Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
New Feature,OFBIZ-6236,12819632,,Integration of OFBiz and Magento ecommerce for providing Order Management support,arunpati,arunpati,Trivial,In Progress,,09/Apr/15 10:57,11/Jan/22 08:48,
Improvement,OFBIZ-6749,12916978,,Update ISO countries information,,jleroux,Trivial,Open,,30/Nov/15 15:06,11/Jan/22 08:48,
Bug,OFBIZ-10645,13197574,,Empty entity name should not be allowed in entity definition,adityasharma,ashish.pandey,Trivial,In Progress,,10/Nov/18 09:28,11/Jan/22 08:48,
Improvement,OFBIZ-10740,13206131,,Ellipsis on product name and description,adityasharma,Dikpal.Kanungo,Trivial,Patch Available,,22/Dec/18 09:18,11/Jan/22 08:48,
Improvement,OFBIZ-6734,12913842,,Better explain fields in FormWidgetExampleForms,jleroux,jleroux,Trivial,In Progress,,17/Nov/15 19:43,11/Jan/22 08:48,
Improvement,OFBIZ-3342,12443376,,A Few Service names dont follow normal camel case rules?,,samhamilton,Trivial,Open,,15/Dec/09 12:26,11/Jan/22 08:48,
Improvement,OFBIZ-12266,13386212,,Add obsolesence product/s on addToCart,,iwolf,Trivial,Open,,28/Jun/21 08:28,11/Jan/22 08:48,
Improvement,OFBIZ-3767,12464020,,Enhance UtilProperties.getMessage to support a default message when the resource key is not found in the bundle,doogie,bmorley,Trivial,Open,,07/May/10 19:38,11/Jan/22 08:48,
Bug,OFBIZ-11222,13259427,,Wrong heading on creating quote under Accounting-AP component.,adityasharma,Pradyum,Trivial,Patch Available,,28/Sep/19 11:00,11/Jan/22 05:22,
Improvement,OFBIZ-10197,13136135,,Added isEmpty interface to StringWrapper,mbrohl,mbecker,Trivial,Patch Available,,04/Feb/18 13:58,11/Jan/22 05:22,
Improvement,OFBIZ-10541,13181447,,Add a gradle task to compile less files in css and minify,julien.nicolas,julien.nicolas,Trivial,Open,,27/Aug/18 20:21,11/Jan/22 05:22,
Improvement,OFBIZ-11069,13235602,,Add coalesce to aggregate-function of model view,,shi.jinghai,Trivial,Open,,25/May/19 13:43,11/Jan/22 05:17,
Bug,OFBIZ-11973,13324080,,enclose productsummary list in div.row to better use the screen,,alexbodn,Trivial,Closed,Invalid,22/Aug/20 15:12,19/Nov/21 16:07,
Bug,OFBIZ-12251,13382262,,Unable to connect through WSDL,jleroux,paulmoises.turcato,Trivial,Closed,Information Provided,05/Jun/21 06:18,05/Jun/21 16:17,
Improvement,OFBIZ-10192,13135104,,German translation correction (CLIENT),mbrohl,iwolf,Trivial,Closed,Won't Do,31/Jan/18 15:06,16/Mar/21 06:45,
Improvement,OFBIZ-9863,13110226,,Use Labels in themes names,jleroux,jleroux,Trivial,Closed,Implemented,18/Oct/17 08:43,12/Mar/21 10:22,
Bug,OFBIZ-11221,13259426,,Wrong heading on creating quote under order component.,jleroux,jay815raghu,Trivial,Closed,Fixed,28/Sep/19 10:16,20/Feb/21 12:33,
Bug,OFBIZ-12140,13352665,,Ampersand in Party not displayed correctly,jleroux,Andrew_Waters,Trivial,Closed,Fixed,16/Jan/21 13:00,23/Jan/21 16:59,
Bug,OFBIZ-12088,13344827,,can't change the fix version of the bug,,ankur1,Trivial,Closed,Not A Problem,08/Dec/20 13:21,08/Dec/20 15:03,
Wish,OFBIZ-12084,13343750,,Show the current Buildbot config for non committers,,jleroux,Trivial,Closed,Done,02/Dec/20 12:07,07/Dec/20 13:00,
Task,OFBIZ-9659,13097960,,Remove the embedded self signed certificate on demos,jleroux,jleroux,Trivial,Closed,Not A Problem,28/Aug/17 12:52,07/Oct/20 10:12,
Bug,OFBIZ-11822,13311467,,Double encoded urls are not being decoded,jleroux,alexbodn,Trivial,Closed,Fixed,15/Jun/20 11:08,14/Sep/20 09:22,
Bug,OFBIZ-11978,13324101,,"""cart"" should be ""card""",surajk,alexbodn,Trivial,Closed,Fixed,22/Aug/20 17:51,01/Sep/20 09:44,
Improvement,OFBIZ-9926,13115762,,The online help contains 2 Tables of Contents,,jleroux,Trivial,Closed,Abandoned,02/Nov/17 22:01,29/Aug/20 09:56,
Improvement,OFBIZ-10960,13230429,,UI fix on Party Manager screen,prakhar.kumar,sourabh.punyani,Trivial,Patch Available,,27/Apr/19 06:13,22/Aug/20 10:04,
Bug,OFBIZ-11940,13320570,,Getting Started - Developers need to mention Gradle min required version,jleroux,krangam,Trivial,Closed,Not A Problem,02/Aug/20 22:10,03/Aug/20 08:20,
Improvement,OFBIZ-11882,13316334,,Rename a few map files,jleroux,alexbodn,Trivial,Closed,Implemented,12/Jul/20 12:13,28/Jul/20 10:35,
Improvement,OFBIZ-11892,13317163,,Add missing jGrowl map file,jleroux,jleroux,Trivial,Closed,Implemented,16/Jul/20 12:51,23/Jul/20 07:20,
Improvement,OFBIZ-11883,13316356,,Add missing map for minified OpenLayers js and css,jleroux,alexbodn,Trivial,Closed,Abandoned,12/Jul/20 20:00,21/Jul/20 18:25,
Improvement,OFBIZ-11891,13317119,,Hard coded label in ProductUomDropDownOnly,jleroux,alexbodn,Trivial,Closed,Fixed,16/Jul/20 08:39,16/Jul/20 14:54,
Bug,OFBIZ-11881,13316333,,Wrong image name in css,jleroux,alexbodn,Trivial,Closed,Fixed,12/Jul/20 12:09,16/Jul/20 12:55,
Improvement,OFBIZ-11753,13308263,,Add names to BuildBot steps,jleroux,jleroux,Trivial,Closed,Implemented,29/May/20 08:03,02/Jul/20 11:15,
Improvement,OFBIZ-11776,13308510,,Renames builders names f_ofb_branch18 and f_ofb_branch17 to f_ofb_next and f_ofb_stable,,jleroux,Trivial,Closed,Won't Do,30/May/20 17:00,10/Jun/20 10:00,
Improvement,OFBIZ-6723,12912844,,With the introduction of jGrowl to show notifications the WebtoolsLayoutDemo screen is ambiguous,,jleroux,Trivial,Closed,Not A Problem,13/Nov/15 14:46,25/May/20 07:34,
Bug,OFBIZ-7940,12994598,,TestSuite 'partystatuschangetests' in party component fails on r15.12 branch,pierresmits,pierresmits,Trivial,Closed,Not A Problem,03/Aug/16 14:22,20/May/20 19:31,
Bug,OFBIZ-10835,13215450,,"In the main interface of the HR module, when the organization structure is displayed in a tree, the name of the person is not displayed.",pierresmits,qepkwwl,Trivial,Closed,Won't Fix,13/Feb/19 08:36,09/May/20 20:19,
Improvement,OFBIZ-9826,13107489,,Add ability to disable seca rule ,,deepak,Trivial,Reopened,,06/Oct/17 12:03,04/May/20 08:07,
Improvement,OFBIZ-11610,13301084,,Create a patch to remove a loading error about ofbizssl.jks in demos,jleroux,jleroux,Trivial,Closed,Won't Do,26/Apr/20 12:39,27/Apr/20 07:54,
New Feature,OFBIZ-72,12345256,,UN/SPSC Product classification datafiles,,titanouk,Trivial,Closed,Incomplete,30/Jun/06 20:44,03/Mar/20 21:09,
Improvement,OFBIZ-11423,13287835,,Put the TOCs on left in generated AsciiDoc documentation,jleroux,jleroux,Trivial,Closed,Done,26/Feb/20 19:52,27/Feb/20 07:43,
Improvement,OFBIZ-11308,13274172,,German translation typo in PartyUiLabels,mbrohl,Ingo Könemann,Trivial,Closed,Implemented,12/Dec/19 14:51,26/Feb/20 09:08,
Bug,OFBIZ-10193,13135330,,remove hardcoded viewSize for product search,mbrohl,wt,Trivial,Closed,Incomplete,01/Feb/18 07:00,22/Feb/20 18:10,
Improvement,OFBIZ-11020,13232764,,Use Random.nextDouble() instead of Math.random(),mbrohl,bd2019us,Trivial,Closed,Won't Do,10/May/19 23:30,22/Feb/20 11:29,
Improvement,OFBIZ-11134,13243337,,Adds a few german translation improvements in HumanResUiLabels,mbrohl,uHeidfeld,Trivial,Closed,Implemented,05/Jul/19 10:53,03/Feb/20 09:50,
Improvement,OFBIZ-8202,13003765,,Use try-with-resources statement wherever it's possible,jleroux,jleroux,Trivial,Closed,Implemented,09/Sep/16 06:04,02/Feb/20 11:57,
Improvement,OFBIZ-10191,13135102,,Translate invoice type dropdown,mbrohl,iwolf,Trivial,Closed,Implemented,31/Jan/18 14:57,01/Feb/20 18:09,
Improvement,OFBIZ-10472,13171221,,Rename the misnamed setUserLocale.js to setUserTimeZone.js,jleroux,jleroux,Trivial,Closed,Implemented,10/Jul/18 17:47,20/Jan/20 13:01,
Bug,OFBIZ-6807,12931649,,UtilXml.LocalResolver.resolveEntity] could not find LOCAL DTD/Schema with publicId [null] and the file/resource is [web-app_3_0.xsd],jleroux,deepak,Trivial,Closed,Workaround,16/Jan/16 09:39,22/Dec/19 20:36,
Sub-task,OFBIZ-9522,13089246,13065547,User should be notified with success message on creating shopping list in ecommerce component,adityasharma,adityasharma,Trivial,Closed,Done,22/Jul/17 13:50,22/Oct/19 07:35,
Bug,OFBIZ-11250,13262156,,Getting a warning while testing a unit test case,,devanshu,Trivial,Open,,14/Oct/19 12:58,14/Oct/19 13:00,
Improvement,OFBIZ-9341,13067679,,When searched from FindGeneric page it looses entityName from the url,jleroux,adityasharma,Trivial,Closed,Implemented,28/Apr/17 13:11,07/Oct/19 18:38,
Improvement,OFBIZ-10384,13155880,,Removing unused code ,swapnilmmane,swapnilmmane,Trivial,Closed,Done,28/Apr/18 09:03,02/Oct/19 17:20,
Improvement,OFBIZ-10522,13178853,,Change the uggly favicon with the new one !,adityasharma,julien.nicolas,Trivial,Closed,Fixed,14/Aug/18 13:29,02/Oct/19 17:20,
Improvement,OFBIZ-11174,13252915,,J2KImageReader is missing with Tika,jleroux,jleroux,Trivial,Closed,Later,26/Aug/19 06:32,02/Sep/19 12:06,
Improvement,OFBIZ-9484,13085830,,Enable webapp's META-INF/context.xml works,,shi.jinghai,Trivial,Open,,10/Jul/17 02:28,19/Aug/19 13:43,
Bug,OFBIZ-11155,13250553,,console error logs on List Visual theme page,adityasharma,adityasharma,Trivial,Closed,Duplicate,13/Aug/19 13:29,19/Aug/19 13:16,
Improvement,OFBIZ-10608,13192578,,"Remove few request-map ""edit"" attributes in controllers",jleroux,jleroux,Trivial,Closed,Implemented,18/Oct/18 15:18,02/Aug/19 16:18,
Bug,OFBIZ-4514,12528702,,Taxes are not handled correctly when creating accounting transactions from purchase invoices,paulfoxworthy,mkreidenweis,Trivial,Closed,Fixed,25/Oct/11 16:06,02/Aug/19 16:18,
Improvement,OFBIZ-10513,13178291,,Change font Title,julien.nicolas,marine,Trivial,Closed,Implemented,10/Aug/18 14:26,02/Aug/19 16:18,
Bug,OFBIZ-10473,13171319,,Upper case styling for buttontext in Tomahawk theme causing wrong behaviour for alphabetical index of the service engine page,adityasharma,adityasharma,Trivial,Closed,Fixed,11/Jul/18 07:18,02/Aug/19 16:18,
Improvement,OFBIZ-10207,13136753,,Show title information on Entity Data Maintenance page,deepak,adityasharma,Trivial,Closed,Done,07/Feb/18 05:03,02/Aug/19 16:18,
Improvement,OFBIZ-10189,13135017,,Invoice in status approved - cancel,akash.jain,iwolf,Trivial,Closed,Fixed,31/Jan/18 08:19,02/Aug/19 16:18,
Improvement,OFBIZ-10521,13178814,,Main menu enhancement,julien.nicolas,julien.nicolas,Trivial,Closed,Implemented,14/Aug/18 09:57,02/Aug/19 16:18,
Improvement,OFBIZ-9571,13094311,,[DEPRECATION] Replace BigDecimal.ROUND_* by RoundingMode.*,jleroux,jleroux,Trivial,Closed,Implemented,13/Aug/17 07:20,02/Aug/19 16:18,
Improvement,OFBIZ-10204,13136177,,The form field title of categoryName for japanese is wrong.,jleroux,tofumiyoshi@gmail.com,Trivial,Closed,Implemented,05/Feb/18 03:48,02/Aug/19 16:18,
Improvement,OFBIZ-10199,13136138,,Extended UtilFormatOut with new method formatPercentageRate,mbrohl,mbecker,Trivial,Closed,Implemented,04/Feb/18 14:07,02/Aug/19 16:18,
Improvement,OFBIZ-10414,13161363,,"The ""checkout section"" in the ecommerce main page is not easily legible",jleroux,jleroux,Trivial,Closed,Implemented,23/May/18 10:05,02/Aug/19 16:18,
Improvement,OFBIZ-10393,13157143,,Remove `createContent` Java service implementation,deepak,mthl,Trivial,Closed,Done,04/May/18 12:51,02/Aug/19 16:18,
Bug,OFBIZ-11146,13247471,,favicon.ico missing for LookupDecorator,adityasharma,adityasharma,Trivial,Closed,Fixed,27/Jul/19 12:48,02/Aug/19 12:56,
Improvement,OFBIZ-10822,13212117,,Rewrite of ‘GroovyUtil#parseClass’,mthl,mthl,Trivial,Closed,Fixed,27/Jan/19 22:40,20/Jul/19 18:53,
Improvement,OFBIZ-10820,13212114,,‘GroovyUtil#loadClass’ is not used,mthl,mthl,Trivial,Closed,Fixed,27/Jan/19 22:28,20/Jul/19 18:53,
Improvement,OFBIZ-10821,13212115,,More specific ‘FlexibleLocation#resolveLocation’ should be used when possible,mthl,mthl,Trivial,Closed,Fixed,27/Jan/19 22:34,20/Jul/19 18:53,
Sub-task,OFBIZ-9533,13090202,13065547,User should be notified with success message on MRP run in manufacturing component,jleroux,adityasharma,Trivial,Closed,Fixed,26/Jul/17 13:32,28/Jun/19 12:13,
Bug,OFBIZ-10979,13230453,,Example tab is displayed twice in order tab section,prakhar.kumar,ashish.sharma,Trivial,Closed,Not A Problem,27/Apr/19 10:24,22/Jun/19 06:07,
Improvement,OFBIZ-9579,13094732,,Required field indicator (*) is missing on some forms,,jleroux,Trivial,Closed,Fixed,15/Aug/17 10:54,22/Jun/19 05:21,
Improvement,OFBIZ-10881,13224958,,Order detail is not displayed properly in order history tab,ashish.pandey,ashish.sharma,Trivial,Closed,Cannot Reproduce,30/Mar/19 06:02,25/May/19 12:34,
Sub-task,OFBIZ-10165,13131038,13085685,Review and refactor implementation of select multiple,adityasharma,adityasharma,Trivial,Open,,15/Jan/18 14:30,21/May/19 15:54,
New Feature,OFBIZ-9218,13044010,,New Power by Apache OFBiz logo,julien.nicolas,julien.nicolas,Trivial,Open,,17/Feb/17 14:46,21/May/19 15:47,
Improvement,OFBIZ-1655,12388900,,Added roleTypeIdTo field in the CommunicationEvent Search Form,vikasmayur,mridulpathak,Trivial,Closed,Fixed,18/Feb/08 06:59,27/Apr/19 13:49,
Bug,OFBIZ-1647,12388764,,Logged in party is not able to update its own status (disable his profile),toashishvijay,mridulpathak,Trivial,Closed,Fixed,15/Feb/08 14:33,27/Apr/19 13:49,
Improvement,OFBIZ-2530,12426459,,Localized Unit Price input field in showcartitems.ftl,vikasmayur,mridulpathak,Trivial,Closed,Fixed,27/May/09 11:54,27/Apr/19 13:49,
Improvement,OFBIZ-936,12368251,,"Admin Screens,Forms & Services for PartyFixedAssetAssignment Entity",anilpatel,mridulpathak,Trivial,Closed,Fixed,28/Apr/07 11:33,27/Apr/19 13:49,
Bug,OFBIZ-7981,13000601,,Index.jsp is missing for BI component,mridulpathak,vishal.chhabria,Trivial,Closed,Fixed,27/Aug/16 06:19,27/Apr/19 13:48,
New Feature,OFBIZ-6940,12951442,,New ProductPriceType 'SHIPPING_ALLOWANCE' and a new minimumPrice field in ProductStoreShipmentMeth entity,mridulpathak,vishal.chhabria,Trivial,Closed,Fixed,18/Mar/16 06:01,27/Apr/19 13:48,
New Feature,OFBIZ-7008,12959364,,Support to add condition for Geo Location in Promo Engine,mridulpathak,vishal.chhabria,Trivial,Closed,Fixed,16/Apr/16 08:46,27/Apr/19 13:48,
Bug,OFBIZ-10962,13230431,,UI issues on Edit Product page,adityasharma,rashi.dhagat,Trivial,Patch Available,,27/Apr/19 06:14,27/Apr/19 12:07,
Improvement,OFBIZ-9398,13078855,,Initialize UserLogin.hasLoggedOut to false on very fist login,mbrohl,mbecker,Trivial,Closed,Duplicate,10/Jun/17 11:47,12/Jan/19 10:13,
Sub-task,OFBIZ-7348,12979174,12384719,Upgrade Tomcat to 8.5.3 (or 8.0.36),jleroux,jleroux,Trivial,Closed,Fixed,14/Jun/16 22:18,11/Jan/19 10:37,
Improvement,OFBIZ-10786,13208806,,Wrong German translation in PartyUiLabels,mbrohl,Dennis Balkir,Trivial,Closed,Fixed,10/Jan/19 15:20,10/Jan/19 16:03,
Bug,OFBIZ-10713,13204610,,wrong title in table header of Config Option List,surajk,komdata,Trivial,Closed,Fixed,15/Dec/18 02:56,22/Dec/18 07:08,
Test,OFBIZ-9226,13044775,,Check that OFBiz runs and compile with Oracle JDK 9 (Java 9),jleroux,jleroux,Trivial,Closed,Information Provided,21/Feb/17 09:44,14/Nov/18 10:10,
Bug,OFBIZ-10236,13140702,,UI Issue with Status ID at Parties page,amit.gadaley,aayush.jain,Trivial,Closed,Not A Bug,24/Feb/18 09:37,22/Sep/18 11:43,
Bug,OFBIZ-7945,12995412,,Webpos Keyboard Shortcut keys does not work correctly,adityasharma,vishal.chhabria,Trivial,Closed,Fixed,06/Aug/16 05:18,22/Sep/18 06:57,
Bug,OFBIZ-10493,13174130,,Display From address in send confirmation email form,jleroux,redcat,Trivial,Closed,Implemented,24/Jul/18 15:32,06/Sep/18 07:54,
Bug,OFBIZ-9456,13085648,,Required check missing for Routing Task Name on Add Routing Task page,arunpati,adityasharma,Trivial,Closed,Fixed,08/Jul/17 05:58,24/Aug/18 13:17,
Bug,OFBIZ-10486,13172831,,Blog title is invisible on blog view page of ecommerce store,adityasharma,adityasharma,Trivial,Closed,Fixed,18/Jul/18 05:08,28/Jul/18 10:05,
Improvement,OFBIZ-1724,12392621,,rmiservice and rmiclient,,shiys,Trivial,Closed,Won't Fix,29/Mar/08 06:45,16/Jul/18 16:05,
Improvement,OFBIZ-8174,13003369,,The OFBiz logo of wiki pages is huge when having the page in preview mode,jleroux,pierresmits,Trivial,Closed,Cannot Reproduce,07/Sep/16 20:18,06/Jul/18 21:27,
Bug,OFBIZ-10433,13165740,,Fix accounting URL on OFBiz website ,sharan,swapnilmmane,Trivial,Closed,Fixed,13/Jun/18 05:51,14/Jun/18 08:53,
Improvement,OFBIZ-10323,13149188,,open the SQL screen straight to ofbiz instead of tenant,julien.nicolas,julien.nicolas,Trivial,Closed,Fixed,30/Mar/18 15:40,30/Mar/18 18:14,
Improvement,OFBIZ-10324,13149194,,Modify the entity name into a find link in the entity data maintenance screen,julien.nicolas,julien.nicolas,Trivial,Closed,Duplicate,30/Mar/18 16:06,30/Mar/18 16:11,
Improvement,OFBIZ-10200,13136143,,Change log level from INFO to VERBOSE for detail logging in UtilCache.findSizeInByte,mbrohl,mbecker,Trivial,Closed,Implemented,04/Feb/18 14:50,12/Mar/18 22:09,
Improvement,OFBIZ-9924,13115648,,Make the general.SystemPropertyValue same than the related property in general properties,jleroux,jleroux,Trivial,Closed,Implemented,02/Nov/17 15:35,16/Feb/18 07:15,
Task,OFBIZ-10059,13125157,,The wiki FAQ needs a serious clean up,jleroux,jleroux,Trivial,In Progress,,15/Dec/17 10:21,30/Jan/18 10:37,
Sub-task,OFBIZ-10177,13132827,12936858,Rainbow theme: bug in avatar.ftl when the last name does not exist,jleroux,jleroux,Trivial,Closed,Fixed,22/Jan/18 18:30,23/Jan/18 10:33,
Bug,OFBIZ-10143,13128473,,Hardcoded String in PaymentGatewayServices#processCaptureResult,deepak,Kyra Pritzel-Hentley,Trivial,Closed,Fixed,04/Jan/18 11:09,05/Jan/18 07:10,
Improvement,OFBIZ-10144,13128519,,DataEvents.java API,jleroux,wt,Trivial,Closed,Implemented,04/Jan/18 15:25,04/Jan/18 17:55,
Sub-task,OFBIZ-7776,12988242,12981479,Remove warnings regarding missing component lib folders,jleroux,pierresmits,Trivial,Closed,Fixed,11/Jul/16 11:25,02/Jan/18 12:20,
Bug,OFBIZ-9899,13112764,,UI Issue with Account Limit at Find Billing Account(s),jleroux,aayush.jain,Trivial,Closed,Fixed,28/Oct/17 06:01,23/Dec/17 04:45,
Bug,OFBIZ-10107,13126540,,Replace hard coded error message String with more suitable uiLabel in CheckoutHelper.createOrder ,mbrohl,Kyra Pritzel-Hentley,Trivial,Closed,Fixed,21/Dec/17 12:27,21/Dec/17 12:41,
Improvement,OFBIZ-10083,13125247,,"Replace all the ""e.printStackTrace();"" by calls to Debug class",mbrohl,jleroux,Trivial,Closed,Implemented,15/Dec/17 14:40,21/Dec/17 12:34,
Improvement,OFBIZ-10086,13125422,,Make the social networks icons more visible by moving then from the footer to the header,jleroux,jleroux,Trivial,Closed,Implemented,16/Dec/17 15:16,17/Dec/17 21:15,
Improvement,OFBIZ-9394,13078848,,FileUtil.java: New method to get absolute path from given relative path on base of ofbiz.home dir,,mbecker,Trivial,Closed,Won't Do,10/Jun/17 10:46,17/Dec/17 15:40,
Bug,OFBIZ-9365,13072411,,Screen rendering error on Content Advanced Search page,deepak,adityasharma,Trivial,Closed,Fixed,16/May/17 11:59,15/Dec/17 12:04,
Bug,OFBIZ-9532,13089889,,Edit Party Group page does not shows current set values,deepak,adityasharma,Trivial,Closed,Fixed,25/Jul/17 14:17,15/Dec/17 11:34,
Bug,OFBIZ-10033,13122333,,RuntimeException on viewroles page of Scrum component,deepak,adityasharma,Trivial,Closed,Fixed,02/Dec/17 06:54,15/Dec/17 11:14,
Bug,OFBIZ-9854,13109880,,Error when unsubscribing Newsletter from Ecommerce store,deepak,adityasharma,Trivial,Closed,Duplicate,17/Oct/17 05:03,15/Dec/17 10:47,
Improvement,OFBIZ-9906,13112786,,Inconsistent styling in Tomahawk theme,jleroux,ayushirathod44,Trivial,Closed,Implemented,28/Oct/17 09:10,11/Dec/17 07:36,
Bug,OFBIZ-9990,13119726,,The main logo in screen upper part shows distorted,jleroux,jleroux,Trivial,Closed,Implemented,20/Nov/17 17:31,02/Dec/17 12:53,
Bug,OFBIZ-9648,13097759,,Deleting workeffort from Find WorkEffort page gives unusual response,akash.jain,adityasharma,Trivial,Closed,Fixed,26/Aug/17 07:44,25/Nov/17 08:27,
Improvement,OFBIZ-9965,13116169,,Empty Space above Find Payment header,jamesyong,jamesyong,Trivial,Closed,Fixed,04/Nov/17 16:31,05/Nov/17 10:58,
Improvement,OFBIZ-9862,13110200,,Improve Rainbow theme showing themes,jleroux,jleroux,Trivial,Closed,Implemented,18/Oct/17 05:21,28/Oct/17 16:33,
Bug,OFBIZ-9895,13112755,,Success message also showing before the party identification number is updated  ,akash.jain,pallavi.goyal,Trivial,Closed,Done,28/Oct/17 05:21,28/Oct/17 12:35,
Bug,OFBIZ-9503,13088957,,Fixed Asset Id field is below update button on EditInventoryItem page,akash.jain,adityasharma,Trivial,Closed,Fixed,21/Jul/17 03:52,28/Oct/17 10:49,
Sub-task,OFBIZ-7439,12980478,13094732,Required field indicator (*) is missing on Project Manager -> My Task Screen,rohit.rai,deepak.nigam,Trivial,Closed,Not A Problem,18/Jun/16 11:32,21/Oct/17 12:59,
Improvement,OFBIZ-9841,13108966,,Implement AutoCloseable interface in SQLProcessor Class,PradhanYashSharma,PradhanYashSharma,Trivial,Closed,Fixed,12/Oct/17 16:12,13/Oct/17 16:14,
Sub-task,OFBIZ-9646,13097757,13065547,User should be notified with success message on creating fixed asset in accounting component,aman.agrawal,adityasharma,Trivial,Closed,Fixed,26/Aug/17 07:19,09/Sep/17 07:31,
Bug,OFBIZ-9553,13092677,,Creating Lead Source from profile page it redirects to empty profile page,akash.jain,adityasharma,Trivial,Closed,Fixed,05/Aug/17 11:10,07/Sep/17 12:45,
Sub-task,OFBIZ-4392,12521285,12495756,If you enter OFBiz using credential in URL you get caught in catalog on selecting a  category node in catalog/category tree,jleroux,jleroux,Trivial,Closed,Won't Fix,03/Sep/11 16:18,30/Aug/17 11:16,
Sub-task,OFBIZ-9538,13090482,13065547,User should be notified with success message on adding note for party in party component,arunpati,adityasharma,Trivial,Closed,Fixed,27/Jul/17 10:26,26/Aug/17 09:34,
Sub-task,OFBIZ-5750,12738527,13010942,Convert Party entites CRUD service from simple to entity-auto,jleroux,nmalin,Trivial,Closed,Fixed,02/Sep/14 20:50,22/Aug/17 11:29,
Sub-task,OFBIZ-7462,12980519,13094732,Required Field Indicator (*) / Form Validation is missing on Create New Data Source Form  ,jleroux,deepak.nigam,Trivial,Closed,Implemented,18/Jun/16 13:11,17/Aug/17 15:41,
Bug,OFBIZ-9578,13094581,,Collection added to itself,jleroux,lifove,Trivial,Closed,Fixed,14/Aug/17 19:58,16/Aug/17 07:46,
Improvement,OFBIZ-9397,13078854,,New UtilMisc method collectionToString(...) building safely a String with the given collection and delimiter,jleroux,mbecker,Trivial,Closed,Implemented,10/Jun/17 11:41,14/Aug/17 09:53,
Improvement,OFBIZ-9400,13078858,,GenericServiceJob.failed(Throwable) avoid logging stacktraces for non technical service semaphore exceptions,jleroux,mbecker,Trivial,Closed,Implemented,10/Jun/17 12:07,14/Aug/17 09:48,
Improvement,OFBIZ-9368,13073672,,OEM Party Id field should have lookup on Edit Product page,adityasharma,adityasharma,Trivial,Closed,Fixed,21/May/17 02:57,09/Aug/17 03:43,
Task,OFBIZ-9556,13092834,,Remove the never implemented deleteParty (pre Apache era),jleroux,jleroux,Trivial,Closed,Done,07/Aug/17 09:58,07/Aug/17 10:01,
Improvement,OFBIZ-9351,13069920,,Remove unnecessary field types,deepak,adityasharma,Trivial,Closed,Fixed,08/May/17 09:13,06/Aug/17 05:54,
Sub-task,OFBIZ-9355,13070818,13069920,"Replace fields with ""id-ne"", ""id-long-ne"" and ""id-vlong-ne"" by ""id"", ""id-long"" and ""id-vlong"" respectively which are not primary keys",deepak,adityasharma,Trivial,Closed,Done,10/May/17 13:52,04/Aug/17 03:39,
Bug,OFBIZ-1731,12392728,,Missing accounting UI labels,jleroux,rrejmer,Trivial,Closed,Fixed,31/Mar/08 11:24,04/Aug/17 02:08,
Bug,OFBIZ-9455,13085646,,Required check missing for supplier product id and last price on Add Product Supplier page,arunpati,adityasharma,Trivial,Closed,Fixed,08/Jul/17 04:35,30/Jul/17 10:20,
Bug,OFBIZ-9531,13089872,,Error on 'Edit backlog' for a product in Scrum,pandeypranay,pallavi.goyal,Trivial,Closed,Fixed,25/Jul/17 13:03,25/Jul/17 16:20,
Sub-task,OFBIZ-2512,12426128,12441818,duplicate orders in picklist,Renuka_Srishti,amayo,Trivial,Open,,22/May/09 16:52,21/Jul/17 12:57,
Bug,OFBIZ-9494,13087592,,Wrong repository links on FormWidgetExamples page,pandeypranay,adityasharma,Trivial,Closed,Fixed,17/Jul/17 14:25,20/Jul/17 12:50,
Bug,OFBIZ-9497,13087920,,Profile link for Lead not working properly in sfa component,pandeypranay,adityasharma,Trivial,Closed,Fixed,18/Jul/17 12:43,20/Jul/17 12:47,
Improvement,OFBIZ-9483,13085826,,Enable EL in OFBiz,shi.jinghai,shi.jinghai,Trivial,Open,,10/Jul/17 01:37,10/Jul/17 01:40,
Improvement,OFBIZ-9399,13078857,,ServiceSemaphore.waitOrFail() remove redundant logging,jleroux,mbecker,Trivial,Closed,Done,10/Jun/17 11:58,09/Jul/17 16:37,
Sub-task,OFBIZ-9417,13080525,13034920,"Remove OFBADMIN, OFBREQDES and OFBTECH spaces",mbrohl,mbrohl,Trivial,Closed,Done,16/Jun/17 21:42,08/Jul/17 12:09,
Bug,OFBIZ-9463,13085677,,Required check missing for Routing Task Id and Sequence Num on Add Routing Task Assoc page,adityasharma,adityasharma,Trivial,Open,,08/Jul/17 10:06,08/Jul/17 10:06,
Improvement,OFBIZ-9338,13067344,,Several file names do not adhere to conventions applied to same files in other components,mbrohl,pierresmits,Trivial,Closed,Implemented,27/Apr/17 12:10,01/Jul/17 20:44,
Bug,OFBIZ-9424,13081082,,Typo in value of SfaAddSalesForecastDetail uiLabel in MarketingUiLabels.xml,jleroux,adityasharma,Trivial,Closed,Fixed,20/Jun/17 10:37,30/Jun/17 10:30,
Improvement,OFBIZ-9393,13078650,,"UtilMisc.toMap(), toList() and toSet() refactoring taking Varargs for creating the wanted data structure",mbrohl,mbecker,Trivial,Closed,Implemented,09/Jun/17 15:50,29/Jun/17 16:05,
