Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,OFBIZ-8516,13013166,12383697,Unit test case for service - createPartyContactMech,deepak,akash.jain,Minor,Closed,Implemented,18/Oct/16 13:03,02/Nov/16 20:41,
Sub-task,OFBIZ-8515,13013164,12383697,Unit test case for service - createEmailAddress,deepak,akash.jain,Minor,Closed,Implemented,18/Oct/16 13:01,02/Nov/16 20:41,
Sub-task,OFBIZ-8514,13013163,12383697,Unit test case for service - createContactMech,deepak,akash.jain,Minor,Closed,Implemented,18/Oct/16 13:00,02/Nov/16 20:41,
Sub-task,OFBIZ-8513,13013160,12383697,Unit test case for service - createCommunicationEventWithoutPermission,deepak,akash.jain,Minor,Closed,Implemented,18/Oct/16 12:59,02/Nov/16 20:40,
Sub-task,OFBIZ-8512,13013159,12383697,Unit test case for service - createCommunicationEventRoleWithoutPermission,deepak,akash.jain,Minor,Closed,Implemented,18/Oct/16 12:57,02/Nov/16 20:40,
Sub-task,OFBIZ-8511,13013158,12383697,Unit test case for service - createCommunicationEventRole,deepak,akash.jain,Minor,Closed,Implemented,18/Oct/16 12:56,02/Nov/16 20:40,
Sub-task,OFBIZ-8536,13013204,12383697,Add Party Test case data ,deepak,nj,Minor,Closed,Implemented,18/Oct/16 14:01,02/Nov/16 20:39,
Sub-task,OFBIZ-8752,13017200,12383697,Unit test case for service -  getProductAverageCost,deepak,deepak.nigam,Minor,Closed,Implemented,02/Nov/16 12:42,02/Nov/16 20:11,
Sub-task,OFBIZ-8751,13017198,12383697,Unit test case for service -  updateProductAverageCostOnReceiveInventory,deepak,deepak.nigam,Minor,Closed,Implemented,02/Nov/16 12:40,02/Nov/16 20:10,
Sub-task,OFBIZ-8750,13017197,12383697,Unit test case for service -  updateBudgetStatus,deepak,deepak.nigam,Minor,Closed,Implemented,02/Nov/16 12:38,02/Nov/16 20:10,
Sub-task,OFBIZ-8749,13017196,12383697,Unit test case for service -  createBudget,deepak,deepak.nigam,Minor,Closed,Implemented,02/Nov/16 12:37,02/Nov/16 20:10,
Sub-task,OFBIZ-8721,13016835,12383697,Unit test case for service - getCommissionForProduct,deepak,deepak.nigam,Minor,Closed,Implemented,01/Nov/16 08:33,02/Nov/16 20:10,
Sub-task,OFBIZ-8720,13016834,12383697,Unit test case for service - copyAgreement,deepak,deepak.nigam,Minor,Closed,Implemented,01/Nov/16 08:32,02/Nov/16 20:10,
Sub-task,OFBIZ-8719,13016833,12383697,Unit test case for service - cancelAgreement,deepak,deepak.nigam,Minor,Closed,Implemented,01/Nov/16 08:31,02/Nov/16 20:10,
Sub-task,OFBIZ-8711,13016468,12383697,Unit test case for service - getTimeEntryRate,deepak,pawan,Minor,Closed,Implemented,30/Oct/16 17:18,02/Nov/16 18:41,
Sub-task,OFBIZ-8710,13016466,12383697,Unit test case for service - deleteTimeEntry,deepak,pawan,Minor,Closed,Implemented,30/Oct/16 17:06,02/Nov/16 18:41,
Sub-task,OFBIZ-8709,13016465,12383697,Unit test case for service - updateTimeEntry,deepak,pawan,Minor,Closed,Implemented,30/Oct/16 17:05,02/Nov/16 18:41,
Sub-task,OFBIZ-8707,13016463,12383697,Unit test case for service - createTimeEntry,deepak,pawan,Minor,Closed,Implemented,30/Oct/16 17:02,02/Nov/16 18:41,
Sub-task,OFBIZ-8706,13016462,12383697,Unit test case for service - addTimesheetToNewInvoice,deepak,pawan,Minor,Closed,Implemented,30/Oct/16 17:01,02/Nov/16 18:40,
Sub-task,OFBIZ-8705,13016461,12383697,Unit test case for service - createTimesheetForThisWeek,deepak,pawan,Minor,Closed,Implemented,30/Oct/16 16:59,02/Nov/16 18:40,
Sub-task,OFBIZ-8704,13016457,12383697,Unit test case for service - createTimesheets,deepak,pawan,Minor,Closed,Implemented,30/Oct/16 16:53,02/Nov/16 18:40,
Sub-task,OFBIZ-8703,13016456,12383697,Unit test case for service - deleteTimesheet,deepak,pawan,Minor,Closed,Implemented,30/Oct/16 16:45,02/Nov/16 18:40,
Sub-task,OFBIZ-8702,13016455,12383697,Unit test case for service - updateTimesheet,deepak,pawan,Minor,Closed,Implemented,30/Oct/16 16:44,02/Nov/16 18:40,
Sub-task,OFBIZ-8712,13016469,12383697,Unit test case for service - unlinkInvoiceFromTimeEntry,deepak,pawan,Minor,Closed,Implemented,30/Oct/16 17:19,02/Nov/16 18:40,
Sub-task,OFBIZ-8701,13016454,12383697,Unit test case for service - updateTimesheetToInProcess,deepak,pawan,Minor,Closed,Implemented,30/Oct/16 16:42,02/Nov/16 18:22,
Sub-task,OFBIZ-8700,13016436,12383697,Unit test case for service - createTimesheet,deepak,pawan,Minor,Closed,Implemented,30/Oct/16 11:57,02/Nov/16 18:22,
Sub-task,OFBIZ-8699,13016435,12383697,Unit test case for service - deleteWorkEffortKeywords,deepak,pawan,Minor,Closed,Implemented,30/Oct/16 11:56,02/Nov/16 18:22,
Sub-task,OFBIZ-8697,13016432,12383697,Unit test case for service - deleteWorkEffortKeyword,deepak,pawan,Minor,Closed,Implemented,30/Oct/16 11:52,02/Nov/16 18:22,
Sub-task,OFBIZ-8696,13016431,12383697,Unit test case for service - createWorkEffortKeyword,deepak,pawan,Minor,Closed,Implemented,30/Oct/16 11:52,02/Nov/16 18:22,
Sub-task,OFBIZ-8695,13016430,12383697,Unit test case for service - copyWorkEffortAssocs,deepak,pawan,Minor,Closed,Implemented,30/Oct/16 11:51,02/Nov/16 18:21,
Sub-task,OFBIZ-8694,13016429,12383697,Unit test case for service - createWorkEffortAssoc,deepak,pawan,Minor,Closed,Implemented,30/Oct/16 11:50,02/Nov/16 18:21,
Sub-task,OFBIZ-8691,13016407,12383697,Unit test case for service - getWorkEffort,deepak,pawan,Minor,Closed,Implemented,30/Oct/16 06:33,02/Nov/16 18:21,
Sub-task,OFBIZ-8690,13016406,12383697,Unit test case for service - updateWorkEffortNote,deepak,pawan,Minor,Closed,Implemented,30/Oct/16 06:32,02/Nov/16 18:21,
Sub-task,OFBIZ-8688,13016404,12383697,Unit test case for service - createWorkEffortNote,deepak,pawan,Minor,Closed,Implemented,30/Oct/16 06:27,02/Nov/16 18:20,
Sub-task,OFBIZ-8687,13016403,12383697,Unit test case for service - quickAssignPartyToWorkEffortWithRole,deepak,pawan,Minor,Closed,Implemented,30/Oct/16 06:22,02/Nov/16 18:20,
Sub-task,OFBIZ-8686,13016402,12383697,Unit test case for service - quickAssignPartyToWorkEffort,deepak,pawan,Minor,Closed,Implemented,30/Oct/16 06:21,02/Nov/16 17:53,
Sub-task,OFBIZ-8685,13016401,12383697,Unit test case for service - deletePartyToWorkEffortAssignment,deepak,pawan,Minor,Closed,Implemented,30/Oct/16 06:20,02/Nov/16 17:53,
Sub-task,OFBIZ-8683,13016399,12383697,Unit test case for service - updatePartyToWorkEffortAssignment,deepak,pawan,Minor,Closed,Implemented,30/Oct/16 06:13,02/Nov/16 17:52,
Sub-task,OFBIZ-8682,13016398,12383697,Unit test case for service - assignPartyToWorkEffort,deepak,pawan,Minor,Closed,Implemented,30/Oct/16 06:12,02/Nov/16 17:52,
Sub-task,OFBIZ-8681,13016397,12383697,Unit test case for service - makeCommunicationEventWorkEffort,deepak,pawan,Minor,Closed,Implemented,30/Oct/16 06:11,02/Nov/16 17:52,
Sub-task,OFBIZ-8679,13016395,12383697,Unit test case for service - duplicateWorkEffort,deepak,pawan,Minor,Closed,Implemented,30/Oct/16 06:06,02/Nov/16 17:51,
Sub-task,OFBIZ-8678,13016394,12383697,Unit test case for service - copyWorkEffort,deepak,pawan,Minor,Closed,Implemented,30/Oct/16 06:05,02/Nov/16 17:51,
Sub-task,OFBIZ-8677,13016393,12383697,Unit test case for service - deleteWorkEffort,deepak,pawan,Minor,Closed,Implemented,30/Oct/16 06:04,02/Nov/16 17:51,
Sub-task,OFBIZ-8619,13015020,12383697,Unit test case for service - createWorkEffortAndPartyAssign,deepak,pawan,Minor,Closed,Implemented,25/Oct/16 09:19,02/Nov/16 17:51,
Sub-task,OFBIZ-8670,13016175,12383697,Add Workeffort and Timesheet Test case data,deepak,pawan,Minor,Closed,Implemented,28/Oct/16 14:39,02/Nov/16 17:50,
Sub-task,OFBIZ-8597,13014209,12383697,Unit test case for service - removePaymentTypeGlAssignment,deepak,deepak.nigam,Minor,Closed,Implemented,21/Oct/16 12:24,01/Nov/16 20:28,
Sub-task,OFBIZ-8598,13014210,12383697,Unit test case for service -  addPaymentMethodTypeGlAssignment,deepak,deepak.nigam,Minor,Closed,Implemented,21/Oct/16 12:25,01/Nov/16 20:28,
Sub-task,OFBIZ-8599,13014211,12383697,Unit test case for service - removePaymentMethodTypeGlAssignment,deepak,deepak.nigam,Minor,Closed,Implemented,21/Oct/16 12:26,01/Nov/16 20:28,
Sub-task,OFBIZ-8600,13014212,12383697,Unit test case for service -  getFXConversion,deepak,deepak.nigam,Minor,Closed,Implemented,21/Oct/16 12:28,01/Nov/16 20:28,
Sub-task,OFBIZ-8530,13013187,12383697,Unit test case for service - createGlAccountTypeDefault,deepak,deepak.nigam,Minor,Closed,Implemented,18/Oct/16 13:24,01/Nov/16 20:20,
Sub-task,OFBIZ-8532,13013190,12383697,Unit test case for service - removeGlAccountTypeDefault,deepak,deepak.nigam,Minor,Closed,Implemented,18/Oct/16 13:25,01/Nov/16 20:20,
Sub-task,OFBIZ-8533,13013191,12383697,Unit test case for service - addInvoiceItemTypeGlAssignment,deepak,deepak.nigam,Minor,Closed,Implemented,18/Oct/16 13:25,01/Nov/16 20:20,
Sub-task,OFBIZ-8534,13013193,12383697,Unit test case for service - removeInvoiceItemTypeGlAssignment,deepak,deepak.nigam,Minor,Closed,Implemented,18/Oct/16 13:26,01/Nov/16 20:20,
Sub-task,OFBIZ-8535,13013194,12383697,Unit test case for service - addPaymentTypeGlAssignment,deepak,deepak.nigam,Minor,Closed,Implemented,18/Oct/16 13:27,01/Nov/16 20:19,
Sub-task,OFBIZ-8415,13012009,12383697,Unit test case for service - createPartyAcctgPreference,deepak,deepak.nigam,Minor,Closed,Implemented,13/Oct/16 14:26,01/Nov/16 20:07,
Sub-task,OFBIZ-8416,13012010,12383697,Unit test case for service - updatePartyAcctgPreference,deepak,deepak.nigam,Minor,Closed,Implemented,13/Oct/16 14:30,01/Nov/16 20:06,
Sub-task,OFBIZ-8417,13012013,12383697,Unit test case for service -  getPartyAccountingPreferences,deepak,deepak.nigam,Minor,Closed,Implemented,13/Oct/16 14:31,01/Nov/16 20:06,
Sub-task,OFBIZ-8418,13012014,12383697,Unit test case for service - setAcctgCompany,deepak,deepak.nigam,Minor,Closed,Implemented,13/Oct/16 14:33,01/Nov/16 20:06,
Sub-task,OFBIZ-8419,13012015,12383697,Unit test case for service - updateFXConversion,deepak,deepak.nigam,Minor,Closed,Implemented,13/Oct/16 14:34,01/Nov/16 20:05,
Sub-task,OFBIZ-8662,13016136,13010942,Convert PartySkill entity CRUD service to entity-auto,deepak,pawan,Minor,Closed,Implemented,28/Oct/16 12:34,01/Nov/16 19:20,
Sub-task,OFBIZ-8668,13016142,13010942,Convert WorkRequirementFulfillment entity CRUD service to entity-auto,deepak,pawan,Minor,Closed,Implemented,28/Oct/16 12:41,01/Nov/16 19:15,
Sub-task,OFBIZ-8667,13016141,13010942,Convert WorkEffortGoodStandard entity CRUD service to entity-auto,deepak,pawan,Minor,Closed,Implemented,28/Oct/16 12:40,01/Nov/16 19:15,
Sub-task,OFBIZ-8666,13016140,13010942,Convert WorkEffortContent entity CRUD service to entity-auto,deepak,pawan,Minor,Closed,Implemented,28/Oct/16 12:40,01/Nov/16 19:15,
Sub-task,OFBIZ-8665,13016139,13010942,Convert ShoppingListWorkEffort entity CRUD service to entity-auto,deepak,pawan,Minor,Closed,Implemented,28/Oct/16 12:39,01/Nov/16 19:14,
Sub-task,OFBIZ-8663,13016137,13010942,Convert QuoteWorkEffort entity CRUD service to entity-auto,deepak,pawan,Minor,Closed,Implemented,28/Oct/16 12:37,01/Nov/16 19:14,
Sub-task,OFBIZ-8661,13016135,13010942,Convert WorkEffortContactMech entity CRUD service to entity-auto,deepak,pawan,Minor,Closed,Implemented,28/Oct/16 12:34,01/Nov/16 19:14,
Sub-task,OFBIZ-8660,13016134,13010942,Convert OrderHeaderWorkEffort entity CRUD service to entity-auto,deepak,pawan,Minor,Closed,Implemented,28/Oct/16 12:33,01/Nov/16 19:14,
Sub-task,OFBIZ-8659,13016133,13010942,Convert CustRequestWorkEffort entity CRUD service to entity-auto,deepak,pawan,Minor,Closed,Implemented,28/Oct/16 12:32,01/Nov/16 19:13,
Sub-task,OFBIZ-8658,13016132,13010942,Convert CustRequestItemWorkEffort entity CRUD service to entity-auto,deepak,pawan,Minor,Closed,Implemented,28/Oct/16 12:31,01/Nov/16 19:13,
Improvement,OFBIZ-4091,12494505,,"Internationalization of ServiceUtil.returnSuccess, ServiceUtil.returnFailure, ServiceUtil.returnError",risalitm,risalitm,Minor,Closed,Fixed,03/Jan/11 17:28,31/Oct/16 02:33,
Sub-task,OFBIZ-8087,13001633,12990024,Improvements in CountryAddressFormat entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,31/Aug/16 12:18,29/Oct/16 09:16,
Sub-task,OFBIZ-8470,13012567,12990024,Improvements in ShipmentType entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,15/Oct/16 10:07,29/Oct/16 09:12,
Sub-task,OFBIZ-8437,13012363,12990024,Improvements in SalesOrderItemFact entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,14/Oct/16 13:40,29/Oct/16 09:12,
Sub-task,OFBIZ-8478,13012578,12990024,Improvements in ShoppingListType entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,15/Oct/16 11:18,29/Oct/16 09:11,
Sub-task,OFBIZ-8473,13012571,12990024,Improvements in ShippingDocument entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,15/Oct/16 10:21,29/Oct/16 09:10,
Sub-task,OFBIZ-8460,13012556,12990024,Improvements in ShipmentGatewayDhl entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,15/Oct/16 09:34,29/Oct/16 09:10,
Sub-task,OFBIZ-8284,13005658,12990024,Improvements in OrderAdjustmentTypeAttr entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,17/Sep/16 12:47,29/Oct/16 09:09,
Sub-task,OFBIZ-8279,13005649,12990024,Improvements in NeedType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,17/Sep/16 11:40,29/Oct/16 09:09,
Sub-task,OFBIZ-8270,13005639,12990024,Improvements in InvoiceType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,17/Sep/16 10:07,29/Oct/16 09:08,
Sub-task,OFBIZ-8257,13005615,12990024,Improvements in InvoiceContentType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,17/Sep/16 07:17,29/Oct/16 09:08,
Sub-task,OFBIZ-8249,13005492,12990024,Improvements in InventoryItemTypeAttr entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,16/Sep/16 17:15,29/Oct/16 09:07,
Sub-task,OFBIZ-8245,13005484,12990024,Improvements in GoodIdentificationType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,16/Sep/16 17:00,29/Oct/16 09:07,
Sub-task,OFBIZ-8439,13012519,12990024,Improvements in SegmentGroupType entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,15/Oct/16 05:30,29/Oct/16 09:06,
Sub-task,OFBIZ-8455,13012546,12990024,Improvements in ShipmentGatewayConfigType entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,15/Oct/16 07:11,29/Oct/16 09:05,
Sub-task,OFBIZ-8267,13005636,12990024,Improvements in InvoiceItemTypeMap entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,17/Sep/16 09:42,29/Oct/16 09:04,
Sub-task,OFBIZ-8261,13005623,12990024,Improvements in InvoiceItemTypeAttr entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,17/Sep/16 07:54,29/Oct/16 09:04,
Sub-task,OFBIZ-8204,13003783,12990024,Improvements in ExampleFeatureApplType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,09/Sep/16 08:35,29/Oct/16 09:04,
Sub-task,OFBIZ-8248,13005490,12990024,Improvements in InventoryItemType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,16/Sep/16 17:12,29/Oct/16 09:03,
Sub-task,OFBIZ-8596,13014006,12990024,Improvements in OrderTypeAttr entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,20/Oct/16 18:26,29/Oct/16 07:47,
Sub-task,OFBIZ-8595,13014005,12990024,Improvements in OrderType entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,20/Oct/16 18:24,29/Oct/16 07:47,
Sub-task,OFBIZ-8594,13014004,12990024,Improvements in OrderTermAttribute entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,20/Oct/16 18:23,29/Oct/16 07:46,
Sub-task,OFBIZ-8593,13014001,12990024,Improvements in OrderSummaryEntry entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,20/Oct/16 18:20,29/Oct/16 07:46,
Sub-task,OFBIZ-8592,13013999,12990024,Improvements in OrderRequirementCommitment entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,20/Oct/16 18:15,29/Oct/16 07:45,
Sub-task,OFBIZ-8591,13013997,12990024,Improvements in OrderProductPromoCode entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,20/Oct/16 18:13,29/Oct/16 07:45,
Sub-task,OFBIZ-8590,13013994,12990024,Improvements in OrderNotification entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,20/Oct/16 18:08,29/Oct/16 07:44,
Sub-task,OFBIZ-8313,13006618,12990024,Improvements in RequirementCustRequest entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,21/Sep/16 19:20,29/Oct/16 07:43,
Sub-task,OFBIZ-8504,13012610,13011981,Widget: Use UtilValidate's isEmpty and isNotEmpty methods correctly,deepak,pawan,Minor,Closed,Done,15/Oct/16 14:59,27/Oct/16 19:29,
Sub-task,OFBIZ-8503,13012609,13011981,Webapp: Use UtilValidate's isEmpty and isNotEmpty methods correctly,deepak,pawan,Minor,Closed,Done,15/Oct/16 14:58,27/Oct/16 19:29,
Sub-task,OFBIZ-8502,13012608,13011981,Service: Use UtilValidate's isEmpty and isNotEmpty methods correctly,deepak,pawan,Minor,Closed,Done,15/Oct/16 14:56,27/Oct/16 19:29,
Sub-task,OFBIZ-8501,13012607,13011981,Securityext: Use UtilValidate's isEmpty and isNotEmpty methods correctly,deepak,pawan,Minor,Closed,Done,15/Oct/16 14:55,27/Oct/16 19:28,
Sub-task,OFBIZ-8500,13012606,13011981,Product: Use UtilValidate's isEmpty and isNotEmpty methods correctly,deepak,pawan,Minor,Closed,Done,15/Oct/16 14:53,27/Oct/16 19:28,
Sub-task,OFBIZ-8499,13012605,13011981,Party: Use UtilValidate's isEmpty and isNotEmpty methods correctly,deepak,pawan,Minor,Closed,Done,15/Oct/16 14:52,27/Oct/16 19:28,
Sub-task,OFBIZ-8498,13012604,13011981,Order: Use UtilValidate's isEmpty and isNotEmpty methods correctly,deepak,pawan,Minor,Closed,Done,15/Oct/16 14:51,27/Oct/16 19:28,
Sub-task,OFBIZ-8497,13012603,13011981,Minilang: Use UtilValidate's isEmpty and isNotEmpty methods correctly,deepak,pawan,Minor,Closed,Done,15/Oct/16 14:50,27/Oct/16 19:28,
Sub-task,OFBIZ-8496,13012602,13011981,Manufacturing: Use UtilValidate's isEmpty and isNotEmpty methods correctly,deepak,pawan,Minor,Closed,Done,15/Oct/16 14:49,27/Oct/16 19:27,
Sub-task,OFBIZ-8495,13012601,13011981,Entityext: Use UtilValidate's isEmpty and isNotEmpty methods correctly,deepak,pawan,Minor,Closed,Done,15/Oct/16 14:47,27/Oct/16 19:27,
Sub-task,OFBIZ-8494,13012600,13011981,Entity: Use UtilValidate's isEmpty and isNotEmpty methods correctly,deepak,pawan,Minor,Closed,Done,15/Oct/16 14:46,27/Oct/16 19:27,
Sub-task,OFBIZ-8493,13012599,13011981,Content: Use UtilValidate's isEmpty and isNotEmpty methods correctly,deepak,pawan,Minor,Closed,Done,15/Oct/16 14:41,27/Oct/16 19:27,
Sub-task,OFBIZ-8492,13012598,13011981,Common: Use UtilValidate's isEmpty and isNotEmpty methods correctly,deepak,pawan,Minor,Closed,Done,15/Oct/16 14:39,27/Oct/16 19:26,
Sub-task,OFBIZ-8491,13012597,13011981,Catalina: Use UtilValidate's isEmpty and isNotEmpty methods correctly,deepak,pawan,Minor,Closed,Done,15/Oct/16 14:38,27/Oct/16 19:26,
Sub-task,OFBIZ-8490,13012596,13011981,Base: Use UtilValidate's isEmpty and isNotEmpty methods correctly,deepak,pawan,Minor,Closed,Done,15/Oct/16 14:35,27/Oct/16 19:25,
Sub-task,OFBIZ-8414,13011986,13011981,Accounting: Use UtilValidate's isEmpty and isNotEmpty methods correctly,deepak,pawan,Minor,Closed,Done,13/Oct/16 13:26,27/Oct/16 19:24,
Improvement,OFBIZ-7472,12980536,,Inconsistent UI for keyword search Screen of ebay component,deepak,pawan,Minor,Closed,Implemented,18/Jun/16 13:41,27/Oct/16 18:47,
Improvement,OFBIZ-7486,12980741,,Improper UI of View and Edit button on shipment page,deepak,avnindra.sharma,Minor,Closed,Implemented,20/Jun/16 08:20,27/Oct/16 18:28,
Bug,OFBIZ-8508,13013127,,Missing uiLabel on Export Products to eBay screen,deepak,pawan,Minor,Closed,Fixed,18/Oct/16 10:31,27/Oct/16 17:19,
Bug,OFBIZ-7814,12989863,,Console Warning : No parameter found for override parameter named,deepak,nj,Minor,Closed,Fixed,15/Jul/16 17:23,27/Oct/16 17:09,
Bug,OFBIZ-8625,13015683,,Footer text inconsistent in flat gray theme,jleroux,upadhyay.ratnesh,Minor,Closed,Fixed,27/Oct/16 05:51,27/Oct/16 08:34,
Sub-task,OFBIZ-8507,13013104,12383697,Unit test case for service - sendOrderConfirmation,deepak,avnindra.sharma,Minor,Closed,Done,18/Oct/16 08:34,26/Oct/16 19:11,
New Feature,OFBIZ-7969,12998931,,Enable adding a content to an agreement,deepak,mleila,Minor,Closed,Fixed,22/Aug/16 15:35,23/Oct/16 11:27,
Sub-task,OFBIZ-8347,13010150,13010942,Convert removeDataResourceRole service from simple to entity-auto,deepak,pawan,Minor,Closed,Fixed,06/Oct/16 13:25,23/Oct/16 10:06,
Bug,OFBIZ-8601,13014227,,Required parameters are optional for createWorkEffortKeywords service,,pawan,Minor,Closed,Duplicate,21/Oct/16 13:11,22/Oct/16 06:56,
Sub-task,OFBIZ-8581,13013941,12990024,Improvements in OrderItemAssoc entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,20/Oct/16 15:58,21/Oct/16 20:08,
Sub-task,OFBIZ-8582,13013944,12990024,Improvements in OrderItemAssocType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,20/Oct/16 16:01,21/Oct/16 20:07,
Sub-task,OFBIZ-8583,13013949,12990024,Improvements in OrderItemContactMech entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,20/Oct/16 16:11,21/Oct/16 20:07,
Sub-task,OFBIZ-8584,13013951,12990024,Improvements in OrderItemGroup entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,20/Oct/16 16:17,21/Oct/16 20:07,
Sub-task,OFBIZ-8585,13013986,12990024,Improvements in OrderItemPriceInfo entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,20/Oct/16 17:53,21/Oct/16 20:06,
Sub-task,OFBIZ-8586,13013988,12990024,Improvements in OrderItemRole entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,20/Oct/16 17:56,21/Oct/16 20:06,
Sub-task,OFBIZ-8587,13013991,12990024,Improvements in OrderItemShipGrpInvRes entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,20/Oct/16 18:01,21/Oct/16 20:06,
Sub-task,OFBIZ-8588,13013992,12990024,Improvements in OrderItemType entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,20/Oct/16 18:03,21/Oct/16 20:05,
Sub-task,OFBIZ-8589,13013993,12990024,Improvements in OrderItemTypeAttr entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,20/Oct/16 18:05,21/Oct/16 20:05,
Sub-task,OFBIZ-8443,13012524,12990024,Improvements in ShipmentAttribute entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,15/Oct/16 05:55,21/Oct/16 19:40,
Sub-task,OFBIZ-8444,13012525,12990024,Improvements in ShipmentBoxType entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,15/Oct/16 06:02,21/Oct/16 19:40,
Sub-task,OFBIZ-8452,13012541,12990024,Improvements in ShipmentContactMechType entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,15/Oct/16 06:59,21/Oct/16 19:40,
Sub-task,OFBIZ-8453,13012542,12990024,Improvements in ShipmentCostEstimate entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,15/Oct/16 07:03,21/Oct/16 19:39,
Sub-task,OFBIZ-8472,13012569,12990024,Improvements in ShipmentTypeAttr entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,15/Oct/16 10:15,21/Oct/16 19:38,
Sub-task,OFBIZ-8477,13012577,12990024,Improvements in ShoppingListItemSurvey entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,15/Oct/16 11:14,21/Oct/16 19:37,
Sub-task,OFBIZ-8479,13012579,12990024,Improvements in StandardLanguage entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,15/Oct/16 11:21,21/Oct/16 19:37,
Sub-task,OFBIZ-8481,13012582,12990024,Improvements in StatusItem entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,15/Oct/16 11:28,21/Oct/16 19:36,
Sub-task,OFBIZ-8432,13012349,12990024,Improvements in SalesOpportunityQuote entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,14/Oct/16 13:20,21/Oct/16 19:03,
Sub-task,OFBIZ-8463,13012559,12990024,Improvements in ShipmentGatewayUps entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,15/Oct/16 09:38,21/Oct/16 19:02,
Sub-task,OFBIZ-8433,13012352,12990024,Improvements in SalesOpportunityRole entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,14/Oct/16 13:25,21/Oct/16 18:26,
Sub-task,OFBIZ-8434,13012356,12990024,Improvements in SalesOpportunityStage entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,14/Oct/16 13:28,21/Oct/16 18:26,
Sub-task,OFBIZ-8436,13012359,12990024,Improvements in SalesOpportunityWorkEffort entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,14/Oct/16 13:36,21/Oct/16 18:25,
Sub-task,OFBIZ-8435,13012358,12990024,Improvements in SalesOpportunityTrckCode entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,14/Oct/16 13:33,21/Oct/16 18:25,
Sub-task,OFBIZ-8438,13012365,12990024,Improvements in SecurityGroup entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,14/Oct/16 13:44,21/Oct/16 18:24,
Sub-task,OFBIZ-8441,13012522,12990024,Improvements in SettlementTerm entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,15/Oct/16 05:49,21/Oct/16 18:24,
Sub-task,OFBIZ-8464,13012560,12990024,Improvements in ShipmentGatewayUsps entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,15/Oct/16 09:39,21/Oct/16 18:23,
Sub-task,OFBIZ-8466,13012562,12990024,Improvements in ShipmentItemFeature entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,15/Oct/16 09:50,21/Oct/16 18:23,
