Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,OFBIZ-11748,13307702,12977241,Enforce noninstantiability to ExpressionUiHelper Class,surajk,surajk,Major,Closed,Implemented,27/May/20 11:25,11/Jan/22 09:36,
Bug,OFBIZ-11620,13301732,,The producttests test suite is brooken,jleroux,jleroux,Major,Closed,Fixed,29/Apr/20 07:49,11/Jan/22 09:36,
Sub-task,OFBIZ-11640,13302486,13010942,Convert all AcctgTrans related CRUD services from simple to entity-auto,surajk,surajk,Major,Closed,Implemented,03/May/20 05:49,11/Jan/22 09:36,
Sub-task,OFBIZ-6670,12904443,12782380,Have configuration options for Content.,pierresmits,pierresmits,Major,Closed,Implemented,13/Oct/15 05:51,11/Jan/22 09:36,
Bug,OFBIZ-10741,13206134,,Blank page is displayed on ecommerce,mbrohl,arpit.mor,Major,Closed,Fixed,22/Dec/18 09:38,11/Jan/22 09:36,
Improvement,OFBIZ-6510,12838201,,Replace webtools/control/view/ModelInduceFromDb with widgets,mbrohl,ofbizzer,Major,Closed,Implemented,16/Jun/15 15:52,11/Jan/22 09:36,
Sub-task,OFBIZ-11947,13321957,13285134,Checkstyle: Add Javadoc for classes designed for extension,surajk,surajk,Major,Closed,Implemented,11/Aug/20 08:07,11/Jan/22 09:36,
Sub-task,OFBIZ-11391,13286951,13069793,Convert deleteContentKeywords service from mini-lang to groovy DSL,surajk,devanshu,Major,Closed,Implemented,22/Feb/20 05:38,11/Jan/22 09:36,
Improvement,OFBIZ-9290,13060747,,Have the ability to edit/remove terms of an invoice,jleroux,pierresmits,Major,Closed,Implemented,31/Mar/17 17:38,11/Jan/22 09:36,
Improvement,OFBIZ-10812,13209654,,ObjectType::doRealCompare  returns  null instead of a boolean in few places,jleroux,jleroux,Major,Closed,Implemented,15/Jan/19 14:11,11/Jan/22 09:36,
Improvement,OFBIZ-10865,13222079,,Allow prioritization of background jobs,lektran,lektran,Major,Closed,Fixed,16/Mar/19 09:20,11/Jan/22 09:36,
Bug,OFBIZ-10746,13206139,,Error while uploading file in Ecommerce Profile's File Manager ,priya.sharma.9362,aishwary,Major,Closed,Fixed,22/Dec/18 11:13,11/Jan/22 09:36,
Improvement,OFBIZ-12406,13413885,,remove trigger links in InvoiceOverview already present in menu-items,pierresmits,pierresmits,Major,Closed,Implemented,25/Nov/21 15:01,11/Jan/22 09:36,
New Feature,OFBIZ-10444,13168288,,Investigate how to possibly use CSS Grid Layout,jleroux,jleroux,Major,Closed,Feedback Received,26/Jun/18 08:42,11/Jan/22 09:36,
Bug,OFBIZ-12246,13380923,,Cannot update content of Product Config Item Content originally created without a From Date,danwatford,danwatford,Major,Closed,Fixed,28/May/21 07:37,11/Jan/22 09:36,
Sub-task,OFBIZ-11614,13301300,13010942,Convert all ShipmentReceiptRole service from crud to entity-auto,surajk,surajk,Major,Closed,Implemented,27/Apr/20 14:53,11/Jan/22 09:36,
Sub-task,OFBIZ-11621,13301747,13010942,Convert all CustRequestParty related CRUD services from simple to entity-auto,surajk,surajk,Major,Closed,Implemented,29/Apr/20 09:23,11/Jan/22 09:36,
Sub-task,OFBIZ-11616,13301455,13010942,Convert all Timesheet related CRUD services from simple to entity-auto,surajk,surajk,Major,Closed,Implemented,28/Apr/20 06:15,11/Jan/22 09:36,
Improvement,OFBIZ-5303,12666266,,Attic defunct 'iDeal' code,,pierresmits,Major,Closed,Done,30/Aug/13 08:29,11/Jan/22 09:36,
Bug,OFBIZ-11677,13303624,,Tree on main page of the humanres component doesn't show names of persons,pierresmits,pierresmits,Major,Closed,Fixed,08/May/20 12:04,11/Jan/22 09:36,
Improvement,OFBIZ-10701,13203475,,Fix or Silence various warnings,jleroux,mthl,Major,Closed,Implemented,10/Dec/18 16:53,11/Jan/22 09:36,
Improvement,OFBIZ-12331,13404083,,Improve velocity of PartyHelper.getPartyName() with the cache,nmalin,nmalin,Major,Closed,Done,29/Sep/21 14:06,11/Jan/22 09:36,
Improvement,OFBIZ-11264,13265320,,Refactor Component loading,mthl,mthl,Major,Closed,Fixed,30/Oct/19 14:52,11/Jan/22 09:36,
Sub-task,OFBIZ-12339,13406912,12384719,Update jquery-validation to 1.19.3 for security reason,jleroux,jleroux,Major,Closed,Implemented,16/Oct/21 16:52,11/Jan/22 09:36,
Bug,OFBIZ-11207,13258351,,Send upload form with even-update-area doesn't works,nmalin,nmalin,Major,Closed,Fixed,23/Sep/19 16:22,11/Jan/22 09:36,
Improvement,OFBIZ-11405,13286984,,Create new quote button should be removed from new quote screen,akash.jain,upadhyay.ratnesh,Major,Closed,Implemented,22/Feb/20 12:25,11/Jan/22 09:36,
Improvement,OFBIZ-584,12359620,,Consolidate orders,,foggy,Major,Open,,02/Jan/07 06:23,11/Jan/22 08:51,
Improvement,OFBIZ-1620,12387966,,Intorduction of ScheduledTransportation and ScheduledTransportationOffering entities(related to OFBiz-1590),,valentina,Major,Open,,06/Feb/08 12:53,11/Jan/22 08:51,
Improvement,OFBIZ-1429,12383168,,Refunds (Void Sale in Mgr screen) - specific behavior depending on payment type of original order,,vclark,Major,Open,,25/Nov/07 05:01,11/Jan/22 08:51,
New Feature,OFBIZ-2264,12421677,,BACS bank sort code and account validation,,raybarlow,Major,Open,,31/Mar/09 15:31,11/Jan/22 08:51,
Sub-task,OFBIZ-1676,12389511,12383697,JUnit Test case for update and return order.,,sumitp,Major,Patch Available,,25/Feb/08 17:26,11/Jan/22 08:51,
New Feature,OFBIZ-2456,12425045,,Allow to control Prefix and Purchase Order sequence.,,jleroux,Major,Open,,10/May/09 15:59,11/Jan/22 08:51,
Improvement,OFBIZ-2081,12410762,,Security Code in new payment from order manager application,,rajsaini,Major,Open,,16/Dec/08 05:19,11/Jan/22 08:51,
New Feature,OFBIZ-2365,12423871,,Events - Sales Force Automation component,,vikasmayur,Major,Open,,27/Apr/09 11:09,11/Jan/22 08:51,
Improvement,OFBIZ-602,12359943,,Anonymous Checkout - don't show payment option if there's only one available,,zieggy,Major,Open,,07/Jan/07 02:45,11/Jan/22 08:51,
Improvement,OFBIZ-1014,12370084,,Cybersource package needs to be upgrade to support the New API Field: Request Token,,rohit2006,Major,Open,,23/May/07 17:48,11/Jan/22 08:51,
New Feature,OFBIZ-350,12352218,,Implement the VOID shipment service call to DHL ShipIT API,,pbwebguy,Major,Open,,02/Oct/06 16:14,11/Jan/22 08:51,
Bug,OFBIZ-1925,12402646,,ProductConfigItemContentWrapper is declared Serializable with non serializable member dispatcher,,ritesht,Major,Open,,19/Aug/08 16:47,11/Jan/22 08:51,
New Feature,OFBIZ-1977,12405333,,Email address verification to complete new customers registration,,bruno.busco,Major,Open,,28/Sep/08 19:34,11/Jan/22 08:51,
Bug,OFBIZ-2139,12413209,,Service validation doesnt accept timestamp format  2009-01-15T00:00:00.000Z,,adilb,Major,Open,,25/Jan/09 19:29,11/Jan/22 08:51,
Improvement,OFBIZ-2152,12413639,,OrderServices.updateApprovedOrderItems should take an existing cart to work on,,srufle,Major,Open,,30/Jan/09 17:18,11/Jan/22 08:51,
Improvement,OFBIZ-1621,12387984,,Demo data for travel entities(related to OFBiz-1590),,valentina,Major,Open,,06/Feb/08 15:27,11/Jan/22 08:51,
New Feature,OFBIZ-352,12352242,,using Transfer shipments to transfer inventory,,sichen,Major,Open,,03/Oct/06 00:33,11/Jan/22 08:51,
Bug,OFBIZ-2444,12424972,,webtools import errors when a currency specific value includes a thousands delimiter USD,,bjfreeman,Major,Open,,08/May/09 20:58,11/Jan/22 08:51,
Bug,OFBIZ-277,12349917,,Product Payment Type is Globally applied to Order,deepak,risalitm,Major,Open,,14/Sep/06 11:20,11/Jan/22 08:51,
Bug,OFBIZ-828,12365329,,problem in the pos module related to item discount and sales discount,,vikrant,Major,Reopened,,20/Mar/07 05:06,11/Jan/22 08:51,
Sub-task,OFBIZ-9660,13098100,13025428,Review the common screens used,,nmalin,Major,Open,,28/Aug/17 21:56,11/Jan/22 08:49,
Sub-task,OFBIZ-7504,12980767,12820305,Incorporate the readme for the Marketing component,,pierresmits,Major,Open,,20/Jun/16 08:58,11/Jan/22 08:49,
Improvement,OFBIZ-6132,12779381,,Improve UX regarding x509 certificates,,pierresmits,Major,Open,,04/Mar/15 12:58,11/Jan/22 08:49,
New Feature,OFBIZ-5250,12655306,,Support for assigning a sales representative to a custome/order,toashishvijay,chrisg,Major,Patch Available,,28/Jun/13 10:56,11/Jan/22 08:49,
Sub-task,OFBIZ-4301,12508578,12508572,Make container tag (screen) more flexible,,patrick.antivackis,Major,Patch Available,,27/May/11 18:59,11/Jan/22 08:49,
Bug,OFBIZ-5317,12668428,,listAccounts in SFA does not paginate,,pierresmits,Major,Open,,13/Sep/13 06:49,11/Jan/22 08:49,
Improvement,OFBIZ-6507,12838148,,getTableNames() for ModelInduceFromDb should should support table type selections,,ofbizzer,Major,Open,,16/Jun/15 12:43,11/Jan/22 08:49,
Improvement,OFBIZ-6634,12888758,,checkCreateDropShipPurchaseOrders should check whether a contract with the supplier exists,,pierresmits,Major,Open,,19/Sep/15 11:50,11/Jan/22 08:49,
Improvement,OFBIZ-6377,12830238,,Add WorkEffortAssoc screen,adityasharma,ofbizzer,Major,Patch Available,,15/May/15 17:25,11/Jan/22 08:49,
Bug,OFBIZ-3385,12444262,,"Axis2 integration returns ""Unsupported Content-Type: text/html;charset=utf-8 Supported ones are: [text/xml]"" with .Net",,snowch,Major,Reopened,,28/Dec/09 19:06,11/Jan/22 08:49,
Improvement,OFBIZ-6352,12828834,,Replace QuoteReport FTL with form widgets,,ofbizzer,Major,Open,,11/May/15 14:46,11/Jan/22 08:49,
Improvement,OFBIZ-9592,13095481,,"Order Item ""Remaining"" duplicates ""Outstanding"" ",paulfoxworthy,paulfoxworthy,Major,Open,,17/Aug/17 23:01,11/Jan/22 08:49,
Bug,OFBIZ-11411,13287246,,'Delete a ContactMechPurpose from a Party ContactMech generates an Error,,pierresmits,Major,Open,,24/Feb/20 15:49,11/Jan/22 08:49,
Sub-task,OFBIZ-11089,13237170,13287461,Have a service to load records in the sales promo dimension,pierresmits,pierresmits,Major,Patch Available,,03/Jun/19 07:41,11/Jan/22 08:49,
Improvement,OFBIZ-2507,12426100,,Sort options in form fields by their visible description (also if localized),,karim,Major,Open,,22/May/09 10:29,11/Jan/22 08:49,
New Feature,OFBIZ-4098,12495024,,Ability to plug a new Cache Implementation,lektran,pmouawad,Major,Patch Available,,08/Jan/11 10:09,11/Jan/22 08:49,
Sub-task,OFBIZ-6001,12768295,12767103,PartyRole Lifespan fields - Have InvoiceRole entity work with the change,,pierresmits,Major,Patch Available,,18/Jan/15 12:28,11/Jan/22 08:49,
Bug,OFBIZ-4222,12501900,,UtilCache has memory leak if many temporary caches are created,doogie,p.mouawad@ubik-ingenierie.com,Major,Open,,20/Mar/11 19:31,11/Jan/22 08:49,
Bug,OFBIZ-11702,13304699,,RainbowStone themes don't show middleName in drop-down widget,,pierresmits,Major,Open,,13/May/20 15:03,11/Jan/22 08:49,
New Feature,OFBIZ-10974,13230446,,Stock Watch List Report,ritesh.kumar,upadhyay.ratnesh,Major,Open,,27/Apr/19 09:30,11/Jan/22 08:49,
Sub-task,OFBIZ-6442,12834890,12825835,"Have relativeness regarding the location of screens, scripts, forms, and menus",,pierresmits,Major,Open,,03/Jun/15 00:12,11/Jan/22 08:49,
Sub-task,OFBIZ-11085,13236481,13287461,Have a service to load records in the carrier dimension,pierresmits,pierresmits,Major,Patch Available,,30/May/19 13:03,11/Jan/22 08:49,
Improvement,OFBIZ-12079,13343182,,Shipping weight doesn't use uom for shipping calculation,nmalin,nmalin,Major,Open,,29/Nov/20 17:43,11/Jan/22 08:49,
Improvement,OFBIZ-4104,12495137,,add taxPercentage and taxTotal member variables to ShoppingCartItem to ease tax calculation and display,,jonas hoef,Major,Reopened,,10/Jan/11 15:41,11/Jan/22 08:49,
Bug,OFBIZ-7718,12986401,,Shipment Id goes missing on PO receiving screen once PO is received partially,Renuka_Srishti,swash78,Major,In Progress,,02/Jul/16 10:18,11/Jan/22 08:49,
Improvement,OFBIZ-7403,12980425,,"Allow user to select multiple options in ""Purchases by Payment Method"" report from basic search criterias while generating report",Mohammad K,swash78,Major,Patch Available,,18/Jun/16 06:55,11/Jan/22 08:49,
Improvement,OFBIZ-10923,13228060,,Simplify folder structure regarding report designs,pierresmits,pierresmits,Major,Patch Available,,15/Apr/19 10:06,11/Jan/22 08:49,
Improvement,OFBIZ-6007,12768317,,Have the RoleType field in AddFinAccountRole only show the roles of the selected party,,pierresmits,Major,Open,,18/Jan/15 17:10,11/Jan/22 08:49,
Improvement,OFBIZ-6720,12912483,,Rewrite multi-tenant support page in wiki,,pierresmits,Major,Open,,12/Nov/15 14:37,11/Jan/22 08:49,
Improvement,OFBIZ-6586,12860118,,Have the ability to define who can submit a response to a survey,,pierresmits,Major,Open,,28/Aug/15 15:03,11/Jan/22 08:49,
Bug,OFBIZ-7899,12990483,,createDataResource will sometimes fail when uploading Excel documents due to missing libraries,,fbr@14x.net,Major,Open,,18/Jul/16 17:37,11/Jan/22 08:49,
Bug,OFBIZ-12357,13409327,,Quote: Quote item quantity field not visable,,justine.nowak,Major,Open,,31/Oct/21 16:19,11/Jan/22 08:49,
Improvement,OFBIZ-4285,12507576,,Performance : GenericDao does not always use complete PreparedStatement,doogie,p.mouawad@ubik-ingenierie.com,Major,Patch Available,,18/May/11 09:14,11/Jan/22 08:49,
Improvement,OFBIZ-5537,12694211,,Content WYSIWYG Editor does not support the FTL syntax,,rrlakhera,Major,Open,,10/Feb/14 07:16,11/Jan/22 08:49,
Improvement,OFBIZ-6939,12951266,,Improve primary category association on product creation and update,akash.jain,pierresmits,Major,In Progress,,17/Mar/16 17:30,11/Jan/22 08:49,
Improvement,OFBIZ-5302,12666261,,Add 'Only used labels' to selection options in Label Manager,,pierresmits,Major,Open,,30/Aug/13 07:42,11/Jan/22 08:49,
Improvement,OFBIZ-9763,13104502,,Create separate Permission Services for CRUD services of ShoppingList and ShoppingListItem,chinmay.patidar,chinmay.patidar,Major,Reopened,,23/Sep/17 10:58,11/Jan/22 08:49,
Improvement,OFBIZ-10921,13227451,,Marital Status not managed properly in Person entity,surajk,surajk,Major,Reopened,,11/Apr/19 13:00,11/Jan/22 08:49,
Bug,OFBIZ-7184,12975736,,'Data Source Id' should be editable/visible on error view screen of createDataSource,vaibhav.jain,chandan.khandelwal,Major,In Progress,,04/Jun/16 12:36,11/Jan/22 08:49,
Improvement,OFBIZ-10226,13138998,,Adds groovyScripts in the Gradle sourceSets,jleroux,jleroux,Major,Reopened,,16/Feb/18 09:25,11/Jan/22 08:49,
Bug,OFBIZ-10831,13214926,,Re-reservation of Inventory Items when Ship Group Destination Address or Shipment Method is updated in Sales Order,aditi17,vijayganeshb,Major,Open,,11/Feb/19 06:29,11/Jan/22 08:49,
Bug,OFBIZ-6296,12823532,,updateOrderItemShipGroup allows updating to rule breaking shipment method without error,,ofbizzer,Major,Open,,23/Apr/15 19:41,11/Jan/22 08:48,
Improvement,OFBIZ-9271,13057324,,refactor lists related to tax authorities in accounting,,pierresmits,Major,Patch Available,,19/Mar/17 09:27,11/Jan/22 08:48,
Improvement,OFBIZ-6005,12768302,,Have the RoleType field in EditBudgetRole only show the roles of the selected party,,pierresmits,Major,Open,,18/Jan/15 13:55,11/Jan/22 08:48,
Sub-task,OFBIZ-11077,13235930,13287461,Have a service to load records in the pos terminal dimension,pierresmits,pierresmits,Major,Patch Available,,28/May/19 08:00,11/Jan/22 08:48,
Bug,OFBIZ-6805,12931643,,Session already invalidate (removeAttribute: Session already invalidated) on destroyCart for anonymous userLogin,deepak,ankush.upadhyay,Major,Reopened,,16/Jan/16 06:56,11/Jan/22 08:48,
Bug,OFBIZ-7827,12990023,,Create billing account functionality not working on party profile,arvind.singh,padma.rawat,Major,Patch Available,,16/Jul/16 06:42,11/Jan/22 08:48,
Sub-task,OFBIZ-6006,12768303,12767103,PartyRole Lifespan fields - Have BudgetRole entity work with the change,,pierresmits,Major,Open,,18/Jan/15 13:57,11/Jan/22 08:48,
Improvement,OFBIZ-5862,12753523,,Have the ability to associate documents to a quote,,pierresmits,Major,Open,,06/Nov/14 21:42,11/Jan/22 08:48,
Sub-task,OFBIZ-11214,13259408,13104497,UI Improvement of Tell A Friend screen according to new bootstrap framework,nitish.mishra,nitish.mishra,Major,In Progress,,28/Sep/19 05:45,11/Jan/22 08:48,
Sub-task,OFBIZ-10998,13230650,13287461,Have a Time dimension,pierresmits,pierresmits,Major,Patch Available,,29/Apr/19 09:42,11/Jan/22 08:48,
Bug,OFBIZ-7734,12986611,,Add content to task does not work,,Florian M,Major,Patch Available,,04/Jul/16 14:28,11/Jan/22 08:48,
Improvement,OFBIZ-5859,12753504,,Have Quote Report show calculated tax(es) on goods & services included,,pierresmits,Major,Open,,06/Nov/14 20:59,11/Jan/22 08:48,
Sub-task,OFBIZ-10956,13229926,13287461,Have a service to load records in the CountryDimension,pierresmits,pierresmits,Major,Patch Available,,24/Apr/19 17:18,11/Jan/22 08:48,
Sub-task,OFBIZ-6301,12824025,12825835,Widget Refactoring: implement HtmlScreenWrapper,,pierresmits,Major,Open,,25/Apr/15 20:49,11/Jan/22 08:48,
Bug,OFBIZ-11682,13303840,,ListAgreementItemSupplierProducts doesn't show products,pierresmits,pierresmits,Major,In Progress,,09/May/20 11:36,11/Jan/22 08:48,
Bug,OFBIZ-7018,12959674,,Screwy page number drop-downs.,,ged,Major,Patch Available,,18/Apr/16 15:13,11/Jan/22 08:48,
Improvement,OFBIZ-5981,12768042,,Have the ability to expire multipe relations of a party in one action,,pierresmits,Major,Open,,16/Jan/15 15:10,11/Jan/22 08:48,
New Feature,OFBIZ-3575,12460268,,Union view entity support,doogie,bmorley,Major,Patch Available,,25/Mar/10 18:38,11/Jan/22 08:48,
Improvement,OFBIZ-7125,12972759,,Refactor functionality regarding Entity Reference,,pierresmits,Major,Open,,25/May/16 15:59,11/Jan/22 08:48,
Bug,OFBIZ-7165,12975440,,"PO invoice is generated for the unit price for which order is created, it should be generated for the unit price on received inventory.",chandan.khandelwal,chandan.khandelwal,Major,Open,,03/Jun/16 10:50,11/Jan/22 08:48,
Sub-task,OFBIZ-10947,13229664,13287461,Have DateDimension have a dimensionId that is based on the natural key,pierresmits,pierresmits,Major,Patch Available,,23/Apr/19 16:38,11/Jan/22 08:48,
Sub-task,OFBIZ-11571,13294918,13287461,improve loadSalesOrderItemFact re dimension and fact entity changes,pierresmits,pierresmits,Major,Patch Available,,30/Mar/20 07:37,11/Jan/22 08:48,
Bug,OFBIZ-9116,13020006,,minilanguage error handling problems,,hansbak,Major,Open,,11/Nov/16 02:32,11/Jan/22 08:48,
Improvement,OFBIZ-6094,12776775,,Add ability apply supplier promos to purchase orders,,ofbizzer,Major,Open,,23/Feb/15 07:05,11/Jan/22 08:48,
Improvement,OFBIZ-6086,12775989,,Support list type form widget <drop-down> no-current-selected-key attribute,,ofbizzer,Major,Open,,18/Feb/15 21:23,11/Jan/22 08:48,
Sub-task,OFBIZ-5831,12749213,12749203,"SFA Parties (accounts, contacts & leads) should set relation with internal organisation",,pierresmits,Major,Open,,20/Oct/14 10:42,11/Jan/22 08:48,
Improvement,OFBIZ-6505,12838083,,Disentangle the setup application from CommonExt,,pierresmits,Major,Open,,16/Jun/15 08:10,11/Jan/22 08:48,
Sub-task,OFBIZ-11054,13235359,13287461,Have an Organisation Dimension,pierresmits,pierresmits,Major,Patch Available,,24/May/19 10:43,11/Jan/22 08:48,
Sub-task,OFBIZ-5972,12767978,12767103,PartyRole Lifespan fields - Have Resource in Scrum screens/forms work with the change,,pierresmits,Major,Open,,16/Jan/15 10:35,11/Jan/22 08:48,
Bug,OFBIZ-10150,13129296,,supplierProductId Should Have Consistent Types Across Entities.,jleroux,jesse@thomasnetworks.net,Major,In Progress,,08/Jan/18 17:47,11/Jan/22 08:48,
Sub-task,OFBIZ-11388,13286948,13069793,Convert createMissingContentAltUrls service from mini-lang to groovy DSL,sourabh.punyani,devanshu,Major,Patch Available,,22/Feb/20 05:38,11/Jan/22 08:48,
Improvement,OFBIZ-5487,12688770,,Improve induceFieldType() of ModelUtil.java to handle MSSQL FLOAT types,,ofbizzer,Major,Open,,14/Jan/14 17:50,11/Jan/22 08:48,
Bug,OFBIZ-12375,13410830,,Fixed Asset Role:  impossible combination of party and role selectable: leads to error,,pierresmits,Major,Open,,09/Nov/21 12:17,11/Jan/22 08:48,
Bug,OFBIZ-5680,12726936,,DataResource mapping to survey generates error ,,pierresmits,Major,Open,,12/Jul/14 10:07,11/Jan/22 08:48,
Sub-task,OFBIZ-10843,13218669,12384719,Replace SHA-1 by SHA-512,,jleroux,Major,Open,,28/Feb/19 15:56,11/Jan/22 08:48,
Improvement,OFBIZ-9894,13112753,,Dropdown dependent mechanism should be there while selecting any Sales Forecast detail,,sonal.patwari,Major,Open,,28/Oct/17 04:58,11/Jan/22 08:48,
Sub-task,OFBIZ-5829,12749207,12749203,WHM resources selection based on organisation parties involved,,pierresmits,Major,Open,,20/Oct/14 10:19,11/Jan/22 08:48,
Improvement,OFBIZ-4073,12494002,,help screen pattern not consistent.,,bjfreeman,Major,Open,,23/Dec/10 19:40,11/Jan/22 08:48,
Improvement,OFBIZ-6887,12937582,,Have the contactmech form reflect the change in the entity,,pierresmits,Major,Open,,08/Feb/16 17:37,11/Jan/22 08:48,
Improvement,OFBIZ-11205,13257960,,Move Groovy scripts from /groovyScripts/ to /src/main/groovy/ ,jleroux,jleroux,Major,Open,,20/Sep/19 14:12,11/Jan/22 08:48,
Improvement,OFBIZ-9141,13027188,,Refactor 'default-map-name' and 'list-name' into one mapping definition for form widgets.,,pierresmits,Major,Open,,10/Dec/16 09:43,11/Jan/22 08:48,
Bug,OFBIZ-7076,12971080,,Error on getting inventory history report in HTML,amardeepsj,amardeepsj,Major,In Progress,,19/May/16 08:55,11/Jan/22 08:48,
Bug,OFBIZ-6145,12781519,,Purchase return shipment issuance greater than ATP error,nmalin,ofbizzer,Major,Open,,12/Mar/15 15:18,11/Jan/22 08:48,
Sub-task,OFBIZ-12186,13360107,12384719,Dependency verification ,,jleroux,Major,Open,,22/Feb/21 12:46,11/Jan/22 08:48,
Improvement,OFBIZ-5583,12702057,,Amount in cash is greater than total due in webpos,,hoandv,Major,Open,,18/Mar/14 04:23,11/Jan/22 08:48,
Bug,OFBIZ-7362,12979774,,Add paginate target to list forms to fix the pagination error,amardeepsj,amardeepsj,Major,Open,,16/Jun/16 11:01,11/Jan/22 08:48,
Bug,OFBIZ-6588,12860383,,buildSurveyResponseFromPdf generates an NPE,,pierresmits,Major,Open,,28/Aug/15 19:31,11/Jan/22 08:48,
Sub-task,OFBIZ-11082,13236468,13287461,Improve the SalesInvoiceItemFact regarding dimensions,pierresmits,pierresmits,Major,Patch Available,,30/May/19 12:07,11/Jan/22 08:48,
Improvement,OFBIZ-9475,13085726,,Refactor serialize and non-serialize inventory item implementaion,yashwant.dhakad,deepak,Major,In Progress,,08/Jul/17 21:47,11/Jan/22 08:48,
Bug,OFBIZ-5802,12746691,,Contact.ftl generates errors when accessed anonymously,,pierresmits,Major,Open,,08/Oct/14 11:16,11/Jan/22 08:48,
Improvement,OFBIZ-9304,13061852,,refactor lists related to globalGlAccounts in accounting,,pierresmits,Major,Patch Available,,05/Apr/17 19:45,11/Jan/22 08:48,
Bug,OFBIZ-11406,13287044,,Setting a product price in a Purchase Agreement does not expire previous price on product,,pierresmits,Major,In Progress,,23/Feb/20 09:09,11/Jan/22 08:48,
Sub-task,OFBIZ-10989,13230486,13287461,Have a Facility dimension,pierresmits,pierresmits,Major,Patch Available,,27/Apr/19 16:05,11/Jan/22 08:48,
Improvement,OFBIZ-11775,13308482,,Have a Menu in Facility featuring actions to create the main objects,,pierresmits,Major,Open,,30/May/20 11:09,11/Jan/22 08:48,
Bug,OFBIZ-4824,12551595,,Deprecated use of org.ofbiz.base.crypto.HashCrypt,doogie,pierresmits,Major,Open,,19/Apr/12 09:42,11/Jan/22 08:48,
Improvement,OFBIZ-10971,13230442,,Use ReturnContactMech entity,devanshu,vaibhav.jain,Major,Open,,27/Apr/19 09:18,11/Jan/22 08:48,
Bug,OFBIZ-6221,12786237,,Updating order item ship group quantity to 0 updates order item quantity but not ship group quantity,nmalin,ofbizzer,Major,Open,,27/Mar/15 15:59,11/Jan/22 08:48,
Sub-task,OFBIZ-10991,13230488,13287461,Have a SalesChannel dimension,pierresmits,pierresmits,Major,Patch Available,,27/Apr/19 16:19,11/Jan/22 08:48,
Bug,OFBIZ-7056,12965816,,ScreenRenderException on EbayStore's ebayAccount page.,amardeepsj,amardeepsj,Major,Open,,07/May/16 11:39,11/Jan/22 08:48,
Improvement,OFBIZ-5542,12694993,,Fixed Asset Management Functionality,,David Hughes-Owens,Major,Open,,13/Feb/14 14:49,11/Jan/22 08:48,
Improvement,OFBIZ-6974,12955215,,Cleanup FindServices.java,nmalin,nmalin,Major,Open,,01/Apr/16 07:11,11/Jan/22 08:48,
Improvement,OFBIZ-5296,12664602,,AtP of products should be adjusted when production run is confirmed,,pierresmits,Major,Open,,20/Aug/13 12:08,11/Jan/22 08:48,
Bug,OFBIZ-5293,12662611,,Data can not be added to the TenantComponent entity,,pierresmits,Major,Open,,08/Aug/13 13:25,11/Jan/22 08:48,
Improvement,OFBIZ-6349,12828584,,Replace ViewQuoteItems.ftl with form widgets,nmalin,ofbizzer,Major,Patch Available,,09/May/15 15:19,11/Jan/22 08:48,
Sub-task,OFBIZ-5989,12768206,12767103,Have Agreement screens/forms work with fromDate and truDate,pierresmits,pierresmits,Major,In Progress,,17/Jan/15 10:44,11/Jan/22 08:48,
Improvement,OFBIZ-5712,12733984,,New Delegator Container and GLOBAL_BATCH thread pool,doogie,doogie,Major,Open,,14/Aug/14 06:55,11/Jan/22 08:48,
Sub-task,OFBIZ-4099,12495025,12495024,Is UtilCache#getNextDefaultIndex() mechanism useful,,pmouawad,Major,Open,,08/Jan/11 10:11,11/Jan/22 08:48,
Bug,OFBIZ-12373,13410823,,FinAccountRole: improbable selection possible: PartyRole created,,pierresmits,Major,Open,,09/Nov/21 11:59,11/Jan/22 08:48,
Improvement,OFBIZ-5239,12654322,,Returns regarding items of multiple orders fail,,pierresmits,Major,Open,,22/Jun/13 11:13,11/Jan/22 08:48,
Improvement,OFBIZ-10527,13179299,,Have 'Export Inventory Items Totals @ ViewFacilityInventoryByProduct open in a new window,,pierresmits,Major,Open,,16/Aug/18 08:37,11/Jan/22 08:48,
Bug,OFBIZ-11687,13303909,,"Clicking  on column title generates a ""405"" error",rahul.chohal,pierresmits,Major,Open,,10/May/20 07:24,11/Jan/22 08:48,
Improvement,OFBIZ-11187,13255474,,Use a JWT keyprovider,,jleroux,Major,Open,,08/Sep/19 08:16,11/Jan/22 08:48,
Bug,OFBIZ-3895,12472216,,Cannot be redirected to PayPal,,risezhang,Major,Open,,23/Aug/10 01:41,11/Jan/22 08:48,
Improvement,OFBIZ-6266,12822164,,foFormMacroLibrary.ftl should support more than 2 form widget field positions as html renderer allows,,ofbizzer,Major,Open,,19/Apr/15 18:39,11/Jan/22 08:48,
Improvement,OFBIZ-5959,12767103,,Add lifespan fields to PartyRole,pierresmits,pierresmits,Major,Patch Available,,13/Jan/15 11:41,11/Jan/22 08:48,
Task,OFBIZ-12000,13326443,,Explode item workflow issues,ankush.upadhyay,ankush.upadhyay,Major,Open,,08/Sep/20 10:53,11/Jan/22 08:48,
Improvement,OFBIZ-6045,12771296,,Have the ability to define different pickup and delivery addresses per item in the order creation process,,pierresmits,Major,Open,,30/Jan/15 10:19,11/Jan/22 08:48,
