Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OFBIZ-9300,13061113,,Strange behaviour of Keyboard Shortcuts in WebPos,adityasharma,adityasharma,Major,Closed,Duplicate,03/Apr/17 12:17,03/Apr/17 12:48,
Bug,OFBIZ-9280,13059125,,Sort Links in Lookup for Data Resource Id causes unwanted behaviour on Find Content page,jleroux,adityasharma,Major,Closed,Fixed,25/Mar/17 09:33,02/Apr/17 09:57,
Sub-task,OFBIZ-4424,12523312,13060961,EntityListIterator not being closed after storing incoming email,sascha,vbhansaly,Major,Closed,Fixed,16/Sep/11 10:34,02/Apr/17 08:46,
Improvement,OFBIZ-4218,12501638,,SOAP improvements,jleroux,snowch,Major,Closed,Fixed,17/Mar/11 00:42,31/Mar/17 08:13,
Task,OFBIZ-9276,13058527,,Updating page at wikipedia.org,pierresmits,pierresmits,Major,Closed,Done,23/Mar/17 09:26,23/Mar/17 09:27,
Improvement,OFBIZ-9244,13048046,,"with plugins, remove hot-deploy?",deepak,wt,Major,Closed,Duplicate,03/Mar/17 13:47,20/Mar/17 18:17,
Task,OFBIZ-9272,13057502,,Update OFBiz Buildbot config after the pullAllPluginsSource Gradle task creation,jleroux,jleroux,Major,Closed,Done,20/Mar/17 12:09,20/Mar/17 12:33,
Improvement,OFBIZ-9215,13042558,,refactor list related forms in BillingAccount widgets,pierresmits,pierresmits,Major,Closed,Implemented,13/Feb/17 12:14,17/Mar/17 16:45,
Improvement,OFBIZ-9186,13037819,,refactor list related forms in Agreeement widgets,pierresmits,pierresmits,Major,Closed,Implemented,25/Jan/17 19:42,17/Mar/17 16:44,
Improvement,OFBIZ-9236,13047001,,refactor list related forms in Manufacturing widgets,pierresmits,pierresmits,Major,Closed,Implemented,28/Feb/17 15:32,17/Mar/17 16:43,
Sub-task,OFBIZ-9124,13022878,12384719,Upgrade Tomcat to 8.0.39,jleroux,jleroux,Major,Closed,Fixed,23/Nov/16 14:58,17/Mar/17 09:17,
Improvement,OFBIZ-9266,13056627,,Refactor lists related to contactlist forms in partymgr,pierresmits,pierresmits,Major,Closed,Implemented,16/Mar/17 11:24,16/Mar/17 18:14,
Improvement,OFBIZ-9232,13046281,,refactor list related forms in Lookup widgets,pierresmits,pierresmits,Major,Closed,Implemented,25/Feb/17 09:19,16/Mar/17 13:49,
Improvement,OFBIZ-9229,13045559,,refactor list related forms in Cost widgets,pierresmits,pierresmits,Major,Closed,Implemented,23/Feb/17 09:28,16/Mar/17 13:48,
Improvement,OFBIZ-9247,13048380,,Refactor list related forms in Marketing widgets,pierresmits,pierresmits,Major,Closed,Implemented,05/Mar/17 19:54,16/Mar/17 08:58,
Bug,OFBIZ-9252,13049874,,"While re-ordering an order, order terms doesn't set",jleroux,surajk,Major,Closed,Fixed,10/Mar/17 05:10,16/Mar/17 07:31,
Bug,OFBIZ-9214,13042465,,fail 'svn update',mbrohl,wt,Major,Closed,Not A Problem,13/Feb/17 03:52,14/Mar/17 12:46,
Sub-task,OFBIZ-7677,12985031,12981479,Update documentation with respect to implementation of gradle as a replacement of ant,jleroux,pierresmits,Major,Closed,Done,29/Jun/16 14:07,14/Mar/17 08:03,
Bug,OFBIZ-9133,13023773,,catalog/control/FindReviews does not render proper column data,jleroux,wt,Major,Closed,Fixed,28/Nov/16 16:00,14/Mar/17 05:42,
Improvement,OFBIZ-9209,13041662,,Create new accounting company issue,jleroux,moatasim,Major,Closed,Fixed,09/Feb/17 10:54,07/Mar/17 13:11,
Test,OFBIZ-9246,13048251,,errors on calling storeOrder service,,pavankumar0303,Major,Closed,Invalid,04/Mar/17 03:58,04/Mar/17 06:34,
Bug,OFBIZ-9242,13047684,,http redirect to https missing port#,,wt,Major,Closed,Not A Bug,02/Mar/17 14:10,03/Mar/17 15:52,
Bug,OFBIZ-9237,13047180,,order entry initial screen does not show productStore,,wt,Major,Closed,Not A Problem,01/Mar/17 03:49,03/Mar/17 11:53,
Bug,OFBIZ-9238,13047181,,order entry initial screen. customer auto suggestion does not work,,wt,Major,Closed,Duplicate,01/Mar/17 03:51,03/Mar/17 11:53,
Bug,OFBIZ-9224,13044640,,16.11 ofbizUrl include host+port and break some reverse-proxy / docker setups,jleroux,leonardlin,Major,Closed,Fixed,20/Feb/17 19:10,01/Mar/17 20:23,
Task,OFBIZ-7928,12992085,,"Use ""Let's encrypt"" for OFBiz demos SSL/TLS certificates",pierresmits,jleroux,Major,Closed,Implemented,24/Jul/16 11:02,24/Feb/17 22:28,
Bug,OFBIZ-9228,13045254,,Create an Accounting Transaction page not found,jleroux,moatasim,Major,Closed,Fixed,22/Feb/17 14:36,23/Feb/17 18:47,
Bug,OFBIZ-9222,13044282,,invoice.decimals should changed in 3 digits,,moatasim,Major,Closed,Not A Problem,19/Feb/17 08:48,20/Feb/17 12:23,
Improvement,OFBIZ-5838,12750015,,Have a descriptive WEB page per application,sharan,pierresmits,Major,Closed,Resolved,23/Oct/14 08:44,17/Feb/17 10:42,
Bug,OFBIZ-9216,13043554,,report GL Account Trial Balance,pierresmits,moatasim,Major,Closed,Fixed,16/Feb/17 08:44,16/Feb/17 14:22,
Bug,OFBIZ-9207,13041302,,Invoice reference Number,,moatasim,Major,Closed,Done,08/Feb/17 07:51,13/Feb/17 13:04,
Sub-task,OFBIZ-9213,13042392,13036146,Remove SalesOrderItemFact dependecy for order component.,deepak,deepak,Major,Closed,Done,12/Feb/17 11:34,12/Feb/17 11:54,
Improvement,OFBIZ-5042,12609640,,Apache Solr Implementation,jleroux,madppiper,Major,Closed,Implemented,29/Sep/12 08:22,11/Feb/17 08:52,
Bug,OFBIZ-9152,13029482,,SimpleMethod: FindByAnd never using EntityListIterator,jleroux,vogelsme,Major,Closed,Fixed,20/Dec/16 15:24,10/Feb/17 20:49,
Bug,OFBIZ-9201,13040333,,Birt logging unlogical high,nmalin,nmalin,Major,Closed,Fixed,04/Feb/17 09:04,07/Feb/17 20:00,
Bug,OFBIZ-9205,13040962,,Wrong OrderAdjustments (because of tax) when cancelling an Order,,mauricemeyer,Major,Open,,07/Feb/17 12:39,07/Feb/17 13:14,
Bug,OFBIZ-9204,13040685,,Cancelled OrderItems are still included in orderGrandTotal,mbrohl,mauricemeyer,Major,Closed,Fixed,06/Feb/17 16:51,07/Feb/17 12:25,
Sub-task,OFBIZ-6613,12862963,12820305,Incorporate the readme for the POS component,jleroux,pierresmits,Major,Closed,Abandoned,10/Sep/15 06:05,06/Feb/17 20:18,
Bug,OFBIZ-6581,12858667,,Problems adjusting order header status,arunpati,mandeepmavi,Major,Closed,Not A Problem,25/Aug/15 16:01,06/Feb/17 20:18,
Bug,OFBIZ-6580,12858396,,Currencies of invoice and payment not compatible,,mandeepmavi,Major,Closed,Not A Problem,24/Aug/15 20:30,06/Feb/17 20:18,
Bug,OFBIZ-6578,12858139,,POS not calculating Tax While doing return,jleroux,mandeepmavi,Major,Closed,Not A Problem,23/Aug/15 18:20,06/Feb/17 20:18,
Bug,OFBIZ-6336,12827923,,Problem about return item in POS component,,hoandv,Major,Closed,Incomplete,07/May/15 04:37,06/Feb/17 20:18,
Bug,OFBIZ-5611,12706794,,"If customer pay higher than amount due, POS issues an error 'Problem with order change'.",jleroux,mandeepmavi,Major,Closed,Fixed,05/Apr/14 15:37,06/Feb/17 20:18,
Bug,OFBIZ-5601,12703893,,Amount in cash is greater than total due,,hoandv,Major,Closed,Duplicate,27/Mar/14 03:40,06/Feb/17 20:18,
Bug,OFBIZ-5600,12703892,,Amount in cash is greater than total due,jleroux,hoandv,Major,Closed,Cannot Reproduce,27/Mar/14 03:40,06/Feb/17 20:18,
Bug,OFBIZ-5093,12618727,,Desktop Based POS dialog Box button problem With linux environment,jleroux,vicky30490,Major,Closed,Cannot Reproduce,04/Dec/12 12:03,06/Feb/17 20:18,
Wish,OFBIZ-3333,12443180,,Issues with EntitySync,jleroux,jleroux,Major,Closed,Won't Fix,12/Dec/09 15:07,06/Feb/17 20:18,
Wish,OFBIZ-2580,12427462,,Very Important Question about Point Of Sale,,mooza2007,Major,Closed,Invalid,09/Jun/09 14:33,06/Feb/17 20:18,
Improvement,OFBIZ-1945,12403614,,Create/use order for POS save / load sale,jleroux,clearchris,Major,Closed,Abandoned,03/Sep/08 14:59,06/Feb/17 20:18,
Bug,OFBIZ-1706,12391019,,Using a check in the POS causes an error in changing status,jleroux,clearchris,Major,Closed,Fixed,13/Mar/08 21:06,06/Feb/17 20:18,
Bug,OFBIZ-1671,12389282,,POS: Msr has double event issue in linux,jleroux,clearchris,Major,Closed,Fixed,22/Feb/08 05:15,06/Feb/17 20:18,
Improvement,OFBIZ-1580,12386332,,XUI update to x3.2rc2b,jleroux,clearchris,Major,Closed,Fixed,16/Jan/08 00:51,06/Feb/17 20:18,
Improvement,OFBIZ-1562,12385671,,Implement formatting for configurable items in POS receipts,jleroux,clearchris,Major,Closed,Fixed,07/Jan/08 02:00,06/Feb/17 20:18,
Improvement,OFBIZ-1428,12383167,,If user times out user should be logged out,jleroux,vclark,Major,Closed,Fixed,25/Nov/07 04:54,06/Feb/17 20:18,
Bug,OFBIZ-1426,12383165,,Multiple Payments Not Handled Correctly,lektran,vclark,Major,Closed,Fixed,25/Nov/07 04:42,06/Feb/17 20:18,
Task,OFBIZ-1387,12381976,,comment Entities,adrianc@hlmksw.com,bjfreeman,Major,Closed,Fixed,07/Nov/07 00:54,06/Feb/17 20:18,
Bug,OFBIZ-1314,12379729,,BigDecimal error in POS when trying to do a Void Sale,jleroux,jleroux,Major,Closed,Fixed,05/Oct/07 07:12,06/Feb/17 20:18,
Bug,OFBIZ-1186,12375535,,Blank Screen In POS application,jleroux,cristian_s,Major,Closed,Fixed,07/Aug/07 17:20,06/Feb/17 20:18,
Bug,OFBIZ-1176,12375219,,POS order status error,jleroux,bibryam,Major,Closed,Fixed,02/Aug/07 11:51,06/Feb/17 20:18,
New Feature,OFBIZ-1109,12372598,,Ability to add items with modifiers,jleroux,clearchris,Major,Closed,Fixed,28/Jun/07 15:32,06/Feb/17 20:18,
Bug,OFBIZ-1091,12372026,,Login process not reset properly after failure and hitting CLR,jleroux,jwickers,Major,Closed,Fixed,20/Jun/07 10:01,06/Feb/17 20:18,
Improvement,OFBIZ-1015,12370122,,How to setup the Epson JavaPOS 1.9.x ?!,jleroux,dannie92,Major,Closed,Later,24/May/07 08:57,06/Feb/17 20:18,
Bug,OFBIZ-972,12368908,,POS do not work for the latest SVN,jleroux,vikrant,Major,Closed,Fixed,09/May/07 06:52,06/Feb/17 20:18,
Test,OFBIZ-871,12366593,,Epson POS printers do not work with jdk 1.5,jleroux,jleroux,Major,Closed,Invalid,04/Apr/07 20:23,06/Feb/17 20:18,
Bug,OFBIZ-567,12359487,,Problem with POS modal window on Linux.,jleroux,jleroux,Major,Closed,Fixed,28/Dec/06 13:40,06/Feb/17 20:17,
Improvement,OFBIZ-522,12357740,,BigDecimal is not used at all in POS,lektran,jleroux,Major,Closed,Fixed,05/Dec/06 11:07,06/Feb/17 20:17,
Bug,OFBIZ-472,12356073,,GL transactions posting errors and discrepancies between POS and OrderMgr,sichen,foggy,Major,Closed,Invalid,18/Nov/06 15:45,06/Feb/17 20:17,
Improvement,OFBIZ-483,12356181,,POS receipt printing is slow,jleroux,foggy,Major,Closed,Fixed,20/Nov/06 14:28,06/Feb/17 20:17,
Bug,OFBIZ-289,12349954,,Percentage item and sale discounts not working,jleroux,risalitm,Major,Closed,Fixed,14/Sep/06 19:02,06/Feb/17 20:17,
Bug,OFBIZ-259,12349812,,Character buffer is out of synch with enter key...,jleroux,jleroux,Major,Closed,Fixed,13/Sep/06 11:02,06/Feb/17 20:17,
Improvement,OFBIZ-236,12349717,,QOH for the POS is not decrementing inline with the ATP (improvement or bug : not sure...),jleroux,jleroux,Major,Closed,Cannot Reproduce,12/Sep/06 13:14,06/Feb/17 20:17,
Improvement,OFBIZ-238,12349720,,POS Multiple bar code product match,jleroux,jleroux,Major,Closed,Fixed,12/Sep/06 13:19,06/Feb/17 20:17,
Bug,OFBIZ-6028,12769282,,Deploy Ofbiz version 9 and above on Jboss Server,jleroux,pramod,Major,Closed,Invalid,22/Jan/15 12:07,06/Feb/17 20:15,
Bug,OFBIZ-5306,12667032,,"Error of running ""ant clean-all"" or ""ant refresh""",jleroux,tzngvi,Major,Closed,Not A Problem,05/Sep/13 03:26,03/Feb/17 11:29,
Bug,OFBIZ-9195,13039608,,Error in glAccountId retrieval for fixed asset depreciations ,pgil,pgil,Major,Closed,Fixed,01/Feb/17 21:46,01/Feb/17 21:52,
Bug,OFBIZ-9193,13039171,,NPE when changing locale from birt/control/CreateFlexibleReport ,jleroux,jleroux,Major,Closed,Duplicate,31/Jan/17 12:55,01/Feb/17 09:43,
New Feature,OFBIZ-9187,13038165,,payroll integration,,moatasim,Major,Closed,Invalid,26/Jan/17 15:59,29/Jan/17 07:50,
Bug,OFBIZ-9184,13036572,,In entitymodel.xsd entity-alias for condition-expr must be required,jleroux,jleroux,Major,Closed,Fixed,20/Jan/17 14:18,20/Jan/17 14:21,
Bug,OFBIZ-8822,13017713,,Search operation on 'AllExamplesWithDesiredCustomerFeaturesReport' entity causing exception,jleroux,pritam.kute,Major,Closed,Fixed,03/Nov/16 16:10,20/Jan/17 13:57,
Bug,OFBIZ-9180,13035806,,install apache ofbiz freezes at birt-container,,satheesh420,Major,Closed,Not A Problem,18/Jan/17 08:02,18/Jan/17 09:30,
Bug,OFBIZ-9179,13035692,,solr error messages in console,,wt,Major,Closed,Duplicate,17/Jan/17 21:50,18/Jan/17 07:18,
Bug,OFBIZ-9167,13032737,,add item to order cause exception,jleroux,wt,Major,Closed,Fixed,07/Jan/17 00:13,15/Jan/17 07:38,
Sub-task,OFBIZ-7795,12989675,12981479,Clean the tools directory,jleroux,jleroux,Major,Closed,Fixed,15/Jul/16 05:01,13/Jan/17 12:57,
Improvement,OFBIZ-9146,13028881,,Refactor forms in Example,pierresmits,pierresmits,Major,Closed,Implemented,17/Dec/16 10:32,08/Jan/17 09:04,
Bug,OFBIZ-9112,13018641,,<drop-down> form field,,wt,Major,Closed,Cannot Reproduce,05/Nov/16 20:59,02/Jan/17 20:29,
Bug,OFBIZ-9162,13031293,,accounting party screen missing input elements,,wt,Major,Closed,Not A Problem,30/Dec/16 16:34,31/Dec/16 20:39,
Improvement,OFBIZ-9136,13025021,,Disentangle Sfa application from Marketing component,pierresmits,pierresmits,Major,Closed,Later,02/Dec/16 09:02,30/Dec/16 11:55,
Bug,OFBIZ-8318,13006825,,Error on scrum main page,mbrohl,amardeepsj,Major,Closed,Fixed,22/Sep/16 12:02,19/Dec/16 18:02,
Improvement,OFBIZ-7559,12982284,,Material requirements is allowed to be added against already 'Cancelled' Production Run (task),swash78,swash78,Major,Closed,Fixed,23/Jun/16 10:21,18/Dec/16 09:37,
New Feature,OFBIZ-7111,12971800,,Total Actual cost of production run need to be passed on to produced stock's unit cost for completed production run,anuj.jain,swash78,Major,Reopened,,21/May/16 14:06,18/Dec/16 07:02,
Sub-task,OFBIZ-7852,12990063,12980796,Client side validation is missing at Create Ebay Account form,mbrohl,deepak.nigam,Major,Closed,Implemented,16/Jul/16 10:31,17/Dec/16 20:42,
Bug,OFBIZ-7683,12985692,,Error occurred when making Shopping list public/private from Party Detail screen,mbrohl,ankit.joshi,Major,Closed,Fixed,30/Jun/16 09:19,17/Dec/16 16:02,
Sub-task,OFBIZ-6506,12838095,12384719,XSS vulnerability in OFBiz forms and screens especially in display-entity component,jleroux,administractor,Major,Closed,Fixed,16/Jun/15 08:44,17/Dec/16 09:30,
Sub-task,OFBIZ-6959,12953180,12384719,Update XStream lib to prevent XML External Entity (XXE) Processing,jleroux,jleroux,Major,Closed,Fixed,24/Mar/16 12:05,17/Dec/16 09:29,
Bug,OFBIZ-4135,12496457,,Migration to Tomcat 6.0.30 is missing web.xml,erwan,erwan,Major,Closed,Fixed,23/Jan/11 20:52,17/Dec/16 09:29,
Bug,OFBIZ-5744,12738324,,We need to upgrade Birt which uses Axis 1.4 because of CVE-2014-3596,,jleroux,Major,Open,,01/Sep/14 21:16,17/Dec/16 09:27,
Sub-task,OFBIZ-7373,12979995,12384719,Update Shiro to 1.2.5 (CVE-2016-4437),jleroux,jleroux,Major,Closed,Done,16/Jun/16 21:06,17/Dec/16 09:26,
Sub-task,OFBIZ-6905,12939866,12384719,Update Xalan libs to version 2.7.2 because of CVE-2014-0107,jleroux,jleroux,Major,Closed,Fixed,17/Feb/16 16:45,17/Dec/16 09:26,
Bug,OFBIZ-7958,12997915,,gradle and postgresql,,wt,Major,Closed,Not A Problem,17/Aug/16 14:05,17/Dec/16 08:48,
Bug,OFBIZ-8076,13001454,,ajax initial catalog popup content improperly displayed,,wt,Major,Closed,Not A Problem,30/Aug/16 20:07,17/Dec/16 08:45,
Sub-task,OFBIZ-7867,12990082,12979774,Add paginate target on 'FixedAssetForms.xml'. ,chandan.khandelwal,aditya.patwa@hotwaxsystems.com,Major,Closed,Duplicate,16/Jul/16 12:31,17/Dec/16 08:30,
Sub-task,OFBIZ-8263,13005627,12979774,Pagination error in Accounting FixedAssetForms,pandeypranay,chandan.khandelwal,Major,Closed,Fixed,17/Sep/16 08:16,17/Dec/16 08:29,
Sub-task,OFBIZ-7864,12990079,12979808,Ebaystore : FTL formatting,pandeypranay,vaibhav.jain,Major,Closed,Fixed,16/Jul/16 12:22,17/Dec/16 08:26,
Sub-task,OFBIZ-7636,12983876,12979808,Framework : FTL formatting,pandeypranay,vaibhav.jain,Major,Closed,Fixed,27/Jun/16 18:03,17/Dec/16 07:42,
Sub-task,OFBIZ-8339,13008859,13016861,"When we pass only ""orderId"" in ""updateOrderHeader"" service.All values are getting null.",deepak,Renuka_Srishti,Major,Closed,Not A Problem,30/Sep/16 12:25,17/Dec/16 07:32,
Bug,OFBIZ-8723,13016871,,Entity Auto services set remaining fields to null when passed only required fields,deepak,pawan,Major,Closed,Not A Problem,01/Nov/16 11:50,17/Dec/16 07:27,
New Feature,OFBIZ-1923,12402570,,Add geolocation to data model.,jleroux,jleroux,Major,Closed,Fixed,18/Aug/08 14:42,15/Dec/16 11:03,22/Aug/08 00:00
Bug,OFBIZ-9130,13023518,,In the field units of measure the currencies are deployed,,lisardo.bb0204,Major,Open,,26/Nov/16 16:24,12/Dec/16 22:11,
Bug,OFBIZ-9132,13023585,,Error while changing the status of an order,,lisardo.bb0204,Major,Open,,27/Nov/16 16:37,12/Dec/16 22:00,
Bug,OFBIZ-7161,12975089,,"set field  not correct, when it type is BigDecimal and value is minus, in simple-method cancelReceivedItems  (ShipmentReceiptServices.xml)",,dalater,Major,Closed,Duplicate,02/Jun/16 08:18,08/Dec/16 10:47,
Bug,OFBIZ-7943,12995018,,Cancelling shipment receipt doubles the inventory,jleroux,redcat,Major,Closed,Fixed,04/Aug/16 19:45,08/Dec/16 10:46,
Improvement,OFBIZ-5865,12753533,,Have the ability to generate a quote when request is of type 'Request for proposal',,pierresmits,Major,Closed,Later,06/Nov/14 22:01,04/Dec/16 08:58,
Improvement,OFBIZ-3155,12439887,,Enhancing the useability of SFA by including an overview of the agreements of the account into the Account Screen,,pierresmits,Major,Closed,Later,04/Nov/09 21:10,04/Dec/16 08:55,
Improvement,OFBIZ-5851,12752753,,Add ability to assign parties to Production Schemas,amardeepsj,pierresmits,Major,Closed,Later,04/Nov/14 16:03,04/Dec/16 08:02,
Bug,OFBIZ-7129,12972899,,"Recognise ""BASE TABLE"" table type in metadata",paulfoxworthy,paulfoxworthy,Major,Closed,Fixed,25/May/16 22:27,30/Nov/16 06:44,
Improvement,OFBIZ-8471,13012568,,Remove uneccessary call of isNotEmpty() to validate not null generic value,diveshdut,upadhyay.ratnesh,Major,Closed,Fixed,15/Oct/16 10:08,30/Nov/16 03:57,
Improvement,OFBIZ-5852,12752754,,Add ability to assign parties to Schema tasks,pandeypranay,pierresmits,Major,Closed,Fixed,04/Nov/14 16:04,29/Nov/16 02:41,
Improvement,OFBIZ-5761,12740101,,Allow to edit ship groups contents after and order has been created,jleroux,jleroux,Major,Closed,Implemented,09/Sep/14 10:21,28/Nov/16 07:21,
New Feature,OFBIZ-9118,13021023,,Build framework (Plugin mechanism) missing gradle compileOnly dependency feature,,nchenzo,Major,In Progress,,16/Nov/16 03:20,27/Nov/16 11:08,
Bug,OFBIZ-8342,13009438,,"ConfigXMLReader doesn't verify if ""transaction-timeout"" is set before trying to unbox",jleroux,nchenzo,Major,Closed,Fixed,04/Oct/16 06:50,27/Nov/16 08:27,
Bug,OFBIZ-8617,13014563,,Lookup of initial account in new opportunity doesn't work,deepak,pierresmits,Major,Closed,Fixed,23/Oct/16 13:13,27/Nov/16 08:27,
Bug,OFBIZ-9125,13022885,,Errormessage is displayed twice in LoginEvents.java,jleroux,helberg,Major,Closed,Fixed,23/Nov/16 15:14,27/Nov/16 08:26,
Bug,OFBIZ-9126,13023130,,SimpleMethod: Problem with Variables in key-fields,jleroux,vogelsme,Major,Closed,Fixed,24/Nov/16 09:07,27/Nov/16 08:25,
Bug,OFBIZ-9129,13023516,,"In Apache-ofbiz-13.07.03, the Maintenance and Project modules do not appear",jleroux,lisardo.bb0204,Major,Closed,Not A Problem,26/Nov/16 15:22,26/Nov/16 22:55,
Improvement,OFBIZ-8160,13003273,,Enhance Event Handler to support an transaction-timeout attribute in the <event> element,toashishvijay,lodhiravi,Major,Closed,Fixed,07/Sep/16 15:07,20/Nov/16 09:55,
Bug,OFBIZ-6716,12911968,,OFBiz collapsing on Java 8,pierresmits,pierresmits,Major,Closed,Cannot Reproduce,10/Nov/15 20:10,19/Nov/16 14:40,
Bug,OFBIZ-7323,12978082,,layered-modal hyperlink doesn't show style,deepak,pierresmits,Major,Closed,Fixed,13/Jun/16 09:12,19/Nov/16 14:33,
Improvement,OFBIZ-7264,12977141,,Use ShoppingCartEvents.getCartObject() to get shopping cart ,jacopoc,deepak,Major,In Progress,,09/Jun/16 08:40,19/Nov/16 10:52,
Bug,OFBIZ-7365,12979805,,fonts.pdf Throw error on terminal,deepak,vaibhav.jain,Major,Closed,Not A Problem,16/Jun/16 12:39,19/Nov/16 10:44,
Bug,OFBIZ-9120,13021773,,Wrong label definition from PartyUiLabels.xml,jleroux,helberg,Major,Closed,Fixed,18/Nov/16 15:23,18/Nov/16 22:08,
Improvement,OFBIZ-7539,12981880,,Catch GenericEntityException and GenericServiceException and other instead of Exception in Java classes,arunpati,diveshdut,Major,Closed,Done,22/Jun/16 13:24,08/Nov/16 09:47,
Bug,OFBIZ-7512,12980820,,'Issue Component' option after partial issuance against required component quantity is not accounting for already issued quantity,diveshdut,swash78,Major,Closed,Fixed,20/Jun/16 11:45,08/Nov/16 08:00,
Bug,OFBIZ-9113,13018664,,order screen shows errors,,wt,Major,Closed,Not A Problem,06/Nov/16 06:16,08/Nov/16 05:32,
Sub-task,OFBIZ-8692,13016408,13016861,"When we pass only pks in ""updateInvoice"" service.All non-pk values are getting null.",,pawan,Major,Closed,Fixed,30/Oct/16 06:37,05/Nov/16 18:44,
Sub-task,OFBIZ-8693,13016409,13016861,"When we pass only pks in ""updateInvoiceItem"" service.All non-pk values are getting null.",,pawan,Major,Closed,Fixed,30/Oct/16 06:38,05/Nov/16 18:43,
Sub-task,OFBIZ-8684,13016400,13016861,"When we pass only pks in ""updateContactListCommStatus"" service.All non-pk values are getting null.",,pawan,Major,Closed,Fixed,30/Oct/16 06:17,05/Nov/16 18:42,
Sub-task,OFBIZ-8680,13016396,13016861,"When we pass only pks in ""updateContactListParty"" service.All non-pk values are getting null.",deepak,pawan,Major,Closed,Fixed,30/Oct/16 06:08,05/Nov/16 18:39,
Sub-task,OFBIZ-8689,13016405,13016861,"When we pass only pks in ""updatePartyToWorkEffortAssignment"" service.All non-pk values are getting null.",deepak,pawan,Major,Closed,Fixed,30/Oct/16 06:28,05/Nov/16 18:38,
Sub-task,OFBIZ-8672,13016347,13016861,"When we pass only pks in ""updateWorkEffort"" service.All non-pk values are getting null.",deepak,pawan,Major,Closed,Fixed,29/Oct/16 10:36,05/Nov/16 18:35,
Sub-task,OFBIZ-8675,13016391,13016861,"When we pass only pks in ""updateInventoryItem"" service.All non-pk values are getting null.",deepak,pawan,Major,Closed,Implemented,30/Oct/16 05:49,05/Nov/16 18:34,
Sub-task,OFBIZ-9091,13018593,12990024,Improvements in PaymentGatewayClearCommerce entity definition and services,arunpati,rohit.koushal,Major,Closed,Done,05/Nov/16 12:08,05/Nov/16 18:26,
Sub-task,OFBIZ-9087,13018588,12990024,Improvements in PaymentGatewayAuthorizeNet entity definition and services,arunpati,rohit.koushal,Major,Closed,Done,05/Nov/16 11:48,05/Nov/16 18:26,
Sub-task,OFBIZ-9082,13018581,12990024,Improvements in PaymentGatewaySagePay entity definition and services,arunpati,rohit.koushal,Major,Closed,Done,05/Nov/16 11:27,05/Nov/16 18:25,
Sub-task,OFBIZ-9081,13018580,12990024,Improvements in PaymentGatewayConfig entity definition and services,arunpati,rohit.koushal,Major,Closed,Done,05/Nov/16 11:15,05/Nov/16 18:25,
Improvement,OFBIZ-7542,12981896,,Convert search criteria on 'Status' into multi-select pattern on all search screens,swash78,swash78,Major,Closed,Fixed,22/Jun/16 14:30,05/Nov/16 17:22,
Sub-task,OFBIZ-8671,13016346,13016861,"When we pass only pks in ""updateTimesheet"" service.All non-pk values are getting null.",deepak,pawan,Major,Closed,Implemented,29/Oct/16 10:10,05/Nov/16 17:02,
Sub-task,OFBIZ-8708,13016464,13016861,"When we pass only pks in ""updateProductPromoCond"" service.All non-pk values are getting null.",deepak,pawan,Major,Closed,Implemented,30/Oct/16 17:03,05/Nov/16 16:56,
Sub-task,OFBIZ-8676,13016392,13016861,"When we pass only pks in ""updateInventoryTransfer"" service.All non-pk values are getting null.",deepak,pawan,Major,Closed,Implemented,30/Oct/16 05:59,05/Nov/16 16:55,
Sub-task,OFBIZ-8698,13016433,13016861,"When we pass only pks in ""updateInvoiceContent"" service.All non-pk values are getting null.",deepak,pawan,Major,Closed,Implemented,30/Oct/16 11:54,05/Nov/16 16:32,
Sub-task,OFBIZ-7543,12981898,12981896,OFBIZ-7542: Convert search criteria on 'Status' into multi-select pattern for 'Order' component,Mohammad K,swash78,Major,Closed,Fixed,22/Jun/16 14:32,05/Nov/16 16:30,
Sub-task,OFBIZ-9109,13018624,12981204,OFBIZ-7520: Consistency and Readability improvements for action tag,ankush.upadhyay,ankush.upadhyay,Major,Closed,Fixed,05/Nov/16 16:12,05/Nov/16 16:19,
Improvement,OFBIZ-7649,12984251,,"Display ""From Date"" with default now() time-stamp and asterix sign on all forms where its part of Primary Key",swash78,swash78,Major,Closed,Fixed,28/Jun/16 05:50,05/Nov/16 15:26,
Sub-task,OFBIZ-7653,12984262,12984251,OFBIZ-7649: Display From date with default now() on all screens under Manufacturing Application,swash78,swash78,Major,Closed,Fixed,28/Jun/16 06:23,05/Nov/16 15:25,
New Feature,OFBIZ-7172,12975705,,Introduce Material Trace-ability at Inventory Item level on Production Run Declaration and Actual Material screen,swash78,swash78,Major,Closed,Fixed,04/Jun/16 07:32,05/Nov/16 15:11,
Sub-task,OFBIZ-8743,13017132,12981204,OFBIZ-7520: Consistency and Readability improvements for set-nonpk-fields  tag,,anuj.jain,Major,Closed,Fixed,02/Nov/16 09:05,05/Nov/16 14:41,
Sub-task,OFBIZ-8742,13017130,12981204,OFBIZ-7520: Consistency and Readability improvements for entity-and tag,,anuj.jain,Major,Closed,Fixed,02/Nov/16 09:00,05/Nov/16 14:41,
Sub-task,OFBIZ-8741,13017129,12981204,OFBIZ-7520: Consistency and Readability improvements for fail-property tag.,,anuj.jain,Major,Closed,Fixed,02/Nov/16 08:55,05/Nov/16 14:41,
