Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,OFBIZ-4773,12548805,,Migrate to JACOCO for code coverage analysis,,pierresmits,Major,Closed,Abandoned,30/Mar/12 09:55,04/Nov/19 13:42,
Improvement,OFBIZ-11045,13234298,,Activate / Finish EmplPositionType ValidResponsibilities,adityasharma,holivier,Major,Closed,Done,20/May/19 12:52,25/Oct/19 09:03,
Bug,OFBIZ-10748,13206141,,Issue with shopping list functionality,adityasharma,rashi.dhagat,Major,Closed,Duplicate,22/Dec/18 11:47,25/Oct/19 04:40,
Bug,OFBIZ-11252,13262281,,FTL error for purchase order with Bulk Item Type,jleroux,devanshu,Major,Closed,Fixed,15/Oct/19 05:09,17/Oct/19 14:30,
New Feature,OFBIZ-10307,13147284,,Navigate from a domain to another with automated signed in authentication,jleroux,jleroux,Major,Closed,Implemented,22/Mar/18 21:00,16/Oct/19 16:29,
Improvement,OFBIZ-10312,13147664,,UI Label Issue on WebPos screen,rishisolankii,archana.asthana,Major,Closed,Fixed,24/Mar/18 06:29,09/Oct/19 17:59,
Bug,OFBIZ-10743,13206136,,Error message is populating while clicking on product barcode,surajk,ashish.sharma,Major,Closed,Fixed,22/Dec/18 10:33,09/Oct/19 17:59,
Bug,OFBIZ-10978,13230452,,Unable to find any product in Quick Add functionality,surajk,padma.rawat,Major,Closed,Fixed,27/Apr/19 10:24,09/Oct/19 17:59,
Improvement,OFBIZ-11228,13260056,,Improvements in ProductCategoryMember,surajk,surajk,Major,Patch Available,,02/Oct/19 07:52,09/Oct/19 06:40,
Improvement,OFBIZ-9980,13118175,,Add ability to store latitude and longitude as well while creating postal address,surajk,surajk,Major,Closed,Implemented,14/Nov/17 08:31,09/Oct/19 06:33,
Improvement,OFBIZ-10593,13189181,,‘EntityConditionVisitor’ is a confused visitor pattern,pgil,mthl,Major,Closed,Implemented,03/Oct/18 14:29,07/Oct/19 18:41,
Improvement,OFBIZ-7597,12982690,,Entity auto services doesn't returns success message,mridulpathak,surajk,Major,Closed,Fixed,24/Jun/16 13:44,07/Oct/19 18:41,
Improvement,OFBIZ-10282,13145342,,Remove empty field values from xml data files so that it will not override existing data with empty values,rishisolankii,arunpati,Major,Closed,Fixed,15/Mar/18 11:12,07/Oct/19 18:41,
Bug,OFBIZ-10301,13146819,,loadCartFromOrder changes order date even when updating order items,rishisolankii,surajk,Major,Closed,Fixed,21/Mar/18 12:37,07/Oct/19 18:41,
Bug,OFBIZ-8001,13000625,,Entity ECA rules throws NPE in case of remove operation,mridulpathak,surajk,Major,Closed,Fixed,27/Aug/16 07:45,07/Oct/19 18:41,
Improvement,OFBIZ-7598,12982691,,Empty header row should not render if list to render in file is empty,surajk,surajk,Major,Closed,Fixed,24/Jun/16 13:44,07/Oct/19 18:41,
Improvement,OFBIZ-10337,13151925,,Check for only QOH while doing reservations,rishisolankii,surajk,Major,Closed,Fixed,12/Apr/18 10:59,07/Oct/19 18:41,
New Feature,OFBIZ-7482,12980565,,Deposit price support ,surajk,surajk,Major,Closed,Fixed,18/Jun/16 14:44,07/Oct/19 18:41,
Improvement,OFBIZ-9620,13097208,,Extend SecurityGroup entity and add name/groupName field ,rishisolankii,surajk,Major,Closed,Fixed,24/Aug/17 05:44,07/Oct/19 18:41,
Bug,OFBIZ-11108,13241031,,Freemarker error on reviewProduct page on storefront,jleroux,minal,Major,Closed,Fixed,22/Jun/19 06:27,07/Oct/19 18:41,
Bug,OFBIZ-10735,13206086,,Unable to add survey product to cart in order entry form,surajk,amit.gadaley,Major,Closed,Fixed,22/Dec/18 06:58,07/Oct/19 18:41,
Improvement,OFBIZ-6958,12953118,,Adding event definitions for inbound and outbound shipments,pierresmits,pierresmits,Major,Closed,Fixed,24/Mar/16 07:29,07/Oct/19 18:41,
Bug,OFBIZ-7594,12982646,,Unable to delete a survey in project component,swapnilmmane,deepak.baghel,Major,Closed,Fixed,24/Jun/16 11:19,07/Oct/19 18:41,
New Feature,OFBIZ-10227,13139043,,Use agreement on drop shipment process,nmalin,nmalin,Major,Closed,Implemented,16/Feb/18 14:33,07/Oct/19 18:41,
Bug,OFBIZ-10847,13220589,,Issue in order history promotion,surajk,lalit.dashora,Major,Closed,Fixed,09/Mar/19 05:47,07/Oct/19 18:41,
Bug,OFBIZ-10961,13230430,,Shortkeys missing on WebPOS,surajk,padma.rawat,Major,Closed,Fixed,27/Apr/19 06:14,07/Oct/19 18:41,
Improvement,OFBIZ-9550,13092418,,Manage life span of marketing related entites,surajk,surajk,Major,Closed,Fixed,04/Aug/17 08:59,07/Oct/19 18:41,
New Feature,OFBIZ-10372,13155717,,Calculate estimated shipment delivery time,nmalin,nmalin,Major,Closed,Implemented,27/Apr/18 14:13,07/Oct/19 18:41,
Improvement,OFBIZ-10574,13186306,,'ORDERMGR_CRQ_ADMIN' permissionId is not defined anywhere,surajk,deepak.nigam,Major,Closed,Fixed,20/Sep/18 11:06,07/Oct/19 18:41,
Improvement,OFBIZ-9981,13118216,,Handle service response effectively,jleroux,surajk,Major,Open,,14/Nov/17 11:16,07/Oct/19 18:41,
Improvement,OFBIZ-7037,12964913,,Have QRCodeServices.java use EntityUtilProperties,surajk,pierresmits,Major,Closed,Fixed,04/May/16 08:42,07/Oct/19 18:41,
Bug,OFBIZ-6119,12778476,,One page checkout broken for registered user,jleroux,deepak,Major,Closed,Fixed,28/Feb/15 12:50,07/Oct/19 18:39,
Improvement,OFBIZ-10514,13178302,,Refactoring ContactMechWorker.get[Entity]ContactMechValueMaps,nmalin,nmalin,Major,Closed,Implemented,10/Aug/18 15:16,07/Oct/19 18:39,
Bug,OFBIZ-9794,13105149,,Unable to run the MRP,jleroux,swapnilmmane,Major,Closed,Fixed,26/Sep/17 16:20,07/Oct/19 18:39,
Sub-task,OFBIZ-7765,12987718,12987701,Replace <call-bsh> call with <script>groovy: ,deepak,deepak,Major,Closed,Fixed,08/Jul/16 08:32,07/Oct/19 18:39,
Improvement,OFBIZ-7611,12983735,,Track userlogin for status change,nmalin,nj,Major,Closed,Implemented,27/Jun/16 10:43,07/Oct/19 18:39,
Bug,OFBIZ-7518,12980903,,Unable to create Product Store Roles from Party manager,diveshdut,ankush.upadhyay,Major,Closed,Fixed,20/Jun/16 16:24,07/Oct/19 18:39,
Bug,OFBIZ-7364,12979802,,Failed to open BIRT charts on Product Statistics page.,nmalin,rohit.koushal,Major,Closed,Fixed,16/Jun/16 12:33,07/Oct/19 18:39,
Bug,OFBIZ-10342,13152661,,Service Log screen is broken,jleroux,swapnilmmane,Major,Closed,Fixed,16/Apr/18 09:39,07/Oct/19 18:39,
Bug,OFBIZ-7801,12989686,,"Duplicate invoice tax by using ""Add Tax"" button.",nmalin,lathongChu,Major,Open,,15/Jul/16 06:09,07/Oct/19 18:39,
Bug,OFBIZ-5703,12732497,,When we delete uploaded  project content then it is deletes but form is coming in update mode with content Id  ,pgil,dhiraj.g,Major,Closed,Fixed,07/Aug/14 08:31,07/Oct/19 18:39,
Sub-task,OFBIZ-6811,12931746,12931745,relocate .ftl files in the specialpurpose/ecommerce component,deepak,pierresmits,Major,Closed,Fixed,17/Jan/16 12:06,07/Oct/19 18:39,
New Feature,OFBIZ-9833,13108036,,Token Based Authentication,deepak,deepak,Major,Closed,Implemented,09/Oct/17 17:43,07/Oct/19 18:39,
Bug,OFBIZ-7575,12982354,,Styling is not applied on Logs in LogView screen,pandeypranay,swapnilmmane,Major,Closed,Fixed,23/Jun/16 14:41,07/Oct/19 18:38,
Sub-task,OFBIZ-7619,12983774,12983735,"Add ""changeByUserLoginId"" field for BudgetStatus",nmalin,nj,Major,Closed,Implemented,27/Jun/16 13:18,07/Oct/19 18:38,
Sub-task,OFBIZ-7544,12981899,12981896,OFBIZ-7542: Convert search criteria on 'Status' into multi-select pattern for 'Manufacturing' component,swash78,swash78,Major,Closed,Fixed,22/Jun/16 14:33,07/Oct/19 18:38,
Improvement,OFBIZ-6267,12822165,,Replace ProductionRun.fo with widgets,nmalin,ofbizzer,Major,Open,,19/Apr/15 18:43,07/Oct/19 18:38,
Bug,OFBIZ-11240,13260830,,parsing web.xml via WebAppUtil is reporting error,,stregouet,Major,Closed,Duplicate,07/Oct/19 08:07,07/Oct/19 09:51,
Bug,OFBIZ-10796,13209144,,Check run payment(A/P) transactions not getting available for reconciliation,pawan,chinmay.patidar,Major,Closed,Fixed,12/Jan/19 05:47,03/Oct/19 12:09,
Improvement,OFBIZ-9996,13120185,,Implement Groovy test in testtools,nmalin,nmalin,Major,Closed,Implemented,22/Nov/17 10:08,03/Oct/19 08:12,
Sub-task,OFBIZ-9647,13097758,13098798,Missing Relationship from OrderHeader to WebSite,jleroux,upadhyay.ratnesh,Major,Closed,Implemented,26/Aug/17 07:34,03/Oct/19 07:35,
Bug,OFBIZ-10511,13178219,,Use of layered-modal with parameter does not work,deepak,pgil,Major,Closed,Fixed,10/Aug/18 08:36,02/Oct/19 17:20,
Bug,OFBIZ-10832,13214954,,"simpleTypeConvert always returns Null for Document, Document Type and Notation Node",swapnilmmane,swapnilmmane,Major,Closed,Fixed,11/Feb/19 09:47,02/Oct/19 17:20,
Improvement,OFBIZ-7324,12978086,,From facility location should be product based in stock move form.,deepak,deepak,Major,In Progress,,13/Jun/16 09:17,02/Oct/19 17:20,
Improvement,OFBIZ-9801,13106618,,Manage life span of SecurityGroupPermission entity ,deepak,surajk,Major,Closed,Done,03/Oct/17 05:46,02/Oct/19 17:20,
Sub-task,OFBIZ-10534,13180203,13178513,'Reserve After Date' for order items,jleroux,deepak.nigam,Major,Closed,Implemented,21/Aug/18 12:47,02/Oct/19 17:20,
Sub-task,OFBIZ-8986,13018481,12981204,OFBIZ-7520: Consistency and Readability improvements for make-value tag,ankush.upadhyay,ankush.upadhyay,Major,Closed,Fixed,05/Nov/16 09:26,02/Oct/19 17:20,
Bug,OFBIZ-9725,13102570,,Transaction Timeout in JavaEventHandler,jleroux,jbreault,Major,Closed,Fixed,15/Sep/17 13:39,02/Oct/19 17:20,
Bug,OFBIZ-8842,13018082,,Search operation on 'AssocRevisionItemView' entity causing exception.,surajk,humera.khan,Major,Closed,Fixed,04/Nov/16 14:00,02/Oct/19 17:20,
Bug,OFBIZ-10838,13216315,,Arabic pdf problem (#####),deepak,fawziahmed,Major,Closed,Not A Problem,18/Feb/19 07:50,02/Oct/19 17:20,
Improvement,OFBIZ-9409,13080055,,Add numeric code for Currency UOM,deepak,deepak,Major,Closed,Done,15/Jun/17 11:09,02/Oct/19 17:20,
Sub-task,OFBIZ-7270,12977211,12423365,Create New Shopping List - Security Error ,pandeypranay,rehan.khan,Major,Closed,Fixed,09/Jun/16 12:35,02/Oct/19 17:20,
Bug,OFBIZ-7147,12974231,,Remove parentTypeId from InvoiceType data where InvoiceTypeId and parentTypeId are equal,jleroux,arunpati,Major,Closed,Fixed,31/May/16 14:10,02/Oct/19 17:20,
Bug,OFBIZ-7119,12972655,,cmssite not working,pandeypranay,pandeypranay,Major,Closed,Fixed,25/May/16 09:16,02/Oct/19 17:20,
Bug,OFBIZ-7255,12977059,,Not able to cancel quantity of order item less than ordered quantity,swash78,Mohammad K,Major,Closed,Fixed,09/Jun/16 00:30,02/Oct/19 17:20,
Improvement,OFBIZ-7763,12987701,,Replace bshInterpreter with groovyShell,pgil,pgil,Major,Closed,Fixed,08/Jul/16 06:16,02/Oct/19 17:20,
Bug,OFBIZ-8323,13007544,,can enter empty content for product facility,rishisolankii,wt,Major,Closed,Fixed,26/Sep/16 12:01,02/Oct/19 17:20,
Improvement,OFBIZ-7079,12971429,,Extend Product entity and add serialized field,deepak,deepak,Major,Closed,Fixed,20/May/16 06:55,02/Oct/19 17:20,
Bug,OFBIZ-10389,13156314,,The first visit event are not executed in case of CMS,jleroux,swapnilmmane,Major,Closed,Fixed,01/May/18 08:38,02/Oct/19 17:20,
Improvement,OFBIZ-10586,13187029,,Change the relation type with 'SecurityPermission' in SecurityGroupPermission entity to 'one' from 'one-nofk',surajk,deepak.nigam,Major,Closed,Not A Problem,24/Sep/18 12:46,02/Oct/19 17:20,
Improvement,OFBIZ-7907,12990756,,Move jsgantt files from images to projectmgr component,jleroux,pierresmits,Major,Closed,Information Provided,19/Jul/16 12:51,02/Oct/19 17:20,
Improvement,OFBIZ-10398,13158862,,Rename deletePartyContactMechPurpose* services,surajk,pierresmits,Major,Closed,Fixed,12/May/18 08:03,02/Oct/19 17:20,
Bug,OFBIZ-9662,13098203,,Header links in OFBiz new website seems broken,,pgil,Major,Closed,Fixed,29/Aug/17 08:54,02/Oct/19 17:20,
Improvement,OFBIZ-7511,12980796,,Add proper form validation  across the application,mbrohl,deepak,Major,Closed,Fixed,20/Jun/16 10:14,02/Oct/19 17:20,
Improvement,OFBIZ-5682,12727175,,Hardcoded stylesheets and javascript resources,jleroux,pierresmits,Major,Closed,Fixed,14/Jul/14 20:51,02/Oct/19 17:20,
Bug,OFBIZ-6089,12776627,,Cannot locate service by name (ensureNaPartyRoleTo),pandeypranay,deepak,Major,Closed,Fixed,21/Feb/15 10:39,02/Oct/19 17:20,
Sub-task,OFBIZ-6822,12931761,12931745,relocate .ftl files in the workeffort component,deepak,pierresmits,Major,Closed,Done,17/Jan/16 12:52,02/Oct/19 17:20,
Bug,OFBIZ-8458,13012550,,Updating Party Content Image does not work,jleroux,vishal.chhabria,Major,Closed,Fixed,15/Oct/16 07:52,02/Oct/19 17:20,
Bug,OFBIZ-10120,13126963,,Unable to remove selected item from cart,rishisolankii,yogesh.naroliya,Major,Closed,Fixed,23/Dec/17 11:06,02/Oct/19 17:20,
Improvement,OFBIZ-11105,13241026,,Add backward compatibility for inputParamEnumId in promotion management,surajk,lalit.dashora,Major,Closed,Implemented,22/Jun/19 06:10,02/Oct/19 10:14,
Bug,OFBIZ-11226,13259576,,"Issue with ""User name filed"" while creating the new user",jleroux,vedansh.tiwari,Major,Closed,Fixed,30/Sep/19 04:58,01/Oct/19 17:34,
Bug,OFBIZ-10858,13220618,,Last Categories section is blank ,jleroux,rashi.dhagat,Major,Closed,Fixed,09/Mar/19 12:09,30/Sep/19 09:44,
Bug,OFBIZ-11219,13259423,,Issue with check box functionality on show cart page,amit.gadaley,vedansh.tiwari,Major,Closed,Fixed,28/Sep/19 09:18,28/Sep/19 09:45,
Bug,OFBIZ-9420,13081017,,Unable to find Purchase Return - Accounting entries,singh.vivek599,velusamy,Major,Open,,20/Jun/17 06:23,28/Sep/19 05:21,
Bug,OFBIZ-11189,13255816,,Sales invoice Invoice with no line item shows error in the invoice overview,priya.sharma.9362,pierresmits,Major,Open,,10/Sep/19 08:14,27/Sep/19 09:56,
Task,OFBIZ-10761,13207306,,Update and clean deprecated code after release 18.12 creation,nmalin,nmalin,Major,Closed,Done,02/Jan/19 16:44,27/Sep/19 07:30,
Bug,OFBIZ-9330,13066033,,"Critical Fields Cannot Be Entered (Blocks WebPOS Use, Possibly Others)",,LinuxDevice,Major,Closed,Not A Problem,21/Apr/17 23:27,26/Sep/19 14:33,
Sub-task,OFBIZ-11196,13256374,12384719,Path Traversal in webtools/control/FetchLogs and ViewFile,jleroux,jleroux,Major,Closed,Fixed,12/Sep/19 15:11,16/Sep/19 08:22,
Sub-task,OFBIZ-11006,13231207,12384719,Create customer request screen breaks when entering special characters (CVE-2019-10074),lektran,lektran,Major,Closed,Fixed,02/May/19 08:56,13/Sep/19 08:05,
Bug,OFBIZ-11193,13256127,,"Please use HTTPS for KEYS, sigs and hashes",jleroux,sebb,Major,Closed,Fixed,11/Sep/19 14:32,12/Sep/19 17:34,
Bug,OFBIZ-10183,13134190,,Error on My Portal > Request Overview Page,rishisolankii,upadhyay.ratnesh,Major,Closed,Fixed,27/Jan/18 05:37,12/Sep/19 13:46,
Improvement,OFBIZ-11004,13231085,,Add missing ‘synchronized’ modifier,mthl,mthl,Major,Closed,Fixed,01/May/19 14:22,12/Sep/19 13:44,
Bug,OFBIZ-11194,13256130,,Download page must provide verification instructions,jleroux,sebb,Major,Closed,Fixed,11/Sep/19 14:35,12/Sep/19 13:30,
Sub-task,OFBIZ-10828,13213546,12384719,Html escaping missing for portalPageId parameter of Help button,deepak,deepak,Major,Closed,Fixed,03/Feb/19 09:32,11/Sep/19 13:21,
Sub-task,OFBIZ-10435,13166689,12384719,improve XML parsing with more restrictive settings,taher,taher,Major,Closed,Fixed,18/Jun/18 11:59,11/Sep/19 13:20,
New Feature,OFBIZ-3824,12466997,,Integrate LDAP mapping on EntityEngine,,nmalin,Major,Closed,Abandoned,15/Jun/10 13:30,02/Sep/19 11:16,
Bug,OFBIZ-10734,13206085,,Error displayed when trying to create Party Content,rohit.hukkeri,ayushirathod44,Major,Closed,Cannot Reproduce,22/Dec/18 06:49,26/Aug/19 09:17,
Improvement,OFBIZ-11025,13232869,,Have a lookup function for Suppiiers,,pierresmits,Major,Closed,Duplicate,12/May/19 12:43,24/Aug/19 11:06,
Bug,OFBIZ-8321,13007218,,Labels and properties caches clearing no longer work,jleroux,jleroux,Major,Closed,Fixed,23/Sep/16 18:17,22/Aug/19 22:06,
Bug,OFBIZ-5144,12634551,,Web Pos - can't open Terminal ,jleroux,hotter,Major,Closed,Won't Fix,28/Feb/13 03:11,22/Aug/19 08:56,
Task,OFBIZ-6073,12775219,,Create or use existing webPOS user (non-manager),jleroux,gganeshan,Major,Closed,Invalid,15/Feb/15 16:21,22/Aug/19 08:55,
Improvement,OFBIZ-10894,13225038,,Could not resolve function 'str:label' in ListVisualThemes,,jleroux,Major,Closed,Duplicate,31/Mar/19 08:11,19/Aug/19 13:17,
Improvement,OFBIZ-5241,12654325,,Have PIN payment transactions,,pierresmits,Major,Closed,Abandoned,22/Jun/13 11:58,17/Aug/19 13:43,
Bug,OFBIZ-11156,13251376,,Issue loading solr component (JNDI timeout),,jleroux,Major,Closed,Fixed,17/Aug/19 07:00,17/Aug/19 12:21,
Sub-task,OFBIZ-9973,13117091,12384719,[FB] Find Security Bugs,jleroux,jleroux,Major,Closed,Fixed,08/Nov/17 20:45,11/Aug/19 13:29,
Bug,OFBIZ-11149,13249710,,In Product Image Management uploading file fails due to missing createContentAssoc.contentIdTo,,jleroux,Major,Closed,Invalid,08/Aug/19 16:40,10/Aug/19 17:43,
Bug,OFBIZ-11148,13249694,,In Product Image Management uploading file fails due to missing StatusValidChange,jleroux,jleroux,Major,Closed,Fixed,08/Aug/19 15:50,10/Aug/19 17:43,
Bug,OFBIZ-10501,13175842,,Unable to create new facility when DB has no facility,julien.nicolas,julien.nicolas,Major,Closed,Fixed,31/Jul/18 13:53,02/Aug/19 16:18,
Improvement,OFBIZ-9557,13092995,,Add the ability to schedule a job to run as a system/service user,jleroux,mmulligan03,Major,Closed,Implemented,07/Aug/17 19:46,02/Aug/19 16:18,
Improvement,OFBIZ-9987,13119212,,Enable drop ship PO if 'Drop-ship Only' property is set at Product Store level.,akash.jain,ankit.joshi,Major,Closed,Fixed,17/Nov/17 12:26,02/Aug/19 16:18,
Sub-task,OFBIZ-3499,12457270,12457272,help requires content component,jleroux,snowch,Major,Closed,Not A Problem,24/Feb/10 09:06,02/Aug/19 16:18,
Bug,OFBIZ-10173,13132180,,Add/Modify Calender Event Screen is Broken,rishisolankii,upadhyay.ratnesh,Major,Closed,Fixed,19/Jan/18 13:22,02/Aug/19 16:18,
Bug,OFBIZ-10535,13180494,,"Configurable PC: adding or verifying does not work, maybe more issues...",jleroux,jleroux,Major,Closed,Fixed,22/Aug/18 15:06,02/Aug/19 16:18,
Sub-task,OFBIZ-5444,12686052,12666266,Create patch for removal of IDEAL code in framework,pierresmits,pierresmits,Major,Closed,Done,22/Dec/13 10:10,02/Aug/19 16:18,
Improvement,OFBIZ-9572,13094417,,"Replace all ""BigDecimal ZERO"" by BigDecimal.ZERO",jleroux,jleroux,Major,Closed,Implemented,14/Aug/17 09:09,02/Aug/19 16:18,
Improvement,OFBIZ-9969,13116383,,"In 'ValidateMethod.java', when we don't pass any className from xml files. default value 'org.apache.ofbiz.base.util.UtilValidate' should be set for className.",deepak,sonal.patwari,Major,Closed,Done,06/Nov/17 13:12,02/Aug/19 16:18,
Improvement,OFBIZ-10537,13180732,,Refactor EntityUtil findBy methods using Stream API,pgil,pgil,Major,Closed,Implemented,23/Aug/18 14:25,02/Aug/19 16:18,
Improvement,OFBIZ-10619,13194579,,Update Apache FOP to 2.3,deepak,deepak,Major,Closed,Done,27/Oct/18 08:13,02/Aug/19 16:18,
Improvement,OFBIZ-10544,13181840,,Improve NL labels in ProductUiLabels.xml,pierresmits,pierresmits,Major,Closed,Implemented,29/Aug/18 09:00,02/Aug/19 16:18,
Bug,OFBIZ-10276,13144351,,Theme screens do not load properly,mbrohl,Dennis Balkir,Major,Closed,Fixed,12/Mar/18 15:56,02/Aug/19 16:18,
Task,OFBIZ-10594,13189363,,Convert Birt Flexible Reports documentation to Asciidoc,jleroux,jleroux,Major,Closed,Done,04/Oct/18 07:38,02/Aug/19 16:18,
Sub-task,OFBIZ-9585,13095280,13010942,Convert createContactList service from simple to entity-auto,nmalin,surajk,Major,Closed,Done,17/Aug/17 09:25,02/Aug/19 16:18,
Improvement,OFBIZ-10548,13183332,,Remove duplicate labels from OrderUiLabel.xml,pierresmits,pierresmits,Major,Closed,Implemented,06/Sep/18 08:37,02/Aug/19 16:18,
Sub-task,OFBIZ-8965,13018460,12981204,OFBIZ-7520: Consistency and Readability improvements for event tag (controller.xml),surajk,ankush.upadhyay,Major,Closed,Implemented,05/Nov/16 08:51,02/Aug/19 16:18,
Improvement,OFBIZ-10557,13184248,,Async persist service on error no restart by default,nmalin,nmalin,Major,Closed,Implemented,11/Sep/18 07:25,02/Aug/19 16:18,
Improvement,OFBIZ-10220,13138081,,Introduce support for condition-service for entity eca's as well,arunpati,surajk,Major,Closed,Fixed,13/Feb/18 06:28,02/Aug/19 16:18,
Bug,OFBIZ-10583,13186801,,Issue while creating any new event,surajk,sonal.patwari,Major,Closed,Fixed,22/Sep/18 12:12,02/Aug/19 16:18,
Bug,OFBIZ-10369,13155300,,ConfigXMLReader - Events are not executed in the order defined,nmalin,vikasmayur,Major,Closed,Fixed,26/Apr/18 03:35,02/Aug/19 16:18,
New Feature,OFBIZ-10171,13131910,,Implement and Apply Return Lookup,rishisolankii,upadhyay.ratnesh,Major,Closed,Fixed,18/Jan/18 15:03,02/Aug/19 16:18,
Bug,OFBIZ-9898,13112761,,Incorrect success message after creating customer,arunpati,anushi.gupta10,Major,Closed,Fixed,28/Oct/17 05:53,02/Aug/19 16:18,
Improvement,OFBIZ-10209,13136756,,Add seqId to GlAccountClass table to support the sorting of GLAccount sub classes,jleroux,arunpati,Major,Closed,Implemented,07/Feb/18 05:47,02/Aug/19 16:18,
Improvement,OFBIZ-10543,13181813,,Improve NL labels in OrderUiLabels.xml,pierresmits,pierresmits,Major,Closed,Implemented,29/Aug/18 07:23,02/Aug/19 16:18,
Improvement,OFBIZ-10505,13176749,,Use the stream API in FormRenderer,pgil,mthl,Major,Closed,Fixed,03/Aug/18 16:12,02/Aug/19 16:18,
Improvement,OFBIZ-10400,13158870,,Replace deleteRequirement service by entity-auto,jleroux,surajk,Major,Closed,Implemented,12/May/18 09:28,02/Aug/19 16:18,
Sub-task,OFBIZ-10395,13158706,13010942,Convert Requirement related services from simple to entity-auto,jleroux,surajk,Major,Closed,Implemented,11/May/18 11:39,02/Aug/19 16:18,
Improvement,OFBIZ-10559,13184527,,'Reserve After Date' should be available for sales orders only,jleroux,deepak.nigam,Major,Closed,Implemented,12/Sep/18 04:47,02/Aug/19 16:18,
Improvement,OFBIZ-10391,13156819,,Make accounting entry configurable,arunpati,aman.agrawal,Major,Closed,Fixed,03/May/18 09:27,02/Aug/19 16:18,
Sub-task,OFBIZ-8991,13018487,12981204,OFBIZ-7520: Consistency and Readability improvements for condition tag,surajk,ankush.upadhyay,Major,Closed,Implemented,05/Nov/16 09:48,02/Aug/19 16:18,
Bug,OFBIZ-10274,13144301,,Wrong locale/fallbackLocale logic in CategoryContentWrapper leads to unavailable alternate locale content,mbrohl,mbecker,Major,Closed,Fixed,12/Mar/18 13:46,02/Aug/19 16:18,
Improvement,OFBIZ-7520,12981204,,Minilang code readability and consistency improvements,diveshdut,diveshdut,Major,Closed,Implemented,21/Jun/16 06:23,02/Aug/19 16:18,
Improvement,OFBIZ-9085,13018585,,Add Option to update Facility Party Role on Edit Facility Party Role screen.,adityasharma,akshay.modak,Major,Closed,Implemented,05/Nov/16 11:41,02/Aug/19 16:18,
Improvement,OFBIZ-10566,13185013,,Update missing entries in GDSL descriptors and cleanup findOne to use EntityQuery instead.,pgil,pgil,Major,Closed,Implemented,13/Sep/18 21:32,02/Aug/19 16:18,
Improvement,OFBIZ-7627,12983791,,Workeffort Agreement Appls redirect to wrong page and also gives error,swapnilmmane,ankit.joshi,Major,Closed,Implemented,27/Jun/16 13:57,02/Aug/19 16:18,
Improvement,OFBIZ-10547,13182593,,Improve NL labels in ManufacturingUiLabels.xml,pierresmits,pierresmits,Major,Closed,Implemented,03/Sep/18 09:54,02/Aug/19 16:18,
Improvement,OFBIZ-10550,13183349,,Remove duplicate labels from ProductUiLabel.xml,pierresmits,pierresmits,Major,Closed,Implemented,06/Sep/18 09:36,02/Aug/19 16:18,
Improvement,OFBIZ-10370,13155358,,Migrate promotion condition and action rule,nmalin,nmalin,Major,Closed,Implemented,26/Apr/18 10:01,02/Aug/19 16:18,
Improvement,OFBIZ-10558,13184296,,[Naming Convention] Change 'quickShipPurchaseOrder' to 'quickReceivePurchaseOrder',jleroux,deepak.nigam,Major,Closed,Implemented,11/Sep/18 11:04,02/Aug/19 16:18,
Improvement,OFBIZ-10502,13176114,,Factorize and Refactor filtering of duplicated ‘use-when’ fields in ‘FormRenderer’,pgil,mthl,Major,Closed,Fixed,01/Aug/18 13:05,02/Aug/19 16:18,
Bug,OFBIZ-6330,12827234,,The invoiceTaxTotal value is missing from createAcctgTransForPurchaseInvoice service,paulfoxworthy,kongrath,Major,Closed,Fixed,05/May/15 09:40,02/Aug/19 16:18,
New Feature,OFBIZ-7713,12986390,,Introduce a quick way for adding Sales Price agreements with customers for any specific product from Catalog,rishisolankii,swash78,Major,Closed,Fixed,02/Jul/16 08:37,02/Aug/19 16:18,
Improvement,OFBIZ-10631,13194607,,remove deprecated and not used PhoneNumber functions,pierresmits,pierresmits,Major,Closed,Done,27/Oct/18 14:00,02/Aug/19 16:18,
Sub-task,OFBIZ-5445,12686062,12666266,Have eCommerce component reflect the new situation re iDEAL,pierresmits,pierresmits,Major,Closed,Done,22/Dec/13 14:57,02/Aug/19 16:18,
Sub-task,OFBIZ-8972,13018467,12981204,OFBIZ-7520: Consistency and Readability improvements for include-menu tag,surajk,ankush.upadhyay,Major,Closed,Implemented,05/Nov/16 09:05,02/Aug/19 16:18,
Bug,OFBIZ-10238,13140709,,Last 3 Months Sales Report not Working ,,aayush.jain,Major,Closed,Not A Problem,24/Feb/18 11:44,28/Jul/19 17:00,
Bug,OFBIZ-10684,13201849,,Edit supplier form missing values,pawan,FrankH,Major,Closed,Cannot Reproduce,02/Dec/18 10:26,27/Jul/19 11:59,
Bug,OFBIZ-10309,13147658,,HTTP Status 500 – Internal Server Error on InvoiceAcctgTransEntriesPdf,,aayush.jain,Major,Closed,Duplicate,24/Mar/18 05:51,27/Jul/19 08:43,
Improvement,OFBIZ-10957,13230060,,Visit/Visitor specific client IPs tracking exclusion,Giulio_MpStyle,Giulio_MpStyle,Major,Open,,25/Apr/19 09:17,23/Jul/19 08:41,
Bug,OFBIZ-10396,13158855,,All party contact mech should be deleted before creating new one,surajk,surajk,Major,Closed,Fixed,12/May/18 05:12,20/Jul/19 13:55,
