Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OFBIZ-3904,12472684,,Bug in calling methods defined in Usps Services,toashishvijay,ofbizmaniac,Major,Closed,Fixed,27/Aug/10 11:24,27/Aug/10 13:59,
Sub-task,OFBIZ-3901,12472467,12472238,Birt charts and PDF generation,erwan,erwan,Major,Closed,Fixed,25/Aug/10 12:38,26/Aug/10 15:49,
Sub-task,OFBIZ-3900,12472440,12466585,Accounting Cost Centers,erwan,sascha,Major,Closed,Fixed,25/Aug/10 06:32,25/Aug/10 17:01,
Improvement,OFBIZ-3352,12443464,,BIRT (demo) application should be moved to example,bruno.busco,bruno.busco,Major,Closed,Fixed,15/Dec/09 22:53,25/Aug/10 13:57,
Sub-task,OFBIZ-3891,12472095,12466585,jQuery Drag'n'Drop for myPortal,jleroux,sascha,Major,Closed,Fixed,20/Aug/10 13:14,25/Aug/10 11:24,
Sub-task,OFBIZ-3896,12472219,12472238,BIRT charts are not rendered,erwan,chatree,Major,Closed,Fixed,23/Aug/10 02:48,25/Aug/10 08:06,
Sub-task,OFBIZ-3841,12468337,12466585,jQuery Lookup Layer Transformation,jleroux,sascha,Major,Closed,Fixed,01/Jul/10 09:37,21/Aug/10 18:06,
Sub-task,OFBIZ-3878,12470799,12466585,HR file upload progressbar jQuery implementation,erwan,sascha,Major,Closed,Fixed,04/Aug/10 11:04,21/Aug/10 12:39,
Sub-task,OFBIZ-3890,12471643,12423365,Attach Features to Category from Products,jleroux,mcukierman,Major,Closed,Fixed,15/Aug/10 16:46,15/Aug/10 19:21,
Bug,OFBIZ-3888,12471261,,After visiting checkoutreview addcart does not work,lektran,brentdykgraaf,Major,Closed,Not A Problem,11/Aug/10 08:54,13/Aug/10 05:32,
Bug,OFBIZ-3887,12471175,,"""createUpdateBillingAddressAndPaymentMethod"" service called from one page checkout throws Exception due to incorrect field name",,rene.scheibe,Major,Closed,Fixed,10/Aug/10 09:10,10/Aug/10 11:54,
Bug,OFBIZ-3886,12471174,,"""setShippingOption"" service called from one page checkout throws Exception",jleroux,rene.scheibe,Major,Closed,Fixed,10/Aug/10 08:47,10/Aug/10 11:01,
Bug,OFBIZ-3432,12446978,,eCommerce checkout -> Edit Contact Information -> Save -> Go Back does not return user to checkout,jleroux,rhoffman@myofbiz.com,Major,Closed,Fixed,29/Jan/10 02:30,02/Aug/10 09:04,
Improvement,OFBIZ-3786,12465624,,First Visit is never been called,lektran,sascha,Major,Closed,Fixed,28/May/10 07:04,30/Jul/10 12:49,
Bug,OFBIZ-3876,12470332,,Bug introduced in 'lookupField' applying fix from trunk for revision: 979104,,dcervera,Major,Closed,Fixed,28/Jul/10 10:59,28/Jul/10 11:59,
Bug,OFBIZ-3869,12469825,,Service SaveLabelsToXmlFile omits labels for new locales that did not exist prior calling the service,jleroux,deyan@deyan.info,Major,Closed,Fixed,21/Jul/10 14:36,26/Jul/10 09:03,
Bug,OFBIZ-3823,12466886,,"Contacts and Leads don't show up in SFA when created without contact details, e.g. email or postal address",lektran,pierresmits,Major,Closed,Fixed,14/Jun/10 10:12,25/Jul/10 07:56,
Bug,OFBIZ-3859,12469147,,Convert parameters before using entity-engine,adrianc@hlmksw.com,bmatthieu,Major,Closed,Fixed,13/Jul/10 08:35,24/Jul/10 21:22,
Improvement,OFBIZ-3873,12469993,,NPE in Financial Account Services,jleroux,sascha,Major,Closed,Fixed,23/Jul/10 08:55,24/Jul/10 08:57,
Improvement,OFBIZ-3874,12469994,,Method to get a child element attribute from a specific XML file,jleroux,sascha,Major,Closed,Fixed,23/Jul/10 08:59,24/Jul/10 08:56,
Bug,OFBIZ-3872,12469919,,Error in Screen Ap -> Invoices -> Commission Run,toashishvijay,amitsharma,Major,Closed,Fixed,22/Jul/10 14:17,24/Jul/10 06:25,
Sub-task,OFBIZ-3845,12468432,12466585,Multiple lookups target problem,erwan,shubh1101,Major,Closed,Fixed,02/Jul/10 13:32,22/Jul/10 09:46,
Bug,OFBIZ-3834,12467892,,factoids in ecommerce,erwan,erwan,Major,Closed,Fixed,25/Jun/10 12:12,18/Jul/10 15:31,
Bug,OFBIZ-3861,12469538,,"<security direct-request=""false""/> does not work",lektran,wt,Major,Closed,Fixed,17/Jul/10 17:03,18/Jul/10 06:18,
Sub-task,OFBIZ-3830,12467462,12466585,jQuery Calendar Implementation,erwan,sascha,Major,Closed,Fixed,21/Jun/10 06:54,16/Jul/10 09:46,
Bug,OFBIZ-3857,12469084,,"Fix bad field reference ""projectIdId"" should be ""projectId""",erwan,bmorley,Major,Closed,Fixed,12/Jul/10 17:35,15/Jul/10 20:20,
Sub-task,OFBIZ-2449,12425013,12384719,Secure targets in widget forms,jleroux,jleroux,Major,Closed,Not A Problem,09/May/09 15:35,28/Jun/10 10:29,
Sub-task,OFBIZ-3817,12466715,12466585,Basic Menu Changes to make them work with jQuery,erwan,sascha,Major,Closed,Fixed,11/Jun/10 06:48,22/Jun/10 07:20,
Bug,OFBIZ-3827,12467421,,keywordsearchbox looks up category instead of product,jleroux,bjfreeman,Major,Closed,Fixed,20/Jun/10 00:52,22/Jun/10 06:50,
Bug,OFBIZ-3821,12466881,,Using number value with calcop operator does not work as thought,,jleroux,Major,Closed,Fixed,14/Jun/10 08:16,17/Jun/10 13:57,
Bug,OFBIZ-2135,12412908,,Dojo html editor problems,jleroux,euronymous,Major,Closed,Won't Fix,21/Jan/09 14:09,11/Jun/10 08:50,
Bug,OFBIZ-3816,12466645,,Average product rating is not calculated properly.,jleroux,sumitp,Major,Closed,Fixed,10/Jun/10 11:27,10/Jun/10 12:28,
Sub-task,OFBIZ-3812,12466289,12466285,The ONePage Checkout don't work with the Dojo 1.4 (we use 1.4.3 in branch Dojo1.4),,sascha,Major,Closed,Invalid,06/Jun/10 11:53,09/Jun/10 17:36,
Sub-task,OFBIZ-3811,12466288,12466285,Move Dojo Themes into OFBiz Themes,,sascha,Major,Closed,Invalid,06/Jun/10 11:52,09/Jun/10 17:36,
Sub-task,OFBIZ-3810,12466287,12466285,Content Navigation Tree don't work with Dojo 1.4 (we use 1.4.3 in branch Dojo1.4),,sascha,Major,Closed,Invalid,06/Jun/10 11:49,09/Jun/10 17:36,
Improvement,OFBIZ-3808,12466285,,Dojo Version Update to 1.4 - Umbrella Main Task,jleroux,sascha,Major,Closed,Invalid,06/Jun/10 11:40,09/Jun/10 17:35,
Sub-task,OFBIZ-3813,12466351,12455447,Lookup LookupCustRequestItem goes wrong when layered,jleroux,jleroux,Major,Closed,Fixed,07/Jun/10 14:03,07/Jun/10 14:45,
Improvement,OFBIZ-3787,12465626,,Make Party Relationship Helper more common,jleroux,sascha,Major,Closed,Invalid,28/May/10 07:19,07/Jun/10 11:31,
Sub-task,OFBIZ-3809,12466286,12466285,Update Dojo Libary,jleroux,sascha,Major,Closed,Fixed,06/Jun/10 11:46,07/Jun/10 11:23,
Sub-task,OFBIZ-2272,12422068,12384719,Secure URLs exceptions,jleroux,jleroux,Major,Closed,Not A Problem,05/Apr/09 13:26,05/Jun/10 18:11,
Improvement,OFBIZ-3804,12466171,,"Duplicate Product, didn't duplicate the content",jleroux,sascha,Major,Closed,Fixed,04/Jun/10 10:04,04/Jun/10 12:35,
Improvement,OFBIZ-2236,12416581,,Dutch translations are incomplete and not always 100% accurate.,hansbak,lsparreb,Major,Closed,Incomplete,10/Mar/09 20:57,04/Jun/10 09:18,
Sub-task,OFBIZ-2514,12426170,12423365,Securing URL's issue in editorderitems.ftl and ordercontactinfo.ftl. ,jleroux,upadhyay.ratnesh,Major,Closed,Fixed,23/May/09 05:29,03/Jun/10 18:53,
Improvement,OFBIZ-3232,12441276,,Add an ant task to download the postgreSQL JDBC driver,jleroux,erwan,Major,Closed,Fixed,20/Nov/09 10:01,03/Jun/10 03:59,
Improvement,OFBIZ-3793,12465850,,Entity ProdCatalogCategoryType Parent Relation,jleroux,sascha,Major,Closed,Fixed,01/Jun/10 11:02,03/Jun/10 03:37,
Improvement,OFBIZ-3785,12465488,,Catalog Services HTML Safe,jleroux,sascha,Major,Closed,Fixed,26/May/10 16:49,27/May/10 12:55,
Sub-task,OFBIZ-3316,12442783,12423365,Edit/Navigate Global GL Account - Found URL parameter [glAccountId] passed to secure (https) request-map with uri [updateGlAccount],jleroux,snowch,Major,Closed,Fixed,08/Dec/09 23:16,25/May/10 12:26,
Sub-task,OFBIZ-2395,12424328,12423365,update store payment setting.,jleroux,rohit2006,Major,Closed,Fixed,30/Apr/09 17:41,25/May/10 05:41,
Sub-task,OFBIZ-3780,12465210,12455447,Calendar Don't open in Lookups,jleroux,sascha,Major,Closed,Fixed,23/May/10 13:18,23/May/10 15:26,
Bug,OFBIZ-3778,12464955,,lookup does not have scroll bars - impossible to navigate,jleroux,snowch,Major,Closed,Not A Problem,19/May/10 21:37,20/May/10 12:29,
Sub-task,OFBIZ-3693,12461898,12455447,Allow to open a layer lookup from a layer lookup recursively,jleroux,jleroux,Major,Closed,Fixed,12/Apr/10 21:25,19/May/10 07:53,
Sub-task,OFBIZ-3773,12464651,12455447,When we use a popup lookup we can't call layered lookups from it.,jleroux,jleroux,Major,Closed,Cannot Reproduce,17/May/10 08:14,18/May/10 07:17,
Bug,OFBIZ-3544,12458410,,Incorrect Data Format,jleroux,kks,Major,Closed,Not A Problem,08/Mar/10 04:30,17/May/10 13:23,
Sub-task,OFBIZ-3768,12464114,12455447,layered lookup inside the layered lookup not working,jleroux,ankit.jain,Major,Closed,Fixed,10/May/10 07:14,17/May/10 04:19,
Bug,OFBIZ-3471,12456002,,Change user password: no indication of what happen,jleroux,kks,Major,Closed,Cannot Reproduce,11/Feb/10 09:44,16/May/10 19:23,
Improvement,OFBIZ-3496,12457106,,No Message for Successful Change of Password,jleroux,kks,Major,Closed,Cannot Reproduce,23/Feb/10 01:59,16/May/10 19:22,
Bug,OFBIZ-3470,12455999,,Forgot Password and passwor hint not working,jleroux,kks,Major,Closed,Cannot Reproduce,11/Feb/10 09:31,16/May/10 19:13,
Sub-task,OFBIZ-3747,12463314,12463305,ProductStore missing field title help,bruno.busco,snowch,Major,Closed,Fixed,29/Apr/10 07:53,16/May/10 11:07,
Sub-task,OFBIZ-3594,12460621,12439315,specialpurpose - ebay,jleroux,bmorley,Major,Closed,Fixed,29/Mar/10 21:57,15/May/10 21:14,
Sub-task,OFBIZ-3446,12455452,12455447,Allow to open a layer lookup from a layer lookup,jleroux,jleroux,Major,Closed,Duplicate,05/Feb/10 15:41,10/May/10 10:42,
Bug,OFBIZ-3763,12463912,,Remove reference to EbayStoreScheduledJobs.xml (was removed),jleroux,bmorley,Major,Closed,Fixed,06/May/10 19:01,07/May/10 04:55,
Bug,OFBIZ-3749,12463737,,Field description tooltips show key if help text is not found,erwan,snowch,Major,Closed,Fixed,05/May/10 05:46,06/May/10 19:34,
Bug,OFBIZ-3468,12455997,,No Message for duplicate login name,jleroux,kks,Major,Closed,Fixed,11/Feb/10 09:18,04/May/10 13:31,
Improvement,OFBIZ-3702,12462106,,provide better user help,jleroux,snowch,Major,Closed,Fixed,15/Apr/10 06:24,29/Apr/10 20:48,
Sub-task,OFBIZ-3726,12462533,12455447,Pagination in Layered Lookups,jleroux,sascha,Major,Closed,Fixed,20/Apr/10 12:31,29/Apr/10 09:07,
Improvement,OFBIZ-3724,12462461,,Copying WorkEffortCostCalc as part of a ProductionRun,jacopoc,bmorley,Major,Closed,Fixed,19/Apr/10 18:26,22/Apr/10 18:02,
New Feature,OFBIZ-3633,12461017,,Minimum order quantity,toashishvijay,rishisolankii,Major,Closed,Fixed,02/Apr/10 13:31,21/Apr/10 09:51,
Bug,OFBIZ-3663,12461631,,Re-executing the tests cause unit test failures,lektran,bmorley,Major,Closed,Fixed,09/Apr/10 06:22,20/Apr/10 11:17,
Bug,OFBIZ-3523,12457664,,Send a Confirmation email content doesn't generate correct URL ,lektran,toashishvijay,Major,Closed,Fixed,28/Feb/10 07:56,20/Apr/10 10:22,
Sub-task,OFBIZ-3590,12460617,12439315,application - product,jleroux,bmorley,Major,Closed,Fixed,29/Mar/10 21:55,19/Apr/10 09:24,
Sub-task,OFBIZ-3587,12460614,12439315,application - marketing,jleroux,bmorley,Major,Closed,Fixed,29/Mar/10 21:55,18/Apr/10 08:07,
Sub-task,OFBIZ-3589,12460616,12439315,application - party,jleroux,bmorley,Major,Closed,Fixed,29/Mar/10 21:55,18/Apr/10 07:22,
Sub-task,OFBIZ-3591,12460618,12439315,application - securityext,jleroux,bmorley,Major,Closed,Not A Problem,29/Mar/10 21:56,17/Apr/10 22:18,
Bug,OFBIZ-3636,12461099,,Order Manager: the  Add Gift Certificate button in 3rd screen of order creation does not work,jleroux,jleroux,Major,Closed,Fixed,03/Apr/10 16:55,17/Apr/10 08:51,
Bug,OFBIZ-3576,12460317,,Error in Creating new Content - CMS. ,,sumitp,Major,Closed,Fixed,26/Mar/10 07:24,17/Apr/10 07:43,
Bug,OFBIZ-2798,12432318,,ecommerce screen shows error after loading only seed data,jleroux,snowch,Major,Closed,Fixed,05/Aug/09 19:36,16/Apr/10 22:06,
New Feature,OFBIZ-3672,12461753,,Adding a screenshots section to the OFBiz web site,bruno.busco,bruno.busco,Major,Closed,Fixed,11/Apr/10 16:03,15/Apr/10 18:19,
Bug,OFBIZ-3698,12462026,,Browse sub-categories exception,,a.elansari@prefamaroc.com,Major,Closed,Fixed,14/Apr/10 10:05,14/Apr/10 14:30,
New Feature,OFBIZ-3695,12462009,,open symphony  work flow in ofbiz,,walia.anurag,Major,Closed,Invalid,14/Apr/10 04:02,14/Apr/10 04:38,
Sub-task,OFBIZ-3656,12461391,12455447,In layer lookup with other themes than Tomahawk the buttons inside (loopup and calendar buttons) don't show,jleroux,jleroux,Major,Closed,Fixed,07/Apr/10 12:10,12/Apr/10 17:12,
Sub-task,OFBIZ-3668,12461702,12455447,Opening a lookup from a lookup in IE8 does not work,,jleroux,Major,Closed,Fixed,10/Apr/10 08:17,12/Apr/10 14:09,
Sub-task,OFBIZ-3541,12458297,12455447,Using Widgets html form templates in FTL files,bruno.busco,bruno.busco,Major,Closed,Fixed,05/Mar/10 21:48,12/Apr/10 09:42,
Sub-task,OFBIZ-2894,12434862,12423365,Creating New Employment Application (non secure),jleroux,jleroux,Major,Closed,Fixed,04/Sep/09 16:51,12/Apr/10 09:25,
Sub-task,OFBIZ-3503,12457307,12457272,Content has a dependency on Person,,snowch,Major,Closed,Invalid,24/Feb/10 16:47,11/Apr/10 10:26,
Sub-task,OFBIZ-3597,12460624,12439315,specialpurpose - googlebase & googlecheckout,jleroux,bmorley,Major,Closed,Fixed,29/Mar/10 21:58,11/Apr/10 09:04,
Sub-task,OFBIZ-3599,12460626,12439315,specialpurpose - oagis,jleroux,bmorley,Major,Closed,Fixed,29/Mar/10 21:58,10/Apr/10 15:45,
Bug,OFBIZ-3643,12461139,,Error screen in webtools->Import Export -> Induce model from database (Ofbiz Demo),bruno.busco,brsomoza,Major,Closed,Fixed,05/Apr/10 14:21,10/Apr/10 14:48,
Sub-task,OFBIZ-3602,12460629,12439315,specialpurpose - workflow,jleroux,bmorley,Major,Closed,Fixed,29/Mar/10 21:59,09/Apr/10 09:40,
Bug,OFBIZ-3455,12455789,,left and right Gantt chart panels are not aligned,erwan,erwan,Major,Closed,Fixed,09/Feb/10 17:17,09/Apr/10 08:00,
Bug,OFBIZ-3661,12461623,,Fix basetests.xml - should be a test-group not a test-case,,bmorley,Major,Closed,Fixed,09/Apr/10 02:55,09/Apr/10 03:20,
Sub-task,OFBIZ-3598,12460625,12439315,specialpurpose - hhfacility,jleroux,bmorley,Major,Closed,Fixed,29/Mar/10 21:58,08/Apr/10 11:44,
Sub-task,OFBIZ-3657,12461392,12455447,In Tomahawk the calendar button is actually the same than the lookup button (fieldlookup.png used instead of cal.png),jleroux,jleroux,Major,Closed,Fixed,07/Apr/10 12:12,08/Apr/10 08:06,
Improvement,OFBIZ-3652,12461281,,Dutch labels patch,,willemjanssen@zchok.nl,Major,Closed,Fixed,06/Apr/10 18:13,07/Apr/10 04:29,
New Feature,OFBIZ-3635,12461091,,Contact list unsubscription email notification,toashishvijay,chandankhandelwal,Major,Closed,Fixed,03/Apr/10 13:22,05/Apr/10 11:25,
Sub-task,OFBIZ-3596,12460623,12439315,specialpurpose - ecommerce,jleroux,bmorley,Major,Closed,Fixed,29/Mar/10 21:57,05/Apr/10 08:25,
Sub-task,OFBIZ-3593,12460620,12439315,specialpurpose - assetmaint,adrianc@hlmksw.com,bmorley,Major,Closed,Fixed,29/Mar/10 21:57,04/Apr/10 15:55,
Sub-task,OFBIZ-3592,12460619,12439315,application - workeffort,adrianc@hlmksw.com,bmorley,Major,Closed,Fixed,29/Mar/10 21:56,04/Apr/10 05:31,
Sub-task,OFBIZ-3600,12460627,12439315,specialpurpose - pos,jleroux,bmorley,Major,Closed,Fixed,29/Mar/10 21:58,02/Apr/10 20:32,
Bug,OFBIZ-3631,12460842,,Badly formed from-field values (mis-matched curly braces),erwan,bmorley,Major,Closed,Fixed,31/Mar/10 18:09,02/Apr/10 09:23,
Sub-task,OFBIZ-3601,12460628,12439315,specialpurpose - projectmgr,,bmorley,Major,Closed,Fixed,29/Mar/10 21:59,01/Apr/10 10:51,
New Feature,OFBIZ-2766,12431650,,Multi-tenant support,jonesde,mmorin@emforium.com,Major,Closed,Fixed,29/Jul/09 00:28,01/Apr/10 08:43,
Improvement,OFBIZ-2723,12430175,,OFBiz 09.04 Chinese Localization,adrianc@hlmksw.com,shiys,Major,Closed,Won't Fix,12/Jul/09 22:59,31/Mar/10 22:22,
Bug,OFBIZ-2969,12436567,,UEL errors in picklist services,adrianc@hlmksw.com,jwickers,Major,Closed,Fixed,25/Sep/09 08:30,31/Mar/10 22:18,
Bug,OFBIZ-3526,12457737,,"Expression startDate.compareTo is undefined on line 60, column 11 in component://workeffort/webapp/workeffort/calendar/week.ftl",,snowch,Major,Closed,Cannot Reproduce,01/Mar/10 13:40,31/Mar/10 22:06,
Bug,OFBIZ-3630,12460839,,Fix .classpath for hamcrest.jar inclusion,,bmorley,Major,Closed,Fixed,31/Mar/10 17:24,31/Mar/10 17:54,
New Feature,OFBIZ-2020,12407225,,Using one Ofbiz instance with multiple databases,,lyoussef,Major,Closed,Won't Fix,25/Oct/08 13:02,30/Mar/10 15:23,
Bug,OFBIZ-3577,12460357,,LoginWorker.doBasicLogout does not check userLogin against null,jleroux,sroggensack,Major,Closed,Fixed,26/Mar/10 14:21,26/Mar/10 20:15,
Bug,OFBIZ-3552,12458901,,"  Initial Inventory Item Status is saved wrong in case of non-serialized inventory and when reason of return is ""Defective Item"", at the the time of receiving returns",toashishvijay,diveshdut,Major,Closed,Fixed,12/Mar/10 06:14,26/Mar/10 09:44,
Improvement,OFBIZ-3573,12459897,,Brazilian Portuguese Translation for Order,jleroux,harriss,Major,Closed,Fixed,22/Mar/10 18:35,22/Mar/10 20:04,
Bug,OFBIZ-3026,12437795,,Datafile does not catch lack of delimiter if at end of line.,jleroux,bjfreeman,Major,Closed,Fixed,11/Oct/09 03:53,21/Mar/10 10:03,
Bug,OFBIZ-3529,12457926,,Derby database can truncate entity fields > 8K ,adrianc@hlmksw.com,mikevoyt,Major,Closed,Fixed,03/Mar/10 00:04,16/Mar/10 15:32,
Improvement,OFBIZ-2915,12435147,,ViewGeneric screen not showing BigDecimal columns as editable ,,srufle,Major,Closed,Fixed,08/Sep/09 20:30,15/Mar/10 15:20,
Bug,OFBIZ-2420,12424584,,javascript expert? the functions confirmActionLink and confirmActionFormLink not work anymore,,hansbak,Major,Closed,Fixed,05/May/09 07:44,12/Mar/10 01:07,
Sub-task,OFBIZ-3396,12444898,12423365,"unsubscribe from a contactlist in the ""profile"" screen in the ecommerce screens",jleroux,info.olagos@gmail.com,Major,Closed,Fixed,07/Jan/10 12:23,11/Mar/10 22:35,
Sub-task,OFBIZ-2425,12424674,12423365,Set Profile Default link on View Profile in eCommerce,vikasmayur,vikasmayur,Major,Closed,Fixed,06/May/09 07:42,11/Mar/10 22:23,
Sub-task,OFBIZ-2933,12435509,12423365,Setting default address in Ecommerce profile,jleroux,jleroux,Major,Closed,Fixed,12/Sep/09 15:08,11/Mar/10 22:23,
Bug,OFBIZ-3545,12458433,,Values of inventoryItem.statusId are wrong in reserveForInventoryItemInline simple method.,jacopoc,diveshdut,Major,Closed,Fixed,08/Mar/10 12:46,08/Mar/10 15:27,
Sub-task,OFBIZ-3524,12457671,12455447,Some improvements for the layer lookup,jleroux,sascha,Major,Closed,Fixed,28/Feb/10 14:24,08/Mar/10 08:16,
Sub-task,OFBIZ-3532,12458017,12455447,Selecting Items w/Layered Lookups Fails in IE8 on Windows 7 (64 bits),jleroux,jleroux,Major,Closed,Fixed,03/Mar/10 19:01,07/Mar/10 16:58,
Bug,OFBIZ-3528,12457850,,In payflowpro sending STREET in parameters from billing address fails if it contains special charaters,toashishvijay,pandeypranay,Major,Closed,Fixed,02/Mar/10 11:36,02/Mar/10 12:19,
Sub-task,OFBIZ-3492,12456984,12455447,Tomahawk LookupLayer Layout update,jleroux,sascha,Major,Closed,Fixed,22/Feb/10 09:40,01/Mar/10 20:17,
Improvement,OFBIZ-3525,12457707,,"Password Hint Message should be an event message, not error message",jleroux,kks,Major,Closed,Fixed,01/Mar/10 08:20,01/Mar/10 09:46,
Sub-task,OFBIZ-3491,12456983,12455447,Refactor fieldlookup.js,jleroux,sascha,Major,Closed,Fixed,22/Feb/10 09:23,28/Feb/10 18:56,
Bug,OFBIZ-3368,12443748,,workeffort calendar bug when no demo data is installed,bibryam,snowch,Major,Closed,Fixed,18/Dec/09 12:03,26/Feb/10 15:00,
Sub-task,OFBIZ-3436,12447025,12423365,delete of Price Rule does not work,toashishvijay,crc1021,Major,Closed,Fixed,29/Jan/10 16:46,26/Feb/10 13:19,
Improvement,OFBIZ-3320,12442856,,improvement in Find screen ,toashishvijay,chandankhandelwal,Major,Closed,Fixed,09/Dec/09 13:56,25/Feb/10 11:20,
Improvement,OFBIZ-3173,12440088,,Better supportability for products of type MARKETING_PKG_AUTO in order processing and fulfillment process. ,toashishvijay,diveshdut,Major,Closed,Fixed,07/Nov/09 07:08,25/Feb/10 11:18,
Bug,OFBIZ-3509,12457398,,"create-component ant task creates web.xml with hardcoded values of ""example"" for webSiteId and localDispatcherName",toashishvijay,snowch,Major,Closed,Fixed,25/Feb/10 09:43,25/Feb/10 10:55,
Bug,OFBIZ-3507,12457389,,Missing FTL File,hansbak,kks,Major,Closed,Fixed,25/Feb/10 08:05,25/Feb/10 10:34,
Bug,OFBIZ-3390,12444525,,The add address feature in order manager/order creation is broken,erwan,jleroux,Major,Closed,Fixed,03/Jan/10 08:39,25/Feb/10 10:14,
Bug,OFBIZ-2812,12432545,,bug in sfa when converting a lead,erwan,erwan,Major,Closed,Fixed,07/Aug/09 16:51,24/Feb/10 19:43,
Improvement,OFBIZ-3494,12456991,,Tomahawk Menu Loading,bruno.busco,sascha,Major,Closed,Fixed,22/Feb/10 11:00,24/Feb/10 17:16,
Bug,OFBIZ-3488,12456762,,NPE in humanres when searching for leaves,erwan,erwan,Major,Closed,Fixed,19/Feb/10 10:57,22/Feb/10 20:13,
Bug,OFBIZ-3495,12457012,,Removing a value from the webtools interface,erwan,erwan,Major,Closed,Fixed,22/Feb/10 15:02,22/Feb/10 20:09,
Bug,OFBIZ-3489,12456782,,Error in orderList Screen and order main screen in case we select type purchase order on orderList Screen.,toashishvijay,rohitjain,Major,Closed,Fixed,19/Feb/10 14:08,22/Feb/10 12:27,
Improvement,OFBIZ-3493,12456987,,Improvement on ecommerce product detail page for showing out of stock product,toashishvijay,pandeypranay,Major,Closed,Fixed,22/Feb/10 09:59,22/Feb/10 12:18,
Improvement,OFBIZ-3487,12456760,,Improvement on CMS component,toashishvijay,amitsharma,Major,Closed,Fixed,19/Feb/10 10:11,19/Feb/10 10:28,
Bug,OFBIZ-3478,12456319,,Compares the specified object with this cart item is not in the right way.,toashishvijay,amitsharma,Major,Closed,Fixed,15/Feb/10 12:12,18/Feb/10 08:19,
Bug,OFBIZ-3080,12438994,,Could not find screen with name [CommonPartyDecorator].,jleroux,deepak,Major,Closed,Fixed,24/Oct/09 13:46,13/Feb/10 22:59,
Wish,OFBIZ-3475,12456214,,run multiple websites from a singel application or component.,,nikunj.narola,Major,Closed,Invalid,13/Feb/10 05:14,13/Feb/10 05:30,
Task,OFBIZ-3476,12456215,,what to do after creating a website,,nikunj.narola,Major,Closed,Invalid,13/Feb/10 05:22,13/Feb/10 05:30,
Sub-task,OFBIZ-3451,12455579,12455447,Allow to quit a layered lookup with esc key,jleroux,jleroux,Major,Closed,Fixed,07/Feb/10 17:59,12/Feb/10 10:02,
Bug,OFBIZ-3454,12455772,,deleteWorkEffort service does not remove related WorkEffortFixedAssetAssign,jacopoc,snowch,Major,Closed,Fixed,09/Feb/10 15:04,11/Feb/10 13:13,
Bug,OFBIZ-3462,12455900,,German translation for property loginmapprocs.password_not_equal_verfiy_password in SecurityextUiLabels was wrong,erwan,nils.pfoertner,Major,Closed,Fixed,10/Feb/10 14:07,11/Feb/10 10:05,
Improvement,OFBIZ-3463,12455904,,Added german translation for property productpromoworker.promotion_code_not_valid in OrderErrorUiLabels,erwan,nils.pfoertner,Major,Closed,Fixed,10/Feb/10 14:38,11/Feb/10 09:52,
Improvement,OFBIZ-3452,12455614,,Order main page and order list should show product store name in the list,toashishvijay,mishravivek85,Major,Closed,Fixed,08/Feb/10 10:04,08/Feb/10 11:43,
Improvement,OFBIZ-3444,12455444,,"Align lists items having a ""use-when"" in fields",erwan,erwan,Major,Closed,Fixed,05/Feb/10 15:15,05/Feb/10 15:46,
Bug,OFBIZ-3443,12455417,,Creating instance of abstract class org.ofbiz.base.util.string.FlexibleStringExpander,jacopoc,abdullah,Major,Closed,Fixed,05/Feb/10 11:20,05/Feb/10 12:05,
Improvement,OFBIZ-3425,12446644,,"Extend getPropertyNumber, Defualt Value",jleroux,sascha,Major,Closed,Fixed,26/Jan/10 08:42,28/Jan/10 14:12,
Bug,OFBIZ-2041,12408291,,DBCP Connection Pool ,jleroux,varadasrini,Major,Closed,Duplicate,11/Nov/08 20:50,28/Jan/10 10:40,
Bug,OFBIZ-3429,12446890,,Error on Shipping Estimate deletion,jacopoc,abdullah,Major,Closed,Fixed,28/Jan/10 10:00,28/Jan/10 10:17,
Bug,OFBIZ-3259,12441636,,Discrepencies in the invoice: PaymentApplied & Suspense Transactions,lektran,aswath,Major,Closed,Fixed,25/Nov/09 03:13,26/Jan/10 20:38,
Improvement,OFBIZ-3422,12446322,,Adding few more product content type,toashishvijay,mishravivek85,Major,Closed,Fixed,22/Jan/10 13:59,23/Jan/10 08:52,
Bug,OFBIZ-3420,12446121,,ups rate estimate will not work from non-US warehouses,sichen,sichen,Major,Closed,Fixed,20/Jan/10 18:24,21/Jan/10 17:26,
Bug,OFBIZ-3318,12442832,,manual sales tax and item sales tax are not included in total amount on invoice,lektran,willemjanssen@zchok.nl,Major,Closed,Fixed,09/Dec/09 09:23,20/Jan/10 06:33,
Bug,OFBIZ-3419,12445960,,Typo on project homepage,jleroux,mickeyjaw,Major,Closed,Fixed,19/Jan/10 19:18,19/Jan/10 23:04,
Bug,OFBIZ-3307,12442458,,Error in product attributes page.,lektran,rohit2006,Major,Closed,Fixed,04/Dec/09 15:38,19/Jan/10 22:42,
Improvement,OFBIZ-934,12368231,,PayPal Express Checkout Support in Ecommerce Checkout Process.,lektran,anilpatel,Major,Closed,Fixed,27/Apr/07 23:09,19/Jan/10 19:00,
