Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,OFBIZ-5353,12674160,,Create an Invoice Item Billing info editor,,ofbizzer,Major,Open,,16/Oct/13 17:37,26/Feb/15 19:35,
Bug,OFBIZ-5346,12673235,,Shipments should not be issued ship groups with different destinations,,ofbizzer,Major,Open,,10/Oct/13 14:11,26/Feb/15 19:35,
New Feature,OFBIZ-4944,12595674,,"Allow bussiness to configure the maximum number of quantity of any single product, can be purchase from store in single order.",,parimalgain09,Major,Patch Available,,23/Jun/12 09:16,26/Feb/15 19:35,
Bug,OFBIZ-4979,12600939,,"buy gift card, but no mail received for activating it",,fansey,Major,Open,,01/Aug/12 00:55,26/Feb/15 19:35,
Improvement,OFBIZ-5238,12654318,,TrackingCodeOrderReturn primary key composition inadequate,,dagarwal82,Major,Open,,22/Jun/13 09:58,26/Feb/15 19:35,
Bug,OFBIZ-5100,12623492,,"Delegator name is expected to be always ""default"" which is not the right approac",doogie,tarunk,Major,Open,,12/Dec/12 07:02,26/Feb/15 19:34,
Bug,OFBIZ-224,12349599,,Problem with approximations if the ShoppingCart.basePrice has more than three decimal digits.,,jacopoc,Major,Open,,11/Sep/06 06:13,26/Feb/15 19:34,
Bug,OFBIZ-351,12352227,,"Email Notifications will not do nested, nested ${screen.render...",,cjhowe,Major,Open,,02/Oct/06 18:46,26/Feb/15 19:34,
New Feature,OFBIZ-360,12352439,,Implement the Tracking of packages for DHL shipments,,pbwebguy,Major,Open,,04/Oct/06 19:18,26/Feb/15 19:34,
Bug,OFBIZ-481,12356139,,Over issuance on PO fails,,foggy,Major,Open,,20/Nov/06 03:37,26/Feb/15 19:34,
Improvement,OFBIZ-494,12356584,,Support for prices in multiple decimal places,,sichen,Major,Open,,25/Nov/06 00:05,26/Feb/15 19:34,
Improvement,OFBIZ-577,12359561,,Sales order fulfillemt report for purchase order shipments,,foggy,Major,Open,,30/Dec/06 10:51,26/Feb/15 19:34,
New Feature,OFBIZ-721,12362732,,Managing RSS Feeds From the Content Manager,,ruperthowell@provolve.com,Major,Open,,13/Feb/07 21:45,26/Feb/15 19:34,
Bug,OFBIZ-836,12365548,,Bug in SqlJdbcUtil.java regarding outer join in oracle theta join mode,,mkaadan,Major,Open,,22/Mar/07 09:33,26/Feb/15 19:34,
Bug,OFBIZ-1454,12383553,,refunds do not work with multiple captures,,sichen,Major,Open,,29/Nov/07 19:20,26/Feb/15 19:34,
New Feature,OFBIZ-1538,12385114,,Recover shopping cart and email customer for feedback or support.,,rohit2006,Major,Open,,22/Dec/07 01:38,26/Feb/15 19:34,
Improvement,OFBIZ-2143,12413352,,payrol entities and payrolinvoiceItemtype,,hansbak,Major,Open,,27/Jan/09 07:34,26/Feb/15 19:34,
Bug,OFBIZ-2533,12426527,,record.get(modelField.name)  in component://webtools/webapp/webtools/datafile/viewdatafile.ftl,,bjfreeman,Major,Open,,27/May/09 23:19,26/Feb/15 19:33,
New Feature,OFBIZ-2712,12429856,,Ecommerce time machine,,patrick.antivackis,Major,Open,,08/Jul/09 21:17,26/Feb/15 19:33,
Bug,OFBIZ-2836,12433222,,ModelNotification is not serializable,,tony.noble,Major,Open,,17/Aug/09 10:37,26/Feb/15 19:33,
Improvement,OFBIZ-2880,12434366,,ability to add attachment  (e.g. document) to any entity record,,snowch,Major,Open,,29/Aug/09 21:59,26/Feb/15 19:33,
Improvement,OFBIZ-2973,12436719,,"Return error messages in ""PaymentGatewayServices.authOrderPayments""",,cimballi,Major,Open,,27/Sep/09 23:33,26/Feb/15 19:33,
Improvement,OFBIZ-2977,12436863,,Abilty to allow Product Store to indicate which credit card types they accept,,bmorley,Major,Open,,29/Sep/09 21:34,26/Feb/15 19:33,
Improvement,OFBIZ-3275,12441917,,Saving more information when Cart gets abandon in ecommerce,,diveshdut,Major,Open,,30/Nov/09 04:51,26/Feb/15 19:33,
Improvement,OFBIZ-3870,12469828,,Extend GenericEntityExceptions and provide subclasses for different types of database errors,doogie,deyan@deyan.info,Major,Patch Available,,21/Jul/10 14:59,26/Feb/15 19:33,
Bug,OFBIZ-3880,12470862,,EntityDateFilterCondition causes the entity cache to return false matches,doogie,lektran,Major,Open,,05/Aug/10 03:14,26/Feb/15 19:33,
Bug,OFBIZ-3910,12472842,,Sending multiple emails simultaneously to new party does not work properly,,mkreidenweis,Major,Open,,30/Aug/10 10:28,26/Feb/15 19:33,
Bug,OFBIZ-3960,12475246,,Aritfact shows up missing widgets,,bjfreeman,Major,Open,,27/Sep/10 21:56,26/Feb/15 19:33,
New Feature,OFBIZ-3377,12444055,,Retreive dropped shopping carts & customer feedback.,,rohit2006,Major,Open,,23/Dec/09 01:49,26/Feb/15 19:33,
Bug,OFBIZ-3546,12458618,,FreeMarkerViewHandler should load templates via the FreeMarkerWorker,,bruno.busco,Major,Open,,10/Mar/10 06:11,26/Feb/15 19:33,
Bug,OFBIZ-3634,12461033,,ProductPromoWorker PROMO_GWP hard-codes a required inventory check,,doogie,Major,Patch Available,,02/Apr/10 16:56,26/Feb/15 19:33,
Bug,OFBIZ-4251,12504161,,DATASPD_MEASURE has incorrect conversionFactors,,thugcee,Major,Open,,13/Apr/11 10:45,26/Feb/15 19:33,
Improvement,OFBIZ-4857,12554133,,Check in GenericEntity.set whether the new value is different from the current one,doogie,uallner,Major,Open,,07/May/12 09:49,26/Feb/15 19:33,
Improvement,OFBIZ-4870,12554829,,Multithreading in GenericDAO / Delegator,doogie,vogelsme,Major,Open,,10/May/12 22:33,26/Feb/15 19:33,
Bug,OFBIZ-6114,12777923,,webtools entity references generates exceptions,adrianc@hlmksw.com,wt,Major,Closed,Fixed,26/Feb/15 16:41,26/Feb/15 18:26,
Bug,OFBIZ-6112,12777720,,"Incorrect Error Displayed when ""Expiring"" a Contact Mechanism",jleroux,fbr@14x.net,Major,Closed,Fixed,26/Feb/15 00:32,26/Feb/15 15:03,
Bug,OFBIZ-6051,12771597,,In trunk we lost the Edit and Delete buttons in Store Facilites screen (ajaxUpdateArea),adrianc@hlmksw.com,jleroux,Major,Closed,Fixed,01/Feb/15 12:34,24/Feb/15 21:54,
Bug,OFBIZ-5879,12755716,,"Sometimes, RMIDispatcher cannot be constructed",adrianc@hlmksw.com,utcb,Major,Closed,Fixed,17/Nov/14 04:47,24/Feb/15 19:01,
Bug,OFBIZ-6101,12776929,,Error updating order when item quantity less than 1 but greater than 0 exists,jleroux,ofbizzer,Major,Closed,Fixed,23/Feb/15 20:04,24/Feb/15 14:21,
Bug,OFBIZ-5962,12767380,,If orderDecimalQuantity set to N then system should return error if user add partial quantity in order,jleroux,deepak,Major,Closed,Fixed,14/Jan/15 08:08,24/Feb/15 08:51,
Improvement,OFBIZ-5153,12636551,,MyPotral module is related to employees record.If employee want to apply leave from here then what will he do. My suggestion is that we add a form in My Leave tab for applying the leave from employees.,pierresmits,dhiraj.g,Major,Closed,Later,12/Mar/13 11:05,23/Feb/15 12:39,
Improvement,OFBIZ-3230,12441258,,Improve portlet title bar style in MyPortal,pierresmits,xudong,Major,Closed,Later,20/Nov/09 03:44,23/Feb/15 12:36,
New Feature,OFBIZ-2052,12408721,,Convert Mypage into the Myportal component using the new portal functions,pierresmits,hansbak,Major,Closed,Implemented,18/Nov/08 09:24,23/Feb/15 12:34,
Bug,OFBIZ-5867,12753540,,"Menu-item with conditon 'disabled-style=""disabled"" ' doesn't work as presumed",pandeypranay,pierresmits,Major,Closed,Not A Problem,06/Nov/14 22:32,23/Feb/15 12:10,
Bug,OFBIZ-5930,12763641,,Data resouce  caching issue while render data resource on multi tenant environment,toashishvijay,deepak,Major,Closed,Fixed,24/Dec/14 06:20,23/Feb/15 08:41,
Bug,OFBIZ-5352,12674152,,Invoice Item Removal doesn't work when billing records exist,,ofbizzer,Major,Closed,Not A Problem,16/Oct/13 17:01,22/Feb/15 18:33,
Bug,OFBIZ-6027,12769278,,Deploy Ofbiz 12.0.4 version on Tomcat 7 ,jleroux,pramod,Major,Closed,Invalid,22/Jan/15 11:55,21/Feb/15 20:05,
Bug,OFBIZ-5367,12674693,,Incorrect shipment invoicing,,ofbizzer,Major,Closed,Not A Problem,20/Oct/13 16:18,21/Feb/15 17:05,
Bug,OFBIZ-5447,12686522,,.LoginWorker#logout leads to error in tenant specific ecommerce component,toashishvijay,pierresmits,Major,Closed,Fixed,27/Dec/13 12:37,21/Feb/15 13:23,
Bug,OFBIZ-5986,12768202,,Error on accessing new tenant,toashishvijay,toashishvijay,Major,Closed,Fixed,17/Jan/15 08:21,21/Feb/15 13:21,
Bug,OFBIZ-6082,12775720,,HELP_HR_Main.xml invalid Docbook syntax,sharan,ronatartifact,Major,Closed,Fixed,17/Feb/15 20:24,21/Feb/15 13:19,
Improvement,OFBIZ-5706,12733066,,Have parties to be assigned to production run tasks,pierresmits,pierresmits,Major,Closed,Implemented,09/Aug/14 22:06,21/Feb/15 12:39,
Bug,OFBIZ-6075,12775230,,Error on Sending confirm email from newly created order,jleroux,edsays73,Major,Closed,Fixed,15/Feb/15 17:59,21/Feb/15 12:02,
Bug,OFBIZ-5570,12699792,,appendOrderItem Service Not Applying Order Item Attributes,toashishvijay,darrell73s,Major,Closed,Fixed,10/Mar/14 15:07,21/Feb/15 11:49,
Improvement,OFBIZ-5709,12733109,,ProductionRun doesn't capture and show manufacturing organisation,pierresmits,pierresmits,Major,Closed,Implemented,10/Aug/14 14:40,21/Feb/15 11:12,
Bug,OFBIZ-5908,12762033,,Query list missing 1st entry,toashishvijay,wt,Major,Closed,Not A Problem,16/Dec/14 15:56,21/Feb/15 10:14,
Bug,OFBIZ-1078,12371492,,payment is applied to first invoice only,pandeypranay,kpodejma,Major,Closed,Not A Problem,12/Jun/07 18:23,21/Feb/15 09:54,
Bug,OFBIZ-4977,12600428,,Limitation and issue with delegator.findByPrimaryKeyPartial method :  returns error when partialKeyset contains PK value.,toashishvijay,sumitp,Major,Closed,Fixed,27/Jul/12 06:11,21/Feb/15 08:25,
Bug,OFBIZ-6014,12768362,,User can't set  allow order decimal quantity on EditProduct screen.,,deepak,Major,Closed,Not A Problem,19/Jan/15 05:14,21/Feb/15 06:41,
Bug,OFBIZ-5455,12687178,,images not stored in SystemProperty location,toashishvijay,pierresmits,Major,Closed,Fixed,03/Jan/14 12:37,20/Feb/15 13:00,
Bug,OFBIZ-6067,12773916,,Faciliity Physical Inventory exceptions,,wt,Major,Closed,Fixed,10/Feb/15 18:34,17/Feb/15 17:23,
Bug,OFBIZ-6079,12775373,,Build errors,,ofbizzer,Major,Closed,Duplicate,16/Feb/15 13:53,17/Feb/15 15:58,
Bug,OFBIZ-6078,12775353,,error,jleroux,kedar,Major,Closed,Invalid,16/Feb/15 12:30,16/Feb/15 21:49,
Bug,OFBIZ-6080,12775467,,order notification email causes exception,jleroux,wt,Major,Closed,Duplicate,16/Feb/15 21:38,16/Feb/15 21:44,
Improvement,OFBIZ-5604,12704338,,Add nextTask field to production run declaration form dependent on time entry additions,,ofbizzer,Major,Closed,Not A Problem,28/Mar/14 18:48,16/Feb/15 15:42,
Bug,OFBIZ-6068,12774009,,Upload video content for category causes exception,jacopoc,wt,Major,Closed,Fixed,10/Feb/15 23:05,16/Feb/15 10:47,
Bug,OFBIZ-5910,12762534,,WidgetWorker.buildHyperlinkUrl generates invalid url when using certain sequences of characters,jacopoc,gareth.carter,Major,Closed,Fixed,18/Dec/14 11:27,16/Feb/15 09:03,
Bug,OFBIZ-6074,12775229,,"controller view-map type=""screenxml"" broken",adrianc@hlmksw.com,ofbizzer,Major,Closed,Fixed,15/Feb/15 17:57,15/Feb/15 18:25,
Bug,OFBIZ-6052,12771706,,Find facility inventory items cause UtilCodec.IntrusionException,jacopoc,wt,Major,Closed,Fixed,02/Feb/15 11:37,14/Feb/15 22:40,
Improvement,OFBIZ-1590,12386824,,Introduction of new reservation entities,hansbak,valentina,Major,Closed,Fixed,22/Jan/08 04:04,13/Feb/15 15:44,
Bug,OFBIZ-5952,12765577,,IncomeStatement page broken,toashishvijay,deepak,Major,Closed,Fixed,08/Jan/15 08:44,09/Feb/15 07:51,
Bug,OFBIZ-6063,12773309,,Income statement causes exception,toashishvijay,wt,Major,Closed,Duplicate,08/Feb/15 18:52,09/Feb/15 06:33,
Bug,OFBIZ-6060,12772824,,We can no longer reset services definitions by clearing caches,adrianc@hlmksw.com,jleroux,Major,Closed,Fixed,05/Feb/15 21:11,06/Feb/15 07:25,
New Feature,OFBIZ-6055,12772024,,"ofbiz 13.07.01  ""main menu"" and ""sub menu"" into a single UL, LI structure?  by default there is two < UL > tags one for the applications menu and one for the sub menu of the current application.Please Help Us",,vjaravind,Major,Closed,Invalid,03/Feb/15 13:51,03/Feb/15 14:19,
Wish,OFBIZ-6053,12771707,,I'm having issues in displaying Thai Characters in the OFBiz 13.07.01 PDF Reports. Please help,jleroux,vjaravind,Major,Closed,Invalid,02/Feb/15 11:39,02/Feb/15 13:14,
Bug,OFBIZ-6036,12770018,,Return <strong> tag for Autocomplete Dropdown highlight,jleroux,tzngvi,Major,Closed,Fixed,26/Jan/15 07:23,02/Feb/15 12:02,
Bug,OFBIZ-6049,12771510,,Error on Convert Lead,jleroux,edsays73,Major,Closed,Fixed,31/Jan/15 10:15,31/Jan/15 14:39,
Bug,OFBIZ-5364,12674583,,Incorrect quantityNotAvailable for OrderItemShipGrpInvRes when issuing items to shipments,jleroux,ofbizzer,Major,Closed,Fixed,18/Oct/13 21:01,31/Jan/15 11:53,
Bug,OFBIZ-6048,12771509,,Error on Convert Lead,,edsays73,Major,Closed,Duplicate,31/Jan/15 10:14,31/Jan/15 10:19,
Bug,OFBIZ-6041,12770949,,form renderer insert strange html code....,adrianc@hlmksw.com,hansbak,Major,Closed,Fixed,29/Jan/15 09:00,30/Jan/15 13:46,
Bug,OFBIZ-5383,12677493,,Utf8 error in front site ecommerce,jleroux,rongnk,Major,Closed,Won't Fix,05/Nov/13 02:05,29/Jan/15 19:44,
Bug,OFBIZ-5911,12762779,,"Apache OFBiz, ""gift_card"" table is not populating records for gift card purchase",pandeypranay,prateek111,Major,Closed,Not A Problem,19/Dec/14 07:06,28/Jan/15 09:58,
Bug,OFBIZ-6037,12770026,,Widget Refactoring - form extension broken,adrianc@hlmksw.com,pierresmits,Major,Closed,Fixed,26/Jan/15 08:05,27/Jan/15 07:49,
Improvement,OFBIZ-5995,12768223,,Move entity AgreementRole from Party to Accounting,,pierresmits,Major,Closed,Won't Fix,17/Jan/15 15:31,22/Jan/15 07:58,
Bug,OFBIZ-5914,12762814,,Gift card reload service not working OOTB ,jleroux,prateek111,Major,Closed,Fixed,19/Dec/14 10:37,21/Jan/15 08:10,
Bug,OFBIZ-3464,12455907,,Added check if the creditcard number string is numeric in validation method isCreditcard in UtilValidate,toashishvijay,nils.pfoertner,Major,Closed,Fixed,10/Feb/10 14:48,19/Jan/15 17:48,
Bug,OFBIZ-1605,12387314,,"You can't replenish a gift card from eCommerce using the ""Gift Card Reload"" product (GC-002)",jleroux,jleroux,Major,Closed,Fixed,28/Jan/08 18:28,18/Jan/15 17:27,
Sub-task,OFBIZ-5468,12687826,12687613,Setup separate branch and related CI testing instance,jleroux,pierresmits,Major,Closed,Not A Problem,08/Jan/14 08:47,18/Jan/15 13:06,
Sub-task,OFBIZ-5467,12687637,12687613,Address 'OPTIONAL_LIBRARIES' doc,jleroux,pierresmits,Major,Closed,Not A Problem,07/Jan/14 13:42,18/Jan/15 13:06,
Bug,OFBIZ-3037,12438022,,Issues in eCommerce Layout,jleroux,jleroux,Major,Closed,Fixed,13/Oct/09 23:12,18/Jan/15 10:28,
Sub-task,OFBIZ-2602,12427813,12438022,"Main storefront page, Featured Products (middle column) overwrites right column. Should just crop column, but not overwrite right column.",jleroux,rhoffman@aesolves.com,Major,Closed,Fixed,13/Jun/09 15:30,18/Jan/15 10:26,
Improvement,OFBIZ-5969,12767947,,Add ability to find by orderName,jleroux,ofbizzer,Major,Closed,Implemented,16/Jan/15 07:02,18/Jan/15 06:54,
Bug,OFBIZ-5999,12768260,,Find Order filtering broken,jleroux,ofbizzer,Major,Closed,Fixed,17/Jan/15 22:39,18/Jan/15 06:28,
Bug,OFBIZ-5951,12765568,,Product Costs page actions cause incorrect listings,pandeypranay,ofbizzer,Major,Closed,Fixed,08/Jan/15 08:06,17/Jan/15 20:22,
Bug,OFBIZ-4103,12495064,,missCountExpired and missCountSoftRef always equal to 0 in UtilCache,pandeypranay,pmouawad,Major,Closed,Not A Problem,09/Jan/11 14:31,17/Jan/15 11:45,
Bug,OFBIZ-2879,12434339,,"need to localize Feature description, Feature Type Description, etc",pandeypranay,buzlite,Major,Closed,Not A Problem,29/Aug/09 02:53,17/Jan/15 11:24,
Bug,OFBIZ-3822,12466885,,SFA accounts do not show up in overview when no contact mechs are available,pandeypranay,pierresmits,Major,Closed,Invalid,14/Jun/10 10:04,17/Jan/15 11:23,
Bug,OFBIZ-4585,12532309,,Cannot save scrum preferences,pandeypranay,wt,Major,Closed,Not A Problem,22/Nov/11 11:13,17/Jan/15 10:53,
Bug,OFBIZ-3457,12455822,,Project Manager (projectmgr) ->Project Summary -> [Pick any project] -> Schedule reports the following error...,pandeypranay,rhoffman@myofbiz.com,Major,Closed,Cannot Reproduce,09/Feb/10 20:01,17/Jan/15 07:16,
Sub-task,OFBIZ-5982,12768044,12767103,PartyRole Lifespan fields - Have events & services in ProjectMgr work with the change,,pierresmits,Major,Open,,16/Jan/15 15:25,16/Jan/15 15:25,
Improvement,OFBIZ-4257,12504461,,add a parameter to forbid order decimal quantity,jleroux,gpierre,Major,Closed,Fixed,16/Apr/11 20:35,14/Jan/15 08:30,
Bug,OFBIZ-5915,12763090,,Error when viewing Shipment Plan from Manufacturing,jleroux,ofbizzer,Major,Closed,Fixed,20/Dec/14 20:33,12/Jan/15 17:20,
Bug,OFBIZ-5954,12766682,,13.07.01 -setup jboss422 not work,jleroux,sunose,Major,Closed,Won't Fix,11/Jan/15 01:25,11/Jan/15 11:09,
Improvement,OFBIZ-3406,12445178,,Adding party relationship roles - error message is confusing.,jleroux,snowch,Major,Closed,Fixed,11/Jan/10 14:07,09/Jan/15 22:13,
Bug,OFBIZ-5933,12763849,,state/province dropdown contains incorrect items when Canada is chosen in country dropdown,jleroux,wt,Major,Closed,Fixed,26/Dec/14 20:44,09/Jan/15 20:20,
Bug,OFBIZ-5765,12740396,,missing request map for changing currency,jleroux,jalmasi,Major,Closed,Incomplete,10/Sep/14 12:47,09/Jan/15 16:56,
Improvement,OFBIZ-5950,12765510,,addOrderShipmentToShipment Should Return shipmentItemSeqId,jleroux,fbr@14x.net,Major,Closed,Implemented,08/Jan/15 00:21,09/Jan/15 08:55,
Bug,OFBIZ-5926,12763370,,postal address. country dropdown does cause state/province dropdown with proper selections,,wt,Major,Closed,Not A Problem,23/Dec/14 04:05,08/Jan/15 18:19,
Bug,OFBIZ-5942,12764700,,Edit Shipment page is broken,jacopoc,diveshdut,Major,Closed,Fixed,03/Jan/15 12:25,07/Jan/15 07:21,
Bug,OFBIZ-5944,12764799,,Error at EditWorkEffort for reason field,jacopoc,ofbizzer,Major,Closed,Fixed,04/Jan/15 19:31,06/Jan/15 18:33,
Bug,OFBIZ-5004,12603193,,Warning in GenericEntity.get unnecessarily clutters logs,jacopoc,c089,Major,Closed,Fixed,13/Aug/12 07:38,05/Jan/15 13:04,
Bug,OFBIZ-5943,12764796,,Menu items incorrectly rendered as anchor instead of hidden-form,,ofbizzer,Major,Closed,Fixed,04/Jan/15 18:30,05/Jan/15 09:15,
Bug,OFBIZ-3867,12469728,,JobManager.poll() enters an endless loop when it can't get a connection,doogie,doogie,Major,Closed,Fixed,20/Jul/10 16:38,04/Jan/15 14:15,
Bug,OFBIZ-5196,12647799,,TemporalExpressions$DayOfWeekRange: copy+paste logic errors,,rmorrise,Major,Closed,Not A Problem,15/May/13 18:31,04/Jan/15 13:57,
Bug,OFBIZ-4781,12549308,,entitymodel - entity-condition inside view-link does not work,jleroux,wojciech.szymanowski@comarch.pl,Major,Closed,Won't Fix,03/Apr/12 11:12,31/Dec/14 09:51,
Bug,OFBIZ-5934,12763888,,Project 'ofbiz-release13.07' is missing required library: avalon-util-exception-1.0.0.jar,adrianc@hlmksw.com,prateek111,Major,Closed,Fixed,27/Dec/14 17:38,31/Dec/14 06:19,
Bug,OFBIZ-5913,12762796,,Regarding production run,,arjun_1r,Major,Closed,Invalid,19/Dec/14 08:35,26/Dec/14 11:00,
Bug,OFBIZ-5385,12677615,,Purchase order immutable/unchangeable errors when adding variant products,toashishvijay,ofbizzer,Major,Closed,Fixed,05/Nov/13 18:04,26/Dec/14 10:34,
Bug,OFBIZ-478,12356113,,"Gift Certificates sold offline (in store, over the phone, etc)",jleroux,foggy,Major,Closed,Fixed,19/Nov/06 16:40,23/Dec/14 10:11,
Bug,OFBIZ-5685,12727468,,Setting a dependent question for question of type 'Boolean Yes/No' is not possible,toashishvijay,pierresmits,Major,Closed,Fixed,15/Jul/14 20:45,23/Dec/14 04:46,
Bug,OFBIZ-4558,12531160,,Verify subscription email requires form submit,toashishvijay,kiran_gawde,Major,Closed,Fixed,11/Nov/11 18:32,23/Dec/14 04:45,
Bug,OFBIZ-4360,12517785,,Content is getting public to web search engine no privacy,toashishvijay,maxtherogue,Major,Closed,Fixed,03/Aug/11 12:18,23/Dec/14 04:43,
Bug,OFBIZ-4450,12525035,,Possible NPE in ServiceEcaAction.java,jleroux,dunruh,Major,Closed,Fixed,28/Sep/11 09:52,22/Dec/14 18:56,
Improvement,OFBIZ-4433,12523535,,product.groovy improved,jleroux,cfischer,Major,Closed,Duplicate,19/Sep/11 09:02,22/Dec/14 18:37,
Improvement,OFBIZ-5807,12747658,,Upgraded to Freemarker 2.3.21,jacopoc,jacopoc,Major,Closed,Done,13/Oct/14 07:01,22/Dec/14 13:38,
Bug,OFBIZ-5921,12763193,,EntityListIterator closing issue with EntityQuery.queryCount() when using DinamicViewEnitty,jleroux,golja,Major,Closed,Fixed,22/Dec/14 09:53,22/Dec/14 10:05,
Improvement,OFBIZ-1110,12372623,,Default FOP Font,jacopoc,kpodejma,Major,Closed,Fixed,28/Jun/07 18:41,21/Dec/14 21:53,
New Feature,OFBIZ-4053,12492916,,Implement an Entity Query Builder,lektran,lektran,Major,Closed,Fixed,10/Dec/10 09:49,21/Dec/14 07:58,
Improvement,OFBIZ-4673,12539997,,Inventory Transfer Printing Format and Layout,jleroux,jasonworkx,Major,Closed,Fixed,27/Jan/12 05:07,21/Dec/14 07:44,
Bug,OFBIZ-3293,12442321,,Receiving Return for Manual Return Adjustment gives Service invocation error.,toashishvijay,toashishvijay,Major,Closed,Invalid,03/Dec/09 09:16,21/Dec/14 07:18,
Bug,OFBIZ-223,12349598,,CartShipInfo objects are not properly cloned when shopping cart items are exploded.,toashishvijay,jacopoc,Major,Closed,Fixed,11/Sep/06 06:10,21/Dec/14 07:17,
Bug,OFBIZ-5696,12731055,,Main page doesn't show organisation tree in HumanRes,toashishvijay,pierresmits,Major,Closed,Fixed,31/Jul/14 12:41,21/Dec/14 07:10,
Bug,OFBIZ-4946,12595906,,Getting error when uploading a file after creating a data resource.,toashishvijay,ashish18,Major,Closed,Fixed,26/Jun/12 12:52,21/Dec/14 06:44,
Bug,OFBIZ-5368,12674694,,Incorrect OrderShipment quantity when adding shipment items,toashishvijay,ofbizzer,Major,Closed,Invalid,20/Oct/13 16:34,21/Dec/14 06:30,
Improvement,OFBIZ-4159,12497230,,subscription resources page not alinged properly,toashishvijay,bjfreeman,Major,Closed,Fixed,31/Jan/11 17:23,20/Dec/14 14:57,
Bug,OFBIZ-3439,12455041,,Split shipments no longer supported during ecommerce store checkout,,rhoffman@myofbiz.com,Major,Closed,Invalid,02/Feb/10 12:29,20/Dec/14 14:46,
Improvement,OFBIZ-5717,12734597,,Updated Commons CSV library to the official release version,adrianc@hlmksw.com,adrian.crum@yahoo.com,Major,Closed,Done,16/Aug/14 15:41,20/Dec/14 14:24,
Bug,OFBIZ-3255,12441589,,Purchase Invoice screen - Transcation entries are not posted to correct GL Accounts,jacopoc,aswath,Major,Closed,Fixed,24/Nov/09 17:13,20/Dec/14 14:23,
Bug,OFBIZ-5702,12732314,,Wrong timeFormat of datetimepicker causes hours represented as 12 not 24,jleroux,utcb,Major,Closed,Fixed,06/Aug/14 15:39,20/Dec/14 14:22,
Bug,OFBIZ-5595,12703380,,"""Run"" function doesn't work in AP - Invoices",jacopoc,thangnguyen.Olbius,Major,Closed,Fixed,25/Mar/14 03:10,20/Dec/14 14:22,
Bug,OFBIZ-5203,12649548,,"In HR Componant, In Globle HR Setting menu, Position Type find the position type and delete it delete is not working properly ",jacopoc,dhiraj.g,Major,Closed,Fixed,27/May/13 11:07,20/Dec/14 14:22,
Bug,OFBIZ-5185,12644560,,Unable to delete rate associated with employee position,jacopoc,igoris,Major,Closed,Fixed,25/Apr/13 09:03,20/Dec/14 14:22,
Bug,OFBIZ-5578,12701632,,Quick Ship Entire Order Never Shipping,jacopoc,darrell73s,Major,Closed,Fixed,15/Mar/14 00:00,20/Dec/14 14:21,
Bug,OFBIZ-5692,12730190,,Wrong eca event set on changeOrderStatus and updateReturnStatusFromReceipt,jacopoc,jacopoc,Major,Closed,Fixed,28/Jul/14 13:07,20/Dec/14 14:18,
Bug,OFBIZ-5514,12691003,,EntitySyncServices.cleanSyncRemoveInfo() takes minutes as seconds,chrisg,zerossj,Major,Closed,Fixed,24/Jan/14 10:21,20/Dec/14 14:14,
Bug,OFBIZ-5745,12738366,,Forgot password functionality is not honoring the 'password.lowercase' property of 'security.properties',jleroux,rrlakhera,Major,Closed,Fixed,02/Sep/14 08:53,20/Dec/14 14:12,
Bug,OFBIZ-5787,12743694,,HttpClient does not support charset name with quotation mark around,jleroux,utcb,Major,Closed,Fixed,24/Sep/14 02:26,20/Dec/14 14:11,
Bug,OFBIZ-3537,12458183,,Not all sales invoice item types are showing in listInvoiceItems screen,toashishvijay,willemjanssen@zchok.nl,Major,Closed,Fixed,04/Mar/10 22:19,20/Dec/14 14:00,
Bug,OFBIZ-5515,12691013,,EditCustRequestContent contentId lookup field doesn't work,anilpatel,ofbizzer,Major,Closed,Fixed,24/Jan/14 10:57,20/Dec/14 14:00,
Bug,OFBIZ-5720,12734889,,"When click the ""Go Back"" button, the style of the page is mess",toashishvijay,gavinju,Major,Closed,Fixed,18/Aug/14 23:31,20/Dec/14 14:00,
Bug,OFBIZ-5619,12708728,,Minilang call-service always use transaction,jacopoc,sivi-maps,Major,Closed,Fixed,16/Apr/14 10:28,20/Dec/14 14:00,
Bug,OFBIZ-5479,12688555,,Groovy error when trying to filter virtual product feature variants in lookup popup window,anilpatel,ofbizzer,Major,Closed,Fixed,13/Jan/14 15:46,20/Dec/14 14:00,
Improvement,OFBIZ-3802,12466085,,Changing the Supplier Product Screen,jacopoc,sascha,Major,Closed,Fixed,03/Jun/10 12:24,20/Dec/14 14:00,
Bug,OFBIZ-5017,12604563,,Quick Refund Entire Order create a Payment without the Adjustment Item amount ,toashishvijay,cguzzman,Major,Closed,Fixed,23/Aug/12 05:43,20/Dec/14 14:00,
Bug,OFBIZ-5654,12721048,,Updating  custom time period generates error,anilpatel,pierresmits,Major,Closed,Fixed,13/Jun/14 07:22,20/Dec/14 14:00,
Bug,OFBIZ-2942,12435665,,createPartyContactMechPurpose service doesn't allow fromDate,anilpatel,doogie,Major,Closed,Fixed,15/Sep/09 00:04,20/Dec/14 14:00,
Bug,OFBIZ-5418,12682917,,"Purchase Shipment ""Receive Inventory Against Purchase Order"" functionality not working",toashishvijay,ofbizzer,Major,Closed,Fixed,05/Dec/13 15:05,20/Dec/14 14:00,
