Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OFBIZ-903,12367529,,Picking page in facility manager broken,jacopoc,sichen,Major,Closed,Fixed,18/Apr/07 23:00,19/Apr/07 05:42,
Improvement,OFBIZ-878,12366823,,Extend UPS Shipping Estimate Service to add Package Dimension details to request if Product is inShippingBox ,zieggy,anilpatel,Major,Closed,Fixed,09/Apr/07 18:00,17/Apr/07 17:20,
Bug,OFBIZ-899,12367387,,"URL Connector cannot be called with URL url, int timeout, String clientCertAlias",,ean@brainfood.com,Major,Closed,Fixed,17/Apr/07 15:14,17/Apr/07 15:17,
Sub-task,OFBIZ-895,12367256,12351822,Failure in findByCondition operation for entity [PartyContactWithPurpose] in run-install on mysql,jonesde,kpodejma,Major,Closed,Fixed,16/Apr/07 08:15,16/Apr/07 18:50,
Bug,OFBIZ-886,12367170,,Add Supplier to the SearchParametersString,jonesde,anilpatel,Major,Closed,Fixed,13/Apr/07 18:25,13/Apr/07 19:08,
Bug,OFBIZ-599,12359860,,Facility --> Inventory Item listing shows incorrect ATP & QOH for products with multiple supplier listings...,,raybarlow,Major,Closed,Fixed,05/Jan/07 11:56,11/Apr/07 12:38,
Improvement,OFBIZ-873,12366679,,Refactor UPS upsRateInquire. ,zieggy,anilpatel,Major,Closed,Fixed,05/Apr/07 21:56,06/Apr/07 05:46,
Bug,OFBIZ-868,12366436,,"""Cancel All Items"" in order entry not working",,davidshere,Major,Closed,Duplicate,03/Apr/07 01:58,03/Apr/07 13:53,
Bug,OFBIZ-862,12366257,,Fix TrackingCodeOrderReturn Index craate error and mismatch in Cookie name,jaz,anilpatel,Major,Closed,Fixed,30/Mar/07 21:18,30/Mar/07 23:12,
Bug,OFBIZ-859,12366251,,Small bug in receiveReturn ftl prevents return items from being received,,eckardjf,Major,Closed,Fixed,30/Mar/07 19:56,30/Mar/07 21:22,
Improvement,OFBIZ-855,12366095,,Extend TrackingCodeOrder and Add TrackingCodeOrderReturn,jaz,anilpatel,Major,Closed,Fixed,29/Mar/07 06:30,29/Mar/07 19:51,
New Feature,OFBIZ-849,12365935,,Create FinAccount Admin UI,jonesde,toashishvijay,Major,Closed,Fixed,27/Mar/07 20:24,28/Mar/07 00:03,
Improvement,OFBIZ-844,12365753,,Fixed asset calendar style sheet doesn't follow CSS Best Practices,jacopoc,adrianc@hlmksw.com,Major,Closed,Fixed,25/Mar/07 20:41,27/Mar/07 09:14,
Bug,OFBIZ-848,12365853,,Create PartyRole SecurityCheck update,lektran,anilpatel,Major,Closed,Fixed,27/Mar/07 02:28,27/Mar/07 07:05,
Improvement,OFBIZ-585,12359674,,Migrate createPartyRole and deletePartyRole service from Java to Simple method,lektran,anilpatel,Major,Closed,Fixed,02/Jan/07 23:50,26/Mar/07 10:32,
Improvement,OFBIZ-501,12357137,,Allow orders with discontinued products to be modified...,raybarlow,raybarlow,Major,Closed,Fixed,28/Nov/06 15:43,26/Mar/07 09:41,
Improvement,OFBIZ-842,12365706,,Add Orders Tab to FixedAssetMaint and clean up Tab selection ,jleroux,anilpatel,Major,Closed,Fixed,23/Mar/07 22:40,25/Mar/07 16:18,
Bug,OFBIZ-676,12361645,,Image Upload to a Data Resource in the Content app has some disconnected,byersa@automationgroups.com,zieggy,Major,Closed,Fixed,31/Jan/07 14:11,25/Mar/07 14:48,
Bug,OFBIZ-697,12362275,,ServiceMultiEvent does not handle ServiceAuthException ,,byersa@automationgroups.com,Major,Closed,Fixed,08/Feb/07 06:24,25/Mar/07 14:47,
Bug,OFBIZ-696,12362274,,The ModelService.evalPermission method does not test for permissionResourceDescription,,byersa@automationgroups.com,Major,Closed,Fixed,08/Feb/07 06:19,25/Mar/07 14:46,
Bug,OFBIZ-650,12361125,,persistContentAndAssoc service has problems,,byersa@automationgroups.com,Major,Closed,Fixed,23/Jan/07 23:25,25/Mar/07 14:46,
Bug,OFBIZ-649,12361123,,Content Management has wrong direction for to/from in places,,byersa@automationgroups.com,Major,Closed,Fixed,23/Jan/07 23:18,25/Mar/07 14:45,
Improvement,OFBIZ-651,12361126,,Blog software needs improvement,,byersa@automationgroups.com,Major,Closed,Fixed,23/Jan/07 23:31,25/Mar/07 14:45,
Bug,OFBIZ-838,12365652,,Typo Mistake in stateProvinceAbbr ,jleroux,toashishvijay,Major,Closed,Fixed,23/Mar/07 12:12,23/Mar/07 12:27,
Improvement,OFBIZ-827,12365289,,"FixedAssetMaintOrder, default to first item on PO",,anilpatel,Major,Closed,Fixed,19/Mar/07 20:39,22/Mar/07 16:43,
Bug,OFBIZ-652,12361231,,MRP - 3 possible quirks/bugs?,jacopoc,sichen,Major,Closed,Fixed,25/Jan/07 03:03,20/Mar/07 08:48,
Bug,OFBIZ-805,12364646,,PO number entry does not appear to work on Sales Order Entry system,lektran,pwd,Major,Closed,Fixed,10/Mar/07 13:41,18/Mar/07 07:40,
Bug,OFBIZ-821,12365060,,entity sql layout looks messy,sichen,sichen,Major,Closed,Fixed,15/Mar/07 22:08,16/Mar/07 16:35,
Bug,OFBIZ-820,12365018,,Wrong invocation of the ProductContentWrapper.getProductContentAsText method due to 516158 revision,jleroux,rrejmer,Major,Closed,Fixed,15/Mar/07 14:10,16/Mar/07 11:02,
Bug,OFBIZ-807,12364667,,Layout bug in order entry,jacopoc,jacopoc,Major,Closed,Fixed,11/Mar/07 06:39,15/Mar/07 17:17,
Bug,OFBIZ-818,12364970,,performFind not behaving as expected with empty fields,,leontorres,Major,Closed,Fixed,14/Mar/07 23:29,15/Mar/07 16:37,
Bug,OFBIZ-816,12364893,,cannot create purchase order the process stops at ship-to order,,vikrant,Major,Closed,Fixed,14/Mar/07 09:38,15/Mar/07 06:12,
Improvement,OFBIZ-780,12364259,,Make Inventory Transfer a multi-form,sichen,sichen,Major,Closed,Fixed,06/Mar/07 17:37,14/Mar/07 17:34,
Improvement,OFBIZ-647,12361101,,Add a [Quotes] button to link from https://ofbiz_host:8443/partymgr/control/viewprofile to ordermgr/control/FindQuote,jacopoc,wvaughan,Major,Closed,Duplicate,23/Jan/07 16:20,13/Mar/07 22:31,
Task,OFBIZ-803,12364633,,Finish support of mainDecoratorLocation,jacopoc,cjhowe,Major,Closed,Fixed,10/Mar/07 05:36,10/Mar/07 10:12,
Improvement,OFBIZ-798,12364615,,CSS clean up from AssetMaint component,jacopoc,anilpatel,Major,Closed,Fixed,09/Mar/07 23:01,10/Mar/07 09:53,
Improvement,OFBIZ-800,12364621,,CSS clean up from Marketing component,jacopoc,anilpatel,Major,Closed,Fixed,10/Mar/07 00:47,10/Mar/07 09:53,
Improvement,OFBIZ-801,12364630,,CSS clean up from Content component,jacopoc,anilpatel,Major,Closed,Fixed,10/Mar/07 03:18,10/Mar/07 09:52,
Improvement,OFBIZ-802,12364632,,CSS clean up from WorkEffort component,jacopoc,anilpatel,Major,Closed,Fixed,10/Mar/07 04:11,10/Mar/07 09:52,
Improvement,OFBIZ-799,12364618,,CSS clean up from Accounting component,jacopoc,anilpatel,Major,Closed,Fixed,10/Mar/07 00:02,10/Mar/07 09:51,
Improvement,OFBIZ-748,12363333,,Support for Printing a FixedAsset Maintenance,anilpatel,anilpatel,Major,Closed,Fixed,21/Feb/07 18:06,09/Mar/07 22:43,
Improvement,OFBIZ-790,12364377,,add datetimeReceived field to SearchInventoryItemsParams form ,zieggy,anilpatel,Major,Closed,Fixed,07/Mar/07 19:38,08/Mar/07 18:55,
Bug,OFBIZ-684,12361893,,serialized inventory products will only work with requireInventory=Y,sichen,sichen,Major,Closed,Fixed,03/Feb/07 02:45,04/Mar/07 02:01,
Bug,OFBIZ-766,12363683,,Lookup and date links not working in several accounting screens,,phaethon,Major,Closed,Fixed,27/Feb/07 11:02,04/Mar/07 00:45,
Bug,OFBIZ-515,12357508,,Replace string comparison with != or == by .equals,jacopoc,shuehner,Major,Closed,Fixed,02/Dec/06 14:05,03/Mar/07 17:19,
Bug,OFBIZ-365,12352704,,orderview of purchase orders incorrectly lists ProductStoreShipmentMethods as optional shipment methods,sichen,cjhowe,Major,Closed,Fixed,08/Oct/06 00:21,28/Feb/07 17:50,
Improvement,OFBIZ-739,12363188,,Return a Part Issued to FixedAssetMaint,lektran,anilpatel,Major,Closed,Fixed,20/Feb/07 04:08,23/Feb/07 12:08,
Improvement,OFBIZ-734,12363066,,Pack order screen allow filling in package weights and estimation of additional shipping charge,sichen,sichen,Major,Closed,Fixed,17/Feb/07 03:20,23/Feb/07 01:29,
Improvement,OFBIZ-733,12363065,,Create invoices for drop ship orders,sichen,sichen,Major,Closed,Fixed,17/Feb/07 03:18,22/Feb/07 22:55,
Improvement,OFBIZ-709,12362479,,New WorkEffort look up with only few fields in Find form,jleroux,anilpatel,Major,Closed,Fixed,09/Feb/07 23:48,21/Feb/07 19:32,
Improvement,OFBIZ-740,12363267,,Parameterize java scripts in the Simple (printable) screen decorator,jacopoc,adrianc@hlmksw.com,Major,Closed,Fixed,20/Feb/07 20:28,20/Feb/07 20:57,
Bug,OFBIZ-731,12363052,,Security permission bug when adding product to category,jonesde,sichen,Major,Closed,Fixed,16/Feb/07 21:50,18/Feb/07 07:29,
Improvement,OFBIZ-459,12355630,,Support refunds to non-credit card,sichen,sichen,Major,Closed,Fixed,14/Nov/06 19:31,17/Feb/07 02:25,
Bug,OFBIZ-724,12362759,,After choosing Sidedeepcategory and then getting loged in it shows the error like - Product Category Not Found for this Id!----,jleroux,baga_raj,Major,Closed,Fixed,14/Feb/07 07:12,16/Feb/07 17:28,
Bug,OFBIZ-723,12362747,,picklist broken in SVN,sichen,sichen,Major,Closed,Fixed,14/Feb/07 01:51,15/Feb/07 00:43,
New Feature,OFBIZ-663,12361378,,Schedule shipments with FedEx,sichen,sichen,Major,Closed,Fixed,27/Jan/07 04:42,12/Feb/07 16:36,
New Feature,OFBIZ-271,12349876,,FedEx shipping API implementation,,bill_mcgonigle,Major,Closed,Fixed,13/Sep/06 23:37,12/Feb/07 16:35,
Bug,OFBIZ-278,12349918,,Relative paths for form definitions passed to the HtmlFormWrapper constructor limit reusability of scripts.,jacopoc,risalitm,Major,Closed,Fixed,14/Sep/06 11:22,11/Feb/07 11:09,
Improvement,OFBIZ-713,12362506,,Asset Maint component Controller Cleanup,lektran,anilpatel,Major,Closed,Fixed,11/Feb/07 06:06,11/Feb/07 08:50,
Improvement,OFBIZ-710,12362486,,EditInventoryItem.bsh has HtmlFormWrapper rendering code. This be replaced with screens.render in ftl.,jacopoc,anilpatel,Major,Closed,Fixed,10/Feb/07 03:23,10/Feb/07 16:13,
Bug,OFBIZ-690,12362070,,"Error in quick checkout in order manager, shipping cost is not added to the order total",lektran,rohit2006,Major,Closed,Fixed,06/Feb/07 05:37,10/Feb/07 09:10,
Bug,OFBIZ-705,12362385,,No Tab bar is shown when New FixedAssetMaint is created in Asset Maint component and also when TimeEntry is deleted.,lektran,anilpatel,Major,Closed,Fixed,09/Feb/07 00:01,09/Feb/07 10:00,
Improvement,OFBIZ-694,12362238,,Select Standard by default instead of distinguishing,lektran,anilpatel,Major,Closed,Fixed,07/Feb/07 20:07,09/Feb/07 09:13,
New Feature,OFBIZ-688,12362056,,Add Product Small Image to Header ,lektran,anilpatel,Major,Closed,Fixed,05/Feb/07 23:10,06/Feb/07 01:00,
New Feature,OFBIZ-687,12362055,,Category -> Products tab show small image for each product ,,anilpatel,Major,Closed,Fixed,05/Feb/07 23:06,06/Feb/07 00:07,
Improvement,OFBIZ-679,12361686,,Create Maintenance plan using Template WorkEffort,jonesde,anilpatel,Major,Closed,Fixed,31/Jan/07 19:57,04/Feb/07 01:08,
Improvement,OFBIZ-93,12346132,,Support BillingAcct + PaymentMethod for Payment,sichen,sichen,Major,Closed,Fixed,17/Jul/06 21:49,01/Feb/07 18:18,
Improvement,OFBIZ-678,12361670,,Associating Maintenance Plan Template WorkEffort with Product Maintenance,jonesde,anilpatel,Major,Closed,Fixed,31/Jan/07 17:50,31/Jan/07 19:46,
Bug,OFBIZ-608,12360155,,DemoShipping data causes problems,lektran,lektran,Major,Closed,Fixed,10/Jan/07 07:52,29/Jan/07 05:41,
Bug,OFBIZ-622,12360438,,A long selectAllForm's table will overlap with addVariantsToVirtual's table,lektran,jonwimp,Major,Closed,Fixed,13/Jan/07 04:21,29/Jan/07 04:13,
Bug,OFBIZ-662,12361356,,Warnings introduced after Asset Maintenance component was added to Ofbiz,lektran,anilpatel,Major,Closed,Fixed,26/Jan/07 20:41,29/Jan/07 03:50,
Bug,OFBIZ-624,12360489,,WORKEFFORTMGR  missing in base permission in workEffort component,lektran,anilpatel,Major,Closed,Fixed,14/Jan/07 05:40,28/Jan/07 04:11,
Bug,OFBIZ-141,12347389,,UPS Shipping Options show ($1.00) for options that are not found,lektran,zieggy,Major,Closed,Fixed,06/Aug/06 16:08,28/Jan/07 03:51,
Improvement,OFBIZ-661,12361355,,maincss.css File Cleanup - first pass,jleroux,adrianc@hlmksw.com,Major,Closed,Fixed,26/Jan/07 20:23,27/Jan/07 10:59,
Improvement,OFBIZ-643,12361017,,Previously entered item remains in entry box after pressing  enter key or [add to order] button in https://host_name:8443/ordermgr/control/additem ,sichen,wvaughan,Major,Closed,Fixed,22/Jan/07 19:12,27/Jan/07 03:13,
New Feature,OFBIZ-654,12361275,,Approved Requirements by Vendor screen,sichen,sichen,Major,Closed,Fixed,25/Jan/07 17:51,27/Jan/07 03:11,
Improvement,OFBIZ-657,12361303,,CLONE -Include CountryCode as parameter in Shipping estimate By Postal Code ,jonesde,anilpatel,Major,Closed,Fixed,25/Jan/07 23:58,26/Jan/07 04:46,
Improvement,OFBIZ-655,12361285,,Include CountryCode as parameter in Shipping estimate By Postal Code ,jonesde,anilpatel,Major,Closed,Fixed,25/Jan/07 19:53,25/Jan/07 23:58,
Improvement,OFBIZ-645,12361021,,https://host_name:8443/ordermgr/control/setOrderCurrencyAgreementShipDates page is awkward,sichen,wvaughan,Major,Closed,Fixed,22/Jan/07 19:46,25/Jan/07 21:33,
Improvement,OFBIZ-603,12359944,,Shipping entry does not provide the ability for the user to select whether you're shipping to a business or a residence?,jonesde,zieggy,Major,Closed,Fixed,07/Jan/07 02:51,25/Jan/07 13:45,
Bug,OFBIZ-648,12361116,,ContentServices.xml setContentStatus does not use content role based security,,byersa@automationgroups.com,Major,Closed,Fixed,23/Jan/07 20:45,23/Jan/07 21:17,
Improvement,OFBIZ-546,12358538,,Deep Copy of Work Effort,jonesde,anilpatel,Major,Closed,Fixed,13/Dec/06 17:23,23/Jan/07 01:16,
Improvement,OFBIZ-598,12359840,,Multiple PO for a FixedAssetMaint ,jonesde,anilpatel,Major,Closed,Fixed,05/Jan/07 04:34,22/Jan/07 19:59,
Bug,OFBIZ-627,12360514,,Creating a purchase order allows shipping information step to be skipped,jleroux,jonwimp,Major,Closed,Fixed,15/Jan/07 08:03,20/Jan/07 17:18,
Improvement,OFBIZ-607,12360130,,Remove unnecessary productcategory lookup ,sichen,sichen,Major,Closed,Fixed,09/Jan/07 22:48,17/Jan/07 20:50,
Improvement,OFBIZ-628,12360558,,Change ProductCategory dropdowns to lookup windows,sichen,wvaughan,Major,Closed,Fixed,15/Jan/07 19:09,17/Jan/07 20:49,
Bug,OFBIZ-631,12360638,,"""force new transaction"" param in CheckoutHelper.processPayment method service call to ""authOrderPayments"" needs to be false",jonesde,byersa@automationgroups.com,Major,Closed,Fixed,16/Jan/07 21:53,16/Jan/07 22:53,
Bug,OFBIZ-461,12355733,,"Error when cancelling line items after completing other line items, order adjustment errors - r470162",sichen,raybarlow,Major,Closed,Fixed,15/Nov/06 15:19,16/Jan/07 15:19,
Bug,OFBIZ-170,12348338,,Incorrect rendering of international characters in PDF reports created using XSL:FO,jleroux,phaethon,Major,Closed,Fixed,21/Aug/06 15:12,13/Jan/07 21:14,
Bug,OFBIZ-621,12360437,,"""Add to cart"" button still active even though last feature is not selected",jleroux,jonwimp,Major,Closed,Fixed,13/Jan/07 04:13,13/Jan/07 14:17,
Improvement,OFBIZ-302,12349970,,modification of conversion services,jleroux,risalitm,Major,Closed,Won't Fix,14/Sep/06 20:33,12/Jan/07 11:18,
Bug,OFBIZ-591,12359757,,Shipping a serialized inventory item not handled correctly,sichen,sichen,Major,Closed,Fixed,04/Jan/07 01:27,11/Jan/07 17:38,
Improvement,OFBIZ-606,12360051,,Replace XML with Java5 annotations where possible,jleroux,kosiakk,Major,Closed,Won't Fix,09/Jan/07 02:55,09/Jan/07 05:14,
Improvement,OFBIZ-580,12359573,,"Create WorkEffort Search UI: Query Parameters, Results",jonesde,anilpatel,Major,Closed,Fixed,31/Dec/06 03:24,07/Jan/07 10:36,
Bug,OFBIZ-296,12349964,,Errors about inventory levels when packing a product split across more than one inventory item,,risalitm,Major,Closed,Fixed,14/Sep/06 20:18,05/Jan/07 11:41,
Sub-task,OFBIZ-596,12359819,12358691,improved find for existing FixedAsset based on David comments,jleroux,anilpatel,Major,Closed,Fixed,04/Jan/07 19:53,04/Jan/07 22:25,
Improvement,OFBIZ-547,12358691,,Duplicate Id error on Create New FixedAsset,jleroux,anilpatel,Major,Closed,Fixed,14/Dec/06 22:53,04/Jan/07 11:17,
Sub-task,OFBIZ-572,12359524,12359521,Move the marketing page to the OFBIZ space on docs.ofbiz.org,jacopoc,jacopoc,Major,Closed,Fixed,29/Dec/06 09:08,31/Dec/06 14:01,
Sub-task,OFBIZ-573,12359525,12359521,Move the services page to the OFBIZ (open wiki) space,jonesde,jacopoc,Major,Closed,Fixed,29/Dec/06 09:10,30/Dec/06 08:03,
Sub-task,OFBIZ-570,12359522,12359521,Move the philosophy page and related pages to the OFBADMIN space on docs.ofbiz.org,jacopoc,jacopoc,Major,Closed,Fixed,29/Dec/06 09:05,29/Dec/06 11:21,
Improvement,OFBIZ-510,12357326,,Anonymous Checkout Refactoring [ ecommerce ] Part #2,jonesde,zieggy,Major,Closed,Fixed,30/Nov/06 08:00,28/Dec/06 05:12,
Improvement,OFBIZ-498,12357041,,Anonymous Checkout Refactoring [ ecommerce ],jonesde,zieggy,Major,Closed,Fixed,27/Nov/06 17:07,22/Dec/06 23:32,
Bug,OFBIZ-550,12358819,,False message in receive return,jleroux,jleroux,Major,Closed,Fixed,16/Dec/06 05:19,21/Dec/06 22:11,
Improvement,OFBIZ-553,12358963,,Combine ListFixedAssetStdCosts and EditFixedAssetStdCost screens into one screen,jacopoc,anilpatel,Major,Closed,Fixed,18/Dec/06 22:31,19/Dec/06 08:13,
Bug,OFBIZ-551,12358914,,log4j:WARN No such property [datePattern] in org.apache.log4j.RollingFileAppende,jacopoc,danga,Major,Closed,Fixed,18/Dec/06 13:49,18/Dec/06 14:34,
Improvement,OFBIZ-549,12358816,,"Implement WorkEffortKeyword Entity, Indexing Code, Admin Page",jonesde,anilpatel,Major,Closed,Fixed,15/Dec/06 23:42,17/Dec/06 20:40,
Improvement,OFBIZ-538,12358162,,Parameterize CommonFacilityDecorator location in FaclityScreens,jleroux,anilpatel,Major,Closed,Fixed,08/Dec/06 19:26,15/Dec/06 21:46,
Bug,OFBIZ-151,12347794,,Associated Products are assumed,jonesde,zieggy,Major,Closed,Cannot Reproduce,11/Aug/06 14:19,14/Dec/06 00:29,
Bug,OFBIZ-541,12358320,, Wrong request map in work effort component,jleroux,rrejmer,Major,Closed,Fixed,11/Dec/06 16:28,13/Dec/06 22:20,
Bug,OFBIZ-316,12350081,,"Email not sent, job not rescheduled",jleroux,jleroux,Major,Closed,Cannot Reproduce,16/Sep/06 14:26,13/Dec/06 21:52,
Improvement,OFBIZ-540,12358196,,"Services and Screens WorkEffortReview, WorkEffortContent, and WorkEffortGoodStandard",jonesde,anilpatel,Major,Closed,Fixed,09/Dec/06 21:34,12/Dec/06 22:29,
Improvement,OFBIZ-523,12357771,,Small change that can greatly reduce the amount of processing that autoCancelOrderItems does...,jleroux,raybarlow,Major,Closed,Fixed,05/Dec/06 14:19,10/Dec/06 08:29,
Bug,OFBIZ-263,12349846,,Remove Content with ContentDataResourceView broken,jacopoc,risalitm,Major,Closed,Fixed,13/Sep/06 15:59,09/Dec/06 14:10,
Bug,OFBIZ-517,12357522,,createPartyPostalAddress should set contactMechTypeId,jleroux,byersa@automationgroups.com,Major,Closed,Fixed,02/Dec/06 21:37,09/Dec/06 13:03,
Bug,OFBIZ-539,12358171,,Found a missed base/config to framework/base/config in jetty-containers,jacopoc,zieggy,Major,Closed,Fixed,08/Dec/06 22:49,09/Dec/06 10:21,
Bug,OFBIZ-526,12357852,,Several Content screens return an error if security permission checks fail for the logged in user,jacopoc,jacopoc,Major,Closed,Fixed,06/Dec/06 05:20,09/Dec/06 10:05,
Bug,OFBIZ-532,12357988,,Checklogin button does wrong login,jacopoc,hedererjs,Major,Closed,Fixed,07/Dec/06 10:05,09/Dec/06 07:32,
Improvement,OFBIZ-529,12357945,,Parameterize main-decorator location in FaclityScreens,jacopoc,anilpatel,Major,Closed,Fixed,06/Dec/06 21:48,08/Dec/06 10:38,
Improvement,OFBIZ-531,12357964,,Warehouse Hendheld should list facilities of type WAREHOUSE,jacopoc,anilpatel,Major,Closed,Fixed,07/Dec/06 00:59,08/Dec/06 10:27,
Bug,OFBIZ-527,12357885,,CLONE -Several Content screens return an error if security permission checks fail for the logged in user,jacopoc,arkrsaha,Major,Closed,Invalid,06/Dec/06 13:05,06/Dec/06 20:15,
Improvement,OFBIZ-524,12357841,,New translation: framework/widget/config/conditional_de.properties,jleroux,shuehner,Major,Closed,Fixed,06/Dec/06 01:20,06/Dec/06 06:39,
Bug,OFBIZ-518,12357541,,Bug when trying to view an invoice PDF,jacopoc,jleroux,Major,Closed,Invalid,03/Dec/06 07:18,05/Dec/06 18:50,
Bug,OFBIZ-496,12356599,,Cannot receive serialized inventory,jacopoc,lektran,Major,Closed,Fixed,25/Nov/06 23:37,05/Dec/06 15:05,
Improvement,OFBIZ-311,12350038,,Upgrade the Apache FOP rendering engine from .20.5 to .92,jacopoc,pbwebguy,Major,Closed,Fixed,15/Sep/06 13:51,04/Dec/06 16:10,
Improvement,OFBIZ-508,12357301,,Update for freemarker.jar from version 2.3.4 to 2.3.8,jacopoc,raybarlow,Major,Closed,Fixed,29/Nov/06 23:12,02/Dec/06 09:36,
Bug,OFBIZ-503,12357200,,Fixed Service invocation error: (commit transaction failed) error messages to include actual message,jonesde,sichen,Major,Closed,Fixed,28/Nov/06 23:58,29/Nov/06 22:30,
Bug,OFBIZ-493,12356515,,Wrong label and lookup in Edit Billing Account,sichen,jleroux,Major,Closed,Fixed,23/Nov/06 22:24,28/Nov/06 14:41,
Bug,OFBIZ-457,12355600,,Cannot navigate to later screens of invoice items from invoiceOverview,jacopoc,foggy,Major,Closed,Fixed,14/Nov/06 14:54,28/Nov/06 11:44,
Bug,OFBIZ-466,12355749,,PDF view of order crashes depending on customer data such as notes and address lines.,jacopoc,raybarlow,Major,Closed,Fixed,15/Nov/06 16:33,28/Nov/06 11:43,
Bug,OFBIZ-484,12356184,,Wrong total of offline payments received is calculated by the org.ofbiz.order.OrderManagerEvents.receiveOfflinePayment(...) method,jacopoc,jacopoc,Major,Closed,Fixed,20/Nov/06 15:01,27/Nov/06 20:27,
Improvement,OFBIZ-108,12346584,,"DataFiles tool improvements to support CSV, tabs, empty columns, default values, sequences, etc.",,sichen,Major,Closed,Won't Fix,24/Jul/06 23:41,27/Nov/06 18:33,
Bug,OFBIZ-261,12349820,,JPublish errors in Content Mgr > Template tab > Find sub-tab,jacopoc,risalitm,Major,Closed,Fixed,13/Sep/06 12:31,25/Nov/06 18:01,
Improvement,OFBIZ-435,12354990,,Re-factor and improve email sending to contact lists,sichen,sichen,Major,Closed,Fixed,08/Nov/06 01:13,24/Nov/06 16:00,
Bug,OFBIZ-371,12352798,,Inconsistent VIEW_INDEX handling in ModelForm and PartyServices,jacopoc,ikysil,Major,Closed,Fixed,09/Oct/06 20:39,24/Nov/06 08:56,
Bug,OFBIZ-486,12356216,,Default JDK 5 location on Windows causes startup to abort with java.net.MalformedURLException,jonesde,sgparry,Major,Closed,Fixed,20/Nov/06 22:15,21/Nov/06 23:41,
Improvement,OFBIZ-442,12355220,,additional shipping charges cause one re-authorization and capture,sichen,sichen,Major,Closed,Fixed,10/Nov/06 00:15,21/Nov/06 23:24,
Bug,OFBIZ-480,12356135,,Error in Ecommerce when we do emptycart,jonesde,toashishvijay,Major,Closed,Fixed,20/Nov/06 02:38,21/Nov/06 22:15,
Bug,OFBIZ-453,12355474,,XML import from Webtools Entity Export fails when (e.g.) umlauts are in the via Webtools generated XML files,jonesde,fgo,Major,Closed,Fixed,13/Nov/06 15:30,19/Nov/06 13:19,
Bug,OFBIZ-476,12356104,,Typo in OrderMgr controller.xml,jacopoc,foggy,Major,Closed,Fixed,19/Nov/06 07:39,19/Nov/06 10:35,
Bug,OFBIZ-477,12356105,,Small fix to allow offline credit card authorisations,jacopoc,foggy,Major,Closed,Fixed,19/Nov/06 07:53,19/Nov/06 10:31,
Bug,OFBIZ-295,12349963,,Unable to refund order if payment preference is offline(cash/COD/paypal/worldpay),,risalitm,Major,Closed,Fixed,14/Sep/06 20:13,17/Nov/06 17:36,
Bug,OFBIZ-328,12350975,,serviceName property missing from DemoShipping.xml data for DHL and UPS,,pbwebguy,Major,Closed,Won't Fix,25/Sep/06 18:53,17/Nov/06 17:33,
Bug,OFBIZ-462,12355735,,"when return is cancelled, return items should be cancelled",sichen,sichen,Major,Closed,Fixed,15/Nov/06 15:24,17/Nov/06 01:30,
Bug,OFBIZ-463,12355739,,"when approving return, cancelled returns cause problems",sichen,sichen,Major,Closed,Fixed,15/Nov/06 15:35,16/Nov/06 17:26,
Bug,OFBIZ-446,12355329,,checkInvoicePaymentApplications will let a Payment which is not PAID cause invoice to be PAID,sichen,sichen,Major,Closed,Fixed,11/Nov/06 01:00,15/Nov/06 18:10,
Bug,OFBIZ-368,12352731,,Big Decimal Divide By Zero,,danielkunkel,Major,Closed,Won't Fix,09/Oct/06 01:49,14/Nov/06 09:07,
Bug,OFBIZ-391,12353612,,Bug in room booking,jleroux,bibryam,Major,Closed,Fixed,19/Oct/06 16:52,14/Nov/06 08:48,
Bug,OFBIZ-438,12355105,,setInvoiceStatus not updating invoice.paidDate,sichen,sichen,Major,Closed,Fixed,09/Nov/06 01:38,13/Nov/06 22:10,
Bug,OFBIZ-426,12354765,,Cannot create New Contact Infotmatin In Facility Manager Application,jleroux,kpodejma,Major,Closed,Fixed,04/Nov/06 15:06,11/Nov/06 14:12,
Bug,OFBIZ-436,12355053,,cannot delete FacilityContactMech,jleroux,kpodejma,Major,Closed,Fixed,08/Nov/06 16:45,10/Nov/06 14:19,
Bug,OFBIZ-394,12353641,,Error in Authorize & Capture tab in Transaction Header Link,sichen,toashishvijay,Major,Closed,Fixed,20/Oct/06 04:38,08/Nov/06 22:06,
Bug,OFBIZ-158,12348026,,updateReturnItemsStatus service changing RETURN_COMPLETED items to RETURN_ACCEPTED,sichen,leontorres,Major,Closed,Fixed,15/Aug/06 20:11,08/Nov/06 22:05,
Bug,OFBIZ-428,12354784,,Missing Lookup and Calender Image,jacopoc,toashishvijay,Major,Closed,Fixed,05/Nov/06 15:10,05/Nov/06 15:35,
New Feature,OFBIZ-399,12353728,,Invoice actual shipping charges,,sichen,Major,Closed,Fixed,20/Oct/06 21:31,02/Nov/06 20:36,
Bug,OFBIZ-318,12350097,,Receipt of multiple units of serialized inventory error,jacopoc,cjhowe,Major,Closed,Fixed,17/Sep/06 08:08,01/Nov/06 12:01,
Improvement,OFBIZ-417,12354393,,Add a couple entries to UnitData.xml for datatype conversions,jonesde,zieggy,Major,Closed,Fixed,31/Oct/06 19:14,31/Oct/06 19:27,
