Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,OFBIZ-1668,12389271,,Add Application level menu/tools for AP,vikasmayur,anilpatel,Minor,Closed,Fixed,22/Feb/08 00:33,07/Aug/09 14:33,
Bug,OFBIZ-2809,12432502,,Accounting - Monthly Trial Balance PDF is not showing anything.,vikasmayur,sumitp,Minor,Closed,Fixed,07/Aug/09 08:42,07/Aug/09 11:07,
Bug,OFBIZ-2808,12432501,,Order View page is throwing an exception at shipment panel.,vikasmayur,sumitp,Minor,Closed,Fixed,07/Aug/09 08:34,07/Aug/09 09:05,
Bug,OFBIZ-2406,12424383,,Bug in Purchase Invoice for DemoSupplier,anilpatel,toashishvijay,Minor,Closed,Fixed,01/May/09 12:40,07/Aug/09 06:00,
Improvement,OFBIZ-2784,12431961,,Show Inventory reports tab via Menu widget.,anilpatel,sumitp,Minor,Closed,Fixed,01/Aug/09 14:19,07/Aug/09 05:09,
Improvement,OFBIZ-2802,12432376,,Add noteName attribute in service definition of createOrderNote.,vikasmayur,arunpati,Minor,Closed,Fixed,06/Aug/09 11:04,06/Aug/09 15:59,
Improvement,OFBIZ-2801,12432364,,"Add one more search criteria as - ""Invoice type""  at AP ->FindPurchaseInvoices form.",anilpatel,sumitp,Minor,Closed,Fixed,06/Aug/09 08:44,06/Aug/09 09:28,
Bug,OFBIZ-2792,12432119,,setPaymentStatus service returns incorrect oldStatusId,adrianc@hlmksw.com,amj,Minor,Closed,Fixed,04/Aug/09 03:45,04/Aug/09 15:38,
Improvement,OFBIZ-2779,12431883,,Improve the field name titles for the better user interface.,anilpatel,rishisolankii,Minor,Closed,Fixed,31/Jul/09 11:01,03/Aug/09 15:15,
New Feature,OFBIZ-2768,12431682,,Add create new deposit payment and create new withdrawal payment functionaltiy under deposit/withdraw,anilpatel,awdesh.hotwax,Minor,Closed,Fixed,29/Jul/09 11:48,03/Aug/09 08:34,
Improvement,OFBIZ-2780,12431886,,The FinAccount deposit screen should also show payments for divisions associated to the fin account as roles.,anilpatel,awdesh.hotwax,Minor,Closed,Fixed,31/Jul/09 12:08,31/Jul/09 13:36,
Improvement,OFBIZ-2775,12431800,,Add a lookup for Internal Organization.,anilpatel,sumitp,Minor,Closed,Fixed,30/Jul/09 13:51,30/Jul/09 14:39,
Improvement,OFBIZ-2773,12431782,,Add a column PartyIDTo in Deposit Withdrawl form.,anilpatel,sumitp,Minor,Closed,Fixed,30/Jul/09 08:54,30/Jul/09 10:57,
Improvement,OFBIZ-2770,12431699,,"In financial account, when we open a deposit slip, give options to generate Deposit slip PDF there as well.",anilpatel,awdesh.hotwax,Minor,Closed,Fixed,29/Jul/09 14:56,30/Jul/09 07:17,
Improvement,OFBIZ-2771,12431763,,Improvement on accounting Ui labels.,anilpatel,amitsharma,Minor,Closed,Fixed,30/Jul/09 04:41,30/Jul/09 05:57,
New Feature,OFBIZ-2769,12431693,,Implement which checks for the types of invoices,anilpatel,chiragmanocha,Minor,Closed,Fixed,29/Jul/09 13:59,30/Jul/09 05:28,
New Feature,OFBIZ-2713,12429897,,Invoice generation from Commission Run,anilpatel,toashishvijay,Minor,Closed,Fixed,09/Jul/09 06:22,29/Jul/09 11:00,
Bug,OFBIZ-2756,12431343,,link to calendar is wrong in the ViewContactMechs facility screen,,erwan,Minor,Closed,Fixed,24/Jul/09 08:58,27/Jul/09 03:17,
Bug,OFBIZ-2671,12429159,,"Getting error while using ""MacroScreenViewHandler"".",jacopoc,brajeshpatel07,Minor,Closed,Fixed,30/Jun/09 06:15,24/Jul/09 14:57,
Sub-task,OFBIZ-2750,12431102,12423365,Secure Url in ordershippinginfo.ftl,toashishvijay,pandeypranay,Minor,Closed,Fixed,22/Jul/09 05:59,23/Jul/09 06:42,
Improvement,OFBIZ-2752,12431210,,Show list of Override Gl Account Id for Commission invoice.,anilpatel,sumitp,Minor,Closed,Fixed,23/Jul/09 04:32,23/Jul/09 05:21,
Improvement,OFBIZ-2751,12431127,,Improved PrintPickSheet Groovy file to get gift order specific data.,vikasmayur,upadhyay.ratnesh,Minor,Closed,Fixed,22/Jul/09 11:20,22/Jul/09 11:57,
Improvement,OFBIZ-2735,12430667,,Implement a service to set the status of FinAccountTrans entity.,anilpatel,sumitp,Minor,Closed,Fixed,16/Jul/09 13:40,17/Jul/09 13:12,
Improvement,OFBIZ-2732,12430503,,voidPayment service should reverse the accounting transaction in same state (posted/unposted) as it was origanally there. ,,sumitp,Minor,Closed,Duplicate,15/Jul/09 14:39,15/Jul/09 14:49,
Improvement,OFBIZ-2728,12430206,,updatePayment :- Service allow to user update for some fields in Payment entity.,anilpatel,sumitp,Minor,Closed,Fixed,13/Jul/09 13:26,14/Jul/09 07:54,
Sub-task,OFBIZ-2715,12430043,12383697,(Accounting - AP)Junit test case to test the service which creates payment group for given invoices along with its payment and application.,toashishvijay,sumitp,Minor,Closed,Fixed,10/Jul/09 11:01,12/Jul/09 11:59,
Improvement,OFBIZ-2716,12430048,,Payment Group Member screen imporvement.,toashishvijay,sumitp,Minor,Closed,Fixed,10/Jul/09 12:14,10/Jul/09 13:45,
Bug,OFBIZ-2709,12429708,,"Header links like Supplier Pref Order Id, minimumOrderQuantity, and lastPrice  should show in EditProductSuppliers page",,diveshdut,Minor,Closed,Fixed,07/Jul/09 11:23,09/Jul/09 10:31,
Sub-task,OFBIZ-2681,12429301,12429020,Export Chart Of Accounts report to CSV and PDF format,vikasmayur,vikasmayur,Minor,Closed,Fixed,01/Jul/09 15:36,09/Jul/09 05:13,
Improvement,OFBIZ-2707,12429611,,Update gift message from order detail page.,vikasmayur,arunpati,Minor,Closed,Fixed,06/Jul/09 13:57,06/Jul/09 15:06,
New Feature,OFBIZ-2701,12429526,,"While adding products at the time of Purchase order ""Quick Lookup"" Should also display  Internal Name,  Stock Minimum, QOH/ATP, Qty on Order",vikasmayur,diveshdut,Minor,Closed,Fixed,04/Jul/09 11:16,06/Jul/09 11:39,
Bug,OFBIZ-2705,12429599,,Commission Invoice doesn't show correct price and quantity,toashishvijay,amitsharma,Minor,Closed,Fixed,06/Jul/09 10:58,06/Jul/09 11:39,
New Feature,OFBIZ-2696,12429483,," In  Edit Items screen, add a  check box by each item to be able to cancel more then one item at a time.",vikasmayur,diveshdut,Minor,Closed,Fixed,03/Jul/09 14:26,04/Jul/09 10:58,
Improvement,OFBIZ-2695,12429479,,Imporve service on when set invoice status to cancel.,toashishvijay,sumitp,Minor,Closed,Fixed,03/Jul/09 14:14,03/Jul/09 14:28,
Bug,OFBIZ-2694,12429468,,"In Accouting Payment Section The PaymentSubTabBar options are not working properly, so converting it to ftl so that desired functionality can be achieved. ",toashishvijay,suryakusumakar,Minor,Closed,Fixed,03/Jul/09 13:30,03/Jul/09 14:19,
Improvement,OFBIZ-2685,12429367,,"Allow user, ability to void a Payment.",toashishvijay,sumitp,Minor,Closed,Fixed,02/Jul/09 09:38,02/Jul/09 14:50,
Bug,OFBIZ-2680,12429284,,Error in processing payment by Gift card.,vikasmayur,arunpati,Minor,Closed,Fixed,01/Jul/09 12:22,02/Jul/09 10:09,
Bug,OFBIZ-2672,12429160,," StyleSheet and script are not wrapped  so  they aren't encoded, for some reason the encoded urls appear to be causing new sessions to be created.",vikasmayur,arunpati,Minor,Closed,Fixed,30/Jun/09 06:30,01/Jul/09 10:38,
Bug,OFBIZ-2678,12429193,,Currency not shown on the Transaction Totals search result.,toashishvijay,brajeshpatel07,Minor,Closed,Fixed,30/Jun/09 13:15,30/Jun/09 15:06,
Improvement,OFBIZ-2669,12429087,,"While placing Order, give text box for ""Internal Notes"" on Order  options settings page",vikasmayur,diveshdut,Minor,Closed,Fixed,29/Jun/09 12:53,29/Jun/09 14:35,
New Feature,OFBIZ-2664,12429018,,Portlet to show best selling products of the day,toashishvijay,chiragmanocha,Minor,Closed,Fixed,27/Jun/09 09:39,27/Jun/09 14:16,
New Feature,OFBIZ-2655,12428764,,Portlet to list Sales Orders placed on a day.,,chiragmanocha,Minor,Closed,Fixed,24/Jun/09 10:54,27/Jun/09 10:13,
Improvement,OFBIZ-2650,12428643,,Capitalizing Create return --> Create Return of OrderUilabels.xml file for maintaining consistency ,vikasmayur,diveshdut,Minor,Closed,Fixed,23/Jun/09 09:56,26/Jun/09 06:15,
Improvement,OFBIZ-2658,12428853,,"After revet an account transaction, next screen displayed shoud be the reverted transaction.",toashishvijay,sumitp,Minor,Closed,Fixed,25/Jun/09 10:30,25/Jun/09 10:50,
Bug,OFBIZ-2609,12427898,,Cannot upload vCard to SFA contacts,toashishvijay,awdesh.hotwax,Minor,Closed,Fixed,15/Jun/09 13:57,24/Jun/09 10:39,
Bug,OFBIZ-2647,12428536,,cannot access the HR application completely,,saravanan,Minor,Closed,Fixed,22/Jun/09 07:00,24/Jun/09 04:11,
Improvement,OFBIZ-2646,12428531,,Inconsistent design of find forms ,toashishvijay,anilpatel,Minor,Closed,Fixed,22/Jun/09 04:05,23/Jun/09 15:40,
Bug,OFBIZ-2648,12428553,,Blank mail generating while Party Account Creation and Updation.,toashishvijay,deepak,Minor,Closed,Fixed,22/Jun/09 10:23,22/Jun/09 13:37,
Improvement,OFBIZ-2633,12428345,,Adding more attributes to context so that they can be used as well if required.,toashishvijay,rishisolankii,Minor,Closed,Fixed,19/Jun/09 10:46,19/Jun/09 14:15,
Improvement,OFBIZ-2634,12428349,,Extra check for carrier party when packing is completed from Weight Package Only screen,vikasmayur,pandeypranay,Minor,Closed,Fixed,19/Jun/09 11:39,19/Jun/09 12:14,
Improvement,OFBIZ-2630,12428320,,Small fix to display Item quantity history on order history page.,toashishvijay,upadhyay.ratnesh,Minor,Closed,Fixed,19/Jun/09 06:27,19/Jun/09 08:41,
Improvement,OFBIZ-2627,12428242,,"Clicking on expire button shows only expired record in List Contact List Party form of marketing component, it should show active records only. ",toashishvijay,upadhyay.ratnesh,Minor,Closed,Fixed,18/Jun/09 11:17,19/Jun/09 08:22,
Bug,OFBIZ-2549,12426694,,The pages number which generate by macro renderNextPrev has bug when the listSize/viewSize == 0,jacopoc,jack_guo,Minor,Closed,Fixed,29/May/09 17:11,19/Jun/09 06:52,
Improvement,OFBIZ-2626,12428232,,Edit contact list party form should not have primary key fields in editable mode. ,toashishvijay,upadhyay.ratnesh,Minor,Closed,Fixed,18/Jun/09 09:54,18/Jun/09 13:41,
Bug,OFBIZ-2582,12427494,,Cannot login to Webtools,risalitm,risalitm,Minor,Closed,Fixed,09/Jun/09 20:00,18/Jun/09 04:35,
Bug,OFBIZ-2558,12426882,,messageWrapper missing,,toashishvijay,Minor,Closed,Duplicate,02/Jun/09 05:12,17/Jun/09 16:55,
Bug,OFBIZ-2623,12428139,,sendShipmentCompleteNotification service  shows error on console,toashishvijay,diveshdut,Minor,Closed,Fixed,17/Jun/09 15:51,17/Jun/09 16:54,
Improvement,OFBIZ-2622,12428135,,"Paginations in SFA Screens(Account, Contacts and Leads)",toashishvijay,chiragmanocha,Minor,Closed,Fixed,17/Jun/09 15:20,17/Jun/09 16:21,
Improvement,OFBIZ-2503,12426010,,If order paid through Billing Account refund return response currently does nothing,toashishvijay,santoshmalviya,Minor,Closed,Fixed,21/May/09 10:40,16/Jun/09 14:36,
Improvement,OFBIZ-2556,12426782,,createUpdateEmailAddress service should be renamed to createUpdatePartyEmailAddress remove the effort of updating contactMech infoString,toashishvijay,anilpatel,Minor,Closed,Fixed,31/May/09 19:34,16/Jun/09 13:07,
Improvement,OFBIZ-2555,12426780,,createUpdatePerson service uses Map processer from eCommerce component,toashishvijay,anilpatel,Minor,Closed,Fixed,31/May/09 19:03,16/Jun/09 10:52,
Improvement,OFBIZ-2607,12427862,,"When searching order list and types of order not selected, It shows permission error.",toashishvijay,chiragmanocha,Minor,Closed,Fixed,15/Jun/09 08:08,16/Jun/09 09:54,
Sub-task,OFBIZ-2402,12424373,12424370,Create a Portlet that show a list of orders placed by a customer,toashishvijay,vikasmayur,Minor,Closed,Fixed,01/May/09 07:12,16/Jun/09 08:54,
Bug,OFBIZ-2590,12427627,,Orders not filtered properly on Order List page,toashishvijay,chiragmanocha,Minor,Closed,Fixed,11/Jun/09 10:01,12/Jun/09 15:00,
Improvement,OFBIZ-2592,12427641,, BizznessTime Theme :  Displayed text is not clear.,jleroux,sumitp,Minor,Closed,Fixed,11/Jun/09 12:49,12/Jun/09 07:02,
Bug,OFBIZ-2594,12427681,,"Title on Featured Products Category screen reads ""Featured products"". Should read: ""Featured Products"" to be consistent with other category titles and past version of OFBiz",jleroux,rhoffman@aesolves.com,Minor,Closed,Fixed,11/Jun/09 19:59,11/Jun/09 21:01,
New Feature,OFBIZ-2573,12427278,,On the Product Detail Page Images with alternate views.,toashishvijay,arpitspa,Minor,Closed,Fixed,06/Jun/09 13:47,08/Jun/09 06:01,
New Feature,OFBIZ-2572,12427225,,UPS integration support for international order for International Invoice,vikasmayur,pandeypranay,Minor,Closed,Fixed,05/Jun/09 16:00,06/Jun/09 07:00,
Bug,OFBIZ-2513,12426168,,UEL exception occures when groupName starts with number in Picking,vikasmayur,arunpati,Minor,Closed,Fixed,23/May/09 04:17,04/Jun/09 10:08,
Improvement,OFBIZ-2536,12426545,,make a relation between communicationEventType and contactMechType,hansbak,hansbak,Minor,Closed,Fixed,28/May/09 03:48,02/Jun/09 09:39,
New Feature,OFBIZ-2553,12426767,,UPS integration support for sending Shipment Return Label email to customer,vikasmayur,pandeypranay,Minor,Closed,Fixed,31/May/09 10:51,01/Jun/09 07:55,
Sub-task,OFBIZ-2546,12426656,12426323,Add link of Google Checkout on ecommerce,toashishvijay,arunpati,Minor,Closed,Fixed,29/May/09 09:24,29/May/09 10:05,
Bug,OFBIZ-2539,12426565,,BsfEventHandler does not find nomore the resources from classpath,adrianc@hlmksw.com,risalitm,Minor,Closed,Fixed,28/May/09 09:48,28/May/09 16:20,
Improvement,OFBIZ-2483,12425679,,"Add History Function to Returns so we can see who Created, Edited, Completed return.",vikasmayur,deepesh.kapoor,Minor,Closed,Fixed,17/May/09 12:25,28/May/09 12:23,
Sub-task,OFBIZ-2538,12426561,12426323,Create a service to establish a connection with Google Checkout server,toashishvijay,anuragsse,Minor,Closed,Fixed,28/May/09 09:00,28/May/09 09:53,
Improvement,OFBIZ-437,12355098,,A component for FixedAsset Maintenance,jonesde,anilpatel,Minor,Closed,Fixed,08/Nov/06 23:11,25/May/09 14:52,
Bug,OFBIZ-2511,12426127,,"Mismatch in minilang operation ""Log"" definition",adrianc@hlmksw.com,yanick,Minor,Closed,Fixed,22/May/09 16:48,23/May/09 16:16,
Improvement,OFBIZ-2498,12425956,,Integration of new RBS WorldPay Select Junior and support of new Payment Gateway Config entity,risalitm,risalitm,Minor,Closed,Fixed,20/May/09 20:54,21/May/09 17:58,
Improvement,OFBIZ-2505,12426012,,Fixed layout issue and property issue in Print Picksheets pdf.,vikasmayur,upadhyay.ratnesh,Minor,Closed,Fixed,21/May/09 10:47,21/May/09 12:23,
Improvement,OFBIZ-2504,12426011,,Fixed layout issue and property issue in Print Picksheets pdf.,,upadhyay.ratnesh,Minor,Closed,Duplicate,21/May/09 10:45,21/May/09 10:53,
New Feature,OFBIZ-2205,12415457,,Implemented recruitment in HR module,toashishvijay,abhinav.vaid,Minor,Closed,Fixed,24/Feb/09 07:33,21/May/09 06:23,
Bug,OFBIZ-2495,12425887,,Wrong Property File Name specified,toashishvijay,toashishvijay,Minor,Closed,Fixed,20/May/09 06:37,20/May/09 08:06,
Bug,OFBIZ-2482,12425676,,"If shipment exist then Route segment on facility screens shows ""no shipment found"" ",vikasmayur,arunpati,Minor,Closed,Fixed,17/May/09 09:45,17/May/09 11:01,
Bug,OFBIZ-2479,12425603,,messages are not showing in bluelight theme with IE6,jleroux,erwan,Minor,Closed,Fixed,15/May/09 16:31,15/May/09 19:24,
Improvement,OFBIZ-2476,12425559,,Set dafault value of  'Requirement Method Enum Id'  drop down during  'create new product store'  in catalog.,vikasmayur,arunpati,Minor,Closed,Fixed,15/May/09 06:18,15/May/09 14:15,
Improvement,OFBIZ-2464,12425205,,"The Replacement orders in ""Held"" status should get canceled if the original items are not received within 30 days",vikasmayur,deepesh.kapoor,Minor,Closed,Fixed,12/May/09 12:35,15/May/09 11:49,
Bug,OFBIZ-2473,12425458,,Show Term value and Term days while creating both types of order,toashishvijay,vivek.mishra,Minor,Closed,Fixed,14/May/09 13:27,14/May/09 14:18,
Bug,OFBIZ-2472,12425435,,Error on updating order items  from order datail page.,toashishvijay,arunpati,Minor,Closed,Fixed,14/May/09 08:57,14/May/09 12:46,
New Feature,OFBIZ-2429,12424702,,"Add new ReturnType of ""Refund Immediately""",vikasmayur,pandeypranay,Minor,Closed,Fixed,06/May/09 13:56,13/May/09 12:46,
Improvement,OFBIZ-2463,12425202,,"Replacement order should be created if the existing ""Held"" Replacement order gets canceled. ",vikasmayur,deepesh.kapoor,Minor,Closed,Fixed,12/May/09 12:15,13/May/09 12:39,
Sub-task,OFBIZ-2450,12425015,12423365,Error deleting ContactMechPurpose for party PostalAddress,jleroux,vclark,Minor,Closed,Fixed,09/May/09 16:58,11/May/09 13:42,
Improvement,OFBIZ-2379,12424076,,Encrypt EFT Account number,hansbak,jwickers,Minor,Closed,Won't Fix,28/Apr/09 18:25,10/May/09 07:55,
Bug,OFBIZ-863,12366285,,A form cannot override a parent form's field if the field contains the useWhen attribute,lektran,lektran,Minor,Closed,Fixed,31/Mar/07 20:58,08/May/09 22:04,
Improvement,OFBIZ-2346,12423566,,Change Copyright Year ,toashishvijay,toashishvijay,Minor,Closed,Fixed,23/Apr/09 11:22,08/May/09 11:04,
Bug,OFBIZ-2433,12424891,," ""Add:<portletName>""  button for categories with more then one portlet does not work.",hansbak,jyotsna,Minor,Closed,Fixed,08/May/09 06:25,08/May/09 07:51,
New Feature,OFBIZ-1382,12381792,,Setup Folder to make Configuration easier.,,bjfreeman,Minor,Closed,Later,03/Nov/07 20:04,05/May/09 18:17,
Improvement,OFBIZ-2417,12424464,,Support of Authorize Dot Net v3.1 and use the new Payment Gateway Config features,risalitm,risalitm,Minor,Closed,Fixed,02/May/09 20:45,04/May/09 20:02,
Improvement,OFBIZ-1365,12381099,,improve get method of GenericEntity class,,msscba,Minor,Closed,Won't Fix,24/Oct/07 21:00,04/May/09 13:30,
Improvement,OFBIZ-1034,12370171,,Refactor the ShoppingCart.*Total() methods to use (and return) BigDecimal instead of double,,jacopoc,Minor,Closed,Fixed,24/May/07 15:38,04/May/09 11:56,
Wish,OFBIZ-769,12363964,,Add a new javadoc target in build.xml,,shiys,Minor,Closed,Fixed,02/Mar/07 10:19,04/May/09 11:26,
Bug,OFBIZ-245,12349759,,NPE Thrown in Cybersource ICS,,jacopoc,Minor,Closed,Fixed,12/Sep/06 19:16,04/May/09 11:21,
Sub-task,OFBIZ-2416,12424451,12423365,Security error on Remove return items,toashishvijay,pandeypranay,Minor,Closed,Fixed,02/May/09 09:34,02/May/09 11:44,
Bug,OFBIZ-2304,12423009,,"The css styles for ""smoothfeather"" style associated to the different log levels in the view log screen in webtools are missing",zieggy,jacopoc,Minor,Closed,Fixed,16/Apr/09 12:49,01/May/09 22:06,
Bug,OFBIZ-2393,12424292,,Portlet category list not displayed on add portlet screen,jacopoc,jyotsna,Minor,Closed,Fixed,30/Apr/09 12:24,01/May/09 13:51,
New Feature,OFBIZ-2376,12424028,,"Add new return type ""Wait Replacement Reserved"" for returns of order ",vikasmayur,pandeypranay,Minor,Closed,Fixed,28/Apr/09 14:46,30/Apr/09 09:28,
Improvement,OFBIZ-2370,12423920,,Support of CyberSource v5.0.2 and use the new Payment Gateway Config features,risalitm,risalitm,Minor,Closed,Fixed,27/Apr/09 18:40,28/Apr/09 19:48,
Improvement,OFBIZ-2369,12423918,,Misc improvements on Manual Payment Gateway Transaction,risalitm,risalitm,Minor,Closed,Fixed,27/Apr/09 18:24,28/Apr/09 19:45,
New Feature,OFBIZ-1641,12388734,,Screens to manage Accounts in SFA webapp,anilpatel,anilpatel,Minor,Closed,Fixed,15/Feb/08 01:27,28/Apr/09 10:23,
New Feature,OFBIZ-1646,12388754,,Screens to manage Opportunities in SFA webapp,hansbak,anilpatel,Minor,Closed,Fixed,15/Feb/08 10:55,28/Apr/09 10:10,
Bug,OFBIZ-2325,12423343,,Tree widget doesn't apply parameter tag as Menu,jacopoc,dukian,Minor,Closed,Fixed,21/Apr/09 06:56,26/Apr/09 22:21,
New Feature,OFBIZ-2247,12417384,,use order numbers as return ids,jleroux,amayo,Minor,Closed,Won't Fix,20/Mar/09 14:08,26/Apr/09 14:21,
Bug,OFBIZ-2358,12423792,,Update the Demo Server List to Show 904 instead of 40 release,zieggy,zieggy,Minor,Closed,Fixed,26/Apr/09 03:39,26/Apr/09 08:36,26/Apr/09 00:00
Bug,OFBIZ-2313,12423097,,Support of BigDecimal to WebPos,risalitm,risalitm,Minor,Closed,Fixed,17/Apr/09 09:39,25/Apr/09 22:37,
Improvement,OFBIZ-2291,12422670,,Clarify Non-Serialized Inventory Reservations / Add Flexibility,eckardjf,eckardjf,Minor,Closed,Fixed,12/Apr/09 18:13,25/Apr/09 21:53,
Sub-task,OFBIZ-2352,12423696,12423365,Secured url related issue on delete link in pickListManage.ftl,vikasmayur,arunpati,Minor,Closed,Fixed,24/Apr/09 12:39,25/Apr/09 11:23,
Improvement,OFBIZ-2351,12423694,,correction of the fo.ftl files calling,vikasmayur,erwan,Minor,Closed,Fixed,24/Apr/09 12:19,24/Apr/09 16:44,
Improvement,OFBIZ-2349,12423610,,Allow HTML Characters in UILabels,jaz,jaz,Minor,Closed,Invalid,23/Apr/09 18:25,24/Apr/09 07:22,
Improvement,OFBIZ-2336,12423421,,Add a style guide to ofbiz.apache.org so using styles are easier in the future,zieggy,zieggy,Minor,Closed,Fixed,21/Apr/09 22:33,23/Apr/09 19:22,24/Apr/09 00:00
Improvement,OFBIZ-2335,12423418,,Let's left align that footer text again on ofbiz.apache.org (and other sites),zieggy,zieggy,Minor,Closed,Fixed,21/Apr/09 22:20,23/Apr/09 19:22,24/Apr/09 00:00
Improvement,OFBIZ-2334,12423417,,Move feature list on homepage to a more prominent location,zieggy,ryanf,Minor,Closed,Fixed,21/Apr/09 22:02,22/Apr/09 10:34,
Improvement,OFBIZ-2297,12422950,,Misc improvements on Payment Gateway Config,risalitm,risalitm,Minor,Closed,Fixed,15/Apr/09 21:14,21/Apr/09 20:03,
Improvement,OFBIZ-2321,12423200,,Upcase HotWax Media on the index.html,jaz,zieggy,Minor,Closed,Fixed,18/Apr/09 13:33,21/Apr/09 17:06,20/Apr/09 00:00
Improvement,OFBIZ-1758,12394821,,Sandbox: Changes to Layout Needed for Internet Explorer 7,adrianc@hlmksw.com,adrianc@hlmksw.com,Minor,Closed,Fixed,25/Apr/08 16:14,21/Apr/09 14:37,
Bug,OFBIZ-2320,12423194,,In Facility-->Picking screen group link is not working,vikasmayur,pandeypranay,Minor,Closed,Fixed,18/Apr/09 10:38,18/Apr/09 14:01,
Improvement,OFBIZ-797,12364498,,Better EmailServices.sendMail messaging,,cjhowe,Minor,Closed,Fixed,08/Mar/07 23:03,17/Apr/09 09:56,
Bug,OFBIZ-2303,12423008,,"Favicon for the ""smoothfeather"" style is not properly rendered",jleroux,jacopoc,Minor,Closed,Fixed,16/Apr/09 12:46,16/Apr/09 21:14,
Improvement,OFBIZ-2293,12422675,,Support of PayflowPro v4 and use the new Payment Gateway Config features,risalitm,risalitm,Minor,Closed,Fixed,12/Apr/09 21:32,16/Apr/09 19:14,
Improvement,OFBIZ-2299,12422989,,use up-to-date poi.jar library,,erwan,Minor,Closed,Fixed,16/Apr/09 08:44,16/Apr/09 10:07,
Improvement,OFBIZ-2294,12422813,,Remove HotWax contribution from the Infra link,jonesde,zieggy,Minor,Closed,Later,14/Apr/09 17:25,14/Apr/09 18:53,17/Apr/09 00:00
Sub-task,OFBIZ-2233,12416370,12415909,If Inventory Mover finds needed inventory in another location then he  can  do a quick Stock Move for that inventory from the higher shelf to the main pick location,vikasmayur,diveshdut,Minor,Closed,Fixed,07/Mar/09 16:43,14/Apr/09 06:43,
Improvement,OFBIZ-2286,12422520,,PayPal IPN use the new Payment Gateway Config features,risalitm,risalitm,Minor,Closed,Fixed,09/Apr/09 21:36,12/Apr/09 21:12,
Bug,OFBIZ-2257,12419650,,Change the date function from bsh script to date EL in FormWidgetExampleForms.xml,jleroux,jack_guo,Minor,Closed,Fixed,27/Mar/09 14:34,11/Apr/09 16:35,
New Feature,OFBIZ-2269,12422015,,Move payment.properties to PaymentGatewayConfig entities,risalitm,risalitm,Minor,Closed,Fixed,03/Apr/09 21:33,09/Apr/09 19:46,
New Feature,OFBIZ-777,12364158,,Add i18n Compare in Webtools.,,shiys,Minor,Closed,Fixed,05/Mar/07 18:30,09/Apr/09 11:45,
New Feature,OFBIZ-2070,12410152,,New tool to get labels information,risalitm,risalitm,Minor,Closed,Fixed,07/Dec/08 10:09,09/Apr/09 11:26,
Bug,OFBIZ-2280,12422346,,Some errors and bugs coming on console,jleroux,diveshdut,Minor,Closed,Fixed,08/Apr/09 11:13,08/Apr/09 11:49,
New Feature,OFBIZ-1462,12383696,,One Page Checkout Process implemented in ecommerce,vikasmayur,pankajsavita,Minor,Closed,Fixed,01/Dec/07 09:16,08/Apr/09 09:34,
Bug,OFBIZ-2277,12422240,,Error in accessing Label Manager in Webtools,vikasmayur,arunpati,Minor,Closed,Fixed,07/Apr/09 13:39,07/Apr/09 16:44,
Bug,OFBIZ-2275,12422156,,/framework/common/servicedef/services.xml does not have correct location for PeriodServices.xml,jonesde,cjhorton,Minor,Closed,Fixed,06/Apr/09 20:43,07/Apr/09 05:24,
Improvement,OFBIZ-2274,12422117,,Just a french syntax error,jleroux,erwan,Minor,Closed,Fixed,06/Apr/09 13:26,06/Apr/09 13:59,
Bug,OFBIZ-1761,12395037,,"Useless & unuseable service ""prepareIncomeStatement"" parameter",jacopoc,visibletrap,Minor,Closed,Fixed,30/Apr/08 05:52,04/Apr/09 11:50,
Improvement,OFBIZ-2217,12415901,,Improvements in processing of Purchase Order,,pandeypranay,Minor,Closed,Fixed,02/Mar/09 07:15,24/Mar/09 08:28,
Improvement,OFBIZ-2051,12408710,,Changing controller request to refer to simple method files by component:// url instead of classpath resource location,vikasmayur,kusumakarsurya,Minor,Closed,Fixed,18/Nov/08 06:55,23/Mar/09 08:19,
Improvement,OFBIZ-2248,12417392,,Small UI issue in Projectmgr,vikasmayur,diveshdut,Minor,Closed,Fixed,20/Mar/09 15:04,21/Mar/09 09:28,
Bug,OFBIZ-2246,12417379,,estimatedShipDate and estimatedDeliveryDate are not getting updated while editing order items for Purchase order,toashishvijay,pandeypranay,Minor,Closed,Fixed,20/Mar/09 13:11,20/Mar/09 13:29,
New Feature,OFBIZ-2245,12417343,,"New labels introduced in common component, part of OFBIZ-2224",vikasmayur,vikasmayur,Minor,Closed,Fixed,20/Mar/09 03:44,20/Mar/09 08:05,
Improvement,OFBIZ-2244,12417167,,Enable the use of component:// style URL pattern for map processor,,toashishvijay,Minor,Closed,Fixed,18/Mar/09 12:40,19/Mar/09 04:20,
Sub-task,OFBIZ-2220,12415907,12415901,"Add new field for ""Cancel Back Orders Date"", like others for OrderItem. Show these on Purchase order PDF.",vikasmayur,pandeypranay,Minor,Closed,Fixed,02/Mar/09 08:49,18/Mar/09 13:58,
Bug,OFBIZ-2197,12415182,,Bluelight theme Drop-down Applications Bar JS fix,jonesde,ryanf,Minor,Closed,Fixed,20/Feb/09 00:24,17/Mar/09 12:27,
