Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,OFBIZ-4467,12526756,,Improve auto-fields-entity (select include field and auto drop-down),nmalin,nmalin,Minor,Patch Available,,11/Oct/11 21:10,11/Jan/22 08:48,
Improvement,OFBIZ-6862,12935110,,Edit a JobManagerLock from webtools screen,,nmalin,Minor,Open,,29/Jan/16 13:40,11/Jan/22 08:48,
New Feature,OFBIZ-12162,13354673,,Single Form Widget on CSS Grid Layout,jamesyong,jamesyong,Minor,Patch Available,,26/Jan/21 13:15,11/Jan/22 08:48,
Improvement,OFBIZ-10565,13184889,,Clean Labels,,pierresmits,Minor,Open,,13/Sep/18 12:51,11/Jan/22 08:48,
Bug,OFBIZ-11107,13241030,,Issue date of a quote should always be a date before quote's expiry date,praveen.sharma332,Dikpal.Kanungo,Minor,Patch Available,,22/Jun/19 06:22,11/Jan/22 08:48,
Bug,OFBIZ-10556,13184005,,Session gets expired : For FO PDF Download,jleroux,murugessakthivel@gmail.com,Minor,Reopened,,10/Sep/18 10:36,11/Jan/22 08:48,
Improvement,OFBIZ-6491,12836635,,Form widget <alt-target> use-when doesn't support groovy script,,ofbizzer,Minor,Open,,09/Jun/15 19:39,11/Jan/22 08:48,
Bug,OFBIZ-5115,12625393,,wrong COUNT DISTINCT if there's GROUP BY clause,doogie,utcb,Minor,Patch Available,,28/Dec/12 06:06,11/Jan/22 08:48,
Sub-task,OFBIZ-11378,13286766,13069793,Convert createCommContentDataResource service from mini-lang to groovy DSL,anushi.gupta10,devanshu,Minor,Patch Available,,21/Feb/20 12:32,11/Jan/22 08:48,
Improvement,OFBIZ-6056,12772036,,Add ability to assign custom names to order item schedules,,ofbizzer,Minor,Open,,03/Feb/15 14:53,11/Jan/22 08:48,
Task,OFBIZ-5460,12687363,,Main task for grouping issues related with elevation in geo location ,,jleroux,Minor,Open,,05/Jan/14 19:03,11/Jan/22 08:48,
Improvement,OFBIZ-2817,12432595,,Demo Data of Accounting GL Setup for PartyId = ACCOUNTING.,,sumitp,Minor,Open,,08/Aug/09 09:38,11/Jan/22 08:48,
Improvement,OFBIZ-5924,12763234,,Error message thrown during assigning party roles in catalog manager needs some clarity,nmalin,ejaz_ahmed,Minor,Reopened,,22/Dec/14 14:40,11/Jan/22 08:48,
Sub-task,OFBIZ-11758,13308358,13308350,"Improvement, grp1: add use-when for xxx-event-update-area",,holivier,Minor,Patch Available,,29/May/20 15:56,11/Jan/22 08:48,
Improvement,OFBIZ-4461,12526140,,Packaging slip for Purchase order related to drop shipment is empty,,kiran_gawde,Minor,Open,,07/Oct/11 01:33,11/Jan/22 08:48,
Improvement,OFBIZ-11192,13256121,,Use ‘java.nio.file’ API instead of ‘java.io’ when manipulating files,,mthl,Minor,Open,,11/Sep/19 13:57,11/Jan/22 08:48,
Improvement,OFBIZ-11865,13314492,,Use cache in Type Data lookup,priya.sharma.9362,pawan,Minor,In Progress,,01/Jul/20 14:17,11/Jan/22 08:48,
Improvement,OFBIZ-3351,12443454,,GlAccountNavigator expand multiple items at a time,,snowch,Minor,Open,,15/Dec/09 21:48,11/Jan/22 08:48,
Improvement,OFBIZ-10252,13142877,,"Making the use of the ""button-style-2"" class for backend menus consistent",singh.vivek599,Dennis Balkir,Minor,Open,,06/Mar/18 15:01,11/Jan/22 08:48,
Sub-task,OFBIZ-5459,12687361,12687363,We set the party elevation but we don't update it as we do with latitude and longitude,,jleroux,Minor,Open,,05/Jan/14 19:02,11/Jan/22 08:48,
Improvement,OFBIZ-7741,12986636,,Address scope peculiarities within search/find functionality of projectmgr,,pierresmits,Minor,Open,,04/Jul/16 15:49,11/Jan/22 08:48,
Sub-task,OFBIZ-6322,12826560,12826558,Widget form: renderFormClose not called when skip-start or skip-end is used,,jleroux,Minor,Open,,01/May/15 15:01,11/Jan/22 08:48,
Improvement,OFBIZ-5756,12739756,,Improve rc.ofbiz.for.ubuntu to make it in line with others,,pierresmits,Minor,Open,,07/Sep/14 08:48,11/Jan/22 08:48,
Bug,OFBIZ-3300,12442382,,soap wsdl and action should be consistent,,sichen,Minor,Open,,03/Dec/09 20:32,11/Jan/22 08:48,
New Feature,OFBIZ-5412,12682409,,Add ability to change ship estimate for purchase orders,,ofbizzer,Minor,Open,,03/Dec/13 15:35,11/Jan/22 08:48,
Sub-task,OFBIZ-11878,13315648,13260254,Convert PartyTests.xml to Groovy,rohit.hukkeri,akash.jain,Minor,In Progress,,08/Jul/20 14:39,11/Jan/22 08:48,
Sub-task,OFBIZ-11768,13308452,13308350,"New Feature, grp2: add vuejs as children tag of html tag in screen",,holivier,Minor,Patch Available,,30/May/20 05:42,11/Jan/22 08:48,
Improvement,OFBIZ-3894,12472208,,Refactor Email handling,swapnilmmane,bjfreeman,Minor,Open,,23/Aug/10 00:28,11/Jan/22 08:48,
Bug,OFBIZ-10434,13166116,,Common theme does not work when using a path with a space in,,jleroux,Minor,Open,,14/Jun/18 14:45,11/Jan/22 08:48,
Improvement,OFBIZ-5391,12678445,,TaxAuthorityRateProduct doesn't get expired when 'delete' or 'updated',,pierresmits,Minor,Open,,10/Nov/13 11:50,11/Jan/22 08:48,
Improvement,OFBIZ-11191,13256104,,Correct occurrences of OPP and use entity auto service instead of direct create/store,,surajk,Minor,Open,,11/Sep/19 12:23,11/Jan/22 08:48,
Improvement,OFBIZ-4240,12503217,,Override UiLabels / Properties through tenant specific database,,paulray,Minor,Open,,03/Apr/11 06:54,11/Jan/22 08:48,
Improvement,OFBIZ-12376,13411210,,In Heveticus sometimes the sub-menus are not clearly separated,,jleroux,Minor,Open,,11/Nov/21 07:03,11/Jan/22 08:48,
Bug,OFBIZ-10519,13178807,,Parsing payment issue,,jleroux,Minor,Open,,14/Aug/18 09:34,11/Jan/22 08:48,
Improvement,OFBIZ-4081,12494232,,Form widget improvements,nmalin,bruno.busco,Minor,Open,,29/Dec/10 11:13,11/Jan/22 08:48,
Improvement,OFBIZ-6517,12839216,,Form/Grid crosstab field type support,,ofbizzer,Minor,Open,,19/Jun/15 19:30,11/Jan/22 08:48,
Sub-task,OFBIZ-12132,13351818,13291748,Refactor MacroFormRenderer to use RenderableFtlElements for hidden fields,,danwatford,Minor,Open,,12/Jan/21 16:43,11/Jan/22 08:48,
Improvement,OFBIZ-10697,13203206,,ControlEventListener improvement: check debug level,mbrohl,mbrohl,Minor,Open,,08/Dec/18 13:06,11/Jan/22 08:48,
Bug,OFBIZ-7451,12980500,,Update Blog summary throws database exception when characters exceeds more than 255 characters,ankit.joshi,vishal.chhabria,Minor,Reopened,,18/Jun/16 12:41,11/Jan/22 08:48,
Sub-task,OFBIZ-6233,12818855,12826558,When skip-start is used the focus-field-name feature does not work correctly,,jleroux,Minor,Open,,07/Apr/15 09:05,11/Jan/22 08:48,
Improvement,OFBIZ-5642,12714408,,remove BLOB fields from sales opportunity,,hansbak,Minor,Reopened,,15/May/14 07:49,11/Jan/22 08:48,
Improvement,OFBIZ-4483,12527213,,Upload content file with upload form and on-event-update-area element,nmalin,nmalin,Minor,Patch Available,,14/Oct/11 15:10,11/Jan/22 08:48,
Bug,OFBIZ-10418,13162299,,createShoppingListItem service fails,jleroux,jleroux,Minor,Reopened,,27/May/18 14:10,11/Jan/22 08:48,
Bug,OFBIZ-5199,12649055,,Complex Alias is not working with default value.,doogie,deepak,Minor,Patch Available,,23/May/13 07:45,11/Jan/22 08:48,
Sub-task,OFBIZ-6695,12907187,12906389,Enhance auto-fields-entity and auto-fields-service to generate required fields on PK ones,,jleroux,Minor,Open,,22/Oct/15 19:26,11/Jan/22 08:48,
Improvement,OFBIZ-9487,13086248,,Check to move or not entity views definitions from the applications components into the datamodel common component,,jleroux,Minor,Open,,11/Jul/17 13:16,11/Jan/22 08:48,
Improvement,OFBIZ-11271,13266207,,Add a ‘CONTRIBUTING.adoc’ file,,mthl,Minor,Open,,04/Nov/19 22:42,11/Jan/22 08:48,
Sub-task,OFBIZ-6516,12838749,12825835,Facilitate the use of Icons in Ofbiz by adding descriptive style to the widget-style attribute in forms,,gavin.mabie@urbannex.co.za,Minor,Open,,18/Jun/15 10:43,11/Jan/22 08:48,
Sub-task,OFBIZ-12338,13406880,13406996,Refactor too long methods,,jleroux,Minor,Open,,16/Oct/21 10:10,11/Jan/22 08:48,
Sub-task,OFBIZ-11767,13308451,13308350,"Improvement, grp2: event-update-area (field and form level), add close-modal as event-type",,holivier,Minor,Patch Available,,30/May/20 05:11,11/Jan/22 08:48,
Improvement,OFBIZ-11898,13317385,,Create new Find Security Group screen ,,pawan,Minor,Patch Available,,17/Jul/20 10:54,11/Jan/22 08:48,
Improvement,OFBIZ-3856,12469078,,quicker picklist option functionality,,amayo,Minor,Open,,12/Jul/10 15:27,11/Jan/22 08:48,
Task,OFBIZ-6474,12836019,,Replace ordermgr/control/QuoteReport FTL with widgets,,ofbizzer,Minor,Open,,07/Jun/15 17:41,11/Jan/22 08:48,
Improvement,OFBIZ-10139,13128222,,New centralized API getProdCatalogCategoryId() in CategoryWorker.java,,Kyra Pritzel-Hentley,Minor,Patch Available,,03/Jan/18 13:07,11/Jan/22 08:48,
Improvement,OFBIZ-11965,13323577,,Improve service name as per best practices,,surajk,Minor,In Progress,,19/Aug/20 15:25,11/Jan/22 08:48,
Bug,OFBIZ-11455,13291609,,Blog-Content shows in profiles filemanager section,,bjugl,Minor,Open,,13/Mar/20 16:38,11/Jan/22 08:48,
Improvement,OFBIZ-10596,13189907,,Spanish State/Provinces in party mgr missing,,wp.rauchholz,Minor,Open,,06/Oct/18 16:34,11/Jan/22 08:48,
Improvement,OFBIZ-4750,12547577,,ProductCategories.groovy loads the full Category-Tree,,mmay@apache.org,Minor,Open,,22/Mar/12 11:23,11/Jan/22 08:48,
Bug,OFBIZ-9795,13105159,,common.gradle doesn't support infinitely component-load.xml depth,,doogie,Minor,Open,,26/Sep/17 16:31,11/Jan/22 08:48,
Sub-task,OFBIZ-11763,13308447,13308350,"New Feature, grp2: Add set-area and set-watcher for container level",,holivier,Minor,Patch Available,,30/May/20 04:52,11/Jan/22 08:48,
Improvement,OFBIZ-3367,12443689,,PCCharge use the new Payment Gateway Config features,,risalitm,Minor,Open,,17/Dec/09 21:19,11/Jan/22 08:48,
Bug,OFBIZ-11742,13307385,,AsciidoctorTask is deprecated in favor of AsciidoctorCompatibilityTask,,c_schinzer,Minor,Open,,26/May/20 09:40,11/Jan/22 08:48,
Improvement,OFBIZ-6298,12823685,,Java collection use optimized,nmalin,nmalin,Minor,Open,,24/Apr/15 08:03,11/Jan/22 08:48,
Improvement,OFBIZ-12156,13354104,,Address of the customer should not be displayed while subscribing for new mailing list,,arpit.mor,Minor,Open,,23/Jan/21 12:53,11/Jan/22 08:48,
Bug,OFBIZ-11290,13270226,,Error in ASK the expert section,rohit.hukkeri,rohit.hukkeri,Minor,Open,,23/Nov/19 07:31,11/Jan/22 08:48,
Bug,OFBIZ-9738,13104002,,ShoppingCartItem equals method does not compare object references,saurabh.dixit,gareth.carter,Minor,In Progress,,21/Sep/17 16:06,11/Jan/22 08:48,
Bug,OFBIZ-5612,12707121,,Fixed Asset Functionality - misc issues,sharan,sharan,Minor,Open,,08/Apr/14 07:04,11/Jan/22 08:48,
Sub-task,OFBIZ-11740,13307243,13406996,Handle FileLength Checkstyle rule ,,jleroux,Minor,Open,,25/May/20 14:04,11/Jan/22 08:48,
Improvement,OFBIZ-3294,12442323,,Improvement in return functionality when only Manual Return Adjustment is there without item,toashishvijay,toashishvijay,Minor,Open,,03/Dec/09 09:19,11/Jan/22 08:48,
Improvement,OFBIZ-3825,12467077,,Proposal for adding new functionality in Leave sub tab under HR module,,triples85,Minor,Patch Available,,16/Jun/10 11:13,11/Jan/22 08:48,
Improvement,OFBIZ-6453,12835704,,<menu-item> <link> does not handle more than one of the same named <parameter>,,ofbizzer,Minor,Open,,05/Jun/15 12:38,11/Jan/22 08:48,
Improvement,OFBIZ-3838,12468087,,Manufacturing Rules home lacks a find page.,,bjfreeman,Minor,Open,,28/Jun/10 20:00,11/Jan/22 08:48,
Sub-task,OFBIZ-11578,13295708,13069793,Convert PriceServices.xml minilang to groovy,nmalin,sberg,Minor,Reopened,,02/Apr/20 06:46,11/Jan/22 08:48,
Improvement,OFBIZ-11727,13306935,,Warning message should be shown when added back date with card details,pritam.kute,Dikpal.Kanungo,Minor,In Progress,,23/May/20 08:54,11/Jan/22 08:48,
Improvement,OFBIZ-6565,12850187,,Extend EntityLabels in hot-deploy directories,,mjeanluc,Minor,Open,,30/Jul/15 07:53,11/Jan/22 08:48,
Bug,OFBIZ-5441,12685685,,URLs in PDF files are not handled correctly,priya.sharma.9362,jleroux,Minor,Open,,19/Dec/13 21:49,11/Jan/22 08:48,
Bug,OFBIZ-4591,12532593,,TLD is not loaded from CLASSPATH using Tomcat 7,,chatree,Minor,Open,,24/Nov/11 10:17,11/Jan/22 08:48,
Sub-task,OFBIZ-11867,13314674,13260254,Convert ShoppingCartTests.xml to Groovy,praveen.sharma332,akash.jain,Minor,Open,,02/Jul/20 12:16,11/Jan/22 08:48,
Improvement,OFBIZ-3312,12442554,,Make optional the website creation to allow simple retail store creation,,jleroux,Minor,Open,,05/Dec/09 23:00,11/Jan/22 08:48,
Bug,OFBIZ-9864,13110254,,Label manager gives no results for All Components,amit.gadaley,adityasharma,Minor,Open,,18/Oct/17 10:04,11/Jan/22 08:48,
Improvement,OFBIZ-11961,13323172,,Refactor hardcoded shipping integration service references to make them configurable,mridulpathak,mridulpathak,Minor,Open,,18/Aug/20 08:00,11/Jan/22 08:48,
Bug,OFBIZ-3700,12462040,,Convert WorkEffort (and related entities) quantities from Double -> BigDecimal,,bmorley,Minor,Open,,14/Apr/10 13:52,11/Jan/22 08:48,
Improvement,OFBIZ-3266,12441809,,When doint a payment in POS some ECAs should not be fired ,,jleroux,Minor,Reopened,,27/Nov/09 07:18,11/Jan/22 08:48,
Bug,OFBIZ-11924,13319292,,Issues with additional image on ecommerce,akash.jain,arpit.mor,Minor,Reopened,,25/Jul/20 12:42,11/Jan/22 08:48,
Improvement,OFBIZ-4216,12501503,,"image dimensions to scaling, configured by catalog / store / web site",,eric13007,Minor,Open,,15/Mar/11 19:52,11/Jan/22 08:48,
Bug,OFBIZ-12072,13343103,,Theme breaks while editing ProductStore entity from webtools,,nj,Minor,Open,,28/Nov/20 13:28,11/Jan/22 08:48,
Improvement,OFBIZ-12352,13409153,,Post-implementation cleanup related to PartyRole expiration/revocation,,pierresmits,Minor,Open,,29/Oct/21 16:24,11/Jan/22 08:48,
Improvement,OFBIZ-11744,13307617,,As an OFBiz Developer I want to use parametrized Unit Testing,,c_schinzer,Minor,Open,,27/May/20 06:06,11/Jan/22 08:48,
Sub-task,OFBIZ-11757,13308353,13308350,"Improvement, grp1: area-id in event-update-area should be stringExpander",,holivier,Minor,Patch Available,,29/May/20 15:15,11/Jan/22 08:48,
Improvement,OFBIZ-9340,13067601,,error.jsp does not render correctly in at least birt/control/ExecuteFlexibleReport,,jleroux,Minor,Open,,28/Apr/17 05:59,11/Jan/22 08:48,
Bug,OFBIZ-10892,13224996,,Registering new customer in e-commerce return a wrong success message.,pawan,pawan,Minor,Open,,30/Mar/19 14:03,11/Jan/22 08:48,
Improvement,OFBIZ-9448,13084864,,Update date.timezone.js and timezone databases to the latest versions,,mbrohl,Minor,Open,,05/Jul/17 15:07,11/Jan/22 08:48,
Sub-task,OFBIZ-5517,12691197,12608243,"There are 3 variations of the paginationControls macro, refactor them in one",jleroux,jleroux,Minor,Open,,25/Jan/14 11:03,11/Jan/22 08:48,
New Feature,OFBIZ-11863,13314303,,Use new CSS classes for aligning table data put in with OFBIZ-9750,nitish.mishra,jleroux,Minor,In Progress,,30/Jun/20 14:04,11/Jan/22 08:48,
Bug,OFBIZ-8252,13005561,,Some menu entries of the marketing manager are suffixed with the last request url,mbrohl,mbrohl,Minor,Open,,16/Sep/16 21:19,11/Jan/22 08:48,
Sub-task,OFBIZ-5508,12690786,12608243,humanres/findEmployee.ftl has record pager status incorrect,,ofbizzer,Minor,Open,,23/Jan/14 15:26,11/Jan/22 08:48,
Bug,OFBIZ-5097,12623378,,jquery language mapping fix for japanese,,nfukue,Minor,Open,,11/Dec/12 13:23,11/Jan/22 08:48,
Improvement,OFBIZ-6235,12819478,,Have FlexibleStringExpander applied to scripts in screens,,pierresmits,Minor,Open,,08/Apr/15 22:19,11/Jan/22 08:48,
Sub-task,OFBIZ-12335,13405809,13406996,Refactor methods signature to reduce the number of params they use,,jleroux,Minor,Open,,10/Oct/21 09:35,11/Jan/22 08:48,
Improvement,OFBIZ-11242,13260847,,Add a control on the getOne method on entity engine for primaries keys concern ,nmalin,dcarl,Minor,In Progress,,07/Oct/19 09:13,11/Jan/22 08:48,
Sub-task,OFBIZ-6154,12782002,12494232,Add a label element into form widgets,,jleroux,Minor,Open,,14/Mar/15 13:53,11/Jan/22 08:48,
Task,OFBIZ-9122,13022082,,Check GeoData against 2016 updates for ISO region codes,paulfoxworthy,paulfoxworthy,Minor,Open,,21/Nov/16 03:55,11/Jan/22 08:48,
Improvement,OFBIZ-11951,13322271,,Configure the CSP policy in security.properties ,,jleroux,Minor,Open,,12/Aug/20 14:01,11/Jan/22 08:48,
Improvement,OFBIZ-12062,13341774,,"Refactor few Groovy files, remove redundancy",rohit.hukkeri,jleroux,Minor,In Progress,,20/Nov/20 11:13,11/Jan/22 08:48,
Improvement,OFBIZ-9292,13060785,,Refactor GetContentLookupList.groovy,mbrohl,mbrohl,Minor,Open,,31/Mar/17 20:17,11/Jan/22 08:48,
Improvement,OFBIZ-10089,13125519,,Rewrite the Facility main screen,,jleroux,Minor,Open,,18/Dec/17 05:48,11/Jan/22 08:48,
Sub-task,OFBIZ-10390,13156648,13145620,New documentation for EntitySync,jleroux,jleroux,Minor,In Progress,,02/May/18 16:05,11/Jan/22 08:48,
Bug,OFBIZ-10703,13203747,,AsciiDoctor does not handle PNG with interlace ,,jleroux,Minor,Open,,11/Dec/18 15:18,11/Jan/22 08:48,
Sub-task,OFBIZ-6487,12836259,12836019,Replace order/webapp/ordermgr/quote/quoteReportContactMechs.fo.ftl with widgets,,ofbizzer,Minor,Open,,08/Jun/15 19:42,11/Jan/22 08:48,
Improvement,OFBIZ-10468,13170626,,Extend to tenants the mechanism which prevents the usage of EntitySyncRemove,,jleroux,Minor,Open,,07/Jul/18 07:50,11/Jan/22 08:48,
Sub-task,OFBIZ-9984,13119163,13069793,Convert OrderServices.xml mini-lang to groovyDSL,pgil,julien.nicolas,Minor,Patch Available,,17/Nov/17 09:34,11/Jan/22 08:48,
Bug,OFBIZ-10879,13224834,,updateCommEventAfterEmail: Restore original sendTo/sendCc/sendBcc recipients from mail subject for general redirected mails,uHeidfeld,uHeidfeld,Minor,Reopened,,29/Mar/19 14:32,11/Jan/22 08:48,
Sub-task,OFBIZ-12120,13351224,13324085,Create button should be remove from create screens of various Accounting features.,shubham.choudhary,shubham.choudhary,Minor,In Progress,,09/Jan/21 11:50,11/Jan/22 08:48,
Improvement,OFBIZ-5316,12668427,,Internationalisation of Birt reports,,jleroux,Minor,Open,,13/Sep/13 06:45,11/Jan/22 08:48,
Sub-task,OFBIZ-12128,13351814,13291748,Refactor MacroFormRenderer to use RenderableFtlElements for check fields,,danwatford,Minor,Open,,12/Jan/21 16:40,11/Jan/22 08:48,
Improvement,OFBIZ-9921,13115542,,Payment transactions should use company currency,akshay.modak,akash.jain,Minor,In Progress,,02/Nov/17 04:57,11/Jan/22 08:48,
Improvement,OFBIZ-12354,13409286,,Removes useless redundant data,,jleroux,Minor,Reopened,,30/Oct/21 15:02,11/Jan/22 08:48,
Improvement,OFBIZ-9149,13028980,,The replacement of form widget of type list by grid missed the case of use inside field,,jleroux,Minor,Open,,18/Dec/16 16:32,11/Jan/22 08:48,
Bug,OFBIZ-5183,12644058,,Using require-new-transaction=true in a service called (maybe not directly) by a pre-invoke or earlier event is not yet suported in OFBiz,,jleroux,Minor,Open,,23/Apr/13 06:25,11/Jan/22 08:48,
Improvement,OFBIZ-5380,12677302,,Improve Order Entry to always return to initial orderentry page after session timeout,,ofbizzer,Minor,Open,,04/Nov/13 03:12,11/Jan/22 08:48,
Sub-task,OFBIZ-11991,13325197,13145620,Improves service-group.xsd documentation,,jleroux,Minor,Open,,30/Aug/20 09:12,11/Jan/22 08:48,
Sub-task,OFBIZ-11769,13308453,13308350,"Improvement, grp1: Add icon management, name and tooltips abstraction",,holivier,Minor,Patch Available,,30/May/20 05:52,11/Jan/22 08:48,
Sub-task,OFBIZ-8154,13003143,13184889,Some labels are considered not used by the Label Manager,,jleroux,Minor,Open,,07/Sep/16 07:31,11/Jan/22 08:48,
New Feature,OFBIZ-9726,13102967,,Follow the progress of a long running job by increasing a progress bar. ,jleroux,jleroux,Minor,Open,,18/Sep/17 14:06,11/Jan/22 08:48,
Improvement,OFBIZ-10938,13229281,,Unnecessary declared exceptions should be removed,,mthl,Minor,Open,,21/Apr/19 13:47,11/Jan/22 08:48,
Bug,OFBIZ-5336,12672321,,maxPostSize Property is not set by CatalinaContainer,,bruno.wegmueller@nowhow.ch,Minor,Open,,04/Oct/13 11:51,11/Jan/22 08:48,
Bug,OFBIZ-9221,13044200,,Refactor FinAccount services after unexpected Deadlocks,,jleroux,Minor,Open,,18/Feb/17 10:07,11/Jan/22 08:48,
Sub-task,OFBIZ-6486,12836258,12836019,Replace order/webapp/ordermgr/quote/quoteReportHeaderInfo.fo.ftl with widgets,,ofbizzer,Minor,Open,,08/Jun/15 19:41,11/Jan/22 08:48,
Sub-task,OFBIZ-11310,13274966,13308350,JSON renderer for screen/menu/form ,holivier,holivier,Minor,In Progress,,17/Dec/19 11:12,11/Jan/22 08:48,
Improvement,OFBIZ-11037,13233785,,Improve PartyAcctgPrefAndGroup to reflect all fields from the PartyAcctgPreference entity,pierresmits,pierresmits,Minor,Patch Available,,16/May/19 14:25,11/Jan/22 08:48,
New Feature,OFBIZ-4938,12560635,,Add process to remind sales invoice not paid,,nmalin,Minor,Open,,14/Jun/12 12:33,11/Jan/22 08:48,
Sub-task,OFBIZ-11770,13308454,13308350,"Improvement, grp2: Add watcherName as new field in PortalPagePortlet entity",,holivier,Minor,Patch Available,,30/May/20 06:24,11/Jan/22 08:48,
Sub-task,OFBIZ-11989,13325195,13145620,Improves service-config.xsd documentation,,jleroux,Minor,Open,,30/Aug/20 09:11,11/Jan/22 08:48,
Sub-task,OFBIZ-11869,13314912,13260254,Convert ProductionRunTests.xml to Groovy,anushi.gupta10,akash.jain,Minor,In Progress,,03/Jul/20 15:03,11/Jan/22 08:48,
Improvement,OFBIZ-4597,12533255,,Support for arbitrary bodyParts in sendMailFromScreen,,mgruendlinger,Minor,Patch Available,,30/Nov/11 08:22,11/Jan/22 08:48,
Improvement,OFBIZ-9233,13046578,,Enable a service to run by a specific service engine,shi.jinghai,shi.jinghai,Minor,Open,,27/Feb/17 08:34,11/Jan/22 08:48,
Improvement,OFBIZ-6462,12835887,,Redesign ordermgr/control/EditQuoteRole to resemble ordermgr/control/requestroles,pierresmits,ofbizzer,Minor,Patch Available,,06/Jun/15 01:58,11/Jan/22 08:48,
Bug,OFBIZ-12113,13347990,,Unable to set Default Shipment Method for a customer on e-commerce,amit.gadaley,arpit.mor,Minor,Patch Available,,27/Dec/20 06:36,11/Jan/22 08:48,
Improvement,OFBIZ-11916,13319281,,Order parts of product ,jleroux,jleroux,Minor,Open,,25/Jul/20 10:05,11/Jan/22 08:48,
Bug,OFBIZ-8376,13010564,,IncomeStatementListPdf.pdf fails,,jleroux,Minor,Open,,07/Oct/16 19:00,11/Jan/22 08:48,
New Feature,OFBIZ-11347,13284809,,Add GraphQL component,gvasmatkar,gvasmatkar,Minor,In Progress,,12/Feb/20 13:30,11/Jan/22 08:48,
Bug,OFBIZ-6746,12916074,,"removePartyContent request is called twice, ",deepak,deepak,Minor,Open,,25/Nov/15 08:23,11/Jan/22 08:48,
Sub-task,OFBIZ-12129,13351815,13291748,Refactor MacroFormRenderer to use RenderableFtlElements for radio fields,,danwatford,Minor,Open,,12/Jan/21 16:41,11/Jan/22 08:48,
Improvement,OFBIZ-9249,13049222,,"EntityExpr.checkRhsType() always use the ""default"" delegator when called from JobPoller",,jleroux,Minor,Open,,08/Mar/17 10:07,11/Jan/22 08:48,
New Feature,OFBIZ-2462,12425169,,Party report according to role type.,,santoshmalviya,Minor,Open,,12/May/09 05:35,11/Jan/22 08:48,
Bug,OFBIZ-9185,13036895,,The deleteWorkEffort service is incomplete and even wrong,jleroux,jleroux,Minor,Open,,22/Jan/17 12:57,11/Jan/22 08:48,
Improvement,OFBIZ-3030,12437865,,Allow override special promo price specified in action amount,lalit.dashora,deacent,Minor,In Progress,,12/Oct/09 14:46,11/Jan/22 08:48,
Sub-task,OFBIZ-5505,12690410,12608243,findInventoryEventPlan.ftl styling inconsistencies,toashishvijay,ofbizzer,Minor,Patch Available,,22/Jan/14 21:32,11/Jan/22 08:48,
Bug,OFBIZ-7704,12986369,,'original page' field is partially visible in create 'New Portal Page' screen,swapnilmmane,swapnilmmane,Minor,Open,,02/Jul/16 03:49,11/Jan/22 08:48,
Improvement,OFBIZ-2584,12427511,,Breadcrumbs should be shown on all the pages of eCommerce application,aishwary,pandeypranay,Minor,Patch Available,,10/Jun/09 05:58,11/Jan/22 08:48,
Sub-task,OFBIZ-11759,13308364,13308350,"Improvement, grp2: add toMap() method in updateArea class, it's needed to send a updateArea list in json format",,holivier,Minor,Patch Available,,29/May/20 16:25,11/Jan/22 08:48,
Improvement,OFBIZ-11478,13294426,,Adds a DataResourceWorker to properly render images and possibly other content types,,jleroux,Minor,Open,,27/Mar/20 10:46,11/Jan/22 08:48,
Improvement,OFBIZ-9450,13085463,,Fixing defects reported by code analysis tools,mbrohl,mbrohl,Minor,In Progress,,07/Jul/17 09:23,11/Jan/22 08:48,
Improvement,OFBIZ-12017,13328059,,Replaces moment.js with a newer librairy,,jleroux,Minor,Open,,17/Sep/20 13:31,11/Jan/22 08:48,
New Feature,OFBIZ-2797,12432288,,Checkout by Amazon,,shoabkhan,Minor,Open,,05/Aug/09 14:53,11/Jan/22 08:48,
Improvement,OFBIZ-9584,13095278,,LabelManager doesn't search .js files,,surajk,Minor,Open,,17/Aug/17 09:16,11/Jan/22 08:48,
Bug,OFBIZ-9793,13105142,,Do *NOT* place config files into ofbiz.jar.,,doogie,Minor,Open,,26/Sep/17 16:01,11/Jan/22 08:48,
Improvement,OFBIZ-10047,13124002,,Tomcat SSO,mbrohl,jamesyong,Minor,Reopened,,10/Dec/17 15:14,11/Jan/22 08:48,
New Feature,OFBIZ-11236,13260634,,Add shipment notes,,gpierre,Minor,Patch Available,,04/Oct/19 20:28,11/Jan/22 08:48,
Improvement,OFBIZ-11902,13318392,,Nested attributes for Collection Types,gvasmatkar,gvasmatkar,Minor,Open,,21/Jul/20 05:21,11/Jan/22 08:48,
Bug,OFBIZ-4319,12510609,,Display dateTime field with input method time-dropdown not use context value to display hour and minutes,,nmalin,Minor,Reopened,,16/Jun/11 19:28,11/Jan/22 08:48,
Improvement,OFBIZ-9329,13065547,,User should be notified with success message on successful completion of any action,adityasharma,adityasharma,Minor,Open,,20/Apr/17 13:58,11/Jan/22 08:48,
Improvement,OFBIZ-10091,13125630,,Unnecessary throws clauses in renderer classes?,mbrohl,mbrohl,Minor,Open,,18/Dec/17 13:39,11/Jan/22 08:48,
Improvement,OFBIZ-4119,12495672,,Form Widget hyperlink issue.,,ankit.jain,Minor,Patch Available,,15/Jan/11 13:06,11/Jan/22 08:48,
