Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,OFBIZ-9880,13110954,13108296,[Refactoring] Package org.apache.ofbiz.common.login,mbrohl,jleichert,Minor,Closed,Implemented,20/Oct/17 12:03,18/Dec/17 13:46,
Sub-task,OFBIZ-9960,13116002,13108296,[Refactoring] Package org.apache.ofbiz.widget.renderer.macro,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 17:15,18/Dec/17 13:39,
Sub-task,OFBIZ-9874,13110943,13108296,[Refactoring] Package org.apache.ofbiz.accounting.payment,mbrohl,jleichert,Minor,Closed,Implemented,20/Oct/17 11:41,18/Dec/17 13:01,
Sub-task,OFBIZ-9876,13110947,13108296,[Refactoring] Package org.apache.ofbiz.common.email,mbrohl,jleichert,Minor,Closed,Implemented,20/Oct/17 11:51,18/Dec/17 12:22,
Sub-task,OFBIZ-9878,13110951,13108296,[Refactoring] Package org.apache.ofbiz.common.image,mbrohl,jleichert,Minor,Closed,Implemented,20/Oct/17 11:58,18/Dec/17 12:02,
Sub-task,OFBIZ-9879,13110952,13108296,[Refactoring] Package org.apache.ofbiz.accounting.thirdparty.clearcommerce,mbrohl,jleichert,Minor,Closed,Implemented,20/Oct/17 12:01,18/Dec/17 11:58,
Sub-task,OFBIZ-9881,13110959,13108296,[Refactoring] Package org.apache.ofbiz.accounting.thirdparty.eway,mbrohl,jleichert,Minor,Closed,Implemented,20/Oct/17 12:16,18/Dec/17 11:31,
Sub-task,OFBIZ-9882,13110963,13108296,[Refactoring] Package org.apache.ofbiz.accounting.thirdparty.gosoftware,mbrohl,jleichert,Minor,Closed,Implemented,20/Oct/17 12:34,18/Dec/17 11:12,
Sub-task,OFBIZ-9883,13110969,13108296,[Refactoring] Package org.apache.ofbiz.common.qrcode,mbrohl,jleichert,Minor,Closed,Implemented,20/Oct/17 12:46,18/Dec/17 10:53,
Sub-task,OFBIZ-9884,13110970,13108296,[Refactoring] Package org.apache.ofbiz.accounting.finaccount,mbrohl,jleichert,Minor,Closed,Implemented,20/Oct/17 12:52,18/Dec/17 10:42,
Sub-task,OFBIZ-9885,13110972,13108296,[Refactoring] Packages org.apache.ofbiz.accounting.period,mbrohl,jleichert,Minor,Closed,Implemented,20/Oct/17 12:57,18/Dec/17 10:23,
Sub-task,OFBIZ-9927,13115916,13108296,[Refactoring] Package org.apache.ofbiz.common.preferences,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 13:25,18/Dec/17 10:16,
Sub-task,OFBIZ-9928,13115918,13108296,[Refactoring] Package org.apache.ofbiz.base.concurrent,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 13:32,18/Dec/17 10:12,
Sub-task,OFBIZ-9929,13115919,13108296,[Refactoring] Package org.apache.ofbiz.base.conversion,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 13:34,18/Dec/17 10:10,
Sub-task,OFBIZ-9930,13115920,13108296,[Refactoring] Package org.apache.ofbiz.common,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 13:43,18/Dec/17 09:52,
Sub-task,OFBIZ-9931,13115923,13108296,[Refactoring] Package org.apache.ofbiz.base.lang,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 14:04,18/Dec/17 09:41,
Sub-task,OFBIZ-9932,13115925,13108296,[Refactoring] Package org.apache.ofbiz.service.group,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 14:11,18/Dec/17 09:40,
Sub-task,OFBIZ-9933,13115928,13108296,[Refactoring] Package org.apache.ofbiz.widget.renderer.html,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 14:15,18/Dec/17 09:35,
Sub-task,OFBIZ-9934,13115930,13108296,[Refactoring] Package org.apache.ofbiz.service.engine,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 14:18,18/Dec/17 09:31,
Sub-task,OFBIZ-9935,13115932,13108296,[Refactoring] Package org.apache.ofbiz.base.config,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 14:20,18/Dec/17 09:23,
Sub-task,OFBIZ-9936,13115933,13108296,[Refactoring] Package org.apache.ofbiz.base.metrics,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 14:21,18/Dec/17 09:20,
Bug,OFBIZ-10058,13125154,,Issues in error.log both locally and in trunk demo,nmalin,jleroux,Minor,Closed,Fixed,15/Dec/17 10:15,17/Dec/17 21:39,
Sub-task,OFBIZ-9700,13101188,13085463,[FB] Package org.apache.ofbiz.base.util.string,mbrohl,jleichert,Minor,Closed,Fixed,11/Sep/17 07:59,17/Dec/17 21:38,
Improvement,OFBIZ-10050,13124119,,"Put the social networks icons above ""Latest tweets""",jleroux,jleroux,Minor,Closed,Won't Fix,11/Dec/17 12:27,17/Dec/17 21:14,
Sub-task,OFBIZ-10085,13125416,12384719,Prevent the possible return of the Robot attack,jleroux,jleroux,Minor,Closed,Incomplete,16/Dec/17 13:43,17/Dec/17 20:03,
Sub-task,OFBIZ-9937,13115936,13108296,[Refactoring] Package org.apache.ofbiz.base.start,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 14:28,17/Dec/17 19:14,
Sub-task,OFBIZ-9938,13115937,13108296,[Refactoring] Package org.apache.ofbiz.base.test,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 14:30,17/Dec/17 19:00,
Sub-task,OFBIZ-9939,13115938,13108296,[Refactoring] Package org.apache.ofbiz.base.util.cache,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 14:31,17/Dec/17 18:57,
Sub-task,OFBIZ-9940,13115940,13108296,[Refactoring] Package org.apache.ofbiz.base.util.cache.test,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 14:33,17/Dec/17 18:56,
Sub-task,OFBIZ-9941,13115941,13108296,[Refactoring] Package org.apache.ofbiz.base.util.template,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 14:40,17/Dec/17 18:54,
Sub-task,OFBIZ-9942,13115944,13108296,[Refactoring] Package org.apache.ofbiz.base.crypto,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 14:41,17/Dec/17 18:51,
Sub-task,OFBIZ-9943,13115950,13108296,[Refactoring] Package org.apache.ofbiz.service.mail,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 15:01,17/Dec/17 18:47,
Sub-task,OFBIZ-9944,13115961,13108296,[Refactoring] Package org.apache.ofbiz.base.util,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 15:39,17/Dec/17 16:58,
New Feature,OFBIZ-10088,13125473,,Website can manage hidden webapp,nmalin,nmalin,Minor,Closed,Implemented,17/Dec/17 16:39,17/Dec/17 16:47,
Sub-task,OFBIZ-9945,13115964,13108296,[Refactoring] Package org.apache.ofbiz.service.semaphore,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 15:45,17/Dec/17 13:44,
Sub-task,OFBIZ-9946,13115966,13108296,[Refactoring] Package org.apache.ofbiz.service.calendar,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 15:52,17/Dec/17 11:48,
Sub-task,OFBIZ-9947,13115968,13108296,[Refactoring] Package org.apache.ofbiz.service.test,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 15:58,17/Dec/17 11:41,
Sub-task,OFBIZ-9948,13115971,13108296,[Refactoring] Package org.apache.ofbiz.widget.cache,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 16:03,17/Dec/17 11:39,
Sub-task,OFBIZ-9949,13115972,13108296,[Refactoring] Package org.apache.ofbiz.entity.cache,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 16:05,17/Dec/17 11:35,
Sub-task,OFBIZ-9950,13115973,13108296,[Refactoring] Package org.apache.ofbiz.widget.renderer,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 16:09,17/Dec/17 11:32,
Sub-task,OFBIZ-9951,13115974,13108296,[Refactoring] Package org.apache.ofbiz.entity.serialize,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 16:14,17/Dec/17 11:27,
Sub-task,OFBIZ-9952,13115977,13108296,[Refactoring] Package org.apache.ofbiz.entity.test,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 16:16,17/Dec/17 11:25,
Sub-task,OFBIZ-9954,13115980,13108296,[Refactoring] Package org.apache.ofbiz.service.job,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 16:26,17/Dec/17 11:21,
Sub-task,OFBIZ-9955,13115984,13108296,[Refactoring] Package org.apache.ofbiz.widget.model,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 16:40,17/Dec/17 11:21,
Sub-task,OFBIZ-9956,13115985,13108296,[Refactoring] Package org.apache.ofbiz.entity.condition,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 16:43,17/Dec/17 11:21,
Sub-task,OFBIZ-9957,13115986,13108296,[Refactoring] Package org.apache.ofbiz.entity,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 16:45,17/Dec/17 11:21,
Sub-task,OFBIZ-9953,13115978,13108296,[Refactoring] Package org.apache.ofbiz.entity.finder,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 16:23,17/Dec/17 11:19,
Sub-task,OFBIZ-9959,13115999,13108296,[Refactoring] Package org.apache.ofbiz.service.rmi.socket.ssl,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 17:09,16/Dec/17 18:56,
Sub-task,OFBIZ-9961,13116003,13108296,[Refactoring] Package org.apache.ofbiz.workeffort.workeffort,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 17:16,16/Dec/17 17:44,
Sub-task,OFBIZ-9962,13116004,13108296,[Refactoring] Package org.apache.ofbiz.entity.transaction,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 17:19,16/Dec/17 17:29,
Sub-task,OFBIZ-9963,13116007,13108296,[Refactoring] Package org.apache.ofbiz.datafile,mbrohl,Dennis Balkir,Minor,Closed,Implemented,03/Nov/17 17:20,16/Dec/17 16:20,
Sub-task,OFBIZ-10042,13123408,13108296,[Refactoring] Package org.apache.ofbiz.order.shoppinglist,mbrohl,jleichert,Minor,Closed,Duplicate,07/Dec/17 09:37,16/Dec/17 16:06,
Sub-task,OFBIZ-10062,13125196,13108296,[Refactoring] Package org.apache.ofbiz.order.shoppinglist,mbrohl,jleichert,Minor,Closed,Implemented,15/Dec/17 11:49,16/Dec/17 16:05,
Sub-task,OFBIZ-10063,13125197,13108296,[Refactoring] Package org.apache.ofbiz.order.test,mbrohl,jleichert,Minor,Closed,Implemented,15/Dec/17 11:52,16/Dec/17 16:03,
Sub-task,OFBIZ-10064,13125200,13108296,[Refactoring] Package org.apache.ofbiz.order.thirdparty.paypal,mbrohl,jleichert,Minor,Closed,Implemented,15/Dec/17 11:55,16/Dec/17 16:00,
Sub-task,OFBIZ-10065,13125202,13108296,[Refactoring] Package org.apache.ofbiz.order.shoppingcart.product,mbrohl,jleichert,Minor,Closed,Implemented,15/Dec/17 11:58,16/Dec/17 15:58,
Sub-task,OFBIZ-10066,13125203,13108296,[Refactoring] Package org.apache.ofbiz.party.communication,mbrohl,jleichert,Minor,Closed,Implemented,15/Dec/17 12:00,16/Dec/17 15:47,
Sub-task,OFBIZ-10067,13125205,13108296,[Refactoring] Package org.apache.ofbiz.party.contact,mbrohl,jleichert,Minor,Closed,Implemented,15/Dec/17 12:08,16/Dec/17 15:42,
Sub-task,OFBIZ-10068,13125206,13108296,[Refactoring] Package org.apache.ofbiz.party.party,mbrohl,jleichert,Minor,Closed,Implemented,15/Dec/17 12:10,16/Dec/17 14:44,
Sub-task,OFBIZ-10069,13125215,13108296,[Refactoring] Package org.apache.ofbiz.product.config,mbrohl,jleichert,Minor,Closed,Implemented,15/Dec/17 12:56,16/Dec/17 14:24,
Sub-task,OFBIZ-10070,13125217,13108296,[Refactoring] Package org.apache.ofbiz.product.image ,mbrohl,jleichert,Minor,Closed,Implemented,15/Dec/17 12:59,16/Dec/17 14:12,
Sub-task,OFBIZ-10071,13125218,13108296,[Refactoring] Package org.apache.ofbiz.product.imagemanagement,mbrohl,jleichert,Minor,Closed,Implemented,15/Dec/17 13:00,16/Dec/17 14:10,
Sub-task,OFBIZ-10072,13125219,13108296,[Refactoring] Package org.apache.ofbiz.product.inventory,mbrohl,jleichert,Minor,Closed,Implemented,15/Dec/17 13:06,16/Dec/17 14:00,
Sub-task,OFBIZ-10073,13125222,13108296,[Refactoring] Package org.apache.ofbiz.product.product,mbrohl,jleichert,Minor,Closed,Implemented,15/Dec/17 13:21,16/Dec/17 13:56,
Sub-task,OFBIZ-10074,13125223,13108296,[Refactoring] Package org.apache.ofbiz.product.subscription,mbrohl,jleichert,Minor,Closed,Implemented,15/Dec/17 13:23,16/Dec/17 13:41,
Sub-task,OFBIZ-10075,13125226,13108296,[Refactoring] Package org.apache.ofbiz.product.supplier,mbrohl,jleichert,Minor,Closed,Implemented,15/Dec/17 13:27,16/Dec/17 13:39,
Sub-task,OFBIZ-10076,13125227,13108296,[Refactoring] Package org.apache.ofbiz.product.test,mbrohl,jleichert,Minor,Closed,Implemented,15/Dec/17 13:29,16/Dec/17 13:36,
Sub-task,OFBIZ-10077,13125228,13108296,[Refactoring] Package org.apache.ofbiz.content.data,mbrohl,jleichert,Minor,Closed,Implemented,15/Dec/17 13:37,16/Dec/17 11:59,
Sub-task,OFBIZ-10078,13125229,13108296,[Refactoring] Package org.apache.ofbiz.content.output,mbrohl,jleichert,Minor,Closed,Implemented,15/Dec/17 13:38,16/Dec/17 11:53,
Sub-task,OFBIZ-9877,13110950,13108296,[Refactoring] Package org.apache.ofbiz.accounting.tax,mbrohl,jleichert,Minor,Closed,Implemented,20/Oct/17 11:55,16/Dec/17 11:30,
Sub-task,OFBIZ-10079,13125230,13108296,[Refactoring] Package org.apache.ofbiz.content.survey,mbrohl,jleichert,Minor,Closed,Implemented,15/Dec/17 13:40,15/Dec/17 21:02,
Sub-task,OFBIZ-10080,13125231,13108296,[Refactoring] Package org.apache.ofbiz.content.webapp.ftl,mbrohl,jleichert,Minor,Closed,Implemented,15/Dec/17 13:41,15/Dec/17 20:57,
Sub-task,OFBIZ-10081,13125232,13108296,[Refactoring] Package org.apache.ofbiz.product.promo,mbrohl,Dennis Balkir,Minor,Closed,Implemented,15/Dec/17 13:46,15/Dec/17 20:43,
Sub-task,OFBIZ-10082,13125233,13108296,[Refactoring] Package org.apache.ofbiz.product.spreadsheetimport,mbrohl,jleichert,Minor,Closed,Implemented,15/Dec/17 13:49,15/Dec/17 20:40,
Sub-task,OFBIZ-10084,13125248,13108296,[Refactoring] Package org.apache.ofbiz.order.shoppingcart,mbrohl,Dennis Balkir,Minor,Closed,Implemented,15/Dec/17 14:42,15/Dec/17 20:34,
Bug,OFBIZ-10057,13125148,,"Using ""gradlew svnInfoFooter"" while OFBiz is running breaks the admin password",jleroux,jleroux,Minor,Closed,Invalid,15/Dec/17 10:05,15/Dec/17 18:31,
Sub-task,OFBIZ-10056,13125132,13085463,[FB] Package org.apache.ofbiz.order.order,mbrohl,jleichert,Minor,Closed,Implemented,15/Dec/17 09:20,15/Dec/17 15:12,
Sub-task,OFBIZ-9817,13107437,13085463,[FB] Package org.apache.ofbiz.content.test,mbrohl,jleichert,Minor,Closed,Implemented,06/Oct/17 07:44,13/Dec/17 13:10,
Sub-task,OFBIZ-10029,13121654,13120569,Replace all delegator findByAnd and findOne method calling by EntityQuery methods,deepak,surajk,Minor,Closed,Done,29/Nov/17 14:02,13/Dec/17 12:23,
Sub-task,OFBIZ-9626,13097564,13085463,[FB] Package org.apache.ofbiz.cmssite.multisite,mbrohl,Dennis Balkir,Minor,Closed,Implemented,25/Aug/17 11:18,12/Dec/17 16:22,
Sub-task,OFBIZ-9548,13092140,13085463,[FB] Package org.apache.ofbiz.accounting.thirdparty.worldpay,mbrohl,Kyra Pritzel-Hentley,Minor,Closed,Implemented,03/Aug/17 09:30,12/Dec/17 16:19,
Sub-task,OFBIZ-9870,13110904,13108296,[Refactoring] Package org.apache.ofbiz.accounting.invoice,mbrohl,Dennis Balkir,Minor,Closed,Implemented,20/Oct/17 08:03,12/Dec/17 10:50,
Sub-task,OFBIZ-9777,13104729,13085463,[FB] Package org.apache.ofbiz.product.imagemanagement,mbrohl,jleichert,Minor,Closed,Implemented,25/Sep/17 10:49,12/Dec/17 09:24,
Improvement,OFBIZ-10049,13124060,,Remove unnecessary Debug.is[Loglevel]On() conditions,mbrohl,mbrohl,Minor,Closed,Not A Problem,11/Dec/17 07:15,12/Dec/17 06:29,
Sub-task,OFBIZ-9872,13110908,13108296,[Refactoring] Package org.apache.ofbiz.base.component,mbrohl,Dennis Balkir,Minor,Closed,Implemented,20/Oct/17 08:13,12/Dec/17 06:27,
Sub-task,OFBIZ-9875,13110945,13108296,[Refactoring] Package org.apache.ofbiz.common.authentication,mbrohl,jleichert,Minor,Closed,Implemented,20/Oct/17 11:48,11/Dec/17 08:10,
Sub-task,OFBIZ-9871,13110907,13108296,[Refactoring] Package org.apache.ofbiz.catalina.container,mbrohl,Dennis Balkir,Minor,Closed,Implemented,20/Oct/17 08:10,11/Dec/17 07:50,
Sub-task,OFBIZ-9869,13110903,13108296,[Refactoring] Package org.apache.ofbiz.service,mbrohl,Dennis Balkir,Minor,Closed,Implemented,20/Oct/17 07:59,11/Dec/17 07:19,
Sub-task,OFBIZ-9868,13110902,13108296,[Refactoring] Package org.apache.ofbiz.securityext.login,mbrohl,Dennis Balkir,Minor,Closed,Implemented,20/Oct/17 07:54,11/Dec/17 06:43,
Sub-task,OFBIZ-9861,13109977,13108296,[Refactoring] Package org.apache.ofbiz.base.container,mbrohl,Dennis Balkir,Minor,Closed,Implemented,17/Oct/17 13:36,11/Dec/17 06:41,
Sub-task,OFBIZ-9860,13109974,13108296,[Refactoring] Package org.apache.ofbiz.base.util.collections,mbrohl,Dennis Balkir,Minor,Closed,Implemented,17/Oct/17 13:24,11/Dec/17 06:34,
Sub-task,OFBIZ-9858,13109968,13085463,[FB] Package org.apache.ofbiz.content,mbrohl,Dennis Balkir,Minor,Closed,Implemented,17/Oct/17 12:59,10/Dec/17 17:51,
Sub-task,OFBIZ-9825,13107479,13085463,[FB] Package org.apache.ofbiz.content.compdoc,mbrohl,Dennis Balkir,Minor,Closed,Implemented,06/Oct/17 11:05,10/Dec/17 11:15,
Sub-task,OFBIZ-9824,13107478,13085463,[FB] Package org.apache.ofbiz.content.cms,mbrohl,Dennis Balkir,Minor,Closed,Implemented,06/Oct/17 10:56,10/Dec/17 11:09,
Sub-task,OFBIZ-9823,13107476,13085463,[FB] Package org.apache.ofbiz.marketing.tracking,mbrohl,Dennis Balkir,Minor,Closed,Implemented,06/Oct/17 10:42,10/Dec/17 11:01,
Sub-task,OFBIZ-9822,13107474,13085463,[FB] Package org.apache.ofbiz.shipment.weightPackage,mbrohl,Dennis Balkir,Minor,Closed,Implemented,06/Oct/17 10:35,10/Dec/17 10:53,
Sub-task,OFBIZ-9821,13107471,13085463,[FB] Package org.apache.ofbiz.shipment.verify,mbrohl,Dennis Balkir,Minor,Closed,Implemented,06/Oct/17 10:31,10/Dec/17 10:50,
Sub-task,OFBIZ-9820,13107461,13085463,[FB] Package org.apache.ofbiz.shipment.thirdparty.usps,mbrohl,Dennis Balkir,Minor,Closed,Implemented,06/Oct/17 09:54,10/Dec/17 10:49,
Sub-task,OFBIZ-9819,13107460,13085463,[FB] Package org.apache.ofbiz.shipment.thirdparty.ups,mbrohl,Dennis Balkir,Minor,Closed,Implemented,06/Oct/17 09:49,10/Dec/17 10:46,
Sub-task,OFBIZ-9816,13107434,13085463,[FB] Package org.apache.ofbiz.content.survey,mbrohl,jleichert,Minor,Closed,Implemented,06/Oct/17 07:38,10/Dec/17 10:31,
Sub-task,OFBIZ-9815,13107271,13085463,[FB] Package org.apache.ofbiz.content.webapp.ftl,mbrohl,jleichert,Minor,Closed,Implemented,05/Oct/17 15:44,10/Dec/17 10:11,
Sub-task,OFBIZ-9814,13107267,13085463,[FB] Package org.apache.ofbiz.content.output,mbrohl,jleichert,Minor,Closed,Implemented,05/Oct/17 15:38,10/Dec/17 09:41,
Sub-task,OFBIZ-9812,13107264,13085463,[FB] Package org.apache.ofbiz.content.layout,mbrohl,jleichert,Minor,Closed,Implemented,05/Oct/17 15:34,10/Dec/17 09:35,
Sub-task,OFBIZ-9811,13107259,13085463,[FB] Package org.apache.ofbiz.content.data,mbrohl,jleichert,Minor,Closed,Implemented,05/Oct/17 15:10,10/Dec/17 09:34,
Sub-task,OFBIZ-9810,13107188,13085463,[FB] Package org.apache.ofbiz.shipment.thirdparty.dhl,mbrohl,jleichert,Minor,Closed,Implemented,05/Oct/17 10:05,10/Dec/17 09:22,
Sub-task,OFBIZ-9809,13107182,13085463,[FB] Package org.apache.ofbiz.product.test,mbrohl,jleichert,Minor,Closed,Implemented,05/Oct/17 09:43,10/Dec/17 09:09,
Sub-task,OFBIZ-9808,13107174,13085463,[FB] Package org.apache.ofbiz.shipment.packing,mbrohl,jleichert,Minor,Closed,Implemented,05/Oct/17 08:52,09/Dec/17 18:10,
Sub-task,OFBIZ-9807,13107164,13085463,[FB] Package org.apache.ofbiz.product.product,mbrohl,jleichert,Minor,Closed,Implemented,05/Oct/17 08:30,09/Dec/17 18:08,
Sub-task,OFBIZ-9799,13106381,13085463,[FB] Package org.apache.ofbiz.shipment.thirdparty.fedex,mbrohl,Dennis Balkir,Minor,Closed,Implemented,02/Oct/17 11:30,09/Dec/17 18:05,
Sub-task,OFBIZ-9788,13104799,13085463,[FB] Package org.apache.ofbiz.shipment.shipment,mbrohl,Dennis Balkir,Minor,Closed,Implemented,25/Sep/17 14:20,09/Dec/17 18:03,
Sub-task,OFBIZ-9787,13104796,13085463,[FB] Package org.apache.ofbiz.product.supplier,mbrohl,jleichert,Minor,Closed,Implemented,25/Sep/17 14:16,09/Dec/17 18:00,
Sub-task,OFBIZ-9786,13104795,13085463,[FB] Package org.apache.ofbiz.product.subscription,mbrohl,jleichert,Minor,Closed,Implemented,25/Sep/17 14:08,09/Dec/17 17:59,
Sub-task,OFBIZ-9785,13104789,13085463,[FB] Package org.apache.ofbiz.product.promo,mbrohl,Dennis Balkir,Minor,Closed,Implemented,25/Sep/17 13:55,09/Dec/17 17:57,
Sub-task,OFBIZ-9784,13104774,13085463,[FB] Package org.apache.ofbiz.product.spreadsheetimport,mbrohl,Dennis Balkir,Minor,Closed,Implemented,25/Sep/17 13:18,09/Dec/17 17:55,
Sub-task,OFBIZ-9782,13104770,13085463,[FB] Package org.apache.ofbiz.entity.jdbc,mbrohl,Dennis Balkir,Minor,Closed,Implemented,25/Sep/17 13:11,09/Dec/17 17:36,
Sub-task,OFBIZ-9781,13104756,13085463,[FB] Package org.apache.ofbiz.order.shoppingcart.product,mbrohl,jleichert,Minor,Closed,Implemented,25/Sep/17 12:30,09/Dec/17 17:29,
Sub-task,OFBIZ-9779,13104745,13085463,[FB] org.apache.ofbiz.product.price,mbrohl,jleichert,Minor,Closed,Implemented,25/Sep/17 12:01,09/Dec/17 17:13,
Sub-task,OFBIZ-9778,13104733,13085463,[FB] Package org.apache.ofbiz.product.inventory,mbrohl,jleichert,Minor,Closed,Implemented,25/Sep/17 11:09,09/Dec/17 17:11,
Sub-task,OFBIZ-9775,13104723,13085463,[FB] Package org.apache.ofbiz.product.feature,mbrohl,jleichert,Minor,Closed,Implemented,25/Sep/17 10:33,09/Dec/17 15:01,
Sub-task,OFBIZ-9773,13104714,13085463,[FB] Package org.apache.ofbiz.product.category.ftl,mbrohl,jleichert,Minor,Closed,Implemented,25/Sep/17 10:13,09/Dec/17 14:54,
Sub-task,OFBIZ-9772,13104711,13085463,[FB] Package org.apache.ofbiz.product.category,mbrohl,jleichert,Minor,Closed,Implemented,25/Sep/17 09:55,09/Dec/17 14:51,
Sub-task,OFBIZ-9736,13103926,13085463,[FB] Package org.apache.ofbiz.party.party,mbrohl,jleichert,Minor,Closed,Implemented,21/Sep/17 12:43,08/Dec/17 22:26,
Sub-task,OFBIZ-9735,13103925,13085463,[FB] Package org.apache.ofbiz.party.contact,mbrohl,jleichert,Minor,Closed,Implemented,21/Sep/17 12:39,08/Dec/17 22:20,
Sub-task,OFBIZ-9734,13103915,13085463,[FB] Package org.apache.ofbiz.party.communication,mbrohl,jleichert,Minor,Closed,Implemented,21/Sep/17 12:28,08/Dec/17 22:12,
Sub-task,OFBIZ-9733,13103912,13085463,[FB] Package org.apache.ofbiz.order.thirdparty.paypal,mbrohl,jleichert,Minor,Closed,Implemented,21/Sep/17 12:24,08/Dec/17 22:03,
Sub-task,OFBIZ-9732,13103908,13085463,[FB] Package org.apache.ofbiz.order.test,mbrohl,jleichert,Minor,Closed,Implemented,21/Sep/17 12:18,08/Dec/17 21:52,
Sub-task,OFBIZ-9731,13103892,13085463,[FB] Package org.apache.ofbiz.order.shoppinglist,mbrohl,jleichert,Minor,Closed,Implemented,21/Sep/17 11:04,08/Dec/17 21:34,
Sub-task,OFBIZ-9730,13103875,13085463,[FB] Package org.apache.ofbiz.order.finaccount,mbrohl,jleichert,Minor,Closed,Implemented,21/Sep/17 10:08,08/Dec/17 21:24,
Sub-task,OFBIZ-9729,13103874,13085463,[FB] org.apache.ofbiz.order,mbrohl,jleichert,Minor,Closed,Implemented,21/Sep/17 10:04,08/Dec/17 21:22,
Sub-task,OFBIZ-9724,13102501,13085463,[FB] Package org.apache.ofbiz.widget,mbrohl,Dennis Balkir,Minor,Closed,Implemented,15/Sep/17 08:40,08/Dec/17 21:20,
Sub-task,OFBIZ-9723,13102212,13085463,[FB] Package org.apache.ofbiz.entity.datasource,mbrohl,jleichert,Minor,Closed,Implemented,14/Sep/17 11:21,08/Dec/17 21:13,
Sub-task,OFBIZ-9722,13102210,13085463,[FB] Package org.apache.ofbiz.base.util.test,mbrohl,jleichert,Minor,Closed,Implemented,14/Sep/17 11:16,08/Dec/17 21:05,
Sub-task,OFBIZ-9721,13102208,13085463,[FB] Package org.apache.ofbiz.entityext.data,mbrohl,jleichert,Minor,Closed,Implemented,14/Sep/17 10:56,08/Dec/17 21:02,
Sub-task,OFBIZ-9720,13102206,13085463,[FB] Package org.apache.ofbiz.entity.util,mbrohl,jleichert,Minor,Closed,Implemented,14/Sep/17 10:43,08/Dec/17 20:50,
Sub-task,OFBIZ-9719,13102202,13085463,[FB] Package org.apache.ofbiz.entity.model,mbrohl,jleichert,Minor,Closed,Implemented,14/Sep/17 10:40,08/Dec/17 20:19,
Sub-task,OFBIZ-9718,13102196,13085463,[FB] Package org.apache.ofbiz.entity.connection,mbrohl,jleichert,Minor,Closed,Implemented,14/Sep/17 09:51,08/Dec/17 19:45,
Sub-task,OFBIZ-9717,13102195,13085463,[FB] Package org.apache.ofbiz.entity.config.model,mbrohl,jleichert,Minor,Closed,Implemented,14/Sep/17 09:44,08/Dec/17 19:39,
Improvement,OFBIZ-10025,13121295,,Add logVerbose to GroovyBaseScript.groovy,jleroux,Dennis Balkir,Minor,Closed,Implemented,28/Nov/17 13:30,08/Dec/17 04:49,
Sub-task,OFBIZ-9528,13089447,13085463,[FB] Package org.apache.ofbiz.accounting.thirdparty.eway (Additional Bugs),jleroux,Kyra Pritzel-Hentley,Minor,Closed,Resolved,24/Jul/17 09:02,07/Dec/17 10:46,
