Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,ZOOKEEPER-4506,13436453,,Change Server default appender from CONSOLE to ROLLINGFILE,arshad.mohammad,arshad.mohammad,Major,Open,,29/Mar/22 14:44,29/Mar/22 17:44,
Improvement,ZOOKEEPER-4507,13436455,,Create ZOO_DAEMON_OUT file backup when restarting the server,arshad.mohammad,arshad.mohammad,Major,Open,,29/Mar/22 15:04,29/Mar/22 15:12,
Bug,ZOOKEEPER-4452,13424702,,Log4j 1.X CVE-2022-23302/5/7 vulnerabilities,eolivelli,dominique,Major,Resolved,Fixed,25/Jan/22 14:24,29/Mar/22 07:43,
Bug,ZOOKEEPER-4497,13434279,,Crash before closing session makes an ephemeral znode leave in ZooKeeper,,willtoshare,Major,Open,,17/Mar/22 06:38,28/Mar/22 12:42,
Improvement,ZOOKEEPER-4476,13430079,,Backport ZOOKEEPER-3179 for branch-3.5,ananysin,ananysin,Major,Open,,23/Feb/22 04:50,27/Mar/22 14:38,
Bug,ZOOKEEPER-4500,13435158,,ACL Lists cannot be validated when they are immutable,,houston,Major,Open,,22/Mar/22 16:31,22/Mar/22 19:27,
Bug,ZOOKEEPER-4499,13435090,,The status of all nodes will be abnormal when only the inbound direction of the ZooKeeper port is faulty,,keyizhong,Major,Open,,22/Mar/22 09:31,22/Mar/22 09:31,
Wish,ZOOKEEPER-4498,13435081,,Can not set persistent watches with c api,,Yq6Q3C,Major,Open,,22/Mar/22 08:46,22/Mar/22 08:46,
Task,ZOOKEEPER-3677,13277971,,owasp checker failing for - CVE-2019-17571 Apache Log4j 1.2 deserialization of untrusted data in SocketServer,eolivelli,phunt,Major,Closed,Fixed,07/Jan/20 17:22,14/Mar/22 14:30,
Bug,ZOOKEEPER-4493,13433551,,ZK downgrade from 3.6.3 to 3.4.13 is not working,,dpkkumar01,Major,Resolved,Not A Bug,14/Mar/22 02:45,14/Mar/22 05:02,
Task,ZOOKEEPER-4479,13430377,,Tests: C client test TestOperations.cc testTimeoutCausedByWatches1 is very flaky on CI,ztzg,eolivelli,Major,Resolved,Fixed,24/Feb/22 08:31,11/Mar/22 14:00,
Bug,ZOOKEEPER-4486,13431994,,The metrics-core-3.2.5.jar on which zookeeper depends has the open-source vulnerability CVE-2022-20621,,caoguangjie,Major,Resolved,Invalid,04/Mar/22 12:21,04/Mar/22 14:19,
Bug,ZOOKEEPER-4473,13429807,,zooInspector create root node fail with path validate,,iamgd67,Major,Resolved,Fixed,22/Feb/22 03:08,04/Mar/22 13:59,
Bug,ZOOKEEPER-3248,13210066,,EmbeddedZookeeper does not delete temp directory on shutdown in Windows,,apanasevich.d,Major,Open,,17/Jan/19 07:10,03/Mar/22 15:52,
Test,ZOOKEEPER-4480,13430451,,Introduce end to end compatibility tests,tison,tison,Major,Resolved,Done,24/Feb/22 14:21,28/Feb/22 15:35,
Task,ZOOKEEPER-4483,13430942,,C Client: Document dependencies needed on Ubuntu,,eolivelli,Major,Open,,28/Feb/22 08:46,28/Feb/22 11:54,
Task,ZOOKEEPER-4478,13430367,,"Suppress OWASP false positives zookeeper-jute-3.8.0-SNAPSHOT.jar: CVE-2021-29425, CVE-2021-28164, CVE-2021-34429",,eolivelli,Major,Resolved,Fixed,24/Feb/22 07:50,25/Feb/22 07:00,
Bug,ZOOKEEPER-4481,13430563,,Upgrade vulnerable dependencies,,jetlyg,Major,Open,,25/Feb/22 02:51,25/Feb/22 02:51,
Improvement,ZOOKEEPER-4472,13429623,,Support persistent watchers removing individually,kezhuw,kezhuw,Major,Open,,21/Feb/22 05:09,22/Feb/22 02:41,
Bug,ZOOKEEPER-4471,13429617,,Remove WatcherType.Children break persistent watcher's child events,kezhuw,kezhuw,Major,Open,,21/Feb/22 04:05,22/Feb/22 02:40,
Bug,ZOOKEEPER-4403,13408221,,Quorum TLS certificate validation uses wrong name,,m.richter,Major,Open,,25/Oct/21 11:33,17/Feb/22 16:48,
Bug,ZOOKEEPER-4465,13427625,,zooinspector logback pattern config add escape for '(' and ')',,iamgd67,Major,Resolved,Fixed,10/Feb/22 01:20,15/Feb/22 18:54,
Improvement,ZOOKEEPER-4468,13427950,,Backport BCFKS key/trust store format support to branch 3.5,symat,symat,Major,Resolved,Fixed,11/Feb/22 07:47,11/Feb/22 14:00,
Improvement,ZOOKEEPER-3950,13330365,,Add support for BCFKS key/trust store format,symat,symat,Major,Closed,Fixed,01/Oct/20 13:18,11/Feb/22 07:48,
Bug,ZOOKEEPER-3943,13328840,,Zookeeper Inspector throwing NullPointerExceptions and not displaying properly,,brentwritescode,Major,Closed,Fixed,22/Sep/20 17:43,08/Feb/22 08:46,
Bug,ZOOKEEPER-4297,13379234,,Zookeeper Upgrade failed when disabling Plain-text communication and ensemble failed to form,,anoopnegi,Major,Open,,19/May/21 08:25,04/Feb/22 12:07,
Bug,ZOOKEEPER-1519,12600191,,Zookeeper Async calls can reference free()'d memory,dlescohier,markgius,Major,Open,,25/Jul/12 17:34,03/Feb/22 08:50,
Improvement,ZOOKEEPER-3198,13200157,,Handle port-binding failures in a systematic and documented fashion,,mkedwards,Major,Open,,22/Nov/18 21:57,03/Feb/22 08:50,
Sub-task,ZOOKEEPER-2493,12993296,13191544,Flaky Tests: ReconfigTest fails on Solaris ,,hanm,Major,Open,,28/Jul/16 17:34,03/Feb/22 08:50,
Bug,ZOOKEEPER-3052,13162743,,testReadOnly fails on slow host,,phunt,Major,Open,,29/May/18 23:36,03/Feb/22 08:50,
Bug,ZOOKEEPER-1005,12500063,,Zookeeper servers fail to elect a leader succesfully.,,ahardy,Major,Open,,01/Mar/11 16:00,03/Feb/22 08:50,
Bug,ZOOKEEPER-991,12498501,,QuoromPeer.OBSERVER_ID,,sandep.amit,Major,Open,,14/Feb/11 06:45,03/Feb/22 08:50,
New Feature,ZOOKEEPER-730,12460400,,C cli: Add a command to recursively delete a znode ,,kaykay.unique,Major,Open,,26/Mar/10 22:38,03/Feb/22 08:50,
Bug,ZOOKEEPER-3178,13191952,,Remove PrepRequestProcessor from RO ZooKeeperServer to avoid txns being created in RO mode,lvfangmin,lvfangmin,Major,Open,,16/Oct/18 15:24,03/Feb/22 08:50,
Task,ZOOKEEPER-1072,12508253,,Support for embedded ZooKeeper,,vishalmlst,Major,Open,,24/May/11 22:08,03/Feb/22 08:50,
Improvement,ZOOKEEPER-3705,13281211,,Filtering unreachable hosts without using ICMP,symat,symat,Major,Open,,23/Jan/20 14:46,03/Feb/22 08:50,
Bug,ZOOKEEPER-714,12459544,,snapshotting doesn't handle runtime exceptions (like out of memory) well,,phunt,Major,Open,,18/Mar/10 17:38,03/Feb/22 08:50,
Improvement,ZOOKEEPER-748,12462729,,zkPython's NodeExistsException should include information about the node that exists,,jkoshy,Major,Open,,22/Apr/10 04:58,03/Feb/22 08:50,
Improvement,ZOOKEEPER-906,12477809,,Improve C client connection reliability by making it sleep between reconnect attempts as in Java Client,rss1987,rss1987,Major,Open,,20/Oct/10 01:45,03/Feb/22 08:50,
Bug,ZOOKEEPER-583,12440982,,on resync client should generate session expired exception if there is no server in cluster with acceptable zxid,,phunt,Major,Open,,17/Nov/09 22:47,03/Feb/22 08:50,
Improvement,ZOOKEEPER-2784,13072306,,Add some limitations on code level for `SID` to avoid configuration problem,,benedict jin,Major,Open,,16/May/17 04:04,03/Feb/22 08:50,
Improvement,ZOOKEEPER-1032,12502499,,speed up recovery from leader failure,,wjiangwen,Major,Open,,27/Mar/11 10:03,03/Feb/22 08:50,
Improvement,ZOOKEEPER-1804,12676295,,Stat the realtime tps of zookeepr server,nileader,nileader,Major,Open,,29/Oct/13 08:56,03/Feb/22 08:50,08/Nov/13 00:00
New Feature,ZOOKEEPER-1130,12514897,,Java port of PHunt's zk-smoketest,cgsmithe,cgsmithe,Major,Open,,21/Jul/11 12:25,03/Feb/22 08:50,
New Feature,ZOOKEEPER-866,12473324,,Adding no disk persistence option in zookeeper.,mahadev,mahadev,Major,Open,,05/Sep/10 00:12,03/Feb/22 08:50,
Improvement,ZOOKEEPER-3380,13232146,,A revist to the quota mechanism,,maoling,Major,Open,,08/May/19 03:24,03/Feb/22 08:50,
Sub-task,ZOOKEEPER-2850,13089096,13024323,[QP MutualAuth]: Port ZOOKEEPER-2650 and ZOOKEEPER-2759 from branch-3.4 to branch-3.5.,hanm,hanm,Major,Open,,21/Jul/17 16:41,03/Feb/22 08:50,
Bug,ZOOKEEPER-1360,12538159,,QuorumTest.testNoLogBeforeLeaderEstablishment has several problems,abrahamfine,henryr,Major,Open,,12/Jan/12 07:44,03/Feb/22 08:50,
Improvement,ZOOKEEPER-2314,12910769,,Improvements to SASL,fpj,fpj,Major,Open,,05/Nov/15 16:26,03/Feb/22 08:50,
Improvement,ZOOKEEPER-1749,12666411,,Login outside of Zookeeper client,drankye,drankye,Major,Open,,30/Aug/13 22:21,03/Feb/22 08:50,
Improvement,ZOOKEEPER-641,12445228,,Improve details about group membership recipe,,adam.rosien,Major,Open,,11/Jan/10 22:17,03/Feb/22 08:50,
Bug,ZOOKEEPER-2494,12993347,,"reword documentation to say ""a simple shell to execute file-like operations"" instead of ""a shell in which to execute simple file-system-like operations""",abrahamfine,abrahamfine,Major,Open,,28/Jul/16 19:35,03/Feb/22 08:50,
Task,ZOOKEEPER-852,12471790,,Check path validation in C client,,thkoch,Major,Open,,17/Aug/10 08:42,03/Feb/22 08:50,
Bug,ZOOKEEPER-1896,12701928,,Reconfig error messages when upgrading from 3.4.6 to 3.5.0,,rgs,Major,Open,,17/Mar/14 16:41,03/Feb/22 08:50,
Bug,ZOOKEEPER-2407,12954592,,EventThread in ClientCnxn can't be closed when SendThread exits because of auth failed during reconnection,haitao-tony,haitao-tony,Major,Open,,30/Mar/16 11:21,03/Feb/22 08:50,
Improvement,ZOOKEEPER-759,12463358,,Stop accepting connections when close to file descriptor limit,,traviscrawford,Major,Open,,29/Apr/10 18:02,03/Feb/22 08:50,
Bug,ZOOKEEPER-1768,12670894,,Cluster fails election loop until the device is full,fpj,fvn4edal,Major,Open,,27/Sep/13 09:19,03/Feb/22 08:50,
Improvement,ZOOKEEPER-2089,12757709,,Improve the building blocks part of the programmer's guide,fpj,fpj,Major,Open,,25/Nov/14 14:46,03/Feb/22 08:50,
Improvement,ZOOKEEPER-728,12460312,,"make use of ""protocolVersion"" during session est",,phunt,Major,Open,,26/Mar/10 05:18,03/Feb/22 08:50,
Improvement,ZOOKEEPER-474,12430530,,"add compile, test, and improved package targets to zkperl build.xml",cdarroch,cdarroch,Major,Open,,15/Jul/09 18:06,03/Feb/22 08:50,
Improvement,ZOOKEEPER-2431,12971890,,C client documentation improvement,hanm,hanm,Major,Open,,22/May/16 16:37,03/Feb/22 08:50,
New Feature,ZOOKEEPER-3619,13268642,,Implement server side semaphore API to improve the efficiency and throughput of coordination ,lvfangmin,lvfangmin,Major,Open,,15/Nov/19 18:20,03/Feb/22 08:50,
Improvement,ZOOKEEPER-3358,13227197,,Make Snappy The Default Snapshot Compression Algorithm,,belugabehr,Major,Open,,10/Apr/19 14:20,03/Feb/22 08:50,
Improvement,ZOOKEEPER-1202,12524367,,"Prevent certain state transitions in Java client on close(); improve exception handling and enhance client testability",mspycher,mspycher,Major,Open,,23/Sep/11 01:56,03/Feb/22 08:50,
Bug,ZOOKEEPER-885,12475625,,Zookeeper drops connections under moderate IO load,,ahardy,Major,Open,,01/Oct/10 14:43,03/Feb/22 08:50,
Wish,ZOOKEEPER-702,12458994,,GSoC 2010: Failure Detector Model,abmargb,henryr,Major,Open,,13/Mar/10 00:44,03/Feb/22 08:50,
Bug,ZOOKEEPER-972,12494514,,perl Net::ZooKeeper segfaults when setting a watcher on get_children,,buttafoo,Major,Open,,03/Jan/11 19:06,03/Feb/22 08:50,
Improvement,ZOOKEEPER-2416,12962515,,Remove Java System property usage from ZooKeeper server code,arshad.mohammad,arshad.mohammad,Major,Open,,26/Apr/16 08:02,03/Feb/22 08:50,
Bug,ZOOKEEPER-1480,12559477,,"ClientCnxn(1161) can't get the current zk server add, so that - Session 0x for server null, unexpected error",nileader,nileader,Major,Open,,06/Jun/12 02:00,03/Feb/22 08:50,27/Jun/12 00:00
Bug,ZOOKEEPER-1167,12520927,,C api lacks synchronous version of sync() call.,marshall,nrh,Major,Reopened,,31/Aug/11 14:22,03/Feb/22 08:50,
Improvement,ZOOKEEPER-339,12417099,,Prevent from running ZK nodes with the same node ID ,,mahadev,Major,Open,,17/Mar/09 22:09,03/Feb/22 08:50,
Improvement,ZOOKEEPER-685,12458016,,make C system tests use multiple servers,,breed,Major,Open,,03/Mar/10 18:57,03/Feb/22 08:50,
Bug,ZOOKEEPER-936,12480348,,zkpython is leaking ACL_vector,,niemeyer,Major,Open,,18/Nov/10 16:02,03/Feb/22 08:50,
Improvement,ZOOKEEPER-1261,12529097,,Make ZooKeeper code mode Dependency Injection compliant.,,mahadev,Major,Open,,27/Oct/11 18:00,03/Feb/22 08:50,
Bug,ZOOKEEPER-3672,13277539,,BambuBet,,BambuBet,Major,Open,,05/Jan/20 09:07,03/Feb/22 08:50,
Improvement,ZOOKEEPER-2324,12914270,,Make Client authentication mechanism change optional,arshad.mohammad,arshad.mohammad,Major,Open,,18/Nov/15 21:56,03/Feb/22 08:50,
Bug,ZOOKEEPER-2128,12777040,,zoo_aremove_watchers API is incorrect,dgosselin,dgosselin,Major,Open,,24/Feb/15 03:46,03/Feb/22 08:50,
Improvement,ZOOKEEPER-1158,12519491,,C# client,ewhauser,ewhauser,Major,Open,,20/Aug/11 03:17,03/Feb/22 08:50,
Bug,ZOOKEEPER-727,12460297,,roadmap needs to be updated re our backward compatibility guarantees,,phunt,Major,Open,,25/Mar/10 22:54,03/Feb/22 08:50,
Bug,ZOOKEEPER-2440,12975294,,permanent SESSIONMOVED error after client app reconnects to zookeeper cluster,nerdyyatrice,nerdyyatrice,Major,Open,,02/Jun/16 21:01,03/Feb/22 08:50,
Improvement,ZOOKEEPER-414,12425963,,zkServer.sh is duplicated in a couple of places,mahadev,breed,Major,Open,,20/May/09 22:06,03/Feb/22 08:50,
Bug,ZOOKEEPER-126,12403118,,zookeeper client close operation may block indefinitely,,phunt,Major,Open,,26/Aug/08 21:25,03/Feb/22 08:50,
Bug,ZOOKEEPER-4196,13356119,,Flaky test: org.apache.zookeeper.recipes.lock.WriteLockTest caused by Address already in use,,maoling,Major,Open,,02/Feb/21 05:41,03/Feb/22 08:50,
Improvement,ZOOKEEPER-2218,12839738,,Close IO Streams in finally block,tgttxy,tgttxy,Major,Reopened,,23/Jun/15 02:32,03/Feb/22 08:50,
Sub-task,ZOOKEEPER-1259,12529037,12524256,central mapping from type to txn record class,thkoch,thkoch,Major,Open,,27/Oct/11 11:56,03/Feb/22 08:50,
Bug,ZOOKEEPER-3133,13181758,,NIOServerCnxn.outstandingRequests is not updated correctly with sasl request,lvfangmin,lvfangmin,Major,Open,,28/Aug/18 23:52,03/Feb/22 08:50,
Sub-task,ZOOKEEPER-3384,13232554,13242531,Avoid long quorum unavailable time due to TLS connection close stalled with full send buffer,lvfangmin,lvfangmin,Major,Open,,09/May/19 23:43,03/Feb/22 08:50,
Bug,ZOOKEEPER-1865,12690156,,Fix retry logic in Learner.connectToLeader() ,ecarter,thawan,Major,Reopened,,22/Jan/14 00:51,03/Feb/22 08:50,
Sub-task,ZOOKEEPER-3429,13239203,13191544,Flaky test test:org.apache.zookeeper.test.DisconnectedWatcherTest.testManyChildWatchersAutoReset,,maoling,Major,Open,,13/Jun/19 08:50,03/Feb/22 08:50,
Improvement,ZOOKEEPER-2159,12818822,,Pluggable SASL Authentication,yufeldman,yufeldman,Major,Open,,07/Apr/15 06:59,03/Feb/22 08:50,
Improvement,ZOOKEEPER-922,12479384,,enable faster timeout of sessions in case of unexpected socket disconnect,fournc,fournc,Major,Open,,08/Nov/10 15:43,03/Feb/22 08:50,
Improvement,ZOOKEEPER-65,12399462,,Log information on connection properties,,phunt,Major,Open,,02/Jul/08 16:34,03/Feb/22 08:50,
Bug,ZOOKEEPER-1848,12685288,,[WINDOWS] Java NIO socket channels does not work with Windows ipv6 on JDK6,enis,enis,Major,Open,,18/Dec/13 01:17,03/Feb/22 08:50,
Task,ZOOKEEPER-1378,12540307,,Provide option to turn off sending of diffs,,zhihyu@ebaysf.com,Major,Open,,29/Jan/12 22:51,03/Feb/22 08:50,
New Feature,ZOOKEEPER-4282,13372236,,Redesign quota feature,arshad.mohammad,arshad.mohammad,Major,Open,,14/Apr/21 08:19,03/Feb/22 08:50,
Improvement,ZOOKEEPER-575,12440385,,remove System.exit calls to make the server more container friendly,andrew.finnell,phunt,Major,Open,,11/Nov/09 05:54,03/Feb/22 08:50,
Sub-task,ZOOKEEPER-933,12480224,12477470,Remove wildcard  QuorumPeer.OBSERVER_ID,,vishalmlst,Major,Open,,17/Nov/10 16:11,03/Feb/22 08:50,
Bug,ZOOKEEPER-1777,12671758,,Missing ephemeral nodes in one of the members of the ensemble,abranzyck,abranzyck,Major,Open,,02/Oct/13 10:09,03/Feb/22 08:50,
Bug,ZOOKEEPER-857,12472899,,clarify client vs. server view of session expiration event,,sphinx2086,Major,Open,,31/Aug/10 02:14,03/Feb/22 08:50,
Task,ZOOKEEPER-660,12446865,,Clean up scripts need to change to clean up transaction logs only for a max timeout period.,mahadev,mahadev,Major,Open,,27/Jan/10 23:34,03/Feb/22 08:50,
Improvement,ZOOKEEPER-522,12434886,,zookeeper client should throttle if its not able to connect to any of the servers.,,mahadev,Major,Open,,04/Sep/09 20:47,03/Feb/22 08:50,
Improvement,ZOOKEEPER-322,12415111,, move examples out of docs into contrib/examples ,,mahadev,Major,Open,,19/Feb/09 02:24,03/Feb/22 08:50,
Bug,ZOOKEEPER-666,12455954,,Unsafe publication in client API,,martint,Major,Open,,10/Feb/10 23:53,03/Feb/22 08:50,
Improvement,ZOOKEEPER-146,12405190,,Allow clients to retrieve the list of hosts/servers from a URL,,jghoman,Major,Open,,25/Sep/08 23:10,03/Feb/22 08:50,
New Feature,ZOOKEEPER-22,12397982,,Automatic request retries on connect failover,mahadev,phunt,Major,Open,,10/Jun/08 21:27,03/Feb/22 08:50,
Improvement,ZOOKEEPER-4320,13384177,,update the C client related documentation to the latest,maoling,maoling,Major,Open,,16/Jun/21 14:36,03/Feb/22 08:50,
Improvement,ZOOKEEPER-1122,12513658,,"""start"" and ""stop"" commands are not present in zkServer.cmd",,alexander.osadchiy,Major,Open,,11/Jul/11 12:17,03/Feb/22 08:50,
Bug,ZOOKEEPER-590,12441427,,review logging to ensure that session related messages include session id,phunt,phunt,Major,Open,,23/Nov/09 07:01,03/Feb/22 08:50,
Bug,ZOOKEEPER-736,12461599,,docs for server config options should specify which are required and which have defaults,,phunt,Major,Open,,08/Apr/10 23:17,03/Feb/22 08:50,
Improvement,ZOOKEEPER-4025,13344687,,hello I want to update the zookeeper_client_c readme file,,moruoxian,Major,Open,,08/Dec/20 01:27,03/Feb/22 08:50,
Improvement,ZOOKEEPER-1067,12508080,,the doxygen doc should be generated as part of the release,,breed,Major,Open,,23/May/11 16:54,03/Feb/22 08:50,
Bug,ZOOKEEPER-458,12429439,,connect_index in zookeeper handle might get out of bound.,mahadev,mahadev,Major,Open,,03/Jul/09 00:05,03/Feb/22 08:50,
New Feature,ZOOKEEPER-3535,13255127,,support Cluster Id to identify an ensemble,maoling,maoling,Major,Open,,06/Sep/19 02:27,03/Feb/22 08:50,
Sub-task,ZOOKEEPER-2704,13045465,13045356,Run Jepsen against branch-3.5 / master of ZooKeeper,,hanm,Major,Open,,23/Feb/17 01:16,03/Feb/22 08:50,
Improvement,ZOOKEEPER-3618,13268638,,Send batch quorum Ack and Commit packets to improve the efficiency and throughput of ZK,lvfangmin,lvfangmin,Major,Open,,15/Nov/19 17:42,03/Feb/22 08:50,
Improvement,ZOOKEEPER-3428,13239000,,enable the TTL node and add a lazy-delete strategy to get noNodeException quickly when the ttl node had expired,maoling,maoling,Major,Open,,12/Jun/19 10:32,03/Feb/22 08:50,
Improvement,ZOOKEEPER-715,12459545,,add better reporting for initLimit being reached,,phunt,Major,Open,,18/Mar/10 17:43,03/Feb/22 08:50,
New Feature,ZOOKEEPER-34,12397999,,Optimize string deserialization,,phunt,Major,Open,,10/Jun/08 22:37,03/Feb/22 08:50,
New Feature,ZOOKEEPER-679,12457328,,Offers a node design for interacting with the Java Zookeeper client.,dirtyvagabond,dirtyvagabond,Major,Open,,24/Feb/10 18:41,03/Feb/22 08:50,
Sub-task,ZOOKEEPER-1794,12673647,12671758,Add hash check to transaction history in quorum servers,abranzyck,abranzyck,Major,Open,,14/Oct/13 06:15,03/Feb/22 08:50,
Sub-task,ZOOKEEPER-1248,12528671,12524256,multi transaction sets request.exception without reason,thkoch,thkoch,Major,Open,,25/Oct/11 13:18,03/Feb/22 08:50,
Bug,ZOOKEEPER-4263,13367963,,In SSL communication provide option to use encrypted password,Mukti,Mukti,Major,Open,,26/Mar/21 15:41,03/Feb/22 08:50,
Improvement,ZOOKEEPER-369,12422168,,remove multiple configs in server/quorums.,,mahadev,Major,Open,,06/Apr/09 22:17,03/Feb/22 08:50,
Bug,ZOOKEEPER-1742,12664858,,"""make check"" doesn't work on macos",hanm,fpj,Major,Open,,21/Aug/13 15:51,03/Feb/22 08:50,
Bug,ZOOKEEPER-2510,12996460,,org.apache.zookeeper.server.NettyServerCnxnTest uses wrong import for junit,tdunning,tdunning,Major,Open,,10/Aug/16 23:50,03/Feb/22 08:50,
Improvement,ZOOKEEPER-901,12477563,,Redesign of QuorumCnxManager,hanm,fpj,Major,Open,,17/Oct/10 13:09,03/Feb/22 08:50,
Bug,ZOOKEEPER-1473,12558484,,Committed proposal log retains triple the memory it needs to,thawan,henryr,Major,Open,,29/May/12 19:58,03/Feb/22 08:50,
Improvement,ZOOKEEPER-1724,12656769,,Support Kerberos authentication for non-SUN JDK,libing,libing,Major,Open,,09/Jul/13 01:23,03/Feb/22 08:50,
Improvement,ZOOKEEPER-1162,12520055,,"consistent handling of jute.maxbuffer when attempting to read large zk ""directories""",hanm,jmhsieh,Major,Open,,25/Aug/11 05:36,03/Feb/22 08:50,
Bug,ZOOKEEPER-1242,12528433,,"Repeat add watcher, memory leak  ",ftpeng,ftpeng,Major,Open,,24/Oct/11 01:35,03/Feb/22 08:50,
Improvement,ZOOKEEPER-605,12442156,,remove datatreebuilder classes from the codebase.,mahadev,mahadev,Major,Open,,01/Dec/09 22:57,03/Feb/22 08:50,
Bug,ZOOKEEPER-523,12435137,,zookeeper c client should shutdown if it sees its zxid is too high from all the server its connecting to.,,mahadev,Major,Open,,08/Sep/09 17:37,03/Feb/22 08:50,
Sub-task,ZOOKEEPER-2136,12780724,12780346,Sync() should get quorum acks.,fpj,hdeng,Major,Open,,10/Mar/15 05:27,03/Feb/22 08:50,
Sub-task,ZOOKEEPER-849,12471686,12471297,Provide Path class,thkoch,thkoch,Major,Open,,16/Aug/10 12:28,03/Feb/22 08:50,
Bug,ZOOKEEPER-1914,12709364,,TestWatchers.cc failure,michim,michim,Major,Open,,18/Apr/14 22:51,03/Feb/22 08:50,
Improvement,ZOOKEEPER-686,12458049,,Add examples for atomic operations to recipes (docs & code),,darose,Major,Open,,03/Mar/10 22:47,03/Feb/22 08:50,
Improvement,ZOOKEEPER-1879,12694349,,improve the correctness checking of txn log replay,,phunt,Major,Open,,10/Feb/14 20:46,03/Feb/22 08:50,
Bug,ZOOKEEPER-1985,12729068,,Memory leak in C client,desmondhe,desmondhe,Major,Open,,23/Jul/14 02:22,03/Feb/22 08:50,
Improvement,ZOOKEEPER-1148,12517958,,Multi-threaded handling of reads ,,vishal.k,Major,Open,,04/Aug/11 19:52,03/Feb/22 08:50,
Bug,ZOOKEEPER-2358,12934664,,NettyServerCnxn leaks watches upon close,iandi,iandi,Major,Open,,28/Jan/16 02:35,03/Feb/22 08:50,
New Feature,ZOOKEEPER-4249,13365218,,Support custom authentication info provider to plug-in custom authentication,,ayushmantri,Major,Open,,15/Mar/21 11:22,03/Feb/22 08:50,
Bug,ZOOKEEPER-2051,12745048,,Creating ephemeral znodes from within a transaction fail with local sessions,rgs,rgs,Major,Open,,30/Sep/14 20:08,03/Feb/22 08:50,
Bug,ZOOKEEPER-847,12471535,,Missing acl check in zookeeper create,,ymc-pada,Major,Open,,13/Aug/10 13:01,03/Feb/22 08:50,
New Feature,ZOOKEEPER-911,12477996,,move operations from methods to individual classes,thkoch,thkoch,Major,Open,,21/Oct/10 15:02,03/Feb/22 08:50,
Sub-task,ZOOKEEPER-2794,13075555,13024323,[QP MutualAuth]: Revisit auth logic to handle dynamically add/remove servers,,rakeshr,Major,Open,,29/May/17 09:40,03/Feb/22 08:50,
Sub-task,ZOOKEEPER-932,12480223,12477470,Move blocking read/write calls to SendWorker and RecvWorker Threads,vishalmlst,vishalmlst,Major,Open,,17/Nov/10 16:08,03/Feb/22 08:50,
Improvement,ZOOKEEPER-1445,12550409,,Add support for binary data for zktreeutil,thawan,thawan,Major,Open,,10/Apr/12 17:20,03/Feb/22 08:50,
Sub-task,ZOOKEEPER-2020,12736363,12606827,Change TRUNC to SNAP in sync phase for safety guarantee ,,hdeng,Major,Open,,24/Aug/14 19:04,03/Feb/22 08:50,
Task,ZOOKEEPER-3363,13227852,,Drop ant basedbuild umbrella issue,eolivelli,eolivelli,Major,Open,,13/Apr/19 08:40,03/Feb/22 08:50,
Improvement,ZOOKEEPER-2395,12952234,,allow ant command line control of junit test jvm args,phunt,phunt,Major,Open,,21/Mar/16 22:48,03/Feb/22 08:50,
New Feature,ZOOKEEPER-892,12476845,,Remote replication of Zookeeper data,r_anirban,r_anirban,Major,Open,,08/Oct/10 10:38,03/Feb/22 08:50,15/May/11 00:00
Sub-task,ZOOKEEPER-2851,13089287,13024323,[QP MutualAuth]: add QuorumCnxManager tests that covers quorum auth logic.,hanm,hanm,Major,Open,,23/Jul/17 04:40,03/Feb/22 08:50,
Task,ZOOKEEPER-552,12438016,,add performance benchmark/docs for synchronous operations,breed,phunt,Major,Open,,13/Oct/09 21:50,03/Feb/22 08:50,
Sub-task,ZOOKEEPER-2432,12971891,12971890,Document how to use single thread C client API to monitor connection status.,hanm,hanm,Major,Open,,22/May/16 16:43,03/Feb/22 08:50,
Bug,ZOOKEEPER-1800,12675519,,jenkins failure in testGetProposalFromTxn,thawan,phunt,Major,Open,,24/Oct/13 17:04,03/Feb/22 08:50,
Bug,ZOOKEEPER-1684,12641134,,Failure to update socket addresses on immedate connection,,arren,Major,Open,,05/Apr/13 20:43,03/Feb/22 08:50,
Sub-task,ZOOKEEPER-1347,12536624,12536622,Fix the cnxns to use a concurrent data structures,,fournc,Major,Open,,29/Dec/11 23:09,03/Feb/22 08:50,
Bug,ZOOKEEPER-2488,12992426,,Unsynchronized access to shuttingDownLE in QuorumPeer,gaoshu,hanm,Major,Open,,25/Jul/16 23:05,03/Feb/22 08:50,
Bug,ZOOKEEPER-2135,12780346,,fix trunk build,hanm,michim,Major,Open,,08/Mar/15 21:16,03/Feb/22 08:50,
Bug,ZOOKEEPER-1274,12529452,,"Support child watches to be displayed with 4 letter zookeeper commands (i.e. wchs, wchp and wchc)",cnauroth,amithdk,Major,Open,,31/Oct/11 07:06,03/Feb/22 08:50,
Improvement,ZOOKEEPER-900,12477470,,FLE implementation should be improved to use non-blocking sockets,makuchta,vishalmlst,Major,Open,,15/Oct/10 14:07,03/Feb/22 08:50,
Improvement,ZOOKEEPER-1876,12693737,,Add support for installing windows services in .cmd scripts,enis,enis,Major,Open,,06/Feb/14 21:14,03/Feb/22 08:50,
Improvement,ZOOKEEPER-3629,13270219,,add a new metric to detect the clock skew,maoling,maoling,Major,Open,,23/Nov/19 05:42,03/Feb/22 08:50,
