hash,authors,committer,changes_FileNum,changed_files,message,bug_id
43fd9737a8acdc33c1d5273439e5d6dcb041accc,ddekany,ddekany,2,"['src/main/java/freemarker/ext/servlet/FreemarkerServlet.java', 'src/test/java/freemarker/ext/servlet/FreemarkerServletTest.java']",FreemarkerServlet ResponseCharacterEncoding init-param now works properly with the legacy content_type template attribute (usually specified in the #ftl tag),
f64aa1f0d6f071e858b2ff41a325dca722735579,ddekany,ddekany,6,"['src/main/java/freemarker/ext/servlet/FreemarkerServlet.java', 'src/manual/book.xml', 'src/test/java/freemarker/ext/servlet/FreemarkerServletTest.java', 'src/test/resources/freemarker/ext/servlet/contentTypeAttr.ftl', 'src/test/resources/freemarker/ext/servlet/foo.ftl', 'src/test/resources/freemarker/ext/servlet/outputFormatHeader.ftl']","Added new init-param, ResponseCharacterEncoding: Deprecates the old (and quirky) way of specifying the output charset, which was specifying it in the ContentType, or falling back to using the template file charset. The possible value are legacy (the default for backward compatibility), fromTemplate (which is legacy without quirks), doNotSet (keeps what the caller has already set in the ServletRespone) and force charsetName (forces a specific charset).

Along the way, also made FreemarkerServletTest-s easier to write.",
e96460cb9e17d224f326398235cd6761842dceb5,ddekany,ddekany,1,['src/main/java/freemarker/core/Environment.java'],(JavaDoc typo),
0b6f0d2357e241ad5f01babf016cdffdbe4f21e3,ddekany,ddekany,3,"['src/main/java/freemarker/ext/servlet/FreemarkerServlet.java', 'src/manual/book.xml', 'src/test/java/freemarker/ext/servlet/FreemarkerServletTest.java']","Added OverrideResponseLocale to version hisotry, and some JavaDoc/Manual polish related to the new init-params.",
6819382e6e32d03e80ef63b862b13300d1467dbd,ddekany,ddekany,2,"['src/main/java/freemarker/ext/servlet/FreemarkerServlet.java', 'src/test/java/freemarker/ext/servlet/FreemarkerServletTest.java']","Merge remote-tracking branch 'github/FREEMARKER-2-option-request-locale' into 2.3-gae

FREEMARKER-2: Option to set request locale from the given servlet request
GitHub pull request #7",
ef943b23f89fd197039637549388513916a8db53,ddekany,ddekany,1,['src/manual/book.xml'],"(Version history: Some missing entries under ""Changes compared to 2.3.24 Preview 1"")",
a761e994c11d5f84718ac5256134b9199176e95d,ddekany,ddekany,4,"['src/main/java/freemarker/core/Configurable.java', 'src/main/java/freemarker/core/_ObjectBuilderSettingEvaluator.java', 'src/manual/book.xml', 'src/test/java/freemarker/core/ObjectBuilderSettingsTest.java']","Fixes and improvements in the object builder syntax used for configuring FreeMarker from java.util.Properties (or other string-only sources). This is not to be confused with the template language syntax, which has nothing to do with the object builder syntax:

(a) Number literals can have Java type specified postfixes (f, d, l), plus bd for BigDecimal and bi for BigInteger.

(b) Number literals with decimal point inside List literals and Map literals create Double values instead of BigDecimal-s. (For method and constructor call parameters and bean properties we still use BigDecimal, which is then converted to the target type anyway.)",
4ba67367821a553693287ac39d4d6527f295f3de,ddekany,ddekany,1,['src/main/java/freemarker/ext/servlet/FreemarkerServlet.java'],"Made the default of the ""OverrideResponseContentType"" FreemarkerServlet init-param overrideable via subclassing.",
064d12eb95b2086fbff903e1950d41f103face7b,ddekany,ddekany,1,['src/test/java/freemarker/core/IteratorIssuesTest.java'],(Removed unnecessary test permutation.),
1e4c64f1c0230ec9f6ddc70fed6e142d3b8199ca,woonsan,woonsan,2,"['src/main/java/freemarker/ext/servlet/FreemarkerServlet.java', 'src/test/java/freemarker/ext/servlet/FreemarkerServletTest.java']","FREEMARKER-2 adding 'OverrideResponseLocale' init param option in
FreemarkerServlet",FREEMARKER-2
eef30af2fa1b61be9ad553f92362e5ff72a15779,ddekany,ddekany,9,"['src/main/java/freemarker/ext/beans/BeanModel.java', 'src/main/java/freemarker/ext/beans/BeansWrapper.java', 'src/main/java/freemarker/template/Configuration.java', 'src/main/java/freemarker/template/DefaultIteratorAdapter.java', 'src/main/java/freemarker/template/DefaultObjectWrapper.java', 'src/main/java/freemarker/template/SimpleCollection.java', 'src/manual/book.xml', 'src/test/java/freemarker/core/IteratorIssuesTest.java', 'src/test/java/freemarker/template/DefaultObjectWrapperTest.java']","Bug fixed: It wasn't well defined when a Java Iterator counts as empty. Depending on what ObjectWrapper you are using, one of these fixes apply:

(a) DefaultObjectWrapper (fix is always active): Operations on the Iterator that only check if it's empty without reading an element from it, such as ?has_content, won't cause the a later iteration (or further emptiness check) to fail anymore. Earlier, in certain situations, the second operation has failed saying that the iterator can be listed only once.

(b) BeansWrapper (when it's not extended by DefaultObjectWrapper), if it's incompatibleImprovements property is set to 2.3.24 (or higher): Iterator-s were always said to be non-empty when using ?has_content and such (i.e., operators that check emptiness without reading any elements). Now an Iterator counts as empty exactly if it has no elements left. (Note that this bug has never affected basic functionality, like <#list ...>.)",
fca65a24f481d657bf8676485dbdf842c2bb562e,ddekany,ddekany,3,"['src/main/java/freemarker/ext/servlet/FreemarkerServlet.java', 'src/manual/book.xml', 'src/test/java/freemarker/ext/servlet/FreemarkerServletTest.java']","Continued FREEMARKER-1 ""Option to not to overwrite response ContentType in FreemarkerServlet"": 3 possible values for OverrideResponseContentType init-param. Early version of the ResponseCharacterEncoding init-param. More concise tests.",
2531f51e7bc019480abdb35671b7c94bf75fc4b0,ddekany,ddekany,3,"['src/main/java/freemarker/ext/servlet/FreemarkerServlet.java', 'src/test/java/freemarker/ext/servlet/FreemarkerServletTest.java', 'src/test/resources/freemarker/ext/servlet/outputFormatHeader.ftl']","Continued FREEMARKER-1 ""Option to not to overwrite response ContentType in FreemarkerServlet"": The output_format setting of the Template also sets the response contentType, similarly to the content_type custom attribute.",
3bf80f67fda9fd87539681b90c61701d154362a2,ddekany,ddekany,2,"['src/main/java/freemarker/ext/servlet/FreemarkerServlet.java', 'src/manual/book.xml']","Continued FREEMARKER-1 ""Option to not to overwrite response ContentType in FreemarkerServlet"": Improved JavaDocs. Added version history entry.",
9e7f359a164112c813377a654fcd361405c5edd4,ddekany,ddekany,3,"['src/main/java/freemarker/ext/servlet/FreemarkerServlet.java', 'src/test/java/freemarker/ext/servlet/FreemarkerServletTest.java', 'src/test/resources/freemarker/ext/servlet/contentTypeAttr.ftl']","Continued FREEMARKER-1 ""Option to not to overwrite response ContentType in FreemarkerServlet"": <#ftl attributes={ 'content_type': 'text/plain' }> wins even if content type overriding is disabled.",
64ec04bf8d53a260905a174876bba434d2a13eaf,ddekany,ddekany,1,['src/test/java/freemarker/ext/servlet/FreemarkerServletTest.java'],"Continued FREEMARKER-1 ""Option to not to overwrite response ContentType in FreemarkerServlet"": More tests",
fe08488da50e12dfcb8a5c600417a391df218d26,ddekany,ddekany,2,"['src/main/java/freemarker/ext/servlet/FreemarkerServlet.java', 'src/test/java/freemarker/ext/servlet/FreemarkerServletTest.java']","Continued FREEMARKER-1 ""Option to not to overwrite response ContentType in FreemarkerServlet"": Always set response Content-type header when it's null.",
3ab293ad12e1aaf2e2bededcd3540884d35f9fae,ddekany,ddekany,5,"['.classpath', 'ivy.xml', 'src/main/java/freemarker/ext/servlet/FreemarkerServlet.java', 'src/test/java/freemarker/ext/servlet/FreemarkerServletTest.java', 'src/test/resources/freemarker/ext/servlet/foo.ftl']","Merge remote-tracking branch 'FREEMARKER-1-option-overrideResponseContentType' into 2.3-gae

FREEMARKER-1: Adding OverrideResponseContentType init param in FreemarkerServlet
GitHub pull request #5",
0256df536e130bfccd193bdbb0a41245431890ac,ddekany,ddekany,2,"['src/test/java/freemarker/core/ASTTest.java', 'src/test/java/freemarker/test/utility/FileTestCase.java']",ASTTest: Ensure loaded template uses LF-s instead of replacing \r\n-s later in string literals,
597a45060aa262d70443e626e5f898fe1b670f1e,ddekany,ddekany,2,"['src/test/java/freemarker/cache/FileTemplateLoaderTest.java', 'src/test/java/freemarker/test/utility/FileTestCase.java']","Merge branch 'FREEMARKER-3-fix-unit-tests' into 2.3-gae

FREEMARKER-3: fixing unit tests - env issues on OSX or non-Windows systems.
GitHub pull request #4",
16f1559b222504964137060876085de5258b766a,mkleine,mkleine,5,"['src/main/java/freemarker/core/Environment.java', 'src/main/java/freemarker/core/IteratorBlock.java', 'src/main/java/freemarker/core/Macro.java', 'src/main/java/freemarker/core/SwitchBlock.java', 'src/main/java/freemarker/core/TemplateElement.java']",merge Environment#visit and Environment#visitByHiddingParent to further reduce call stack size,
699d4426e03ec142b8f2341cb57b33ec7ff7906c,mkleine,mkleine,45,"['src/main/java/freemarker/core/Assignment.java', 'src/main/java/freemarker/core/AssignmentInstruction.java', 'src/main/java/freemarker/core/AttemptBlock.java', 'src/main/java/freemarker/core/AutoEscBlock.java', 'src/main/java/freemarker/core/BlockAssignment.java', 'src/main/java/freemarker/core/BodyInstruction.java', 'src/main/java/freemarker/core/BreakInstruction.java', 'src/main/java/freemarker/core/Case.java', 'src/main/java/freemarker/core/Comment.java', 'src/main/java/freemarker/core/CompressedBlock.java', 'src/main/java/freemarker/core/ConditionalBlock.java', 'src/main/java/freemarker/core/DebugBreak.java', 'src/main/java/freemarker/core/DollarVariable.java', 'src/main/java/freemarker/core/ElseOfList.java', 'src/main/java/freemarker/core/Environment.java', 'src/main/java/freemarker/core/EscapeBlock.java', 'src/main/java/freemarker/core/FallbackInstruction.java', 'src/main/java/freemarker/core/FlushInstruction.java', 'src/main/java/freemarker/core/IfBlock.java', 'src/main/java/freemarker/core/Include.java', 'src/main/java/freemarker/core/Items.java', 'src/main/java/freemarker/core/IteratorBlock.java', 'src/main/java/freemarker/core/LibraryLoad.java', 'src/main/java/freemarker/core/ListElseContainer.java', 'src/main/java/freemarker/core/Macro.java', 'src/main/java/freemarker/core/MixedContent.java', 'src/main/java/freemarker/core/NoAutoEscBlock.java', 'src/main/java/freemarker/core/NoEscapeBlock.java', 'src/main/java/freemarker/core/NumericalOutput.java', 'src/main/java/freemarker/core/OutputFormatBlock.java', 'src/main/java/freemarker/core/PropertySetting.java', 'src/main/java/freemarker/core/RecoveryBlock.java', 'src/main/java/freemarker/core/RecurseNode.java', 'src/main/java/freemarker/core/ReturnInstruction.java', 'src/main/java/freemarker/core/Sep.java', 'src/main/java/freemarker/core/StopInstruction.java', 'src/main/java/freemarker/core/SwitchBlock.java', 'src/main/java/freemarker/core/TemplateElement.java', 'src/main/java/freemarker/core/TemplateElementsToVisit.java', 'src/main/java/freemarker/core/TextBlock.java', 'src/main/java/freemarker/core/ThreadInterruptionSupportTemplatePostProcessor.java', 'src/main/java/freemarker/core/TransformBlock.java', 'src/main/java/freemarker/core/TrimInstruction.java', 'src/main/java/freemarker/core/UnifiedCall.java', 'src/main/java/freemarker/core/VisitNode.java']",let TemplateElement#accept return child elements that remain to be processed,
e89dbfce5f2d2274653062dfd6911a62c354c39b,woonsan,woonsan,5,"['.classpath', 'ivy.xml', 'src/main/java/freemarker/ext/servlet/FreemarkerServlet.java', 'src/test/java/freemarker/ext/servlet/FreemarkerServletTest.java', 'src/test/resources/freemarker/ext/servlet/foo.ftl']",FREEMARKER-1 adding OverrideResponseContentType init param in FreemarketServlet,FREEMARKER-1
76c56a59abca3799409329b244a328b31e754a6b,woonsan,woonsan,2,"['src/test/java/freemarker/cache/FileTemplateLoaderTest.java', 'src/test/java/freemarker/test/utility/FileTestCase.java']",FREEMARKER-3: fixing unit tests - env issues on OSX or non-Windows systems,FREEMARKER-3
8adee326161c928aaa02525bc84b7293d86262cd,ddekany,ddekany,3,"['src/main/java/freemarker/core/ExtendedDecimalFormatParser.java', 'src/manual/book.xml', 'src/test/java/freemarker/core/ExtendedDecimalFormatTest.java']","The extended decimal format options don't use abbreviations anymore. Like instead of rnd=hu, now there's roundingMode=halfUp.",
1e905a47da788a9e0d5fa5b820e6250bc0980c1a,ddekany,ddekany,1,['src/test/java/freemarker/core/DateFormatTest.java'],(Added unknown date-type test),
43007bfed4b663e76d99aa77735a42e7a354acc1,ddekany,ddekany,1,['src/main/java/freemarker/core/BuiltInsForMultipleTypes.java'],(Minor code cleanup),
14fab44fe1a20bee814c086f110ec01e97bcbefc,ddekany,ddekany,1,['src/main/javacc/FTL.jj'],Fixed accidental use of Java 6 API.,
dd54594617cd382b60c6113649c7717b20cd54b8,ddekany,ddekany,1,['src/test/java/freemarker/core/DateFormatTest.java'],(Added a date format test for a markup producing format.),
db94e0726416af827bdd8868f46dcfb75cbebd7b,ddekany,ddekany,1,['src/manual/book.xml'],(Some Manual adjustments regarding string literal interpolations.),
83a30d5ae03b76ef637cda926ed13009e8fc0294,ddekany,ddekany,1,['src/test/java/freemarker/core/StringLiteralInterpolationTest.java'],Some more markup string literal interpolation tests,
75fab1f789523ed8513a1aa6b938f6a89e9fe906,ddekany,ddekany,4,"['src/main/java/freemarker/core/BuiltIn.java', 'src/main/java/freemarker/core/BuiltInsForMultipleTypes.java', 'src/manual/book.xml', 'src/test/java/freemarker/core/OutputFormatTest.java']","Added new built-in: is_markup_output, returns true if the value is of type markup output.",
fa6ac0eea88c38c816298b518c5d249d4599f93e,ddekany,ddekany,20,"['src/main/java/freemarker/core/AddConcatExpression.java', 'src/main/java/freemarker/core/DollarVariable.java', 'src/main/java/freemarker/core/EvalUtil.java', 'src/main/java/freemarker/core/Interpolation.java', 'src/main/java/freemarker/core/NumericalOutput.java', 'src/main/java/freemarker/core/ParameterRole.java', 'src/main/java/freemarker/core/StringLiteral.java', 'src/main/javacc/FTL.jj', 'src/manual/book.xml', 'src/test/java/freemarker/core/NumberFormatTest.java', 'src/test/java/freemarker/core/OutputFormatTest.java', 'src/test/java/freemarker/core/StringLiteralInterpolationTest.java', 'src/test/java/freemarker/test/TemplateTest.java', 'src/test/resources/freemarker/core/ast-1.ast', 'src/test/resources/freemarker/core/ast-builtins.ast', 'src/test/resources/freemarker/core/ast-range.ast', 'src/test/resources/freemarker/core/ast-strlitinterpolation.ast', 'src/test/resources/freemarker/core/ast-strlitinterpolation.ftl', 'src/test/resources/freemarker/manual/AutoEscapingExample-stringLiteral2.ftlh', 'src/test/resources/freemarker/manual/AutoEscapingExample-stringLiteral2.ftlh.out']","`${...}` inside string literals is equivalent to using the `+` operator again. This rule was broken by `+` supporting markup operands, while `${...}` inside string literals didn't. Now similarly as `""foo "" + someMarkup` works and gives a markup result, `""foo ${someMarkup}""` does too.",
d8487ffee38a1fd3ab9291c9174d8f7e7ce15be8,ddekany,ddekany,3,"['src/main/javacc/FTL.jj', 'src/test/java/freemarker/core/ParsingErrorMessagesTest.java', 'src/test/java/freemarker/core/StringLiteralInterpolationTest.java']","Reworked how ${...}-s are lexed a bit, to make the lexing of string literals (which may contain ${...}) more manageable.",
