hash,authors,committer,changes_FileNum,changed_files,message,bug_id
dc153282a754ca720667e52442560c7833c28b93,,,66,"['CHANGES.txt', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/storage/HadoopJobHistoryLoader.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/storage/IndexedStorage.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/storage/MultiStorage.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/storage/hiverc/HiveRCOutputFormat.java', 'contrib/piggybank/java/src/test/java/org/apache/pig/piggybank/test/storage/TestCSVExcelStorage.java', 'contrib/piggybank/java/src/test/java/org/apache/pig/piggybank/test/storage/TestCSVStorage.java', 'contrib/piggybank/java/src/test/java/org/apache/pig/piggybank/test/storage/TestDBStorage.java', 'contrib/piggybank/java/src/test/java/org/apache/pig/piggybank/test/storage/TestIndexedStorage.java', 'contrib/piggybank/java/src/test/java/org/apache/pig/piggybank/test/storage/TestXMLLoader.java', 'contrib/piggybank/java/src/test/java/org/apache/pig/piggybank/test/storage/avro/TestAvroStorage.java', 'shims/src/hadoop20/org/apache/pig/backend/hadoop/executionengine/shims/HadoopShims.java', 'shims/src/hadoop23/org/apache/pig/backend/hadoop/executionengine/shims/HadoopShims.java', 'shims/test/hadoop20/org/apache/pig/test/MiniCluster.java', 'shims/test/hadoop23/org/apache/pig/test/MiniCluster.java', 'shims/test/hadoop23/org/apache/pig/test/TezMiniCluster.java', 'src/org/apache/pig/backend/hadoop/datastorage/ConfigurationUtil.java', 'src/org/apache/pig/backend/hadoop/executionengine/HExecutionEngine.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/JobControlCompiler.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/MRConfiguration.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/MapReduceLauncher.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/PigOutputFormat.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/PigProcessor.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezDagBuilder.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezResourceManager.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/util/MRToTezHelper.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/util/SecurityHelper.java', 'src/org/apache/pig/backend/hadoop/streaming/HadoopExecutableManager.java', 'src/org/apache/pig/builtin/PigStorage.java', 'src/org/apache/pig/builtin/TrevniStorage.java', 'src/org/apache/pig/data/SchemaTupleFrontend.java', 'src/org/apache/pig/impl/PigContext.java', 'src/org/apache/pig/impl/builtin/DefaultIndexableLoader.java', 'src/org/apache/pig/impl/builtin/GFCross.java', 'src/org/apache/pig/impl/builtin/ReadScalars.java', 'src/org/apache/pig/impl/builtin/StreamingUDF.java', 'src/org/apache/pig/impl/util/UDFContext.java', 'src/org/apache/pig/impl/util/Utils.java', 'src/org/apache/pig/parser/QueryParserUtils.java', 'src/org/apache/pig/scripting/ScriptingOutputCapturer.java', 'src/org/apache/pig/tools/pigstats/mapreduce/MRJobStats.java', 'test/org/apache/pig/data/TestSchemaTuple.java', 'test/org/apache/pig/parser/TestQueryParserUtils.java', 'test/org/apache/pig/test/TestAccumulator.java', 'test/org/apache/pig/test/TestBZip.java', 'test/org/apache/pig/test/TestCombiner.java', 'test/org/apache/pig/test/TestGFCross.java', 'test/org/apache/pig/test/TestHBaseStorage.java', 'test/org/apache/pig/test/TestJobControlCompiler.java', 'test/org/apache/pig/test/TestMRExecutionEngine.java', 'test/org/apache/pig/test/TestMapReduce.java', 'test/org/apache/pig/test/TestMergeJoin.java', 'test/org/apache/pig/test/TestMergeJoinOuter.java', 'test/org/apache/pig/test/TestMultiQueryBasic.java', 'test/org/apache/pig/test/TestMultiQueryLocal.java', 'test/org/apache/pig/test/TestParser.java', 'test/org/apache/pig/test/TestPigContext.java', 'test/org/apache/pig/test/TestPigProgressReporting.java', 'test/org/apache/pig/test/TestPigRunner.java', 'test/org/apache/pig/test/TestPigStorage.java', 'test/org/apache/pig/test/TestPoissonSampleLoader.java', 'test/org/apache/pig/test/TestStore.java', 'test/org/apache/pig/test/TestStoreInstances.java', 'test/org/apache/pig/test/Util.java', 'test/org/apache/pig/tez/TestTezAutoParallelism.java', 'test/perf/pigmix/src/java/org/apache/pig/test/pigmix/datagen/DataGenerator.java']","PIG-4074: mapreduce.client.submit.file.replication is not honored in cached files (cheolsoo)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1613757 13f79535-47bb-0310-9956-ffa450edef68",PIG-4074
739710fd609d3e7bd668f928fa22057bfbed800d,,,4,"['CHANGES.txt', 'test/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/TestJobControlSleep.java', 'test/org/apache/pig/test/TestInvokerSpeed.java', 'test/unit-tests']","PIG-4052: TestJobControlSleep, TestInvokerSpeed are unreliable

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1613755 13f79535-47bb-0310-9956-ffa450edef68",PIG-4052
1d254982ebd42bdc55eed0494edb5fb79a6c2140,,,3,"['CHANGES.txt', 'test/org/apache/pig/test/TestMRCompiler.java', 'test/org/apache/pig/test/data/GoldenFiles/MRC18.gld']","PIG-4053: TestMRCompiler succeeded with sun jdk 1.6 while failed with sun jdk 1.7

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1613754 13f79535-47bb-0310-9956-ffa450edef68",PIG-4053
6816d028e09762bf8c41d4fb050300754f8539c8,,,2,"['src/org/apache/pig/backend/hadoop/executionengine/tez/TezDagBuilder.java', 'src/org/apache/pig/impl/builtin/FindQuantiles.java']","PIG-4064: Fix tez auto parallelism test failures (PIG-4064-addendum.patch)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1613749 13f79535-47bb-0310-9956-ffa450edef68",PIG-4064
58fbb844ee493734fb40e73c2e201c8910333ad4,,,1,['CHANGES.txt'],"PIG-3982: ant target test-tez should depend on jackson-pig-3039-test-download

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1613710 13f79535-47bb-0310-9956-ffa450edef68",PIG-3982
b79f136f21e6817aa267b4ef711581b250895897,,,1,['build.xml'],"PIG-3982: ant target test-tez should depend on jackson-pig-3039-test-download

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1613709 13f79535-47bb-0310-9956-ffa450edef68",PIG-3982
af4eb15318947ba7f17972086b23d68c9d6db743,,,9,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/JobControlCompiler.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezPlanContainer.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezResourceManager.java', 'src/org/apache/pig/impl/util/JarManager.java', 'src/org/apache/pig/impl/util/Utils.java', 'test/org/apache/pig/test/TestJobControlCompiler.java', 'test/org/apache/pig/test/TestPredeployedJar.java', 'test/org/apache/pig/test/TestRegisteredJarVisibility.java']","PIG-4054: Do not create job.jar when submitting job

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1613698 13f79535-47bb-0310-9956-ffa450edef68",PIG-4054
3bc494a4fc2cea5a7811ffa0e2acc504d8065324,,,14,"['CHANGES.txt', 'bin/pig', 'bin/pig.cmd', 'bin/pig.py', 'build.xml', 'src/docs/jdiff/pig_0.13.0.xml', 'test/e2e/pig/build.xml', 'test/e2e/pig/udfs/java/build.xml', 'test/org/apache/pig/test/TestGrunt.java', 'test/org/apache/pig/test/TestPigRunner.java', 'test/org/apache/pig/test/Util.java', 'test/perf/pigmix/bin/generate_data.sh', 'test/perf/pigmix/build.xml', 'tutorial/build.xml']","PIG-4047: Break up pig withouthadoop and fat jar

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1613696 13f79535-47bb-0310-9956-ffa450edef68",PIG-4047
c2bc51b87038b8a5c04c24c76a7d52dc1b7c2126,,,9,"['CHANGES.txt', 'conf/pig.properties', 'src/org/apache/pig/backend/hadoop/executionengine/tez/FindQuantilesTez.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/PartitionerDefinedVertexManager.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/SecondaryKeyOptimizerTez.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezDagBuilder.java', 'src/org/apache/pig/impl/builtin/FindQuantiles.java', 'test/org/apache/pig/test/TestEvalPipeline2.java', 'test/org/apache/pig/test/TestLimitVariable.java']","PIG-4064: Fix tez auto parallelism test failures

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1613695 13f79535-47bb-0310-9956-ffa450edef68",PIG-4064
1c0511b6de212ee88242b3034ea1f2d4ac32cc98,,,2,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/tez/ObjectCache.java']","PIG-4075: TEZ-1311 broke Hadoop2 compilation (cheolsoo)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1613528 13f79535-47bb-0310-9956-ffa450edef68",PIG-4075
d99c7028bdc3938365396eab022de6cd0b3c093e,r0hini,r0hini,5,"['CHANGES.txt', 'shims/test/hadoop23/org/apache/pig/test/TezMiniCluster.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezDagBuilder.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/util/MRToTezHelper.java', 'src/org/apache/pig/tools/pigstats/tez/TezStats.java']","PIG-4070: Change from TezJobConfig to TezRuntimeConfiguration (rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1613351 13f79535-47bb-0310-9956-ffa450edef68",PIG-4070
3a0c126dc9f13a245e24a3bd353677594388fe59,,,2,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/tez/PigProcessor.java']","PIG-4068: ObjectCache causes ClassCastException (cheolsoo)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1612980 13f79535-47bb-0310-9956-ffa450edef68",PIG-4068
743caa0b96a3d8cedf4194d924a454f9aeae4d7c,r0hini,r0hini,2,"['CHANGES.txt', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/storage/allloader/LoadFuncHelper.java']","PIG-4067: TestAllLoader in piggybank fails with new hive version (rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1612865 13f79535-47bb-0310-9956-ffa450edef68",PIG-4067
e07d5ff830ca74021beaef1f7a5665cb43a5bc0d,r0hini,r0hini,12,"['CHANGES.txt', 'ivy.xml', 'ivy/libraries.properties', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezCompiler.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezJob.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezJobCompiler.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezLauncher.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezResourceManager.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezSessionManager.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/util/MRToTezHelper.java', 'test/org/apache/pig/test/TestEvalPipeline2.java', 'test/org/apache/pig/test/TestLimitVariable.java']","PIG-4065: Fix failing unit tests in Tez (rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1612455 13f79535-47bb-0310-9956-ffa450edef68",PIG-4065
977327e199ac6f32c9c72b1141e601f383286e3f,,,4,"['CHANGES.txt', 'src/docs/src/documentation/content/xdocs/func.xml', 'src/org/apache/pig/builtin/TOP.java', 'test/org/apache/pig/builtin/TestTOP.java']","PIG-4062: Add ascending order option to builtin TOP function (raj171 via cheolsoo)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1612331 13f79535-47bb-0310-9956-ffa450edef68",PIG-4062
eb10ad71910a9415e21a4ec97da0281d7ef4fe17,,,11,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/Launcher.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezDagBuilder.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezJob.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezJobCompiler.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezJobControl.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezJobNotifier.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezLauncher.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezSessionManager.java', 'src/org/apache/pig/tools/pigstats/tez/TezStats.java', 'test/org/apache/pig/tez/TestTezJobControlCompiler.java']","PIG-4060: Refactor TezJob and TezLauncher (cheolsoo)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1612186 13f79535-47bb-0310-9956-ffa450edef68",PIG-4060
635c889056bc625202463c235680786f1f84ade6,,,10,"['CHANGES.txt', 'ivy.xml', 'ivy/libraries.properties', 'src/org/apache/pig/builtin/AvroStorage.java', 'src/org/apache/pig/builtin/OrcStorage.java', 'src/org/apache/pig/builtin/TrevniStorage.java', 'src/org/apache/pig/impl/util/Utils.java', 'src/org/apache/pig/impl/util/orc/OrcUtils.java', 'test/org/apache/pig/builtin/TestOrcStorage.java', 'test/org/apache/pig/builtin/orc/orc-file-11-format.orc']","PIG-3558: ORC support for Pig

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1612185 13f79535-47bb-0310-9956-ffa450edef68",PIG-3558
ca00bb663aa60b116fcf359f3929201840cde624,r0hini,r0hini,3,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/LimitAdjuster.java', 'test/org/apache/pig/test/TestJsonLoaderStorage.java']","PIG-2689: JsonStorage fails to find schema when LimitAdjuster runs (rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1611505 13f79535-47bb-0310-9956-ffa450edef68",PIG-2689
729bf353cc48dbdf9207f3c638b9b02ea53574b8,r0hini,r0hini,5,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/physicalLayer/PhysicalOperator.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/MultiQueryOptimizerTez.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezCompiler.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezDagBuilder.java']","PIG-4056: Remove PhysicalOperator.setAlias (rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1611482 13f79535-47bb-0310-9956-ffa450edef68",PIG-4056
09c109beac43ea820c2e25f99a5352609916bf37,r0hini,r0hini,3,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezDagBuilder.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/util/MRToTezHelper.java']","PIG-4058: Use single config in Tez for input and output (rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1610885 13f79535-47bb-0310-9956-ffa450edef68",PIG-4058
7a9106da8d7c8d7f1aa1edd9af87abc003bbbeeb,,,6,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezJobControlCompiler.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezOperPlan.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezPOUserFuncVisitor.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezPlanContainer.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezResourceManager.java']","PIG-3886: UdfDistributedCache_1 fails in tez branch (cheolsoo)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1610332 13f79535-47bb-0310-9956-ffa450edef68",PIG-3886
753353a6824d4f6e4d0ea63b041c275c94439831,,,4,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezDagBuilder.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezJob.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezLauncher.java']","PIG-4055 Build broke after TEZ-1130 API rename (knoguchi)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1609879 13f79535-47bb-0310-9956-ffa450edef68",PIG-4055
e27ad3a856341854bb422394d932e5fc0fee1da4,r0hini,r0hini,46,"['CHANGES.txt', 'build.xml', 'shims/test/hadoop23/org/apache/pig/test/TezMiniCluster.java', 'src/org/apache/pig/PigConfiguration.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/JobControlCompiler.java', 'src/org/apache/pig/backend/hadoop/executionengine/physicalLayer/plans/PlanPrinter.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/MultiQueryOptimizerTez.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/POLocalRearrangeTez.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/POValueOutputTez.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/PigProcessor.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/ReadScalarsTez.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezCompiler.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezDagBuilder.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezLauncher.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezPrinter.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/optimizers/UnionOptimizer.java', 'src/org/apache/pig/tools/grunt/GruntParser.java', 'src/org/apache/pig/tools/pigstats/tez/TezTaskStats.java', 'test/e2e/pig/tests/nightly.conf', 'test/org/apache/pig/test/MiniGenericCluster.java', 'test/org/apache/pig/test/TestEvalPipeline2.java', 'test/org/apache/pig/test/TestGrunt.java', 'test/org/apache/pig/test/TestLimitAdjuster.java', 'test/org/apache/pig/test/TestLimitVariable.java', 'test/org/apache/pig/test/TestParser.java', 'test/org/apache/pig/test/TestPigSplit.java', 'test/org/apache/pig/test/TestScalarAliases.java', 'test/org/apache/pig/test/TestStore.java', 'test/org/apache/pig/test/TestTmpFileCompression.java', 'test/org/apache/pig/test/data/GoldenFiles/TEZC16.gld', 'test/org/apache/pig/test/data/GoldenFiles/TEZC4.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-MQ-2-OPTOFF.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-MQ-2.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-Rank-2.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-Union-1.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-Union-10.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-Union-2.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-Union-3.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-Union-5.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-Union-6.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-Union-7-OPTOFF.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-Union-7.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-Union-8-OPTOFF.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-Union-8.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-Union-9.gld', 'test/tez-tests']","PIG-3935: Port more mini cluster tests to Tez - part 5 (rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1608593 13f79535-47bb-0310-9956-ffa450edef68",PIG-3935
e62022c3f54501bfcea553ce93065bd2924ca976,,,2,"['build.xml', 'lib/jdiff/pig_0.13.0.xml']","Jdiff change for 0.13.0

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1608540 13f79535-47bb-0310-9956-ffa450edef68",
f3e4cea3bfe76310dcc9f0c9f8a250095ebfaa73,r0hini,r0hini,4,"['CHANGES.txt', 'src/org/apache/pig/Main.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezResourceManager.java', 'src/org/apache/pig/impl/io/FileLocalizer.java']","PIG-3984: PigServer.shutdown removes the tez resource folder (daijy via rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1608292 13f79535-47bb-0310-9956-ffa450edef68",PIG-3984
6bc72f16c22ce76d8fb53e736bb9cbbc53430fc7,r0hini,r0hini,4,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezJob.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezSessionManager.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/util/MRToTezHelper.java']","PIG-4048: TEZ-692 has a incompatible API change removing TezSession (rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1608233 13f79535-47bb-0310-9956-ffa450edef68",PIG-4048
042204f36aa3715d2bf2fdb6666cda6c54cc9a24,,,3,"['CHANGES.txt', 'build.xml', 'ivy.xml']","PIG-4044: Pig should use avro-mapred-hadoop2.jar instead of avro-mapred.jar when compile with hadoop 2

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1606892 13f79535-47bb-0310-9956-ffa450edef68",PIG-4044
57191a9f03a2f5b46ca59c566f44508fab36b7f2,,,7,"['CHANGES.txt', 'conf/pig.properties', 'shims/src/hadoop20/org/apache/pig/backend/hadoop/executionengine/shims/HadoopShims.java', 'shims/src/hadoop23/org/apache/pig/backend/hadoop/executionengine/shims/HadoopShims.java', 'src/org/apache/pig/PigConfiguration.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/MapReduceLauncher.java', 'test/org/apache/pig/test/TestMRJobStats.java']","PIG-4043: JobClient.getMap/ReduceTaskReports() causes OOM for jobs with a large number of tasks (cheolsoo)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1606619 13f79535-47bb-0310-9956-ffa450edef68",PIG-4043
9f0d797f0451d24877db10bac7bfa05d4e4634c8,,,3,"['src/org/apache/pig/backend/hadoop/executionengine/physicalLayer/relationalOperators/Packager.java', 'test/org/apache/pig/test/TestAutoLocalMode.java', 'test/org/apache/pig/test/TestMRExecutionEngine.java']","Add missing License Header

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1606446 13f79535-47bb-0310-9956-ffa450edef68",
aeb5d11d0c0eba20f41062acc94cdcbe3a092e4c,,,4,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/physicalLayer/relationalOperators/POPackage.java', 'src/org/apache/pig/backend/hadoop/executionengine/physicalLayer/relationalOperators/Packager.java', 'src/org/apache/pig/impl/streaming/StreamingCommand.java']","PIG-4036: Fix e2e failures - JobManagement_3, CmdErrors_3 and BigData_4

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1605948 13f79535-47bb-0310-9956-ffa450edef68",PIG-4036
