Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OOZIE-3330,13179571,,[spark-action] Remove double quotes inside plain option values,asalamon74,andras.piros,Major,Closed,Fixed,17/Aug/18 12:23,18/Jan/19 08:59,
Improvement,OOZIE-3340,13184013,,[fluent-job] Create error handler ACTION only if needed,kmarton,asalamon74,Major,Closed,Fixed,10/Sep/18 11:13,18/Jan/19 08:59,
Bug,OOZIE-3334,13182132,,Don't use org.apache.hadoop.hbase.security.User in HDFSCredentials,gezapeti,gezapeti,Major,Closed,Fixed,30/Aug/18 13:54,18/Jan/19 08:59,
Bug,OOZIE-3343,13184593,,[build] [tests] Add the first five test errors per module to the report,kmarton,kmarton,Major,Closed,Fixed,12/Sep/18 12:57,18/Jan/19 08:35,
Improvement,OOZIE-3346,13185764,,[examples] [action] Fix Git example. PrepareActionsHandler should support XML namespace prefixes,andras.piros,asalamon74,Major,Closed,Fixed,18/Sep/18 09:59,18/Jan/19 08:34,
Improvement,OOZIE-3347,13185771,,[examples] Fix Fluent Job global example,asalamon74,asalamon74,Major,Closed,Fixed,18/Sep/18 10:42,18/Jan/19 08:34,
Improvement,OOZIE-3348,13185783,,[Hive action] Remove dependency hive-contrib,kmarton,andras.piros,Major,Closed,Fixed,18/Sep/18 11:33,18/Jan/19 08:34,
Bug,OOZIE-3349,13186039,,Test cases in oozie fail with java.net.ConnectException,andras.piros,alishap,Major,Closed,Fixed,19/Sep/18 11:44,18/Jan/19 08:33,
Sub-task,OOZIE-3351,13186588,13116766,[tests] Flaky test TestMemoryLocks#testWriteLockSameThreadNoWait(),pbacsko,andras.piros,Major,Closed,Fixed,21/Sep/18 10:15,18/Jan/19 08:33,
Sub-task,OOZIE-3352,13186946,13116766,[tests] TestCallableQueueService#testPriorityExecutionOrder() is flaky,pbacsko,kmarton,Major,Closed,Fixed,24/Sep/18 08:36,18/Jan/19 08:33,
Bug,OOZIE-3354,13188002,,[core] [SSH action] SSH action gets hung,andras.piros,andras.piros,Major,Closed,Fixed,27/Sep/18 18:30,18/Jan/19 08:33,
Bug,OOZIE-3370,13192235,,Property filtering is not consistent across job submission,andras.piros,gezapeti,Major,Closed,Fixed,17/Oct/18 13:27,18/Jan/19 08:31,
Bug,OOZIE-3376,13195408,,[tests] TestGraphGenerator should assume JDK8 minor version at least 1.8.0_u40,andras.piros,andras.piros,Major,Closed,Fixed,31/Oct/18 15:51,18/Jan/19 08:30,
Task,OOZIE-3377,13195419,,[docs] Remaining 5.1.0 documentation changes,andras.piros,andras.piros,Major,Closed,Fixed,31/Oct/18 16:41,18/Jan/19 08:30,
Bug,OOZIE-3388,13199992,,"When use oozie5.0.0 submit a  Action on Yarn,Launcher filed",,nobigo,Major,Closed,Fixed,22/Nov/18 04:00,18/Jan/19 08:16,
Sub-task,OOZIE-3252,13161090,13116766,Flaky TestPurgeXCommand methods,pbacsko,pbacsko,Major,Open,,22/May/18 14:49,11/Jan/19 14:51,
Bug,OOZIE-3218,13152080,,Oozie Sqoop action with command splits the select clause into multiple parts due to delimiter being space,mbalakrishnan,mbalakrishnan,Major,Resolved,Duplicate,12/Apr/18 20:42,04/Jan/19 11:10,
Bug,OOZIE-3404,13205107,,The env variable of SPARK_HOME needs to be set when running pySpark,zuston,zuston,Major,Patch Available,,18/Dec/18 11:50,02/Jan/19 13:04,
Task,OOZIE-3412,13206587,,Update repository links to gitbox,gezapeti,gezapeti,Major,Resolved,Fixed,27/Dec/18 11:08,02/Jan/19 09:08,
Sub-task,OOZIE-3175,13136541,13205320, PurgeService should detect and delete orphaned jobs/actions,,asasvari,Major,Open,,06/Feb/18 11:18,19/Dec/18 09:52,
Sub-task,OOZIE-2469,12944967,13205320,PurgeService should purge SLA table,,puru,Major,Open,,26/Feb/16 17:36,19/Dec/18 09:49,
Bug,OOZIE-3396,13201928,,AuthOozieClient leaks memory,zuston,zuston,Major,Open,,03/Dec/18 08:06,05/Dec/18 10:51,
New Feature,OOZIE-3286,13165824,,[spark-action] Launch Spark application from Oozie server,andras.piros,andras.piros,Major,Open,,13/Jun/18 12:51,03/Dec/18 11:14,
Sub-task,OOZIE-3293,13166934,13165112,[fluent-job] Python frontend,asalamon74,andras.piros,Major,Open,,19/Jun/18 13:24,28/Nov/18 14:44,
Improvement,OOZIE-3387,13199610,,Optimize coordinator data input dependency search,,asalamon74,Major,Open,,20/Nov/18 13:59,20/Nov/18 14:01,
Improvement,OOZIE-3383,13198291,,Refactor TimeUnit usage,,kmarton,Major,Open,,14/Nov/18 10:57,14/Nov/18 10:57,
Bug,OOZIE-2795,13042099,,Create lib directory or symlink for Oozie CLI during packaging,,asasvari,Major,Patch Available,,10/Feb/17 15:50,09/Nov/18 15:17,
Improvement,OOZIE-2812,13047953,,SparkConfigurationService should support loading configurations from multiple Spark versions,,gezapeti,Major,Patch Available,,03/Mar/17 09:29,09/Nov/18 13:39,
Bug,OOZIE-3111,13116766,,[Umbrella] Fix flaky tests in Oozie,,pbacsko,Major,Open,,07/Nov/17 18:22,09/Nov/18 13:27,
Bug,OOZIE-3375,13194924,,Can't use empty <parameters> in coordinator,jtolar,jtolar,Major,Patch Available,,29/Oct/18 18:11,05/Nov/18 19:14,
New Feature,OOZIE-1908,12724323,,Create Crunch Action,,mkwhitacre,Major,Open,,29/Jun/14 02:25,31/Oct/18 18:33,
Bug,OOZIE-3374,13193569,,In Oozie 4.3.1 there are security vulnerabilities with dependencies,,gtskaushik,Major,Open,,23/Oct/18 13:28,23/Oct/18 13:29,
Bug,OOZIE-3366,13191069,,Update workflow status and subworkflow status on suspend command,satishsaley,satishsaley,Major,Patch Available,,11/Oct/18 22:23,15/Oct/18 12:50,
Bug,OOZIE-3364,13190995,,Rerunning Oozie bundle jobs starts the coordinators in indeterminate order,satishsaley,satishsaley,Major,Patch Available,,11/Oct/18 17:26,15/Oct/18 10:02,
Sub-task,OOZIE-3137,13122188,13190045,Add support for log4j2 in HiveMain,pbacsko,asasvari,Major,Patch Available,,01/Dec/17 15:11,15/Oct/18 08:30,
Bug,OOZIE-3062,13103470,,Set HADOOP_CONF_DIR for spark action,satishsaley,satishsaley,Major,Patch Available,,20/Sep/17 00:56,15/Oct/18 08:01,
Bug,OOZIE-3367,13191090,,Using && in EL expressions in oozie bundle.xml files generates parse errors,satishsaley,satishsaley,Major,Patch Available,,12/Oct/18 01:05,13/Oct/18 14:04,
Sub-task,OOZIE-3327,13178843,13116766,TestConcurrentCopyFromLocal is flaky,kmarton,andras.piros,Major,Resolved,Cannot Reproduce,14/Aug/18 12:47,09/Oct/18 09:09,
Bug,OOZIE-3168,13133337,,Remove -secure option from DG_QuickStart.twiki and from oozie-setup.sh ,kmarton,kmarton,Major,Resolved,Fixed,24/Jan/18 11:15,04/Oct/18 15:52,
Bug,OOZIE-3162,13131208,,Precommit build fails to add comment to JIRA,asasvari,asasvari,Major,Resolved,Fixed,16/Jan/18 11:01,04/Oct/18 15:51,
Bug,OOZIE-2781,13037881,,"HCat partition available  notification is not sent to coordinator actions if coordinator job is using a different hostname (cname, IP address, etc. ) for HCat URL.",puru,puru,Major,Resolved,Fixed,25/Jan/17 23:07,04/Oct/18 15:49,
Bug,OOZIE-2777,13036932,,Config-default.xml longer than 64k results in  java.io.UTFDataFormatException,gezapeti,gezapeti,Major,Closed,Fixed,22/Jan/17 22:24,04/Oct/18 15:49,
Bug,OOZIE-2770,13032703,,Show missing dependencies for coord actions,puru,puru,Major,Resolved,Fixed,06/Jan/17 22:07,04/Oct/18 15:48,
New Feature,OOZIE-2691,13008589,,Show workflow action retry information in UI,puru,puru,Major,Resolved,Fixed,29/Sep/16 16:18,04/Oct/18 15:32,
Sub-task,OOZIE-3296,13167624,13116766,Make sure that Derby is shut down after each testcase,pbacsko,pbacsko,Major,Open,,22/Jun/18 11:17,03/Oct/18 12:25,
Improvement,OOZIE-3183,13138394,,Better logging for SshActionExecutor and extended HA capability when calling to remote host,andras.piros,andras.piros,Major,Closed,Fixed,14/Feb/18 01:47,27/Sep/18 18:30,
New Feature,OOZIE-3353,13187548,,Add support for WebHDFS token provider,,pbacsko,Major,Open,,26/Sep/18 09:50,27/Sep/18 14:23,
Improvement,OOZIE-3174,13136540,,Allow users to retain SQL file generated by OozieDBCLI,kmarton,asasvari,Major,Resolved,Won't Fix,06/Feb/18 11:14,10/Sep/18 06:28,
New Feature,OOZIE-2406,12915047,,Completely rewrite GraphGenerator code,andras.piros,rkanter,Major,Closed,Fixed,21/Nov/15 01:36,30/Aug/18 12:17,
Bug,OOZIE-1444,12656056,,Job DAG causes OOM. Remove refresh option,rohini,rohini,Major,Closed,Fixed,03/Jul/13 16:01,30/Aug/18 12:16,
Bug,OOZIE-2984,13086159,,Parse spark-defaults.conf values with spaces without needing the quotes,andras.piros,fahdsiddiqui,Major,Closed,Fixed,11/Jul/17 05:58,17/Aug/18 12:28,
Bug,OOZIE-3325,13177949,,"Oozie running shell script times wrong, but hadoopjob running ok",,pharrell,Major,Open,,09/Aug/18 11:08,09/Aug/18 11:12,
Bug,OOZIE-3086,13109689,,Oozie shell action ignores absolute path,,asasvari,Major,Resolved,Duplicate,16/Oct/17 12:17,09/Aug/18 06:41,
Bug,OOZIE-3273,13163795,,FsAction should fail on retry if destination path exists,,shubham.chhabra,Major,Open,,04/Jun/18 10:23,01/Aug/18 05:49,
Bug,OOZIE-2735,13020304,,Better error message when sharelib not installed,asalamon74,rkanter,Major,Resolved,Duplicate,12/Nov/16 20:40,30/Jul/18 10:51,
Sub-task,OOZIE-3280,13165516,13006968,Create wireframe design,andras.piros,andras.piros,Major,Open,,12/Jun/18 08:43,05/Jul/18 11:42,
New Feature,OOZIE-2392,12910869,,Add Kafka support for notifications,rupalph,rkanter,Major,Open,,05/Nov/15 22:45,03/Jul/18 13:22,
Bug,OOZIE-3290,13166482,,Distcp action between 2 secure HA hadoop clusters failed,,rohit.peg,Major,Open,,15/Jun/18 22:41,28/Jun/18 18:26,
Bug,OOZIE-3291,13166488,,Oozie workflow hangs in running state even when the underlying action failed,,rohit.peg,Major,Open,,15/Jun/18 23:09,28/Jun/18 18:24,
Bug,OOZIE-3294,13167153,,Launcher exception: java.io.IOException,,Big-D,Major,Resolved,Fixed,20/Jun/18 12:24,28/Jun/18 07:19,
Bug,OOZIE-3272,13163393,,Purging fails if oozie.service.PurgeService.purge.old.coord.action enabled,prabhujoseph,prabhujoseph,Major,Resolved,Duplicate,01/Jun/18 10:01,28/Jun/18 01:41,
Bug,OOZIE-3274,13164151,,Remove slf4j,bpgergo,bpgergo,Major,Patch Available,,05/Jun/18 11:25,24/Jun/18 11:13,
Sub-task,OOZIE-3288,13166321,13116766,Flaky test TestCoordActionInputCheckXCommand#testActionInputCheckLatestActionCreationTimeWithPushDependency,,pbacsko,Major,Open,,15/Jun/18 11:00,15/Jun/18 11:00,
Bug,OOZIE-3287,13166285,,Able to access the oozie web GUI with any invalid user when oozie.authentication.simple.anonymous.allowed is false,,ramgopalnaali,Major,Open,,15/Jun/18 07:40,15/Jun/18 09:21,
Sub-task,OOZIE-2994,13087514,13165112,[fluent-job] API for bundles,,andras.piros,Major,Open,,17/Jul/17 09:01,09/Jun/18 13:04,
Sub-task,OOZIE-2993,13087513,13165112,[fluent-job] API for coordinators,,andras.piros,Major,Open,,17/Jul/17 09:01,09/Jun/18 13:04,
Sub-task,OOZIE-3032,13094414,13165112,[fluent-job] API for workflows: decision nodes autogeneration (difficult cases),,andras.piros,Major,Open,,14/Aug/17 08:51,09/Jun/18 13:01,
Sub-task,OOZIE-3016,13091129,12857962,Documentation: blog entry,,daniel.becker,Major,Resolved,Won't Fix,31/Jul/17 09:05,09/Jun/18 12:58,
Improvement,OOZIE-3276,13164420,,Refactor SLACalculatorMemory,,andras.piros,Major,Open,,06/Jun/18 10:19,06/Jun/18 10:20,
Sub-task,OOZIE-3271,13163149,13116766,Flaky tests in TestCoordInputLogicPush class,,pbacsko,Major,Open,,31/May/18 13:41,31/May/18 19:36,
New Feature,OOZIE-3267,13162572,,Re-run coord action without checking input dependencies,txsing,txsing,Major,Open,,29/May/18 12:35,30/May/18 14:59,
Sub-task,OOZIE-3268,13162620,13116766,"Derby DB is used in some tests which might lead to ""Too many open files""",pbacsko,pbacsko,Major,Open,,29/May/18 15:27,30/May/18 13:11,
New Feature,OOZIE-2989,13087142,,Allow oozie to rerun actions (executed successfully/failed).,,adrenas,Major,Open,,14/Jul/17 09:16,29/May/18 13:44,
Sub-task,OOZIE-3263,13162413,13116766,Flaky test TestZKUUIDService#testResetSequence_withMultiThread,pbacsko,pbacsko,Major,Open,,28/May/18 14:52,28/May/18 16:52,
Improvement,OOZIE-3262,13162388,,[Spark action] Improve TestSparkArgsExtractor,,andras.piros,Major,Open,,28/May/18 12:51,28/May/18 12:51,
Bug,OOZIE-2301,12844439,,JA017: Could not lookup launched hadoop Job ID ,,mobinranjbar,Major,Resolved,Not A Problem,12/Jul/15 14:49,26/May/18 05:07,
New Feature,OOZIE-1178,12600725,,Workflow Application Master in YARN,,bowang,Major,Open,,30/Jul/12 20:57,25/May/18 13:35,
Bug,OOZIE-2545,12974150,,Output data exceeds its limit [2048],,jingtao,Major,Resolved,Not A Problem,31/May/16 08:20,25/May/18 12:55,
Sub-task,OOZIE-3259,13162059,13116766,Flaky test TestZKUtilsWithSecurity#testNewUsingACLs,,pbacsko,Major,Open,,25/May/18 12:09,25/May/18 12:10,
Bug,OOZIE-3255,13161530,,Oozie cannot start with Hadoop 3.1.0,,dbist13,Major,Open,,23/May/18 17:32,24/May/18 17:03,
Sub-task,OOZIE-2336,12856943,13116766,Few testcases of TestStatusTransitService are failing,,puru,Major,Resolved,Duplicate,18/Aug/15 15:22,24/May/18 16:04,
Bug,OOZIE-2363,12864468,,the redundant comma in CodecFactory.java,,sunmeng,Major,Resolved,Fixed,16/Sep/15 06:33,24/May/18 13:57,
Wish,OOZIE-2633,12997320,,Some Oozie 4.2 maven artifacts missing from maven central,,tom.edwards.development,Major,Resolved,Won't Fix,15/Aug/16 15:44,24/May/18 07:39,
Bug,OOZIE-2297,12843624,,Oozie 4.2.0 does not build oozie-4.2.0-hadooplibs.tar.gz,,mobinranjbar,Major,Resolved,Not A Problem,08/Jul/15 19:48,23/May/18 21:07,
Bug,OOZIE-2866,13063215,,Oozie MiniOozie tests fail with Hadoop 2.7.1,,pravindsilva,Major,Resolved,Implemented,11/Apr/17 14:35,23/May/18 21:02,
Bug,OOZIE-2381,12901874,,Error: E0501 ,,jvnath,Major,Resolved,Not A Problem,01/Oct/15 12:12,23/May/18 20:53,
Wish,OOZIE-2388,12906519,,whether Oozie can do something to adapter ExjJs's License in webconsole?,,huar0123@126.com,Major,Resolved,Duplicate,21/Oct/15 12:36,23/May/18 20:52,
Bug,OOZIE-2417,12920050,,Installation of oozie-4.2.0 with hadoop-2.7.1 in ubuntu14.10,,prakash003,Major,Resolved,Not A Problem,08/Dec/15 11:48,23/May/18 20:48,
Bug,OOZIE-2189,12786851,,Upgrade to hadoop 2.6 and TestJavaActionExecutor.testUpdateConfForTimeLineServiceEnabled failure in hadoop-2,rohini,rohini,Major,Resolved,Fixed,30/Mar/15 22:11,23/May/18 20:44,
Improvement,OOZIE-2040,12749264,,Do not require Java v1.6 exact version for building Oozie. >= 1.6 rather.,,trex58,Major,Resolved,Fixed,20/Oct/14 14:45,23/May/18 20:36,
Bug,OOZIE-2455,12939725,,Installation of oozie-4.2.0 with hadoop-2.6.0 in ubuntu14.04,,xiangtao,Major,Resolved,Cannot Reproduce,17/Feb/16 07:28,23/May/18 19:51,
Task,OOZIE-2450,12936582,,Oozie 4.2.0 Build Fails  - oozie-docs,,shri,Major,Resolved,Cannot Reproduce,04/Feb/16 02:33,23/May/18 19:51,
Sub-task,OOZIE-2783,13038599,13116766,TestHive2ActionExecutor.testHive2Action is flaky,,satishsaley,Major,Open,,28/Jan/17 01:08,23/May/18 19:37,
Bug,OOZIE-3002,13088529,,address findbugs errors in client lib,dbist13,dbist13,Major,Resolved,Duplicate,19/Jul/17 19:16,21/May/18 20:27,
Bug,OOZIE-3230,13155692,,TestPigActionExecutor in oozie-sharelib fail with junit.framework.AssertionFailedError,,alishap,Major,Resolved,Resolved,27/Apr/18 12:16,15/May/18 04:40,
New Feature,OOZIE-3248,13158156,,Capture output in JSON format,,andras.piros,Major,Open,,09/May/18 10:52,09/May/18 13:22,
Improvement,OOZIE-3188,13141790,,Allow a configurable timeout value for the SSH action,,jphelps,Major,Resolved,Duplicate,01/Mar/18 12:50,08/May/18 23:06,
Bug,OOZIE-3191,13142901,,Allow configuration of default ssh command properties,,gezapeti,Major,Open,,06/Mar/18 16:04,08/May/18 23:05,
Wish,OOZIE-2715,13013594,,Provide possibility to set default values for properties of a particular action type,,Bearricade,Major,Open,,19/Oct/16 17:50,08/May/18 15:37,
Bug,OOZIE-3220,13152333,,oozie sharelib pig fails when compiled with hadoop 3,dbist13,dbist13,Major,Resolved,Duplicate,13/Apr/18 16:23,07/May/18 10:05,
Bug,OOZIE-3112,13117249,,SparkConfigrationService overwrites properties provided via --properties-file option in SparkAction,gezapeti,gezapeti,Major,Closed,Fixed,09/Nov/17 12:38,02/May/18 13:11,
Improvement,OOZIE-2923,13075662,,Improve Spark options parsing,andras.piros,andras.piros,Major,Closed,Fixed,29/May/17 16:18,24/Apr/18 05:32,
Improvement,OOZIE-3223,13152836,,Enable full control about log configs for Pig action,,gezapeti,Major,Open,,16/Apr/18 21:27,16/Apr/18 21:27,
Improvement,OOZIE-3216,13151415,,Enable Authorization testing on REST endpoints,,orova,Major,Open,,10/Apr/18 15:38,10/Apr/18 15:40,
Improvement,OOZIE-3215,13151409,,Improve testability for authorization,,orova,Major,Open,,10/Apr/18 15:16,10/Apr/18 15:18,
Bug,OOZIE-3145,13126608,,>git status< should be clean after >mvn test< was called,kmarton,asasvari,Major,Closed,Fixed,21/Dec/17 17:35,09/Apr/18 15:15,
Improvement,OOZIE-3121,13117644,,bump all maven plugins to latest versions,dbist13,dbist13,Major,Closed,Fixed,10/Nov/17 18:43,09/Apr/18 15:15,
Bug,OOZIE-3182,13138114,,Oozie components fail with checkstyle errors,alishap,alishap,Major,Closed,Fixed,13/Feb/18 09:21,09/Apr/18 15:15,
Bug,OOZIE-2775,13035979,,Oozie server does not stop if there is an exception during service initalization at startup,asasvari,asasvari,Major,Closed,Fixed,18/Jan/17 19:53,09/Apr/18 15:15,
Bug,OOZIE-2957,13080763,,Documentation states that starting a coordinator is possible,janh,janh,Major,Closed,Fixed,19/Jun/17 09:26,09/Apr/18 15:15,
Bug,OOZIE-3173,13136381,,Coordinator job with frequency using cron syntax creates only one action in catchup mode,andras.piros,andras.piros,Major,Closed,Fixed,05/Feb/18 20:36,09/Apr/18 15:15,
Bug,OOZIE-3205,13148818,,Add better support for Hadoop: Distributed Cache Deploy,,gezapeti,Major,Open,,29/Mar/18 09:11,29/Mar/18 09:11,
Bug,OOZIE-3202,13148533,,Oozie web console 'Custom Filter' can be attacked by XSS vulnerability ,,ShineSky,Major,Open,,28/Mar/18 10:36,28/Mar/18 10:39,
Improvement,OOZIE-2880,13068786,,Improve documentation on Oozie authentication and authorization configuration,,asasvari,Major,Open,,03/May/17 14:21,14/Mar/18 08:57,
Sub-task,OOZIE-2941,13079360,13071958,Old map-reduce workflow example can't work with OYA,,Dongying Jiao,Major,Open,,13/Jun/17 02:35,13/Mar/18 10:29,
Sub-task,OOZIE-3108,13115376,13116766,org.apache.oozie.tools.TestDBLoadDump#testImportInvalidDataLeavesTablesEmpty is flaky,,dbist13,Major,Resolved,Cannot Reproduce,01/Nov/17 14:54,13/Mar/18 10:03,
Improvement,OOZIE-2644,12998373,,Skip queuing Notification Commands when there's nothing to notify,seoeun25,rkanter,Major,Patch Available,,19/Aug/16 01:36,13/Mar/18 02:56,
Improvement,OOZIE-1376,12647487,,Extending Oozie ACLs like admin groups and proxy users to support both groups and users,drankye,drankye,Major,Patch Available,,14/May/13 11:30,13/Mar/18 02:45,
Improvement,OOZIE-1599,12676230,,Cache the list of available timezones from the admin servlet,sree2k,rkanter,Major,Patch Available,,28/Oct/13 22:24,13/Mar/18 02:20,
Bug,OOZIE-2513,12961293,,log.scan.duration should not be used for error and audit logs,puru,puru,Major,Patch Available,,21/Apr/16 21:28,13/Mar/18 00:38,
Bug,OOZIE-1579,12674204,,Add basic HTTP auth to Oozie CLI,dwann,dwann,Major,Patch Available,,16/Oct/13 21:58,13/Mar/18 00:27,
Bug,OOZIE-2573,12979311,,dataset url  which contains spaces can not be handled rightly,sjtufighter,sjtufighter,Major,Patch Available,,15/Jun/16 09:28,13/Mar/18 00:22,
Bug,OOZIE-2473,12945914,,Connection pool for SMTP connection,satishsaley,satishsaley,Major,Patch Available,,01/Mar/16 19:06,12/Mar/18 22:30,
Improvement,OOZIE-1369,12647052,,OozieDBCLI code should not hardcode the Oozie table filenames,,chitnis,Major,Patch Available,,10/May/13 17:18,12/Mar/18 22:25,
Improvement,OOZIE-1232,12633365,,GroupsService should be able to reference Hadoop configurations in Hadoop configuration folder (such as /etc/hadoop/conf),drankye,drankye,Major,Patch Available,,21/Feb/13 10:02,12/Mar/18 22:19,
Improvement,OOZIE-2518,12963798,,Oozie is creating many files and directories in /tmp per day,vaifer,vaifer,Major,Patch Available,,29/Apr/16 09:02,12/Mar/18 20:17,
Bug,OOZIE-1860,12717285,,Oozie job mapper launch fails due to null value returned from action file,,aosadchiy,Major,Patch Available,,29/May/14 16:13,12/Mar/18 20:08,
Task,OOZIE-3055,13102200,,Release Oozie 5.0.0,,andras.piros,Major,Resolved,Won't Fix,14/Sep/17 10:33,12/Mar/18 20:03,
Bug,OOZIE-3184,13140176,,Test case in oozie-core fails with a NullPointerException,,alishap,Major,Resolved,Resolved,22/Feb/18 12:09,12/Mar/18 09:47,
Bug,OOZIE-3190,13142833,,Test cases in TestGraphGenerator.java of oozie-core fail with a NullPointerException,,alishap,Major,Resolved,Resolved,06/Mar/18 12:21,12/Mar/18 09:46,
Improvement,OOZIE-3110,13116709,,Supported special characters in oozie db password,,nok,Major,Open,,07/Nov/17 15:31,02/Mar/18 14:12,
New Feature,OOZIE-3187,13141542,,"coordinator: EL function to get coordinator information: last successful run, last run status, ...",,rubenvw,Major,Open,,28/Feb/18 14:38,02/Mar/18 13:44,
Bug,OOZIE-3170,13134033,,Oozie Diagnostic Bundle tool fails with NPE due to missing service class,jphelps,jphelps,Major,Patch Available,,26/Jan/18 15:47,20/Feb/18 14:42,
