Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Task,TOMEE-2687,13258180,,CDI TCK Signature Test,jlmonteiro,jlmonteiro,Major,Resolved,Fixed,22/Sep/19 21:00,22/Sep/19 21:01,
Task,TOMEE-2686,13258176,,Bean Validation TCK Signature test,jlmonteiro,jlmonteiro,Major,Resolved,Fixed,22/Sep/19 19:55,22/Sep/19 20:58,
Dependency upgrade,TOMEE-2685,13257632,,Update Commons-codec to 1.13,jgallimore,jgallimore,Major,Resolved,Fixed,19/Sep/19 09:51,19/Sep/19 09:54,
Bug,TOMEE-2678,13256147,,TomEE doesn't deliver a message to all listeners on a JMS Topic (sometimes),,exabrial,Major,Open,,11/Sep/19 16:22,11/Sep/19 16:23,
Sub-task,TOMEE-2675,13255650,13217933,Translate to Portuguese: examples/mp-faulttolerance-retry,,robinsonvs,Major,Resolved,Fixed,09/Sep/19 14:01,10/Sep/19 00:35,
Sub-task,TOMEE-2657,13255121,13217933,Translate to portuguese examples/vaadin-lts-v08-simple,marco.ferreira,marco.ferreira,Major,Resolved,Fixed,06/Sep/19 01:05,10/Sep/19 00:34,
Sub-task,TOMEE-2581,13246955,13217933,Translate to Portuguese: examples/concurrency-utils,,marco.ferreira,Major,Resolved,Fixed,25/Jul/19 05:00,10/Sep/19 00:34,
Sub-task,TOMEE-2674,13255611,13217933,Translate to Portuguese: examples/mp-custom-healthcheck,,robinsonvs,Major,Resolved,Fixed,09/Sep/19 11:40,10/Sep/19 00:32,
Sub-task,TOMEE-2609,13248729,13217933,Translate to Portuguese: examples/deltaspike-fullstack,,danieldiasjava,Major,Resolved,Fixed,03/Aug/19 20:45,10/Sep/19 00:31,
Dependency upgrade,TOMEE-2676,13255700,,Update to latest procrun binaries (1.2.1),jgallimore,jgallimore,Major,Resolved,Fixed,09/Sep/19 17:23,09/Sep/19 17:45,
Bug,TOMEE-2509,13227909,,wrap FileWriter with BufferedWriter for better performance,,bd2019us,Major,Resolved,Fixed,14/Apr/19 03:11,09/Sep/19 15:21,
Dependency upgrade,TOMEE-2531,13235957,,Update Commons-Daemon,jgallimore,jgallimore,Major,Resolved,Fixed,28/May/19 09:47,09/Sep/19 15:21,
Sub-task,TOMEE-2596,13247298,13247285,Fix module OpenEJB :: Arquillian Adaptors Parent :: Tests :: Web Profile FAILURE,,jlmonteiro,Major,Resolved,Not A Problem,26/Jul/19 11:48,09/Sep/19 15:01,
Sub-task,TOMEE-2658,13255192,13250432,Remove activation from API jar,,jlmonteiro,Major,Resolved,Fixed,06/Sep/19 08:32,09/Sep/19 15:01,
Bug,TOMEE-2652,13253520,,TransactionSupport parameter not honored on JMS Connection Factory resources,exabrial,exabrial,Major,Resolved,Fixed,28/Aug/19 14:31,09/Sep/19 15:01,
Sub-task,TOMEE-2659,13255193,13250432,Add security 1.0,,jlmonteiro,Major,Resolved,Fixed,06/Sep/19 08:33,09/Sep/19 15:01,
Bug,TOMEE-2610,13248817,,upgrade to Johnzon-1.1.13,struberg,struberg,Major,Resolved,Fixed,05/Aug/19 06:12,09/Sep/19 15:01,
Sub-task,TOMEE-2663,13255197,13250432,Use Jaspic from Tomcat,,jlmonteiro,Major,Resolved,Fixed,06/Sep/19 08:35,09/Sep/19 15:01,
Sub-task,TOMEE-2666,13255200,13250432,Add JAXB 2.2,,jlmonteiro,Major,Resolved,Fixed,06/Sep/19 08:38,09/Sep/19 15:01,
Documentation,TOMEE-2538,13237379,,Example - Singleton Startup Ordering,cesarhernandezgt,cesarhernandezgt,Major,Resolved,Fixed,04/Jun/19 01:58,09/Sep/19 15:01,
Sub-task,TOMEE-2665,13255199,13250432,Use EL from Tomcat,,jlmonteiro,Major,Resolved,Fixed,06/Sep/19 08:35,09/Sep/19 15:01,
Sub-task,TOMEE-2662,13255196,13250432,Use Servlet from Tomcat,,jlmonteiro,Major,Resolved,Fixed,06/Sep/19 08:35,09/Sep/19 15:01,
Sub-task,TOMEE-2567,13244243,13217933,Translate to portuguese: examples/jsf-cdi-and-ejb,marco.ferreira,marco.ferreira,Major,Resolved,Fixed,11/Jul/19 07:23,09/Sep/19 15:01,
Sub-task,TOMEE-2619,13250424,13247285,"Eliminate ""Can not attach to current VM"" exception",,dblevins,Major,Resolved,Fixed,13/Aug/19 05:42,09/Sep/19 15:01,
Sub-task,TOMEE-2598,13247300,13247285,Fix module OpenEJB :: Arquillian Adaptors Parent :: Tests :: JAXWS FAILURE,,jlmonteiro,Major,Resolved,Not A Problem,26/Jul/19 11:48,09/Sep/19 15:01,
Sub-task,TOMEE-2661,13255195,13250432,Use websocket API from Tomcat,,jlmonteiro,Major,Resolved,Fixed,06/Sep/19 08:34,09/Sep/19 15:01,
Bug,TOMEE-2653,13253936,,"TomEE throws a JMS2 exception when the request CDI Scope closes down, if you thread is in an interrupted state",exabrial,exabrial,Major,Resolved,Fixed,30/Aug/19 13:33,09/Sep/19 15:01,
Bug,TOMEE-2532,13235987,,EJB Deployment fails when javax.security.jacc.policy.provider is set,jgallimore,jgallimore,Major,Resolved,Fixed,28/May/19 12:30,09/Sep/19 15:01,
Bug,TOMEE-2656,13254960,,HTTP(s) basic auth failed if password contained ampersand passed via basic.password URL parameter,,rzo1,Major,Resolved,Fixed,05/Sep/19 09:44,09/Sep/19 15:01,
Sub-task,TOMEE-2664,13255198,13250432,Use JSP from Tomcat,,jlmonteiro,Major,Resolved,Fixed,06/Sep/19 08:35,09/Sep/19 15:00,
Sub-task,TOMEE-2660,13255194,13250432,Update annotation 1.3,,jlmonteiro,Major,Resolved,Fixed,06/Sep/19 08:34,09/Sep/19 15:00,
Documentation,TOMEE-2530,13235879,,Example - JAX-RS JSON Provider With Jettison,cesarhernandezgt,cesarhernandezgt,Major,Resolved,Fixed,27/May/19 22:46,09/Sep/19 15:00,
Sub-task,TOMEE-2597,13247299,13247285,Fix module OpenEJB :: Arquillian Adaptors Parent :: Tests :: JAXRS FAILURE,,jlmonteiro,Major,Resolved,Not A Problem,26/Jul/19 11:48,09/Sep/19 15:00,
Sub-task,TOMEE-2599,13247301,13247285,Fix module OpenEJB :: Arquillian Adaptors Parent :: Sample :: Moviefun FAILURE,,jlmonteiro,Major,Resolved,Not A Problem,26/Jul/19 11:48,09/Sep/19 15:00,
Bug,TOMEE-2650,13253155,,TomEE connection.createConnect(int) does not ignore value when in a JTA Transcation,exabrial,exabrial,Major,Resolved,Fixed,27/Aug/19 01:08,09/Sep/19 15:00,
Sub-task,TOMEE-2583,13247114,13217933,Translate to Portuguese: examples/datasource-versioning,robinsonvs,robinsonvs,Major,Resolved,Resolved,25/Jul/19 17:21,07/Sep/19 23:34,
Sub-task,TOMEE-2602,13247508,13217933,Translate to Portuguese: examples/tomee-jms-portability,robinsonvs,robinsonvs,Major,Resolved,Resolved,28/Jul/19 04:24,07/Sep/19 23:32,
Bug,TOMEE-2620,13250432,,javaee-api-8.0 for Jakarta EE 8,,dblevins,Major,Open,,13/Aug/19 06:13,06/Sep/19 08:31,
Sub-task,TOMEE-2590,13247292,13247285,Fix module OpenEJB :: Examples :: MBean Auto Registration ..... FAILURE,,jlmonteiro,Major,Resolved,Fixed,26/Jul/19 11:47,06/Sep/19 08:20,
Sub-task,TOMEE-2586,13247288,13247285,Fix CalculatorTest of module examples/webservices-ws-security,,jlmonteiro,Major,Resolved,Fixed,26/Jul/19 11:46,05/Sep/19 11:22,
Bug,TOMEE-2651,13253158,,TomEE Does not Free JMS Connection from Pool after Transaction Timeout,exabrial,exabrial,Major,Resolved,Fixed,27/Aug/19 01:12,29/Aug/19 16:49,
Task,TOMEE-2649,13252609,,Yank polling-mdb,jlmonteiro,jlmonteiro,Major,Resolved,Fixed,23/Aug/19 09:10,23/Aug/19 09:10,
Dependency upgrade,TOMEE-2648,13252608,,JAXB 2.3.2,,jlmonteiro,Major,Resolved,Fixed,23/Aug/19 09:09,23/Aug/19 09:09,
Sub-task,TOMEE-2647,13252500,13247285,Eclipse Link 2.6.7,jlmonteiro,jlmonteiro,Major,Resolved,Fixed,22/Aug/19 20:51,22/Aug/19 20:51,
Sub-task,TOMEE-2646,13252499,13247285,Cleanup JVM args on CDI TCKs,jlmonteiro,jlmonteiro,Major,Resolved,Fixed,22/Aug/19 20:50,22/Aug/19 20:51,
Sub-task,TOMEE-2645,13252498,13247285,Upgrade SAAJ provider to 1.5.x,jlmonteiro,jlmonteiro,Major,Resolved,Fixed,22/Aug/19 20:50,22/Aug/19 20:50,
Sub-task,TOMEE-2644,13252497,13247285,Remove polling-mdb submodule,jlmonteiro,jlmonteiro,Major,Resolved,Fixed,22/Aug/19 20:48,22/Aug/19 20:50,
Sub-task,TOMEE-2643,13252495,13247285,Force JKS keystore type,jlmonteiro,jlmonteiro,Major,Resolved,Fixed,22/Aug/19 20:44,22/Aug/19 20:44,
Sub-task,TOMEE-2642,13252494,13247285,Fix itests so they can run on different locale,jlmonteiro,jlmonteiro,Major,Resolved,Fixed,22/Aug/19 20:42,22/Aug/19 20:44,
Sub-task,TOMEE-2641,13252493,13247285,Mockito upgrade to 2.23.0,jlmonteiro,jlmonteiro,Major,Resolved,Fixed,22/Aug/19 20:40,22/Aug/19 20:40,
Sub-task,TOMEE-2640,13252492,13247285,multi-jpa-provider-testing enhancing too many classes,jlmonteiro,jlmonteiro,Major,Resolved,Fixed,22/Aug/19 20:39,22/Aug/19 20:39,
Sub-task,TOMEE-2639,13252489,13248192,Activate JAX-WS service for plume and plus to run JAX WS TCK,jlmonteiro,jlmonteiro,Major,Resolved,Fixed,22/Aug/19 20:34,22/Aug/19 20:35,
Sub-task,TOMEE-2638,13252488,13248192,Missing required ActiveMQ dependencies (hawtbuf),jlmonteiro,jlmonteiro,Major,Resolved,Fixed,22/Aug/19 20:34,22/Aug/19 20:35,
Sub-task,TOMEE-2637,13252487,13248192,Add Tomcat websocket jars to client classpath,jlmonteiro,jlmonteiro,Major,Resolved,Fixed,22/Aug/19 20:33,22/Aug/19 20:35,
Sub-task,TOMEE-2636,13252486,13248192,Hot swap adapter servlet for JAX RS wars,jlmonteiro,jlmonteiro,Major,Resolved,Fixed,22/Aug/19 20:32,22/Aug/19 20:35,
Sub-task,TOMEE-2635,13252484,13248192,Use green mail to mock the mail server,jlmonteiro,jlmonteiro,Major,Resolved,Fixed,22/Aug/19 20:32,22/Aug/19 20:35,
Sub-task,TOMEE-2634,13252483,13248192,Add missing HTTP Client libraries to client classpath,jlmonteiro,jlmonteiro,Major,Resolved,Fixed,22/Aug/19 20:31,22/Aug/19 20:35,
Sub-task,TOMEE-2633,13252482,13248192,User Derby 10.7.1.1 as in the TCK,jlmonteiro,jlmonteiro,Major,Resolved,Fixed,22/Aug/19 20:30,22/Aug/19 20:35,
Sub-task,TOMEE-2626,13250442,13250432,javax.mail 1.5 vs 1.6,,dblevins,Major,Open,,13/Aug/19 06:38,22/Aug/19 20:29,
Sub-task,TOMEE-2606,13248195,13248192,JavaMail 1.5 required for Jakarta EE 8,jlmonteiro,jlmonteiro,Major,Closed,Duplicate,31/Jul/19 19:36,22/Aug/19 20:29,
Sub-task,TOMEE-2632,13252481,13248192,Allow to specify the JDK for the container,jlmonteiro,jlmonteiro,Major,Resolved,Fixed,22/Aug/19 20:29,22/Aug/19 20:29,
Sub-task,TOMEE-2600,13247304,13247285,Add missing dependencies,,jlmonteiro,Major,Resolved,Fixed,26/Jul/19 11:51,22/Aug/19 20:27,
Sub-task,TOMEE-2595,13247297,13247285,Fix module OpenEJB :: TCK :: MicroProfile Fault Tolerance TCK . FAILURE,,jlmonteiro,Major,Resolved,Fixed,26/Jul/19 11:48,22/Aug/19 20:27,
Sub-task,TOMEE-2592,13247294,13247285,Fix OpenEJB :: Examples :: Webservice Inheritance ...... FAILURE,,jlmonteiro,Major,Resolved,Fixed,26/Jul/19 11:47,22/Aug/19 20:27,
Sub-task,TOMEE-2589,13247291,13247285,Fix module OpenEJB :: Examples :: JPA with EclipseLink ........ FAILURE,,jlmonteiro,Major,Resolved,Fixed,26/Jul/19 11:47,22/Aug/19 20:26,
Sub-task,TOMEE-2587,13247289,13247285,Fix AppComposerJarsTest of module container/openejb-core,,jlmonteiro,Major,Resolved,Fixed,26/Jul/19 11:46,22/Aug/19 20:26,
Sub-task,TOMEE-2585,13247286,13247285,Fix AppPropertiesPropagationTest of module server/openejb-cxf-rs,,jlmonteiro,Major,Resolved,Fixed,26/Jul/19 11:45,22/Aug/19 20:26,
Sub-task,TOMEE-2588,13247290,13247285,Fix module OpenEJB :: TomEE :: TomEE Embedded ................. FAILURE,,jlmonteiro,Major,Resolved,Fixed,26/Jul/19 11:47,22/Aug/19 20:26,
Sub-task,TOMEE-2591,13247293,13247285,Fix module OpenEJB :: Examples :: Webservice Attachments ...... FAILURE,,jlmonteiro,Major,Resolved,Fixed,26/Jul/19 11:47,22/Aug/19 20:26,
Sub-task,TOMEE-2594,13247296,13247285,Fix module OpenEJB :: TCK :: CDI TomEE ........................ FAILURE,,jlmonteiro,Major,Resolved,Fixed,26/Jul/19 11:48,22/Aug/19 20:26,
Sub-task,TOMEE-2593,13247295,13247285,Fix module OpenEJB :: TCK :: CDI Embedded ..................... FAILURE,,jlmonteiro,Major,Resolved,Fixed,26/Jul/19 11:48,22/Aug/19 20:26,
Sub-task,TOMEE-2601,13247305,13247285,BasicURLClassPath not working with Java 11,,jlmonteiro,Major,Resolved,Fixed,26/Jul/19 11:53,22/Aug/19 20:25,
Sub-task,TOMEE-2604,13248193,13248192,Derby TCK setup not finding StoredProc,jlmonteiro,jlmonteiro,Major,Resolved,Fixed,31/Jul/19 19:31,22/Aug/19 20:25,
Bug,TOMEE-2565,13244154,,JSONB Capabilities Broken in 7.1.1 Plume,,daveiwd,Major,Resolved,Fixed,10/Jul/19 18:32,20/Aug/19 09:09,
Dependency upgrade,TOMEE-2611,13248916,,Apache BVal 2.0.3,,jlmonteiro,Major,Resolved,Fixed,05/Aug/19 16:24,19/Aug/19 15:50,
Dependency upgrade,TOMEE-2629,13250617,,Apache Tomcat 9.0.22,jlmonteiro,jlmonteiro,Major,Resolved,Fixed,13/Aug/19 17:42,13/Aug/19 17:42,
Sub-task,TOMEE-2628,13250446,13250432,javax.transaction 1.2 vs 1.3 (JTA),,dblevins,Major,Open,,13/Aug/19 06:49,13/Aug/19 06:49,
Sub-task,TOMEE-2627,13250444,13250432,javax.xml.ws 2.2 vs 2.3 (JAX-WS),,dblevins,Major,Open,,13/Aug/19 06:45,13/Aug/19 06:45,
Sub-task,TOMEE-2625,13250441,13250432,javax.security.auth.message 1.0 vs 1.1 (JASPIC),,dblevins,Major,Open,,13/Aug/19 06:36,13/Aug/19 06:36,
Sub-task,TOMEE-2624,13250440,13250432,javax.security.jacc 1.4 vs 1.6,,dblevins,Major,Open,,13/Aug/19 06:32,13/Aug/19 06:32,
Sub-task,TOMEE-2623,13250437,13250432,javax.resource 1.6 vs 1.7,,dblevins,Major,Open,,13/Aug/19 06:29,13/Aug/19 06:29,
Sub-task,TOMEE-2622,13250435,13250432,javax.enterprise.concurrent 1.0 vs 1.1,,dblevins,Major,Open,,13/Aug/19 06:21,13/Aug/19 06:21,
Sub-task,TOMEE-2621,13250434,13250432,javax.activation 1.1 vs 1.2,,dblevins,Major,Open,,13/Aug/19 06:18,13/Aug/19 06:18,
Sub-task,TOMEE-2618,13250413,13247285,Reconcile Jakarta Activation and Geronimo Activation conflict,,dblevins,Major,Open,,13/Aug/19 04:25,13/Aug/19 04:25,
Dependency upgrade,TOMEE-2616,13250326,,Apache CXF 3.3.2,jlmonteiro,jlmonteiro,Major,Resolved,Fixed,12/Aug/19 16:45,12/Aug/19 16:59,
Bug,TOMEE-2533,13236086,,Compliance with MicroProfile JWT Auth,,jumpingElephant,Major,Open,,28/May/19 20:06,06/Aug/19 16:28,
Task,TOMEE-2582,13247093,,Translate to Portuguese: examples/concurrency-utils,,robinsonvs,Major,Resolved,Duplicate,25/Jul/19 15:36,25/Jul/19 17:08,
Sub-task,TOMEE-2579,13245336,13217933,Translate to Portuguese: examples/change-jaxws-url,gabrielferreirapro,gabrielferreirapro,Major,Resolved,Fixed,16/Jul/19 22:56,17/Jul/19 10:19,
Sub-task,TOMEE-2578,13245176,13217933,Translate to Portuguese: examples/cdi-session-scope,gabrielferreirapro,gabrielferreirapro,Major,Resolved,Fixed,16/Jul/19 10:05,17/Jul/19 10:19,
Sub-task,TOMEE-2575,13244846,13217933,Translate to Portuguese: examples/cdi-request-scope,gabrielferreirapro,gabrielferreirapro,Major,Resolved,Fixed,14/Jul/19 22:50,17/Jul/19 09:19,
Sub-task,TOMEE-2574,13244832,13217933,Translate to Portuguese: examples/cdi-realm,gabrielferreirapro,gabrielferreirapro,Major,Resolved,Fixed,14/Jul/19 17:13,17/Jul/19 09:12,
Sub-task,TOMEE-2572,13244786,13217933,Translate to Portuguese: examples/cdi-produces-field,gabrielferreirapro,gabrielferreirapro,Major,Resolved,Fixed,13/Jul/19 21:27,17/Jul/19 09:11,
Sub-task,TOMEE-2569,13244566,13217933,Translate to Portuguese: examples/cdi-interceptors,gabrielferreirapro,gabrielferreirapro,Major,Resolved,Fixed,12/Jul/19 09:45,17/Jul/19 09:10,
Sub-task,TOMEE-2568,13244269,13217933,Translate to Portuguese: examples/cdi-application-scope,gabrielferreirapro,gabrielferreirapro,Major,Resolved,Fixed,11/Jul/19 09:32,17/Jul/19 09:10,
Sub-task,TOMEE-2474,13217934,13217933,Translate to Portuguese: examples/jpa-hibernate,gabrielferreirapro,cesarhernandezgt,Major,Resolved,Fixed,25/Feb/19 22:51,11/Jul/19 09:32,
Sub-task,TOMEE-2400,13204824,13204787,Add README.adoc to testing-security-4/,cotnic,dblevins,Major,Resolved,Fixed,17/Dec/18 07:36,10/Jul/19 19:25,
Sub-task,TOMEE-2401,13204825,13204787,Add README.adoc to tomee-jersey-eclipselink/,Bogdan Stirbat,dblevins,Major,Resolved,Fixed,17/Dec/18 07:36,10/Jul/19 19:24,
Documentation,TOMEE-2540,13239218,,TomEE 8.0.0-M3 compatibility with Java,,dineshkumarg,Major,Resolved,Fixed,13/Jun/19 09:30,10/Jul/19 19:10,
Sub-task,TOMEE-2534,13236088,13217933,Translate to Portuguese: examples/access-timeout,gabrielferreirapro,gabrielferreirapro,Major,Resolved,Fixed,28/May/19 20:16,10/Jul/19 09:42,
Documentation,TOMEE-2484,13218757,,Missing AsciiDoc format for TomEE Embedded Maven Plugin documentation,davidmsalter,cesarhernandezgt,Major,Resolved,Fixed,28/Feb/19 21:58,09/Jul/19 07:16,
Dependency upgrade,TOMEE-2555,13242542,,Upgrade DeltaSpike Examples to latest version,davidmsalter,davidmsalter,Major,Resolved,Fixed,01/Jul/19 15:55,02/Jul/19 10:47,
Documentation,TOMEE-2552,13241954,,Fix typos on mp-config-example.html,,davidmsalter,Major,Resolved,Fixed,27/Jun/19 14:24,02/Jul/19 10:46,
Documentation,TOMEE-2549,13241596,,AccessTimeout example missing format,cesarhernandezgt,cesarhernandezgt,Major,Resolved,Fixed,25/Jun/19 22:16,27/Jun/19 14:40,
Task,TOMEE-2546,13241296,,Backport microprofile examples to 7.1.x,jgallimore,jgallimore,Major,Closed,Fixed,24/Jun/19 16:06,26/Jun/19 10:20,
Bug,TOMEE-2409,13205701,,Cannot deploy test with Arquillian ,,brunobat,Major,Open,,20/Dec/18 11:41,25/Jun/19 09:16,
Sub-task,TOMEE-542,12615102,12615086,Update branch versions,,jlmonteiro,Major,Closed,Fixed,07/Nov/12 08:46,18/Jun/19 10:20,
Bug,TOMEE-2526,13235349,,TomEE 7.1.0 supporting OpenJDK 11,,dineshkumarg,Major,Open,,24/May/19 09:54,12/Jun/19 03:44,
Improvement,TOMEE-2537,13236895,,Unnecessary parent project defined for mp-opentracting.traced example,davidmsalter,davidmsalter,Major,Resolved,Fixed,31/May/19 15:44,01/Jun/19 09:07,
Task,TOMEE-2535,13236821,,Example - Servlet Filter,jgallimore,jgallimore,Major,Open,,31/May/19 11:36,31/May/19 11:36,
Bug,TOMEE-2465,13213974,,JDK 11 compatibility on Tomee 7.1.1,mayens,mayens,Major,Resolved,Fixed,05/Feb/19 17:28,29/May/19 08:15,
Dependency upgrade,TOMEE-2493,13221913,,Upgrade bcprov-jdk15on,danielsoro,danielsoro,Major,Closed,Resolved,15/Mar/19 13:27,28/May/19 19:32,
Sub-task,TOMEE-2381,13204804,13204787,Add README.adoc to deltaspike-i18n/,marcoswp3x,dblevins,Major,Closed,Resolved,17/Dec/18 07:35,28/May/19 19:29,
Dependency upgrade,TOMEE-2521,13232972,,Apache BVal 2.0.3-SNAPSHOT,dblevins,dblevins,Major,Closed,Resolved,13/May/19 12:37,28/May/19 19:26,
Documentation,TOMEE-2527,13235444,,Table on ActiveMQ Resource Adapter Configuration page not rendered correctly,davidmsalter,davidmsalter,Major,Closed,Resolved,24/May/19 15:30,28/May/19 19:19,
Documentation,TOMEE-2497,13223753,,Upgrade Tomcat in TomEE 7.0.x/7.1.x/8.0.x for CVE-2019-0199,jgallimore,avermeerbergen,Major,Closed,Duplicate,25/Mar/19 12:58,28/May/19 19:16,
Task,TOMEE-2498,13223858,,Translate to Spanish: examples/mp-faulttolerance-fallback,gdiazs,gdiazs,Major,Closed,Resolved,25/Mar/19 20:06,28/May/19 19:10,
Sub-task,TOMEE-2480,13218522,13217933,Translate to Portuguese: examples/simple-rest,gabrielferreirapro,gabrielferreirapro,Major,Closed,Resolved,28/Feb/19 03:25,28/May/19 19:08,
Improvement,TOMEE-2515,13231916,,MicroProfile JWT 1.1 Cleanup,dblevins,dblevins,Major,Closed,Resolved,07/May/19 03:44,28/May/19 19:05,
Dependency upgrade,TOMEE-2523,13233964,,Update Tomcat to 8.5.41 and 9.0.20,jgallimore,jgallimore,Major,Closed,Resolved,17/May/19 13:51,28/May/19 18:59,
Dependency upgrade,TOMEE-2529,13235818,,XBean 4.14,,jlmonteiro,Major,Resolved,Fixed,27/May/19 12:53,28/May/19 18:57,
Dependency upgrade,TOMEE-2510,13228063,,"Update to Tomcat 9.0.19, 8.5.40 and 7.096",jgallimore,jgallimore,Major,Closed,Duplicate,15/Apr/19 10:17,28/May/19 18:52,
Documentation,TOMEE-2528,13235624,,Research: TomEE startup times v1.0.0 to 8.0.0-M3,dblevins,dblevins,Major,Open,,26/May/19 00:22,26/May/19 00:30,
Task,TOMEE-263,12596546,,Trunk regression: <Resources> declared via context.xml not imported,,dblevins,Major,Open,,01/Jul/12 21:13,22/May/19 23:29,
New Feature,TOMEE-2525,13234845,,Example for JAX-WS with SSL Client required,jlmonteiro,jlmonteiro,Major,Resolved,Fixed,22/May/19 08:50,22/May/19 14:11,
Bug,TOMEE-2522,13233402,,Multiple error messages in Auto-deployment,,atosuser,Major,Open,,15/May/19 07:45,15/May/19 09:02,
Improvement,TOMEE-2518,13232902,,OpenEJB->TomEE Logging Rebranding,,dblevins,Major,Open,,13/May/19 02:33,13/May/19 02:33,
Sub-task,TOMEE-2491,13220394,13217933,Translate to Portuguese: examples/mvc-cxf-hibernate,danieldiasjava,danieldiasjava,Major,Resolved,Fixed,08/Mar/19 06:11,03/May/19 14:41,
Bug,TOMEE-2514,13229887,,MP-JWT ClaimBean fails if claim not found,jlmonteiro,jlmonteiro,Major,Resolved,Fixed,24/Apr/19 14:03,03/May/19 08:02,
Bug,TOMEE-2513,13229884,,Principal proxy handler fails when not authenticated,jlmonteiro,jlmonteiro,Major,Resolved,Fixed,24/Apr/19 14:01,03/May/19 08:02,
Sub-task,TOMEE-2495,13222227,13217933,Translate to portuguese: examples/jpa-eclipselink,marco.ferreira,marco.ferreira,Major,Resolved,Resolved,18/Mar/19 05:46,02/May/19 15:10,
Sub-task,TOMEE-2486,13219391,13217933,Translate to Portuguese: examples/mp-config-example,rhuanrcoha,cesarhernandezgt,Major,Resolved,Fixed,04/Mar/19 21:05,02/May/19 15:07,
Documentation,TOMEE-2511,13228378,,Formatting and tidy up of Arquilian Getting Started Doc,davidmsalter,davidmsalter,Major,Resolved,Fixed,16/Apr/19 16:10,02/May/19 15:05,
Documentation,TOMEE-2512,13229214,,Incorrect formatting on Spring and OpenEJB 3.0 page,davidmsalter,davidmsalter,Major,Resolved,Fixed,20/Apr/19 13:40,24/Apr/19 08:54,
Dependency upgrade,TOMEE-2490,13220134,,update to geronimo-json_1.1_spec api.jar to prevent classloader locking,struberg,struberg,Major,Resolved,Fixed,07/Mar/19 09:20,23/Apr/19 06:03,
Dependency upgrade,TOMEE-2508,13227219,,update to geronimo-jpa_2.2_spec api.jar,struberg,struberg,Major,Resolved,Fixed,10/Apr/19 15:55,23/Apr/19 06:03,
Documentation,TOMEE-2434,13206998,,Improve the `colist` css,rmpestano,dblevins,Major,In Progress,,30/Dec/18 21:07,15/Apr/19 23:12,
Sub-task,TOMEE-2471,13216474,13207381,Translate to Spanish: examples/mp-config-example,gdiazs,cesarhernandezgt,Major,Resolved,Done,18/Feb/19 22:04,15/Apr/19 16:16,
Bug,TOMEE-2271,13197727,,Java11: can't resolve old sun JavaEE namespaces correctly,,tandraschko,Major,Closed,Not A Problem,12/Nov/18 08:58,15/Apr/19 16:04,
