Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OWB-979,12724297,,method are considered overriden if java rules are respected but annotations are the same too,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,28/Jun/14 16:56,19/Apr/15 14:53,
Task,OWB-944,12705640,,upgrade to asm5,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,31/Mar/14 12:35,19/Apr/15 14:53,
New Feature,OWB-815,12641262,,Implement EventMetadata,arne,arne,Major,Closed,Fixed,07/Apr/13 17:24,19/Apr/15 14:53,
Bug,OWB-934,12696036,,Contextual#destroy not invoked for custom implementations,romain.manni-bucau,gpetracek,Major,Closed,Fixed,19/Feb/14 18:23,19/Apr/15 14:53,
Bug,OWB-1008,12741909,,Decorators must not declare abstract methods which are not declared in implemented interfaces,struberg,cassius,Major,Closed,Fixed,16/Sep/14 20:01,19/Apr/15 14:53,
Bug,OWB-799,12638751,,arquillian adapter uses archive:// url which can be slow because of host resolution,struberg,romain.manni-bucau,Major,Closed,Fixed,24/Mar/13 20:55,19/Apr/15 14:53,
Improvement,OWB-763,12628433,,move our remaining tests from TestContext to AbstractUnitTest,struberg,struberg,Major,Closed,Fixed,19/Jan/13 22:41,19/Apr/15 14:53,
Bug,OWB-1039,12779321,,improve exception handling during deployment,struberg,struberg,Major,Closed,Fixed,04/Mar/15 07:54,19/Apr/15 14:53,
Bug,OWB-1022,12746007,,InjectionPoint validated to early?,romain.manni-bucau,tandraschko,Major,Closed,Fixed,05/Oct/14 18:37,19/Apr/15 14:53,
Bug,OWB-809,12639665,,addBeans does not invalidate resolvedComponents cache in InjectionResolver,struberg,french_c,Major,Closed,Fixed,28/Mar/13 19:28,19/Apr/15 14:53,
Bug,OWB-810,12640725,,(public or protected) Observer methods don't get intercepted in the first firing of the event,struberg,tghasemi,Major,Closed,Fixed,04/Apr/13 08:46,19/Apr/15 14:53,
Bug,OWB-853,12645574,,"CLONE - ""Could NOT lazily initialize session context because of null RequestContext"" always occur on session expire",tandraschko,tandraschko,Major,Closed,Fixed,01/May/13 01:18,19/Apr/15 14:53,
Bug,OWB-912,12677587,,Weird Behavior with @Specializes and @Inject @Any,romain.manni-bucau,icarus,Major,Closed,Fixed,05/Nov/13 14:49,19/Apr/15 14:53,
Bug,OWB-1011,12742725,,Intercepted Beans must be proxyable,rsandtner,cassius,Major,Closed,Fixed,19/Sep/14 13:23,19/Apr/15 14:53,
Improvement,OWB-972,12722548,,Define an Application Boundary SPI,struberg,struberg,Major,Closed,Fixed,19/Jun/14 17:47,19/Apr/15 14:53,
Bug,OWB-747,12625656,,Cleanup OwbBean interface,arne,arne,Major,Closed,Fixed,02/Jan/13 11:04,19/Apr/15 14:53,
Task,OWB-843,12642865,,Implement utility-methods in BeanManager,arne,arne,Major,Closed,Fixed,17/Apr/13 06:00,19/Apr/15 14:53,
Bug,OWB-1042,12780793,,dependent producer resolution needs to consider raw types,struberg,struberg,Major,Closed,Fixed,10/Mar/15 10:57,19/Apr/15 14:53,
Improvement,OWB-652,12545504,,Introduce HierarchicBeanManager,struberg,struberg,Major,Closed,Fixed,07/Mar/12 14:25,19/Apr/15 14:53,
Bug,OWB-910,12676571,,@PreDestroy causes ContextNotActiveException,struberg,karlkilden,Major,Closed,Fixed,30/Oct/13 08:25,19/Apr/15 14:53,
Improvement,OWB-937,12698109,,unify startup detection,gpetracek,gpetracek,Major,Closed,Fixed,01/Mar/14 11:10,19/Apr/15 14:53,
Bug,OWB-1019,12745763,,implement passivation check rules as defined in CDI-140 and CDI-153,struberg,struberg,Major,Closed,Fixed,03/Oct/14 16:40,19/Apr/15 14:53,
Bug,OWB-1009,12742145,,adapt validation of interceptors to specification 1.2,rsandtner,cassius,Major,Closed,Fixed,17/Sep/14 13:53,19/Apr/15 14:53,
Bug,OWB-737,12623182,,@specializes @alternative child class disables super class even when not enabled when using stereotypes,struberg,tlintu,Major,Closed,Fixed,10/Dec/12 17:59,19/Apr/15 14:53,
Bug,OWB-988,12731716,,Move PrincipalBean from owb-ee-common to owb-impl,struberg,struberg,Major,Closed,Fixed,04/Aug/14 11:40,19/Apr/15 14:53,
Bug,OWB-1045,12820382,,WebContextsService#destroySession,struberg,struberg,Major,Closed,Fixed,12/Apr/15 09:28,19/Apr/15 14:53,
Bug,OWB-945,12707144,,Decorators are not applied on methods which use parameterized type from super interface,arne,kalgon,Major,Closed,Fixed,08/Apr/14 09:40,19/Apr/15 14:53,
Bug,OWB-950,12711683,,rework ConcurrentHashMap usages to avoid java 8 issues,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,01/May/14 11:14,19/Apr/15 14:53,
Bug,OWB-811,12640727,,(public or protected) Observer methods don't get intercepted in the first firing of the event,struberg,tghasemi,Major,Closed,Fixed,04/Apr/13 08:47,19/Apr/15 14:52,
Bug,OWB-1024,12746676,,DecoratorBeanBuilder : Number of TypeArguments must match - Decorated Type:  2 Delegate Type: 1,rsandtner,qjafcunuas,Major,Closed,Fixed,08/Oct/14 09:53,19/Apr/15 14:52,
Task,OWB-782,12633147,,Create AnnotatedTypeService SPI interface,struberg,struberg,Major,Closed,Won't Fix,20/Feb/13 06:50,19/Apr/15 14:52,
Bug,OWB-745,12625654,,Fixes usage of java.lang.Class and java.lang.reflect.Method,arne,arne,Major,Closed,Fixed,02/Jan/13 10:48,19/Apr/15 14:52,
Bug,OWB-1014,12744662,,Validate injection of bean metadata in Producers,rsandtner,rsandtner,Major,Closed,Fixed,29/Sep/14 12:45,19/Apr/15 14:52,
Improvement,OWB-1020,12745977,,evaluate class interceptors and use them if there is no special method interceptor ,struberg,struberg,Major,Closed,Fixed,05/Oct/14 09:05,19/Apr/15 14:52,
Bug,OWB-1016,12745456,,java.net.MalformedURLException: WEB-INF/beans.xml,tandraschko,tandraschko,Major,Closed,Fixed,02/Oct/14 09:54,19/Apr/15 14:52,
Bug,OWB-922,12686561,,Instance#select()  rules are wrong,struberg,struberg,Major,Closed,Fixed,27/Dec/13 19:49,19/Apr/15 14:52,
Bug,OWB-970,12721316,,AbstractDecoratorInjectionTarget doesn't use right classloader to proxy classes (uses container classloader),romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,15/Jun/14 18:18,19/Apr/15 14:52,
New Feature,OWB-921,12686552,,Create a synthetic InjectionPoint if the bean got triggered programmatically,struberg,struberg,Major,Closed,Fixed,27/Dec/13 18:59,19/Feb/15 10:34,
Bug,OWB-645,12542427,,InjectionPoint is null when using @Produces. NullPointerException caused by CDI container providing a null InjectionPoint into a producer method.,kelapure,kelapure,Major,Closed,Fixed,13/Feb/12 17:51,19/Feb/15 10:12,01/Mar/12 00:00
Task,OWB-846,12644730,,Implement CDI 1.1 API,arne,arne,Major,Closed,Fixed,25/Apr/13 21:34,09/Dec/14 13:50,
Task,OWB-854,12646308,,cleanup of jdk 1.5 specific parts,,gpetracek,Major,Closed,Later,06/May/13 21:59,08/Dec/14 22:04,
Bug,OWB-930,12693064,,NotificationManager#disableOverriddenObservers removes wrong observers,arne,gpetracek,Major,Closed,Fixed,04/Feb/14 09:26,18/Nov/14 09:22,
Improvement,OWB-820,12642158,,cleanup of el resolvers,gpetracek,gpetracek,Major,Closed,Fixed,11/Apr/13 23:30,18/Nov/14 09:19,
Bug,OWB-929,12692722,,implicit filter in InstanceImpl#iterator,gpetracek,gpetracek,Major,Closed,Fixed,02/Feb/14 16:34,18/Nov/14 09:19,
Improvement,OWB-932,12694088,,skip validation of the cdi-api,gpetracek,gpetracek,Major,Closed,Fixed,08/Feb/14 11:11,18/Nov/14 09:17,
Bug,OWB-938,12699474,,NoClassDefFoundError not caught when checking if a bean is a managed one or not in WebBeanUtils (isValidManagedBean),romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,07/Mar/14 18:19,18/Nov/14 09:16,
Task,OWB-1027,12753820,,Use Apache Commons Weaver's privilizer module for privileged action code in OWB,,mbenson,Major,Open,,07/Nov/14 21:37,13/Nov/14 13:18,
New Feature,OWB-1000,12738881,,Implement correct handling for primitive types and null values,arne,arne,Major,Closed,Fixed,03/Sep/14 19:16,03/Sep/14 19:19,
Bug,OWB-998,12738770,,Handling of TypeVariables bound across type parameters,arne,arne,Major,Closed,Fixed,03/Sep/14 09:55,03/Sep/14 15:29,
Bug,OWB-984,12724893,,refactory ugly getType of http://svn.apache.org/repos/asf/openwebbeans/trunk/webbeans-impl/src/main/java/org/apache/webbeans/event/EventMetadataImpl.java,arne,romain.manni-bucau,Major,Open,,02/Jul/14 07:12,02/Jul/14 07:12,
Bug,OWB-982,12724473,,AnnotatedType#getMethods() must return every Method of every Superclass,arne,arne,Major,Closed,Fixed,30/Jun/14 15:32,30/Jun/14 15:34,
Bug,OWB-741,12624490,,CODI @ViewScoped + @Stateful in WebSphere v8.5.0.1 = NPE on startup,,denis.forveille,Major,Closed,Not A Problem,18/Dec/12 16:44,19/Jun/14 20:55,
Bug,OWB-780,12632674,,Container lifecycle events are called for beans that are not Extensions,,mbenson,Major,Closed,Duplicate,15/Feb/13 23:53,19/Jun/14 20:55,
Bug,OWB-869,12652030,,Tests failure,struberg,puntogil,Major,Closed,Cannot Reproduce,10/Jun/13 13:21,19/Jun/14 20:55,
Bug,OWB-640,12538528,,Support JBoss VFS,struberg,ova,Major,Closed,Won't Fix,16/Jan/12 16:00,19/Jun/14 20:55,
Bug,OWB-787,12636538,,OWB not kicking in,,karlkilden,Major,Closed,Not A Problem,12/Mar/13 09:32,19/Jun/14 20:55,
Bug,OWB-865,12649469,,@Typed disables specializing class,,reinis_v,Major,Closed,Not A Problem,26/May/13 08:52,19/Jun/14 20:55,
Task,OWB-552,12502223,,wls support in combination with solaris,gpetracek,gpetracek,Major,Closed,Won't Fix,23/Mar/11 20:09,19/Jun/14 20:55,
Bug,OWB-871,12652107,,WebbeansConfigurationException unless method is also declared in interface,,reinis_v,Major,Closed,Not A Problem,10/Jun/13 22:44,19/Jun/14 20:55,
Bug,OWB-864,12649468,,@Specializes is not working if extended class is abstract,,reinis_v,Major,Closed,Won't Fix,26/May/13 08:36,19/Jun/14 20:55,
Bug,OWB-940,12701233,,CDI portable extension inconsistency,struberg,swiderski.maciej,Major,Closed,Cannot Reproduce,13/Mar/14 13:41,19/Jun/14 20:52,
Bug,OWB-917,12681748,,Multiple specialization doesn't work,tandraschko,tandraschko,Major,Closed,Fixed,28/Nov/13 12:13,19/Jun/14 20:50,
Bug,OWB-924,12689496,,Extensions do miss the passivationId,struberg,struberg,Major,Closed,Fixed,17/Jan/14 13:54,19/Jun/14 20:50,
Bug,OWB-914,12679128,,@New Bean is not intercepted,arne,arne,Major,Closed,Fixed,13/Nov/13 23:06,19/Jun/14 20:50,
Bug,OWB-953,12713268,,Bean scanning doesn't work in Websphere 7,romain.manni-bucau,pfgarcia,Major,Closed,Fixed,09/May/14 08:11,31/May/14 15:27,
Bug,OWB-956,12713911,,DefinitionException when iterateing over instance of org.apache.webbeans.inject.instance.InstanceImpl ,struberg,MarkusFrisch,Major,Closed,Fixed,13/May/14 14:52,31/May/14 15:27,
Task,OWB-899,12668671,,code cleanup for owb-1.2.1 release,struberg,struberg,Major,Closed,Fixed,15/Sep/13 08:02,31/May/14 15:27,
Bug,OWB-916,12681017,,allow defining alternatives and decorators multiple times,struberg,struberg,Major,Closed,Fixed,25/Nov/13 12:13,30/Apr/14 13:06,
Bug,OWB-675,12595235,,Alternative resolving does not take Qualifiers into consideration,struberg,struberg,Major,Closed,Fixed,20/Jun/12 09:07,25/Nov/13 12:05,
Bug,OWB-909,12675966,,ConversationBean needs to implement PassivationCapable,tandraschko,tandraschko,Major,Closed,Fixed,26/Oct/13 20:19,25/Nov/13 12:05,
Bug,OWB-881,12658199,,interception of bean using constructor injection is not supported,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,17/Jul/13 07:09,25/Nov/13 12:05,
Improvement,OWB-880,12658044,,OpenWebBeans Arquillian Container rely on bad Archive instance assumptions,,aslak,Major,Closed,Fixed,16/Jul/13 16:33,25/Nov/13 12:05,
Bug,OWB-904,12673395,,VerifyError on Interceptor usage,,tstoeckmann,Major,Closed,Fixed,11/Oct/13 09:07,25/Nov/13 12:05,
Bug,OWB-911,12676889,,SelfInterceptorBean not serialized correctly in DefaultInterceptorHandler,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,31/Oct/13 16:25,25/Nov/13 12:05,
Bug,OWB-886,12658886,,@Specializes appears to be broken,romain.manni-bucau,reinis_v,Major,Closed,Fixed,20/Jul/13 10:53,25/Nov/13 12:05,
Bug,OWB-885,12658453,,ProducerMethodBeansBuilder ejb handling is too linked to openejb,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,18/Jul/13 06:49,25/Nov/13 12:05,
New Feature,OWB-884,12658274,,basic @Priority support,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,17/Jul/13 15:26,25/Nov/13 12:05,
Bug,OWB-898,12668052,,ClassFormatError in ASM engine,struberg,tstoeckmann,Major,Closed,Fixed,11/Sep/13 13:55,25/Nov/13 12:05,
Bug,OWB-893,12664250,,OpenWebBeans 1.2.1 fails when injecting generic value holder,struberg,arjan.tijms,Major,Closed,Fixed,18/Aug/13 15:18,25/Nov/13 12:05,
Bug,OWB-901,12669427,,missing type erasure handling for ParameterizedType,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,19/Sep/13 10:23,25/Nov/13 12:05,
Bug,OWB-895,12665173,,BeforeBeanDiscovery.addAnnotatedType() calls does not work as expected when owb jars are deployed outside WEB-INF/lib folder,romain.manni-bucau,lu4242,Major,Closed,Fixed,23/Aug/13 03:09,25/Nov/13 12:05,
Bug,OWB-887,12659121,,"Ambigious resolution with this two producers: Map<X,Y> and Map<X,Z>",,denis.forveille,Major,Closed,Fixed,22/Jul/13 15:56,25/Nov/13 12:05,
Bug,OWB-878,12657162,,OpenWebBeans does not correctly handle generics,arne,arne,Major,Closed,Fixed,10/Jul/13 22:47,25/Nov/13 12:05,
Bug,OWB-889,12662126,,intercepted/decorated beans are not serializable even if the whole stack is,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,06/Aug/13 14:07,25/Nov/13 12:05,
Task,OWB-867,12649560,,"a class without a ""CDI"" constructor is not always an issue so log it with info level only when mandatory to not pollute logs",romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,27/May/13 13:36,25/Nov/13 12:05,
Bug,OWB-902,12671760,,NPE when Bean#getBeanClass is null,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,02/Oct/13 10:14,25/Nov/13 12:05,
Task,OWB-866,12649539,,use xbean asm4 shade,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,27/May/13 10:07,25/Nov/13 12:05,
Bug,OWB-908,12675829,,Proxy creation fails if a method throws an Exception which is an inner class,struberg,struberg,Major,Closed,Fixed,25/Oct/13 15:40,25/Nov/13 12:05,
Bug,OWB-870,12652080,,@Observer event is being received twice,arne,reinis_v,Major,Closed,Fixed,10/Jun/13 19:51,25/Nov/13 12:05,
Bug,OWB-874,12652596,,AfterBeanDiscovery event should not be fired if there is no extension module registered,struberg,christians,Major,Closed,Fixed,13/Jun/13 10:05,25/Nov/13 12:05,
Bug,OWB-896,12666905,,Delegate InjectionPoints need different bean resolving rules ,struberg,struberg,Major,Closed,Fixed,04/Sep/13 15:34,25/Nov/13 12:05,
Bug,OWB-890,12663055,,InjectionResolver#checkInjectionPoints throw NPE for some 3rd party beans,struberg,struberg,Major,Closed,Fixed,10/Aug/13 18:26,25/Nov/13 12:05,
Bug,OWB-774,12631420,,missing deployment hints,gpetracek,gpetracek,Major,Closed,Fixed,08/Feb/13 10:24,25/Nov/13 12:05,
New Feature,OWB-879,12658043,,allow to configure owb properties in owb arquillian adapter,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,16/Jul/13 16:24,25/Nov/13 12:05,
Bug,OWB-877,12655525,,no need to cast parent type in AnnotatedTypeImpl,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,30/Jun/13 22:07,25/Nov/13 12:05,
Bug,OWB-905,12674685,,Remove @Ingored from DefaultOwbFailOverTest#restoreConversationContexts,tandraschko,tandraschko,Major,Closed,Fixed,20/Oct/13 10:07,25/Nov/13 12:05,
Bug,OWB-891,12663081,,dynamically removing @Alternative does not work,struberg,struberg,Major,Closed,Fixed,11/Aug/13 09:10,25/Nov/13 12:05,
Bug,OWB-812,12640747,,study how to resolve the classloader to create a proxy,,romain.manni-bucau,Major,Closed,Fixed,04/Apr/13 11:07,25/Nov/13 12:05,
Bug,OWB-876,12653404,,basic handling of virtual resources in arquillian adapter,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,18/Jun/13 09:28,25/Nov/13 12:05,
Bug,OWB-888,12659584,,Provider to an EJB does not work,romain.manni-bucau,kalgon,Major,Closed,Fixed,24/Jul/13 14:29,24/Jul/13 14:32,
New Feature,OWB-883,12658257,,basic @AroundConstruct implementation,,romain.manni-bucau,Major,Closed,Fixed,17/Jul/13 13:38,17/Jul/13 13:39,
Bug,OWB-804,12639396,,CLONE - WebContextsService isn't compatible with actor-frameworks,gpetracek,gpetracek,Major,Closed,Fixed,27/Mar/13 17:31,10/Jul/13 22:30,
Bug,OWB-825,12642230,,don't fire the same PAT event for a bean intercepted by itself (ejb interceptor style),romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,12/Apr/13 12:28,26/Jun/13 07:18,
Bug,OWB-842,12642688,,lazy mode for @New on ejbs,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,16/Apr/13 09:28,26/Jun/13 07:18,
Bug,OWB-817,12641966,,the jsf module(s) are bound to a specific el version,gpetracek,gpetracek,Major,Closed,Fixed,11/Apr/13 01:49,26/Jun/13 07:18,
Bug,OWB-835,12642534,,even resource should be serializable,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,15/Apr/13 13:26,26/Jun/13 07:18,
New Feature,OWB-756,12627462,,implement BeanAttributes and ProcessBeanAttritubes,struberg,struberg,Major,Closed,Fixed,14/Jan/13 17:20,26/Jun/13 07:18,
Bug,OWB-856,12646843,,Currently in OpenWebBeans one can add exactly one AnnotatedType,arne,arne,Major,Closed,Fixed,09/May/13 19:28,26/Jun/13 07:18,
Bug,OWB-151,12439417,,@Dependent beans not interceptable,struberg,covener,Major,Closed,Fixed,29/Oct/09 15:40,26/Jun/13 07:18,
Bug,OWB-801,12638756,,null instance shouldn't be destroyed (copy),romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,24/Mar/13 21:40,26/Jun/13 07:18,
Improvement,OWB-797,12638382,,AnnotationManager checks the same annotations again,gpetracek,gpetracek,Major,Closed,Fixed,21/Mar/13 21:05,26/Jun/13 07:18,
Bug,OWB-754,12627335,,fix PassivationCapable detection,struberg,struberg,Major,Closed,Not A Problem,13/Jan/13 11:44,26/Jun/13 07:18,
Bug,OWB-822,12642222,,ejb should be tested first and not after having defined a managed bean,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,12/Apr/13 11:11,26/Jun/13 07:18,
Bug,OWB-855,12646385,,NPE when no default constructor is found,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,07/May/13 09:59,26/Jun/13 07:18,
Bug,OWB-848,12645256,,deserialization of normal-scoped proxies for PassivationCapable beans fails,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,29/Apr/13 16:17,26/Jun/13 07:18,
Improvement,OWB-765,12628487,,Implement BeanAttributes,arne,arne,Major,Closed,Fixed,20/Jan/13 18:58,26/Jun/13 07:18,
Bug,OWB-764,12628474,,constructor with multiple InjectionPoints cause Exception,struberg,struberg,Major,Closed,Fixed,20/Jan/13 16:07,26/Jun/13 07:18,
New Feature,OWB-710,12609678,,openwebbeans-arquillian container,struberg,struberg,Major,Closed,Fixed,30/Sep/12 10:09,26/Jun/13 07:18,
Bug,OWB-392,12466379,,AbstractInjectable#dependentInstanceOfProducerMethods must not be static nor public,struberg,struberg,Major,Closed,Fixed,07/Jun/10 20:16,26/Jun/13 07:18,
Task,OWB-726,12617536,,upgrade trunk (OWB-1.2.x) to target java 1.6,struberg,struberg,Major,Closed,Fixed,25/Nov/12 19:57,26/Jun/13 07:18,
Bug,OWB-730,12617594,,remove InjectionTargetWrapper,struberg,struberg,Major,Closed,Fixed,26/Nov/12 12:04,26/Jun/13 07:18,
Bug,OWB-575,12508208,,ResourceProxyHandler.invoke should unwrap and throw the underlying cause of the InvocationTargetException,struberg,kelapure,Major,Closed,Fixed,24/May/11 15:36,26/Jun/13 07:18,
Bug,OWB-759,12627843,,Decorator position not well managed if the decorator is abstract,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,16/Jan/13 15:37,26/Jun/13 07:18,
Bug,OWB-784,12633474,,WebContextsService bypasses spi contract of ContextsService,struberg,gpetracek,Major,Closed,Not A Problem,21/Feb/13 21:41,26/Jun/13 07:18,
Bug,OWB-806,12639398,,CLONE - Overloaded EJB Observer methods fail to deploy,arne,dblevins,Major,Closed,Fixed,27/Mar/13 17:32,26/Jun/13 07:18,
New Feature,OWB-671,12556848,,Automatically register FailOverFilter if failover is activated,struberg,struberg,Major,Closed,Won't Fix,22/May/12 12:12,26/Jun/13 07:18,
