Issue Type,Issue key,Issue id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,MESOS-6608,13021842,Do not transition tasks to TASK_KILLED on framework teardown,,neilc,Major,Open,,18/Nov/16 20:30,13/Nov/20 15:03,
Bug,MESOS-10197,13338825,One of processes gets incorrect status after stopping and starting mesos-master and mesos-agent simultaneously,,sergei.hanus,Major,Open,,04/Nov/20 12:50,11/Nov/20 06:27,
Bug,MESOS-9322,13191799,"Executor exited accidentally, but mesos-agent did not report TASK_FAILED event.",,guoshiwei,Major,Open,,16/Oct/18 06:25,11/Nov/20 06:26,
Epic,MESOS-898,12687730,Introduce CMake as an alternative build system.,kaysoky,tstclair,Major,Resolved,Fixed,07/Jan/14 20:52,06/Nov/20 13:48,
Task,MESOS-10177,13323111,Add an endpoint for offer constraints debug,asekretenko,asekretenko,Major,Resolved,Done,17/Aug/20 20:53,06/Nov/20 13:48,
Documentation,MESOS-10193,13334046,Add documentation for offer constraints.,asekretenko,asekretenko,Major,Resolved,Fixed,06/Oct/20 18:46,06/Nov/20 13:48,
Epic,MESOS-10161,13318708,Constraints-based offer filtering,asekretenko,asekretenko,Major,Resolved,Fixed,22/Jul/20 12:54,05/Nov/20 12:48,
Epic,MESOS-10195,13338661,Constraints-based offer filtering improvements,,asekretenko,Major,Open,,03/Nov/20 14:31,03/Nov/20 14:35,
Improvement,MESOS-10181,13324996,Cache RE2s used in offer constraints,,asekretenko,Major,Open,,28/Aug/20 08:40,03/Nov/20 14:35,
Task,MESOS-10180,13324465,Extended testing of offer constraints,,asekretenko,Major,Open,,25/Aug/20 12:36,03/Nov/20 14:34,
Task,MESOS-10178,13323421,Add benchmark(s) for allocator in presence of offer constraints.,,asekretenko,Major,Open,,18/Aug/20 19:10,03/Nov/20 14:34,
Task,MESOS-10176,13323109,Add validation of roles in the offer constraints,asekretenko,asekretenko,Major,Resolved,Fixed,17/Aug/20 20:50,03/Nov/20 14:34,
Task,MESOS-10142,13312043,CSI External Volumes MVP Design Doc,qianzhang,greggomann,Major,Resolved,Fixed,17/Jun/20 19:47,03/Nov/20 14:17,
Task,MESOS-10154,13315344,Implement the `cleanup` method of the `volume/csi` isolator,qianzhang,qianzhang,Major,Resolved,Fixed,07/Jul/20 08:13,03/Nov/20 14:17,
Task,MESOS-10163,13318870,Implement a new component to launch CSI plugins as standalone containers and make CSI gRPC calls,greggomann,qianzhang,Major,Resolved,Done,23/Jul/20 08:07,03/Nov/20 14:17,
Task,MESOS-10155,13315345,Implement the `recover` method of the `volume/csi` isolator,qianzhang,qianzhang,Major,Resolved,Fixed,07/Jul/20 08:13,03/Nov/20 14:17,
Task,MESOS-10151,13315340,Introduce a new agent flag `--csi_plugin_config_dir`,qianzhang,qianzhang,Major,Resolved,Fixed,07/Jul/20 08:09,03/Nov/20 14:17,
Task,MESOS-10156,13315346,Enable the `volume/csi` isolator in UCR,qianzhang,qianzhang,Major,Resolved,Fixed,07/Jul/20 08:14,03/Nov/20 14:17,
Task,MESOS-10152,13315342,Implement the `create` method of the `volume/csi` isolator,qianzhang,qianzhang,Major,Resolved,Fixed,07/Jul/20 08:12,03/Nov/20 14:17,
Task,MESOS-10147,13315288,Introduce a new volume type `CSI` into the `Volume` protobuf message,qianzhang,qianzhang,Major,Resolved,Fixed,07/Jul/20 02:55,03/Nov/20 14:17,
Task,MESOS-10168,13319847,Add secrets support to the CSI volume managers,greggomann,greggomann,Major,Resolved,Fixed,28/Jul/20 21:22,03/Nov/20 14:17,
Task,MESOS-10153,13315343,Implement the `prepare` method of the `volume/csi` isolator,qianzhang,qianzhang,Major,Resolved,Fixed,07/Jul/20 08:12,03/Nov/20 14:17,
Task,MESOS-10175,13322229,Improve CSI service manager to set node ID for managed CSI plugins,qianzhang,qianzhang,Major,Resolved,Fixed,12/Aug/20 09:24,03/Nov/20 14:17,
Task,MESOS-10148,13315291,Update the `CSIPluginInfo` protobuf message for supporting 3rd party CSI plugins,qianzhang,qianzhang,Major,Resolved,Fixed,07/Jul/20 03:00,03/Nov/20 14:17,
Task,MESOS-10157,13315347,Add documentation for the `volume/csi` isolator,qianzhang,qianzhang,Major,Resolved,Fixed,07/Jul/20 08:17,03/Nov/20 14:17,
Task,MESOS-10150,13315331,Refactor CSI volume manager to support pre-provisioned CSI volumes,greggomann,qianzhang,Major,Resolved,Fixed,07/Jul/20 07:45,03/Nov/20 14:17,
Task,MESOS-10149,13315330,Improve CSI service manager to support unmanaged CSI plugins,qianzhang,qianzhang,Major,Resolved,Fixed,07/Jul/20 07:41,03/Nov/20 14:17,
Task,MESOS-10162,13318709,Constraints-based offer filtering design doc,asekretenko,asekretenko,Major,Resolved,Done,22/Jul/20 12:57,03/Nov/20 14:15,
Bug,MESOS-10192,13330933,Recent Nvidia CUDA changes break Mesos GPU support,qianzhang,greggomann,Major,Resolved,Fixed,04/Oct/20 03:49,03/Nov/20 14:14,
Epic,MESOS-10141,13312042,CSI External Volume Support,qianzhang,greggomann,Major,Resolved,Fixed,17/Jun/20 19:45,03/Nov/20 14:14,
Bug,MESOS-7485,13070599,Add verbose logging for curl commands used in fetcher/puller,abudnik,zhitao,Major,Resolved,Fixed,09/May/17 21:07,03/Nov/20 14:13,
Bug,MESOS-10188,13327379,Master check failure : scalars does not contain agent,,Jerome Soussens,Major,Accepted,,14/Sep/20 08:11,28/Oct/20 20:53,
Task,MESOS-10191,13330236,Finish 1.10.0 release process.,,bmahler,Major,Accepted,,30/Sep/20 18:40,30/Sep/20 18:40,
Bug,MESOS-10164,13319224,mesos-dns only showing the 2nd network,,f1outsourcing,Major,Resolved,Invalid,24/Jul/20 20:43,24/Sep/20 18:56,
Bug,MESOS-10183,13325808,mesos-master logs incorrectly to error level,,f1outsourcing,Major,Resolved,Invalid,02/Sep/20 20:17,24/Sep/20 18:54,
Task,MESOS-10179,13323690,Expose framework's OfferConstraints via master API endpoints,asekretenko,asekretenko,Major,Resolved,Done,20/Aug/20 07:25,11/Sep/20 18:16,
Bug,MESOS-10169,13320432,Reintroduce image fetch deduplication while keeping it possible to destroy UCR containers in PROVISIONING state.,asekretenko,asekretenko,Major,Resolved,Fixed,31/Jul/20 15:46,10/Sep/20 19:28,
Improvement,MESOS-10185,13326312,Release Mesos binaries for ARM64,,odidev,Major,Open,,07/Sep/20 13:58,09/Sep/20 05:30,
Task,MESOS-10166,13319755,Avoid sending framework updates to agents and subscribers when frameworkInfo/pid didn't change.,asekretenko,asekretenko,Major,Resolved,Done,28/Jul/20 13:38,03/Sep/20 16:11,
Task,MESOS-10173,13320464,Add offer constraints on (pseudo)attribute (not) matching RE2 regex,asekretenko,asekretenko,Major,Resolved,Resolved,31/Jul/20 19:11,28/Aug/20 12:55,
Task,MESOS-10170,13320460,Bundle RE2 into Mesos,asekretenko,asekretenko,Major,Resolved,Done,31/Jul/20 18:48,28/Aug/20 12:52,
Task,MESOS-10172,13320463,Add offer constraints on (pseudo)attribute value equality,asekretenko,asekretenko,Major,Resolved,Done,31/Jul/20 19:06,25/Aug/20 14:39,
Task,MESOS-10171,13320461,Groundwork for constraints-based filtering using `Exists/NotExists` attribute constraint as an example.,asekretenko,asekretenko,Major,Resolved,Resolved,31/Jul/20 19:03,25/Aug/20 12:33,
Bug,MESOS-7187,13046787,Master can neglect to update agent metadata in a re-registration corner case.,,bmahler,Major,Open,,27/Feb/17 22:42,12/Aug/20 21:18,
Bug,MESOS-10165,13319491,"Mesos failed to build due to error C2668: 'os::spawn': ambiguous call to overloaded function, with MSVC on windows",,spacelg,Major,Resolved,Duplicate,27/Jul/20 07:20,27/Jul/20 07:33,
Improvement,MESOS-10160,13318293,Split source files that require the largest amounts of memory for compilation.,,asekretenko,Major,Open,,20/Jul/20 16:37,20/Jul/20 16:38,
Bug,MESOS-10085,13277743,Operator API events are silently dropped on transient authorization failures.,dzhu,asekretenko,Major,Accepted,,06/Jan/20 17:17,17/Jul/20 18:24,
Bug,MESOS-10140,13310578,CMake Error: Problem with archive_read_open_file(): Unrecognized archive format,,QuellaZhang,Major,Resolved,Resolved,10/Jun/20 07:23,17/Jul/20 06:59,
Improvement,MESOS-7785,13086628,Pass Operator API subscription events through authorizer ,quinn.leng.666@gmail.com,Mat.appelman,Major,Resolved,Done,12/Jul/17 16:19,09/Jul/20 10:15,
Bug,MESOS-10158,13315454,Mesos Agent gets stuck in Draining due to pending unacknowledged status updates,,abudnik,Major,Open,,07/Jul/20 17:27,07/Jul/20 17:27,
Epic,MESOS-10145,13314480,Drop autotools build (or leave it as a thin wrapper around CMake).,,asekretenko,Major,Open,,01/Jul/20 13:37,02/Jul/20 17:34,
Bug,MESOS-7206,13048198,Add support for system installations of libevent instead of the downloaded tarball.,,kaysoky,Major,Resolved,Duplicate,03/Mar/17 21:57,02/Jul/20 17:34,
Epic,MESOS-9636,13220156,Autotools improvements,,alexr,Major,Open,,07/Mar/19 11:01,02/Jul/20 17:17,
Bug,MESOS-8590,13139018,Configure should reject too new python versions,,bbannier,Major,Open,,16/Feb/18 11:41,02/Jul/20 17:13,
Bug,MESOS-8370,13128095,`liburi_volume_profile.la` cannot be built standalone.,,chhsia0,Major,Open,,02/Jan/18 22:47,02/Jul/20 17:06,
Epic,MESOS-7866,13093046,CMake build system improvements,kaysoky,kaysoky,Major,Open,,08/Aug/17 00:14,02/Jul/20 17:01,
Improvement,MESOS-8689,13146353,Add -Werror semantics to the CMake build,,andschwa,Major,Open,,19/Mar/18 19:48,02/Jul/20 17:01,
Bug,MESOS-9329,13192233,CMake build on Fedora 28 fails due to libevent error,,bennoe,Major,Open,,17/Oct/18 13:21,02/Jul/20 16:59,
Task,MESOS-3105,12846411,Port flag generation logic from the autotools solution to CMake,kaysoky,andschwa,Major,Accepted,,21/Jul/15 00:39,02/Jul/20 16:56,
Improvement,MESOS-8929,13159954,CMake build does not provide mesos.pc,,bbannier,Major,Open,,17/May/18 07:51,01/Jul/20 13:54,
Bug,MESOS-8996,13166206,Deploy scripts in src/deploy are not part of the cmake build,,bbannier,Major,Open,,14/Jun/18 21:08,01/Jul/20 13:53,
Bug,MESOS-9005,13166660,find_package_helper makes using packages REQUIRED,,bbannier,Major,Open,,18/Jun/18 09:03,01/Jul/20 13:53,
Improvement,MESOS-8118,13111039,Add Python binding generation support to CMake,,andschwa,Major,Accepted,,20/Oct/17 17:06,01/Jul/20 13:45,
Bug,MESOS-8993,13166147,`network/ports` and `network/ports_mapping` isolators are missing from CMake build,jamespeach,andschwa,Major,Open,,14/Jun/18 17:01,01/Jul/20 13:43,
Improvement,MESOS-7935,13099524,CMake build should fail immediately for in-source builds,csnate,milipili,Major,Reviewable,,04/Sep/17 03:48,01/Jul/20 13:43,
Task,MESOS-9117,13175246,Add XFS Disk Isolator support to CMake,,andschwa,Major,Open,,27/Jul/18 18:27,01/Jul/20 13:42,
Improvement,MESOS-7528,13073563,Extend CMake system to support user-defined path for 3rd party libraries,,chhsia0,Major,Open,,19/May/17 20:51,01/Jul/20 13:41,
Wish,MESOS-9503,13207037,Exporting Mesos Cmake targets,,Pwera,Major,Open,,31/Dec/18 13:45,01/Jul/20 13:24,
Bug,MESOS-7834,13090058,CMake does not set default --launcher_dir correctly,asekretenko,andschwa,Major,Resolved,Fixed,25/Jul/17 22:02,01/Jul/20 12:48,
Improvement,MESOS-6771,13027107,Add and vet `install` target,asekretenko,andschwa,Major,Resolved,Fixed,09/Dec/16 21:35,01/Jul/20 12:42,
Bug,MESOS-9271,13187882,DockerContainerizerHealthCheckTest.ROOT_DOCKER_USERNETWORK_NETNAMESPACE_HealthyTaskViaHTTP is flaky,,bennoe,Major,Open,,27/Sep/18 11:50,23/Jun/20 01:43,
Bug,MESOS-10144,13312928,MasterQuotaTest.ValidateLimitAgainstConsumed is flaky,,greggomann,Major,Open,,23/Jun/20 00:25,23/Jun/20 00:27,
Bug,MESOS-10133,13307499,Task launched with 0 scalar value for persistent volume.,,bmahler,Major,Open,,26/May/20 17:48,16/Jun/20 08:44,
Bug,MESOS-10138,13309868,rpm update resets service runlevel ,,f1outsourcing,Major,Open,,06/Jun/20 13:03,16/Jun/20 08:30,
Bug,MESOS-10139,13310515,Mesos agent host may become unresponsive when it is under low memory pressure,,qianzhang,Major,Open,,10/Jun/20 01:23,10/Jun/20 01:37,
Epic,MESOS-7884,13094233,Support containerd on Mesos.,,gilbert,Major,Open,,11/Aug/17 23:18,08/Jun/20 00:51,
Bug,MESOS-10136,13307878,MasterDrainingTest.DrainAgentUnreachable is flaky,,greggomann,Major,Open,,28/May/20 01:46,28/May/20 01:49,
Epic,MESOS-5795,12987050,Add Nvidia GPU support for in the docker containerizer,mzhu,klueska,Major,Open,,06/Jul/16 05:51,27/May/20 00:28,
Bug,MESOS-10104,13291745,Agent fails to detect memory size on FreeBSD,,JamesWright,Major,Resolved,Fixed,14/Mar/20 20:03,22/May/20 11:22,
Improvement,MESOS-10130,13305622,Docker Manifest list support,,kaalh,Major,Open,,18/May/20 08:33,19/May/20 14:48,
Bug,MESOS-10127,13304510,The sequences used in Docker volume isolator are never erased,,qianzhang,Major,Open,,13/May/20 03:12,18/May/20 14:08,
Bug,MESOS-8464,13132152,Automate building of mesos-tidy docker image,,bbannier,Major,Reviewable,,19/Jan/18 11:51,18/May/20 13:29,
Bug,MESOS-10091,13281900,CI builds on ubuntu 14.04 fail to create Java bindings,,bbannier,Major,Open,,28/Jan/20 10:07,18/May/20 13:29,
Epic,MESOS-5011,12952712,Support OCI image spec.,qianzhang,gyliu,Major,In Progress,,23/Mar/16 06:59,18/May/20 08:35,
Task,MESOS-10054,13271003,Update Docker containerizer to set Docker container's resource limits and `oom_score_adj`,qianzhang,qianzhang,Major,Resolved,Fixed,27/Nov/19 13:28,07/May/20 13:32,
Task,MESOS-10053,13271001,Update Docker executor to set Docker container's resource limits and `oom_score_adj`,qianzhang,qianzhang,Major,Resolved,Fixed,27/Nov/19 13:28,07/May/20 13:31,
Task,MESOS-10048,13270994,Update the memory subsystem in the cgroup isolator to set container's memory resource limits and `oom_score_adj`,qianzhang,qianzhang,Major,Resolved,Fixed,27/Nov/19 13:24,07/May/20 13:31,
Task,MESOS-10045,13270989,Validate task's resources limits and the `share_cgroups` field,greggomann,qianzhang,Major,Resolved,Done,27/Nov/19 13:19,07/May/20 13:30,
Bug,MESOS-10107,13295188,containeriser: failed to remove cgroup - EBUSY,cf.natali,Charle,Major,Resolved,Fixed,31/Mar/20 08:06,07/May/20 11:32,
Epic,MESOS-10001,13260162,Resource Limits and Requests,,greggomann,Major,Resolved,Done,02/Oct/19 18:21,07/May/20 10:45,
Bug,MESOS-10118,13298660,Agent incorrectly handles draining when empty,greggomann,greggomann,Major,Resolved,Fixed,15/Apr/20 21:22,07/May/20 01:08,
Task,MESOS-10115,13298192,Add documentation for task resource limits,greggomann,qianzhang,Major,Resolved,Done,14/Apr/20 06:41,07/May/20 00:58,
Bug,MESOS-10093,13283589,Libprocess does not properly escape subprocess argument strings on Windows,,greggomann,Major,Accepted,,05/Feb/20 22:48,06/May/20 15:39,
Bug,MESOS-8921,13159606,Autotools don't work with newer OpenJDK versions,karya,karya,Major,Resolved,Fixed,16/May/18 05:23,06/May/20 15:30,
Documentation,MESOS-9979,13259035,Add docs for FrameworkInfo updates and the UPDATE_FRAMEWORK call.,asekretenko,asekretenko,Major,Resolved,Fixed,26/Sep/19 12:22,06/May/20 15:17,
Epic,MESOS-8500,13134125,Enhanced support for multi-role scalibility,asekretenko,karya,Major,In Progress,,26/Jan/18 22:17,05/May/20 17:34,
Bug,MESOS-4996,12952255,'containerizer->update' will always fail after killing a docker container.,,jieyu,Major,Resolved,Fixed,21/Mar/16 23:30,05/May/20 08:33,
Task,MESOS-10117,13298562,Update the `usage()` method of containerizer to set resource limits in the `ResourceStatistics` protobuf message,qianzhang,qianzhang,Major,Resolved,Fixed,15/Apr/20 12:56,05/May/20 08:17,
Task,MESOS-10049,13270996,Add a new reason in `TaskStatus::Reason` for the case that a task is OOM-killed due to exceeding its memory request,greggomann,qianzhang,Major,Resolved,Fixed,27/Nov/19 13:26,05/May/20 08:01,
Bug,MESOS-10122,13299998,cmake+MSBuild is uncapable of building all Mesos sources in parallel.,asekretenko,asekretenko,Major,Reviewable,,21/Apr/20 13:54,04/May/20 18:09,
Bug,MESOS-9109,13174118,Windows agent uses reserved character :(colon) for file name and crashes when attempting to remove link,,edis,Major,Accepted,,24/Jul/18 14:45,29/Apr/20 05:02,
Bug,MESOS-8824,13154639,"Send the task's latest ""status update state"" to frameworks when an unreachable agent reregisters.",xujyan,xujyan,Major,Reviewable,,23/Apr/18 22:20,29/Apr/20 05:02,
Bug,MESOS-9191,13181805,Docker command executor may stuck at infinite unkillable loop.,abudnik,gilbert,Major,Accepted,,29/Aug/18 07:05,29/Apr/20 05:01,
Improvement,MESOS-9189,13181765,Include 'Connection: close' header in master streaming API responses.,bmahler,bmahler,Major,Accepted,,29/Aug/18 01:11,29/Apr/20 05:01,
Improvement,MESOS-9553,13213820,Do not drop operations when SLRP reconciles storage pools.,,chhsia0,Major,Open,,05/Feb/19 01:31,29/Apr/20 05:01,
Bug,MESOS-9654,13221804,`PUBLISH_RESOURCES` should fail if the resource version changes.,,chhsia0,Major,Open,,15/Mar/19 03:35,29/Apr/20 05:01,
Bug,MESOS-10124,13300036,OpenSSLSocketImpl on Windows with 'support_downgrade' is incorrectly polling for read readiness.,bmahler,bmahler,Major,Resolved,Fixed,21/Apr/20 17:12,24/Apr/20 22:11,
Improvement,MESOS-6568,13019652,JSON serialization should not omit empty arrays in HTTP APIs,bmahler,neilc,Major,Reviewable,,09/Nov/16 20:45,22/Apr/20 17:12,
Task,MESOS-10121,13299992,stdout/stderr not rotating,,eee771,Major,Open,,21/Apr/20 13:36,21/Apr/20 13:41,
Bug,MESOS-10120,13299633,Authorization for /logging/toggle and  /metrics/snapshot is skipped on Windows.,asekretenko,asekretenko,Major,Resolved,Fixed,20/Apr/20 10:24,21/Apr/20 08:19,
Improvement,MESOS-10112,13297651,Log peer address during TLS handshake failures.,bmahler,bmahler,Major,Resolved,Fixed,10/Apr/20 17:16,17/Apr/20 22:24,
Epic,MESOS-9916,13247956,Support per-container cpu / memory bursting.,,bmahler,Major,Resolved,Duplicate,30/Jul/19 22:24,14/Apr/20 21:54,
Bug,MESOS-7217,13048931,CgroupsIsolatorTest.ROOT_CGROUPS_CFS_EnableCfs is flaky.,,tillt,Major,Resolved,Fixed,07/Mar/17 16:36,08/Apr/20 14:04,
Bug,MESOS-10110,13296771,Libprocess ignores most protobuf (de)serialisation failure cases.,cf.natali,Charle,Major,Resolved,Fixed,07/Apr/20 08:06,07/Apr/20 23:01,
Epic,MESOS-10004,13260170,Enable SSL on Windows,kaysoky,greggomann,Major,Resolved,Fixed,02/Oct/19 18:41,02/Apr/20 16:55,
Epic,MESOS-10108,13295842,SSL Improvements,,greggomann,Major,Open,,02/Apr/20 16:51,02/Apr/20 16:54,
Task,MESOS-10072,13275101,Windows: Curl requires zlib when built with SSL support on Windows,,kaysoky,Major,Open,,17/Dec/19 21:46,02/Apr/20 16:54,
Task,MESOS-10069,13274824,Consider modifying Process_BENCHMARK_ClientServer to compare socket performance on the new OpenSSL socket implementation,,kaysoky,Major,Open,,16/Dec/19 19:03,02/Apr/20 16:54,
Epic,MESOS-7930,13099333,Libevent SSL Technical Debt,,bmahler,Major,Resolved,Fixed,01/Sep/17 22:30,02/Apr/20 16:53,
Bug,MESOS-7933,13099346,"LibeventSSLSocket downgrade is broken, assumes HTTP.",,bmahler,Major,Open,,01/Sep/17 23:30,02/Apr/20 16:53,
Bug,MESOS-7932,13099344,LibeventSSLSocket downgrade code can look at garbage data.,,bmahler,Major,Open,,01/Sep/17 23:25,02/Apr/20 16:53,
Bug,MESOS-7931,13099334,LibeventSSLSocket send does not expose progress.,,bmahler,Major,Open,,01/Sep/17 22:34,02/Apr/20 16:52,
Improvement,MESOS-6770,13027105,Handle SSL socket read and write events separately,,greggomann,Major,Accepted,,09/Dec/16 21:23,02/Apr/20 16:52,
Issue Type,Issue key,Issue id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,MESOS-5999,12995363,Re-evaluate libevent SSL socket EOF semantics in libprocess,,greggomann,Major,Open,,05/Aug/16 22:16,02/Apr/20 16:51,
Task,MESOS-10055,13271004,Update Mesos UI to display the resource limits of tasks,greggomann,qianzhang,Major,Resolved,Done,27/Nov/19 13:29,01/Apr/20 04:57,
Task,MESOS-8757,13149836,Upgrade leveldb to 1.21 (also enables HA mesos master on windows),,andschwa,Major,Accepted,,03/Apr/18 21:26,30/Mar/20 17:00,
Bug,MESOS-9337,13192956,Hook manager implementation is missing mutex acquisition in several places.,dzhu,bmahler,Major,Resolved,Fixed,19/Oct/18 20:21,30/Mar/20 16:56,
Task,MESOS-5932,12993637,Replicated log's dependency on leveldb prevents it from being used on Windows,,andschwa,Major,Resolved,Invalid,29/Jul/16 20:53,27/Mar/20 20:22,
