Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Task,MYFACES-3813,12676983,,Cleanup org.apache.myfaces.config.impl.digester.elements package,lu4242,lu4242,Major,Closed,Fixed,01/Nov/13 01:14,07/Jan/14 23:12,
Bug,MYFACES-3836,12685644,,f:ajax disabled=false in commandButton with onclick prevents form submission,lu4242,acheaito,Major,Closed,Fixed,19/Dec/13 18:16,07/Jan/14 23:12,
Bug,MYFACES-3830,12681696,,Component created using @FacesComponent with createTag=true and @ResourceDependency makes initialization fail,lu4242,lu4242,Major,Closed,Fixed,28/Nov/13 02:43,07/Jan/14 23:12,
Improvement,MYFACES-3819,12677714,,Allow override resource components using a tag handler,lu4242,lu4242,Major,Closed,Fixed,06/Nov/13 02:39,07/Jan/14 23:12,
Bug,MYFACES-3839,12685965,,Relative implicit link not found when it reference parent nodes.,lu4242,lu4242,Major,Closed,Fixed,21/Dec/13 14:49,07/Jan/14 23:12,
Bug,MYFACES-3829,12681258,,alwaysRecompile logged as wrong value for org.apache.myfaces.CACHE_EL_EXPRESSIONS on startup,,dr.gonzo,Major,Closed,Fixed,26/Nov/13 13:13,07/Jan/14 23:12,
Task,MYFACES-3818,12677713,,Unify behavior of composite component renderer,lu4242,lu4242,Major,Closed,Fixed,06/Nov/13 02:32,07/Jan/14 23:12,
Bug,MYFACES-3821,12677854,,Implement UIData.setDataModel(...),lu4242,lu4242,Major,Closed,Fixed,06/Nov/13 19:42,07/Jan/14 23:12,
Task,MYFACES-3826,12680847,,Add junit test case for MyFaces and CDI,lu4242,lu4242,Major,Closed,Fixed,23/Nov/13 00:40,07/Jan/14 23:12,
Improvement,MYFACES-3806,12674577,,Destroy ViewScope beans when view is discarded from view state.,lu4242,lu4242,Major,Closed,Fixed,18/Oct/13 19:49,07/Jan/14 23:12,
Task,MYFACES-3812,12676913,,Cleanup Facelets Initialization Code and decouple facelets taglibrary config parsing,lu4242,lu4242,Major,Closed,Fixed,31/Oct/13 17:58,07/Jan/14 23:12,
Bug,MYFACES-3837,12685924,,"ui:debug renders an &amp; but it should be & because the markup is inside a CDATA section",lu4242,lu4242,Major,Closed,Fixed,20/Dec/13 23:40,07/Jan/14 23:12,
Task,MYFACES-3814,12676988,,Allow ServiceProviderFinder to be initialized at startup,lu4242,lu4242,Major,Closed,Fixed,01/Nov/13 02:03,07/Jan/14 23:12,
Task,MYFACES-3811,12676473,,Fix c:forEach behavior once for all,lu4242,lu4242,Major,Closed,Fixed,29/Oct/13 19:47,07/Jan/14 23:12,
Bug,MYFACES-3831,12683285,,"CacheELFaceletCacheImpl is not storing the compiled template (only when ""alwaysRecompile"" is enabled)",lu4242,lu4242,Major,Closed,Fixed,07/Dec/13 16:39,07/Jan/14 23:12,
Bug,MYFACES-3838,12685940,,LegacyUserTagHandler should implement ComponentContainerHandler,lu4242,lu4242,Major,Closed,Fixed,21/Dec/13 01:39,07/Jan/14 23:12,
Bug,MYFACES-3824,12680098,,@FlowScope with no defining documentId set cannot found active flow with explicit documentId,lu4242,lu4242,Major,Closed,Fixed,20/Nov/13 03:06,07/Jan/14 23:12,
Improvement,MYFACES-3815,12677188,,Lazy instantiation of Renderer classes,lu4242,lu4242,Major,Closed,Fixed,02/Nov/13 01:38,07/Jan/14 23:12,
Task,MYFACES-3809,12675651,,"Add http://java.sun.com/jstl/core as a valid namespace for ""c"" jstl library in facelets",lu4242,lu4242,Major,Closed,Fixed,25/Oct/13 03:02,07/Jan/14 23:12,
Improvement,MYFACES-3828,12681175,,[perf] Do not store the namespace into state for dynamic components,lu4242,lu4242,Major,Closed,Fixed,26/Nov/13 00:52,07/Jan/14 23:12,
Improvement,MYFACES-3823,12678154,,[perf] use a preinitialized table of unique ids for UIViewRoot.createUniqueId(...),lu4242,lu4242,Major,Closed,Fixed,08/Nov/13 05:14,07/Jan/14 23:12,
Task,MYFACES-3810,12676469,,Add compatibility mode for facelets 1.1.x behavior,lu4242,lu4242,Major,Closed,Fixed,29/Oct/13 19:23,07/Jan/14 23:12,
Bug,MYFACES-3817,12677359,, ajax redirect/navigation loosing state information when changes are executed with redirect/navigation,,dorarajappan,Major,Closed,Invalid,04/Nov/13 12:27,20/Dec/13 09:19,
Bug,MYFACES-3833,12684925,,Two different ajax listener for two different divs,lu4242,rmore,Major,Closed,Invalid,16/Dec/13 11:28,18/Dec/13 02:00,
Bug,MYFACES-3066,12501087,,CLONE - UIView.createUniqueId shouldn't call encodeNameSpace to build the id (1.2.x branch).,lu4242,mike_freedman,Major,Closed,Fixed,11/Mar/11 00:27,28/Oct/13 18:38,
Task,MYFACES-3684,12628732,,UIViewParameter.getSubmittedValue() return value can be Object in JSF 2.2 spec,lu4242,lu4242,Major,Closed,Fixed,22/Jan/13 16:02,26/Oct/13 15:33,
Task,MYFACES-3691,12631313,,Implement Faces Flows,lu4242,lu4242,Major,Closed,Fixed,07/Feb/13 18:47,26/Oct/13 15:33,
Task,MYFACES-3681,12628653,,Implement CollectionDataModel,lu4242,lu4242,Major,Closed,Fixed,22/Jan/13 03:48,26/Oct/13 15:33,
Task,MYFACES-3757,12665177,,Implement passthrough attributes using p:<attributeName> ,lu4242,lu4242,Major,Closed,Fixed,23/Aug/13 04:37,26/Oct/13 15:33,
Task,MYFACES-3771,12667133,,h:commandButton renderer now can have children,lu4242,lu4242,Major,Closed,Fixed,05/Sep/13 16:22,26/Oct/13 15:33,
Bug,MYFACES-2799,12468827,,JSF 2.1: jsf.js viewstate handling does not entirely work out (bug filed on the spec tracker,,werpu,Major,Closed,Fixed,08/Jul/10 15:34,26/Oct/13 15:33,
Improvement,MYFACES-3775,12668834,,[perf] optional early flush,gpetracek,gpetracek,Major,Closed,Fixed,16/Sep/13 18:21,26/Oct/13 15:33,
Sub-task,MYFACES-3742,12655794,12631313,Implement @FlowDefinition annotation,lu4242,lu4242,Major,Closed,Fixed,02/Jul/13 16:00,26/Oct/13 15:33,
Task,MYFACES-3701,12635507,,Restoring view scope before view is build,lu4242,zor,Major,Closed,Fixed,06/Mar/13 06:50,26/Oct/13 15:33,
Task,MYFACES-3682,12628655,,Implement Client Side Request Forgery protection,lu4242,lu4242,Major,Closed,Fixed,22/Jan/13 03:51,26/Oct/13 15:33,
Task,MYFACES-3730,12649244,,Implement ViewDeclarationLanguageWrapper,lu4242,lu4242,Major,Closed,Fixed,24/May/13 01:41,26/Oct/13 15:33,
Task,MYFACES-3801,12672987,,Passthrough attributes does not require URI encoding like in writeURIAttribute,lu4242,lu4242,Major,Closed,Fixed,09/Oct/13 09:06,26/Oct/13 15:33,
New Feature,MYFACES-3723,12647686,,JSF 2.2: Support parameter javax.faces.SERIALIZE_SERVER_STATE,lu4242,dr.gonzo,Major,Closed,Fixed,15/May/13 05:44,26/Oct/13 15:33,
Sub-task,MYFACES-3741,12655790,12631313,Implement CDI Flow Scope,lu4242,lu4242,Major,Closed,Fixed,02/Jul/13 15:28,26/Oct/13 15:33,
Task,MYFACES-3747,12663117,,Implement new JSF 2.2 ViewScope specification,lu4242,lu4242,Major,Closed,Fixed,11/Aug/13 23:52,26/Oct/13 15:33,
Bug,MYFACES-3650,12616434,,myfaces-2.2.x poms not properly set up,struberg,struberg,Major,Closed,Fixed,16/Nov/12 16:43,26/Oct/13 15:33,
Task,MYFACES-3694,12631876,,Add httpOnly to ExternalContext.addResponseCookie(...),,paul.nicolucci,Major,Closed,Fixed,12/Feb/13 03:22,26/Oct/13 15:33,
Sub-task,MYFACES-3765,12666069,12631313,Implement FlowHandler.clientWindowTransition(FacesContext context),lu4242,lu4242,Major,Closed,Fixed,29/Aug/13 04:38,26/Oct/13 15:33,
Task,MYFACES-3693,12631801,,Implement ExternalContext.getApplicationContextPath(),lu4242,paul.nicolucci,Major,Closed,Fixed,11/Feb/13 19:40,26/Oct/13 15:33,
Task,MYFACES-3761,12666052,,Implement html5 doctype on facelets compiler,lu4242,lu4242,Major,Closed,Fixed,29/Aug/13 02:24,26/Oct/13 15:33,
Task,MYFACES-3753,12663946,,CompositeComponentELResolver map containsKey() should take into account default values,lu4242,lu4242,Major,Closed,Fixed,15/Aug/13 23:00,26/Oct/13 15:33,
Task,MYFACES-3786,12670758,,Web Container injection support should be provided for additional lifecycle artifacts (not just managed beans),lu4242,lu4242,Major,Closed,Fixed,26/Sep/13 16:22,26/Oct/13 15:33,
Task,MYFACES-3785,12670756,,RendererWrapper logic (@ListenerFor and @ResourceDependency),lu4242,lu4242,Major,Closed,Fixed,26/Sep/13 16:13,26/Oct/13 15:33,
Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Task,MYFACES-3686,12629112,,Implement f:passThroughAttribute and f:passThroughAttributes,lu4242,lu4242,Major,Closed,Fixed,24/Jan/13 18:20,26/Oct/13 15:33,
Task,MYFACES-3683,12628731,,Implement AjaxBehavior resetValues and delay,lu4242,lu4242,Major,Closed,Fixed,22/Jan/13 15:59,26/Oct/13 15:33,
Task,MYFACES-3692,12631357,,Implement jsf:element tag and default TagDecorator,lu4242,lu4242,Major,Closed,Fixed,07/Feb/13 23:58,26/Oct/13 15:33,
Task,MYFACES-3717,12645270,,"Implement ""role"" attribute in related components and renderers",lu4242,lu4242,Major,Closed,Fixed,29/Apr/13 17:35,26/Oct/13 15:33,
Task,MYFACES-3678,12628134,,Add ActionListenerWrapper class,lu4242,lu4242,Major,Closed,Fixed,18/Jan/13 01:10,26/Oct/13 15:33,
Task,MYFACES-3688,12629347,,Implement ExternalContext.getSessionId(),lu4242,lu4242,Major,Closed,Fixed,25/Jan/13 23:50,26/Oct/13 15:33,
Task,MYFACES-3676,12627730,,Implement FlashFactory and related events,lu4242,lu4242,Major,Closed,Fixed,15/Jan/13 20:41,26/Oct/13 15:33,
Improvement,MYFACES-3778,12669298,,[perf] cache url and request path for default Resource implementations,lu4242,lu4242,Major,Closed,Fixed,18/Sep/13 17:35,26/Oct/13 15:33,
Task,MYFACES-3677,12627820,,Implement 'javax.faces.WEBAPP_RESOURCES_DIRECTORY',lu4242,hoersch,Major,Closed,Fixed,16/Jan/13 12:11,26/Oct/13 15:33,
Bug,MYFACES-3648,12616376,,some jsf files contain illegal UTF characters,struberg,struberg,Major,Closed,Fixed,16/Nov/12 09:02,26/Oct/13 15:33,
Task,MYFACES-3759,12666044,,Implement @FaceletsResourceResolver annotation,lu4242,lu4242,Major,Closed,Fixed,29/Aug/13 00:44,26/Oct/13 15:33,
Task,MYFACES-3770,12666891,,Implement <f:resetValues> tag and <f:ajax resetValues=true ... >,lu4242,lu4242,Major,Closed,Fixed,04/Sep/13 14:41,26/Oct/13 15:33,
Sub-task,MYFACES-3654,12616751,12616726,implement small threadsafe Random algorithm,struberg,struberg,Major,Closed,Fixed,19/Nov/12 16:02,26/Oct/13 15:33,
Task,MYFACES-3738,12653528,,Add media attribute to h:outputStylesheet,lu4242,lu4242,Major,Closed,Fixed,18/Jun/13 17:07,26/Oct/13 15:33,
Task,MYFACES-3740,12655007,,"ResourceResolver ""this"" identifier applies for contracts too in JSF 2.2",lu4242,lu4242,Major,Closed,Fixed,26/Jun/13 19:06,26/Oct/13 15:33,
New Feature,MYFACES-3725,12648050,,JSF 2.2: Custom webapp resources dir with javax.faces.WEBAPP_RESOURCES_DIRECTORY,,dr.gonzo,Major,Closed,Fixed,16/May/13 20:59,26/Oct/13 15:33,
Task,MYFACES-3755,12663958,,Show detail message on title of tooltip when showDetail is set or is available for h:message or h:messages,lu4242,lu4242,Major,Closed,Fixed,16/Aug/13 00:02,26/Oct/13 15:33,
Task,MYFACES-3729,12649240,,Implement resource library contracts specification,lu4242,lu4242,Major,Closed,Fixed,24/May/13 01:24,26/Oct/13 15:33,
Task,MYFACES-3718,12645283,,Replace http://java.sun.com/jsf with http://xmlns.jcp.org/jsf,lu4242,lu4242,Major,Closed,Fixed,29/Apr/13 19:07,26/Oct/13 15:33,
Bug,MYFACES-3802,12673009,,CDI FlowBuilderFactoryBean declares javax.faces.bean.ApplicationScoped (JSF managed bean annotation),lu4242,markoc50,Major,Closed,Fixed,09/Oct/13 12:18,26/Oct/13 15:33,
Task,MYFACES-3714,12644520,,"Implement stateless mode using f:view ""transient"" attribute",lu4242,lu4242,Major,Closed,Fixed,25/Apr/13 03:30,26/Oct/13 15:33,
New Feature,MYFACES-3797,12672519,,cdi support for converters and validators,gpetracek,gpetracek,Major,Closed,Fixed,06/Oct/13 13:20,26/Oct/13 15:33,
Task,MYFACES-3716,12645269,,Implement h:inputFile,lu4242,lu4242,Major,Closed,Fixed,29/Apr/13 17:34,26/Oct/13 15:33,
Sub-task,MYFACES-3764,12666067,12631313,Implement FlowHandler.getLastDisplayedViewId(FacesContext context) logic,lu4242,lu4242,Major,Closed,Fixed,29/Aug/13 04:34,26/Oct/13 15:33,
Task,MYFACES-3679,12628622,,Implement javax.faces.application.ApplicationConfigurationPopulator,lu4242,lu4242,Major,Closed,Fixed,21/Jan/13 21:51,26/Oct/13 15:33,
Task,MYFACES-3784,12670755,,Add EL 3 ELResolvers when they are available,lu4242,lu4242,Major,Closed,Fixed,26/Sep/13 15:55,26/Oct/13 15:33,
Task,MYFACES-3754,12663948,,Update PartialViewContext and PartialResponseWriter to new spec,lu4242,lu4242,Major,Closed,Fixed,15/Aug/13 23:17,26/Oct/13 15:33,
Task,MYFACES-3674,12627724,,Implement f:viewAction,lu4242,lu4242,Major,Closed,Fixed,15/Jan/13 20:08,26/Oct/13 15:33,
Improvement,MYFACES-3777,12669294,,[perf] minimize FacesContext.getCurrentInstance() in some new points,lu4242,lu4242,Major,Closed,Fixed,18/Sep/13 17:24,26/Oct/13 15:33,
Task,MYFACES-3756,12664158,,@FacesComponent and @FacesValidator value are now optional,lu4242,lu4242,Major,Closed,Fixed,16/Aug/13 22:20,26/Oct/13 15:33,
Task,MYFACES-3734,12651687,,"Implement @FacesComponent createTag, namespace and tagName attributes",lu4242,lu4242,Major,Closed,Fixed,07/Jun/13 13:31,26/Oct/13 15:33,
Task,MYFACES-3783,12670735,,Use tree visiting to pss algorithm in 2.2.x,lu4242,lu4242,Major,Closed,Fixed,26/Sep/13 14:04,26/Oct/13 15:33,
New Feature,MYFACES-3588,12600190,,window-id support,lu4242,gpetracek,Major,Closed,Fixed,25/Jul/12 17:34,26/Oct/13 15:33,
Task,MYFACES-3685,12629111,,Implement f:attributes facelet tag,lu4242,lu4242,Major,Closed,Fixed,24/Jan/13 18:17,26/Oct/13 15:33,
Bug,MYFACES-3587,12600182,,Not existing viewId will not be handled,lu4242,tandraschko,Major,Closed,Fixed,25/Jul/12 15:58,22/Oct/13 16:01,
Bug,MYFACES-3781,12670020,,f:view tag must be processed when view metadata is created,lu4242,lu4242,Major,Closed,Fixed,23/Sep/13 10:45,22/Oct/13 15:59,
Bug,MYFACES-3735,12652216,,NullPointerException in CompositeMetadataTargetImpl.<init>,lu4242,ulr,Major,Closed,Fixed,11/Jun/13 14:37,22/Oct/13 15:59,
Bug,MYFACES-3762,12666055,,HtmlRenderKitImpl.getComponentFamilies() returns an empty set,lu4242,lu4242,Major,Closed,Fixed,29/Aug/13 02:35,22/Oct/13 15:59,
Improvement,MYFACES-3746,12662102,,Cache resolved value of javax.faces.VALIDATE_EMPTY_FIELDS,lu4242,hoersch,Major,Closed,Fixed,06/Aug/13 11:34,22/Oct/13 15:59,
Bug,MYFACES-3719,12646185,,Executing action of a disabled Button,lu4242,hoersch,Major,Closed,Fixed,06/May/13 09:45,22/Oct/13 15:59,
Bug,MYFACES-3744,12661907,,Vertical tab character (\u000B) destroys AJAX-response,lu4242,alsha,Major,Closed,Fixed,05/Aug/13 15:41,22/Oct/13 15:59,
Bug,MYFACES-3763,12666060,,Navigation with <from-action> and <if> case should match both,lu4242,lu4242,Major,Closed,Fixed,29/Aug/13 02:48,22/Oct/13 15:59,
Bug,MYFACES-3743,12660277,,<redirect><view-param>...  has been renamed to <redirect><redirect-param> in navigation case,lu4242,lu4242,Major,Closed,Fixed,28/Jul/13 15:56,22/Oct/13 15:59,
Bug,MYFACES-3795,12671948,,ErrorPageWriter cause memory leak in visitedFacetCount map,lu4242,tomasz.szlek,Major,Closed,Fixed,02/Oct/13 14:45,22/Oct/13 15:59,
Bug,MYFACES-3773,12668642,,ui:repeat with offset and size does not behave as expected,lu4242,lu4242,Major,Closed,Fixed,14/Sep/13 18:10,22/Oct/13 15:59,
Bug,MYFACES-3722,12647481,,Cache for ResourceHandlerImpl.isResourceRequest seams not to work in 'none resource requests',lu4242,hoersch,Major,Closed,Fixed,14/May/13 10:20,22/Oct/13 15:59,
Bug,MYFACES-3752,12663443,,Flash.setKeepMessages(true) does not work with immediate-Commandbutton,lu4242,tine2k,Major,Closed,Fixed,13/Aug/13 15:50,22/Oct/13 15:59,
Bug,MYFACES-3799,12672622,,ProcessError in _AjaxResponse ignores errorName in IE8,lu4242,dosoudilj,Major,Closed,Fixed,07/Oct/13 14:38,22/Oct/13 15:59,
Bug,MYFACES-3749,12663272,,columnClasses not working correctly in DataTable Component,lu4242,paul.nicolucci,Major,Closed,Fixed,12/Aug/13 19:57,22/Oct/13 15:59,
Bug,MYFACES-3739,12654409,,@ResourceDependency annotation + JSF 1.2 state saving + c:if (dynamic section) creates components on each click (UIViewRoot grows),lu4242,andreyz,Major,Closed,Fixed,23/Jun/13 20:54,22/Oct/13 15:59,
Bug,MYFACES-3796,12672051,,'style' attribute updates do not show any visible changes in IE 7/8,lu4242,mirceatoma,Major,Closed,Fixed,02/Oct/13 22:55,22/Oct/13 15:59,
Bug,MYFACES-3748,12663177,,Bug in check for required attribute at Composite Components,lu4242,hoersch,Major,Closed,Fixed,12/Aug/13 09:45,22/Oct/13 15:59,
Bug,MYFACES-3792,12671309,,ConcurrentModificationException in org.apache.myfaces.config.ManagedBeanDestroyer - when using TomcatAnnotationLifecycleProvider,lu4242,tomasz.szlek,Major,Closed,Fixed,30/Sep/13 07:35,22/Oct/13 15:59,
Bug,MYFACES-3780,12670003,,_ComponentAttributesMap return null when no property descriptor is available and null value is passed to map,lu4242,lu4242,Major,Closed,Invalid,23/Sep/13 08:34,21/Oct/13 15:48,
New Feature,MYFACES-3404,12532243,,Add windowId to server side state saving algorithm,lu4242,lu4242,Major,Closed,Fixed,22/Nov/11 00:37,18/Oct/13 20:40,
Bug,MYFACES-3698,12633932,,h:body onload and onunload attributes rendered twice if optimization enabled,mkienenb,mkienenb,Major,Closed,Fixed,25/Feb/13 16:36,18/Oct/13 20:20,
Bug,MYFACES-3671,12626915,,jsf-uncompressed.js contains 'import' of not existing file '_FinalizeableObj.js',werpu,hoersch,Major,Closed,Fixed,10/Jan/13 10:55,18/Oct/13 20:19,
Bug,MYFACES-3606,12606737,,Flash scope looses values on redirect when immediate=true,lu4242,luisroche,Major,Closed,Duplicate,08/Sep/12 23:29,18/Oct/13 16:31,
Improvement,MYFACES-3710,12643187,,Create SelectItemsIterator only once in UISelectOne.validateValue(),lu4242,hoersch,Major,Closed,Fixed,18/Apr/13 11:53,17/Oct/13 18:06,
Test,MYFACES-3794,12671707,,My Faces 1.1.8 Supports Webpshere application server 8.5 ?,,talluru37,Major,Closed,Invalid,02/Oct/13 04:59,12/Oct/13 15:57,
Bug,MYFACES-3731,12649658,,HTMLEncoder.encodeURIAtributte re-escapes already percent-encoded string,lu4242,hoersch,Major,Closed,Fixed,28/May/13 09:18,09/Oct/13 08:34,
Bug,MYFACES-3798,12672535,,protected-view handling is broken,lu4242,gpetracek,Major,Closed,Not A Problem,06/Oct/13 17:16,07/Oct/13 08:55,
Bug,MYFACES-3782,12670397,,Random JSF error: no saved view state could be found,lu4242,zmirc,Major,Closed,Not A Problem,25/Sep/13 00:18,25/Sep/13 09:12,
Bug,MYFACES-3663,12623886,,UIViewRoot.createUniqueId() should generate unique ids for all the component tree.,lu4242,lu4242,Major,Closed,Fixed,14/Dec/12 02:38,24/Sep/13 15:58,
Bug,MYFACES-3772,12668232,,SessionScoped beans are not synchronizing between tomcat 6 cluster,lu4242,prasenjitpurohit,Major,Closed,Invalid,12/Sep/13 11:06,20/Sep/13 08:35,
Bug,MYFACES-3720,12646795,,[restoreView/restoreState] java.lang.ClassCastException: java.util.HashMap cannot be cast to javax.faces.convert.Converter,lu4242,smithh032772,Major,Closed,Not A Problem,09/May/13 13:02,15/Sep/13 00:40,
Bug,MYFACES-3767,12666298,,"inputText inside container not initially rendered, is not updated after beeing showed using immediate=true ",lu4242,rmore,Major,Closed,Invalid,30/Aug/13 10:58,14/Sep/13 23:45,
Improvement,MYFACES-3769,12666395,,Support method invoking on parent composite components,lu4242,jgoodfe,Major,Closed,Invalid,30/Aug/13 20:59,14/Sep/13 22:21,
Bug,MYFACES-3168,12509275,,Bound attribute values resolve to NULL during PreRenderViewEvent for nested composite components,lu4242,msweeney,Major,Closed,Invalid,04/Jun/11 18:02,12/Aug/13 12:16,
New Feature,MYFACES-3711,12643774,,Add alwaysRecompile mode for EL Expression Cache Mode,lu4242,lu4242,Major,Closed,Fixed,20/Apr/13 15:29,29/May/13 18:25,
Bug,MYFACES-3721,12647217,,Override of uniqueIdCounter for UIViewRoot in restoreView cause component duplicate id exception,lu4242,lu4242,Major,Closed,Fixed,12/May/13 17:56,29/May/13 18:25,
Bug,MYFACES-3696,12632845,,Button rendering itself after ajax request loses type and other attributes,lu4242,hoersch,Major,Closed,Fixed,18/Feb/13 14:53,29/May/13 18:25,
Bug,MYFACES-3709,12641997,,metadata - component with duplicate id,lu4242,tandraschko,Major,Closed,Fixed,11/Apr/13 07:25,29/May/13 18:25,
Bug,MYFACES-3726,12648824,,root context induces wrong urls,lu4242,romain.manni-bucau,Major,Closed,Fixed,22/May/13 06:44,29/May/13 18:25,
Bug,MYFACES-3727,12648895,,ConversationManager.hasConversationContext buggy,,jarek.jpa,Major,Closed,Invalid,22/May/13 14:02,22/May/13 18:56,
Sub-task,MYFACES-3199,12512252,12499347,Handling AbortProcessingException is unconsistent,lu4242,markoc50,Major,Closed,Fixed,29/Jun/11 20:32,02/May/13 02:29,
Bug,MYFACES-3169,12509780,,ui:param and c:set implementations does not work as expected,lu4242,lu4242,Major,Closed,Fixed,10/Jun/11 00:08,02/May/13 02:29,
Improvement,MYFACES-3160,12508754,,[PERF] TagAttributeImpl part II: object allocations (cache ELExpressions),lu4242,lu4242,Major,Closed,Fixed,30/May/11 20:47,02/May/13 02:29,
