Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,MNG-7365,13417877,,Maven install failure with multi-threads(-T option) ,,jiseongg,Major,Closed,Invalid,16/Dec/21 06:40,16/Dec/21 07:11,
Improvement,MNG-7364,13417852,,"could log4j impair a program if it is a transitive ""provided"" dependency?",,nryet,Major,Closed,Invalid,16/Dec/21 02:49,16/Dec/21 07:06,
Task,MNG-7363,13417800,,"Demote Wagon as ""only"" transport supported",,cstamas,Major,Open,,15/Dec/21 19:11,15/Dec/21 19:43,
Improvement,MNG-7351,13415552,,Improve javadoc for MojoExecutionException and MojoFailureException,,kwin,Major,Open,,06/Dec/21 10:34,13/Dec/21 20:27,
Bug,MNG-7361,13417048,,Xml file is not visible. ,,dshunter107,Major,Closed,Invalid,13/Dec/21 14:45,13/Dec/21 15:30,
Bug,MNG-7024,13341317,,Directory instead of file in an artifact,,gnodet,Major,Open,,18/Nov/20 12:05,13/Dec/21 12:55,
Wish,MNG-6523,13199538,,System Dependencies Deprecation,,afattahi,Major,Open,,20/Nov/18 07:46,07/Dec/21 07:07,
Bug,MNG-5815,12825818,,"""mvn.cmd"" does not indicate failure properly when using ""&&""",michael-o,pkg-elsevier,Major,Closed,Fixed,29/Apr/15 06:56,06/Dec/21 22:11,
Improvement,MNG-6003,12959260,,Drastically reduce JAVA_HOME discovery code,michael-o,michael-o,Major,Closed,Fixed,15/Apr/16 18:52,06/Dec/21 22:11,
Improvement,MNG-5937,12916093,,Maven-Wrapper for unified project environments (analog the Gradle wrapper),rfscholte,death-knight,Major,Closed,Fixed,25/Nov/15 09:33,05/Dec/21 11:07,
Bug,MNG-7213,13395116,,StackOverflowError when version ranges are unsolvable and graph contains a cycle,,HenrikRueping,Major,Open,,13/Aug/21 12:45,30/Nov/21 09:32,
Bug,MNG-7348,13413846,,maven.artifact.threads not respected in maven parallel builds.,,karniemi,Major,Open,,25/Nov/21 12:06,26/Nov/21 07:46,
Bug,MNG-7342,13413188,,Add a --very-verbose / XX cli option,gnodet,gnodet,Major,Closed,Won't Fix,22/Nov/21 14:10,25/Nov/21 07:02,
Bug,MNG-7341,13413182,,Extension classloader is different when loaded from .mvn/extensions and from the pom,,gnodet,Major,Closed,Fixed,22/Nov/21 13:58,22/Nov/21 14:45,
Test,MNG-7333,13411575,,CÃ³ nÃªn mua mÃ¡y cháº¡y bá» Elip hay khÃ´ng?,,homercooper,Major,Closed,Invalid,13/Nov/21 01:56,13/Nov/21 08:39,
Bug,MNG-7320,13410289,,jars failed to publish properly,,jbestourous,Major,Closed,Invalid,05/Nov/21 16:17,05/Nov/21 18:35,
Improvement,MNG-7138,13369497,,Proper verify of plugin configuration Bean set method call,,sjaranowski,Major,Open,,04/Apr/21 14:46,30/Oct/21 14:50,
New Feature,MNG-5384,12796166,,Declarative artifacts,,tuomas_kiviaho,Major,Open,,22/Nov/12 02:36,24/Oct/21 21:26,
Bug,MNG-6225,13068820,,Maven should warn users to use MAVEN_OPTS instead of passing system properties to mvn,,cowwoc,Major,Open,,03/May/17 16:16,24/Oct/21 19:49,
Improvement,MNG-7212,13394824,,Prefer use of InheritableThreadLocal to fix possible issue when mojo starts a thread and tries to access some artifacts,,michael-o,Major,Closed,Won't Fix,12/Aug/21 06:24,22/Oct/21 20:23,
Task,MNG-4173,12795438,,Remove automatic version resolution for POM plugins,,bentmann,Major,Reopened,,24/May/09 17:02,22/Oct/21 15:56,
Bug,MNG-7315,13407604,,ArrayIndexOutOfBoundsException when building Spark 3.x on zOS,,nmarion,Major,Closed,Invalid,20/Oct/21 18:25,20/Oct/21 20:17,
Task,MNG-7173,13383679,,MavenResolverModule is broken/incomplete,,cstamas,Major,Open,,14/Jun/21 08:11,17/Oct/21 00:31,
Sub-task,MNG-6685,13240642,12796262,Convert Maven Model Builder to JSR 330,michael-o,joe@kafsemo.org,Major,Closed,Fixed,20/Jun/19 12:44,15/Oct/21 17:19,
Bug,MNG-5806,12822112,,Inconsistent resolution of parent.relativePath with symlinks,,mathjeff,Major,Closed,Not A Problem,18/Apr/15 23:25,15/Oct/21 13:12,
Bug,MNG-7201,13392767,,Child pom fails to resolve the parent pom from Nexus repo,,Parab,Major,Closed,Not A Bug,30/Jul/21 13:50,15/Oct/21 08:25,
Sub-task,MNG-7306,13406635,13405474,Make final var maven-artifact,olamy,arturobernalg,Major,Closed,Won't Fix,14/Oct/21 19:45,14/Oct/21 23:28,
Improvement,MNG-6371,13142853,,Use ServiceLoader mechanism in JDK9 in maven plugins,,jpoth,Major,Open,,06/Mar/18 13:36,13/Oct/21 14:31,
Improvement,MNG-6354,13136481,,don't leak javax.* API,,romain.manni-bucau,Major,Open,,06/Feb/18 06:27,12/Oct/21 06:12,
New Feature,MNG-7122,13366384,,Require specific Maven compatibility version for plugins,rfscholte,rfscholte,Major,Open,,19/Mar/21 15:26,11/Oct/21 06:58,
Bug,MNG-6759,13255425,,[REGRESSION] Maven fails to use <repositories> section from dependency when resolving transitive dependencies in some cases,rfscholte,srdo,Major,Closed,Fixed,07/Sep/19 11:21,10/Oct/21 19:27,
Task,MNG-7056,13347321,,Replace tabs in IT files,michael-o,michael-o,Major,Closed,Fixed,22/Dec/20 10:12,10/Oct/21 19:26,
Bug,MNG-7115,13365058,,MavenITmng5771CoreExtensionsTest fails on maven-3.8.x branch,michael-o,michael-o,Major,Closed,Fixed,14/Mar/21 13:35,10/Oct/21 19:26,
Bug,MNG-6846,13278709,,conditional overwrite,,zhaoyunxing,Major,Reopened,,10/Jan/20 12:52,10/Oct/21 11:41,
Bug,MNG-6907,13305526,,endless loop in StringSearchModelInterpolator,rfscholte,bananeweizen,Major,Closed,Cannot Reproduce,17/May/20 18:09,10/Oct/21 11:10,
Sub-task,MNG-7296,13405804,13405474,Remove redundant 'if' statement,slachiewicz,arturobernalg,Major,Closed,Fixed,10/Oct/21 06:46,10/Oct/21 08:55,
Bug,MNG-7224,13397776,,Exit Code of archetype:generate is always 1,,LukasKraushofer,Major,Closed,Duplicate,27/Aug/21 10:40,08/Oct/21 09:00,
Improvement,MNG-7083,13354429,,lazy evaluation/message production in 'org.apache.maven.plugin.logging.Log',,McFoggy,Major,Open,,25/Jan/21 13:01,05/Oct/21 20:23,
Improvement,MNG-7084,13354466,,enable injection of 'org.apache.maven.plugin.logging.Log',,McFoggy,Major,Open,,25/Jan/21 15:18,05/Oct/21 20:22,
Bug,MNG-7282,13404867,,Maven 3.8.1 binaries removed from downloads site and all the mirrors,,y-chandra,Major,Closed,Duplicate,04/Oct/21 21:53,05/Oct/21 08:03,
Task,MNG-7280,13404593,,Refactor DefaultToolchainManager and DefaultToolchainManagerPrivate,,cstamas,Major,Open,,02/Oct/21 14:24,02/Oct/21 14:27,
Dependency upgrade,MNG-7249,13400857,,Update SISU Inject/Plexus-shim to 0.3.5,,cstamas,Major,Closed,Duplicate,13/Sep/21 18:35,28/Sep/21 05:49,
Bug,MNG-6739,13251459,,JSR 330 not picking up Guice Custom Bindings,,jam01,Major,Open,,18/Aug/19 17:29,27/Sep/21 04:15,
Bug,MNG-5499,12797545,,maven-aether-provider leaks Sisu Plexus and ObjectWeb classes onto the classpath when they are not required ,jvanzyl,lincolnbaxter,Major,Closed,Fixed,26/Jul/13 14:21,24/Sep/21 08:55,
Bug,MNG-7261,13402811,,help:evaluate throws serious warnings,,alan-czajkowski,Major,Closed,Not A Problem,22/Sep/21 23:18,23/Sep/21 19:40,
Bug,MNG-7262,13402914,,Can not use a snapshot version in parent ,,martin@aldrin.net,Major,Closed,Not A Problem,23/Sep/21 11:08,23/Sep/21 16:16,
Improvement,MNG-7259,13402705,,Route logs from commons-logging to slf4j ,,sjaranowski,Major,Open,,22/Sep/21 13:56,23/Sep/21 08:07,
Improvement,MNG-7033,13342667,,Excluded projects through -pl should not need to be in the reactor,,agentgt,Major,Open,,25/Nov/20 17:49,21/Sep/21 20:16,
Bug,MNG-6042,12978356,,Properties defined in POM>properties are not resolved in POM repositories>repository>url,,ggregory,Major,Closed,Cannot Reproduce,13/Jun/16 19:54,20/Sep/21 17:12,
Improvement,MNG-6941,13299522,,Environment variables .env file should execute along with maven commands,,Deminem,Major,Closed,Incomplete,19/Apr/20 20:31,19/Sep/21 08:59,
Bug,MNG-7142,13370552,,The TuxGuitar project doesn't build because it attempts to download something in offline mode,,yurivict,Major,Closed,Not A Problem,09/Apr/21 05:28,19/Sep/21 08:48,
Bug,MNG-7245,13400282,,Maven doesn't start due to Unicode characters in path to jansi.dll,,zlumyo,Major,Open,,09/Sep/21 16:09,17/Sep/21 15:18,
New Feature,MNG-7255,13401710,,Default value for groupId in dependencies,,rec,Major,Open,,16/Sep/21 17:40,16/Sep/21 19:59,
Bug,MNG-7234,13399704,,The command line 'mvn versions:set' returns exit code 1 with the last maven version 3.8.2,michael-o,RomainMH,Major,Closed,Information Provided,07/Sep/21 07:52,13/Sep/21 11:12,
Bug,MNG-7223,13397771,,Jansi version conflict due to change of major version in Maven,michael-o,tomas.langer,Major,Closed,Information Provided,27/Aug/21 10:18,12/Sep/21 16:09,
Bug,MNG-7218,13395738,,[Regression] o.a.m.model.Build.getSourceDirectory() incorrectly returns absolute dir on 3.8.2,michael-o,alexmiller,Major,Closed,Fixed,17/Aug/21 19:00,12/Sep/21 14:43,
Bug,MNG-7233,13399510,,<activeByDefault/> doesn't work when an another trigger exists,,jinahya,Major,Closed,Invalid,06/Sep/21 06:13,08/Sep/21 13:25,
New Feature,MNG-5897,12901557,,Make extensions configurable in a more convenient way,,khmarbaise,Major,Open,,30/Sep/15 11:08,01/Sep/21 06:50,
Wish,MNG-6616,13223700,,Create public API for Projects Artifacts Cache where one project can be invalidated,,balazs.zsoldos,Major,Open,,25/Mar/19 08:49,31/Aug/21 09:27,
Improvement,MNG-7027,13341788,,Invalidate project cache upon changes,,gnodet,Major,Open,,20/Nov/20 12:42,31/Aug/21 06:03,
Bug,MNG-4559,12795426,,MAVEN_OPTS are incorrectly resolved in Unix,,maximp,Major,Reopened,,08/Feb/10 07:42,29/Jul/21 11:29,
Improvement,MNG-6293,13109976,,Support multi-release JARs (JDK 9 feature),,hirt,Major,Open,,17/Oct/17 13:36,23/Jul/21 18:37,
New Feature,MNG-6303,13116436,,.mvn/jvm.config and .mvn/maven.config should allow to resolve environment variables,,kwin,Major,Open,,06/Nov/17 16:14,22/Jul/21 20:55,
New Feature,MNG-5859,12845554,,Apply filter to .mvn/maven.config,,david_syer,Major,Closed,Duplicate,16/Jul/15 12:05,22/Jul/21 20:52,
New Feature,MNG-6962,13317469,,jvm.config via command line flags,,nhoj.patrick,Major,Open,,17/Jul/20 18:32,22/Jul/21 20:17,
Improvement,MNG-7141,13365059,,different environment variables like JAVA_HOME depending on the project.,,sekaijin,Major,Closed,Information Provided,14/Mar/21 13:44,22/Jul/21 19:23,
Bug,MNG-7016,13339998,,Some ITs still require outbound access,,michael-o,Major,Open,,11/Nov/20 14:38,22/Jul/21 19:16,
Bug,MNG-7188,13389819,,Maven fails to start in Cygwin when installed with SDKMAN,michael-o,dkrtic,Major,Closed,Cannot Reproduce,15/Jul/21 10:58,21/Jul/21 23:10,
New Feature,MNG-4937,12796697,,Allow the platform scripts to avoid loading mavenrc content,bentmann,bentmann,Major,Closed,Fixed,16/Dec/10 14:00,21/Jul/21 19:45,
New Feature,MNG-6271,13093390,,pom with parent and variable in repository url fails,rfscholte,plord,Major,Closed,Won't Fix,09/Aug/17 07:47,21/Jul/21 08:38,
Improvement,MNG-6603,13218093,,XDG Base Directory Specification support,,nicoulaj,Major,Open,,26/Feb/19 13:40,19/Jul/21 17:23,
Dependency upgrade,MNG-7169,13382121,,Update Guice dependency to 5.0.1,,t.fitschen,Major,Closed,Not A Problem,04/Jun/21 10:36,05/Jul/21 12:09,
Bug,MNG-6836,13276897,,Too Many Open Files for large projects,,cholmes5324,Major,Open,,30/Dec/19 14:51,04/Jul/21 09:49,
Dependency upgrade,MNG-7100,13359141,,Upgrade maven-shared-utils dependency from 3.2.1 -> 3.3.3 in maven-core,,tzasada,Major,Closed,Duplicate,17/Feb/21 21:25,04/Jul/21 09:27,
Bug,MNG-7168,13381897,,maven-shared-utilsÂ package is vulnerable to Command Injection,,ddecul,Major,Closed,Done,03/Jun/21 12:52,04/Jul/21 08:40,
Bug,MNG-7135,13369339,,maven crashes with jdk 16,,codemeister,Major,Closed,Cannot Reproduce,02/Apr/21 18:04,03/Jul/21 16:14,
Improvement,MNG-7004,13336873,,Refactor GitHub Actions environment variables since 'set-env' is deprecated,martinkanters,martinkanters,Major,Closed,Implemented,23/Oct/20 08:07,30/Jun/21 21:52,
Improvement,MNG-6059,12987437,,"Important use cases not covered, as child.inherit.append.path affects all children",hboutemy,sewe,Major,Closed,Fixed,07/Jul/16 10:13,30/Jun/21 15:26,
Bug,MNG-7144,13372749,,"Spurious ""Read timed out"" errors during Maven dependency resolution",,dokaspar,Major,Closed,Not A Problem,15/Apr/21 21:59,29/Jun/21 07:16,
Improvement,MNG-7178,13386164,,Why can't Maven set content like Gradle to handle multiple repositories,,zxiaozhou,Major,Closed,Duplicate,28/Jun/21 05:41,28/Jun/21 06:29,
Improvement,MNG-7157,13379047,,Provide a better design for obtaining artifacts from a MavenProject inside a mojo,,gnodet,Major,Open,,18/May/21 12:58,27/Jun/21 09:55,
Bug,MNG-6985,13326690,,Incorrect value for maven.multiModuleProjectDirectory in integration tests,mthmulders,mthmulders,Major,Closed,Fixed,09/Sep/20 13:59,26/Jun/21 21:40,
Bug,MNG-7150,13377577,,Setting credential character set/encoding for basic authentication in settings.xml not documented,,michaelo,Major,Closed,Cannot Reproduce,10/May/21 07:55,26/Jun/21 20:42,
Wish,MNG-6384,13148732,,Project URL should not be extended with artifactId when inherited,,rec,Major,Closed,Information Provided,28/Mar/18 22:32,26/Jun/21 18:18,
Bug,MNG-5960,12929852,,MojoExecutor overriding resolved artifacts of concurrently built MavenProject,,Yhn,Major,Open,,13/Jan/16 15:37,26/Jun/21 12:37,
Bug,MNG-4996,12797143,,Maven3 parallel build fails occasionally for classpath problems.,krosenvold,karniemi,Major,Reopened,,23/Dec/10 02:18,26/Jun/21 12:36,
Improvement,MNG-6943,13312237,,Activate profile depending of jdk version used in toolchain,,sbernard,Major,Open,,18/Jun/20 13:54,17/Jun/21 17:13,
Bug,MNG-7174,13383887,,Parallel builds on macos get the thread count wrong,,sanderv,Major,Closed,Not A Problem,15/Jun/21 08:01,15/Jun/21 15:21,
Improvement,MNG-5693,12796279,,Change logging of MojoExceptions to console,,rfscholte,Major,Open,,19/Sep/14 13:37,04/Jun/21 21:52,
Bug,MNG-4526,12797299,,[regression] Shade plugin includes too much (relative to 2.2.1),bentmann,happygiraffe,Major,Closed,Fixed,10/Jan/10 15:21,01/Jun/21 06:38,
New Feature,MNG-7167,13381344,,Support MavenProject Installer/Deployer,,rfscholte,Major,Open,,31/May/21 21:36,31/May/21 21:36,
Bug,MNG-7012,13339049,,Intermittent java.lang.IllegalStateException - entry has not been leased from this pool,,frachel,Major,Closed,Incomplete,05/Nov/20 16:23,30/May/21 15:56,
Bug,MNG-6912,13306677,,File based profile activation results in absolute paths in OriginalModel,,arnoud,Major,Closed,Duplicate,22/May/20 06:08,26/May/21 07:41,
New Feature,MNG-6887,13297591,,Provide a Github Action to check the validity of the Maven Wrapper,,fbricon,Major,Open,,10/Apr/20 10:02,25/May/21 09:09,
Dependency upgrade,MNG-7028,13341939,,Upgrade Jansi to 2.+,,slachiewicz,Major,Closed,Duplicate,21/Nov/20 21:21,19/May/21 17:02,
Improvement,MNG-6677,13238818,,Ability to declare machine-readable license identifier for project,,vladimirsitnikov,Major,Open,,11/Jun/19 17:10,18/May/21 14:01,
Wish,MNG-6142,13031375,,"Support for additional <variant> coordinate to identify branches, editions, private builds, etc.",elharo,mkarg,Major,Closed,Abandoned,31/Dec/16 10:58,17/May/21 10:32,
Task,MNG-2387,12794398,,<active> on <proxy> in settings is misleading,brettporter,brettporter,Major,Closed,Fixed,17/Jun/06 03:52,24/Apr/21 19:19,
New Feature,MNG-7146,13374589,,Introduce MojoExceptionHandler,,rfscholte,Major,Open,,23/Apr/21 08:25,23/Apr/21 08:25,
Task,MNG-7134,13369251,,Backport 3.8.1 security fixes in 3.6.x branch,,romain.manni-bucau,Major,Closed,Won't Fix,02/Apr/21 07:17,22/Apr/21 11:39,
Bug,MNG-6283,13101638,,[regression] resolution of nested import-scoped transitive dependencies ignores repositories overwriting 'central',,stdll,Major,Open,,12/Sep/17 13:01,13/Apr/21 17:24,
New Feature,MNG-7074,13352691,,Environment Variable defaulting,,loichrn,Major,Open,,16/Jan/21 17:22,13/Apr/21 17:23,
Improvement,MNG-3525,12796856,,Settings.xml allowing mirror definitions inside profiles,,paulg,Major,Open,,15/Apr/08 07:55,13/Apr/21 08:21,
Improvement,MNG-5523,12797236,,support actual incremental build,,jigar.joshi,Major,Open,,14/Oct/13 00:03,08/Apr/21 06:36,
Improvement,MNG-7124,13366606,,java.lang.NullPointerException at org.apache.maven.cli.MavenCliTest.testStyleColors(MavenCliTest.java:327),rfscholte,oceanfish81,Major,Closed,Duplicate,21/Mar/21 22:49,04/Apr/21 21:44,
Bug,MNG-7137,13369487,,maven core-its fails on empty repo,mthmulders,sjaranowski,Major,Closed,Fixed,04/Apr/21 13:21,04/Apr/21 16:34,
New Feature,MNG-2865,12794601,,Add <mirrorOf>*</mirrorOf> feature,brettporter,wfay,Major,Closed,Fixed,09/Mar/07 10:14,30/Mar/21 06:30,
Improvement,MNG-3461,12796648,,Enhance Mirror definition syntax with external:*,brianf,brianf,Major,Closed,Fixed,13/Mar/08 17:23,30/Mar/21 06:29,
Bug,MNG-6583,13213037,,Relative path for parent pom on Windows fails depending on case of drive letter,rfscholte,cranphin,Major,Closed,Duplicate,31/Jan/19 10:24,18/Mar/21 19:00,
Bug,MNG-5552,12797247,,Classified artifacts are missing from ${project.artifactMap},,igorf,Major,Reopened,,17/Dec/13 11:53,13/Mar/21 19:58,
Bug,MNG-7091,13355948,,Exclusions in test scope seem to affect compile scope,,schudel,Major,Open,,01/Feb/21 13:51,03/Mar/21 20:01,
Bug,MNG-5663,12797258,,[regression] resolution of import-scoped transitive dependencies ignores additional repositories,jvanzyl,fbricon,Major,Closed,Fixed,16/Jul/14 05:38,02/Mar/21 18:06,
Improvement,MNG-7052,13345048,,Do not allow symbols as first character of identifiers in the POM,,martinkanters,Major,Open,,09/Dec/20 10:59,26/Feb/21 07:32,
Task,MNG-7104,13359843,,Make Maven components proper components,cstamas,cstamas,Major,In Progress,,20/Feb/21 22:19,21/Feb/21 12:17,
Task,MNG-7099,13358399,,Can not resume build without installing the artifacts,martinkanters,gnodet,Major,Closed,Duplicate,12/Feb/21 18:43,12/Feb/21 19:49,
New Feature,MNG-6608,13221572,,Why can't project.version in pom.xml be set as a variable?,rfscholte,chen.kline,Major,Closed,Information Provided,14/Mar/19 01:57,11/Feb/21 06:24,
Bug,MNG-5127,12796853,,CLONE - Maven profile activation does not work when profile is defined in inherited 'parent' pom,,gscokart,Major,Open,,06/Jul/11 14:55,02/Feb/21 21:10,
Bug,MNG-5901,12902307,,Export org.eclipse.aether.util.artifact.SubArtifact,rfscholte,rfscholte,Major,Reopened,,04/Oct/15 12:38,02/Feb/21 21:00,
Sub-task,MNG-5666,12796350,12796329,"Divide lifecycle in prePhases, phases and postPhases",,rfscholte,Major,Open,,25/Jul/14 10:22,02/Feb/21 20:33,
Bug,MNG-5665,12796329,,Advanced Lifecycle Handling,,rfscholte,Major,Open,,25/Jul/14 10:17,02/Feb/21 20:33,
New Feature,MNG-7092,13355971,,Core mechanism for skipping mojos,,ppalaga,Major,Open,,01/Feb/21 15:14,01/Feb/21 15:14,
Improvement,MNG-7085,13354474,,Loggers documentation clarifications,,McFoggy,Major,Open,,25/Jan/21 15:33,25/Jan/21 15:34,
Improvement,MNG-7081,13354203,,Proxyless Repository Content Filtering,,jfallows,Major,Closed,Duplicate,24/Jan/21 20:14,24/Jan/21 23:06,
Bug,MNG-6879,13293563,,"When the repo with the id of central is configured in settings.xml and the scope = import dependency is included in the project of the project, the central repo has a problem",,idefav,Major,Open,,24/Mar/20 14:03,23/Jan/21 21:55,
Bug,MNG-7072,13352537,,Ambiguity in handling of primary build artifact with classifier,,ldywicki,Major,Open,,15/Jan/21 18:02,15/Jan/21 23:59,
Bug,MNG-3485,12794788,,unable to override wagons that are bundled with a different version via extensions,brettporter,brettporter,Major,Closed,Fixed,28/Mar/08 06:28,15/Jan/21 11:46,
Bug,MNG-4338,12795373,,"Unexepceted ""Unknown packaging: bundle"" error for plugins with custom lifecycle mapping that defines optional mojos",bentmann,igorf,Major,Closed,Fixed,04/Sep/09 11:25,15/Jan/21 11:46,
