Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,SAMZA-2163,13227573,,Add try-catch to get the version in MetricsSnapshotReporterFactory,xinyu,xinyu,Major,Open,,11/Apr/19 22:32,11/Apr/19 23:55,
New Feature,SAMZA-1554,13130037,,Host affinity in standalone.,spvenkat,spvenkat,Major,Resolved,Fixed,11/Jan/18 01:47,09/Apr/19 01:07,
Improvement,SAMZA-2159,13226480,,SystemAdmin instance for a system gets recreated multiple times in each  component of the ApplicationMaster,spvenkat,spvenkat,Major,Open,,06/Apr/19 03:15,06/Apr/19 03:15,
Bug,SAMZA-2157,13226294,,KafkaSystemAdmin is created multiple times in samza-yarn ApplicationMaster/SamzaContainer,,spvenkat,Major,Open,,05/Apr/19 02:59,05/Apr/19 02:59,
Improvement,SAMZA-1733,13162758,,Improvements to MetricsSnapshotReporter,,rayman7718,Major,Resolved,Fixed,30/May/18 00:51,04/Apr/19 17:18,
Bug,SAMZA-2087,13211676,,Use separate thread pools for AsyncStreamTaskAdapter and AsyncRunLoop,bharathkk,bharathkk,Major,Open,,24/Jan/19 23:58,04/Apr/19 04:03,
Bug,SAMZA-2154,13225962,,testSinkEndToEndWithKeyWithNullRecords testcase is flaky,psrinivasulu,psrinivasulu,Major,Open,,03/Apr/19 21:06,03/Apr/19 21:06,
Bug,SAMZA-1585,13138026,,Followers stopping themselves when their processorID doesn't exist in JobModel.,bharathkk,spvenkat,Major,Open,,13/Feb/18 00:53,03/Apr/19 17:30,
Bug,SAMZA-2110,13217019,,Add support for Null records in Samza SQL,psrinivasulu,psrinivasulu,Major,Open,,20/Feb/19 20:12,28/Mar/19 23:43,
Bug,SAMZA-2150,13224174,,Update the configuration related to 1.1 release.,spvenkat,spvenkat,Major,Open,,27/Mar/19 00:48,27/Mar/19 00:52,
Bug,SAMZA-1828,13181778,,MessageStreamAssert check passed but throwing exception,,nickpan47,Major,Open,,29/Aug/18 03:56,26/Mar/19 21:29,
Bug,SAMZA-1829,13181781,,MessageStreamAssert check throws NPE on expected.toArray(),,nickpan47,Major,Open,,29/Aug/18 04:00,26/Mar/19 21:28,
Improvement,SAMZA-2145,13223829,,Refactor StreamTaskTestUtil to use IntegrationTestHarness,bharathkk,bharathkk,Major,Open,,25/Mar/19 17:40,25/Mar/19 17:40,
Bug,SAMZA-2142,13223468,,Add the samza 1.1 release announce post to the samza blog.,spvenkat,spvenkat,Major,Open,,23/Mar/19 02:03,23/Mar/19 03:20,
Bug,SAMZA-2141,13223467,,Adding samza 1.1.0 blog in markdown format,spvenkat,spvenkat,Major,Resolved,Fixed,23/Mar/19 01:30,23/Mar/19 02:45,
New Feature,SAMZA-1952,13191656,,StreamPartitionCountMonitor for standalone.,spvenkat,spvenkat,Major,Resolved,Fixed,15/Oct/18 16:46,22/Mar/19 23:47,
New Feature,SAMZA-1973,13195716,,Unify the TaskNameGrouper interface for yarn and standalone,spvenkat,spvenkat,Major,Resolved,Fixed,01/Nov/18 18:41,22/Mar/19 23:47,
Improvement,SAMZA-2018,13201757,,State restore improvements,,rayman7718,Major,Resolved,Fixed,01/Dec/18 01:04,22/Mar/19 23:38,
Improvement,SAMZA-2140,13223244,,"Enrich the standbycontainerManager functionality to select standbyHost intelligently based on lag, timestamp, load-balancing, etc.",,rayman7718,Major,Open,,22/Mar/19 03:30,22/Mar/19 03:30,
Bug,SAMZA-2139,13223235,,Fix kvPerformanceTest runTestGetAllVsGetWriteManyReadMany NPE,,dchen,Major,Open,,22/Mar/19 02:01,22/Mar/19 02:10,
Improvement,SAMZA-2136,13222706,,Improve run.id generation for batch in standalone,,lakshmi-manasa,Major,Open,,20/Mar/19 00:15,21/Mar/19 06:28,
New Feature,SAMZA-1793,13175688,,Upgrade to recent API for kafka consumer / producer.,boryas,spvenkat,Major,Resolved,Fixed,30/Jul/18 22:14,20/Mar/19 16:38,
Sub-task,SAMZA-1869,13184105,13175688,Refactor KafkaSystemConsumer from using SImpleConsumer,boryas,boryas,Major,Resolved,Fixed,10/Sep/18 17:31,20/Mar/19 16:38,
Bug,SAMZA-2133,13222675,,Fix the broken TestKeyValuePerformance test.,spvenkat,spvenkat,Major,Open,,19/Mar/19 20:57,19/Mar/19 22:06,
Bug,SAMZA-1772,13172944,,Support Table API for low-level Tasks with ExecutionPlanner,,atoomula,Major,Open,,18/Jul/18 14:51,19/Mar/19 21:38,
Improvement,SAMZA-2050,13205868,,Move flushOffset code into LoggedStore and remove TaskStorageManager,,rayman7718,Major,Open,,21/Dec/18 03:00,19/Mar/19 18:36,
Bug,SAMZA-1746,13165535,,Coordinator stuck connecting to a decommissioned NM ,,danil,Major,Open,,12/Jun/18 09:53,19/Mar/19 18:35,
Wish,SAMZA-1896,13186546,,Support for StreamExpanders and InputTransformers,Sanil,Sanil,Major,Resolved,Not A Problem,21/Sep/18 05:42,19/Mar/19 18:29,
Bug,SAMZA-1655,13152089,,StreamProcessor skips all events from zookeeper server after zkClient session expiration.,spvenkat,spvenkat,Major,Open,,12/Apr/18 21:05,19/Mar/19 18:29,
Bug,SAMZA-1657,13152410,,Docs for task.window.ms are outdated,,jonbringhurst,Major,Resolved,Fixed,13/Apr/18 20:58,19/Mar/19 18:29,
Bug,SAMZA-1661,13152780,,"Window high level API: During shutdown of RocksDb store while shutting down Samza job, RocksDb runs into an assertion",,atoomula,Major,Resolved,Fixed,16/Apr/18 17:34,19/Mar/19 18:28,
Improvement,SAMZA-1662,13152817,,LOG4J 1 is EOL.  Support should be added for LOG4J2,,cerskine,Major,Resolved,Fixed,16/Apr/18 20:28,19/Mar/19 18:28,
Bug,SAMZA-1798,13176280,,Bugs in MessageStreamAsset does not propagate exceptions to main,,Sanil,Major,Open,,02/Aug/18 00:31,19/Mar/19 18:27,
Bug,SAMZA-1663,13152860,,StreamProcessor fails after reestablishing zookeeper session.,spvenkat,spvenkat,Major,Open,,16/Apr/18 23:25,19/Mar/19 18:27,
Bug,SAMZA-1684,13154554,,Yarn Host Affinity Fixes,,jagadish1989@gmail.com,Major,Resolved,Fixed,23/Apr/18 18:09,19/Mar/19 18:25,
Task,SAMZA-1701,13157577,,SamzaContainer should not contain any logic related to store directories,bharathkk,bharathkk,Major,Open,,07/May/18 12:41,19/Mar/19 18:04,
Improvement,SAMZA-1719,13160091,,Add caching support to Table API,pdu-mn1,pdu-mn1,Major,Resolved,Fixed,17/May/18 17:33,19/Mar/19 18:03,
Bug,SAMZA-1720,13160211,,Remove javafx.util dependency from samza-sql tests.,,spvenkat,Major,Resolved,Fixed,17/May/18 23:50,19/Mar/19 18:03,
Bug,SAMZA-1731,13162196,,Daemonize threads spawned from SamzaEventHubClientManager.,spvenkat,spvenkat,Major,Resolved,Fixed,26/May/18 02:05,19/Mar/19 18:02,
Bug,SAMZA-1732,13162263,,Reduce the coordination timeouts in TestZkLocalApplicationRunner tests.,spvenkat,spvenkat,Major,Resolved,Fixed,26/May/18 23:46,19/Mar/19 18:01,
Sub-task,SAMZA-1734,13162759,13162758,Fix to ensure metrics-flush before producer shutdown at container-shutdown,,rayman7718,Major,Open,,30/May/18 00:52,19/Mar/19 18:01,
Task,SAMZA-1923,13188050,,Update ProcessorLifecycleListenerFactory API to use correct context,,cameronlee,Major,Open,,27/Sep/18 23:33,19/Mar/19 17:59,
New Feature,SAMZA-1748,13166017,,Standalone failure tests.,spvenkat,spvenkat,Major,Resolved,Fixed,14/Jun/18 06:43,19/Mar/19 17:57,
New Feature,SAMZA-1749,13166022,,Use Json/String serializers as ZkSerializer so that data stored in zookeeper is easy to parse,spvenkat,spvenkat,Major,Resolved,Duplicate,14/Jun/18 07:04,19/Mar/19 17:57,
Bug,SAMZA-1750,13166245,,Samza host-affinity fixes,jagadish1989@gmail.com,jagadish1989@gmail.com,Major,Resolved,Fixed,15/Jun/18 01:19,19/Mar/19 17:57,
New Feature,SAMZA-1761,13168411,,Reduce runTime of TestZkUtils test. ,spvenkat,spvenkat,Major,Resolved,Fixed,26/Jun/18 17:33,19/Mar/19 17:56,
Task,SAMZA-1762,13168442,,Fix Memory link in the Timer Registry Map,xinyu,xinyu,Major,Resolved,Fixed,26/Jun/18 19:33,19/Mar/19 17:56,
Bug,SAMZA-1766,13169014,,FileUtil should use autoclosable for the read/writeWithChecksum,xinyu,xinyu,Major,Open,,28/Jun/18 23:25,19/Mar/19 17:55,
Bug,SAMZA-1769,13171804,,AppRunner#Status should not throw exceptions,,jagadish1989@gmail.com,Major,Resolved,Fixed,12/Jul/18 18:55,19/Mar/19 17:55,
Bug,SAMZA-1774,13173311,,Support low-level Table API,,atoomula,Major,Resolved,Fixed,19/Jul/18 21:31,19/Mar/19 17:53,
Bug,SAMZA-1777,13173513,,Logged store OFFSET file write during flush should be atomic,xinyu,pmaheshwari,Major,Resolved,Fixed,20/Jul/18 18:17,19/Mar/19 17:53,
Bug,SAMZA-1778,13173530,,SIGSEGV when reading properties (metrics) on a closed RocksDB store,xinyu,pmaheshwari,Major,Resolved,Fixed,20/Jul/18 19:11,19/Mar/19 17:52,
New Feature,SAMZA-1783,13174231,,Add Log4j2 functionality in Samza,pawas2703@gmail.com,pawas2703@gmail.com,Major,Resolved,Fixed,24/Jul/18 23:16,19/Mar/19 17:51,
Task,SAMZA-1788,13175030,,Introduce LocationIdProvider abstraction,spvenkat,spvenkat,Major,Resolved,Fixed,26/Jul/18 23:53,19/Mar/19 17:51,
Task,SAMZA-1791,13175269,,Fix compilation errors introduced by SAMZA-1733.,spvenkat,spvenkat,Major,Resolved,Fixed,27/Jul/18 21:05,19/Mar/19 17:51,
Improvement,SAMZA-1796,13176257,,PassthroughJobCoordinator doesn't create changelog streams,xinyu,xinyu,Major,Resolved,Fixed,01/Aug/18 22:23,19/Mar/19 17:50,
Improvement,SAMZA-1815,13180326,,Use TableDescriptors to generate configurations during planning phase,,bharathkk,Major,Open,,21/Aug/18 22:58,19/Mar/19 17:44,
Bug,SAMZA-1823,13181030,,Handle errors when launching containers ,,abkshvn,Major,Resolved,Duplicate,24/Aug/18 17:06,19/Mar/19 17:43,
Bug,SAMZA-1824,13181034,,Samza AM does not handle some failures during container launch,,jagadish1989@gmail.com,Major,Resolved,Fixed,24/Aug/18 17:20,19/Mar/19 17:43,
Bug,SAMZA-1832,13181796,,Race condition between SamzaContainerListener.onContainerFailure(t) and StreamProcessor.stop(),bharathkk,nickpan47,Major,Resolved,Fixed,29/Aug/18 06:15,19/Mar/19 17:41,
Bug,SAMZA-1845,13183509,,Require setting serde for intermediate streams in High Level API,pmaheshwari,pmaheshwari,Major,Resolved,Fixed,06/Sep/18 22:21,19/Mar/19 17:39,
Task,SAMZA-1847,13183511,,Create Kinesis System and Stream Descriptors,,pmaheshwari,Major,Resolved,Fixed,06/Sep/18 22:22,19/Mar/19 17:39,
Task,SAMZA-1846,13183510,,Create EventHub System and Stream Descriptors,,pmaheshwari,Major,Resolved,Fixed,06/Sep/18 22:21,19/Mar/19 17:39,
Task,SAMZA-1848,13183512,,Create HDFS System and Stream Descriptors,,pmaheshwari,Major,Resolved,Fixed,06/Sep/18 22:22,19/Mar/19 17:39,
Bug,SAMZA-1851,13183524,,Switch precedence of configs and descriptors in ExecutionPlanner,pmaheshwari,pmaheshwari,Major,Resolved,Fixed,06/Sep/18 23:33,19/Mar/19 17:38,
Bug,SAMZA-1855,13183538,,Clean up overall java-docs for Samza 1.0 release,pmaheshwari,jagadish1989@gmail.com,Major,Resolved,Fixed,07/Sep/18 01:29,19/Mar/19 17:38,
New Feature,SAMZA-1859,13183735,,Zookeeper MetadataStore implementation.,spvenkat,spvenkat,Major,Resolved,Fixed,07/Sep/18 21:07,19/Mar/19 17:37,
Bug,SAMZA-1872,13184448,,taskStoreRestorationMetrics uses storeName in the metric name but the metric is only for the whole task,,cameronlee,Major,Resolved,Fixed,11/Sep/18 19:33,19/Mar/19 17:37,
Bug,SAMZA-1888,13185896,,minor improvements for the after commit for KafkaSystemAdmin and KafkaSystemConsumer.,boryas,boryas,Major,Resolved,Fixed,18/Sep/18 20:38,19/Mar/19 17:35,
Sub-task,SAMZA-1898,13186701,13186699,Create a new layout for the web-site eg: improved styling,,jagadish1989@gmail.com,Major,Resolved,Fixed,21/Sep/18 18:43,19/Mar/19 17:33,
Bug,SAMZA-1899,13186723,,remove KafkaConfig.getKafkaSystemConsumerConfig,boryas,boryas,Major,Resolved,Fixed,21/Sep/18 21:00,19/Mar/19 17:33,
Improvement,SAMZA-1907,13187361,,Add metrics to monitor watermarks,xinyu,xinyu,Major,Resolved,Fixed,25/Sep/18 16:48,19/Mar/19 17:33,
Sub-task,SAMZA-1910,13187466,13186699,Update front-page content and introduce navigation template,jagadish1989@gmail.com,jagadish1989@gmail.com,Major,Resolved,Fixed,25/Sep/18 23:35,19/Mar/19 17:32,
Improvement,SAMZA-1911,13187479,,Add documentation for quick start.,xinyu,xinyu,Major,Resolved,Fixed,26/Sep/18 00:51,19/Mar/19 17:32,
Improvement,SAMZA-1916,13187748,,Update hello-samza with latest APIs,xinyu,xinyu,Major,Resolved,Fixed,26/Sep/18 22:34,19/Mar/19 17:28,
Task,SAMZA-1918,13187960,,Add new Kafka connector documentation,dnishimura,dnishimura,Major,Resolved,Fixed,27/Sep/18 16:07,19/Mar/19 17:28,
New Feature,SAMZA-1920,13188005,,Standalone user guide.,spvenkat,spvenkat,Major,Resolved,Fixed,27/Sep/18 18:37,19/Mar/19 17:27,
Bug,SAMZA-1921,13188007,,Upgrade SamzaKafkaSystemAdmin to use latest AdminClient,boryas,boryas,Major,Resolved,Fixed,27/Sep/18 18:53,19/Mar/19 17:27,
Bug,SAMZA-1925,13188246,,Document frequently used configs,,jagadish1989@gmail.com,Major,Resolved,Fixed,28/Sep/18 21:23,19/Mar/19 17:27,
New Feature,SAMZA-1926,13188256,,Fix standalone configurations in configuration table.,spvenkat,spvenkat,Major,Resolved,Fixed,28/Sep/18 22:39,19/Mar/19 17:27,
Improvement,SAMZA-1928,13188611,,ExecutionPlanner should generate job.name and job.id from app.name and app.id,Sanil,nickpan47,Major,Resolved,Fixed,01/Oct/18 18:32,19/Mar/19 17:27,
Bug,SAMZA-1933,13188910,,Fix NPE in LocalityManager. ,spvenkat,spvenkat,Major,Resolved,Fixed,02/Oct/18 17:15,19/Mar/19 17:26,
Bug,SAMZA-1934,13188947,,LocalApplicationRunner fails for LegacyTaskApplication app.class,boryas,boryas,Major,Resolved,Fixed,02/Oct/18 18:54,19/Mar/19 17:26,
Improvement,SAMZA-1935,13188970,,Refactor TaskContextImpl to not include access to objects that are only used internally,Wushen,cameronlee,Major,Resolved,Fixed,02/Oct/18 20:26,19/Mar/19 17:26,
Bug,SAMZA-1938,13189831,,Support use cases to run multiple sql statements in one Samza job ,,WeiqingYang,Major,Resolved,Fixed,05/Oct/18 22:55,19/Mar/19 17:25,
Bug,SAMZA-1943,13190453,,get rid of ExtendedSystemAdmin,,boryas,Major,Resolved,Fixed,09/Oct/18 18:48,19/Mar/19 17:23,
Bug,SAMZA-1944,13190455,,refactor KafkaSystemAdmin not to keep Coordinator/Changelog/Intermediate streams info.,,boryas,Major,Open,,09/Oct/18 19:00,19/Mar/19 17:23,
Bug,SAMZA-1945,13190460,,get rid of deleteMessageCalled from KafkaSystemAdmin,,boryas,Major,Open,,09/Oct/18 19:16,19/Mar/19 17:23,
Bug,SAMZA-1953,13191683,,Remove TableDescriptorsProvider interface,,atoomula,Major,Resolved,Fixed,15/Oct/18 18:47,19/Mar/19 17:22,
Bug,SAMZA-1954,13191695,,User provided configuration should have higher precedence than generated configuration.,pmaheshwari,pmaheshwari,Major,Resolved,Fixed,15/Oct/18 19:38,19/Mar/19 17:22,
Improvement,SAMZA-1962,13192657,,KafkaSystemAdmin should accept custom configuration from user,,lindong,Major,Open,,18/Oct/18 17:58,19/Mar/19 17:21,
Bug,SAMZA-1971,13195208,,Fix NPE in InMemorySystemProducer when message is null,bharathkk,bharathkk,Major,Resolved,Fixed,30/Oct/18 19:52,19/Mar/19 17:20,
Improvement,SAMZA-1972,13195706,,Make Operator Timer metrics calculation configurable and off by default,xinyu,xinyu,Major,Resolved,Fixed,01/Nov/18 18:01,19/Mar/19 17:17,
New Feature,SAMZA-1976,13195975,,MetadataStore API cleanup.,spvenkat,spvenkat,Major,Resolved,Fixed,02/Nov/18 20:52,19/Mar/19 17:17,
Bug,SAMZA-1978,13196395,,Match kafka auto.reset.offset to Samza reset.offset.default ,boryas,boryas,Major,Resolved,Fixed,06/Nov/18 01:42,19/Mar/19 17:16,
Task,SAMZA-2052,13206058,,Update sonar-scanner in .travis.yml file to work problem with Travis-CI again.,,dnishimura,Major,Resolved,Fixed,21/Dec/18 22:45,19/Mar/19 17:15,
Improvement,SAMZA-1992,13198138,,Hot standby containers for improving recovery-time of Stateful jobs,,rayman7718,Major,Open,,13/Nov/18 19:54,19/Mar/19 17:15,
Bug,SAMZA-1994,13198701,,Table API: Add missed key lookups metric for table reads,atoomula,atoomula,Major,Resolved,Fixed,15/Nov/18 18:40,19/Mar/19 17:14,
Bug,SAMZA-2017,13201755,,Update committer doc,atoomula,atoomula,Major,Resolved,Fixed,01/Dec/18 00:58,19/Mar/19 17:12,
Bug,SAMZA-2019,13201761,,support per stream broadcast config,boryas,boryas,Major,Resolved,Fixed,01/Dec/18 01:36,19/Mar/19 17:12,
Improvement,SAMZA-2025,13202378,,InputOperatorImpl should work with filtering InputTransformer,,Deepthi Sridharan,Major,Resolved,Fixed,04/Dec/18 21:57,19/Mar/19 17:12,
Bug,SAMZA-2030,13202864,,Fix ScalaMapConfig:getOption to support mocking,boryas,boryas,Major,Resolved,Fixed,06/Dec/18 17:34,19/Mar/19 17:11,
Bug,SAMZA-2035,13203710,,Samza-sql: Detect CachingTableDescritor as remote table for joins,atoomula,atoomula,Major,Resolved,Fixed,11/Dec/18 12:51,19/Mar/19 17:11,
Improvement,SAMZA-2042,13204108,,Add support for inspecting/modifying checkpoints before they're written,pmaheshwari,pmaheshwari,Major,Resolved,Fixed,12/Dec/18 21:58,19/Mar/19 17:09,
Improvement,SAMZA-2048,13205834,,Add guide to run a Beam example,xinyu,xinyu,Major,Resolved,Fixed,20/Dec/18 23:31,19/Mar/19 17:06,
Improvement,SAMZA-2051,13206055,,Upgrade checkstyle version,,cameronlee,Major,Resolved,Fixed,21/Dec/18 21:54,19/Mar/19 17:05,
Task,SAMZA-2053,13206324,,SamzaSQL: Documentation Enhancement,,shenodaguirguis,Major,Resolved,Fixed,24/Dec/18 22:40,19/Mar/19 17:05,
Task,SAMZA-2054,13206325,,Add Samza SQL examples to hello-samza-hello,,shenodaguirguis,Major,Resolved,Fixed,24/Dec/18 22:42,19/Mar/19 17:05,
New Feature,SAMZA-2056,13208432,,Hot standby state for Samza applications,,rayman7718,Major,Resolved,Fixed,08/Jan/19 23:34,19/Mar/19 17:04,
Task,SAMZA-2060,13209472,,[DISCUSS] Moving our Samza repositories to gitbox.apache.org,pawas2703@gmail.com,pawas2703@gmail.com,Major,Resolved,Fixed,14/Jan/19 18:06,19/Mar/19 17:03,
Improvement,SAMZA-2073,13209774,,Do not commit the task offsets when shutting down the SamzaContainer.,spvenkat,spvenkat,Major,Resolved,Fixed,16/Jan/19 02:32,19/Mar/19 17:01,
Improvement,SAMZA-2074,13210021,,Read configuration from coordinator stream in checkpoint tool.,spvenkat,spvenkat,Major,Resolved,Fixed,16/Jan/19 22:22,19/Mar/19 17:01,
Improvement,SAMZA-2078,13210275,,Add zookeeper session event metrics in ZkJobCoordinator. ,spvenkat,spvenkat,Major,Resolved,Fixed,18/Jan/19 00:33,19/Mar/19 17:00,
Task,SAMZA-2080,13211068,,[VOTE] Migration of Samza git repo to gitbox.apache.org,,pawas2703@gmail.com,Major,Resolved,Fixed,22/Jan/19 19:16,19/Mar/19 17:00,
New Feature,SAMZA-2083,13211142,,PR 869 followup.,spvenkat,spvenkat,Major,Open,,23/Jan/19 00:35,19/Mar/19 16:59,
Improvement,SAMZA-2085,13211631,,Add serde generation for tables,weisong44,weisong44,Major,Resolved,Fixed,24/Jan/19 18:57,19/Mar/19 16:59,
Bug,SAMZA-2086,13211656,,Documentation fixes: change .md to .html ,pawas2703@gmail.com,pawas2703@gmail.com,Major,Resolved,Fixed,24/Jan/19 21:49,19/Mar/19 16:59,
New Feature,SAMZA-2099,13214268,,Support multi-delete API with the metadata store abstraction.,,spvenkat,Major,Open,,06/Feb/19 22:21,19/Mar/19 16:57,
Improvement,SAMZA-2120,13219651,,Enable custom handling of ConsumerRecords consumed by Kafka,cameronlee,cameronlee,Major,Resolved,Fixed,05/Mar/19 20:19,19/Mar/19 16:53,
Improvement,SAMZA-2129,13222174,,Move the offset comparison check to choose the lowest offset to SystemConsumers.,spvenkat,spvenkat,Major,Open,,17/Mar/19 20:30,18/Mar/19 22:13,
Bug,SAMZA-1946,13190698,,Problem with Race between TimerListener initialization and timers fired from init(),xinyu,rayman7718,Major,Resolved,Fixed,10/Oct/18 17:21,18/Mar/19 21:41,
Bug,SAMZA-2130,13222359,,Checkstyle errors in samza build.,,spvenkat,Major,Open,,18/Mar/19 16:23,18/Mar/19 17:29,
Task,SAMZA-2128,13222098,,Fix samza-sql flaky tests.,atoomula,spvenkat,Major,Open,,16/Mar/19 18:27,16/Mar/19 18:30,
Improvement,SAMZA-1787,13175024,,Refactor TaskStorageManager to use SSPMetadataCache during init,,cameronlee,Major,Closed,Fixed,26/Jul/18 23:29,15/Mar/19 17:45,
Bug,SAMZA-2126,13220935,,Bug fixes for batch-mode generated stream specs,xinyu,xinyu,Major,Open,,11/Mar/19 20:37,12/Mar/19 19:17,
New Feature,SAMZA-2121,13219653,,Add checkpoint offset field to IncomingMessageEnvelope,cameronlee,cameronlee,Major,Closed,Won't Fix,05/Mar/19 20:22,08/Mar/19 23:53,
Improvement,SAMZA-2125,13220517,,Simplify metrics code,,rayman7718,Major,Open,,08/Mar/19 18:21,08/Mar/19 19:04,
Improvement,SAMZA-2071,13209758,,Skip StartpointManager instantiation for PassThroughCoordinator.,spvenkat,spvenkat,Major,Resolved,Fixed,15/Jan/19 23:51,07/Mar/19 01:51,
New Feature,SAMZA-2022,13202328,,Startpoints - SystemConsumers (not to be confused with SystemConsumer) modifications including integration with MessageChooser.,dnishimura,dnishimura,Major,Resolved,Fixed,04/Dec/18 17:57,07/Mar/19 01:48,
