Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,SOLR-7283,12783933,,solr.cmd might fail if PATH contains cygwin/git ,,jmwap,Minor,Open,,21/Mar/15 23:20,14/Jul/16 14:15,
Test,SOLR-9025,12960724,,add SolrCoreTest.testImplicitPlugins test,cpoerschke,cpoerschke,Minor,Closed,Fixed,21/Apr/16 12:14,25/Jun/16 20:33,
Task,SOLR-9037,12962326,,"replace multiple ""/replication"" strings with one static constant",cpoerschke,cpoerschke,Minor,Closed,Fixed,25/Apr/16 18:05,25/Jun/16 20:33,
Bug,SOLR-9151,12972067,,solr -e cloud broken if $PWD is / on Linux,janhoy,harisekhon,Minor,Closed,Fixed,23/May/16 13:49,25/Jun/16 20:33,
Bug,SOLR-8801,12947834,,/bin/solr create script always returns exit code 0 ,sarowe,kalharbi,Minor,Closed,Fixed,07/Mar/16 23:16,25/Jun/16 20:33,
Bug,SOLR-9167,12973379,,Unable to connect to solr via solrj jdbc driver ,,christian.schwarzinger@proclos.com,Minor,Closed,Not A Problem,27/May/16 10:05,24/Jun/16 01:52,
Improvement,SOLR-8238,12910443,,Make Solr respect preferredLeader at startup,,pmorgan.sa,Minor,Resolved,Won't Fix,04/Nov/15 19:00,23/Jun/16 04:39,
Improvement,SOLR-8458,12923903,,Add Streaming Expressions tests for parameter substitution,krisden,jbernste,Minor,Closed,Implemented,23/Dec/15 02:58,17/Jun/16 13:11,
Improvement,SOLR-9083,12965834,,Remove deprecated <types> and <fields> from schemas,erickerickson,erickerickson,Minor,Closed,Fixed,07/May/16 15:33,17/Jun/16 13:11,
Test,SOLR-8184,12906908,,Negative tests for JDBC Connection String,krisden,susheel2777@gmail.com,Minor,Closed,Implemented,21/Oct/15 22:59,17/Jun/16 13:11,
Bug,SOLR-9041,12962481,,create a well known permission for core-admin-read and core-admin-edit,noble.paul,noble.paul,Minor,Closed,Fixed,26/Apr/16 04:51,17/Jun/16 13:11,
Improvement,SOLR-8938,12955728,,add optional --excluderegex argument to ZkCLI,cpoerschke,cpoerschke,Minor,Closed,Fixed,04/Apr/16 11:06,17/Jun/16 13:11,
Bug,SOLR-8902,12953435,,ReturnFields can return fields that were not requested,ryantxu,ryantxu,Minor,Closed,Fixed,24/Mar/16 23:02,17/Jun/16 13:11,
Improvement,SOLR-8747,12945139,,ExclusiveMarking enum and checkExclusiveMarking method is very confusing,,shalin,Minor,Closed,Duplicate,27/Feb/16 01:00,17/Jun/16 13:11,
New Feature,SOLR-8814,12948526,,Support GeoJSON response format,ryantxu,ryantxu,Minor,Closed,Fixed,09/Mar/16 20:31,17/Jun/16 13:11,
Improvement,SOLR-8929,12955097,,Add an idea module for solr/server to enable launching start.jar,dragonsinth,dragonsinth,Minor,Closed,Fixed,31/Mar/16 21:07,17/Jun/16 13:11,
Test,SOLR-9087,12966020,,avoid IndexOutOfBoundsException in TestReplicationHandler.doTestIndexAndConfigAliasReplication,cpoerschke,cpoerschke,Minor,Closed,Fixed,09/May/16 10:03,17/Jun/16 13:11,
Bug,SOLR-9064,12964807,,UpdateStream Explanation should include the explanation for the incoming stream,dpgove,dpgove,Minor,Closed,Fixed,03/May/16 21:47,17/Jun/16 13:11,
Improvement,SOLR-7098,12774082,,Solr Join: Return Parent and Child Documents,,yuanyun.cn,Minor,Closed,Won't Fix,11/Feb/15 03:58,15/Jun/16 14:02,
Bug,SOLR-9210,12979341,,Dataimport Handlers are only available in original User Interface,steffkes,cchh,Minor,Resolved,Duplicate,15/Jun/16 11:42,15/Jun/16 12:13,
Improvement,SOLR-6394,12735398,,Managed Synonyms should support deleting all synonyms or replacing a single one,,maho,Minor,Open,,20/Aug/14 13:30,13/Jun/16 00:54,
Bug,SOLR-4832,12647976,,Unable to open new searcher,,cschramm80,Minor,Open,,16/May/13 15:20,09/Jun/16 09:43,
Bug,SOLR-7906,12853754,,java.lang.NullPointerException from Json when doing solr search,,ntlogin,Minor,Open,,10/Aug/15 06:59,09/Jun/16 09:40,
Improvement,SOLR-8522,12928617,,ImplicitSnitch to support IPv4 fragment tags,noble.paul,arcadius,Minor,Resolved,Fixed,08/Jan/16 12:11,03/Jun/16 06:47,
Bug,SOLR-9007,12959676,,SolrCLI still mentions managed_schema_configs as valid config option for SolrCloud example,thelabdude,thelabdude,Minor,Closed,Fixed,18/Apr/16 15:22,28/May/16 13:38,
Bug,SOLR-9058,12964588,,"hashJoin does not work when ""on"" maps fields with ""=""",dpgove,Osthold,Minor,Closed,Fixed,03/May/16 10:37,28/May/16 13:38,
Bug,SOLR-8870,12951476,,AngularJS Query tab breaks through proxy,janhoy,janhoy,Minor,Closed,Fixed,18/Mar/16 09:10,28/May/16 13:38,
Improvement,SOLR-9164,12972990,,Want parameterised field delimiter to JsonRecordReader,,jylppy,Minor,Open,,26/May/16 08:30,26/May/16 10:04,
Bug,SOLR-9135,12971332,,SystemInfoHandler can poison / consume Jetty thread pool,,ronbraun,Minor,Open,,19/May/16 23:13,25/May/16 17:11,
Bug,SOLR-9158,12972480,,"Solr returns 500 with ""No live SolrServers available to handle this request"" for complexphrase queries exceeding maxBooleanClauses",,prusko,Minor,Open,,24/May/16 19:00,24/May/16 19:00,
Bug,SOLR-9157,12972464,,Multiple-word terms not working with managed synonyms,,bdragon,Minor,Open,,24/May/16 17:58,24/May/16 18:33,
Bug,SOLR-9139,12971585,,ReplicationHandler getReplicationDetails() returns previous replicationData,,arunkmani,Minor,Open,,20/May/16 17:40,23/May/16 18:46,
Improvement,SOLR-797,12405642,,Construct EmbeddedSolrServer response without serializing/parsing,,jonjlee,Minor,Open,,02/Oct/08 16:34,22/May/16 20:29,
Improvement,SOLR-641,12400670,,expose EmbeddedSolrServer response parsing,ryantxu,ryantxu,Minor,Closed,Fixed,21/Jul/08 16:59,22/May/16 20:15,
Improvement,SOLR-7963,12858304,,Suggester context filter query to accept local params query,,arcadius,Minor,Open,,24/Aug/15 14:08,22/May/16 07:39,
Improvement,SOLR-6578,12745471,,Update commons-io dependency to the latest 2.4 version,sarowe,kabramcz,Minor,Closed,Fixed,02/Oct/14 11:08,20/May/16 14:12,
Sub-task,SOLR-9130,12970915,12964968,fail to create cloud collection on RecoveryStrategy ERROR ,,mkhl,Minor,Open,,18/May/16 20:42,19/May/16 08:59,
Bug,SOLR-9112,12969862,,Null Pointer Exception if @Field (child = true) is annotated at getter which takes collection of child docs,,sanjay.madnani,Minor,Open,,15/May/16 20:46,15/May/16 20:46,
Improvement,SOLR-8945,12956150,,"When numerical field is sent an incorrect data type, exception could be more descriptive.",,gdgrimm,Minor,Closed,Won't Fix,05/Apr/16 13:30,11/May/16 22:24,
Improvement,SOLR-9098,12966713,,Show if schema is currently mutable or not,steffkes,steffkes,Minor,Open,,10/May/16 12:16,11/May/16 10:43,
Improvement,SOLR-7805,12845906,,Update Kite Morphlines to 1.1.0,markrmiller@gmail.com,markrmiller@gmail.com,Minor,Closed,Fixed,17/Jul/15 14:58,10/May/16 19:39,
Bug,SOLR-5499,12681023,,Real-time /get handler is required when using Solr Cloud,shalin,dancollins,Minor,Closed,Fixed,25/Nov/13 12:44,09/May/16 18:59,
Bug,SOLR-4752,12644155,,There are some minor bugs in the Collections API error handling.,markrmiller@gmail.com,markrmiller@gmail.com,Minor,Closed,Fixed,23/Apr/13 17:11,09/May/16 18:59,
Bug,SOLR-6128,12717881,,SolrResourceLoader Error messages: deprecated fieldTypes in schema.xml,hossman,omerarslan,Minor,Resolved,Fixed,02/Jun/14 09:55,09/May/16 18:59,
Improvement,SOLR-3439,12554059,,Make SolrCell easier to use out of the box,janhoy,jkrupan,Minor,Closed,Fixed,05/May/12 20:52,09/May/16 18:59,
Bug,SOLR-4178,12623667,,ReplicationHandler should abort any current pulls and wait for it's executor to stop during core close.,markrmiller@gmail.com,markrmiller@gmail.com,Minor,Closed,Fixed,13/Dec/12 05:26,09/May/16 18:59,
Bug,SOLR-7656,12836656,,maxTotalChars param not respected in LangDetect language detection implementation,,dwo,Minor,Open,,09/Jun/15 21:00,09/May/16 18:59,
Improvement,SOLR-2866,12529486,,Marked synonym filter for selective token expansion,,victor.vd.wolf,Minor,Open,,31/Oct/11 14:29,09/May/16 18:59,
Improvement,SOLR-1304,12431186,,Make it possible to force replication of at least some of the config files even if the index hasn't changed,,otis,Minor,Open,,22/Jul/09 21:27,09/May/16 18:59,
Bug,SOLR-5314,12672811,,Shard split action should use soft commits instead of hard commits to make sub shard data visible,shalin,shalin,Minor,Resolved,Fixed,08/Oct/13 13:17,09/May/16 18:59,
Bug,SOLR-6378,12734250,,Tika DIH example configuration points to a file that does not exist in binary releases,ehatcher,daniel.shchyokin,Minor,Resolved,Fixed,14/Aug/14 20:55,09/May/16 18:59,
Sub-task,SOLR-4658,12640029,12546623,"In preparation for dynamic schema modification via REST API, add a ""managed"" schema facility",sarowe,sarowe,Minor,Closed,Fixed,01/Apr/13 03:21,09/May/16 18:59,
Bug,SOLR-3629,12599064,,core `config` attribute not persisted properly,hossman,rzezeski,Minor,Closed,Fixed,17/Jul/12 03:15,09/May/16 18:59,
Improvement,SOLR-6467,12738322,,solr start script puts log files in bin directory,thelabdude,arafalov,Minor,Closed,Fixed,01/Sep/14 20:46,09/May/16 18:59,
Bug,SOLR-4175,12623626,,SearchComponent chain can't contain two components of the same class and use debugQuery,ehatcher,tflobbe,Minor,Closed,Fixed,12/Dec/12 21:34,09/May/16 18:59,
Improvement,SOLR-3441,12554102,,Make ElisionFilterFactory MultiTermAware,hossman,jkrupan,Minor,Closed,Fixed,06/May/12 22:36,09/May/16 18:59,
Improvement,SOLR-4537,12635907,,Clean up schema information REST API,sarowe,sarowe,Minor,Closed,Fixed,07/Mar/13 22:28,09/May/16 18:59,
Bug,SOLR-4057,12615548,,SolrCloud will not run on the root context.,hossman,markrmiller@gmail.com,Minor,Closed,Fixed,09/Nov/12 20:29,09/May/16 18:59,
Improvement,SOLR-3935,12611452,,Change the default jetty connector to be the NIO implementation.,markrmiller@gmail.com,markrmiller@gmail.com,Minor,Resolved,Duplicate,11/Oct/12 22:48,09/May/16 18:59,
Improvement,SOLR-7724,12840802,,Clustering Component results parsing,dweiss,abenedetti,Minor,Closed,Fixed,26/Jun/15 11:05,09/May/16 18:59,
Improvement,SOLR-7945,12857179,,Make server/build.xml ivy:retrieve tasks respect ivy.sync property.,markrmiller@gmail.com,markrmiller@gmail.com,Minor,Closed,Fixed,19/Aug/15 11:04,09/May/16 18:59,
Bug,SOLR-5318,12672844,,create command don't take into account the transient core property,erickerickson,olivier soyez,Minor,Resolved,Fixed,08/Oct/13 16:34,09/May/16 18:59,
Bug,SOLR-6379,12734272,,CloudSolrServer can query the wrong replica if a collection has a SolrCore name that matches a collection name.,anshum,hossman,Minor,Open,,14/Aug/14 22:09,09/May/16 18:59,
New Feature,SOLR-4448,12631984,,Allow the solr internal load balancer to be more easily pluggable.,,phloy,Minor,Closed,Fixed,12/Feb/13 16:56,09/May/16 18:58,
Bug,SOLR-4060,12615600,,"ReplicationHandler can try and do a snappull and open a new writer after shutdown has already occurred, leaving an IndexWriter that is not closed.",markrmiller@gmail.com,markrmiller@gmail.com,Minor,Closed,Fixed,10/Nov/12 13:55,09/May/16 18:58,
Test,SOLR-8121,12902313,,It looks like ChaosMonkeySafeLeader test can fail with replica inconsistency because waitForThingsToLevelOut can pass while state is still changing.,markrmiller@gmail.com,markrmiller@gmail.com,Minor,Closed,Fixed,04/Oct/15 14:15,09/May/16 18:58,
Improvement,SOLR-4310,12627867,,"If groups.ngroups is specified, the docList's numFound should be the number of groups",hossman,anithian,Minor,Open,,16/Jan/13 16:57,09/May/16 18:58,
Improvement,SOLR-6233,12726163,,Provide basic command line tools for checking Solr status and health.,thelabdude,thelabdude,Minor,Resolved,Fixed,08/Jul/14 19:34,09/May/16 18:58,
Task,SOLR-8317,12914569,,add + use responseHeader and response accessors to SolrQueryResponse,cpoerschke,cpoerschke,Minor,Closed,Fixed,19/Nov/15 18:16,09/May/16 18:58,
Task,SOLR-7790,12844939,,Update Carrot2 clustering contrib to version 3.10.4,dweiss,dweiss,Minor,Closed,Fixed,14/Jul/15 12:22,09/May/16 18:58,
Improvement,SOLR-7900,12853122,,example/files adjustments,ehatcher,ehatcher,Minor,Closed,Fixed,08/Aug/15 16:08,09/May/16 18:58,
Improvement,SOLR-5503,12681091,,"Retry 'forward to leader' requests less aggressively - rather than on IOException, ConnectException.",markrmiller@gmail.com,markrmiller@gmail.com,Minor,Closed,Fixed,25/Nov/13 18:00,09/May/16 18:58,
Improvement,SOLR-6232,12726146,,Allow cores that have failed to init to be deleted via CoreAdminHandler,romseygeek,romseygeek,Minor,Resolved,Fixed,08/Jul/14 18:23,09/May/16 18:58,
Improvement,SOLR-6605,12746745,,make ShardHandlerFactory maxConnections configurable,shalin,cpoerschke,Minor,Closed,Fixed,08/Oct/14 16:20,09/May/16 18:58,
Bug,SOLR-4064,12615674,,ShardLeaderElectionContext's function parameter error,markrmiller@gmail.com,brui,Minor,Closed,Fixed,12/Nov/12 01:43,09/May/16 18:58,
Bug,SOLR-6876,12763128,,Remove unused legacy scripts.conf,erickerickson,arafalov,Minor,Closed,Fixed,21/Dec/14 15:38,09/May/16 18:58,
Improvement,SOLR-2245,12480391,,MailEntityProcessor Update,thelabdude,midiman,Minor,Resolved,Fixed,18/Nov/10 23:41,09/May/16 18:58,
Improvement,SOLR-7659,12836858,,DirectoryFileStream.releaseCommitPointAndExtendReserve -- should it extend first?,elyograg,elyograg,Minor,Closed,Fixed,10/Jun/15 15:30,09/May/16 18:58,
Bug,SOLR-6604,12746742,,"distributed expand=true&fl=key NPE fix, expand=true&distrib.singlePass=true consideration",shalin,cpoerschke,Minor,Closed,Fixed,08/Oct/14 16:05,09/May/16 18:58,
Bug,SOLR-5019,12656625,,spurious ConcurrentModificationException with spell check component,yseeley@gmail.com,yseeley@gmail.com,Minor,Closed,Fixed,08/Jul/13 15:43,09/May/16 18:58,
Task,SOLR-8482,12926955,,add & use QueryCommand.[gs]etTerminateEarly accessors,cpoerschke,cpoerschke,Minor,Closed,Fixed,04/Jan/16 11:48,09/May/16 18:58,
Test,SOLR-8481,12926953,,"TestSearchPerf no longer needs to duplicate SolrIndexSearcher.(NO_CHECK_QCACHE|NO_CHECK_FILTERCACHE)",cpoerschke,cpoerschke,Minor,Closed,Fixed,04/Jan/16 11:39,09/May/16 18:58,
Bug,SOLR-5018,12656617,,The Overseer should avoid publishing the state for collections that do not exist under the /collections zk node.,markrmiller@gmail.com,markrmiller@gmail.com,Minor,Closed,Fixed,08/Jul/13 14:58,09/May/16 18:58,
Bug,SOLR-3837,12607464,,"When a leader is elected and asks replicas to sync back to him and that fails, we should ask those nodes to recovery asynchronously rather than synchronously.",markrmiller@gmail.com,markrmiller@gmail.com,Minor,Closed,Fixed,13/Sep/12 13:56,09/May/16 18:58,
Bug,SOLR-3833,12607460,,"When a election is started because a leader went down, the new leader candidate should decline if the last state they published was not active.",markrmiller@gmail.com,markrmiller@gmail.com,Minor,Closed,Fixed,13/Sep/12 13:45,09/May/16 18:58,
Bug,SOLR-5321,12672988,,Overseer.updateState tries to use router name from message but none is sent,shalin,shalin,Minor,Resolved,Fixed,09/Oct/13 09:08,09/May/16 18:58,
Improvement,SOLR-4062,12615644,,The update log location in solrconfig.xml should not default to ${solr.data.dir:},markrmiller@gmail.com,markrmiller@gmail.com,Minor,Closed,Fixed,11/Nov/12 15:26,09/May/16 18:58,
Bug,SOLR-3940,12611547,,Rejoining the leader election incorrectly triggers the code path for a fresh cluster start rather than fail over.,markrmiller@gmail.com,markrmiller@gmail.com,Minor,Closed,Fixed,12/Oct/12 15:59,09/May/16 18:58,
Bug,SOLR-6006,12709847,,"Separate test and compile scope dependencies in the Solrj and Solr contrib ivy.xml files, so that the derived Maven dependencies get filled out properly in the corresponding POMs",sarowe,codingismy11to7,Minor,Resolved,Fixed,22/Apr/14 19:16,09/May/16 18:58,
Improvement,SOLR-6067,12713941,,add buildAndRunCollectorChain methods to reduce code duplication in SolrIndexSearcher,,cpoerschke,Minor,Resolved,Fixed,13/May/14 16:39,09/May/16 18:58,
Bug,SOLR-6873,12763086,,Lib relative path is incorrect for techproduct configset,erickerickson,arafalov,Minor,Closed,Fixed,20/Dec/14 19:16,09/May/16 18:58,
Bug,SOLR-7832,12849091,,bin/post: do not require -c when -url is specified ,ehatcher,ehatcher,Minor,Closed,Fixed,25/Jul/15 14:26,09/May/16 18:58,
Bug,SOLR-4920,12652481,,DIH JdbcDataSource exception handling,shalin,chris.eldredge,Minor,Closed,Fixed,12/Jun/13 20:03,09/May/16 18:58,
Bug,SOLR-3621,12598828,,Fix concurrency race around newIndexWriter ,markrmiller@gmail.com,markrmiller@gmail.com,Minor,Closed,Fixed,14/Jul/12 22:29,09/May/16 18:58,
Improvement,SOLR-7057,12770848,,SimplePostTool curbside appeal,ehatcher,thelabdude,Minor,Open,,28/Jan/15 23:18,09/May/16 18:58,
Improvement,SOLR-8426,12922404,,"Make /export, /stream and /sql handlers implicit",shalin,shalin,Minor,Resolved,Fixed,16/Dec/15 15:32,09/May/16 18:58,
Improvement,SOLR-5858,12701206,,Specify highlight query parameter outside of localparams,romseygeek,romseygeek,Minor,Closed,Fixed,13/Mar/14 10:28,09/May/16 18:58,
Improvement,SOLR-5003,12656142,,Add option to add rowid/line number to CSV Update Handler,gsingers,gsingers,Minor,Closed,Fixed,04/Jul/13 02:00,09/May/16 18:58,
New Feature,SOLR-4048,12615171,,"Add a ""findRecursive"" method to NamedList",elyograg,elyograg,Minor,Closed,Fixed,07/Nov/12 15:49,09/May/16 18:58,
Improvement,SOLR-5082,12660227,,Implement ie=charset parameter,uschindler,elyograg,Minor,Closed,Fixed,27/Jul/13 22:50,09/May/16 18:58,
Improvement,SOLR-5632,12688899,,Improve response message for reloading a non-existent core,markrmiller@gmail.com,anshum,Minor,Closed,Fixed,15/Jan/14 00:49,09/May/16 18:58,
Bug,SOLR-6959,12766720,,SimplePostTool reports incorrect base url for PDFs,ehatcher,arafalov,Minor,Closed,Fixed,11/Jan/15 17:25,09/May/16 18:58,
Bug,SOLR-5406,12676729,,CloudSolrServer doesn't propagate request params on a delete,,yseeley@gmail.com,Minor,Resolved,Fixed,30/Oct/13 22:16,09/May/16 18:58,
Bug,SOLR-5636,12689017,,SolrRequestParsers does some xpath lookups on every request.,markrmiller@gmail.com,markrmiller@gmail.com,Minor,Closed,Fixed,15/Jan/14 15:08,09/May/16 18:57,
Test,SOLR-6458,12738142,,SolrCellMorphlineTest.testSolrCellDocumentTypes2 fail: ignored_creation_date expected:<[2007-10-01T16:13:56Z]> but was:<[1464-10-01T16:13:56Z]>,markrmiller@gmail.com,markrmiller@gmail.com,Minor,Closed,Fixed,31/Aug/14 17:04,09/May/16 18:57,
Improvement,SOLR-3926,12611162,,solrj should support better way of finding active sorts,erickerickson,elygre,Minor,Closed,Fixed,10/Oct/12 12:41,09/May/16 18:57,
Improvement,SOLR-7110,12774999,,Optimize JavaBinCodec to minimize string Object creation,noble.paul,noble.paul,Minor,Closed,Fixed,13/Feb/15 19:34,09/May/16 18:57,
Improvement,SOLR-5492,12680787,,Return the replica that actually served the query in shards.info response,shalin,shalin,Minor,Closed,Fixed,22/Nov/13 17:53,09/May/16 18:57,
Bug,SOLR-3624,12598866,,example/solr/collection1/conf/solrconfig.xml sample library declarations off-by-one,janhoy,lancenorskog,Minor,Closed,Fixed,16/Jul/12 01:14,09/May/16 18:57,
Improvement,SOLR-5860,12701267,,Logging around core wait for state during startup / recovery is confusing,shalin,tim.potter,Minor,Closed,Fixed,13/Mar/14 16:20,09/May/16 18:57,
Bug,SOLR-3623,12598865,,inconsistent treatment of lucene jars & third-party deps in analysis-extras & uima (in war and in lucene-libs),hossman,lancenorskog,Minor,Closed,Fixed,16/Jul/12 01:10,09/May/16 18:57,
Improvement,SOLR-6729,12754500,,"createNodeSet.shuffle=(true|false) support for /admin/collections?action=CREATE",markrmiller@gmail.com,cpoerschke,Minor,Closed,Fixed,11/Nov/14 16:35,09/May/16 18:57,
Improvement,SOLR-3215,12545594,,We should clone the SolrInputDocument before adding locally and then send that clone to replicas.,markrmiller@gmail.com,markrmiller@gmail.com,Minor,Closed,Fixed,08/Mar/12 02:32,09/May/16 18:57,
Improvement,SOLR-4656,12639929,,Add hl.maxMultiValuedToExamine to limit the number of multiValued entries examined while highlighting,erickerickson,erickerickson,Minor,Closed,Fixed,30/Mar/13 13:36,09/May/16 18:57,
Bug,SOLR-5494,12680883,,CoreContainer#remove throws an NPE rather than returning null when a SolrCore does not exist.,markrmiller@gmail.com,markrmiller@gmail.com,Minor,Closed,Fixed,23/Nov/13 15:52,09/May/16 18:57,
Bug,SOLR-6229,12725932,,Make SuggestComponent return 400 instead of 500 for bad dictionary selected in request,shalin,tflobbe,Minor,Resolved,Fixed,08/Jul/14 04:01,09/May/16 18:57,
