Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,KNOX-2300,13292265,,Missing Livy/Solr UI gateway url on Knox Home page,smolnar,andreina,Major,Resolved,Fixed,17/Mar/20 19:42,21/Apr/20 14:51,
Improvement,KNOX-2339,13297697,,Add Github Actions for CI,krisden,krisden,Major,Resolved,Fixed,10/Apr/20 20:43,20/Apr/20 15:33,
Improvement,KNOX-2345,13299510,,KnoxShellTable must handle NULL cols,lmccay,lmccay,Major,Resolved,Fixed,19/Apr/20 17:45,19/Apr/20 18:07,
Improvement,KNOX-2054,13260654,,Accomodate APIs with multiple endpoints,,twmarshall,Major,Closed,Duplicate,04/Oct/19 21:44,18/Apr/20 02:07,
Bug,KNOX-2321,13297667,,HDFS UI rewrite rules should handle LogLevel,ljain,bharat,Major,Resolved,Fixed,10/Apr/20 18:51,14/Apr/20 05:01,
Improvement,KNOX-2313,13294777,,Document KnoxShell Enhancements from KIP-14,lmccay,lmccay,Major,Resolved,Fixed,28/Mar/20 20:36,13/Apr/20 00:28,
Improvement,KNOX-2341,13297907,,KnoxShell Custom Commands need Description and Usage Details,lmccay,lmccay,Major,Resolved,Fixed,12/Apr/20 20:06,12/Apr/20 21:58,
Bug,KNOX-2340,13297713,,AliasBasedTokenStateServiceTest failure,krisden,krisden,Major,Resolved,Fixed,10/Apr/20 23:23,11/Apr/20 03:46,
Sub-task,KNOX-2332,13297678,13297142,Upgrade spotbugs-maven-plugin to 4.0.0,krisden,krisden,Major,Resolved,Fixed,10/Apr/20 18:59,10/Apr/20 20:11,
Sub-task,KNOX-2325,13297671,13297142,Upgrade asm to 8.0.1,krisden,krisden,Major,Resolved,Fixed,10/Apr/20 18:56,10/Apr/20 19:35,
Bug,KNOX-2312,13294439,,Document KnoxCLI command to convert topologies to providers and descriptors,smore,smore,Major,Resolved,Fixed,27/Mar/20 11:38,09/Apr/20 19:25,
Bug,KNOX-2304,13292492,,CM discovery - cluster config monitor needs to be aware of all relevant CM event types,lmccay,pzampino,Major,Resolved,Fixed,18/Mar/20 14:35,08/Apr/20 18:40,
Improvement,KNOX-2268,13290309,,Bump version dependencies March 2020,krisden,krisden,Major,Resolved,Fixed,07/Mar/20 15:25,08/Apr/20 17:41,
Improvement,KNOX-2303,13292491,,CM discovery - cluster config monitor should always perform initial config analysis after a delay,pzampino,pzampino,Major,Resolved,Not A Problem,18/Mar/20 14:32,07/Apr/20 15:41,
Bug,KNOX-2316,13296530,,Knox Token State Eviction Must Consider Maximum Token Lifetime,pzampino,pzampino,Major,Resolved,Fixed,06/Apr/20 14:32,07/Apr/20 13:05,
Bug,KNOX-2314,13295274,,NPE from topology Service equals implementation when no URLs,pzampino,pzampino,Major,Resolved,Fixed,31/Mar/20 14:42,31/Mar/20 22:51,
Improvement,KNOX-2310,13293356,,Add aggregate method to KnoxShellTable,lmccay,lmccay,Major,Resolved,Fixed,23/Mar/20 17:38,27/Mar/20 03:56,
Improvement,KNOX-2205,13282106,,KnoxLine Connection timesout too quickly with Hive,lmccay,lmccay,Major,Resolved,Fixed,29/Jan/20 03:24,26/Mar/20 23:49,
Improvement,KNOX-2240,13287003,,KnoxShell Custom Command for WEBHDFS Use,lmccay,lmccay,Major,Resolved,Fixed,22/Feb/20 17:55,26/Mar/20 23:30,
Improvement,KNOX-2308,13293186,,Add sortNumeric to KnoxShellTable for Cols that are numeric but values are String,lmccay,lmccay,Major,Resolved,Fixed,22/Mar/20 16:46,26/Mar/20 23:30,
Improvement,KNOX-2307,13293119,,CSVKnoxShellTableBuilder must support quoted strings and embedded commas,lmccay,lmccay,Major,Resolved,Fixed,21/Mar/20 18:56,26/Mar/20 23:29,
Bug,KNOX-2311,13293568,,CM discovery - discover ZK configuration properties for HA services,pzampino,pzampino,Major,In Progress,,24/Mar/20 14:14,24/Mar/20 16:52,
Task,KNOX-2292,13291406,,Update Knox website to point to new downloads location,krisden,krisden,Major,Resolved,Fixed,12/Mar/20 18:58,24/Mar/20 14:39,
Improvement,KNOX-2302,13292486,,Skip re-deployment of generated topology if the topology has not changed,pzampino,pzampino,Major,Resolved,Fixed,18/Mar/20 14:25,23/Mar/20 17:50,
Improvement,KNOX-2287,13291087,,Add a KnoxCLI command to convert topologies to providers and descriptors,smore,smore,Major,Resolved,Fixed,11/Mar/20 13:29,18/Mar/20 17:57,
Improvement,KNOX-2305,13292502,,Blacklist Maven 3.6.2 and move cloudera repository to child pom,krisden,krisden,Major,Resolved,Fixed,18/Mar/20 15:06,18/Mar/20 16:54,
Bug,KNOX-2306,13292530,,ldapGroupContextFactory needs to be added to the ShiroProvider LDAP param order,,smore,Major,Open,,18/Mar/20 16:53,18/Mar/20 16:53,
Bug,KNOX-2299,13292264,, Invalid Hive JDBC url on Knox Home page,smolnar,smolnar,Major,Resolved,Fixed,17/Mar/20 19:34,18/Mar/20 13:28,
Sub-task,KNOX-2295,13291851,13288247,Improve UI services display on Knox Home page,smolnar,smolnar,Major,Resolved,Fixed,15/Mar/20 22:15,18/Mar/20 08:40,
Improvement,KNOX-2298,13292227,,ClouderaManager cluster config monitor should stop monitoring unreferenced clusters,pzampino,pzampino,Major,Resolved,Fixed,17/Mar/20 15:49,17/Mar/20 23:18,
Bug,KNOX-2232,13284711,,Document Knox Token options,smore,smore,Major,Resolved,Fixed,12/Feb/20 03:18,17/Mar/20 17:56,
New Feature,KNOX-2226,13283887,,Add home page to Knox,smolnar,smolnar,Major,Resolved,Fixed,07/Feb/20 09:30,16/Mar/20 12:38,
Improvement,KNOX-2254,13288247,,Enhance Knox homepage,smolnar,smolnar,Major,Open,,28/Feb/20 10:13,16/Mar/20 12:37,
Improvement,KNOX-2294,13291740,,Convert XML topology examples in User Guide to descriptors and provider configurations,,pzampino,Major,Open,,14/Mar/20 17:25,14/Mar/20 17:25,
Bug,KNOX-2291,13291347,,Improve WebAppSec docs around cors.enabled,krisden,krisden,Major,Resolved,Fixed,12/Mar/20 14:40,13/Mar/20 15:01,
Bug,KNOX-655,12933074,,Pac4j Provider Client Selection from client_name Query Parameter,jleleu,lmccay,Major,Closed,Fixed,21/Jan/16 14:01,13/Mar/20 14:33,
Task,KNOX-2290,13291322,,Remove http references from Knox site,krisden,krisden,Major,Resolved,Fixed,12/Mar/20 13:43,12/Mar/20 19:34,
Bug,KNOX-2289,13291170,,Query string encryption password never created due to GatewayServices is being null,smolnar,smolnar,Major,Resolved,Fixed,11/Mar/20 20:38,12/Mar/20 17:00,
Improvement,KNOX-2288,13291135,,Support Kafka Cruise Control for trusted proxy authentication,,viktorsomogyi,Major,Open,,11/Mar/20 17:13,11/Mar/20 17:14,
Bug,KNOX-2266,13290232,,Tokens Should Include a Unique Identifier,pzampino,pzampino,Major,Resolved,Fixed,07/Mar/20 00:53,11/Mar/20 14:40,
Bug,KNOX-2211,13282399,,AliasBasedTokenStateService should store token state in topology-specific credential stores,pzampino,pzampino,Major,Resolved,Not A Problem,30/Jan/20 14:56,11/Mar/20 14:40,
Task,KNOX-2257,13288915,,Documentation for KNOX-932 / KNOX-2285 gateway.server.header.enabled,krisden,krisden,Major,Resolved,Fixed,02/Mar/20 15:27,10/Mar/20 21:25,
Improvement,KNOX-2285,13290909,,Change gateway.server.header.enabled default to false,krisden,krisden,Major,Resolved,Fixed,10/Mar/20 20:21,10/Mar/20 20:58,
Bug,KNOX-2256,13288736,,Showing jetty version on error handling causing Improper error handling as a security vulnerability,krisden,rajasekhar.meesala96@gmail.com,Major,Resolved,Duplicate,02/Mar/20 10:16,10/Mar/20 20:27,
Improvement,KNOX-932,13068493,,Option to remove the server-name from HTTP-header response ,ljmiv,rajguru,Major,Closed,Fixed,02/May/17 17:51,10/Mar/20 20:22,
Bug,KNOX-2212,13282405,,TokenStateService should fail permissively,smore,pzampino,Major,Resolved,Fixed,30/Jan/20 15:14,10/Mar/20 17:50,
Bug,KNOX-2267,13290298,,Ambari/CM discovery - Needs to point to configured truststore,krisden,krisden,Major,Resolved,Fixed,07/Mar/20 13:46,10/Mar/20 02:35,
Bug,KNOX-2259,13289270,,Fix context path for Impala UI in service.xml,smolnar,smolnar,Major,Resolved,Fixed,03/Mar/20 14:55,09/Mar/20 20:53,
Bug,KNOX-2260,13289271,,Fix context path for Kudu UI in service.xml,smolnar,smolnar,Major,Resolved,Fixed,03/Mar/20 14:55,09/Mar/20 20:53,
Bug,KNOX-2261,13289273,,Fix context path for HBase Web UI in service.xml,smolnar,smolnar,Major,Resolved,Fixed,03/Mar/20 14:56,09/Mar/20 20:53,
Bug,KNOX-2269,13290357,,Make homepage working with default topology,smolnar,smolnar,Major,Resolved,Fixed,08/Mar/20 09:20,09/Mar/20 18:48,
Improvement,KNOX-2216,13282785,,Bump version dependencies February 2020,krisden,krisden,Major,Resolved,Fixed,01/Feb/20 20:17,07/Mar/20 15:26,
Bug,KNOX-2233,13284888,,DefaultKeystoreService getCredentialForCluster uses cache without synchronization,pzampino,pzampino,Major,Resolved,Fixed,12/Feb/20 18:21,07/Mar/20 00:53,
Bug,KNOX-2230,13284394,,Token State Service should throw UnknownTokenException instead of IllegalArgumentException,pzampino,pzampino,Major,Resolved,Fixed,10/Feb/20 19:33,07/Mar/20 00:53,
Sub-task,KNOX-2263,13289870,13211615,Docker - make sure not to put anything except version in the tag,krisden,krisden,Major,Resolved,Fixed,05/Mar/20 17:11,05/Mar/20 17:22,
New Feature,KNOX-2249,13287277,,Add Spark 3 History Server definition,vladglinskiy,vladglinskiy,Major,Resolved,Fixed,24/Feb/20 17:50,25/Feb/20 14:30,
Sub-task,KNOX-2243,13287261,13282785,Upgrade groovy to 3.0.1,krisden,krisden,Major,Resolved,Fixed,24/Feb/20 16:58,24/Feb/20 20:57,
Sub-task,KNOX-2244,13287262,13282785,Upgrade spotbugs to 4.0.0,krisden,krisden,Major,Resolved,Fixed,24/Feb/20 16:59,24/Feb/20 18:43,
Improvement,KNOX-2238,13286177,,CM discovery - Add TLS support to Phoenix auto discovery,stoty,stoty,Major,Resolved,Fixed,19/Feb/20 08:56,20/Feb/20 20:48,
Improvement,KNOX-2013,13257380,,CM discovery - Add Phoenix to auto discovery,stoty,stoty,Major,Resolved,Fixed,18/Sep/19 13:20,19/Feb/20 08:58,
Bug,KNOX-2237,13286092,,CM service discovery should default the http path of Hive URLs when the associated property is not set,pzampino,pzampino,Major,Resolved,Fixed,18/Feb/20 20:54,19/Feb/20 03:59,
New Feature,KNOX-2161,13278745,,Allow descriptors to be read-only on Admin UI,smolnar,smolnar,Major,Resolved,Fixed,10/Jan/20 15:57,18/Feb/20 16:53,
Improvement,KNOX-1926,13245584,,Cloudera Manager discovery improvements,pzampino,krisden,Major,Resolved,Fixed,17/Jul/19 18:09,12/Feb/20 14:20,
Bug,KNOX-2214,13282653,,Reaping of expired Knox tokens,smore,pzampino,Major,Resolved,Fixed,31/Jan/20 16:36,12/Feb/20 03:13,
Bug,KNOX-2231,13284450,,KnoxSSO OIDC integration broken,smore,smore,Major,Resolved,Fixed,11/Feb/20 00:15,11/Feb/20 17:22,
Improvement,KNOX-1878,13239989,,Enforce single version of dependencies,krisden,krisden,Major,Resolved,Fixed,17/Jun/19 16:11,11/Feb/20 03:11,
Bug,KNOX-2210,13282397,,Gateway-level configuration for server-managed Knox token state,pzampino,pzampino,Major,Resolved,Fixed,30/Jan/20 14:48,11/Feb/20 02:09,
Bug,KNOX-2228,13284108,,JWTFilter should handle unknown token exception from token state service,pzampino,pzampino,Major,Resolved,Fixed,09/Feb/20 04:08,11/Feb/20 02:08,
Bug,KNOX-2229,13284366,,Knox shouldn't exclude Kerby since it is used by Hadoop,krisden,krisden,Major,Resolved,Fixed,10/Feb/20 16:37,10/Feb/20 17:41,
Improvement,KNOX-1161,13128845,,Update hadoop dependencies to Hadoop 3,smore,smore,Major,Closed,Fixed,05/Jan/18 16:22,10/Feb/20 16:37,
Improvement,KNOX-2227,13284089,,Strip Leading and Trailing Whitespace from Headers in KnoxShellTable,lmccay,lmccay,Major,Resolved,Fixed,08/Feb/20 18:02,08/Feb/20 20:58,
Improvement,KNOX-2224,13283374,,KnoxLine and KnoxShell DataSource and Select Command Alignment,lmccay,lmccay,Major,Resolved,Fixed,05/Feb/20 05:03,08/Feb/20 20:57,
Improvement,KNOX-2204,13282105,,KnoxLine NPE list datasources when directories don't exist,lmccay,lmccay,Major,Resolved,Fixed,29/Jan/20 03:10,08/Feb/20 20:57,
Improvement,KNOX-1742,13210864,,Simple SQL Client in KnoxShell for access to JDBC datasources,lmccay,lmccay,Major,Resolved,Fixed,22/Jan/19 01:43,08/Feb/20 20:57,
Bug,KNOX-2215,13282674,,Token service should return a 403 response when the renewer is not white-listed,pzampino,pzampino,Major,Resolved,Fixed,31/Jan/20 18:17,08/Feb/20 20:57,
Sub-task,KNOX-2213,13282407,13245584,"Service Discovery Support for CM UI, API",smore,smore,Major,Resolved,Fixed,30/Jan/20 15:16,08/Feb/20 20:57,
Bug,KNOX-2209,13282391,,Improve logging for Knox token handling,pzampino,pzampino,Major,Resolved,Fixed,30/Jan/20 14:39,08/Feb/20 20:57,
New Feature,KNOX-2206,13282222,,Cloudera Manager - Service Discovery - log exclusion of a service due to configuration issues,smolnar,smolnar,Major,Resolved,Fixed,29/Jan/20 15:59,08/Feb/20 20:57,
Sub-task,KNOX-2153,13275509,13245584,CM discovery - Monitor Cloudera Manager,pzampino,smolnar,Major,Resolved,Fixed,19/Dec/19 13:58,08/Feb/20 20:57,
Sub-task,KNOX-2203,13282053,13279199,Upgrade admin-ui npm dependencies,krisden,krisden,Major,Resolved,Fixed,28/Jan/20 20:57,08/Feb/20 20:57,
Bug,KNOX-2202,13281784,,Knox should use UTF-8 as default encoding instead of ISO-8859-1,krisden,krisden,Major,Resolved,Fixed,27/Jan/20 19:02,08/Feb/20 20:56,
Bug,KNOX-2200,13281752,,DefaultKeystoreService can lose entries under concurrent access,krisden,krisden,Major,Resolved,Fixed,27/Jan/20 16:30,08/Feb/20 20:56,
New Feature,KNOX-2190,13280809,,Cloudera Manager integration - advance service discovery handling on topology level,smolnar,smolnar,Major,Resolved,Fixed,21/Jan/20 16:41,08/Feb/20 20:56,
New Feature,KNOX-2188,13280497,,Cloudera Manager integration - discovery parameters handling,smolnar,smolnar,Major,Resolved,Fixed,20/Jan/20 08:21,08/Feb/20 20:56,
Bug,KNOX-2223,13283333,,HS2 cookie not stored in HadoopAuthCookieStore,krisden,krisden,Major,Resolved,Fixed,04/Feb/20 22:56,05/Feb/20 21:14,
Bug,KNOX-2207,13282231,,TokenStateService revocation should remove persisted token state,smore,pzampino,Major,Resolved,Fixed,29/Jan/20 16:36,05/Feb/20 21:02,
Improvement,KNOX-2225,13283497,,Enable full Storm UI over Knox,,jasperknulst,Major,Open,,05/Feb/20 14:52,05/Feb/20 14:52,
Task,KNOX-2026,13259139,,Accept Impala's authentication cookies,twmarshall,twmarshall,Major,Resolved,Fixed,26/Sep/19 21:35,04/Feb/20 22:56,
Bug,KNOX-1341,13163980,,Constrain cookies added to the HadoopAuthCookieStore,pzampino,pzampino,Major,Closed,Fixed,04/Jun/18 20:43,04/Feb/20 22:56,
Improvement,KNOX-2163,13279199,,Bump version dependencies January 2020,krisden,krisden,Major,Resolved,Fixed,13/Jan/20 23:53,01/Feb/20 20:18,
Bug,KNOX-2067,13264279,,KnoxToken service support for renewal and revocation,pzampino,pzampino,Major,Resolved,Fixed,24/Oct/19 15:11,30/Jan/20 15:15,
Improvement,KNOX-2141,13271031,,Bump version dependencies December 2019,krisden,krisden,Major,Resolved,Fixed,27/Nov/19 15:37,28/Jan/20 20:29,
Bug,KNOX-2201,13281761,,Shiny app fails to download js file when applying impersonation,,haider.nitc,Major,Open,,27/Jan/20 16:50,27/Jan/20 23:23,
New Feature,KNOX-2186,13279613,,Cloudera Manager integration - filter services,smolnar,smolnar,Major,Resolved,Fixed,15/Jan/20 15:15,17/Jan/20 15:35,
New Feature,KNOX-2128,13268871,,Custom DataSource and SQL Commands for KnoxShell and KnoxShellTable,lmccay,lmccay,Major,Resolved,Fixed,16/Nov/19 18:09,16/Jan/20 19:37,
New Feature,KNOX-2160,13278091,,Introduce a Hadoop XML type descriptor format,smolnar,smolnar,Major,Resolved,Fixed,08/Jan/20 08:30,15/Jan/20 16:27,
Bug,KNOX-256,12694488,,Oozie output/input Dir configuration rewrite rules,,vtkhir@hortonworks.com,Major,Open,,11/Feb/14 13:03,14/Jan/20 14:04,
Sub-task,KNOX-2167,13279203,13279199,Upgrade frontend-maven-plugin to 1.9.1,krisden,krisden,Major,Resolved,Fixed,13/Jan/20 23:55,14/Jan/20 01:28,
Sub-task,KNOX-2176,13279213,13279199,Upgrade cloudera-manager-api to 7.0.3,krisden,krisden,Major,Resolved,Fixed,13/Jan/20 23:59,14/Jan/20 01:28,
Sub-task,KNOX-2171,13279207,13279199,Upgrade checkstyle to 8.28,krisden,krisden,Major,Resolved,Fixed,13/Jan/20 23:57,14/Jan/20 01:28,
Sub-task,KNOX-2158,13277995,13245584,CM discovery - NIFI-REGISTRY should be auto discovered,smore,krisden,Major,Resolved,Fixed,07/Jan/20 19:08,12/Jan/20 15:24,
Sub-task,KNOX-1951,13247090,13245584,CM discovery - NIFI should be auto discovered,smore,krisden,Major,Resolved,Fixed,25/Jul/19 15:11,12/Jan/20 15:23,
Bug,KNOX-718,12981452,,KnoxSSO login page doesn't display any feedback on error,krisden,kpandey,Major,Resolved,Fixed,21/Jun/16 18:37,10/Jan/20 16:28,
Sub-task,KNOX-2159,13277996,13245584,CM discovery - Livy UI should be auto discovered,smore,pzampino,Major,Closed,Invalid,07/Jan/20 19:13,10/Jan/20 15:22,
New Feature,KNOX-2157,13277183,,Knox should check if it's actually up&running,smolnar,smolnar,Major,Resolved,Fixed,02/Jan/20 10:38,07/Jan/20 20:12,
New Feature,KNOX-1952,13247130,,Add Apache NiFi Registry dispatch/service definition/etc,ijokarumawak,krisden,Major,Resolved,Fixed,25/Jul/19 18:45,07/Jan/20 19:09,
New Feature,KNOX-2149,13273990,,Knox JWTTokenProvider - JWT verification with OIDC provider by invoking JWKS verification url,nxverma,sara.sathyamoorthy,Major,Resolved,Fixed,12/Dec/19 00:38,07/Jan/20 18:30,
Bug,KNOX-2101,13266638,,knoxshell doesn't handle invalid TLS well,ljmiv,krisden,Major,Resolved,Fixed,06/Nov/19 17:52,06/Jan/20 15:06,
Sub-task,KNOX-2156,13275795,13245584,CM discovery - KUDUUI discovery,pzampino,pzampino,Major,Resolved,Fixed,20/Dec/19 19:22,06/Jan/20 14:32,
Bug,KNOX-2148,13273793,,ZEPPELINUI service definition should pass query parameters for API,prabhjyotsingh,Shukla,Major,Resolved,Fixed,11/Dec/19 08:25,30/Dec/19 21:48,
Bug,KNOX-2155,13275777,,KnoxSSO should handle multiple cookies with the same name,krisden,krisden,Major,Resolved,Fixed,20/Dec/19 18:05,20/Dec/19 20:22,
Improvement,KNOX-2152,13275333,,Disable Ambari cluster configuration monitoring by default,pzampino,pzampino,Major,Resolved,Fixed,18/Dec/19 21:08,20/Dec/19 19:20,
Bug,KNOX-2154,13275555,,KNOX service should be added during topology generation,smolnar,smolnar,Major,Resolved,Fixed,19/Dec/19 16:59,20/Dec/19 08:11,
Improvement,KNOX-2147,13273189,,Keep username and password out of KnoxShellTableCallHistory ,smolnar,lmccay,Major,Resolved,Fixed,08/Dec/19 17:37,19/Dec/19 08:25,
Improvement,KNOX-2137,13270134,,Curator-native caching for ZooKeeper-based AliasService implementation,,pzampino,Major,Resolved,Won't Fix,22/Nov/19 17:14,18/Dec/19 21:06,
Improvement,KNOX-2151,13275305,,HIVE_ON_TEZ HS2 Discovery doesn't work,pzampino,pzampino,Major,Resolved,Fixed,18/Dec/19 18:20,18/Dec/19 19:25,
Sub-task,KNOX-1970,13249728,13245584,CM discovery - Add Impala HS2 to auto discovery,pzampino,twmarshall,Major,Resolved,Fixed,08/Aug/19 18:44,18/Dec/19 18:18,
Bug,KNOX-2134,13269951,,Add caching to ZookeeperRemoteAliasService,smolnar,pzampino,Major,Resolved,Fixed,21/Nov/19 21:36,18/Dec/19 07:52,
Sub-task,KNOX-1932,13245608,13245584,CM discovery - WEBHCAT URLs not discovered,pzampino,pzampino,Major,Resolved,Fixed,17/Jul/19 19:15,17/Dec/19 19:03,
Sub-task,KNOX-1931,13245607,13245584,CM discovery - WEBHBASE URLs not discovered,pzampino,pzampino,Major,Resolved,Fixed,17/Jul/19 19:14,17/Dec/19 14:11,
Sub-task,KNOX-1921,13244449,13245584,CM discovery - Hue Load balancer HTTP/HTTPS scheme,pzampino,jgauthier,Major,Resolved,Fixed,11/Jul/19 20:20,17/Dec/19 13:59,
Bug,KNOX-2123,13267843,,Log4jAuditor.auditLog causes NPE pushing to MDC,smolnar,krisden,Major,Resolved,Fixed,12/Nov/19 21:48,17/Dec/19 08:55,
Sub-task,KNOX-1935,13246058,13245584,CM discovery - Hue should not have both LB and non LB,pzampino,krisden,Major,Resolved,Fixed,19/Jul/19 18:25,16/Dec/19 23:25,
Bug,KNOX-793,13023507,,fail to put when the filesize equal  8g,,linwaterbin,Major,Closed,Invalid,26/Nov/16 13:08,13/Dec/19 15:05,
Improvement,KNOX-2136,13270132,,Caching for keystore-based AliasService implementation,smolnar,pzampino,Major,Resolved,Fixed,22/Nov/19 17:10,13/Dec/19 06:51,
Improvement,KNOX-2132,13269592,,JDBCKnoxShellTableBuilder should have optional username and password fields,lmccay,smolnar,Major,Resolved,Fixed,20/Nov/19 13:44,07/Dec/19 18:52,
Improvement,KNOX-2145,13272314,,WhitelistUtils should have an HTTPS_ONLY template,krisden,krisden,Major,Resolved,Fixed,04/Dec/19 20:35,05/Dec/19 15:16,
Improvement,KNOX-1410,13175946,,Knox Shell support for remote Alias management,pzampino,pzampino,Major,Resolved,Fixed,31/Jul/18 20:55,03/Dec/19 20:33,
Improvement,KNOX-2076,13265979,,Bump version dependencies November 2019,krisden,krisden,Major,Resolved,Fixed,03/Nov/19 19:47,27/Nov/19 15:38,
Bug,KNOX-18,12640588,,IdentityAssertionHttpServletRequestWrapper should only be used when required by the service,,kminder,Major,Open,,03/Apr/13 20:39,27/Nov/19 02:55,
