Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Task,TIKA-1197,12679648,,Update CXF dependency in Tika Server to CXF 2.7.7 or CXF 2.7.8,sergey_beryozkin,sergey_beryozkin,Major,Closed,Fixed,17/Nov/13 21:02,25/Mar/14 16:21,
Bug,TIKA-1183,12674413,,"tika-app --server --detect fails with ""mark/reset not supported""",,nick,Major,Closed,Fixed,17/Oct/13 21:54,25/Mar/14 16:21,
Bug,TIKA-1070,12630122,,StackOverflow error in org.apache.tika.sax.ToXMLContentHandler$ElementInfo.getPrefix(ToXMLContentHandler.java:58),,dglachs,Major,Closed,Fixed,31/Jan/13 11:43,25/Mar/14 16:21,
Bug,TIKA-1089,12634167,,Tika conversion failed on following documents,thaichat04,thaichat04,Major,Closed,Invalid,26/Feb/13 14:56,25/Mar/14 16:21,
Bug,TIKA-1078,12630872,,TikaCLI: invalid characters in embedded document name causes FNFE when trying to save,,mikemccand,Major,Closed,Fixed,05/Feb/13 13:21,25/Mar/14 16:21,
New Feature,TIKA-1136,12653478,,Support IPA files in ZipDetector,,pebrinic,Major,Closed,Fixed,18/Jun/13 15:41,25/Mar/14 16:21,
Bug,TIKA-817,12535714,,(PPT/PPTX) Missing date/time in text content.,,albertlaw,Major,Closed,Fixed,19/Dec/11 16:07,25/Mar/14 16:21,
Bug,TIKA-1166,12664868,,FLVParser NullPointerException,rgauss,david_p,Major,Closed,Fixed,21/Aug/13 16:43,25/Mar/14 16:21,
Improvement,TIKA-1193,12678603,,Allow access to HtmlParser's HtmlSchema,jukkaz,markus17,Major,Closed,Fixed,11/Nov/13 16:47,25/Mar/14 16:21,
Wish,TIKA-1160,12663599,,Add support for SolidWorks files,,begunrom,Major,Closed,Fixed,14/Aug/13 09:15,25/Mar/14 16:21,
Improvement,TIKA-1151,12659172,,Maven Build Should Automatically Produce test-jar Artifacts,rgauss,rgauss,Major,Resolved,Fixed,22/Jul/13 19:31,24/Mar/14 15:42,
Bug,TIKA-1262,12702510,,parseToString fails to detect content-type / charset,,gongchengshi,Major,Closed,Not A Problem,19/Mar/14 23:30,20/Mar/14 17:12,
Bug,TIKA-1113,12644628,,Parsing for OGV file results in java.lang.ClassCastException,,achow,Major,Resolved,Fixed,25/Apr/13 16:43,18/Mar/14 13:09,
Bug,TIKA-1023,12615691,,Weird <scope> associated to vorbis-java-core tests in vorbis-java-tika,,tmortagne,Major,Closed,Won't Fix,12/Nov/12 09:34,09/Mar/14 15:59,
Bug,TIKA-1256,12698822,,"MS Office 07  excel "".xlsx"" file Tika 1.4 api is detecting wrong mimetype. ",,kavitha.1989,Major,Resolved,Not A Problem,05/Mar/14 07:12,07/Mar/14 08:41,
Bug,TIKA-1252,12698348,,Tika is not indexing all authors of a PDF,tallison,alexandre.madurell@gmail.com,Major,Resolved,Fixed,03/Mar/14 02:49,07/Mar/14 01:48,
Bug,TIKA-1257,12699144,,MS Word Filter out control characters on ouput,,thaichat04,Major,Resolved,Fixed,06/Mar/14 13:22,06/Mar/14 16:12,
Bug,TIKA-1227,12692813,,Apache Tika 1.4 Duplicate extract data,,joshivj22,Major,Closed,Invalid,03/Feb/14 09:57,03/Feb/14 11:39,
Bug,TIKA-1226,12690745,,PDFTextStripper fails while getting data of PDF form fields of type PDSignatureField,tallison,uknela,Major,Resolved,Fixed,23/Jan/14 10:59,27/Jan/14 13:27,
Bug,TIKA-1121,12648369,,Socket server text parsing error on large text files,davemeikle,davemeikle,Major,Open,,19/May/13 22:32,15/Jan/14 15:07,
Bug,TIKA-1214,12686124,,Infinity Loop in Mpeg Stream,,g.hartmann,Major,Resolved,Duplicate,23/Dec/13 08:32,13/Jan/14 17:08,
Bug,TIKA-736,12525402,,OpenOffice parser: master footer text isn't extracted,mikemccand,mikemccand,Major,Resolved,Fixed,01/Oct/11 10:32,17/Dec/13 16:35,
Bug,TIKA-646,12504975,,tika command line can't extract metadata for OOXML files,,maxim.valyanskiy,Major,Closed,Fixed,22/Apr/11 12:38,17/Dec/13 12:52,
Bug,TIKA-1162,12664022,,content-type/charset problem with RFC822Parser,,redguy666,Major,Closed,Cannot Reproduce,16/Aug/13 09:10,30/Sep/13 15:19,
Bug,TIKA-792,12532794,,"NoSuchMethodException ""CTMarkupImpl.<init>(org.apache.xmlbeans.SchemaType, boolean)"" processing a OOXML document",,tkrah,Major,Closed,Fixed,26/Nov/11 16:08,26/Sep/13 15:27,
Bug,TIKA-1001,12610143,,tika no longer seems to honor HTTP meta tag for arabic text in ISO-8859-6 charset,,david_lemon,Major,Closed,Fixed,03/Oct/12 21:28,16/Aug/13 14:34,
Bug,TIKA-1157,12662459,,Mp3 file won't convert => 100% CPU,,dam,Major,Closed,Fixed,07/Aug/13 19:00,08/Aug/13 16:28,
Improvement,TIKA-171,12408571,,New ContentHandler for plain text output that has no problem with missing white space after XHTML block tags,jukkaz,uschindler,Major,Closed,Fixed,15/Nov/08 17:06,08/Aug/13 10:34,
Bug,TIKA-1145,12656049,,classloaders issue loading resources when extending Tika,,redguy666,Major,Resolved,Fixed,03/Jul/13 15:40,10/Jul/13 10:27,
Bug,TIKA-1142,12655970,,1.3 Version Source Downloads are Missing from all Mirrors,,spektr44,Major,Resolved,Not A Problem,03/Jul/13 05:59,03/Jul/13 06:07,
Improvement,TIKA-1053,12626351,,Upgrade Tika Parsers to use ASM 4.x,mikemccand,vmassol,Major,Resolved,Fixed,07/Jan/13 13:56,02/Jul/13 12:54,
Improvement,TIKA-1129,12650352,,Test HTML file has poorly chosen GPL text in it,chrismattmann,chrismattmann,Major,Resolved,Fixed,31/May/13 15:03,02/Jul/13 08:43,
Improvement,TIKA-1133,12652140,,Ability to Allow Empty and Duplicate Tika Values for XML Elements,rgauss,rgauss,Major,Resolved,Fixed,11/Jun/13 02:59,11/Jun/13 03:17,
Bug,TIKA-343,12442617,,some parsers produces glued words,jukkaz,bartex,Major,Resolved,Fixed,07/Dec/09 11:50,07/Jun/13 08:29,
Improvement,TIKA-1102,12641050,,Can we add <div> to the list of heuristics for bad html fragments?,kkrugler,dmorana,Major,Resolved,Fixed,05/Apr/13 14:18,28/May/13 14:27,
Bug,TIKA-1101,12640848,,"XML parse error caused by org.xml.sax.SAXParseException;The entity ""nbsp"" was referenced, but not declared",kkrugler,dmorana,Major,Closed,Not A Problem,04/Apr/13 20:10,28/May/13 14:02,
Bug,TIKA-1127,12649586,,text/xml for tika-server,chrismattmann,chrismattmann,Major,Resolved,Fixed,27/May/13 16:58,27/May/13 21:32,
Bug,TIKA-1125,12649301,,Why does tika-app-0.9.jar contain slf4j?,,stenger,Major,Resolved,Not A Problem,24/May/13 10:51,25/May/13 22:35,
Bug,TIKA-1119,12647642,,HSLFExtractor throws if PictureData is not readable,,leegraber,Major,Open,,15/May/13 00:11,15/May/13 15:57,
Bug,TIKA-881,12547580,,HtmlParser sometimes(!) throws IOException while determining Html-Encoding,,v.einem,Major,Resolved,Duplicate,22/Mar/12 12:03,14/May/13 15:41,
Bug,TIKA-431,12465148,,"Tika currently misuses the HTTP Content-Encoding header, and does not seem to use the charset part of the Content-Type header properly.",jukkaz,egh,Major,Resolved,Fixed,21/May/10 17:57,02/May/13 02:30,
Bug,TIKA-811,12534920,,Upgrade metadatExtractor version for OpenJDK 7 support,rgauss,ehsavoie,Major,Resolved,Fixed,13/Dec/11 09:53,02/May/13 02:29,
Bug,TIKA-915,12554331,,Image geodata being rounded to integers,rgauss,nick,Major,Resolved,Fixed,08/May/12 14:51,02/May/13 02:29,
Bug,TIKA-947,12596695,,AbstractMetadataHandler addMetadata Does not Check Property.isMultiValuePermitted,,rgauss,Major,Resolved,Fixed,02/Jul/12 18:39,02/May/13 02:29,
Improvement,TIKA-930,12556792,,Consolidation of Some Tika Core Properties,,rgauss,Major,Resolved,Fixed,22/May/12 01:56,02/May/13 02:29,
Improvement,TIKA-850,12539618,,Consistent way to supply document passwords to parsers,,nick,Major,Resolved,Fixed,24/Jan/12 14:40,02/May/13 02:29,
New Feature,TIKA-943,12595998,,Add parameter to tika-app to supply password for decryption,jukkaz,janhoy,Major,Resolved,Fixed,26/Jun/12 22:50,02/May/13 02:29,
Improvement,TIKA-859,12541016,,DublinCore Metadata Keys Should be Prefixed and Property Objects,,rgauss,Major,Resolved,Fixed,02/Feb/12 23:03,02/May/13 02:29,
Improvement,TIKA-908,12553351,,Adding XMP specification part one namespaces and properties,jukkaz,jehrlich,Major,Resolved,Fixed,30/Apr/12 12:10,02/May/13 02:29,
Improvement,TIKA-775,12530671,,Embed Capabilities,rgauss,rgauss,Major,Resolved,Fixed,08/Nov/11 02:31,02/May/13 02:29,
Improvement,TIKA-842,12538549,,IPTC Properties Should be Defined Completely and Independently of the Drew Library,,rgauss,Major,Resolved,Fixed,16/Jan/12 18:45,02/May/13 02:29,
Improvement,TIKA-846,12538562,,Ability to Parse RDF Bag Elements in XML,,rgauss,Major,Resolved,Fixed,16/Jan/12 19:39,02/May/13 02:29,
Improvement,TIKA-805,12534479,,improvements in XSLFPowerPointExtractorDecorator ,,yegor.kozlov,Major,Resolved,Fixed,09/Dec/11 14:47,02/May/13 02:29,
Bug,TIKA-463,12469102,,"HtmlParser doesn't extract links from img, map, object, frame, iframe, area, link",kkrugler,kkrugler,Major,Resolved,Fixed,12/Jul/10 20:15,02/May/13 02:29,
Bug,TIKA-460,12468821,,HTMLHandler misses treatment of A elements ,jnioche,jnioche,Major,Resolved,Fixed,08/Jul/10 13:54,02/May/13 02:29,
Improvement,TIKA-172,12408577,,New Open Document Parser that emmits structured XHTML content.,jukkaz,uschindler,Major,Closed,Fixed,15/Nov/08 17:27,02/May/13 02:29,
Bug,TIKA-1115,12644958,,ExifHandler throws NullPointerException,rgauss,leegraber,Major,Resolved,Fixed,26/Apr/13 22:52,01/May/13 17:44,
Bug,TIKA-469,12469920,,The Parser is not correctly outputting Arabic text documents,,rcullen,Major,Open,,22/Jul/10 14:51,24/Apr/13 16:03,
Bug,TIKA-1103,12641845,,Tika.parseToString(InputStream) does not output the same content as parseToString(File),,libert,Major,Closed,Not A Problem,10/Apr/13 14:37,22/Apr/13 08:27,
Bug,TIKA-1097,12638967,,not able to parse pdfs/docs/ppts using 1.1 and 1.3 tika parserââ,,qiandiao,Major,Closed,Invalid,25/Mar/13 21:01,26/Mar/13 17:27,
Bug,TIKA-1091,12634592,,Class LanguageIdentifier wrongly detecting the english language sentance,kkrugler,svankamamidi,Major,Closed,Duplicate,28/Feb/13 11:06,28/Feb/13 16:39,
Improvement,TIKA-1074,12630649,,Extraction should continue if an exception is hit visiting an embedded document,mikemccand,mikemccand,Major,Resolved,Fixed,04/Feb/13 14:53,23/Feb/13 16:51,
Bug,TIKA-1080,12631223,,Arabic characters under windows,,alor,Major,Closed,Not A Problem,07/Feb/13 09:31,07/Feb/13 15:25,
Improvement,TIKA-1065,12629551,,Mimetype entries for SAS files,,nick,Major,Resolved,Fixed,28/Jan/13 16:37,28/Jan/13 17:05,
Bug,TIKA-1021,12615457,,Exception when parsing PSD files,,ehsavoie,Major,Resolved,Fixed,09/Nov/12 10:44,10/Jan/13 15:30,
Bug,TIKA-1048,12624802,,XMLParser should add whitespace between elements,mikemccand,mikemccand,Major,Resolved,Fixed,20/Dec/12 11:03,06/Jan/13 23:49,
Bug,TIKA-1043,12623749,,Tika parser v1.2 fails on legacy power point documents,,dmorana,Major,Closed,Invalid,13/Dec/12 13:38,17/Dec/12 01:45,
Bug,TIKA-990,12606018,,Mp3Parser extracts wrong number of channels,rgauss,oheger,Major,Resolved,Fixed,03/Sep/12 20:17,13/Dec/12 22:38,
Bug,TIKA-1041,12623466,,Tika 1.2 universalcharset errors,jukkaz,dmorana,Major,Resolved,Fixed,11/Dec/12 22:47,13/Dec/12 08:47,
Bug,TIKA-1042,12623467,,Lotus Notes .eml Files Not Always Detected Properly,rgauss,rgauss,Major,Resolved,Fixed,11/Dec/12 23:20,11/Dec/12 23:31,
Improvement,TIKA-1036,12618362,,ZIP parsing doesn't leave placeholders for each package entry,mikemccand,mikemccand,Major,Resolved,Fixed,30/Nov/12 18:52,01/Dec/12 18:07,
Bug,TIKA-1035,12618310,,PDF bookmark text is not extracted,mikemccand,mikemccand,Major,Resolved,Fixed,30/Nov/12 12:42,01/Dec/12 18:05,
Bug,TIKA-1032,12617669,,Powerpoint (.pptx) can have duplicate embedded ids,mikemccand,mikemccand,Major,Resolved,Fixed,26/Nov/12 19:11,01/Dec/12 17:57,
Bug,TIKA-1031,12617605,,TikaCLI doesn't create sub-dirs when extracting Zip files,mikemccand,mikemccand,Major,Resolved,Fixed,26/Nov/12 13:27,01/Dec/12 17:53,
Improvement,TIKA-1034,12618110,,MimeTypes seems to be doing unnecessary work in the detect method,,bicedibley,Major,Resolved,Won't Fix,29/Nov/12 03:31,29/Nov/12 09:17,
Improvement,TIKA-1026,12616703,,ServiceLoader should respect OSGi service ranking,jukkaz,jukkaz,Major,Resolved,Fixed,19/Nov/12 09:54,19/Nov/12 10:31,
Bug,TIKA-1025,12615940,,Powerpoint (.ppt) parser doesn't leave placeholder where documents are embedded,mikemccand,mikemccand,Major,Resolved,Fixed,13/Nov/12 19:05,18/Nov/12 16:11,
Bug,TIKA-1024,12615903,,An MP3 with an UTF-16 ID3 tag containing only the BOM should produce empty string value for that tag,mikemccand,mikemccand,Major,Resolved,Fixed,13/Nov/12 14:41,18/Nov/12 15:53,
Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,TIKA-1019,12615184,,Document links in Word documents don't leave a placeholder,mikemccand,mikemccand,Major,Resolved,Fixed,07/Nov/12 16:20,12/Nov/12 11:29,
Improvement,TIKA-799,12533719,,ForkParser does not populate metadata object after completing a parse,jukkaz,ameneau,Major,Resolved,Fixed,03/Dec/11 02:26,07/Nov/12 13:00,
Bug,TIKA-1016,12614829,,KEYS file not linked from download page,davemeikle,sebb,Major,Closed,Fixed,05/Nov/12 18:31,05/Nov/12 21:38,
Improvement,TIKA-909,12553513,,ForkParser doens't return Metadata,,mikemccand,Major,Closed,Duplicate,01/May/12 18:01,04/Nov/12 13:33,
Bug,TIKA-1015,12614030,,Word (.doc) embedded files don't set relationship ID in the Metadata,mikemccand,mikemccand,Major,Resolved,Fixed,30/Oct/12 14:23,31/Oct/12 15:07,
Improvement,TIKA-925,12556067,,Remove DublinCore From Metadata and Deprecate String Properties,,rgauss,Major,Resolved,Fixed,16/May/12 16:04,30/Oct/12 18:28,
Bug,TIKA-355,12443480,,"DublinCore constants should be prefixed with ""dc.""",,vmagotra,Major,Resolved,Fixed,16/Dec/09 02:51,30/Oct/12 18:24,
Wish,TIKA-979,12604718,,Metadata not clean after tikaParser.parser.,,xupaco,Major,Resolved,Won't Fix,24/Aug/12 06:01,29/Oct/12 00:50,
Bug,TIKA-1011,12613580,,Exception (Null charset name) processing .mhtml file,mikemccand,mikemccand,Major,Resolved,Fixed,25/Oct/12 23:18,26/Oct/12 21:07,
Bug,TIKA-1005,12611361,,"In Microsoft Office Word 2010 documents, text inside a textbox is not extracted/parsed out.",mikemccand,pattersonda01,Major,Resolved,Fixed,11/Oct/12 14:27,16/Oct/12 11:18,
Bug,TIKA-1003,12610816,,UnsupportedEncodingException: ansi,kkrugler,veita,Major,Resolved,Won't Fix,08/Oct/12 11:06,09/Oct/12 13:19,
Bug,TIKA-1002,12610812,,UnsupportedEncodingException: unicode-1-1-utf-7,kkrugler,veita,Major,Resolved,Won't Fix,08/Oct/12 09:56,08/Oct/12 13:47,
New Feature,TIKA-593,12497372,,Tika network server,chrismattmann,jukkaz,Major,Resolved,Fixed,01/Feb/11 18:39,03/Oct/12 21:56,
Improvement,TIKA-997,12608760,,Leave a placeholder when documents are embedded in .pptx documents,mikemccand,mikemccand,Major,Resolved,Fixed,22/Sep/12 18:07,28/Sep/12 12:47,
Bug,TIKA-999,12609217,,RTF Parser doesn't extract page/word/character count metadata,mikemccand,mikemccand,Major,Resolved,Fixed,26/Sep/12 10:49,26/Sep/12 14:49,
Improvement,TIKA-989,12605905,,We don't extract a placeholder for documents embedded in a Word OOXML (.docx) document,mikemccand,mikemccand,Major,Resolved,Fixed,02/Sep/12 15:12,11/Sep/12 15:19,
Bug,TIKA-920,12555864,,iWork Numbers sheetnames not being parsed into metadata,mikemccand,ecpeters,Major,Resolved,Fixed,15/May/12 19:25,11/Sep/12 15:03,
Bug,TIKA-946,12596547,,Improve how the PPTX parser uses XLSF from POI,,nick,Major,Open,,01/Jul/12 21:30,11/Sep/12 12:43,
Bug,TIKA-986,12605549,,NullPointerException trying to parse detached .pk7s signature,mikemccand,mikemccand,Major,Resolved,Fixed,30/Aug/12 16:21,02/Sep/12 14:10,
Bug,TIKA-977,12604604,,Compilation error building tika-1.2 --- identifier expected in CHM2XHTML.java,,dhjdhj,Major,Closed,Not A Problem,23/Aug/12 12:41,23/Aug/12 20:47,
Bug,TIKA-919,12555863,,iWork Page's cell values not being parsed if calculated via formula,,ecpeters,Major,Open,,15/May/12 19:24,21/Aug/12 21:17,
Bug,TIKA-921,12555869,,iWork Numbers - Cell formats which parser is completely ignoring,,ecpeters,Major,Open,,15/May/12 19:43,21/Aug/12 21:10,
Bug,TIKA-889,12548861,,XHTMLContentHandler wont emit newline when html element matches ENDLINE set,kkrugler,jconwell,Major,Resolved,Cannot Reproduce,30/Mar/12 18:52,09/Aug/12 21:58,
Bug,TIKA-869,12545546,,IdentityHtmlMapper.mapSafeElement() needs to return lower-cased incoming name,kkrugler,kkrugler,Major,Resolved,Fixed,07/Mar/12 19:27,09/Aug/12 21:55,
Improvement,TIKA-956,12599123,,Embedded docs in Word doc are not inlined (text is always added to the end),mikemccand,mikemccand,Major,Resolved,Fixed,17/Jul/12 15:01,07/Aug/12 21:42,
Bug,TIKA-966,12600865,,org.apache.tika.Tika missing from tika-bundle-1.2.jar,jukkaz,karasiuk,Major,Resolved,Fixed,31/Jul/12 14:08,05/Aug/12 17:14,
Bug,TIKA-969,12601357,,TikaException Thrown When Handling Unknown Fields for Some JPEGs,rgauss,123456,Major,Resolved,Fixed,03/Aug/12 12:04,03/Aug/12 12:51,
Bug,TIKA-570,12493011,,"If this is a BMP, my name is horatio alger",,bmargulies,Major,Closed,Fixed,11/Dec/10 19:38,02/Aug/12 09:33,
Bug,TIKA-563,12491707,,".vor files are Staroffice Templates, not Staroffice Writer documents",jukkaz,antoni.mylka,Major,Closed,Fixed,30/Nov/10 23:23,02/Aug/12 09:33,
Bug,TIKA-548,12479742,,PDF content extracted as single line,jukkaz,solsson,Major,Closed,Fixed,11/Nov/10 19:38,02/Aug/12 09:33,
Bug,TIKA-578,12493904,,XMLParser ContentHandler: multiple endDocument calls,jukkaz,scottsevertson,Major,Closed,Fixed,22/Dec/10 17:32,02/Aug/12 09:33,
Bug,TIKA-422,12464120,,Wrong charset conversion in some RTF documents.,jukkaz,bartex,Major,Closed,Fixed,10/May/10 08:52,02/Aug/12 09:33,
Bug,TIKA-588,12496142,,MIME detection for iWork documents returns application/zip,,achow,Major,Closed,Fixed,20/Jan/11 16:00,02/Aug/12 09:33,
Improvement,TIKA-549,12479788,,There is no support for extracting OLE-shapes from PPT,,maxim.valyanskiy,Major,Closed,Fixed,12/Nov/10 11:50,02/Aug/12 09:33,
Improvement,TIKA-569,12492850,,More fault-tolerant loading of parsers and detectors,jukkaz,jukkaz,Major,Closed,Fixed,09/Dec/10 15:51,02/Aug/12 09:33,
Bug,TIKA-525,12475829,,Mismatched start and end elements in HtmlParser,jukkaz,geoff.jarrad,Major,Closed,Fixed,05/Oct/10 00:35,02/Aug/12 09:33,
Bug,TIKA-587,12495907,,NullPointerException in OutlookExtractor on missing chunks,jukkaz,klonik_t,Major,Closed,Fixed,18/Jan/11 16:17,02/Aug/12 09:33,
Improvement,TIKA-573,12493288,,MimeType.getExtension(),,maxim.valyanskiy,Major,Closed,Fixed,15/Dec/10 10:48,02/Aug/12 09:33,
Improvement,TIKA-553,12479827,,Automatic license header checks,jukkaz,jukkaz,Major,Closed,Fixed,12/Nov/10 20:01,02/Aug/12 09:33,
Bug,TIKA-571,12493077,,"A Tika dependency contains a logging adapter, which overrides attempts to specify your own logger.",,kerzwik,Major,Closed,Fixed,13/Dec/10 15:10,02/Aug/12 09:33,
Bug,TIKA-567,12492096,,Temporary file leak in TikaInputStream,jukkaz,jukkaz,Major,Closed,Fixed,05/Dec/10 13:18,02/Aug/12 09:33,
Bug,TIKA-562,12491705,,In tika-mimetypes.xml OpenXML types should have x-tika-ooxml as their parent,jukkaz,antoni.mylka,Major,Closed,Fixed,30/Nov/10 23:05,02/Aug/12 09:33,
Bug,TIKA-533,12477585,,Mis-detection of zip files as application/vnd.apple.iwork,,geoff.jarrad,Major,Closed,Fixed,17/Oct/10 22:22,02/Aug/12 09:33,
Bug,TIKA-709,12521612,,"Tika network server does not print anything in response to, for example, Word documents",jukkaz,vitalif,Major,Resolved,Fixed,07/Sep/11 16:02,02/Aug/12 09:32,
Bug,TIKA-965,12600826,,Text Detection Fails on Mostly Non-ASCII UTF-8 Files,rgauss,rgauss,Major,Resolved,Fixed,31/Jul/12 11:48,01/Aug/12 13:46,
Improvement,TIKA-906,12553173,,"Headers, footers, and footnotes not extracted from Pages documents",,gvalenc,Major,Resolved,Fixed,27/Apr/12 17:09,30/Jul/12 21:12,
Bug,TIKA-952,12598169,,HTML meta tags ignored for encoding detection,,tssk,Major,Closed,Duplicate,10/Jul/12 12:15,24/Jul/12 19:49,
Test,TIKA-815,12535563,,Tika parsers should handle failures more gracefully,,lacostej,Major,Resolved,Duplicate,17/Dec/11 10:34,19/Jul/12 16:42,
Improvement,TIKA-957,12599366,,Mimetype magic entry for NITF images,,nick,Major,Resolved,Fixed,18/Jul/12 22:38,18/Jul/12 22:39,
Improvement,TIKA-892,12550534,,Tika does not use the HTML5 meta charset tag when determining charset,jukkaz,tortoise,Major,Resolved,Fixed,11/Apr/12 13:49,08/Jul/12 23:27,
Improvement,TIKA-242,12427051,,Incremental configuration AutoDetectParser,,java.artisan,Major,Resolved,Duplicate,03/Jun/09 18:54,08/Jul/12 14:20,
Improvement,TIKA-430,12465081,,Automatically let all valid XHTML 1.0 attributes through from HTML documents,kkrugler,kkrugler,Major,Resolved,Incomplete,21/May/10 01:04,08/Jul/12 14:17,
New Feature,TIKA-458,12468726,,Specify HTMLHandler via Context,,jnioche,Major,Resolved,Won't Fix,07/Jul/10 15:28,08/Jul/12 14:14,
Bug,TIKA-518,12474936,,Attribute values are not indexed,jukkaz,ov001ci,Major,Resolved,Won't Fix,23/Sep/10 14:14,07/Jul/12 21:34,
Improvement,TIKA-482,12471789,,Refactor image and jpeg parsers for access to MetadataExtractor API,,solsson,Major,Resolved,Fixed,17/Aug/10 08:15,07/Jul/12 19:47,
Improvement,TIKA-561,12480944,,Support EMLX file detection,jukkaz,antoni.mylka,Major,Resolved,Fixed,25/Nov/10 19:34,07/Jul/12 16:05,
Improvement,TIKA-951,12597839,,Bundle activation policy for Eclipse,jukkaz,jukkaz,Major,Resolved,Fixed,06/Jul/12 21:15,06/Jul/12 21:28,
Improvement,TIKA-949,12597467,,Mimetype magic needed for mapping formats such as XMind Pro and MindMapper,nick,nick,Major,Resolved,Fixed,04/Jul/12 15:03,04/Jul/12 15:08,
