Bug,SVN-4023,12900409,,"on case-insensitive filesystems (usually Windows or OSX), 'svn rm' incorrectly deletes on-disk file if it is case-clashing with intended (missing) target",,jcorvel,Critical,Open,,25/Sep/11 20:55,19/Feb/15 14:53,
Bug,SVN-3243,12899629,,'annotate -g' confused about source of some merged changes,lgo,jerith,Critical,Open,,17/Jul/08 18:23,19/Feb/15 14:52,
Bug,SVN-2502,12898887,,'svn diff' fails to show diff for replaced-with-history files,,kfogel,Critical,Open,,13/Feb/06 18:45,17/Feb/15 15:10,
New Feature,SVN-2836,12899221,,Add ability to block/unblock revisions from merging,,dlr,Critical,Open,,16/Jul/07 22:25,19/Dec/14 14:16,
Improvement,SVN-4187,12900574,,Reintegrate merging with sparse checkouts,,subversion-importer,Critical,Open,,23/May/12 13:39,22/May/14 11:09,
Bug,SVN-898,12897279,,Implement true renames,,brane,Critical,Open,,11/Sep/02 09:42,19/May/14 23:50,
Bug,SVN-4416,12900803,,Anonymous checkout of public directory hosted by pre-1.8 fails if repo root is not public,,subversion-importer,Critical,Open,,22/Aug/13 05:04,22/Aug/13 05:04,
Bug,SVN-4381,12900768,,Update of sparse WC fails at externals definitions,,subversion-importer,Critical,Open,,20/Jun/13 09:48,20/Jun/13 10:43,
Bug,SVN-4150,12900536,,switch bug in conjunction with file-externals,,subversion-importer,Critical,Open,,22/Mar/12 09:22,18/Mar/13 18:09,
Bug,SVN-3567,12899953,,Bug of svn 1.6.* : return 403 forbidden error when  run svn up,,subversion-importer,Critical,Open,,27/Jan/10 06:42,15/Mar/13 21:45,
Bug,SVN-3675,12900061,,svnserve fail to detect it is already running,,subversion-importer,Critical,Open,,08/Jul/10 11:07,15/Mar/13 21:45,
Bug,SVN-3053,12899439,,Issues with working copy on Linux Samba share,,subversion-importer,Critical,Open,,14/Dec/07 16:15,15/Mar/13 21:45,
Improvement,SVN-4215,12900602,,--include-externals option for svn merge,,subversion-importer,Critical,Open,,01/Aug/12 06:19,14/Dec/12 16:31,
Bug,SVN-2988,12899374,,web-dav proxy client errors on large commit.,,subversion-importer,Critical,Open,,24/Oct/07 02:29,18/Aug/11 13:01,
Bug,SVN-1051,12897432,,mod_dav_svn displays real path to repository when empty,,subversion-importer,Critical,Open,,24/Dec/02 14:10,02/Jul/10 18:47,
Improvement,SVN-2708,12899093,,"--native-eol switch for checkout, cleanup, commit and update commands",,subversion-importer,Critical,Open,,02/Feb/07 07:15,07/May/10 19:25,
Bug,SVN-2929,12899315,,svn_client_diff_peg4() returns inverse diff,,steveking,Critical,Open,,14/Sep/07 18:33,05/May/10 18:23,
Bug,SVN-2712,12899097,,svnserve authz permissions problem,subversion-importer,subversion-importer,Critical,Open,,10/Feb/07 23:41,03/Sep/09 00:10,
Bug,SVN-2907,12899293,,Unable to selectively restrict access in authz.txt,,subversion-importer,Critical,Open,,04/Sep/07 09:52,26/Aug/08 12:42,
Bug,SVN-2896,12899282,,"creation of a lock-empty resource should return 201, not 200",,subversion-importer,Critical,Open,,28/Aug/07 17:34,08/Jun/08 15:48,
Bug,SVN-2570,12898955,,Commit that adds very deep directory trees sucks down resources in deltification,,rooneg,Critical,Open,,14/Jun/06 19:43,07/Jun/08 12:26,
Improvement,SVN-2694,12899079,,svn needs to accept path to svnserve,,subversion-importer,Critical,Open,,15/Jan/07 00:12,06/Oct/07 12:09,
Bug,SVN-2792,12899177,,Python bindings broken with multiple subinterpreters [Trac #2611],,subversion-importer,Critical,Open,,03/Jun/07 09:15,06/Oct/07 11:48,
Bug,SVN-2635,12899020,,svnsync: 'pre-revprop-change' hook failed with error output:,,subversion-importer,Critical,Open,,18/Oct/06 06:18,05/Oct/07 08:41,
Bug,SVN-1645,12898028,,svn_client_ctx_t needs constructor,,kfogel,Critical,Closed,Invalid,15/Dec/03 20:26,05/Oct/05 16:48,
Bug,SVN-332,12896746,,Unacceptably slow disk access on FreeBSD 4.2,,sussman,Critical,Closed,Invalid,20/Mar/01 22:12,05/Oct/05 16:48,
Improvement,SVN-1706,12898089,,Directory representations should be sorted to be diff'able,,subversion-importer,Critical,Closed,Invalid,18/Jan/04 16:35,05/Oct/05 16:48,
Task,SVN-1661,12898044,,"r8048, r8052, r8062: merge 0.35.1 fixes into 1.0",,brane,Critical,Closed,Invalid,21/Dec/03 07:43,05/Oct/05 16:48,
New Feature,SVN-1839,12898222,,Implement SRV DNS,,subversion-importer,Critical,Closed,Invalid,21/Apr/04 09:11,05/Oct/05 16:48,
Bug,SVN-1778,12898161,,[python] FileDiff broken on Windows,,subversion-importer,Critical,Open,,05/Mar/04 14:49,05/Oct/05 16:48,
Bug,SVN-2391,12898776,,Client certificate authentication fails when using localized SVN client texts,,subversion-importer,Critical,Open,,30/Aug/05 12:42,05/Oct/05 16:48,
Improvement,SVN-819,12897200,,Add compression support to the client and server,,subversion-importer,Critical,Closed,Invalid,25/Jul/02 20:42,05/Oct/05 16:48,
New Feature,SVN-2248,12898633,,bump mod_dav's provider API,,sussman,Critical,Open,,14/Mar/05 18:48,05/Oct/05 16:48,
Task,SVN-514,12896895,,cvs2svn repository converter.,,sussman,Critical,Closed,Invalid,04/Oct/01 17:49,05/Oct/05 16:48,
Bug,SVN-1042,12897423,,"""svn stat -uv"" fails for newly added files",kfogel,subversion-importer,Critical,Closed,Invalid,12/Dec/02 22:52,15/Sep/04 08:43,
New Feature,SVN-1024,12897405,,change properties to be UTF-8 text only,,gstein,Critical,Closed,Invalid,04/Dec/02 17:09,15/Sep/04 08:43,
Bug,SVN-454,12896835,,checkout of repository subdir leads to wc lossiness,,kfogel,Critical,Closed,Invalid,17/Aug/01 05:31,15/Sep/04 08:43,
Bug,SVN-1863,12898246,,'malformed network data' errors on Windows with svnserve,,kfogel,Critical,Closed,Invalid,17/May/04 17:57,15/Sep/04 08:43,
Bug,SVN-784,12897165,,"""svn co -r OLDREV"" prints ""Checked out revision HEAD""",kfogel,kfogel,Critical,Closed,Invalid,06/Jul/02 22:40,15/Sep/04 08:43,
Bug,SVN-1116,12897497,,svn doesn't follow HTTP 301,,subversion-importer,Critical,Closed,Invalid,27/Jan/03 07:00,15/Sep/04 08:43,
Bug,SVN-1078,12897459,,broken dir-delta copyfrom logic,cmpilato,gstein,Critical,Closed,Invalid,09/Jan/03 10:43,15/Sep/04 08:43,
Bug,SVN-626,12897007,,"""svnlook . tree"" apparently does undeltification?",cmpilato,kfogel,Critical,Closed,Invalid,08/Feb/02 02:01,15/Sep/04 08:43,
Bug,SVN-4910,13504676,,Tree conflict resolution removes unversioned files from the working copy,,lyalyakin,Major,Open,,20/Nov/22 22:38,21/Nov/22 15:09,
Bug,SVN-4908,13479145,,svn_wc__status2_from_3 does not copy locked info,,barry-scott,Major,Open,,29/Aug/22 17:20,21/Sep/22 13:50,
Bug,SVN-4905,13476356,,Trailing spaces on directories cause exports to fail on Windows,,julianfoad,Major,Closed,Duplicate,11/Aug/22 09:35,12/Aug/22 06:57,
Bug,SVN-4904,13476355,,Trailing spaces on directories cause exports to fail on Windows,,julianfoad,Major,Closed,Duplicate,11/Aug/22 09:34,12/Aug/22 06:57,
Bug,SVN-4098,12900484,,Possible bug in 1.7: svn cleanup can't recover after a failed update (with 1.6 it was possible),,subversion-importer,Major,Open,,15/Jan/12 17:04,11/Aug/22 09:39,
Bug,SVN-3288,12899674,,svn crashes when checking out subdirectories with backslashes in their names,,subversion-importer,Major,Closed,Fixed,23/Sep/08 08:40,11/Aug/22 09:39,
Bug,SVN-4903,13476354,,Trailing spaces on directories cause exports to fail on Windows,,julianfoad,Major,Open,,11/Aug/22 09:33,11/Aug/22 09:33,
Bug,SVN-4862,13314922,,Merge: the resulting mergeinfo is non-deterministic,,julianfoad,Major,Resolved,Fixed,03/Jul/20 16:15,11/Aug/22 08:59,
Bug,SVN-4902,13468751,,Property conflict abbrevations do not match functions,,torWoRIneYEB,Major,Open,,28/Jun/22 00:01,28/Jun/22 00:01,
Bug,SVN-4856,13302500,,ra_local: Invalid xml file produced by svn log .... --xml --use-merge-history --verbose,,MatzeL,Major,Open,,03/May/20 11:20,27/Jun/22 09:19,
Bug,SVN-4711,13124695,,invalid xml file produced by: svn log --xml --verbose --use-merge-history --search,,mobermeir,Major,Open,,13/Dec/17 14:50,27/Jun/22 06:32,
Bug,SVN-4832,13258761,,Authz perf regression 1.9 -> 1.10,,julianfoad,Major,Open,,25/Sep/19 10:07,08/Jun/22 11:48,
Bug,SVN-4899,13444161,,Replace deprecated ConfigParser readfp with read_file,,hugovk,Major,Open,,10/May/22 12:02,16/May/22 09:45,
Bug,SVN-4888,13430708,,Pristines-on-demand: authz denied during textbase sync,julianfoad,julianfoad,Major,Open,,25/Feb/22 14:31,21/Apr/22 10:51,
Bug,SVN-4891,13431510,,Pristines-on-demand: fix disabled tests,julianfoad,julianfoad,Major,In Progress,,02/Mar/22 14:22,17/Apr/22 14:22,
Bug,SVN-4880,13409984,,Use-after-free of object-pools in subversion/libsvn_repos/authz.c when used as httpd module,,t-8ch,Major,Closed,Fixed,04/Nov/21 07:35,12/Apr/22 19:20,
Improvement,SVN-4889,13430713,,Pristines-on-demand: per-WC config,,julianfoad,Major,Open,,25/Feb/22 14:52,07/Apr/22 16:08,
New Feature,SVN-525,12896906,,"Allow working copies without .svn/pristine/ cache (a.k.a. ""text-base/"" files).",julianfoad,sussman,Major,In Progress,,11/Oct/01 18:25,07/Apr/22 11:41,
Task,SVN-4898,13438374,,Pristines-on-demand: make buildbots test it,,julianfoad,Major,Open,,07/Apr/22 11:40,07/Apr/22 11:41,
Improvement,SVN-4885,13430428,,multi-wc-format: WC upgraded and not-upgraded notifications,,julianfoad,Major,Open,,24/Feb/22 12:32,07/Apr/22 11:04,
Improvement,SVN-4883,13430424,,multi-wc-format,julianfoad,julianfoad,Major,In Progress,,24/Feb/22 12:17,07/Apr/22 11:04,
Improvement,SVN-4892,13432092,,Pristines-on-demand: update must not fetch pristines it doesn't need,julianfoad,julianfoad,Major,Open,,04/Mar/22 20:49,06/Apr/22 14:30,
Improvement,SVN-4886,13430430,,multi-wc-format: config for default WC version for checkout & upgrade,,julianfoad,Major,Open,,24/Feb/22 12:42,05/Apr/22 14:35,
Improvement,SVN-4897,13436653,,Pristines-on-demand: printing progress notifications,,julianfoad,Major,Open,,30/Mar/22 13:01,30/Mar/22 13:01,
Improvement,SVN-4893,13432874,,Pristines-on-demand: user guide,julianfoad,julianfoad,Major,Closed,Fixed,09/Mar/22 13:42,30/Mar/22 11:43,
Improvement,SVN-4890,13431500,,forbid upgrading an external WC to mismatch its parent WC format,,julianfoad,Major,Open,,02/Mar/22 13:01,23/Mar/22 09:54,
Improvement,SVN-4887,13430435,,multi-wc-format: clarify/unify option names for compatible-version,,julianfoad,Major,Open,,24/Feb/22 12:56,23/Mar/22 09:45,
Improvement,SVN-4896,13434220,,Review crash-safety of new temporary files,,danielsh,Major,Open,,16/Mar/22 21:15,16/Mar/22 21:16,
Wish,SVN-4894,13433978,,"Pristines-on-demand: an explicit ""hydrate"" command",,danielsh,Major,Open,,16/Mar/22 00:26,16/Mar/22 02:30,
Wish,SVN-4895,13433980,,Commit without trying to compute a delta,,danielsh,Major,Open,,16/Mar/22 00:32,16/Mar/22 00:32,
Bug,SVN-3062,12899448,,svnmerge doesn't warn when permission is denied for a path,blair,subversion-importer,Major,Closed,Won't Fix,31/Dec/07 07:47,11/Jan/22 18:32,
Bug,SVN-3702,12900088,,Unable to perform case-only rename on windows,jcorvel,subversion-importer,Major,Closed,Fixed,03/Sep/10 04:01,11/Jan/22 18:10,
Bug,SVN-3714,12900100,,Tab completion does not expand ~username directory,dsahlberg,subversion-importer,Major,In Progress,,21/Sep/10 08:36,02/Jan/22 11:27,
Task,SVN-4777,13186814,,Document use of ?update=YYYYMMDDhhmm for security releases,dsahlberg,danielsh,Major,Closed,Not A Problem,22/Sep/18 15:20,28/Dec/21 20:42,
Bug,SVN-4879,13397611,,Broken pipe on the diff command with --diff-cmd,,vinc17,Major,Open,,26/Aug/21 17:00,28/Dec/21 10:47,
Bug,SVN-4848,13288954,,ARM BUILD ERROR: subversion/libsvn_subr/lz4/lz4.c:349: undefined reference to `__builtin_clz' ,,pwillis@aslenv.com,Major,Closed,Invalid,02/Mar/20 17:10,28/Dec/21 08:07,
Bug,SVN-4878,13393067,,"DELETE /file requires svn_authz_recursive, fails due to glob rules",,andrei_k3,Major,Open,,02/Aug/21 12:27,14/Aug/21 12:35,
Bug,SVN-3264,12899650,,"Large directory checkouts fail, connection forcibly closed",,subversion-importer,Major,Open,,19/Aug/08 10:39,10/Aug/21 21:14,
Bug,SVN-4877,13379777,,FSFS commit failure should release txn proto-rev lock,,julianfoad,Major,Open,,21/May/21 13:53,21/May/21 13:57,
Bug,SVN-4859,13312510,,Merge removing a folder with non-inheritable mergeinfo -> E155023: can't set properties: invalid status for updating properties,,julianfoad,Major,Closed,Fixed,19/Jun/20 16:01,21/May/21 13:45,
Bug,SVN-4876,13378666,,Cannot change level within SVN repo,,sebb,Major,Resolved,Invalid,16/May/21 14:55,18/May/21 00:21,
Wish,SVN-4875,13378294,,svnpubsub: support workspace removal via config file,,sebb,Major,Open,,13/May/21 12:25,13/May/21 12:25,
Bug,SVN-4874,13368702,,Avoid foreign repository merge if repository UUIDs match,julianfoad,julianfoad,Major,Open,,30/Mar/21 17:49,20/Apr/21 19:51,
Bug,SVN-2390,12898775,,empty revisions from autoversioning,,subversion-importer,Major,Open,,29/Aug/05 23:22,08/Apr/21 14:37,
Bug,SVN-3361,12899747,,Foreign repository checking (during merge) is too strict,,subversion-importer,Major,Closed,Cannot Reproduce,21/Jan/09 18:56,30/Mar/21 19:34,
Bug,SVN-3294,12899680,,"merge is sensitive to schema (e.g., http:// vs https://)",,kfogel,Major,Closed,Fixed,08/Oct/08 19:46,30/Mar/21 19:32,
Bug,SVN-4873,13368682,,Avoid foreign repository merge if repository UUIDs match,,julianfoad,Major,Closed,Duplicate,30/Mar/21 16:19,30/Mar/21 17:55,
Bug,SVN-4872,13368681,,Avoid foreign repository merge if repository UUIDs match,,julianfoad,Major,Closed,Duplicate,30/Mar/21 16:18,30/Mar/21 17:54,
Test,SVN-4871,13363120,,How to Prevent SVN commits if the Valid number is not entered,,phanin3399@gmail.com,Major,Closed,Invalid,09/Mar/21 00:07,09/Mar/21 09:59,
Bug,SVN-3845,12900231,,protorev file truncated leading to FSFS corruption,,philipm,Major,Open,,28/Mar/11 11:36,02/Mar/21 15:42,
Bug,SVN-3885,12900271,,FSFS corruption issues,,julianfoad,Major,Open,,18/May/11 08:50,02/Mar/21 15:42,
Improvement,SVN-3750,12900136,,fsfs hotcopy should copy live locks/ consistently,,danielsh,Major,Open,,15/Nov/10 16:19,02/Mar/21 15:42,
Bug,SVN-3705,12900091,,fix root cause of known fixable FSFS corruption,,stsp,Major,Open,,08/Sep/10 12:25,02/Mar/21 15:42,
Bug,SVN-2467,12898852,,Corruption bug in fsfs: Can't read length line / Malformed representation header,subversion-importer,subversion-importer,Major,Closed,Fixed,15/Dec/05 08:56,02/Mar/21 15:41,
Bug,SVN-4858,13308700,,FSFS corruption - Found malformed header - Corrupt node-revision,,julianfoad,Major,Resolved,Cannot Reproduce,01/Jun/20 10:56,02/Mar/21 15:39,
Bug,SVN-4870,13357661,,svn path error in svn log,,jingjing4,Major,Open,,09/Feb/21 02:50,18/Feb/21 01:42,
Improvement,SVN-4866,13327924,,Support APR 1.4 for building on CentOS 7,,julianfoad,Major,Closed,Fixed,16/Sep/20 21:30,14/Feb/21 04:02,
Bug,SVN-4762,13171256,,authz doesn't combine global and repository rules,stsp,philipm,Major,Closed,Fixed,10/Jul/18 20:30,11/Feb/21 08:53,
Improvement,SVN-4867,13344178,,No error of svn lock when locked by current user,,xmedeko,Major,Open,,04/Dec/20 07:42,04/Dec/20 07:42,
Improvement,SVN-3570,12899956,,Add support for Windows symlinks (junction points),,subversion-importer,Major,Open,,31/Jan/10 11:33,26/Nov/20 11:51,
Bug,SVN-4409,12900796,,Error processing externals E205011 and W155035 with simple update,,subversion-importer,Major,Open,,11/Aug/13 23:49,22/Sep/20 11:29,
Bug,SVN-4865,13326558,,"""[/] @group = rw"" not working after upgrade to SVN 1.13",,lorenzf,Major,Closed,Duplicate,08/Sep/20 21:08,09/Sep/20 19:49,
Bug,SVN-4864,13325205,,build/ac-macros/macosx.m4: workaround AC_RUN_IFELSE,,ffontaine,Major,Closed,Fixed,30/Aug/20 11:24,07/Sep/20 14:15,
Bug,SVN-4863,13324668,,Unable to delete a subfolder within a folder with RW premission,,seung,Major,Open,,26/Aug/20 15:20,01/Sep/20 11:28,
Wish,SVN-4842,13278149,,Subversion server published on docker-hub,,julianfoad,Major,Open,,08/Jan/20 12:19,17/Jul/20 14:42,
Bug,SVN-4861,13314675,,"Automation of SVN without ""plaintest password store"" is clunky",,elexx,Major,Closed,Feedback Received,02/Jul/20 12:19,09/Jul/20 06:44,
Bug,SVN-4854,13301252,,a problem of svnmucc mkdir,,haiyuan,Major,Open,,27/Apr/20 12:21,25/Jun/20 10:18,
Bug,SVN-4860,13312961,,An incredible bug of svn blame,,Nathan.Qian,Major,Closed,Fixed,23/Jun/20 04:59,23/Jun/20 05:49,
Improvement,SVN-4375,12900762,,Allow svnmucc to read password from fd,,sebb,Major,Open,,14/Jun/13 22:00,02/Jun/20 18:45,
Bug,SVN-4841,13276742,,Subversion fails to compile with ruby-2.7,jamessan,anatolikus,Major,Resolved,Fixed,29/Dec/19 05:49,09/May/20 20:11,
Bug,SVN-4855,13301256,,Character encoding error of svnmucc log message,,haiyuan,Major,Open,,27/Apr/20 12:32,27/Apr/20 12:32,
Task,SVN-4853,13295657,,Create an abstract intra-revision DAG tree walker,,danielsh,Major,Open,,01/Apr/20 23:52,01/Apr/20 23:52,
Bug,SVN-4852,13294462,,libsvnjavahl-1.so.0.0.0 can't be loaded by java with GCC 10,,marxin,Major,Open,,27/Mar/20 13:29,31/Mar/20 05:59,
Bug,SVN-4851,13294357,,"'svn update' fails: svn: E200035: sqlite[S19]: UNIQUE constraint failed: NODES.wc_id, NODES.parent_relpath, NODES.local_relpath, NODES.op_depth",,yurivict,Major,Open,,27/Mar/20 05:30,27/Mar/20 05:31,
Bug,SVN-4850,13293068,,'svnadmin dump --include' omits svn:log (because it's implemented by authz),,haiyuan,Major,Reopened,,21/Mar/20 06:06,23/Mar/20 06:44,
Bug,SVN-4849,13293067,,Svnadmin dump with include can not dump the subdir into add when it's parent path was a branch,,haiyuan,Major,Open,,21/Mar/20 05:45,21/Mar/20 17:14,
Bug,SVN-4840,13273973,,Merge assertion failure in svn_sort__array_insert,,julianfoad,Major,Resolved,Fixed,11/Dec/19 21:57,10/Feb/20 16:29,
Bug,SVN-4847,13284066,,Automatic merge gets confused if merges are performed in parallel,,stsp,Major,Open,,08/Feb/20 09:08,08/Feb/20 09:13,
Bug,SVN-4846,13280319,, svnadmin: E160013: File not found: transaction,,indeed_1,Major,Resolved,Invalid,18/Jan/20 20:35,18/Jan/20 22:52,
Improvement,SVN-4845,13279655,,Avoid partial commits that break mergeinfo,,drhpc,Major,Open,,15/Jan/20 18:39,15/Jan/20 18:49,
Improvement,SVN-4844,13279639,,Avoid copies in mixed-revision working copies by default and add --allow-mixed-revisions for copy,,drhpc,Major,Open,,15/Jan/20 17:50,15/Jan/20 18:20,
Wish,SVN-4843,13278674,,"svn wc verify -- pristine files consistency check, and possibly repair",,julianfoad,Major,Open,,10/Jan/20 09:52,10/Jan/20 09:52,
Improvement,SVN-3625,12900011,,Commit shelving,,cmpilato,Major,Open,,05/May/10 18:42,07/Jan/20 15:47,
New Feature,SVN-2858,12899243,,Support file property which indicates that commit must be manually forced,,cmpilato,Major,Open,,02/Aug/07 13:44,12/Dec/19 10:05,
Task,SVN-4838,13272079,,Multiple issues with 'info --show-item',,danielsh,Major,Open,,03/Dec/19 23:44,03/Dec/19 23:44,
Bug,SVN-1254,12897636,,Poor error messages,,blair,Major,Closed,Invalid,22/Apr/03 21:39,26/Nov/19 00:47,
Bug,SVN-4837,13270476,,Cannot get info for a file that was inside of file-replaced directory,julianfoad,julianfoad,Major,Resolved,Fixed,25/Nov/19 15:40,25/Nov/19 17:02,
Bug,SVN-4798,13205998,,svn revert: option to remove added items from disk,julianfoad,julianfoad,Major,Open,,21/Dec/18 15:31,14/Nov/19 17:16,
New Feature,SVN-3626,12900012,,Commit checkpointing,,cmpilato,Major,Open,,05/May/10 18:56,14/Nov/19 16:27,
Task,SVN-4786,13197892,,Create a WC working-mods editor,julianfoad,julianfoad,Major,Open,,12/Nov/18 20:37,14/Nov/19 16:25,
Improvement,SVN-4729,13146280,,Add '--include' and '--exclude' options to 'svnadmin dump',,julianfoad,Major,Reopened,,19/Mar/18 15:55,14/Nov/19 16:24,
Improvement,SVN-4724,13143867,,Split long help strings into paragraphs to ease translation,julianfoad,julianfoad,Major,Closed,Fixed,09/Mar/18 11:04,14/Nov/19 13:35,
