Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,JCLOUDS-1078,12939797,,Implement the ImageExtension in ProfitBricks,devcsrj,nacx,Major,Open,,17/Feb/16 11:02,17/Feb/16 11:02,
New Feature,JCLOUDS-651,12732077,,server-side copy in portable abstraction,gaul,gaul,Major,Resolved,Fixed,05/Aug/14 17:23,17/Feb/16 00:30,
Improvement,JCLOUDS-1072,12935362,,Add support for environment-specific run lists to Role and Role.Builder,,rongallagher,Major,Resolved,Fixed,30/Jan/16 16:23,10/Feb/16 11:48,
Improvement,JCLOUDS-1075,12937731,,Make proxy configuration logic and settings clearer and more in line with Java conventions,andrewp,andrewp,Major,Resolved,Fixed,09/Feb/16 00:08,09/Feb/16 00:32,
Bug,JCLOUDS-1073,12935370,,in local-fs getBlob with open-ended range: parseInt instead of parseLong -> NumberFormatException,gaul,quod3,Major,Resolved,Fixed,30/Jan/16 18:53,31/Jan/16 01:20,
Bug,JCLOUDS-1070,12934371,,Consistently implement equals and hashCode in ResourceMetadata subclasses,,nacx,Major,Open,,27/Jan/16 09:29,27/Jan/16 09:29,
New Feature,JCLOUDS-943,12839958,,Add google-cloud-storage and google-compute-engine to jclouds-karaf and jclouds-cli,,gaul,Major,Resolved,Fixed,23/Jun/15 21:10,27/Jan/16 09:18,
Bug,JCLOUDS-988,12854237,,Rackspace Cloudfiles live tests do not subclass correctly,zack-s,gaul,Major,Open,,11/Aug/15 19:24,22/Jan/16 22:05,
Bug,JCLOUDS-1053,12928733,,jclouds-sshj doesn't handle getExitStatus returning null,,mike.wilson,Major,Resolved,Fixed,08/Jan/16 20:57,22/Jan/16 12:16,
New Feature,JCLOUDS-929,12836616,,Support for the delimiter option in the blob store interface,timuralp,timuralp,Major,Resolved,Fixed,09/Jun/15 18:38,22/Jan/16 07:13,
Bug,JCLOUDS-1063,12933036,,azurecompute: Role.OSVirtualHardDisk.sourceImageName should be @Nullable,,ladicek,Major,Resolved,Fixed,21/Jan/16 10:26,21/Jan/16 11:44,
Improvement,JCLOUDS-982,12851328,,Improve AzureTemplateOptions,andreaturli,andreaturli,Major,In Progress,,04/Aug/15 07:38,21/Jan/16 10:21,
Bug,JCLOUDS-1052,12923849,,DigitalOcean2 image extension does not delete images,nacx,nacx,Major,Resolved,Fixed,22/Dec/15 21:53,21/Jan/16 00:03,
Bug,JCLOUDS-1033,12909620,,DigitalOcean v2 should not fail if no private key has been provided,nacx,nacx,Major,Resolved,Fixed,02/Nov/15 10:43,21/Jan/16 00:03,
Bug,JCLOUDS-1027,12907828,,digitalocean2 request incorrect droplet,,tk421,Major,Resolved,Fixed,26/Oct/15 05:25,21/Jan/16 00:03,
Bug,JCLOUDS-1022,12906876,,Provide a mechanism to deal with the rate limit in DigitalOcean,nacx,nacx,Major,Resolved,Fixed,21/Oct/15 20:43,21/Jan/16 00:03,
Improvement,JCLOUDS-1025,12907202,,Add support for user data in DigitalOcean,nacx,nacx,Major,Resolved,Fixed,22/Oct/15 20:36,21/Jan/16 00:03,
Bug,JCLOUDS-1060,12932555,,LockAcquisitionException during jdbc integration tests,gaul,gaul,Major,Resolved,Fixed,19/Jan/16 22:44,20/Jan/16 23:47,
Bug,JCLOUDS-1062,12932806,, VirtualMachineApi in azurecompute lacks support creating and starting deployment roles,,philip.healy,Major,Open,,20/Jan/16 18:44,20/Jan/16 22:19,
Bug,JCLOUDS-1061,12932779,,Generic EC2 API assumes the instanceType field is required,,pdiblasi,Major,Open,,20/Jan/16 17:09,20/Jan/16 17:24,
Bug,JCLOUDS-1009,12902018,,JDBC tests fail on OSX,rcoedo,nacx,Major,Resolved,Fixed,01/Oct/15 22:32,19/Jan/16 22:45,
New Feature,JCLOUDS-948,12841242,,Improve Cache Control/Expires support,gaul,gaul,Major,Resolved,Fixed,29/Jun/15 05:26,19/Jan/16 22:28,
Bug,JCLOUDS-690,12737933,,Remove the 404 fallbacks in the PUT and POST calls in the CloudSigma2Api,,nacx,Major,Resolved,Fixed,29/Aug/14 22:25,19/Jan/16 14:56,
Bug,JCLOUDS-512,12703204,,Cannot start instance from newly created image in ComputeService,nacx,everett-toews,Major,Resolved,Fixed,24/Mar/14 14:20,19/Jan/16 11:07,
Improvement,JCLOUDS-983,12851345,,Add DigitalOcean v2 to Karaf and the CLI,,nacx,Major,Closed,Fixed,04/Aug/15 09:12,18/Jan/16 11:13,
New Feature,JCLOUDS-483,12698368,,Create a proper LoadBalancer abstraction,,nacx,Major,Open,,03/Mar/14 08:00,17/Jan/16 21:51,
New Feature,JCLOUDS-829,12777790,,NIO.2 FileSystem facade to BlobStore,,gaul,Major,Open,,26/Feb/15 06:12,17/Jan/16 21:51,
Bug,JCLOUDS-862,12784651,,getImageId() returns null for a 'found' node,,yaronr,Major,Open,,22/Mar/15 12:57,17/Jan/16 21:46,
Bug,JCLOUDS-1031,12909239,,Google Compute SSH timeout,,hendrens,Major,Open,,30/Oct/15 16:24,17/Jan/16 21:46,
Bug,JCLOUDS-880,12819290,,Create instance with additional disk attached / redefine boot disk size,,yaronr,Major,Open,,08/Apr/15 11:35,17/Jan/16 21:45,
Bug,JCLOUDS-914,12833357,,Elastichosts Live test failures for drive API,,hendrens,Major,Open,,28/May/15 09:28,17/Jan/16 21:40,
Bug,JCLOUDS-963,12845559,,jcloud IOExpection: Error writing request body to server,,oaktree,Major,Open,,16/Jul/15 12:18,17/Jan/16 21:28,
New Feature,JCLOUDS-185,12657378,,Support configuration of Azure Cache-Control Headers,gaul,john.v.kew.ii@gmail.com,Major,Resolved,Fixed,11/Jul/13 23:39,17/Jan/16 01:15,
Wish,JCLOUDS-854,12782577,,"Support ""transparent"" HTTP compression",,dalbani,Major,Open,,17/Mar/15 14:41,14/Jan/16 20:53,
Improvement,JCLOUDS-1016,12904898,,Support for adding query string parameters in signed requests.,,halvdanhg,Major,Open,,14/Oct/15 15:05,14/Jan/16 20:53,
Bug,JCLOUDS-726,12743208,,RequestAuthorizeSignature does not combine header fields with the same name into one,,mprz,Major,Open,,22/Sep/14 14:49,14/Jan/16 20:50,
Improvement,JCLOUDS-1054,12929151,,Update cloudwatch-basics example to use 1.9.1,,cen,Major,Open,,11/Jan/16 11:33,11/Jan/16 11:33,
New Feature,JCLOUDS-844,12780356,,BlobStore PutOptions should include BlobAccess,gaul,gaul,Major,Resolved,Fixed,08/Mar/15 22:10,04/Jan/16 20:09,
Bug,JCLOUDS-974,12849427,,"GSON 2.3 pom is buggy, use 2.3.1 instead",gaul,eskatos,Major,Resolved,Fixed,27/Jul/15 20:54,24/Dec/15 16:42,
Bug,JCLOUDS-1050,12922358,,Can't configure the bootstrap script with a custom SSL verify mode,nacx,nacx,Major,Resolved,Fixed,16/Dec/15 12:02,16/Dec/15 15:15,
Task,JCLOUDS-786,12758106,,Remove old swift api,gaul,adriancole,Major,Resolved,Fixed,27/Nov/14 01:29,15/Dec/15 06:26,
Improvement,JCLOUDS-790,12759207,,hpcloud-objectstorage to use openstack-swift,gaul,everett-toews,Major,Resolved,Won't Fix,03/Dec/14 16:19,15/Dec/15 06:26,
Bug,JCLOUDS-194,12658397,,Wire logging callers do not always close returned FileBackedOutputStream,,gaul,Major,Open,,17/Jul/13 21:55,12/Dec/15 02:33,
Bug,JCLOUDS-1049,12920811,,Azure: Creating an VM fails with timeout when virtual network gets created,,mkuppe,Major,Resolved,Duplicate,10/Dec/15 16:20,11/Dec/15 12:04,
Improvement,JCLOUDS-1048,12920803,,Azure: Cannot set PostShutdownAction to StoppedDeallocated,,mkuppe,Major,Open,,10/Dec/15 16:07,11/Dec/15 08:44,
New Feature,JCLOUDS-826,12777426,,JDBC blobstore,rcoedo,gaul,Major,Resolved,Fixed,25/Feb/15 06:54,03/Dec/15 10:10,
Bug,JCLOUDS-1045,12917836,,Module allblobstore references removed swift module,gaul,kwart,Major,Resolved,Fixed,03/Dec/15 01:13,03/Dec/15 04:47,
Bug,JCLOUDS-783,12757533,,Docker remote API.inspect() call results in java.lang.IllegalStateException: Expected STRING but was BEGIN_ARRAY,andreaturli,bklau2006,Major,Resolved,Fixed,24/Nov/14 22:18,02/Dec/15 16:00,
New Feature,JCLOUDS-1040,12915064,,"Create OpenStack Api(NovaApi/NeutronApi/CinderApi......) by ""Access"" object",,Xianguang Zhou,Major,Open,,21/Nov/15 04:41,29/Nov/15 13:24,
New Feature,JCLOUDS-1039,12915063,,Create OpenStack Api(NovaApi/NeutronApi/CinderApi......) by token,,Xianguang Zhou,Major,Open,,21/Nov/15 04:15,29/Nov/15 13:21,
Bug,JCLOUDS-835,12779211,,filesystem blobstore does not atomically replace objects,gaul,gaul,Major,Resolved,Fixed,03/Mar/15 22:36,20/Nov/15 22:46,
New Feature,JCLOUDS-894,12824012,,Expose component operations of multipart upload,gaul,gaul,Major,Resolved,Fixed,25/Apr/15 18:16,13/Nov/15 20:16,
New Feature,JCLOUDS-1035,12911886,,Docker - support Network API,andreaturli,andreaturli,Major,Resolved,Fixed,10/Nov/15 15:52,13/Nov/15 15:55,
Improvement,JCLOUDS-936,12837447,,Move to a LoadingCache for GCE disk->image mapping,abayer,abayer,Major,Resolved,Fixed,12/Jun/15 16:30,11/Nov/15 17:49,
Bug,JCLOUDS-1036,12912139,,Image id is not populated in nodes that have not been created by jclouds,,nacx,Major,Closed,Duplicate,11/Nov/15 11:50,11/Nov/15 17:49,
Improvement,JCLOUDS-1026,12907758,,Remove public HP cloud compute providers,ccustine,gaul,Major,Resolved,Fixed,25/Oct/15 17:00,10/Nov/15 02:10,
Bug,JCLOUDS-1032,12909601,,Re-use existing KeyPair ,,andreaturli,Major,Open,,02/Nov/15 09:31,02/Nov/15 10:45,
Bug,JCLOUDS-717,12740882,,Join EnterpriseChef and Open Source Chef,nacx,nacx,Major,Resolved,Fixed,11/Sep/14 21:40,30/Oct/15 10:35,
Bug,JCLOUDS-987,12854142,,"AWS EC2: if specifying subnet ID, security groups are not created",nacx,rdowner,Major,Resolved,Fixed,11/Aug/15 12:53,29/Oct/15 00:56,
Bug,JCLOUDS-1030,12908557,,Ignore synthetic members in serialization strategies,nacx,nacx,Major,Resolved,Fixed,28/Oct/15 13:42,28/Oct/15 22:18,
Bug,JCLOUDS-1029,12908390,,JDBC tests hang the build,,nacx,Major,Resolved,Fixed,27/Oct/15 22:40,28/Oct/15 15:34,
Bug,JCLOUDS-645,12731170,,Incorrect endpoint url chosen for default region of HPCloud Object Storage,gaul,shrinand,Major,Resolved,Won't Fix,31/Jul/14 20:38,27/Oct/15 20:12,
Bug,JCLOUDS-179,12657007,,CloudFilesUSBlobIntegrationLiveTest.testCreateBlobWithExpiry fails,,gaul,Major,Closed,Won't Fix,10/Jul/13 04:01,26/Oct/15 03:43,
Bug,JCLOUDS-521,12706129,,Swift API does not return false on containerExists,,fabianlange,Major,Closed,Won't Fix,02/Apr/14 09:22,26/Oct/15 03:43,
Bug,JCLOUDS-522,12706155,,Swift API does not return null on getObject,,fabianlange,Major,Closed,Won't Fix,02/Apr/14 12:26,26/Oct/15 03:43,
Test,JCLOUDS-538,12709350,,Unable to run Swift integration tests from Maven,,sandeepbazar,Major,Closed,Won't Fix,18/Apr/14 21:38,26/Oct/15 03:43,
Bug,JCLOUDS-749,12746374,,Files of 961450810 bytes are corupted in swift when using multipart ,,skoulouz,Major,Closed,Won't Fix,07/Oct/14 10:43,26/Oct/15 03:43,
Bug,JCLOUDS-250,12664849,,Swift: Uploading a blob whose name starts with the name of a multipart blob changes the multipart blob's contents,,frankoid,Major,Closed,Won't Fix,21/Aug/13 14:52,26/Oct/15 03:43,
Bug,JCLOUDS-615,12723598,,jclouds does not re-auth on Swift early-token-expiry,,alex.heneveld,Major,Closed,Won't Fix,25/Jun/14 09:44,26/Oct/15 03:43,
Bug,JCLOUDS-196,12658657,,Swift signGetBlob and signPutBlob implementations differ between two- and three-argument calls,,gaul,Major,Closed,Won't Fix,18/Jul/13 23:19,26/Oct/15 03:43,
Bug,JCLOUDS-1024,12907025,,The ImageExtension fails to create image if droplet is already stopped,nacx,nacx,Major,Resolved,Fixed,22/Oct/15 09:10,22/Oct/15 14:01,
Bug,JCLOUDS-1023,12907023,,DigitalOcean throws an NPE in the getImage() method if the image does not exist,nacx,nacx,Major,Resolved,Fixed,22/Oct/15 08:59,22/Oct/15 10:57,
Bug,JCLOUDS-1021,12906472,,Add JavaDoc to repoTags() value in org.jclouds.docker.domain.Image,,kwart,Major,Resolved,Fixed,21/Oct/15 09:06,21/Oct/15 15:18,
Bug,JCLOUDS-970,12848861,,The docker of the IP port object may be empty,,heidsoft,Major,Open,,24/Jul/15 10:36,21/Oct/15 14:31,
Bug,JCLOUDS-1020,12906464,,Docker BuildOptions use wrong query parameter for image tagging,,kwart,Major,Resolved,Fixed,21/Oct/15 08:40,21/Oct/15 14:30,
New Feature,JCLOUDS-1017,12906236,,Add tagImage() method to ImageApi in Docker provider,,kwart,Major,Resolved,Fixed,20/Oct/15 13:06,21/Oct/15 14:29,
Improvement,JCLOUDS-1010,12902068,,Test Dockerfile: Consider using DropBear in Busybox instead of OpenSSH in Ubuntu,,kwart,Major,Resolved,Fixed,02/Oct/15 08:22,21/Oct/15 14:29,
Improvement,JCLOUDS-1014,12903761,,Docker: Add possibility to change loginPort,nacx,kwart,Major,Resolved,Fixed,09/Oct/15 14:39,19/Oct/15 14:25,
Bug,JCLOUDS-973,12849381,,Sudo configuration for Suse Enterprise which prevents execution of superuser commands,,yanchev,Major,Resolved,Fixed,27/Jul/15 17:28,16/Oct/15 09:50,
Bug,JCLOUDS-1012,12903106,,project and projectId not supported in JClouds as parameters in a usage record for Cloudstack,,johnmcdonnell,Major,Resolved,Fixed,07/Oct/15 19:42,13/Oct/15 09:26,
Bug,JCLOUDS-991,12856634,,Usage records for Volume usage allow a size field not handled by JClouds,,johnmcdonnell,Major,Resolved,Fixed,17/Aug/15 14:58,07/Oct/15 20:33,
Improvement,JCLOUDS-1007,12901146,,Add support for Docker Exec API,,kwart,Major,Resolved,Fixed,28/Sep/15 21:15,02/Oct/15 14:36,
Bug,JCLOUDS-1011,12902114,,Docker: HTTP client connection has to be closed after calling MiscApi.build() method,,kwart,Major,Resolved,Fixed,02/Oct/15 12:57,02/Oct/15 14:05,
Bug,JCLOUDS-1006,12896739,,Docker provider Live tests don't work without TLS,,kwart,Major,Resolved,Fixed,28/Sep/15 09:05,01/Oct/15 22:19,
Bug,JCLOUDS-900,12827661,,Creating container in Docker fails because of serialization,andreaturli,jbartece,Major,In Progress,,06/May/15 13:44,30/Sep/15 15:17,
Bug,JCLOUDS-898,12826287,,Docker driver does not work without TLS,andreaturli,jbartece,Major,Resolved,Fixed,30/Apr/15 12:45,28/Sep/15 09:06,
Bug,JCLOUDS-1004,12895397,,Update the Go2Cloud endpoint,,hendrens,Major,Resolved,Fixed,22/Sep/15 10:24,23/Sep/15 10:35,
Bug,JCLOUDS-997,12861163,,Docker: entrypoint and cmd should be nullable in org.jclouds.docker.domain.Config,,kwart,Major,Resolved,Fixed,01/Sep/15 22:34,18/Sep/15 09:05,
Bug,JCLOUDS-217,12660995,,URL encoding/decoding issues,timuralp,diwaker,Major,Resolved,Fixed,31/Jul/13 21:03,17/Sep/15 20:46,
Bug,JCLOUDS-996,12861157,,Docker: Move networkMode from Config to HostConfig and make it configurable,,kwart,Major,Resolved,Fixed,01/Sep/15 22:15,17/Sep/15 10:22,
Bug,JCLOUDS-990,12856445,,DockerTemplateOptions wrongly copies commands,,kwart,Major,Resolved,Fixed,16/Aug/15 12:48,17/Sep/15 10:22,
New Feature,JCLOUDS-985,12852270,,Add members API to etcd provider,dancc@pega.com,dancc@pega.com,Major,Resolved,Fixed,05/Aug/15 15:38,15/Sep/15 21:57,
New Feature,JCLOUDS-1000,12863618,,Suport Rackspace Cloud Images,zack-s,gmarchiny,Major,Open,,12/Sep/15 14:08,15/Sep/15 19:10,
Bug,JCLOUDS-999,12863370,,Unable to Authenticate with Rackspace Glance,zack-s,gmarchiny,Major,Closed,Not A Problem,11/Sep/15 12:37,11/Sep/15 14:11,
Sub-task,JCLOUDS-925,12835576,12656430,GCE ComputeServiceAdapter should support suspendNode and resumeNode,abayer,abayer,Major,Resolved,Fixed,05/Jun/15 00:12,09/Sep/15 13:33,
Bug,JCLOUDS-909,12831430,,GCE NullPointer,,feci,Major,Open,,20/May/15 16:53,08/Sep/15 20:02,
Bug,JCLOUDS-993,12859578,,cloudstack: essential api parameters missing,,irmo.manie,Major,Resolved,Fixed,27/Aug/15 11:36,06/Sep/15 22:43,
Improvement,JCLOUDS-995,12860921,,Add userData property to CloudStackTemplateOptions,,irmo.manie,Major,Resolved,Fixed,01/Sep/15 07:40,06/Sep/15 22:42,
Bug,JCLOUDS-962,12845345,,Guice 4.0 support,,JessThrysoee,Major,Resolved,Fixed,15/Jul/15 18:10,03/Sep/15 04:29,
Improvement,JCLOUDS-998,12861351,,Update to Groovy 2.4.4,gaul,janstey,Major,Resolved,Fixed,02/Sep/15 17:19,02/Sep/15 18:45,
Sub-task,JCLOUDS-908,12831003,12656430,BaseComputeService#listNodes throwing an exception,,pedro-ribeiro,Major,Resolved,Fixed,19/May/15 13:02,31/Aug/15 21:26,
Bug,JCLOUDS-994,12860491,,Build Failure,,puntogil,Major,Resolved,Not A Problem,29/Aug/15 09:57,29/Aug/15 12:19,
Bug,JCLOUDS-802,12765464,,Non-metadata Swift headers cannot be updated,,jdaggett,Major,Open,,07/Jan/15 21:07,28/Aug/15 18:48,
Bug,JCLOUDS-918,12833883,,putting blobs with % encoded names gives unexpected results,timuralp,khc,Major,Resolved,Duplicate,29/May/15 21:03,28/Aug/15 16:36,
Bug,JCLOUDS-992,12856789,,"jclouds improperly handles ""application/directory"" blobs during LIST",timuralp,timuralp,Major,Resolved,Fixed,18/Aug/15 00:45,27/Aug/15 22:18,
Bug,JCLOUDS-856,12782732,,openstack-swift provider mangles blob names that end with slash,timuralp,khc,Major,Resolved,Fixed,18/Mar/15 00:24,27/Aug/15 22:18,
Bug,JCLOUDS-976,12849580,,Azureblob: listing objects with a space in the name causes URISyntaxException,timuralp,novokhatsky,Major,Resolved,Duplicate,28/Jul/15 10:44,27/Aug/15 21:10,
Bug,JCLOUDS-955,12842472,,jclouds strips off the delimiter from common prefixes (at least in S3),timuralp,timuralp,Major,Resolved,Fixed,02/Jul/15 23:53,27/Aug/15 21:00,
Bug,JCLOUDS-977,12849589,,Wrong MD5 is being set to chunk on multipart upload,khc,novokhatsky,Major,Resolved,Fixed,28/Jul/15 11:51,26/Aug/15 23:00,
Improvement,JCLOUDS-827,12777612,,Upgrade to com.hierynomus:sshj,andrewp,gionn,Major,Resolved,Fixed,25/Feb/15 17:41,12/Aug/15 17:52,
Bug,JCLOUDS-655,12732757,,com.google.gson.JsonSyntaxException on trying to start a new instance with openstack,monitorjbl,awruef,Major,Closed,Fixed,08/Aug/14 04:45,12/Aug/15 17:00,
Bug,JCLOUDS-784,12757537,,jclouds-docker throws ISE when getting list of containers,,dancc@pega.com,Major,Closed,Fixed,24/Nov/14 22:24,12/Aug/15 17:00,
Bug,JCLOUDS-776,12755600,,Chef cookbook attribute files not mapped correctly,nacx,akorompai,Major,Resolved,Fixed,15/Nov/14 12:19,12/Aug/15 17:00,
New Feature,JCLOUDS-872,12786600,,Swift ObjectApi.copy does not expose full API,gaul,gaul,Major,Resolved,Fixed,30/Mar/15 04:50,11/Aug/15 22:35,
Improvement,JCLOUDS-888,12821399,,Add examples for rackspace cloudnetworks in jclouds-examples,zack-s,zack-s,Major,Open,,16/Apr/15 02:25,11/Aug/15 20:07,
New Feature,JCLOUDS-458,12694202,,Google Cloud Storage support,Bhash90,gaul,Major,Resolved,Fixed,10/Feb/14 03:18,08/Aug/15 05:27,
Task,JCLOUDS-757,12749981,,Drop FCGP labs provider,adriancole,adriancole,Major,Resolved,Fixed,23/Oct/14 05:00,07/Aug/15 20:06,
Improvement,JCLOUDS-756,12749320,,Add support for tags to CloudStack,abayer,abayer,Major,Resolved,Fixed,20/Oct/14 18:53,07/Aug/15 20:06,
Improvement,JCLOUDS-652,12732098,,Transition to Java 7,adriancole,gaul,Major,Resolved,Later,05/Aug/14 18:43,07/Aug/15 20:06,
Improvement,JCLOUDS-264,12666922,,Support >2GB payloads in a single request when running default http driver on Java 7,adriancole,gaul,Major,Resolved,Fixed,04/Sep/13 16:59,07/Aug/15 20:06,
Bug,JCLOUDS-761,12750706,,"ElasticStack drives are leaked if the ""imageDrive"" operation fails",nacx,nacx,Major,Resolved,Fixed,27/Oct/14 09:05,07/Aug/15 20:06,
New Feature,JCLOUDS-292,12669444,,Add the ComputeService integration for CloudSigma v2,nacx,nacx,Major,Resolved,Fixed,19/Sep/13 12:26,07/Aug/15 20:05,
Bug,JCLOUDS-737,12745246,,Docker bindings needs upgrade to  Docker API 1.4,andreaturli,bklau2006,Major,Resolved,Fixed,01/Oct/14 12:58,07/Aug/15 20:05,
Task,JCLOUDS-763,12750779,,Remove jclouds-representations and jclouds-management from labs,adriancole,adriancole,Major,Resolved,Fixed,27/Oct/14 14:24,07/Aug/15 20:05,
New Feature,JCLOUDS-750,12747158,,Replace hand-written domain classes with Auto-Value ones,adriancole,adriancole,Major,Resolved,Fixed,09/Oct/14 23:37,07/Aug/15 20:04,
Task,JCLOUDS-745,12745997,,Remove jclouds-labs modules unreleased since jclouds 1.5,adriancole,adriancole,Major,Resolved,Fixed,05/Oct/14 16:13,07/Aug/15 20:04,
Bug,JCLOUDS-523,12706588,,Add support for Swift Api Auth,adriancole,fabianlange,Major,Resolved,Fixed,04/Apr/14 08:59,07/Aug/15 20:04,
New Feature,JCLOUDS-731,12744087,,Support Nova Block Device Mapping v2,jdaggett,jdaggett,Major,Resolved,Implemented,25/Sep/14 18:21,07/Aug/15 20:04,
Bug,JCLOUDS-621,12725857,,Update to lastest aws-ec2 instance types,,Asraniel,Major,Resolved,Fixed,07/Jul/14 22:09,07/Aug/15 20:04,
Task,JCLOUDS-778,12755703,,"Remove OS support tests from TemplateBuilderLiveTest, as people are ignoring failures",,adriancole,Major,Resolved,Fixed,17/Nov/14 03:14,07/Aug/15 20:04,
Bug,JCLOUDS-781,12756075,,Impossibility to set jclouds.regions to a subset of EC2 regions while using EC2TemplateBuilder,adriancole,gionn,Major,Resolved,Fixed,18/Nov/14 11:07,07/Aug/15 20:04,
Bug,JCLOUDS-774,12755357,,NullPointerException on ZoneIdToURIFromJoinOnRegionIdToURI,adriancole,gionn,Major,Resolved,Fixed,14/Nov/14 13:15,07/Aug/15 20:03,
Bug,JCLOUDS-529,12707425,,Getting exception while destroying an aws instance using jclouds,,suprajagodula,Major,Resolved,Fixed,09/Apr/14 12:21,07/Aug/15 20:03,
Task,JCLOUDS-743,12745891,,Remove vcloud providers that no longer support version 1.0,adriancole,adriancole,Major,Resolved,Fixed,04/Oct/14 04:35,07/Aug/15 20:03,
Improvement,JCLOUDS-791,12759212,,Promote rackspace-cloudfiles,zack-s,everett-toews,Major,Resolved,Fixed,03/Dec/14 16:41,06/Aug/15 20:59,
Bug,JCLOUDS-967,12846932,,Client object doesn't populate public key,,adrianbn,Major,Resolved,Fixed,22/Jul/15 16:09,06/Aug/15 13:00,
Improvement,JCLOUDS-984,12851349,,SoftLayer: refactor DTO to use AutoValue+Builder,andreaturli,andreaturli,Major,Open,,04/Aug/15 09:28,04/Aug/15 09:28,
New Feature,JCLOUDS-851,12781725,,"Contribution for Nova ""os-hypervisors"" Extension.",,Addy,Major,Resolved,Fixed,13/Mar/15 05:59,03/Aug/15 12:29,
Bug,JCLOUDS-860,12784648,,".templateOptions.networks("".."") does not work",,yaronr,Major,Resolved,Fixed,22/Mar/15 12:47,03/Aug/15 10:39,
New Feature,JCLOUDS-613,12723401,,Implement the DigitalOcean v2 API,nacx,nacx,Major,Resolved,Fixed,24/Jun/14 16:39,03/Aug/15 08:35,
