Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OPENMEETINGS-2160,13277148,,'closed' room attribute is not being mapped to entity,solomax,solomax,Major,Closed,Fixed,02/Jan/20 07:15,19/Apr/20 01:43,
Bug,OPENMEETINGS-816,12673514,,Create Sign Up UI tests using Selenium,solomax,swagner,Major,Closed,Fixed,11/Oct/13 23:46,19/Apr/20 01:43,
Task,OPENMEETINGS-2260,13298466,,Doc: Document Session initialisation,sebawagner,sebawagner,Major,In Progress,,15/Apr/20 05:30,19/Apr/20 01:41,
Test,OPENMEETINGS-2193,13293692,,The video is not recorded...install Kurento Media Server in an Amazon EC2 instance,solomax,jorgelondo,Major,Resolved,Information Provided,25/Mar/20 02:03,19/Apr/20 01:28,
Improvement,OPENMEETINGS-2222,13295951,,UI improvement: Enlarge notification when screen sharing starts,solomax,beccon,Major,Resolved,Information Provided,03/Apr/20 06:48,19/Apr/20 01:28,
Test,OPENMEETINGS-2249,13297741,,No Video/Audio and Conference ,solomax,Mukta,Major,Resolved,Fixed,11/Apr/20 05:55,12/Apr/20 07:07,
Bug,OPENMEETINGS-2224,13296231,,Multimedia Server Is Inaccessible (CentOS 7),solomax,appdev,Major,Resolved,Information Provided,05/Apr/20 00:22,11/Apr/20 15:39,
Bug,OPENMEETINGS-2164,13281154,,Microphone doesn't work on 5.0.0-M2 and Next version of OpenMeetings,solomax,kluczak,Major,Resolved,Cannot Reproduce,23/Jan/20 10:03,10/Apr/20 15:40,
Test,OPENMEETINGS-2237,13296976,,No Video/Audio ,solomax,POWeber,Major,Resolved,Information Provided,08/Apr/20 04:07,09/Apr/20 16:34,
Bug,OPENMEETINGS-2242,13297342,,Restore only users (Was: ÐÑÐºÐ°Ð¿ Ð²Ð¾ÑÑÑÐ°Ð½Ð¾Ð²Ð»ÐµÐ½Ð¸Ðµ),solomax,kirdik,Major,Resolved,Information Provided,09/Apr/20 10:17,09/Apr/20 14:44,
Bug,OPENMEETINGS-2235,13296853,,No Connection to AD LDAP,solomax,juliweis,Major,Resolved,Information Provided,07/Apr/20 15:08,07/Apr/20 15:19,
Bug,OPENMEETINGS-2213,13295457,,Doesn't show all microphone devices on FreeBSD (OSS),solomax,yurivict,Major,Closed,Invalid,01/Apr/20 08:18,04/Apr/20 15:27,
Bug,OPENMEETINGS-2220,13295917,,Cam.Fps Configuration,solomax,machadovar,Major,Resolved,Information Provided,02/Apr/20 23:36,03/Apr/20 13:02,
Bug,OPENMEETINGS-2211,13295369,,bin/startup.sh uses the default Java version and not Java which is has been built with,solomax,yurivict,Major,Resolved,Invalid,31/Mar/20 22:22,01/Apr/20 00:25,
Bug,OPENMEETINGS-2212,13295371,,Please add SQLite to the list of supported databases,solomax,yurivict,Major,Resolved,Won't Do,31/Mar/20 22:26,01/Apr/20 00:08,
Bug,OPENMEETINGS-2210,13295245,,Random disconnects,solomax,stonerl,Major,Resolved,Duplicate,31/Mar/20 12:34,31/Mar/20 12:42,
Bug,OPENMEETINGS-2204,13295049,,Changing the admins userdata isn't possible,solomax,stonerl,Major,Closed,Invalid,30/Mar/20 16:54,31/Mar/20 11:39,
Bug,OPENMEETINGS-2205,13295069,,Unexpected exception while checking hashes,solomax,warlord,Major,Resolved,Duplicate,30/Mar/20 18:58,31/Mar/20 00:47,
Bug,OPENMEETINGS-2199,13294335,,SSL PROBLEM ,solomax,machadovar,Major,Resolved,Information Provided,27/Mar/20 01:28,29/Mar/20 00:07,
Bug,OPENMEETINGS-2201,13294449,,Downloading Whiteboard Content not possible,solomax,stonerl,Major,Resolved,Information Provided,27/Mar/20 12:14,27/Mar/20 13:37,
Bug,OPENMEETINGS-2200,13294427,,Audio and video is not in conference room,solomax,manoj.electronics,Major,Resolved,Information Provided,27/Mar/20 10:51,27/Mar/20 12:47,
Improvement,OPENMEETINGS-2173,13287896,,config domain for apache-openmeetings-5.0.0-M3 with apache2 ubuntu 18.04,solomax,ntasoft,Major,Resolved,Information Provided,27/Feb/20 02:05,25/Mar/20 13:06,
Bug,OPENMEETINGS-2185,13292078,,denied: requested access to the resource is denied,solomax,redoxate,Major,Resolved,Information Provided,16/Mar/20 22:21,17/Mar/20 10:43,
Bug,OPENMEETINGS-2181,13289123,,ä¸è½½ä¸ºpdfæ¶ç¨å¤§ä¸äºçæä»¶ä¼è¶æ¶ï¼æ æ³æ­£å¸¸ä¸è½½,solomax,yihua2000,Major,Resolved,Information Provided,03/Mar/20 07:34,15/Mar/20 07:01,
Bug,OPENMEETINGS-2180,13289120,,æµè¯é³è§é¢æ¶ç¹å»å½å¶åæ ååº,solomax,yihua2000,Major,Resolved,Not A Problem,03/Mar/20 07:29,13/Mar/20 02:19,
Bug,OPENMEETINGS-2166,13283245,,OpenMeetings behind SSL Proxy using Nginx,solomax,monikatrivedi,Major,Resolved,Information Provided,04/Feb/20 13:22,06/Mar/20 11:36,
Bug,OPENMEETINGS-2174,13288008,,Cannot play back recorded conference file,solomax,ilyin.v.v,Major,Closed,Done,27/Feb/20 10:44,02/Mar/20 06:26,
Improvement,OPENMEETINGS-2175,13288147,,OpenMeetings 5 M3 - latest Moodle plugin usability,solomax,mvaladkhani,Major,Closed,Information Provided,27/Feb/20 21:09,29/Feb/20 19:06,
Bug,OPENMEETINGS-817,12673562,,Fix running Selenium from command line using Derby,solomax,swagner,Major,Resolved,Won't Fix,12/Oct/13 20:47,28/Feb/20 08:06,
Bug,OPENMEETINGS-2171,13286189,,Don't show camera another client when access openmeeting from IP. Ex: https://52.xxx.xxx.xx:5443/openmeetings/,solomax,ntasoft,Major,Resolved,Information Provided,19/Feb/20 09:33,26/Feb/20 09:51,
Bug,OPENMEETINGS-2172,13287141,,How to use more than 4 people at the same time in a meeting?,solomax,linuxwu,Major,Resolved,Information Provided,24/Feb/20 06:13,25/Feb/20 11:23,
Bug,OPENMEETINGS-1962,13195069,,Video about OM 5.0.0 Snapshot 2630,solomax,greenes2,Major,Closed,Fixed,30/Oct/18 09:21,11/Feb/20 08:34,
Bug,OPENMEETINGS-2139,13269950,,"Function ""Check Setup"" for Audio and Video in Microsoft Edge browser",solomax,henrikek,Major,Resolved,Resolved,21/Nov/19 21:28,25/Jan/20 10:25,
Bug,OPENMEETINGS-2163,13280930,,OM 5.0.0-M4 2996 no start,solomax,greenes2,Major,Resolved,Invalid,22/Jan/20 10:00,22/Jan/20 10:44,
Bug,OPENMEETINGS-2158,13276222,,org.apache.wicket.WicketRuntimeException: There is no application attached to current thread Openmeetings - Installation,solomax,Tr4sK,Major,Resolved,Cannot Reproduce,24/Dec/19 11:58,06/Jan/20 06:09,
Improvement,OPENMEETINGS-2159,13276807,,disable allow remote control when start screen share,solomax,leonzhiwei,Major,Resolved,Information Provided,30/Dec/19 02:36,30/Dec/19 07:25,
Bug,OPENMEETINGS-2150,13273540,,Recording is not working for higher resolutions,solomax,paddu,Major,Resolved,Cannot Reproduce,10/Dec/19 07:33,25/Dec/19 07:14,
Task,OPENMEETINGS-2094,13247224,,Library versions need to be updated (4.0.10),solomax,solomax,Major,Closed,Fixed,26/Jul/19 06:36,11/Dec/19 14:13,
Task,OPENMEETINGS-2093,13247223,,Library versions need to be updated (5.0.0-M3),solomax,solomax,Major,Closed,Fixed,26/Jul/19 06:35,11/Dec/19 11:30,
Task,OPENMEETINGS-2082,13244136,,Sonar issues need to be addressed (M3),solomax,solomax,Major,Closed,Fixed,10/Jul/19 15:35,10/Dec/19 13:22,
Task,OPENMEETINGS-2146,13272455,,Hash of file/recording shouldn't be changed on every import,solomax,solomax,Major,Closed,Fixed,05/Dec/19 10:47,10/Dec/19 13:22,
Bug,OPENMEETINGS-2149,13273397,,Safari users in iOS or macOS can not login to openmeetings,solomax,henrikek,Major,Resolved,Not A Problem,09/Dec/19 14:17,10/Dec/19 13:15,
Bug,OPENMEETINGS-2147,13272996,,Calendar meetings errors?,solomax,greenes2,Major,Resolved,Duplicate,08/Dec/19 11:07,08/Dec/19 14:06,
Bug,OPENMEETINGS-2126,13263555,,OPEENMEETINGS 5.0.0.M3 Webcam light is on when it shouldn't be,solomax,hormiles,Major,Resolved,Cannot Reproduce,21/Oct/19 13:53,08/Dec/19 08:56,
Improvement,OPENMEETINGS-2145,13272446,,Attend a webinar without the need for a full login?,solomax,henrikek,Major,Resolved,Information Provided,05/Dec/19 10:16,07/Dec/19 02:35,
Improvement,OPENMEETINGS-2143,13271317,,Polish translation need to be improved,solomax,solomax,Major,Closed,Fixed,29/Nov/19 05:41,29/Nov/19 05:44,
Bug,OPENMEETINGS-2108,13256298,,"icon for opening ""little sharing-window"" not appears when closing this window",solomax,resch,Major,Closed,Fixed,12/Sep/19 08:26,29/Nov/19 04:50,
Test,OPENMEETINGS-2086,13245122,,login LDAP getting internall error,solomax,hardiyan46,Major,Closed,Information Provided,16/Jul/19 06:46,29/Nov/19 04:50,
Improvement,OPENMEETINGS-2112,13257557,,Minimal mic level should be calculated dynamically,solomax,solomax,Major,Closed,Fixed,19/Sep/19 02:27,29/Nov/19 04:50,
Bug,OPENMEETINGS-2092,13247211,,DB Seem Down,solomax,hardiyan46,Major,Closed,Information Provided,26/Jul/19 04:37,29/Nov/19 04:50,
Bug,OPENMEETINGS-2115,13260722,,Activities are not cleaned up on Media flow stop,solomax,solomax,Major,Closed,Fixed,05/Oct/19 16:01,29/Nov/19 04:50,
Improvement,OPENMEETINGS-2089,13245815,,Additional ImageMagic parameter should be added,solomax,solomax,Major,Closed,Fixed,18/Jul/19 15:37,29/Nov/19 04:50,
New Feature,OPENMEETINGS-2119,13261770,,have defined profiles of moderators (or teachers) and users (or students),solomax,jorgelondo,Major,Closed,Information Provided,11/Oct/19 10:59,29/Nov/19 04:50,
Improvement,OPENMEETINGS-2129,13263889,,Calendar,solomax,hormiles,Major,Closed,Duplicate,22/Oct/19 21:04,29/Nov/19 04:50,
Improvement,OPENMEETINGS-2045,13223397,,JS code need to be simplified,solomax,solomax,Major,Closed,Fixed,22/Mar/19 16:44,29/Nov/19 04:50,
Improvement,OPENMEETINGS-2131,13264145,,Need  positive  feedback  during checks  at  converters  stage,solomax,kam270,Major,Closed,Fixed,23/Oct/19 23:34,29/Nov/19 04:50,
Bug,OPENMEETINGS-2100,13250966,,JS error prevents screen-sharing from being started,solomax,solomax,Major,Closed,Fixed,15/Aug/19 08:00,29/Nov/19 04:50,
Improvement,OPENMEETINGS-2137,13269625,,new WB REST service should be created,solomax,solomax,Major,Closed,Fixed,20/Nov/19 16:27,29/Nov/19 04:50,
Bug,OPENMEETINGS-2096,13247657,,Support for generating room hash key,solomax,perception,Major,Closed,Information Provided,29/Jul/19 13:07,29/Nov/19 04:50,
Bug,OPENMEETINGS-2097,13248470,,OpenMeetings  clustering not wok,solomax,leonzhiwei,Major,Closed,Information Provided,02/Aug/19 02:43,29/Nov/19 04:50,
Bug,OPENMEETINGS-2125,13263411,,OPEENMEETINGS 5.0.0.M3,solomax,hormiles,Major,Closed,Duplicate,20/Oct/19 13:43,29/Nov/19 04:50,
Bug,OPENMEETINGS-2138,13269948,,Robot voice sound,solomax,henrikek,Major,Closed,Information Provided,21/Nov/19 21:02,29/Nov/19 04:50,
Improvement,OPENMEETINGS-2122,13262216,,How can I use new font for my standalone openmeetings?,solomax,mvaladkhani,Major,Closed,Information Provided,14/Oct/19 20:00,29/Nov/19 04:50,
Bug,OPENMEETINGS-2090,13246263,,Unable to login to Windows ADS in Open Meeting,solomax,anoop60,Major,Closed,Invalid,22/Jul/19 08:52,29/Nov/19 04:50,
Bug,OPENMEETINGS-2111,13256530,,Empty Ice candidate should be skipped,solomax,solomax,Major,Closed,Fixed,13/Sep/19 13:24,29/Nov/19 04:50,
Bug,OPENMEETINGS-2104,13252621,,Camera/mic and desktop sharing ,solomax,mvaladkhani,Major,Closed,Information Provided,23/Aug/19 09:42,29/Nov/19 04:50,
Bug,OPENMEETINGS-2140,13270105,,Missing .webm file after screen recordning.,solomax,henrikek,Major,Closed,Information Provided,22/Nov/19 15:07,29/Nov/19 04:50,
Improvement,OPENMEETINGS-2080,13243127,,`serverTimezone` parameter should be added to MySql URL,solomax,solomax,Major,Closed,Fixed,04/Jul/19 06:35,29/Nov/19 04:50,
Bug,OPENMEETINGS-2128,13263843,,I could not make the integration of Google CÃ¡lendar with Openmeetings 502,solomax,jorgelondo,Major,Closed,Information Provided,22/Oct/19 17:07,29/Nov/19 04:50,
Task,OPENMEETINGS-2123,13262381,,FB API should be updated to use v4.0,solomax,solomax,Major,Closed,Fixed,15/Oct/19 14:49,29/Nov/19 04:50,
Wish,OPENMEETINGS-2124,13262768,,not connect to docker proxy ip,solomax,longkma1408,Major,Closed,Fixed,17/Oct/19 04:59,29/Nov/19 04:50,
Test,OPENMEETINGS-2095,13247571,,Build on Windows fails because of tests,solomax,solomax,Major,Closed,Fixed,29/Jul/19 05:23,29/Nov/19 04:50,
Task,OPENMEETINGS-1902,13171710,,autologon ldap,solomax,alyam,Major,Closed,Won't Fix,12/Jul/18 11:26,29/Nov/19 04:50,
Bug,OPENMEETINGS-2087,13245445,,Audio and screen sharing not working in Chrome,solomax,dikshaj,Major,Closed,Fixed,17/Jul/19 11:01,29/Nov/19 04:49,
Bug,OPENMEETINGS-2141,13270117,,Error 500 when Send invitation to meeting,solomax,henrikek,Major,Closed,Cannot Reproduce,22/Nov/19 15:30,29/Nov/19 04:49,
Bug,OPENMEETINGS-2098,13249573,,New Whiteboard each time admin logs in,solomax,solomax,Major,Closed,Fixed,08/Aug/19 06:00,29/Nov/19 04:49,
Bug,OPENMEETINGS-2103,13252144,,how to enables CORS calls to openmeetings,solomax,abhi8989,Major,Closed,Information Provided,21/Aug/19 14:17,29/Nov/19 04:49,
Bug,OPENMEETINGS-2079,13242920,,last slide of a presentation is sometimes not accessible,solomax,p_daehn,Major,Closed,Fixed,03/Jul/19 07:07,29/Nov/19 04:49,
Bug,OPENMEETINGS-2127,13263832,,Problems recording when I change the camara default resolution,solomax,solomax,Major,Closed,Fixed,22/Oct/19 16:24,29/Nov/19 04:49,
Bug,OPENMEETINGS-2114,13259257,,org.apache.wicket.WicketRuntimeException,solomax,hormiles,Major,Closed,Cannot Reproduce,27/Sep/19 12:27,29/Nov/19 04:49,
Improvement,OPENMEETINGS-2130,13264144,,Web  backup needs  confirmation of  import,solomax,kam270,Major,Closed,Fixed,23/Oct/19 23:28,29/Nov/19 04:49,
Improvement,OPENMEETINGS-549,12636281,,GSOC: Recurrence events support in OpenMeetings calendar.,solomax,iarkh,Major,Open,,11/Mar/13 04:04,23/Oct/19 03:55,
Improvement,OPENMEETINGS-2073,13235046,,"cleanWb REST method should perform ""real-time"" clean",solomax,solomax,Major,Closed,Fixed,23/May/19 04:43,18/Oct/19 04:22,
Task,OPENMEETINGS-2051,13225459,,Library versions need to be updated (5.0.0-M2),solomax,solomax,Major,Closed,Fixed,02/Apr/19 09:49,10/Jul/19 15:36,
Task,OPENMEETINGS-2042,13223391,,Sonar issues need to be addressed (M2),solomax,solomax,Major,Closed,Fixed,22/Mar/19 16:37,10/Jul/19 15:35,
Improvement,OPENMEETINGS-2044,13223395,,Code clean-up (M2),solomax,solomax,Major,Closed,Fixed,22/Mar/19 16:42,10/Jul/19 15:32,
Task,OPENMEETINGS-2037,13221648,,Library versions need to be updated (4.0.9),solomax,solomax,Major,Closed,Fixed,14/Mar/19 11:21,10/Jul/19 15:29,
Bug,OPENMEETINGS-2071,13234364,,OM-access with 2 subdomains,solomax,resch,Major,Closed,Fixed,20/May/19 17:21,20/Jun/19 04:25,
Improvement,OPENMEETINGS-2050,13225435,,"Userlist, complete list only visible for moderator/admin",solomax,resch,Major,Closed,Fixed,02/Apr/19 06:20,20/Jun/19 04:25,
Bug,OPENMEETINGS-2061,13230067,,dfgdfgdfg,solomax,saityesilfidan,Major,Closed,Invalid,25/Apr/19 09:38,20/Jun/19 04:25,
Bug,OPENMEETINGS-2057,13228002,,OAuth configs are not properly exported,solomax,solomax,Major,Closed,Fixed,15/Apr/19 04:42,20/Jun/19 04:25,
Task,OPENMEETINGS-2052,13225700,,how to call only audio and video separately through rest api,solomax,vijayidice,Major,Closed,Information Provided,03/Apr/19 05:15,20/Jun/19 04:25,
Bug,OPENMEETINGS-2070,13233424,,Room Files with WB index === 0 (#0) are uploaded to WB #1,solomax,solomax,Major,Closed,Fixed,15/May/19 09:10,20/Jun/19 04:25,
Bug,OPENMEETINGS-2065,13231660,,Redirects on install,solomax,kilvador,Major,Closed,Fixed,05/May/19 13:01,20/Jun/19 04:25,
Bug,OPENMEETINGS-2055,13227034,,uploading MP3,solomax,hormiles,Major,Closed,Fixed,09/Apr/19 20:49,20/Jun/19 04:25,
Bug,OPENMEETINGS-2074,13235230,,org.apache.wicket.WicketRuntimeException,solomax,kilvador,Major,Closed,Incomplete,23/May/19 20:44,20/Jun/19 04:25,
Bug,OPENMEETINGS-2054,13226710,,"Backup and Reimport ""produces"" public recordings",solomax,p_daehn,Major,Closed,Fixed,08/Apr/19 14:08,20/Jun/19 04:25,
Bug,OPENMEETINGS-2075,13236433,,Can't record,solomax,lxd,Major,Closed,Information Provided,30/May/19 08:32,20/Jun/19 04:25,
Task,OPENMEETINGS-2076,13237912,,Derby should be replaced with H2,solomax,solomax,Major,Closed,Fixed,06/Jun/19 09:12,20/Jun/19 04:25,
Bug,OPENMEETINGS-2069,13233314,,Cannot connect to MySQL,solomax,kilvador,Major,Closed,Information Provided,14/May/19 20:27,20/Jun/19 04:25,
Task,OPENMEETINGS-2060,13229191,,how to get auth token to enter two users into room with video and audio rest api,solomax,vijayidice,Major,Closed,Information Provided,20/Apr/19 06:55,20/Jun/19 04:25,
Improvement,OPENMEETINGS-1716,13107428,,Compilation using Java11 should be successful,solomax,solomax,Major,Closed,Fixed,06/Oct/17 06:43,20/Jun/19 04:25,
Bug,OPENMEETINGS-2066,13231719,,Can not see the image from the camera interlocutor.,solomax,ÐÐ²Ð³ÐµÐ½Ð¸Ð¹,Major,Closed,Information Provided,06/May/19 08:24,20/Jun/19 04:25,
Task,OPENMEETINGS-2067,13232016,,is it possible rest api room hash never expire?,solomax,vijayidice,Major,Closed,Information Provided,07/May/19 13:42,20/Jun/19 04:25,
New Feature,OPENMEETINGS-2077,13238659,,Group rooms should be customizable,solomax,solomax,Major,Closed,Fixed,11/Jun/19 00:55,20/Jun/19 04:25,
Task,OPENMEETINGS-2053,13226315,,audio and video not working in room,solomax,vijayidice,Major,Closed,Information Provided,05/Apr/19 07:38,20/Jun/19 04:25,
Task,OPENMEETINGS-2064,13231059,,"how to get individual audio call, video call and screen sharing option via REST API ",solomax,vijayidice,Major,Closed,Information Provided,01/May/19 08:41,20/Jun/19 04:25,
Bug,OPENMEETINGS-2056,13227143,,files tab is accessible for normal user,solomax,p_daehn,Major,Closed,Information Provided,10/Apr/19 10:15,10/Apr/19 10:56,
Task,OPENMEETINGS-1859,13147364,,Library versions need to be updated (5.0.0-M1),solomax,solomax,Major,Closed,Fixed,23/Mar/18 05:57,02/Apr/19 09:53,
Improvement,OPENMEETINGS-2032,13220859,,"CSS need to be simplified, JS calls reduced",solomax,solomax,Major,Closed,Fixed,11/Mar/19 14:21,29/Mar/19 13:55,
Bug,OPENMEETINGS-2005,13213412,,error in setup,solomax,equalitygr,Major,Closed,Information Provided,01/Feb/19 21:38,29/Mar/19 13:55,
Improvement,OPENMEETINGS-2033,13221030,,User files location need to be configurable,solomax,solomax,Major,Closed,Fixed,12/Mar/19 08:03,29/Mar/19 13:55,
Bug,OPENMEETINGS-2035,13221640,,When start a recording can not stop it,solomax,greenes2,Major,Closed,Fixed,14/Mar/19 10:29,29/Mar/19 13:55,
Improvement,OPENMEETINGS-1352,12951966,,Change screen capturing via java applet to webRTC way,solomax,Dima00782,Major,Closed,Fixed,21/Mar/16 08:33,29/Mar/19 13:55,
Improvement,OPENMEETINGS-1855,13146729,,Network checking tool need to be migrated to JS,solomax,solomax,Major,Closed,Fixed,21/Mar/18 05:01,29/Mar/19 13:55,
Improvement,OPENMEETINGS-2036,13221646,,FFMPEG should use aac encoder (not libfdk_aac),solomax,solomax,Major,Closed,Fixed,14/Mar/19 11:19,29/Mar/19 13:55,
Bug,OPENMEETINGS-2038,13222159,,"unable to upload file (.doc, pdf, ppt,...)",solomax,miladsabeghi,Major,Closed,Information Provided,17/Mar/19 15:31,29/Mar/19 13:55,
Task,OPENMEETINGS-941,12699209,,http://jplayer.org/latest/demos/ can be used as video player,solomax,solomax,Major,Closed,Won't Fix,06/Mar/14 17:51,29/Mar/19 13:55,
Bug,OPENMEETINGS-2028,13219973,,Site contents need to be updated,solomax,solomax,Major,Closed,Fixed,06/Mar/19 16:24,29/Mar/19 13:55,
Bug,OPENMEETINGS-1978,13209310,,change password,solomax,wei.huang,Major,Closed,Information Provided,14/Jan/19 02:54,29/Mar/19 13:55,
Improvement,OPENMEETINGS-1867,13151621,,Code-clean-up,solomax,solomax,Major,Closed,Fixed,11/Apr/18 11:34,29/Mar/19 13:55,
Task,OPENMEETINGS-2049,13224215,,Room performance need to be tested,solomax,solomax,Major,Closed,Fixed,27/Mar/19 05:52,29/Mar/19 13:55,
Bug,OPENMEETINGS-2029,13219974,,"The mic at room don`t work - Firefox and Safari. The cam works in firefox, not in Safari",solomax,greenes2,Major,Closed,Fixed,06/Mar/19 16:25,29/Mar/19 13:55,
Task,OPENMEETINGS-1856,13146768,,Sonar issues need to be addressed (M1),solomax,solomax,Major,Closed,Fixed,21/Mar/18 09:06,29/Mar/19 13:55,
Bug,OPENMEETINGS-2019,13217861,,Trying insert mail account in Configuration give error value,solomax,greenes2,Major,Closed,Not A Problem,25/Feb/19 15:32,29/Mar/19 13:55,
Bug,OPENMEETINGS-2023,13219314,,Audio/Video should be turned off in case right was revoked,solomax,solomax,Major,Closed,Fixed,04/Mar/19 15:48,29/Mar/19 13:55,
Bug,OPENMEETINGS-2027,13219971,,Screen-sharing/Recording is not working with Firefox or Safari,solomax,greenes2,Major,Closed,Duplicate,06/Mar/19 16:19,29/Mar/19 13:55,
Bug,OPENMEETINGS-2046,13223669,,webm recording not always correctly converted to mp4,solomax,solomax,Major,Closed,Fixed,25/Mar/19 06:48,29/Mar/19 13:55,
Improvement,OPENMEETINGS-1520,13026559,,Additional group limits need to be added,solomax,solomax,Major,Closed,Won't Do,08/Dec/16 04:46,29/Mar/19 13:55,
