Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,KARAF-6678,13298373,,Add feature verify on Decanter,jbonofre,jbonofre,Major,Resolved,Fixed,14/Apr/20 18:51,19/Apr/20 05:35,
Bug,KARAF-6677,13298291,,Typo in the prometheus bundle location in the decanter features XML,jbonofre,jbonofre,Major,Resolved,Fixed,14/Apr/20 13:56,17/Apr/20 06:44,
Dependency upgrade,KARAF-6609,13281717,,Upgrade to Pax Web 7.2.15 and Jetty 9.4.28.v20200408,jbonofre,jbonofre,Major,Resolved,Fixed,27/Jan/20 13:25,16/Apr/20 13:11,
Dependency upgrade,KARAF-6663,13296439,,Upgrade to Felix Gogo jline 1.1.6,jbonofre,jbonofre,Major,Resolved,Fixed,06/Apr/20 08:17,14/Apr/20 05:31,
Dependency upgrade,KARAF-6667,13296445,,Upgrade to equinox 3.15.200,jbonofre,jbonofre,Major,Resolved,Fixed,06/Apr/20 08:19,11/Apr/20 05:42,
Dependency upgrade,KARAF-6670,13296450,,Upgrade to ASM 8.0.1,jbonofre,jbonofre,Major,Resolved,Fixed,06/Apr/20 08:24,10/Apr/20 05:27,
Dependency upgrade,KARAF-6665,13296441,,Upgrade to XBean 4.16,jbonofre,jbonofre,Major,Resolved,Fixed,06/Apr/20 08:18,10/Apr/20 05:20,
Dependency upgrade,KARAF-6666,13296444,,Upgrade to easymock 4.2,jbonofre,jbonofre,Major,Resolved,Fixed,06/Apr/20 08:19,10/Apr/20 05:17,
Bug,KARAF-6613,13282909,,Paste doesn't work in ssh terminal,jbonofre,jbonofre,Major,Resolved,Fixed,03/Feb/20 06:17,09/Apr/20 06:16,
Bug,KARAF-6341,13240798,,Karaf does not start if TERM=linux,jbonofre,nicolas.dutertry,Major,Resolved,Fixed,21/Jun/19 07:23,09/Apr/20 06:16,
Dependency upgrade,KARAF-6628,13288896,,Upgrade to jline 3.14.1,jbonofre,jbonofre,Major,Resolved,Fixed,02/Mar/20 14:29,09/Apr/20 06:16,
Dependency upgrade,KARAF-6668,13296446,,Upgrade to narayana 5.10.4.Final,jbonofre,jbonofre,Major,Resolved,Fixed,06/Apr/20 08:22,09/Apr/20 05:02,
Dependency upgrade,KARAF-6669,13296447,,Upgrade to Pax Exam 4.13.3,jbonofre,jbonofre,Major,Resolved,Fixed,06/Apr/20 08:22,08/Apr/20 05:31,
Dependency upgrade,KARAF-6664,13296440,,Upgrade to Felix HTTP jetty 4.0.16,jbonofre,jbonofre,Major,Resolved,Fixed,06/Apr/20 08:17,07/Apr/20 05:05,
Dependency upgrade,KARAF-2055,12623386,,Upgrade to Apache POM 12,jbonofre,jbonofre,Major,Resolved,Fixed,11/Dec/12 14:02,06/Apr/20 09:50,
Bug,KARAF-2116,12627631,,Some webconsole plugins not working on equinox framework,,tnarake,Major,Resolved,Fixed,15/Jan/13 11:32,06/Apr/20 09:49,
Bug,KARAF-2118,12627691,,Can not login into karaf-webconsole on Karaf 2.3.0,,sobkowiak,Major,Resolved,Not A Problem,15/Jan/13 17:17,06/Apr/20 09:48,
Bug,KARAF-3843,12843788,,Get rid of blueprint dependency in the web console,gnodet,gnodet,Major,Resolved,Fixed,09/Jul/15 07:48,06/Apr/20 09:47,
Bug,KARAF-3917,12853776,,bundle:list does not work from gogo webconsole. ,cschneider,PavloVasylchenko,Major,Resolved,Fixed,10/Aug/15 08:54,06/Apr/20 09:47,
Bug,KARAF-3930,12855537,,When starting the gogo shell in the webconsole the user is not fully authenticated,cschneider,cschneider,Major,Resolved,Fixed,12/Aug/15 12:20,06/Apr/20 09:47,
Dependency upgrade,KARAF-6286,13233773,,Upgrade to Apache Felix Webconsole 4.3.12,jbonofre,fpapon,Major,Resolved,Fixed,16/May/19 13:45,06/Apr/20 09:47,
Bug,KARAF-4226,12923002,,Web Console is missing package exports for bundleinfo and i18n,jbonofre,olli,Major,Resolved,Fixed,18/Dec/15 11:12,06/Apr/20 09:46,
Bug,KARAF-3931,12855538,,Typed characters in webconsole do not show,cschneider,cschneider,Major,Resolved,Fixed,12/Aug/15 12:26,06/Apr/20 09:46,
Bug,KARAF-4478,12957206,,Changing configuration through Web Console doesn't save it to cfg file,,pawello007,Major,Resolved,Cannot Reproduce,08/Apr/16 13:04,06/Apr/20 09:42,
Bug,KARAF-1926,12611993,,Web Console should show Blueprint status,,ceefour,Major,Resolved,Won't Fix,16/Oct/12 08:55,06/Apr/20 09:42,
Bug,KARAF-1927,12611996,,Web Console bundles should be color coded,,ceefour,Major,Resolved,Won't Fix,16/Oct/12 09:06,06/Apr/20 09:41,
Bug,KARAF-6661,13296058,,javax.activation bundled but not exported for JDK9+,,graben,Major,Closed,Won't Fix,03/Apr/20 15:58,04/Apr/20 06:04,
Improvement,KARAF-5777,13164391,,Decanter Camel collector should use Message History to retrieve From/To Node,jbonofre,jbonofre,Major,Resolved,Fixed,06/Jun/18 07:46,01/Apr/20 10:10,
New Feature,KARAF-6121,13212455,,Add prometheus appender,jbonofre,jbonofre,Major,Resolved,Fixed,29/Jan/19 09:46,01/Apr/20 06:24,
Improvement,KARAF-5741,13157789,,Improve Decanter alerting by supporting time series and multi-attributes,jbonofre,jbonofre,Major,Resolved,Fixed,08/May/18 04:28,01/Apr/20 06:24,
Improvement,KARAF-6114,13211988,,Support custom JMX protocol in JMX collector,jbonofre,jbonofre,Major,Resolved,Not A Problem,26/Jan/19 07:08,31/Mar/20 16:19,
Dependency upgrade,KARAF-6638,13291594,,Upgrade to CXF 3.3.5,jbonofre,jbonofre,Major,Resolved,Fixed,13/Mar/20 16:16,30/Mar/20 17:07,
Dependency upgrade,KARAF-6636,13291592,,Upgrade to dropwizard 4.1.5,jbonofre,jbonofre,Major,Resolved,Fixed,13/Mar/20 16:14,30/Mar/20 13:59,
Dependency upgrade,KARAF-6657,13294981,,Upgrade to Camel 2.25.0,jbonofre,jbonofre,Major,Resolved,Fixed,30/Mar/20 12:49,30/Mar/20 13:58,
Dependency upgrade,KARAF-6658,13294988,,Upgrade to ActiveMQ 5.15.12,jbonofre,jbonofre,Major,Resolved,Fixed,30/Mar/20 13:17,30/Mar/20 13:53,
Dependency upgrade,KARAF-6659,13294989,,Upgrade to johnzon 1.2.4,jbonofre,jbonofre,Major,Resolved,Fixed,30/Mar/20 13:18,30/Mar/20 13:52,
Dependency upgrade,KARAF-6489,13264652,,Upgrade to CXF 3.3.4 & Camel 2.24.2,jbonofre,jbonofre,Major,Resolved,Fixed,27/Oct/19 08:39,30/Mar/20 12:51,
Improvement,KARAF-3466,12769608,,Create a BOM (Bill of Material) for Cellar,,achim_nierbeck,Major,Resolved,Duplicate,23/Jan/15 10:05,28/Mar/20 07:38,
Documentation,KARAF-6652,13293189,,Some links in README.md broken,jbonofre,oklimberg,Major,Resolved,Fixed,22/Mar/20 16:59,28/Mar/20 07:17,
Improvement,KARAF-5482,13118451,,Able to control checker throttling or combine the alert key with another property,jbonofre,jbonofre,Major,Resolved,Duplicate,15/Nov/17 05:57,27/Mar/20 07:37,
Bug,KARAF-6355,13243705,,"improve usage for ""log collector"" + ""mail alerter"" usecases",jbonofre,maggu2810,Major,Resolved,Duplicate,08/Jul/19 14:39,27/Mar/20 07:36,
Improvement,KARAF-6368,13247255,,Add a property to define alert recoverable pattern,jbonofre,fpapon,Major,Resolved,Duplicate,26/Jul/19 09:25,27/Mar/20 07:35,
Bug,KARAF-6507,13265953,,AMQ-Alerting endless loop,jbonofre,jansenj,Major,Resolved,Duplicate,03/Nov/19 13:56,27/Mar/20 07:35,
Documentation,KARAF-3679,12822612,,Change current documentation from Scalate to Asciidoc,jbonofre,mhautman,Major,Resolved,Fixed,21/Apr/15 09:11,22/Mar/20 17:23,
Dependency upgrade,KARAF-6637,13291593,,Upgrade to mockito 3.3.3,jbonofre,jbonofre,Major,Resolved,Fixed,13/Mar/20 16:15,17/Mar/20 06:16,
Dependency upgrade,KARAF-6641,13291597,,Upgrade to JNA 5.5.0,jbonofre,jbonofre,Major,Resolved,Fixed,13/Mar/20 16:20,16/Mar/20 09:15,
Dependency upgrade,KARAF-6644,13291606,,Upgrade to jetty websocket servlet 9.4.27.v20200227,jbonofre,jbonofre,Major,Resolved,Fixed,13/Mar/20 16:29,16/Mar/20 09:12,
Dependency upgrade,KARAF-6642,13291599,,Upgrade to orientdb-client 3.0.29,jbonofre,jbonofre,Major,Resolved,Fixed,13/Mar/20 16:23,16/Mar/20 06:16,
Dependency upgrade,KARAF-6640,13291596,,Upgrade to guava 28.2-jre,jbonofre,jbonofre,Major,Resolved,Won't Fix,13/Mar/20 16:19,16/Mar/20 05:20,
Improvement,KARAF-5922,13185875,,Be able to personalize the email sent by the alerter,jbonofre,jbonofre,Major,Resolved,Fixed,18/Sep/18 18:52,16/Mar/20 04:56,
Dependency upgrade,KARAF-6643,13291601,,Upgrade to redisson 3.12.3,jbonofre,jbonofre,Major,Resolved,Fixed,13/Mar/20 16:24,15/Mar/20 08:17,
Improvement,KARAF-6539,13272895,,Use non typed index in elasticsearch appender,jbonofre,jbonofre,Major,Resolved,Fixed,07/Dec/19 05:17,15/Mar/20 07:40,
Dependency upgrade,KARAF-6255,13230074,,Upgrade to elasticsearch 7.6.1,jbonofre,svs,Major,Resolved,Fixed,25/Apr/19 10:20,15/Mar/20 07:39,
Dependency upgrade,KARAF-6482,13264645,,Upgrade to derby 10.14.2.0,jbonofre,jbonofre,Major,Resolved,Fixed,27/Oct/19 08:35,15/Mar/20 07:38,
Dependency upgrade,KARAF-6635,13291588,,Upgrade to ActiveMQ 5.15.11,jbonofre,jbonofre,Major,Resolved,Fixed,13/Mar/20 15:55,13/Mar/20 16:52,
Dependency upgrade,KARAF-6488,13264651,,Upgrade to kafka 2.4.1,jbonofre,jbonofre,Major,Resolved,Fixed,27/Oct/19 08:39,13/Mar/20 16:52,
Dependency upgrade,KARAF-6491,13264654,,Upgrade to mongodb 3.12.2,jbonofre,jbonofre,Major,Resolved,Fixed,27/Oct/19 08:42,13/Mar/20 05:09,
Dependency upgrade,KARAF-6494,13264658,,Upgrade to javax mail 1.6.2,jbonofre,jbonofre,Major,Resolved,Fixed,27/Oct/19 08:44,12/Mar/20 15:01,
Dependency upgrade,KARAF-6487,13264650,,Upgrade to Pax Logging 1.11.2,jbonofre,jbonofre,Major,Resolved,Fixed,27/Oct/19 08:38,10/Mar/20 16:57,
Bug,KARAF-6631,13289909,,Decanter SoapCollectorTest testWithValidRequest is flacky,jbonofre,jbonofre,Major,Resolved,Fixed,05/Mar/20 20:53,08/Mar/20 06:31,
Dependency upgrade,KARAF-6483,13264646,,Upgrade to johnzon 1.2.3,jbonofre,jbonofre,Major,Resolved,Fixed,27/Oct/19 08:36,06/Mar/20 12:49,
Bug,KARAF-6629,13289829,,Memory leak in elasticsearch rest appender,fpapon,jbonofre,Major,Resolved,Fixed,05/Mar/20 14:47,06/Mar/20 05:02,
Wish,KARAF-6626,13288138,,Publish maven site for karaf-maven-plugin,jbonofre,nite,Major,Open,,27/Feb/20 19:48,27/Feb/20 20:07,
Task,KARAF-6541,13272983,,Remove deprecated elasticsearch appender and remove backend,jbonofre,jbonofre,Major,Resolved,Fixed,08/Dec/19 06:40,15/Feb/20 07:58,
Improvement,KARAF-6617,13285294,,camel collector utests are failing with JDK 11,jbonofre,jbonofre,Major,Resolved,Fixed,14/Feb/20 09:54,14/Feb/20 10:22,
Bug,KARAF-6610,13282041,,Unstable initial startup of karaf,jbonofre,xtracoder,Major,Open,,28/Jan/20 19:32,03/Feb/20 06:38,
Improvement,KARAF-5448,13112308,,Fix Java 9 warnings,gnodet,gnodet,Major,Resolved,Fixed,26/Oct/17 15:12,27/Jan/20 20:01,
Question,KARAF-6607,13281239,,hibernate.cfg.xml not found - upgrade Karaf 3.0.8 - 4.2.7 / Java 8-9,jbonofre,Cor,Major,Open,,23/Jan/20 16:55,27/Jan/20 12:35,
Sub-task,KARAF-6595,13279556,13161988,Upgrade to Pax CDI 1.1.3,jbonofre,jbonofre,Major,Resolved,Fixed,15/Jan/20 10:27,27/Jan/20 07:52,
Bug,KARAF-5559,13128853,,log:tail kills ssh & karaf when root logger is in DEBUG,jbonofre,jbonofre,Major,Resolved,Fixed,05/Jan/18 16:50,27/Jan/20 06:53,
Sub-task,KARAF-6591,13278845,13161988,Upgrade to Pax Logging 2.0.2,jbonofre,jbonofre,Major,Resolved,Fixed,11/Jan/20 07:28,27/Jan/20 05:14,
Dependency upgrade,KARAF-5951,13188817,,Upgrade to Felix Resolver 2.0.0,jbonofre,jbonofre,Major,Resolved,Fixed,02/Oct/18 10:50,27/Jan/20 05:14,
Dependency upgrade,KARAF-5949,13188815,,Upgrade to Felix Framework 6.0.3,jbonofre,jbonofre,Major,Resolved,Fixed,02/Oct/18 10:49,27/Jan/20 05:14,
Dependency upgrade,KARAF-5825,13171646,,Upgrade to equinox 3.15.100,jbonofre,jbonofre,Major,Resolved,Fixed,12/Jul/18 07:01,27/Jan/20 05:14,
Dependency upgrade,KARAF-5770,13161988,,Support OSGi R7,jbonofre,jbonofre,Major,Resolved,Fixed,25/May/18 06:37,27/Jan/20 05:14,
Bug,KARAF-428,12497221,,"obr:addurl/removeurl generate incorrect ""obr.repository.url"" property",gawor@mcs.anl.gov,gawor@mcs.anl.gov,Major,Closed,Fixed,31/Jan/11 16:50,23/Jan/20 08:18,
Dependency upgrade,KARAF-3010,12717066,,jclouds-commands cannot resolve correct version of Karaf shell,jbonofre,rmoquin,Major,Resolved,Not A Problem,28/May/14 15:40,23/Jan/20 08:13,
New Feature,KARAF-2925,12709722,,Add JMXMP support,jbonofre,jbonofre,Major,Resolved,Fixed,22/Apr/14 09:21,20/Jan/20 10:55,
Dependency upgrade,KARAF-6603,13280353,,Upgrade to Pax Web 7.2.14,jbonofre,jbonofre,Major,Resolved,Fixed,19/Jan/20 06:27,19/Jan/20 14:50,
Bug,KARAF-6598,13279635,,Upgrade to CXF 3.3.5,jbonofre,jbonofre,Major,Resolved,Fixed,15/Jan/20 17:20,16/Jan/20 11:45,
Bug,KARAF-6600,13279742,,Change default Maven repository to use https,jbonofre,jbonofre,Major,Resolved,Fixed,16/Jan/20 04:21,16/Jan/20 08:04,
Bug,KARAF-6357,13244893,,client sh/bat no longer working in case of specify encryption.enabled = true,jbonofre,xldai,Major,Resolved,Fixed,15/Jul/19 07:56,15/Jan/20 13:35,
Improvement,KARAF-6594,13279126,,introduce new property enabledCipherSuites for org.apache.karaf.management.cfg,ffang,ffang,Major,Resolved,Fixed,13/Jan/20 16:47,15/Jan/20 13:34,
Bug,KARAF-2256,12639415,,Deadlock when refreshing bundles,achim_nierbeck,amichai,Major,Resolved,Cannot Reproduce,27/Mar/13 18:35,13/Jan/20 17:38,
Bug,KARAF-4690,13002152,,Karaf client fails to load if not able to write to $KARAF_DATA/tmp,,mail@adrianbaker.info,Major,Resolved,Won't Fix,01/Sep/16 18:47,13/Jan/20 17:37,
Improvement,KARAF-4724,13006717,,bin/client CLASSPATH is hardcoded,jbonofre,yrashk,Major,Resolved,Not A Problem,22/Sep/16 01:35,13/Jan/20 17:36,
Bug,KARAF-5603,13137127,,"karaf config:update says ""Command not found""",jbonofre,clarify,Major,Resolved,Cannot Reproduce,08/Feb/18 11:26,13/Jan/20 17:35,
Bug,KARAF-6412,13255593,,Dynamic Import * failing to resolve bundle,jbonofre,prndeshpande,Major,Open,,09/Sep/19 10:20,11/Jan/20 17:59,
Bug,KARAF-6590,13278779,,XATest seems to be instable,,jfeinauer,Major,Resolved,Duplicate,10/Jan/20 18:49,11/Jan/20 05:25,
Bug,KARAF-5628,13139388,,Corrupt gc.log due to unseparated VM settings,jbonofre,riconeubauer,Major,Resolved,Fixed,19/Feb/18 10:25,10/Jan/20 16:04,
Dependency upgrade,KARAF-6584,13278368,,Upgrade to jackson 2.10.2,jbonofre,jbonofre,Major,Resolved,Fixed,09/Jan/20 05:53,10/Jan/20 14:05,
Dependency upgrade,KARAF-6586,13278370,,Upgrade to jolokia 1.6.2,jbonofre,jbonofre,Major,Resolved,Fixed,09/Jan/20 05:54,10/Jan/20 13:19,
Dependency upgrade,KARAF-6589,13278374,,Upgrade to Spring 5.2.2.RELEASE,jbonofre,jbonofre,Major,Resolved,Fixed,09/Jan/20 05:55,10/Jan/20 13:15,
Dependency upgrade,KARAF-6581,13278365,,Upgrade to ActiveMQ 5.15.11,jbonofre,jbonofre,Major,Resolved,Fixed,09/Jan/20 05:52,10/Jan/20 13:08,
Dependency upgrade,KARAF-6582,13278366,,Upgrade to aspectj bundle 1.9.6_1,jbonofre,jbonofre,Major,Resolved,Fixed,09/Jan/20 05:53,10/Jan/20 05:22,
Dependency upgrade,KARAF-6578,13278097,,Upgrade to Pax Web 7.2.13,jbonofre,jbonofre,Major,Resolved,Fixed,08/Jan/20 08:47,10/Jan/20 05:20,
Dependency upgrade,KARAF-6583,13278367,,Upgrade to camel 2.24.3,jbonofre,jbonofre,Major,Resolved,Fixed,09/Jan/20 05:53,10/Jan/20 05:17,
Dependency upgrade,KARAF-6585,13278369,,Upgrade to eclipselink 2.7.5,jbonofre,jbonofre,Major,Resolved,Fixed,09/Jan/20 05:54,09/Jan/20 16:42,
Dependency upgrade,KARAF-6587,13278372,,Upgrade to easymock 4.1,jbonofre,jbonofre,Major,Resolved,Fixed,09/Jan/20 05:54,09/Jan/20 14:59,
Dependency upgrade,KARAF-6588,13278373,,Upgrade to Felix Inventory 1.0.6,jbonofre,jbonofre,Major,Resolved,Fixed,09/Jan/20 05:55,09/Jan/20 10:33,
Bug,KARAF-6571,13276180,,Use MultiPartFormInputStream from Servlet API (in Pax Web),jbonofre,jbonofre,Major,Resolved,Fixed,24/Dec/19 06:03,08/Jan/20 10:44,
Improvement,KARAF-5772,13163187,,HTTP proxy should be able to support several addresses with balancing policies,jbonofre,jbonofre,Major,Resolved,Fixed,31/May/18 15:49,08/Jan/20 10:06,
Bug,KARAF-6525,13270079,,"bin/shell.bat|sh could not find org.osgi.framework.FrameworkUtil",jbonofre,a.vasilev,Major,Resolved,Fixed,22/Nov/19 12:03,08/Jan/20 07:00,
Improvement,KARAF-6570,13275946,,Be able to override the Karaf distribution in KarafTestSupport,jbonofre,jbonofre,Major,Resolved,Fixed,22/Dec/19 17:17,05/Jan/20 10:24,
Improvement,KARAF-6431,13258760,,Maven plugin feature to define custom bundle location prefixes,jbonofre,rsilva,Major,Resolved,Fixed,25/Sep/19 10:05,05/Jan/20 06:13,
New Feature,KARAF-6574,13277231,,Upgrade pax-logging to 1.11.4,jbonofre,mattrpav,Major,Resolved,Fixed,02/Jan/20 16:21,04/Jan/20 11:19,
Dependency upgrade,KARAF-6563,13275890,,Upgrade to maven-site-plugin 3.8.2,jbonofre,jbonofre,Major,Resolved,Fixed,21/Dec/19 15:12,03/Jan/20 07:48,
Bug,KARAF-6501,13265441,,Restoring the wiring of fragment bundles with multiple hosts,jbonofre,nantunes,Major,Resolved,Fixed,31/Oct/19 02:40,30/Dec/19 05:56,
Dependency upgrade,KARAF-6561,13275888,,Upgrade to maven-jxr-plugin 3.0.0,jbonofre,jbonofre,Major,Resolved,Fixed,21/Dec/19 15:08,28/Dec/19 06:47,
Dependency upgrade,KARAF-6566,13275893,,Upgrade to maven-war-plugin 3.2.3,jbonofre,jbonofre,Major,Resolved,Fixed,21/Dec/19 15:14,28/Dec/19 06:32,
Dependency upgrade,KARAF-6558,13275885,,Upgrade to maven-compiler-plugin 3.8.1,jbonofre,jbonofre,Major,Resolved,Fixed,21/Dec/19 15:06,27/Dec/19 05:18,
Dependency upgrade,KARAF-6550,13275876,,Upgrade to narayana 5.10.1.Final,jbonofre,jbonofre,Major,Resolved,Fixed,21/Dec/19 14:48,25/Dec/19 17:41,
Dependency upgrade,KARAF-6559,13275886,,Upgrade to maven-jar-plugin 3.2.0,jbonofre,jbonofre,Major,Resolved,Fixed,21/Dec/19 15:07,24/Dec/19 12:46,
Dependency upgrade,KARAF-6560,13275887,,Upgrade to maven-javadoc-plugin 3.1.1,jbonofre,jbonofre,Major,Resolved,Fixed,21/Dec/19 15:08,24/Dec/19 11:09,
Dependency upgrade,KARAF-6562,13275889,,Upgrade to maven-remote-resources-plugin 1.6.0,jbonofre,jbonofre,Major,Resolved,Fixed,21/Dec/19 15:11,24/Dec/19 11:08,
Dependency upgrade,KARAF-6564,13275891,,Upgrade to maven-source-plugin 3.2.0,jbonofre,jbonofre,Major,Resolved,Fixed,21/Dec/19 15:12,24/Dec/19 05:57,
Dependency upgrade,KARAF-6565,13275892,,Upgrade to maven-surefire-plugin 2.22.2,jbonofre,jbonofre,Major,Resolved,Fixed,21/Dec/19 15:13,24/Dec/19 05:56,
Dependency upgrade,KARAF-6567,13275894,,Upgrade to maven-invoker-plugin 3.2.1,jbonofre,jbonofre,Major,Resolved,Fixed,21/Dec/19 15:19,24/Dec/19 05:54,
Dependency upgrade,KARAF-6568,13275895,,Upgrade to maven-plugin-plugin 3.6.0,jbonofre,jbonofre,Major,Resolved,Fixed,21/Dec/19 15:19,24/Dec/19 05:53,
Dependency upgrade,KARAF-6569,13275896,,Upgrade to maven-archetype-plugin 3.1.2,jbonofre,jbonofre,Major,Resolved,Fixed,21/Dec/19 15:20,24/Dec/19 05:51,
Dependency upgrade,KARAF-6551,13275877,,Upgrade to ops4j-base 1.5.1,jbonofre,jbonofre,Major,Resolved,Fixed,21/Dec/19 14:48,24/Dec/19 05:40,
Dependency upgrade,KARAF-6557,13275884,,Upgrade to maven-assembly-plugin 3.2.0,jbonofre,jbonofre,Major,Resolved,Fixed,21/Dec/19 15:03,23/Dec/19 20:43,
Dependency upgrade,KARAF-6549,13275875,,Upgrade to hibernate-validator 6.1.0.Final,jbonofre,jbonofre,Major,Resolved,Fixed,21/Dec/19 14:47,23/Dec/19 20:39,
Dependency upgrade,KARAF-6548,13275870,,Upgrade to maven 3.6.3,jbonofre,jbonofre,Major,Resolved,Fixed,21/Dec/19 12:34,23/Dec/19 20:32,
Dependency upgrade,KARAF-6556,13275883,,Upgrade to istack-commons-runtime 3.0.10,jbonofre,jbonofre,Major,Resolved,Fixed,21/Dec/19 14:54,23/Dec/19 13:44,
Dependency upgrade,KARAF-6555,13275882,,Upgrade to PAX JMS 1.0.6,jbonofre,jbonofre,Major,Resolved,Fixed,21/Dec/19 14:53,23/Dec/19 13:42,
Dependency upgrade,KARAF-6552,13275878,,Upgrade to PAX JDBC 1.4.4,jbonofre,jbonofre,Major,Resolved,Fixed,21/Dec/19 14:49,23/Dec/19 13:40,
Dependency upgrade,KARAF-6554,13275881,,Upgrade to PAX URL 2.6.2,jbonofre,jbonofre,Major,Resolved,Fixed,21/Dec/19 14:52,23/Dec/19 08:38,
Dependency upgrade,KARAF-6553,13275880,,Upgrade to PAX CDI 1.1.2,jbonofre,jbonofre,Major,Resolved,Fixed,21/Dec/19 14:50,23/Dec/19 06:05,
Dependency upgrade,KARAF-6546,13275868,,Upgrade to JNA 5.5.0,jbonofre,jbonofre,Major,Resolved,Fixed,21/Dec/19 12:32,22/Dec/19 04:31,
Bug,KARAF-3887,12849330,,JMXRMI over SSL - Exceptions on Karaf Shutdown,,mitaes,Major,Resolved,Not A Problem,27/Jul/15 14:12,20/Dec/19 16:42,
Task,KARAF-6544,13274148,,Use atomic CXF features in examples,jbonofre,jbonofre,Major,Resolved,Fixed,12/Dec/19 13:27,20/Dec/19 09:18,
Bug,KARAF-4875,13024739,,bundle:list should limit the table size to the terminal width,gnodet,gnodet,Major,Resolved,Fixed,01/Dec/16 11:04,19/Dec/19 17:37,
Bug,KARAF-5320,13098018,,Karaf Command Arguments escapes backslash characters,gnodet,ethan.manns,Major,Resolved,Fixed,28/Aug/17 16:37,19/Dec/19 17:37,
Improvement,KARAF-5004,13047253,,Discover the artifact type instead of relying on the artifact type/classifier string (kar / features / bundle),gnodet,gnodet,Major,Resolved,Fixed,01/Mar/17 09:40,19/Dec/19 17:37,
Bug,KARAF-5311,13095118,,NPE in karaf-maven-plugin when specifying descriptor by file url,gnodet,emily.berk,Major,Resolved,Fixed,16/Aug/17 19:39,19/Dec/19 17:37,
Bug,KARAF-4842,13022922,,Karaf Maven Plugin builds features with invalid configuration,gnodet,afinke,Major,Resolved,Fixed,23/Nov/16 16:46,19/Dec/19 17:37,
Bug,KARAF-5563,13129506,,Enf-of-line display problem with the ShellTable on windows,gnodet,gnodet,Major,Resolved,Fixed,09/Jan/18 12:03,19/Dec/19 17:37,
Bug,KARAF-4964,13038900,,Can't convert wrap URL used in shell commands,gnodet,jbonofre,Major,Resolved,Fixed,30/Jan/17 14:01,19/Dec/19 17:37,
Improvement,KARAF-4417,12950469,,Display a summary for the verify goal,gnodet,gnodet,Major,Resolved,Fixed,15/Mar/16 10:01,19/Dec/19 17:37,
Bug,KARAF-4680,13000967,,"Karaf shell console (jline 3) leaves the terminal in ""bad"" state",gnodet,jbonofre,Major,Resolved,Fixed,29/Aug/16 13:15,19/Dec/19 17:37,
Bug,KARAF-5646,13141508,,Support env:XXX subtitution missing for system.properties,gnodet,ldywicki,Major,Resolved,Fixed,28/Feb/18 11:55,19/Dec/19 17:37,
Improvement,KARAF-5529,13123637,,Rewrite SCR management layer to more closely follow the real object model,gnodet,gnodet,Major,Resolved,Fixed,08/Dec/17 07:35,19/Dec/19 17:37,
Bug,KARAF-4486,12957701,,LDAPOptions sets Context.SECURITY_AUTHENTICATION only if username is provided,gnodet,acartapanis,Major,Resolved,Fixed,11/Apr/16 13:07,19/Dec/19 17:37,
Improvement,KARAF-3802,12839774,,"Disabling service requirements check for ""old style"" features",gnodet,jbonofre,Major,Resolved,Fixed,23/Jun/15 08:06,19/Dec/19 17:37,
Dependency upgrade,KARAF-4981,13041747,,Upgrade to Aries Blueprint Spring (and Extender) 0.3.0,gnodet,gnodet,Major,Resolved,Fixed,09/Feb/17 15:48,19/Dec/19 17:37,
Improvement,KARAF-4785,13013448,,Use the scr gogo commands and provide completion,gnodet,gnodet,Major,Resolved,Fixed,19/Oct/16 09:31,19/Dec/19 17:37,
Improvement,KARAF-5407,13106950,,Allow feature:info to print the xml for a given feature,gnodet,gnodet,Major,Resolved,Fixed,04/Oct/17 14:08,19/Dec/19 17:37,
New Feature,KARAF-4841,13022862,,Add support for Felix httplite,gnodet,gnodet,Major,Resolved,Fixed,23/Nov/16 14:06,19/Dec/19 17:37,
