Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,SYNCOPE-1103,13077587,,Option to disable Quartz instances across cluster,ilgrosso,ilgrosso,Major,Closed,Fixed,06/Jun/17 07:50,03/Jul/17 07:49,
Task,SYNCOPE-1080,13071445,,Update swagger-jaxrs dependency to 1.5.13,ilgrosso,ilgrosso,Major,Closed,Fixed,12/May/17 06:24,03/Jul/17 07:49,
Bug,SYNCOPE-1133,13083076,,Search panel used for relationships definition does not work,fmartelli,fmartelli,Major,Closed,Fixed,28/Jun/17 09:22,03/Jul/17 07:49,
Bug,SYNCOPE-1130,13082833,,NPE refreshing realm page after realm creation,fmartelli,fmartelli,Major,Closed,Fixed,27/Jun/17 14:16,03/Jul/17 07:49,
Bug,SYNCOPE-1123,13082162,,Enduser UserRequestValidator NPE on custom form empty sections,andrea.patricelli,andrea.patricelli,Major,Closed,Fixed,23/Jun/17 16:05,03/Jul/17 07:49,
New Feature,SYNCOPE-1095,13074518,,Provide preview for JSON and XML binary field,mdisabatino,mdisabatino,Major,Closed,Fixed,24/May/17 13:10,03/Jul/17 07:49,
Bug,SYNCOPE-1109,13079486,,Installer fails to setup Activiti,ilgrosso,ilgrosso,Major,Closed,Fixed,13/Jun/17 13:26,03/Jul/17 07:49,
Improvement,SYNCOPE-1083,13072494,,ConnInstance location is not normalized,mdisabatino,andrea.patricelli,Major,Closed,Fixed,16/May/17 15:35,03/Jul/17 07:49,
Bug,SYNCOPE-1089,13073904,,Improve provisioning mapping page in order to avoid duplicates in internal attribute name list,fmartelli,fmartelli,Major,Closed,Fixed,22/May/17 15:42,03/Jul/17 07:49,
Bug,SYNCOPE-1091,13074453,,Error while downloading Jpeg binary attribute content,andrea.patricelli,andrea.patricelli,Major,Closed,Fixed,24/May/17 09:29,03/Jul/17 07:49,
Bug,SYNCOPE-1131,13082842,,Cannot delete resources owned by realms,ilgrosso,ilgrosso,Major,Closed,Fixed,27/Jun/17 15:08,03/Jul/17 07:49,
Bug,SYNCOPE-1111,13080422,,New any type not shown unders Realms,andrea.patricelli,ilgrosso,Major,Closed,Fixed,16/Jun/17 14:32,03/Jul/17 07:49,
Sub-task,SYNCOPE-808,12953133,12940533,Netbeans plugin,andrea.patricelli,ilgrosso,Major,Closed,Fixed,24/Mar/16 08:34,03/Jul/17 07:49,
Bug,SYNCOPE-1101,13076139,,Error showing action icons on Notidfication events managements,fmartelli,fmartelli,Major,Closed,Fixed,31/May/17 09:18,03/Jul/17 07:49,
Bug,SYNCOPE-1125,13082545,,Password on external resource not updated via Enduser,andrea.patricelli,ilgrosso,Major,Closed,Fixed,26/Jun/17 15:42,03/Jul/17 07:49,
Bug,SYNCOPE-1107,13079237,,The installer fails with a NoClassDefFoundError,coheigea,coheigea,Major,Closed,Fixed,12/Jun/17 15:15,03/Jul/17 07:49,
Improvement,SYNCOPE-1124,13082515,,Support functions for internal JEXL engine,ilgrosso,ilgrosso,Major,Closed,Fixed,26/Jun/17 14:15,03/Jul/17 07:49,
Improvement,SYNCOPE-1087,13073780,,Avoid to read input entities if no notification or audit are requested,ilgrosso,ilgrosso,Major,Closed,Fixed,22/May/17 07:34,03/Jul/17 07:49,
Bug,SYNCOPE-1104,13077607,,Missing autocomplete for ConnId object class when defining new provision,ilgrosso,ilgrosso,Major,Closed,Fixed,06/Jun/17 09:48,03/Jul/17 07:49,
Improvement,SYNCOPE-1120,13082085,,Use the standard Bearer Authorization header for JWT tokens,coheigea,coheigea,Major,Closed,Fixed,23/Jun/17 10:13,03/Jul/17 07:49,
Bug,SYNCOPE-1090,13074437,,Error defining clause to search for group owners,fmartelli,fmartelli,Major,Closed,Fixed,24/May/17 08:44,03/Jul/17 07:49,
Improvement,SYNCOPE-1086,13073630,,Avoid to read whole entities to check ETag,ilgrosso,ilgrosso,Major,Closed,Fixed,20/May/17 11:57,03/Jul/17 07:49,
Bug,SYNCOPE-1099,13075153,,Dynamic group membership does not trigger propagation,ilgrosso,ilgrosso,Major,Closed,Fixed,26/May/17 11:45,03/Jul/17 07:49,
Bug,SYNCOPE-1069,13065526,,Incomplete HA setup instructions,ilgrosso,ilgrosso,Major,Closed,Fixed,20/Apr/17 12:57,03/Jul/17 07:49,
Bug,SYNCOPE-1094,13074517,,Out of memory error while rendering PDF,andrea.patricelli,andrea.patricelli,Major,Closed,Fixed,24/May/17 13:09,03/Jul/17 07:49,
Improvement,SYNCOPE-1072,13069352,,Display or enable add button only to realms were CREATE is owned,fmartelli,ilgrosso,Major,Closed,Fixed,05/May/17 06:50,03/Jul/17 07:49,
Bug,SYNCOPE-1114,13081495,,Dynamic group information not available during propagation,ilgrosso,ilgrosso,Major,Closed,Fixed,21/Jun/17 17:44,03/Jul/17 07:49,
Bug,SYNCOPE-1081,13071482,,Console: new toggle panel behavior anomalies,fmartelli,ilgrosso,Major,Closed,Fixed,12/May/17 09:07,03/Jul/17 07:49,
Bug,SYNCOPE-1079,13070490,,Missing toggle panel for the job control widget of the administration console dashboard,fmartelli,fmartelli,Major,Closed,Fixed,09/May/17 16:47,03/Jul/17 07:49,
Bug,SYNCOPE-1070,13065838,,"Conversion pattern ignored for date, long and double values during propagation",ilgrosso,ilgrosso,Major,Closed,Fixed,21/Apr/17 11:01,03/Jul/17 07:49,
Improvement,SYNCOPE-1106,13079135,,Remove misleading getAttrMap and similar methods from TOs,ilgrosso,ilgrosso,Major,Closed,Fixed,12/Jun/17 08:06,03/Jul/17 07:49,
New Feature,SYNCOPE-1035,13047022,,JWT-based access to REST services,ilgrosso,ilgrosso,Major,Closed,Fixed,28/Feb/17 16:51,30/May/17 04:23,
New Feature,SYNCOPE-770,12940533,,IDE plugin,,ilgrosso,Major,Closed,Fixed,19/Feb/16 15:20,26/Apr/17 12:20,
Improvement,SYNCOPE-1064,13062382,,Improve security of customization mechanism,andrea.patricelli,andrea.patricelli,Major,Closed,Fixed,07/Apr/17 09:51,14/Apr/17 12:41,
Bug,SYNCOPE-1051,13059650,,It is possible to schedule task execution in the past,ilgrosso,ilgrosso,Major,Closed,Fixed,28/Mar/17 07:08,14/Apr/17 12:41,
Bug,SYNCOPE-1027,13045940,,Mapping errors cannot be fixed when defining provision rules for a new resource,fmartelli,ilgrosso,Major,Closed,Fixed,24/Feb/17 08:43,14/Apr/17 12:41,
Bug,SYNCOPE-1062,13062062,,Changes pulled from one resource not propagated externally,ilgrosso,ilgrosso,Major,Closed,Fixed,06/Apr/17 10:10,14/Apr/17 12:41,
Bug,SYNCOPE-1057,13061437,,Type extensions cleared after group update during pull,ilgrosso,mdisabatino,Major,Closed,Fixed,04/Apr/17 13:48,14/Apr/17 12:41,
Bug,SYNCOPE-1003,13039219,,Error when accessing notification tasks for a given user,ilgrosso,ilgrosso,Major,Closed,Fixed,31/Jan/17 15:55,14/Apr/17 12:41,
New Feature,SYNCOPE-1055,13060409,,Provide Flowable 5.X-based workflow adapter,ilgrosso,ilgrosso,Major,Closed,Fixed,30/Mar/17 15:25,14/Apr/17 12:41,
Bug,SYNCOPE-1010,13042364,,Some PushActions methods not invoked even if assigned,ilgrosso,ilgrosso,Major,Closed,Fixed,12/Feb/17 06:51,14/Apr/17 12:41,
Improvement,SYNCOPE-1061,13062059,,Support SAML 2.0 Redirect profile,ilgrosso,ilgrosso,Major,Closed,Fixed,06/Apr/17 10:01,14/Apr/17 12:41,
Bug,SYNCOPE-1008,13040971,,Maven home directory not trimmed of whitespace,ilgrosso,fetmar,Major,Closed,Fixed,07/Feb/17 13:14,14/Apr/17 12:41,
Improvement,SYNCOPE-991,13033337,,Improve user password management / resource management,fmartelli,ilgrosso,Major,Closed,Fixed,10/Jan/17 11:09,14/Apr/17 12:41,
Improvement,SYNCOPE-1050,13058561,,Allow easier extension of REST interface exposed to AngularJS,ilgrosso,ilgrosso,Major,Closed,Fixed,23/Mar/17 11:41,14/Apr/17 12:41,
Bug,SYNCOPE-1052,13060400,,Enduser CAPTCHA not reloading,andrea.patricelli,ilgrosso,Major,Closed,Fixed,30/Mar/17 15:17,14/Apr/17 12:41,
Bug,SYNCOPE-1049,13057861,,Console returns an error if you try to explore Syncope as a remote object,fmartelli,mdisabatino,Major,Closed,Fixed,21/Mar/17 11:57,14/Apr/17 12:41,
Improvement,SYNCOPE-1029,13045944,,Change modal window title and button bars background,fmartelli,ilgrosso,Major,Closed,Fixed,24/Feb/17 08:56,14/Apr/17 12:41,
Bug,SYNCOPE-1023,13045274,,Maven projects from archetype deploy test content with 'all' profile,ilgrosso,ilgrosso,Major,Closed,Fixed,22/Feb/17 16:06,14/Apr/17 12:41,
New Feature,SYNCOPE-1041,13048832,,SAML 2.0 Service Provider feature,ilgrosso,ilgrosso,Major,Closed,Fixed,07/Mar/17 10:28,14/Apr/17 12:41,
Bug,SYNCOPE-1013,13042400,,Password reset link generated by default notification template does not trigger Enduser UI features,ilgrosso,ilgrosso,Major,Closed,Fixed,12/Feb/17 13:01,14/Apr/17 12:41,
Bug,SYNCOPE-1060,13061808,,Date in membership attribute is propagated as timestamp,andrea.patricelli,andrea.patricelli,Major,Closed,Fixed,05/Apr/17 16:46,14/Apr/17 12:41,
Bug,SYNCOPE-1030,13045953,,Invalid DefaultAccountRule definition from Admin Console,fmartelli,ilgrosso,Major,Closed,Fixed,24/Feb/17 09:20,14/Apr/17 12:41,
Bug,SYNCOPE-1022,13045108,,UTF-8 characters in security questions not correctly encoded by Enduser UI,andrea.patricelli,ilgrosso,Major,Closed,Fixed,22/Feb/17 06:57,14/Apr/17 12:41,
Bug,SYNCOPE-1004,13039222,,Notification tasks generated for self read event not linked to user,ilgrosso,ilgrosso,Major,Closed,Fixed,31/Jan/17 16:10,14/Apr/17 12:41,
Bug,SYNCOPE-1026,13045936,,Cannot remove group owner once set,fmartelli,ilgrosso,Major,Closed,Fixed,24/Feb/17 08:27,14/Apr/17 12:40,
Bug,SYNCOPE-1045,13055861,,Activiti Modeler: log out from Admin Console in case of error,ilgrosso,ilgrosso,Major,Closed,Fixed,14/Mar/17 08:19,14/Apr/17 12:40,
Bug,SYNCOPE-1043,13048900,,Improve JWT token expiration handling,ilgrosso,fmartelli,Major,Closed,Fixed,07/Mar/17 14:22,14/Apr/17 12:40,
Bug,SYNCOPE-1025,13045666,,SYNCOPEAUDIT table not populated,ilgrosso,ilgrosso,Major,Closed,Fixed,23/Feb/17 16:05,14/Apr/17 12:40,
Bug,SYNCOPE-1039,13047248,,User attributes in user edit/create form are reset after validation error,fmartelli,andrea.patricelli,Major,Closed,Fixed,01/Mar/17 09:27,14/Apr/17 12:40,
New Feature,SYNCOPE-1015,13043140,,User Authentication using email,ilgrosso,singareddy,Major,Closed,Fixed,15/Feb/17 02:37,14/Apr/17 12:40,
Bug,SYNCOPE-1033,13045966,,NPE in Admin Console when working with Reconciliation Report,ilgrosso,ilgrosso,Major,Closed,Fixed,24/Feb/17 09:46,14/Apr/17 12:40,
Improvement,SYNCOPE-1020,13045101,,Support for BPMN call activity,ilgrosso,ilgrosso,Major,Closed,Fixed,22/Feb/17 06:42,14/Apr/17 12:40,
Bug,SYNCOPE-1012,13042371,,Security answer not recognized during password reset,ilgrosso,ilgrosso,Major,Closed,Fixed,12/Feb/17 07:53,14/Apr/17 12:40,
Bug,SYNCOPE-1040,13047283,,Membership derived attributes cannot reference own plain attributes,ilgrosso,ilgrosso,Major,Closed,Fixed,01/Mar/17 11:24,14/Apr/17 12:40,
Bug,SYNCOPE-1016,13043322,,Last change date not updated for users when attributes are updated via pull,ilgrosso,ilgrosso,Major,Closed,Fixed,15/Feb/17 17:58,14/Apr/17 12:40,
Improvement,SYNCOPE-1028,13045943,,Improve usability of the modal window for provision rules,fmartelli,ilgrosso,Major,Closed,Fixed,24/Feb/17 08:50,14/Apr/17 12:40,
Bug,SYNCOPE-1048,13057042,,Into the connector configuration page the same bundle appear more then once if different versions exist,fmartelli,fmartelli,Major,Closed,Fixed,17/Mar/17 15:31,14/Apr/17 12:40,
Bug,SYNCOPE-1044,13050587,,"By editing the provisioning rules, modal footer is not disabled",fmartelli,fmartelli,Major,Closed,Fixed,13/Mar/17 15:03,14/Apr/17 12:40,
Bug,SYNCOPE-1065,13062918,,Failure deploying with mysql/mariadb as internal storage,ilgrosso,fmartelli,Major,Closed,Cannot Reproduce,10/Apr/17 14:47,11/Apr/17 07:48,
Improvement,SYNCOPE-679,12843434,,Deferred tasks,ilgrosso,ilgrosso,Major,Closed,Fixed,08/Jul/15 07:42,28/Mar/17 07:21,
Improvement,SYNCOPE-637,12774827,,Let user choose extensions,massi,ilgrosso,Major,Closed,Fixed,13/Feb/15 08:16,27/Mar/17 15:43,
Bug,SYNCOPE-1011,13042366,,Deploying Apache Syncope 1.2.10 Intermezzo in Wildfly 10.x,,singareddy,Major,Closed,Not A Problem,12/Feb/17 07:07,12/Feb/17 07:34,
Bug,SYNCOPE-966,13019756,,Exception reported when looking at propagation task details from user list,ilgrosso,ilgrosso,Major,Closed,Fixed,10/Nov/16 07:33,27/Jan/17 15:19,
Bug,SYNCOPE-993,13034357,,Footer buttons positioning and resizing,mdicarlo,mdicarlo,Major,Closed,Fixed,12/Jan/17 14:22,27/Jan/17 15:19,
Bug,SYNCOPE-990,13033333,,Explore resource detailed view always shows empty left column,ilgrosso,ilgrosso,Major,Closed,Fixed,10/Jan/17 10:49,27/Jan/17 15:19,
Bug,SYNCOPE-997,13034606,,Angular transition errors,mdicarlo,mdicarlo,Major,Closed,Fixed,13/Jan/17 11:26,27/Jan/17 15:19,
Bug,SYNCOPE-982,13029184,,Notification tasks modal window does not provide access to actual HTML and TEXT e-mail body,ilgrosso,ilgrosso,Major,Closed,Fixed,19/Dec/16 16:35,27/Jan/17 15:19,
Bug,SYNCOPE-987,13031108,,Build issues on Windows,ilgrosso,ilgrosso,Major,Closed,Fixed,29/Dec/16 15:32,27/Jan/17 15:19,
Sub-task,SYNCOPE-984,13030478,13031108,Errors when building on Windows for archetype and Eclipse plugin,ilgrosso,singareddy,Major,Closed,Fixed,24/Dec/16 08:20,27/Jan/17 15:19,
Bug,SYNCOPE-1001,13037322,,Closing the Activiti Modeler popup does not make the spinner to disappear,ilgrosso,ilgrosso,Major,Closed,Fixed,24/Jan/17 10:07,27/Jan/17 15:19,
Task,SYNCOPE-962,13016092,,Upgrade to Wicket 7.5.0,mdisabatino,ilgrosso,Major,Closed,Fixed,28/Oct/16 09:30,27/Jan/17 15:19,
Improvement,SYNCOPE-978,13024459,,Add sample REST external resource,ilgrosso,ilgrosso,Major,Closed,Fixed,30/Nov/16 14:27,27/Jan/17 15:19,
Improvement,SYNCOPE-967,13019787,,Enduser test update,mdicarlo,mdicarlo,Major,Closed,Fixed,10/Nov/16 09:47,27/Jan/17 15:19,
Bug,SYNCOPE-1000,13037057,,CSVDir connector unclear about required attributes/columns,ilgrosso,mrvanes,Major,Closed,Fixed,23/Jan/17 14:32,27/Jan/17 15:19,
Bug,SYNCOPE-981,13027415,,Oracle/SQLServer configuration does not work,coheigea,coheigea,Major,Closed,Fixed,12/Dec/16 10:43,27/Jan/17 15:19,
Bug,SYNCOPE-992,13034343,,Date not registered in self registration,ilgrosso,psynd,Major,Closed,Fixed,12/Jan/17 14:03,27/Jan/17 15:19,
Bug,SYNCOPE-977,13024403,,style missing for captcha buttons in responsive template (under 800px width),mdicarlo,mdicarlo,Major,Closed,Fixed,30/Nov/16 11:37,27/Jan/17 15:19,
Bug,SYNCOPE-974,13023412,,Incorrect error reported when creating notification with missing events,ilgrosso,ilgrosso,Major,Closed,Fixed,25/Nov/16 15:13,27/Jan/17 15:19,
Bug,SYNCOPE-980,13026304,,AnyObject search filter not honored with inGroups condition,ilgrosso,ilgrosso,Major,Closed,Fixed,07/Dec/16 09:45,27/Jan/17 15:19,
Bug,SYNCOPE-994,13034368,,Character encoding not being respected,mdicarlo,mdicarlo,Major,Closed,Fixed,12/Jan/17 14:48,27/Jan/17 15:19,
Improvement,SYNCOPE-996,13034596,,Replace Angular Bootstrap DateTimePicker with Kendo UI DateTimePicker,mdicarlo,mdicarlo,Major,Closed,Fixed,13/Jan/17 10:57,27/Jan/17 15:19,
Improvement,SYNCOPE-989,13033323,,Upgrade FOP to 2.1,ilgrosso,ilgrosso,Major,Closed,Fixed,10/Jan/17 10:01,27/Jan/17 15:19,
New Feature,SYNCOPE-882,12983914,,Log viewer,ilgrosso,ilgrosso,Major,Closed,Fixed,27/Jun/16 19:37,27/Jan/17 15:19,
Improvement,SYNCOPE-972,13022521,,Make Syncope Enduser template responsive,mdicarlo,mdicarlo,Major,Closed,Fixed,22/Nov/16 15:16,27/Jan/17 15:19,
Bug,SYNCOPE-1002,13037760,,Updating any objects' name via console is ineffective,ilgrosso,ilgrosso,Major,Closed,Fixed,25/Jan/17 16:58,27/Jan/17 15:19,
Sub-task,SYNCOPE-985,13030647,13031108,org.apache.syncope.client.cli.commands.MigrateTest Fails on Windows,ilgrosso,singareddy,Major,Closed,Fixed,27/Dec/16 07:52,27/Jan/17 15:19,
Improvement,SYNCOPE-773,12946176,,Allow in-place edit in Job dashboard widget,mdicarlo,ilgrosso,Major,Closed,Fixed,02/Mar/16 15:27,27/Jan/17 15:19,
Bug,SYNCOPE-979,13024714,,resource id is missing in user propagation task table,mdicarlo,mdicarlo,Major,Closed,Fixed,01/Dec/16 08:55,27/Jan/17 15:19,
Bug,SYNCOPE-999,13036600,,REST exception mapper overwrites Spring Security response,ilgrosso,ilgrosso,Major,Closed,Fixed,20/Jan/17 15:53,24/Jan/17 09:18,
Bug,SYNCOPE-973,13023373,,NotFound error returned by user create under high load,ilgrosso,ilgrosso,Major,Closed,Fixed,25/Nov/16 11:35,24/Jan/17 07:34,
Bug,SYNCOPE-976,13023718,,Duplicated events shown by admin console for notifications and audit,ilgrosso,ilgrosso,Major,Closed,Fixed,28/Nov/16 11:52,24/Jan/17 07:34,
Bug,SYNCOPE-963,13018022,,"Various content upgrade ""edge case"" failures",ilgrosso,ilgrosso,Major,Closed,Fixed,04/Nov/16 10:33,24/Jan/17 07:34,
Improvement,SYNCOPE-983,13029463,,Search performance improvement with mandatory schemas only,ilgrosso,ilgrosso,Major,Closed,Fixed,20/Dec/16 14:32,24/Jan/17 07:34,
Improvement,SYNCOPE-971,13022179,,Case insensitive search,gonzalad,gonzalad,Major,Closed,Fixed,21/Nov/16 12:37,24/Jan/17 07:34,
Bug,SYNCOPE-965,13018874,,Cron expression for scheduled job is not saved from the console,mdisabatino,mdisabatino,Major,Closed,Fixed,07/Nov/16 16:20,24/Jan/17 07:34,
Bug,SYNCOPE-883,12984411,,Can't access REST API via browser,ilgrosso,coheigea,Major,Closed,Fixed,28/Jun/16 15:47,20/Jan/17 15:53,
Bug,SYNCOPE-995,13034370,,Character encoding not being respected,mdicarlo,mdicarlo,Major,Closed,Duplicate,12/Jan/17 14:48,13/Jan/17 11:04,
Bug,SYNCOPE-988,13033067,,Connector capabilities override not considered for actual operations,,ilgrosso,Major,Closed,Invalid,09/Jan/17 13:59,09/Jan/17 14:10,
Bug,SYNCOPE-986,13030784,,Syncope Core References Compilation Failed,,singareddy,Major,Closed,Not A Problem,27/Dec/16 21:32,28/Dec/16 10:04,
Bug,SYNCOPE-961,13015868,,"When starting with an empty topology, new connectors and resources need page refresh to be displayed",fmartelli,ilgrosso,Major,Closed,Won't Fix,27/Oct/16 15:22,30/Nov/16 14:42,
Bug,SYNCOPE-944,13005457,,Cannot manually assign groups provided with dynamic assignment rules,fmartelli,fmartelli,Major,Closed,Fixed,16/Sep/16 14:32,21/Oct/16 07:44,
Bug,SYNCOPE-946,13005925,,Encrypted attribute values not managed as password values,ilgrosso,ilgrosso,Major,Closed,Fixed,19/Sep/16 14:30,21/Oct/16 07:44,
Bug,SYNCOPE-953,13008558,,Enduser shows groups of the selected realm rather than groups assignable to users in the selected realm,ilgrosso,ilgrosso,Major,Closed,Fixed,29/Sep/16 14:51,21/Oct/16 07:44,
Bug,SYNCOPE-950,13007095,,Self-registration / self-update not working,ilgrosso,ilgrosso,Major,Closed,Fixed,23/Sep/16 08:59,21/Oct/16 07:44,
Bug,SYNCOPE-940,13004346,,Handle authorization issues more gracefully in the console,ilgrosso,coheigea,Major,Closed,Fixed,12/Sep/16 16:02,21/Oct/16 07:44,
Improvement,SYNCOPE-959,13011645,,Specify working domain in enduser.properties,ilgrosso,ilgrosso,Major,Closed,Fixed,12/Oct/16 12:16,21/Oct/16 07:44,
Improvement,SYNCOPE-952,13008249,,Provide realm management to enduser,ilgrosso,ilgrosso,Major,Closed,Fixed,28/Sep/16 14:34,21/Oct/16 07:44,
Bug,SYNCOPE-947,13005926,,Missing quotes defining realm (JEXL) expression in user/group/anyobject templates for realms,fmartelli,fmartelli,Major,Closed,Fixed,19/Sep/16 14:31,21/Oct/16 07:44,
Improvement,SYNCOPE-948,13006140,,Optionally provide schema information with attribute values,ilgrosso,ilgrosso,Major,Closed,Fixed,20/Sep/16 08:24,21/Oct/16 07:44,
Bug,SYNCOPE-937,13004225,,Security question not loaded while resetting the user password,,vellingiri,Major,Closed,Fixed,12/Sep/16 06:23,21/Oct/16 07:44,
Improvement,SYNCOPE-877,12982643,,Better handling of not found exception logged at global policy retrieval time,ilgrosso,fmartelli,Major,Closed,Fixed,24/Jun/16 10:47,07/Oct/16 07:36,
Bug,SYNCOPE-939,13004340,,Password history not checked when user changes password,coheigea,coheigea,Major,Closed,Fixed,12/Sep/16 15:57,07/Oct/16 07:36,
Bug,SYNCOPE-954,13009471,,Wicket exception when running an enable or disable action,mdisabatino,mdisabatino,Major,Closed,Fixed,04/Oct/16 08:31,07/Oct/16 07:36,
Bug,SYNCOPE-943,13004563,,Security question gets deleted when changing a user attribute in the console,mdisabatino,coheigea,Major,Closed,Fixed,13/Sep/16 11:26,07/Oct/16 07:36,
Bug,SYNCOPE-951,13008190,,Tomcat exits when executing pull task continously,,vellingiri,Major,Closed,Cannot Reproduce,28/Sep/16 10:53,29/Sep/16 08:10,
Test,SYNCOPE-945,13005854,,Create user via REST,,vellingiri,Major,Closed,Not A Problem,19/Sep/16 09:27,19/Sep/16 09:32,
Improvement,SYNCOPE-926,13001228,,Syncope 2.x startup improvements,ilgrosso,gonzalad,Major,Closed,Fixed,30/Aug/16 08:17,09/Sep/16 07:37,
Bug,SYNCOPE-936,13003481,,Sync token reset to NULL when no SyncDelta items are available,ilgrosso,ilgrosso,Major,Closed,Fixed,08/Sep/16 07:48,09/Sep/16 07:37,
Bug,SYNCOPE-931,13002888,,Error in Camel route causes subsequent failures,coheigea,coheigea,Major,Closed,Fixed,06/Sep/16 11:49,09/Sep/16 07:37,
Bug,SYNCOPE-934,13003132,,Bad form (including login) appearance with IE 11,fmartelli,ilgrosso,Major,Closed,Fixed,07/Sep/16 07:07,09/Sep/16 07:37,
Improvement,SYNCOPE-853,12969534,,Add AngularJS tests for enduser,mdicarlo,ilgrosso,Major,Closed,Fixed,13/May/16 13:38,09/Sep/16 07:37,
