Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,PROTON-2062,13237339,,[ruby] Sender auto settlement should only happen after receiving a settlement from the receiver,,astitcher,Major,Closed,Fixed,03/Jun/19 21:31,19/Aug/19 10:49,
Bug,PROTON-2084,13249223,,Cannot encode annotations types with nested Maps that differ from the annotation key type,tabish,tabish,Major,Closed,Fixed,06/Aug/19 22:29,19/Aug/19 10:47,
Task,PROTON-2083,13248156,,[python] List of API calls using deprecated C API calls,,kpvdr,Major,Open,,31/Jul/19 16:53,12/Aug/19 17:13,
New Feature,PROTON-2066,13239630,,provide access to the properties map sent in the link attach performative,,kgiusti,Major,Closed,Duplicate,14/Jun/19 18:46,09/Aug/19 16:18,
Improvement,PROTON-1708,13122268,,improve performance of proton-j codec,tabish,tabish,Major,Closed,Fixed,01/Dec/17 20:34,07/Aug/19 13:55,
Bug,PROTON-2044,13232271,,Azure IoT Hub local-idle-timeout expired,,andreas.fendt,Major,Resolved,Not A Bug,08/May/19 16:33,01/Jul/19 19:21,
Improvement,PROTON-2047,13233067,,[cpp] Multithreaded examples for el6,jross,jross,Major,Closed,Won't Do,13/May/19 21:55,28/Jun/19 13:34,
Bug,PROTON-2071,13240682,,[Python] Proton integral type constructors and Data.put_*() methods need bounds checking,kpvdr,kpvdr,Major,Open,,20/Jun/19 15:57,20/Jun/19 18:03,
Bug,PROTON-2069,13240439,,Can't create queue from python,,Brandt,Major,Resolved,Invalid,19/Jun/19 14:49,20/Jun/19 09:48,
Bug,PROTON-808,12770674,,Binaries have their library locations stripped,jross,jross,Major,Open,,28/Jan/15 14:11,15/Jun/19 10:11,
Improvement,PROTON-2065,13239504,,Provide single method to determine 'virtual host',,gsim,Major,Open,,14/Jun/19 09:59,14/Jun/19 09:59,
Bug,PROTON-2064,13237917,,Go Digest MD5 connection issues,aconway,fletch,Major,Open,,06/Jun/19 09:24,06/Jun/19 09:33,
Bug,PROTON-2058,13236305,,small/array8 byte array encodes incorrectly due to element count omission,robbie,robbie,Major,Closed,Fixed,29/May/19 18:46,04/Jun/19 10:27,
Bug,PROTON-2057,13236171,,small/array8 primitive arrays >=128 bytes fail to encode,robbie,iongchun,Major,Closed,Fixed,29/May/19 06:30,04/Jun/19 10:27,
Bug,PROTON-2055,13235366,,[ruby] Failure adding hash entry with null value,,jross,Major,Open,,24/May/19 11:33,24/May/19 11:37,
Improvement,PROTON-2054,13235205,,[Python] There is no way to specify various properties of a Listener,,astitcher,Major,Open,,23/May/19 18:30,23/May/19 18:30,
Bug,PROTON-2052,13235202,,[Python] Connections failed due to authentication failures still retry,,astitcher,Major,Open,,23/May/19 18:22,23/May/19 18:22,
Bug,PROTON-2041,13231456,,[Python] Dispatch tests fail,astitcher,astitcher,Major,Closed,Fixed,03/May/19 14:22,20/May/19 08:23,
Bug,PROTON-2050,13233581,,Attempting to settle a rx multiframe message part way can cause connection drop,,kgiusti,Major,Closed,Duplicate,15/May/19 19:49,16/May/19 13:54,
Bug,PROTON-2046,13233044,,pn_connection_set_container should check for null or empty string,,mgoulish,Major,Resolved,Won't Fix,13/May/19 19:12,14/May/19 14:20,12/May/19 00:00
Bug,PROTON-1467,13066679,,[python] setup.py script fails to build C sources on Windows,astitcher,kgiusti,Major,Closed,Fixed,25/Apr/17 13:11,10/May/19 17:15,
Bug,PROTON-2039,13231336,,[python] set listener socket reuseaddr option,chug,chug,Major,Closed,Fixed,02/May/19 18:49,10/May/19 17:15,
Bug,PROTON-2019,13221731,,[Python] SSL Tests fail on Windows 10,astitcher,astitcher,Major,Closed,Fixed,14/Mar/19 17:35,10/May/19 17:15,
Bug,PROTON-2020,13221993,,[python] _io.py error path syntax error in python3,,chug,Major,Closed,Fixed,15/Mar/19 19:55,10/May/19 17:15,
Bug,PROTON-2015,13220226,,[cpp] listener::on_error() should throw by default,aconway,aconway,Major,Closed,Fixed,07/Mar/19 14:31,10/May/19 17:15,
New Feature,PROTON-1992,13210071,,[Python] Rework python binding to use only Proton Core library,astitcher,astitcher,Major,Closed,Fixed,17/Jan/19 07:26,10/May/19 17:15,
Bug,PROTON-2023,13226014,,[cpp] [Windows] Json connect config file test won't build,astitcher,astitcher,Major,Closed,Fixed,04/Apr/19 01:13,10/May/19 17:15,
Task,PROTON-2025,13226023,,Azure Pipeline build definition,,astitcher,Major,Closed,Fixed,04/Apr/19 02:16,10/May/19 17:15,
Bug,PROTON-2038,13231240,,[Python] ubyte (and other unsigned types) can hold negative value,kpvdr,kpvdr,Major,Closed,Fixed,02/May/19 11:38,10/May/19 17:15,
Bug,PROTON-2034,13228194,,[python] Selector string sent as illegal binary value if non-unicode string is used,kpvdr,kpvdr,Major,Closed,Fixed,15/Apr/19 20:52,10/May/19 17:15,
Test,PROTON-2028,13226444,,[c++] Json config connect test gets port too early,,astitcher,Major,Closed,Fixed,05/Apr/19 21:25,10/May/19 17:15,
Task,PROTON-2002,13214157,,0.28.0 release tasks,robbie,robbie,Major,Closed,Done,06/Feb/19 13:39,10/May/19 17:15,
Bug,PROTON-2007,13217197,,[python] Correct example tests for the case where the system python differs from the harness python,jross,jross,Major,Closed,Fixed,21/Feb/19 13:22,10/May/19 17:15,
Test,PROTON-2024,13226022,,[cpp] [Windows] Json connect config test fails connecting to TLS connections,,astitcher,Major,Open,,04/Apr/19 02:13,08/May/19 16:23,
Bug,PROTON-1468,13066680,,[python] attempting to pip install on windows should fail gracefully,,kgiusti,Major,Resolved,Won't Do,25/Apr/17 13:13,07/May/19 16:13,
Bug,PROTON-2037,13230691,,composite buffer can throw IndexOutOfBoundException for some operations at array boundaries,tabish,lulf,Major,Closed,Fixed,29/Apr/19 13:11,04/May/19 13:33,
Improvement,PROTON-2008,13217286,,[go] native implementation of go client.,aconway,aconway,Major,Open,,21/Feb/19 19:25,03/May/19 15:08,
Bug,PROTON-2016,13220275,,[go] Fix incorrect version check in Go code.,aconway,aconway,Major,Closed,Fixed,07/Mar/19 18:29,03/May/19 13:03,
Improvement,PROTON-2036,13229999,,Additional C++ threading documentation,cliffjansen,cliffjansen,Major,Open,,25/Apr/19 01:00,30/Apr/19 22:02,
Bug,PROTON-2033,13228192,,qpid-proton changes 0.27.x to master(9ff0a) break qpid-dispatch self test,astitcher,chug,Major,Resolved,Not A Bug,15/Apr/19 20:26,29/Apr/19 19:40,
Bug,PROTON-2010,13218131,,[python] JSON connection config: comments and SASL mechs don't work,kpvdr,kpvdr,Major,Closed,Fixed,26/Feb/19 16:52,23/Apr/19 11:05,
Task,PROTON-2018,13220953,,[c] Test SSL without python bindings,astitcher,astitcher,Major,Closed,Fixed,11/Mar/19 22:18,23/Apr/19 11:05,
Bug,PROTON-2027,13226239,,Proactor connection wake after memory freed when using pn_proactor_disconnect().,cliffjansen,cliffjansen,Major,Closed,Fixed,04/Apr/19 20:21,23/Apr/19 11:05,
Bug,PROTON-1989,13209027,,TLS Configuration does not support TLSv1_3 in OpenSSL v1.1.1,astitcher,chug,Major,Closed,Fixed,11/Jan/19 15:09,23/Apr/19 11:05,
Bug,PROTON-2017,13220276,,[go] fix proton-c version check,aconway,aconway,Major,Closed,Fixed,07/Mar/19 18:32,23/Apr/19 11:05,
Task,PROTON-2032,13228159,,0.27.1 release tasks,robbie,robbie,Major,Closed,Done,15/Apr/19 16:39,23/Apr/19 11:05,
Improvement,PROTON-985,12856913,,"Modify pn_transport_tick to explicitly use a monotonic clock, not wall clock time",aconway,kgiusti,Major,Closed,Fixed,18/Aug/15 13:19,10/Apr/19 08:50,
Bug,PROTON-2022,13224060,,Python3 reactor listener client fails with 'Bad file descriptor' exception,,chug,Major,Resolved,Not A Bug,26/Mar/19 15:04,28/Mar/19 19:03,
Bug,PROTON-1996,13212216,,"Proton Client is ""stalled"" during SASL handshake",,DanielMaier-BSI,Major,Closed,Not A Problem,28/Jan/19 11:39,22/Mar/19 14:13,
Bug,PROTON-1997,13212241,,[Python] Urls class is not exported by reactor,jross,rkubis,Major,Resolved,Not A Bug,28/Jan/19 13:38,11/Mar/19 15:17,
Bug,PROTON-2013,13218794,,[OSX] Travis CI xcode7.3 10.11 image fails to run,rkieley,rkieley,Major,Resolved,Fixed,01/Mar/19 02:20,10/Mar/19 13:16,
Task,PROTON-1944,13188487,,0.27.0 release tasks,robbie,robbie,Major,Closed,Done,01/Oct/18 11:25,07/Mar/19 18:24,
Bug,PROTON-1990,13209389,,drain gets stuck on,cliffjansen,gsim,Major,Closed,Fixed,14/Jan/19 12:01,07/Mar/19 18:24,
Bug,PROTON-1871,13168332,,Ruby leaks memory sending messages,,roi.costas,Major,Open,,26/Jun/18 11:47,05/Mar/19 22:01,
Bug,PROTON-1643,13110801,,[FreeBSD] ruby-old-example-test hangs,aconway,astitcher,Major,Closed,Won't Fix,19/Oct/17 21:08,05/Mar/19 21:59,
Bug,PROTON-1688,13119040,,[go] support encoding/decoding described arrays,aconway,aconway,Major,Closed,Fixed,16/Nov/17 21:19,05/Mar/19 21:44,
Improvement,PROTON-1988,13208080,,[cpp] streamable message support,,aconway,Major,Open,,07/Jan/19 16:57,05/Mar/19 21:39,
Bug,PROTON-1615,13107611,,c++: container leaks if exception thrown by handler.,,aconway,Major,Open,,06/Oct/17 20:19,05/Mar/19 21:39,
Bug,PROTON-1795,13145723,,[cpp] imporved documentation for complex type mapping,,aconway,Major,Open,,16/Mar/18 14:00,05/Mar/19 21:39,
Bug,PROTON-1665,13113137,,Review locking - TLS / SSL thread safety with proactor,,aconway,Major,Open,,30/Oct/17 20:18,05/Mar/19 21:38,
Improvement,PROTON-1987,13208038,,[cpp] Encode/decode all legal message body types.,,aconway,Major,Open,,07/Jan/19 15:02,05/Mar/19 21:38,
Bug,PROTON-1883,13170084,,add interop smoke test for examples,,aconway,Major,Open,,04/Jul/18 13:58,05/Mar/19 21:38,
Improvement,PROTON-778,12762077,,[c] Optimize de-duplication of PN_LINK_FLOW events,,kgiusti,Major,Open,,16/Dec/14 19:08,05/Mar/19 21:38,
Improvement,PROTON-1593,13103468,,Add timestamps to trace output,,jross,Major,Open,,20/Sep/17 00:53,05/Mar/19 21:38,
Bug,PROTON-1637,13110128,,C++ binding relies on private symbols from proton-core library,astitcher,astitcher,Major,Open,,17/Oct/17 21:06,05/Mar/19 21:30,
Improvement,PROTON-1577,13100537,,c++ add uncounted wrapper for pn_xxx types,aconway,aconway,Major,Closed,Won't Fix,07/Sep/17 18:01,05/Mar/19 21:29,
Bug,PROTON-638,12730185,,links never shrink the number of pooled delivery objects,,rhs,Major,Open,,28/Jul/14 12:17,05/Mar/19 21:24,
Improvement,PROTON-584,12715859,,Proton-c transport reserves large buffers for brief use,astitcher,cliffjansen,Major,Open,,21/May/14 21:34,05/Mar/19 21:22,
Bug,PROTON-448,12677801,,Ruby bindings need to have their set calls updated to properly map values to pn_data_t*,aconway,mcpierce,Major,Resolved,Fixed,06/Nov/13 16:29,05/Mar/19 21:21,
Bug,PROTON-1910,13177158,,Profiling indicates that cgo becomes a bottleneck during scale testing of electron,aconway,atyronesmith,Major,Closed,Fixed,06/Aug/18 16:34,02/Mar/19 23:35,
Improvement,PROTON-1887,13170539,,[c] Introduce external C test harness for C tests,aconway,aconway,Major,Closed,Fixed,06/Jul/18 17:44,02/Mar/19 23:35,
Improvement,PROTON-1959,13193946,,"[c,cpp] API additions to simplify reconnect",aconway,aconway,Major,Closed,Fixed,24/Oct/18 18:23,02/Mar/19 23:35,
Bug,PROTON-1986,13205618,,[Python] Example broker does not allow example client and server to work together,astitcher,astitcher,Major,Closed,Fixed,20/Dec/18 04:11,02/Mar/19 23:35,
Bug,PROTON-1960,13194810,,[Go Electron] Unable to send a message larger than 16k in size,aconway,rk1,Major,Closed,Fixed,29/Oct/18 11:46,02/Mar/19 23:35,
Bug,PROTON-1933,13184613,,[go] error from ill-formed message is not reported,aconway,aconway,Major,Closed,Fixed,12/Sep/18 14:22,02/Mar/19 23:35,
Bug,PROTON-1969,13199915,,Tox fails to run proton-test on Windows as invocation relies on #!,astitcher,astitcher,Major,Closed,Fixed,21/Nov/18 19:38,02/Mar/19 23:35,
Bug,PROTON-1979,13202923,,Decoding a bad message can overflow the stack,astitcher,astitcher,Major,Closed,Fixed,06/Dec/18 22:20,02/Mar/19 23:35,
Bug,PROTON-1955,13190970,,[go] incorrect conversion between Go time and AMQP time,aconway,aconway,Major,Closed,Fixed,11/Oct/18 16:03,02/Mar/19 23:35,
Bug,PROTON-1951,13189758,,[go] Server connection fails to authenticate if Server() is not first,aconway,aconway,Major,Closed,Fixed,05/Oct/18 17:30,02/Mar/19 23:35,
Bug,PROTON-1985,13205617,,[Python] db_recv example throws away messages by default!,astitcher,astitcher,Major,Closed,Fixed,20/Dec/18 04:07,02/Mar/19 23:35,
Bug,PROTON-1974,13200959,,Libraries are not being correctly detected in CMake build scripts when old CMake is used,astitcher,jdanek,Major,Closed,Fixed,27/Nov/18 21:55,02/Mar/19 23:35,
Improvement,PROTON-1973,13200944,,"Allow proton-test to be run as a python module (""python -m proton_tests"")",astitcher,astitcher,Major,Closed,Fixed,27/Nov/18 20:42,02/Mar/19 23:35,
Bug,PROTON-1984,13203799,,"[c] pn_data_inspect has order n^2 running time",astitcher,astitcher,Major,Closed,Fixed,11/Dec/18 19:13,02/Mar/19 23:35,
Bug,PROTON-1805,13147059,,[MacOS] Fuzzer issues in fuzz-connection-driver & fuzz-message-decode,astitcher,astitcher,Major,Closed,Fixed,22/Mar/18 06:34,02/Mar/19 23:35,
Bug,PROTON-1982,13203538,,Proton C tests fail to build if C++ compiler is not available,,cliffjansen,Major,Closed,Fixed,10/Dec/18 20:43,02/Mar/19 23:35,
Improvement,PROTON-1983,13203607,,[c] Fuzz regression testing: Use reponse files instead of long command line,astitcher,astitcher,Major,Closed,Fixed,11/Dec/18 03:02,02/Mar/19 23:35,
Bug,PROTON-1978,13202921,,Disposition frames can take a *very* long time to complete,astitcher,astitcher,Major,Closed,Fixed,06/Dec/18 22:16,02/Mar/19 23:35,
Bug,PROTON-1953,13190944,,[go] occasional client/server hang with high volume of messages,aconway,aconway,Major,Closed,Fixed,11/Oct/18 15:15,02/Mar/19 23:35,
Task,PROTON-1342,13018062,,CI on OS X,,jross,Major,Resolved,Fixed,04/Nov/16 13:11,01/Mar/19 20:19,
Bug,PROTON-2012,13218587,,Unexpected Proton Event Link_REMOTE_CLOSE causes MessageProducer to close and then never start again,,mayurbhatkhande,Major,Closed,Invalid,28/Feb/19 09:56,28/Feb/19 10:23,
Bug,PROTON-1999,13212471,,[c] Crash in pn_connection_finalize,cliffjansen,ODelbeke,Major,Closed,Invalid,29/Jan/19 10:09,04/Feb/19 09:38,
Bug,PROTON-1917,13180517,,[proton-c] the c++ proton consumer with retry should continue to retry if virtual host not active,,jeremy.aouad,Major,Resolved,Fixed,22/Aug/18 16:58,01/Feb/19 14:17,
Bug,PROTON-2000,13212766,,[cpp] source timeout,,sakellarioupk,Major,Closed,Invalid,30/Jan/19 09:39,30/Jan/19 12:36,
Bug,PROTON-1934,13184721,,[Python] Backoff class is not exported by reactor,astitcher,astitcher,Major,Closed,Fixed,12/Sep/18 21:00,28/Jan/19 13:38,
Bug,PROTON-1994,13211666,,[c] Some tests fail if OpenSSL is not available,,jross,Major,Open,,24/Jan/19 23:02,24/Jan/19 23:02,
Bug,PROTON-830,12777842,,[IGNORE ME] GitHub integration test,robbie,robbie,Major,Closed,Fixed,26/Feb/15 10:21,14/Dec/18 11:07,
Bug,PROTON-1981,13203487,,[cpp] timestamp::now() returns wrong value,cliffjansen,cliffjansen,Major,Resolved,Fixed,10/Dec/18 17:49,12/Dec/18 02:11,
Improvement,PROTON-1976,13202316,,[cpp] add messaging_handler::add on_connection_start(),,aconway,Major,Open,,04/Dec/18 17:21,04/Dec/18 17:22,
Task,PROTON-1975,13202314,,Review Breaking Changes.,,aconway,Major,Open,,04/Dec/18 17:14,04/Dec/18 17:22,
Bug,PROTON-1972,13200143,,test failures with TLS 1.3 / Java 11,robbie,robbie,Major,Resolved,Fixed,22/Nov/18 18:01,22/Nov/18 18:10,
Task,PROTON-1971,13200127,,"update parent pom, plugins, and test dependencies",robbie,robbie,Major,Resolved,Fixed,22/Nov/18 16:46,22/Nov/18 17:01,
Bug,PROTON-1966,13199324,,CompositeReadableBuffer#equals() can affect position for some content mismatches,robbie,robbie,Major,Resolved,Fixed,19/Nov/18 12:44,20/Nov/18 11:22,
Bug,PROTON-1586,13101952,,[proton-c] examples send core dumps on specifying invalid host,aconway,gmurthy,Major,Closed,Fixed,13/Sep/17 13:03,14/Nov/18 21:59,
Bug,PROTON-1962,13196510,,[CVE-2018-17187] transport TLS wrapper hostname verification mode not implemented,robbie,robbie,Major,Closed,Fixed,06/Nov/18 12:15,12/Nov/18 11:06,
Bug,PROTON-1958,13191872,,incorrect ordering for reactor timer tasks with matching deadlines,robbie,jdanek,Major,Closed,Fixed,16/Oct/18 10:43,09/Nov/18 17:43,
Bug,PROTON-1939,13186732,,NullPointerException while handing remote session.begin in TransportImpl,,gsreeram86,Major,Open,,21/Sep/18 21:32,06/Nov/18 13:08,
Bug,PROTON-576,12711711,,proton-j: codec support for UTF-8 encoding and decoding appears broken?,,dnwe,Major,Closed,Fixed,01/May/14 14:21,06/Nov/18 12:46,
Task,PROTON-1926,13182647,,0.26.0 release tasks,robbie,robbie,Major,Closed,Done,03/Sep/18 13:38,02/Nov/18 20:46,
Sub-task,PROTON-1947,13188879,13184917,[cpp] not correctly locating jsoncpp library on some platforms,aconway,aconway,Major,Closed,Fixed,02/Oct/18 14:54,02/Nov/18 20:46,
Sub-task,PROTON-1946,13188862,13184917,[cpp] connection config file parser mis-handling TLS defaults,aconway,aconway,Major,Closed,Fixed,02/Oct/18 13:54,02/Nov/18 20:46,
Bug,PROTON-1956,13190983,,[go] server does not close transport on unexpected disconnect,aconway,aconway,Major,Resolved,Fixed,11/Oct/18 16:57,11/Oct/18 22:34,
Test,PROTON-1930,13184144,,[cpp] Fix race condition in container_test.cpp,aconway,aconway,Major,Closed,Fixed,10/Sep/18 19:47,08/Oct/18 09:11,
Bug,PROTON-1929,13184094,,[c] library prints directly to stderr/stdout,aconway,aconway,Major,Closed,Fixed,10/Sep/18 16:59,08/Oct/18 09:11,
Improvement,PROTON-1935,13184917,,[cpp] Read a config file to get default connection parameters ,aconway,aconway,Major,Closed,Fixed,13/Sep/18 14:28,08/Oct/18 09:11,
Improvement,PROTON-1940,13187119,,"[c] normalize encoding of multiple=""true"" fields",aconway,aconway,Major,Closed,Fixed,24/Sep/18 19:15,08/Oct/18 09:10,
Test,PROTON-1798,13146269,,Installed example self-tests for proton,aconway,aconway,Major,Closed,Fixed,19/Mar/18 15:14,08/Oct/18 09:10,
Bug,PROTON-1928,13183641,,install static libraries,aconway,aconway,Major,Closed,Fixed,07/Sep/18 13:53,08/Oct/18 09:10,
Bug,PROTON-1949,13189431,,no message header if priority == default,,mgoulish,Major,Closed,Not A Problem,04/Oct/18 13:42,05/Oct/18 17:34,
Task,PROTON-1943,13188170,,Review features mark deprecated and consider removing them.,jross,aconway,Major,Open,,28/Sep/18 14:57,28/Sep/18 14:59,
Bug,PROTON-1831,13153437,,[c] duplicate link names cause invalid read in pn_transport_unbind_handles,aconway,aconway,Major,Closed,Done,18/Apr/18 18:40,28/Sep/18 13:29,
Bug,PROTON-1764,13139075,,Slow performance seen when running Go client,aconway,atyronesmith,Major,Closed,Duplicate,16/Feb/18 16:10,26/Sep/18 20:18,
Bug,PROTON-1937,13186354,,Json::Value conversion error at build time,,chug,Major,Open,,20/Sep/18 13:46,24/Sep/18 20:08,
Bug,PROTON-1927,13183228,,Python _reactor.py creates duplicate link names for senders/receivers,,chug,Major,Open,,05/Sep/18 20:22,21/Sep/18 17:32,
Bug,PROTON-1897,13172829,,Sporadic build failures in cpp_container_test,astitcher,astitcher,Major,Resolved,Fixed,18/Jul/18 04:56,12/Sep/18 20:56,
Improvement,PROTON-1683,13116879,,support static library output,aconway,fisherman,Major,Closed,Fixed,08/Nov/17 05:24,07/Sep/18 13:56,
Improvement,PROTON-1878,13169033,,Improve cmake modularity - split out library detection code,astitcher,astitcher,Major,Closed,Fixed,29/Jun/18 01:46,06/Sep/18 15:45,
Improvement,PROTON-1921,13181602,,Various doc updates,jross,jross,Major,Closed,Fixed,28/Aug/18 13:25,06/Sep/18 15:45,
Improvement,PROTON-1885,13170326,,[python] move tests/python to python/tests,aconway,aconway,Major,Closed,Fixed,05/Jul/18 18:30,06/Sep/18 15:45,
Task,PROTON-1873,13168371,,0.25.0 release tasks,robbie,robbie,Major,Closed,Done,26/Jun/18 14:23,06/Sep/18 15:45,
Bug,PROTON-1880,13169054,,"""make install"" doesn't install pdbs for proton-core and proton-proactor libs",astitcher,astitcher,Major,Closed,Fixed,29/Jun/18 04:07,06/Sep/18 15:45,
Task,PROTON-1920,13181482,,Update deprecations and enable deprecation warnings,jross,jross,Major,Closed,Done,27/Aug/18 23:22,06/Sep/18 15:45,
Bug,PROTON-1884,13170087,,[c] example broker does not configure SASL correctly,astitcher,aconway,Major,Closed,Fixed,04/Jul/18 14:00,06/Sep/18 15:45,
