Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,ZEPPELIN-2596,13075528,13074505,Improving Documentation Page,1ambda,1ambda,Major,Resolved,Fixed,29/May/17 08:07,05/Jul/17 13:59,
Improvement,ZEPPELIN-2666,13080722,,Add docker usage for the download page in the official homepage ,1ambda,1ambda,Major,Resolved,Fixed,19/Jun/17 07:22,05/Jul/17 13:58,
New Feature,ZEPPELIN-2721,13084707,,A notebook to be black box,,onoke,Major,Open,,05/Jul/17 08:05,05/Jul/17 08:05,
Bug,ZEPPELIN-2673,13081461,,Helium - Improve Node and NPM install check,nelsonc,nelsonc,Major,Closed,Invalid,21/Jun/17 15:32,05/Jul/17 06:51,
Improvement,ZEPPELIN-2397,13063433,,Add toJson and fromJson method for serializable objects,zjffdu,zjffdu,Major,Resolved,Fixed,12/Apr/17 10:10,04/Jul/17 10:26,
Bug,ZEPPELIN-2713,13083711,,notebook create rest api works bad when no message is supplied,sleefd,sleefd,Major,Resolved,Fixed,30/Jun/17 08:39,03/Jul/17 21:09,
Improvement,ZEPPELIN-2700,13083004,,Link the interpreter binding mode doc in the interpreter page,1ambda,1ambda,Major,Resolved,Fixed,28/Jun/17 02:27,03/Jul/17 12:56,
Bug,ZEPPELIN-2708,13083421,,"Should provide V scrolls for setup, usage menus in doc",1ambda,1ambda,Major,Resolved,Fixed,29/Jun/17 10:30,03/Jul/17 12:54,
Bug,ZEPPELIN-2329,13059957,,Restart interpreter throws 401 for non admin users,,gvd07,Major,Closed,Not A Bug,29/Mar/17 08:08,03/Jul/17 09:45,
Bug,ZEPPELIN-2630,13078322,,Zeppelin 0.7.1 : isloated mode for interpreter is not working,,darshanmehta2,Major,Open,,08/Jun/17 13:36,02/Jul/17 13:59,
Improvement,ZEPPELIN-2637,13078859,,"Add ability to ""useLegacySql"" in bigquery interpreter",karup1990,karup1990,Major,Resolved,Fixed,10/Jun/17 12:10,02/Jul/17 13:26,
Bug,ZEPPELIN-2706,13083412,,Unable to remove selected keys in Pie chart,tinkoff-dwh,tinkoff-dwh,Major,Resolved,Fixed,29/Jun/17 09:49,02/Jul/17 11:02,
Improvement,ZEPPELIN-2712,13083679,,Note is read twice ,,zjffdu,Major,Open,,30/Jun/17 06:19,30/Jun/17 06:19,
Bug,ZEPPELIN-2707,13083416,,Should use the relative path for all images in documentation,,1ambda,Major,Resolved,Fixed,29/Jun/17 10:17,30/Jun/17 05:05,
Improvement,ZEPPELIN-2683,13082276,,Columns in table display should provide horizontal scroll,,1ambda,Major,Resolved,Fixed,24/Jun/17 01:52,30/Jun/17 01:30,
Sub-task,ZEPPELIN-2597,13075547,13074505,Improving Main Hompage (zeppelin.apache.org),Sora,Sora,Major,Resolved,Fixed,29/May/17 09:23,30/Jun/17 01:28,
Bug,ZEPPELIN-1367,12999874,,Spark 2 support broken,,ckchow,Major,Resolved,Resolved,25/Aug/16 01:40,29/Jun/17 13:13,
Bug,ZEPPELIN-2156,13045588,,Paragraph with PySpark streaming - running job cannot be canceled,,PiotrNestor,Major,Open,,23/Feb/17 11:18,29/Jun/17 08:34,
Improvement,ZEPPELIN-2688,13082355,,Upgrade ace to 1.2.7,zjffdu,zjffdu,Major,Resolved,Fixed,25/Jun/17 07:30,29/Jun/17 06:36,
Improvement,ZEPPELIN-2615,13077058,,Upgrade pig to 0.17.0 to support spark engine,zjffdu,zjffdu,Major,Resolved,Fixed,03/Jun/17 09:24,29/Jun/17 06:36,
Bug,ZEPPELIN-1907,13032207,,Shell Interpreter does not renew ticket on secure cluster,prabhjyotsingh,prabhujoseph,Major,Resolved,Fixed,05/Jan/17 09:35,28/Jun/17 19:00,
Bug,ZEPPELIN-2398,13063453,,comments in %pyspark mode do not highlight correctly as e.g. green,,nassir.mohammad,Major,Open,,12/Apr/17 12:05,28/Jun/17 15:12,
Bug,ZEPPELIN-2678,13081802,,"Pyspark cell fails to execute, but normal spark code in scala executes fine",,nassir.mohammad,Major,Open,,22/Jun/17 14:23,28/Jun/17 14:55,
Bug,ZEPPELIN-2684,13082287,,Flaky Test: ParagraphActionsIT.testSingleDynamicFormTextInput,prabhjyotsingh,prabhjyotsingh,Major,Resolved,Fixed,24/Jun/17 04:47,28/Jun/17 07:32,
Bug,ZEPPELIN-2628,13078236,,"NotebookServer.java[onMessage]:377) - Can't handle message com.google.gson.JsonParseException: cannot serialize org.apache.zeppelin.display.Input; did you forget to register a subtype?",,email@christian-fries.de,Major,Open,,08/Jun/17 07:24,28/Jun/17 06:35,
Improvement,ZEPPELIN-2690,13082407,,Helium vis order is not respected,,1ambda,Major,Resolved,Fixed,26/Jun/17 04:29,28/Jun/17 03:06,
Improvement,ZEPPELIN-2670,13080760,,Reordering vis package using the `save` btn resets all enabled visualizations.,,1ambda,Major,Resolved,Fixed,19/Jun/17 09:15,27/Jun/17 09:18,
Bug,ZEPPELIN-2383,13063053,,Spark Context stops,swkimme,swkimme,Major,Closed,Not A Problem,11/Apr/17 01:46,27/Jun/17 09:05,
Bug,ZEPPELIN-2695,13082737,,bugs of graph mode in personalized mode,,Sora,Major,Open,,27/Jun/17 07:59,27/Jun/17 08:28,
Bug,ZEPPELIN-2206,13047921,,Be added a writer account when adding a reader account on Shiro,Sora,Sora,Major,Open,,03/Mar/17 05:56,27/Jun/17 01:29,
Bug,ZEPPELIN-2692,13082438,,pyspark die on second run error,,titusfong,Major,Open,,26/Jun/17 08:35,26/Jun/17 08:35,
Bug,ZEPPELIN-763,12953765,,Shiro authentication for Apache Zeppelin don't word,,atom992,Major,Open,,26/Mar/16 16:31,26/Jun/17 04:51,
Improvement,ZEPPELIN-2689,13082405,,Writing Integration Test for Helium Viz,,1ambda,Major,Open,,26/Jun/17 04:02,26/Jun/17 04:02,
Bug,ZEPPELIN-2238,13049639,,The first streaming output result is not rendered while running only in personalized mode,,1ambda,Major,Closed,Won't Fix,09/Mar/17 15:32,24/Jun/17 12:55,
Sub-task,ZEPPELIN-2686,13082291,13078177,Add Unit test for RemoteInterpreterServer,zjffdu,zjffdu,Major,Open,,24/Jun/17 05:33,24/Jun/17 05:34,
Improvement,ZEPPELIN-2654,13079973,,Add groups (roles) to permissions of interpreter,tinkoff-dwh,tinkoff-dwh,Major,Resolved,Fixed,15/Jun/17 06:14,22/Jun/17 20:30,
Bug,ZEPPELIN-2546,13071853,,NotebookSecurityRestApiTest fails on travis,,moon,Major,Open,,14/May/17 22:04,22/Jun/17 09:14,
Bug,ZEPPELIN-2526,13070800,,NotebookSecurityRestApiTest fails with http 302 response,,pravindsilva,Major,Open,,10/May/17 12:55,22/Jun/17 09:14,
Improvement,ZEPPELIN-2501,13069148,,Improve Job Navigation UX,,1ambda,Major,Resolved,Fixed,04/May/17 13:53,22/Jun/17 02:20,
Bug,ZEPPELIN-2650,13079869,,Column names from JDBC Interpretations don't respect capitalization. ,,spencer@koddi.com,Major,Resolved,Fixed,14/Jun/17 20:22,22/Jun/17 02:20,
Bug,ZEPPELIN-2663,13080439,,Helium vizualisations do not appear in the list of builtInt visualizations in paragraph,conker84,kiryaka,Major,Resolved,Fixed,16/Jun/17 15:42,21/Jun/17 18:13,
Bug,ZEPPELIN-2608,13076505,,Zeppelin not displaying d3 visualisation in cell,,nassir.mohammad,Major,Open,,01/Jun/17 12:23,21/Jun/17 17:42,
Bug,ZEPPELIN-2254,13052820,,Select certain fields (long text fields) from a table results in lots of text showing under the formatted table when using z.show(),,nassir.mohammad,Major,Open,,13/Mar/17 18:00,21/Jun/17 15:43,
New Feature,ZEPPELIN-2222,13048687,,Add Network Visualization,conker84,conker84,Major,Resolved,Fixed,06/Mar/17 23:27,19/Jun/17 21:06,
Bug,ZEPPELIN-2642,13079422,,NPM error on Zeppelin build,nelsonc,nelsonc,Major,Closed,Won't Fix,13/Jun/17 09:12,19/Jun/17 17:00,
Improvement,ZEPPELIN-2667,13080723,,[Umbrella] Improving Official Docker Images,,1ambda,Major,Open,,19/Jun/17 07:24,19/Jun/17 08:24,
Improvement,ZEPPELIN-2669,13080725,,Can't run mahout interpreter in 0.7.2 docker image,,1ambda,Major,Open,,19/Jun/17 07:27,19/Jun/17 07:27,
Improvement,ZEPPELIN-2668,13080724,,Can't run pig interpreter in 0.7.2 docker image,,1ambda,Major,Open,,19/Jun/17 07:25,19/Jun/17 07:26,
Bug,ZEPPELIN-2358,13061700,,zeppelin throw PermGen out of memory after a long time running,,poseidon,Major,Closed,Invalid,05/Apr/17 11:26,19/Jun/17 02:02,
New Feature,ZEPPELIN-2665,13080660,,Support Mesos Cluster launching interpreter,jongyoul,jongyoul,Major,Open,,18/Jun/17 16:06,18/Jun/17 16:07,
Bug,ZEPPELIN-2662,13080396,,start zeppelin error instead a empty jetty,,jing2000,Major,Open,,16/Jun/17 11:40,18/Jun/17 15:00,
Bug,ZEPPELIN-2664,13080634,,"JDBC driver throws ""Attempted read on closed stream.""",,kiryaka,Major,Open,,18/Jun/17 07:51,18/Jun/17 07:51,
Improvement,ZEPPELIN-2658,13080204,,Redirect HTTP requests to HTTPS when zeppelin.ssl=true,,volumeint,Major,Open,,15/Jun/17 20:15,15/Jun/17 20:15,
Bug,ZEPPELIN-2655,13080019,,python interpreter output error when use sys.reload,,Jiangww,Major,Open,,15/Jun/17 08:53,15/Jun/17 08:53,
Improvement,ZEPPELIN-2653,13079965,,Apply virtual rendering for paragraphs to fix slow rendering,,1ambda,Major,Open,,15/Jun/17 05:15,15/Jun/17 05:15,
Bug,ZEPPELIN-2610,13076715,,`Link to this paragraph` feature doesn't work at all (0.8.0-SNAPSHOT),,1ambda,Major,Closed,Fixed,02/Jun/17 02:27,15/Jun/17 03:54,
Improvement,ZEPPELIN-2350,13061379,,[Helium] Specify helium package name for dev:helium not to bundle all packages,,1ambda,Major,Open,,04/Apr/17 09:05,15/Jun/17 03:37,
Improvement,ZEPPELIN-2212,13048335,,[Helium] inaccurate error message when local helium bundle path is invalid (HeliumBundleFactory),,1ambda,Major,Open,,05/Mar/17 03:57,15/Jun/17 03:36,
Bug,ZEPPELIN-2649,13079836,,Presto JDBC Driver Slow,,Downchuck,Major,Open,,14/Jun/17 18:08,14/Jun/17 18:08,
Improvement,ZEPPELIN-2617,13077176,,Remove hashtags in Zepplin URLs,,kiritsugu03,Major,Closed,Won't Fix,05/Jun/17 06:58,14/Jun/17 08:32,
Improvement,ZEPPELIN-2646,13079677,,Code duplication and inconsistency between ShellInterpreter and ShellSecurityImpl.,,prabhjyotsingh,Major,Open,,14/Jun/17 07:38,14/Jun/17 07:38,
Bug,ZEPPELIN-1631,13018787,,With PAM Authentication Support User and Groups Lookup,,hkropp,Major,Open,,07/Nov/16 09:22,14/Jun/17 06:12,
Improvement,ZEPPELIN-2460,13067253,,Highlight the line in editor where my cursor is in ,1ambda,zjffdu,Major,Resolved,Fixed,27/Apr/17 06:26,14/Jun/17 00:48,
Improvement,ZEPPELIN-2643,13079444,,Adding functionality to hook into WebSocket traffic,,stergiotis,Major,Open,,13/Jun/17 10:33,13/Jun/17 10:33,
Task,ZEPPELIN-2276,13056699,,Release 0.7.2,,jongyoul,Major,Resolved,Done,16/Mar/17 15:33,12/Jun/17 16:39,
Bug,ZEPPELIN-2367,13062072,,Hive JDBC proxy user option should be avail even without kerberos,prabhjyotsingh,prabhjyotsingh,Major,Resolved,Fixed,06/Apr/17 11:16,09/Jun/17 09:33,
Bug,ZEPPELIN-2606,13076217,,compilation with R interpreter is broken,,andreatp,Major,Open,,31/May/17 15:35,08/Jun/17 13:53,
Improvement,ZEPPELIN-2588,13075102,,Improve shiro.ini.template,email@christian-fries.de,email@christian-fries.de,Major,Open,,26/May/17 07:59,08/Jun/17 01:59,
Improvement,ZEPPELIN-2591,13075347,,Show the user information in spark jobs,karup1990,karup1990,Major,Resolved,Fixed,27/May/17 10:02,07/Jun/17 17:19,
Bug,ZEPPELIN-2623,13077795,,Cursor value incorrect with whitespace -- autocomplete issue,,BenEpstein,Major,Open,,06/Jun/17 20:58,07/Jun/17 16:54,
Bug,ZEPPELIN-2625,13077900,,Test case failure in Python Interpreter and Zeppelin-web sever module on x86,,vandita,Major,Open,,07/Jun/17 07:02,07/Jun/17 10:29,
Bug,ZEPPELIN-2624,13077897,,Spark Test case failure on x86,,vandita,Major,Open,,07/Jun/17 06:56,07/Jun/17 10:02,
Bug,ZEPPELIN-2045,13040011,,"Pass interpreter properties with ""spark."" as prefix to SparkConf",zjffdu,zjffdu,Major,Resolved,Fixed,03/Feb/17 01:00,06/Jun/17 23:15,
Bug,ZEPPELIN-2601,13075751,,User does not land on zeppelin UI Login page after clicking logout button when Zeppelin is running behind proxy server.,prabhjyotsingh,prabhjyotsingh,Major,Resolved,Fixed,30/May/17 07:09,06/Jun/17 15:01,
Bug,ZEPPELIN-2554,13072336,,Incorrect parsing sql with backslash,tinkoff-dwh,tinkoff-dwh,Major,Resolved,Fixed,16/May/17 07:21,06/Jun/17 14:57,
Bug,ZEPPELIN-2603,13075784,,Title of paragraph is split into multiple lines.,,1ambda,Major,Open,,30/May/17 09:48,06/Jun/17 14:51,
Improvement,ZEPPELIN-2573,13073535,,Improve Navbar,1ambda,1ambda,Major,Resolved,Fixed,19/May/17 18:55,06/Jun/17 14:51,
Bug,ZEPPELIN-2556,13072529,,NPE in HeliumVisualizationFactory,,metasim,Major,Open,,16/May/17 17:36,05/Jun/17 13:48,
Bug,ZEPPELIN-2618,13077236,,Install and configure Zeppelin 0.7.0 on Windows 7.,,Swathi Uppala,Major,Open,,05/Jun/17 12:49,05/Jun/17 12:49,
Bug,ZEPPELIN-2248,13050316,,Fix javax.ws.rs and cxf version mismatch,,jongyoul,Major,Closed,Duplicate,12/Mar/17 09:33,05/Jun/17 05:55,
Improvement,ZEPPELIN-903,12974001,,Jersey2 instead of CXF for better JSON REST,eric@apache.org,eric@apache.org,Major,Resolved,Fixed,30/May/16 15:00,05/Jun/17 05:55,
Improvement,ZEPPELIN-2492,13069022,,[Docker] Use single dockerfile for tag-pushes,1ambda,1ambda,Major,Resolved,Fixed,04/May/17 04:51,04/Jun/17 23:50,
Improvement,ZEPPELIN-2538,13071518,,Rewrite SQl completer to work with large data,tinkoff-dwh,tinkoff-dwh,Major,Resolved,Fixed,12/May/17 12:16,04/Jun/17 16:42,
Improvement,ZEPPELIN-2481,13068331,,[Docker] Create images for released binaries using automated build,,1ambda,Major,Resolved,Fixed,02/May/17 06:22,02/Jun/17 00:27,
Bug,ZEPPELIN-2602,13075767,,Navbar is broken in Safari only,1ambda,1ambda,Major,Resolved,Fixed,30/May/17 08:40,01/Jun/17 19:47,
Improvement,ZEPPELIN-2305,13058517,,overall experience on auto-completion need to improve.,,MeethuMathew,Major,Open,,23/Mar/17 09:00,01/Jun/17 16:04,
Bug,ZEPPELIN-2584,13074722,,Livy doesn't work under kerberos and ssl ,zjffdu,zjffdu,Major,Resolved,Fixed,25/May/17 03:20,01/Jun/17 08:04,
Wish,ZEPPELIN-1531,13010972,,Allow Multi sql in one paragraph,,licl,Major,Reopened,,10/Oct/16 09:58,31/May/17 20:25,
Improvement,ZEPPELIN-2600,13075720,,Auto complete for available magics. (interpreter names),,1ambda,Major,Open,,29/May/17 23:33,29/May/17 23:34,
Improvement,ZEPPELIN-2360,13061815,,[Umbrella] Improve Note editing experience,,moon,Major,Open,,05/Apr/17 17:16,29/May/17 23:34,
Bug,ZEPPELIN-2595,13075506,,Having `Docs` link in navbar,,1ambda,Major,Open,,29/May/17 05:50,29/May/17 05:50,
Bug,ZEPPELIN-2594,13075505,,Scroll doesn't work in code editor. ,,1ambda,Major,Open,,29/May/17 05:48,29/May/17 05:48,
Bug,ZEPPELIN-2544,13071838,,`build:dist` command doens't clean `dist` dir in zeppelin-web,1ambda,1ambda,Major,Resolved,Fixed,14/May/17 19:44,28/May/17 00:32,
Improvement,ZEPPELIN-2586,13075005,,Allow dependency management to bring up a popup with option to restart interpreter,,email@christian-fries.de,Major,Open,,25/May/17 22:25,25/May/17 22:25,
Bug,ZEPPELIN-2488,13068940,,(Windows) Cant run zeppelin on windows 10,email@christian-fries.de,zak93kost,Major,Open,,03/May/17 21:29,25/May/17 10:03,
Bug,ZEPPELIN-2585,13074792,,CCassandraInterpreterTest fails with java.lang.ExceptionInInitializerError on s390x,,vandita,Major,Open,,25/May/17 09:32,25/May/17 09:32,
Improvement,ZEPPELIN-2543,13071804,,Ability to change log level at runtime,karup1990,karup1990,Major,Resolved,Fixed,14/May/17 10:01,25/May/17 06:57,
Bug,ZEPPELIN-2122,13043469,,[Helium] (Spell) Add execution time to spell results,1ambda,1ambda,Major,Resolved,Fixed,16/Feb/17 03:43,25/May/17 06:54,
Improvement,ZEPPELIN-2429,13065400,,Improve 'Import notebook' Dialog Style,1ambda,Sora,Major,Resolved,Fixed,20/Apr/17 04:56,25/May/17 06:47,
Improvement,ZEPPELIN-2428,13065398,,Improve 'Create new note' Dialog Style,1ambda,Sora,Major,Resolved,Fixed,20/Apr/17 04:50,25/May/17 06:46,
Improvement,ZEPPELIN-2575,13073678,,Improve Rename Dialog Style,1ambda,1ambda,Major,Resolved,Fixed,21/May/17 07:22,25/May/17 06:44,
Improvement,ZEPPELIN-2574,13073677,,Improve About Dialog Style,1ambda,1ambda,Major,Resolved,Fixed,21/May/17 07:22,25/May/17 06:42,
Bug,ZEPPELIN-2131,13044019,,Selection of text in cell by Shift-Arrow should be restricted to focussed cell,1ambda,bwalter42,Major,Resolved,Fixed,17/Feb/17 15:25,25/May/17 06:38,
New Feature,ZEPPELIN-2561,13072782,,Show JOB UI link as popover Iframe,,malay,Major,Open,,17/May/17 12:48,24/May/17 17:16,
Bug,ZEPPELIN-2095,13041941,,Helium only works with Zeppelin Default Port,,rmwilliams304,Major,Open,,10/Feb/17 04:23,24/May/17 16:55,
Bug,ZEPPELIN-2578,13074342,,Angular variable change in frontend is not propagated to other paragraphs angular display.,,1ambda,Major,Open,,23/May/17 22:10,23/May/17 22:13,
Bug,ZEPPELIN-2531,13071248,,Angular API in frontend is broken,,1ambda,Major,Resolved,Not A Problem,11/May/17 17:05,23/May/17 22:08,
Bug,ZEPPELIN-2576,13073818,,dynamic querying of Temp Table in Spark R returns Error: is.character(x) is not TRUE,,mrshanth,Major,Open,,22/May/17 10:56,22/May/17 10:56,
Bug,ZEPPELIN-2565,13073045,,Functions getting invoked endlessly when switch to revision mode,,ess_ess,Major,Open,,18/May/17 08:37,22/May/17 07:14,
Bug,ZEPPELIN-2555,13072528,,Run all paragraphs API does not run all paragraph as front-end user.,prabhjyotsingh,prabhjyotsingh,Major,Resolved,Fixed,16/May/17 17:29,22/May/17 06:45,
Bug,ZEPPELIN-2559,13072735,,Built in chart cannot be toggled in revision view,ess_ess,ess_ess,Major,Closed,Duplicate,17/May/17 08:58,22/May/17 06:22,
Improvement,ZEPPELIN-2552,13072307,,save series in built-in visualization graphs,Sora,Sora,Major,Open,,16/May/17 04:14,22/May/17 06:15,
Improvement,ZEPPELIN-2426,13065340,,Improve graph setting DOM style,1ambda,1ambda,Major,Resolved,Fixed,19/Apr/17 23:15,21/May/17 08:06,
Improvement,ZEPPELIN-2570,13073315,,Make directory icon more distinguishable,1ambda,1ambda,Major,Resolved,Fixed,19/May/17 03:37,20/May/17 19:13,
Bug,ZEPPELIN-2502,13069183,,RemoteInterpreterServer hang forever during shutdown,andreatp,andreatp,Major,Resolved,Fixed,04/May/17 15:45,20/May/17 19:08,
Bug,ZEPPELIN-2409,13064262,,Notebook scrollbar should not be interfered by paragraph scrollbars.,1ambda,1ambda,Major,Resolved,Fixed,16/Apr/17 08:07,19/May/17 18:53,
Improvement,ZEPPELIN-2512,13070046,,Add debounce for search inputs to buffer input texts.,1ambda,1ambda,Major,Resolved,Fixed,08/May/17 16:17,19/May/17 18:53,
Improvement,ZEPPELIN-2427,13065396,,Hide navbar and note-action bar to widen view while scrolling down,1ambda,1ambda,Major,Resolved,Fixed,20/Apr/17 04:32,19/May/17 18:53,
Improvement,ZEPPELIN-2396,13063393,,"Ctrl+L; this shortcut key is not necessary.",Sora,Sora,Major,Resolved,Fixed,12/Apr/17 06:23,19/May/17 18:53,
Improvement,ZEPPELIN-2388,13063104,,Prettify Keyboard Shortcut Dialog,Sora,1ambda,Major,Resolved,Fixed,11/Apr/17 07:43,19/May/17 18:53,
Task,ZEPPELIN-2419,13064572,,Interpreter Status in Notebook,vipul.1409@gmail.com,vipul.1409@gmail.com,Major,Open,,18/Apr/17 04:17,19/May/17 18:52,
New Feature,ZEPPELIN-2425,13065339,,Colorize magic only if interpreter is available,,1ambda,Major,Open,,19/Apr/17 23:13,19/May/17 14:09,
Bug,ZEPPELIN-2522,13070596,,Paragraph should get focus after editing the title,,1ambda,Major,Open,,09/May/17 21:06,19/May/17 14:08,
Bug,ZEPPELIN-2542,13071773,,114MB text font size in zeppelin-web/dist/fonts/HTML-CSS,,1ambda,Major,Open,,13/May/17 18:41,18/May/17 16:25,
Bug,ZEPPELIN-2567,13073157,,Flaky test: CassandraInterpreterTest,,zjffdu,Major,Open,,18/May/17 14:32,18/May/17 14:32,
Bug,ZEPPELIN-2545,13071851,,SecurityRestApiTest test fails on travis,,moon,Major,Open,,14/May/17 22:01,18/May/17 12:27,
Bug,ZEPPELIN-2566,13073097,,"""Link to paragraph"" feature now working with Shiro auth. enabled",,pezik1,Major,Open,,18/May/17 11:42,18/May/17 11:47,
Bug,ZEPPELIN-1971,13035004,,Hive Jdbc interpreter does not relogin if kerberos ticket expired when hive.server2.transport.mode is http,,prabhujoseph,Major,Open,,15/Jan/17 08:09,18/May/17 11:16,
Bug,ZEPPELIN-2437,13065774,,Executions of notebooks are blocked after running 50 different notebooks under SparkInterpreter scoped mode,Moriarty279,Moriarty279,Major,Resolved,Fixed,21/Apr/17 06:04,18/May/17 06:38,
Bug,ZEPPELIN-2557,13072717,,Do not reverted to shape if mouseout in pie chart .,Sora,Sora,Major,Open,,17/May/17 07:55,18/May/17 02:38,
Bug,ZEPPELIN-2467,13067625,,Restore travis second job functionality,AlexanderShoshin,AlexanderShoshin,Major,Resolved,Fixed,28/Apr/17 08:11,17/May/17 18:48,
Bug,ZEPPELIN-2560,13072779,,Zeppelin JDBCInterpreter result has decimal column value rounded ,,prabhujoseph,Major,Open,,17/May/17 12:35,17/May/17 12:36,
Bug,ZEPPELIN-2558,13072724,,Livy configuration mismatch,,why,Major,Closed,Invalid,17/May/17 08:15,17/May/17 09:17,
Bug,ZEPPELIN-1890,13031579,,Groups in pie chart is a little misleading,,zjffdu,Major,Open,,03/Jan/17 05:32,17/May/17 09:09,
Improvement,ZEPPELIN-1692,13022220,,Adding ability to access the respective spark job's UI from each paragraph,karup1990,karup1990,Major,Resolved,Fixed,21/Nov/16 15:28,16/May/17 18:34,
Improvement,ZEPPELIN-2430,13065458,,The xlabel text in the line and area graph overlaps,Sora,Sora,Major,Resolved,Fixed,20/Apr/17 09:32,16/May/17 14:43,
Bug,ZEPPELIN-2553,13072311,,Questions about changing temporary directory settings,,sleeplessincode,Major,Open,,16/May/17 04:48,16/May/17 14:33,
Bug,ZEPPELIN-2548,13072056,,Can't use display system in streaming output.,,1ambda,Major,Open,,15/May/17 15:42,16/May/17 13:26,
Bug,ZEPPELIN-1799,13027796,,"NoSuchMethodException displayed after clicking ""Run"" button serveral times.",,Lemon312,Major,Resolved,Fixed,13/Dec/16 14:20,16/May/17 11:56,
Bug,ZEPPELIN-2530,13071156,,Zeppelin user impersonation with domain name suffix is failing,prabhjyotsingh,prabhjyotsingh,Major,Resolved,Fixed,11/May/17 13:10,16/May/17 07:34,
Sub-task,ZEPPELIN-2453,13066964,13065599,call incorrect websocket event on revision mode ,cloverhearts,cloverhearts,Major,Resolved,Fixed,26/Apr/17 07:18,16/May/17 02:28,
Sub-task,ZEPPELIN-2454,13066965,13065599,broken paragraph or note,cloverhearts,cloverhearts,Major,Resolved,Fixed,26/Apr/17 07:19,16/May/17 02:27,
Bug,ZEPPELIN-2551,13072282,,Previous error result from interpreter overwrite spell result,,1ambda,Major,Open,,16/May/17 01:01,16/May/17 01:01,
