Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,PHOENIX-4455,13124569,,Index table exists dirty data,,asko,Critical,Open,,13/Dec/17 03:55,15/Dec/17 06:58,
Improvement,PHOENIX-4406,13121083,,Add option to disable tables when dropped,aertoria,alexaraujo,Critical,Open,,27/Nov/17 20:10,07/Dec/17 19:04,
Bug,PHOENIX-4394,13119619,,"ERROR 201 (22000): Illegal data. Expected length of at least 49 bytes, but had 4",,rajat.thakur,Critical,Resolved,Duplicate,20/Nov/17 11:20,20/Nov/17 17:33,
Bug,PHOENIX-4392,13119617,,"ERROR 201 (22000): Illegal data. Expected length of at least 49 bytes, but had 4",,rajat.thakur,Critical,Resolved,Duplicate,20/Nov/17 11:19,20/Nov/17 17:32,
Bug,PHOENIX-4393,13119618,,"ERROR 201 (22000): Illegal data. Expected length of at least 49 bytes, but had 4",,rajat.thakur,Critical,Resolved,Duplicate,20/Nov/17 11:19,20/Nov/17 17:32,
Bug,PHOENIX-4391,13119616,,"ERROR 201 (22000): Illegal data. Expected length of at least 49 bytes, but had 4",,rajat.thakur,Critical,Resolved,Duplicate,20/Nov/17 11:19,20/Nov/17 17:32,
Bug,PHOENIX-4390,13119615,,"ERROR 201 (22000): Illegal data. Expected length of at least 49 bytes, but had 4",,rajat.thakur,Critical,Resolved,Duplicate,20/Nov/17 11:18,20/Nov/17 17:31,
Wish,PHOENIX-4356,13116706,,data migration from hive to phoenix,,sunnyjasti,Critical,Resolved,Invalid,07/Nov/17 15:22,07/Nov/17 20:00,
Bug,PHOENIX-3556,13031611,,Remove usage of com.google.common.collect.Iterators.emptyIterator(),tdsilva,bo gao,Critical,Resolved,Fixed,03/Jan/17 08:51,03/Nov/17 22:18,
Bug,PHOENIX-2548,12924563,,Local Indexing Not Looks Like Working As Expected,rajeshbabu,gcagrici,Critical,Resolved,Duplicate,28/Dec/15 21:19,31/Oct/17 23:05,
Bug,PHOENIX-4169,13100235,,Explicitly cap timeout for index disable RPC on compaction,vincentpoon,vincentpoon,Critical,Resolved,Fixed,06/Sep/17 17:53,11/Oct/17 22:39,
Bug,PHOENIX-3111,12991814,,"Possible Deadlock/delay while building index, upsert select, delete rows at server",rajeshbabu,speleato,Critical,Closed,Fixed,22/Jul/16 13:24,15/Sep/17 01:12,
Bug,PHOENIX-4150,13099288,,Adding a policy filter to whitelist the properties that allow to be passed to Phoenix,aertoria,aertoria,Critical,Resolved,Fixed,01/Sep/17 18:53,09/Sep/17 01:37,
Wish,PHOENIX-4135,13098075,,CSV Bulk Load get slow in last phase of JOB (after 70% reduce completion),,parakram,Critical,Open,,28/Aug/17 20:17,28/Aug/17 20:17,
Bug,PHOENIX-4018,13086763,,HashJoin may produce nulls for LHS table columns,sergey.soldatov,sergey.soldatov,Critical,Resolved,Duplicate,13/Jul/17 00:42,08/Aug/17 23:34,
Bug,PHOENIX-4065,13092478,,NPE SELECT + WHERE + ORDER BY date,,Konrad_C,Critical,Open,,04/Aug/17 13:20,04/Aug/17 13:20,
Bug,PHOENIX-3196,12999048,,Array Index Out Of Bounds Exception,,nvommi,Critical,Resolved,Duplicate,22/Aug/16 23:13,19/Jul/17 21:24,
Bug,PHOENIX-3969,13081608,,Delete from table more than 100 rows fails with IndexOutOfBould,sergey.soldatov,sergey.soldatov,Critical,Resolved,Fixed,22/Jun/17 00:31,06/Jul/17 23:17,
Bug,PHOENIX-3360,13010342,,Secondary index configuration is wrong,yhxx511,enis,Critical,Closed,Fixed,07/Oct/16 02:02,06/Jul/17 04:35,
Bug,PHOENIX-3985,13083688,,Phoenix SQuirrel log in allows non-existing users/wrong passwords and can query,,mbisaya,Critical,Resolved,Invalid,30/Jun/17 07:15,30/Jun/17 15:36,
Bug,PHOENIX-3232,13001802,,Automatic Kerberos login via JDBC url can result in clients using other's credentials,elserj,elserj,Critical,Resolved,Not A Problem,31/Aug/16 20:00,01/Jun/17 15:51,
Bug,PHOENIX-3891,13075205,,ConnectionQueryServices leak on auto-Kerberos-login without REALM in URL,elserj,elserj,Critical,Resolved,Fixed,26/May/17 16:26,31/May/17 23:22,
Test,PHOENIX-3889,13074884,,test_phoenix,,Kullanit Na nongkhai,Critical,Closed,Invalid,25/May/17 15:52,25/May/17 17:37,
Bug,PHOENIX-3569,13032348,,Deadlock when updating both of local and global index,,chia7712,Critical,Resolved,Duplicate,05/Jan/17 19:05,21/Apr/17 18:38,
Bug,PHOENIX-1417,12753598,,Table Timestamp wrongly updated to latest time causing table deletion fail,,jeffreyz,Critical,Resolved,Not A Problem,07/Nov/14 02:21,24/Mar/17 10:43,
Bug,PHOENIX-2514,12920962,,Even with ORDER BY clause the LIMIT does not work correctly with salted tables containing many records.,,sumit.nigam,Critical,Open,,11/Dec/15 04:55,26/Jan/17 17:28,
Bug,PHOENIX-3311,13006730,,"phoenix-spark(""4.8.0-HBase-1.2"") is not compatible with spark 2.0",kalyanhadoop,710253091@qq.com,Critical,Resolved,Duplicate,22/Sep/16 03:20,19/Dec/16 16:43,
Bug,PHOENIX-3200,12999368,,Error trying to remove Hash Cache,,nvommi,Critical,Resolved,Not A Problem,23/Aug/16 21:26,23/Nov/16 18:56,
Bug,PHOENIX-3438,13017731,,Phoenix should be able to optimize LIMIT query with IN clause,jamestaylor,jpalmert,Critical,Open,,03/Nov/16 16:34,10/Nov/16 15:38,
Bug,PHOENIX-3164,12995995,,PhoenixConnection leak in PQS with security enabled,elserj,elserj,Critical,Closed,Fixed,09/Aug/16 16:39,02/Nov/16 18:42,
Bug,PHOENIX-2296,12901580,,Subqueries with in clause on non varchar columns is not working,maryannxue,Nilansg,Critical,Open,,30/Sep/15 12:45,31/Oct/16 21:32,
Bug,PHOENIX-3019,12981559,,Test failures in 1.0 branch,rajesh23,ankit@apache.org,Critical,Resolved,Won't Fix,22/Jun/16 00:49,31/Oct/16 21:16,
Wish,PHOENIX-2350,12907327,,Support query larger than 8192 via query server,elserj,rrogozhnikov,Critical,Resolved,Duplicate,23/Oct/15 08:42,26/Oct/16 16:20,
Bug,PHOENIX-3382,13012328,,Query using Row Value Constructor comprised of non leading PK columns returns incorrect results,jamestaylor,jpalmert,Critical,Resolved,Fixed,14/Oct/16 11:16,26/Oct/16 01:52,
Bug,PHOENIX-3403,13015106,,ERROR 203 (22005): Type mismatch. VARCHAR cannot be coerced to DOUBLE,,pacosoplas,Critical,Open,,25/Oct/16 15:11,25/Oct/16 15:11,
Bug,PHOENIX-3402,13015104,, org.apache.spark.sql.catalyst.expressions.GenericMutableRow cannot be cast to org.apache.spark.sql.Row,,pacosoplas,Critical,Open,,25/Oct/16 15:00,25/Oct/16 15:00,
Bug,PHOENIX-3354,13010215,,"SORT_MERGE join on single tenant, salted table misses records randomly.",maryannxue,sumit.nigam,Critical,Open,,06/Oct/16 17:14,06/Oct/16 17:49,
Bug,PHOENIX-2944,12973219,,DATE Comparison Broken,saurabhseth,aaronst,Critical,Closed,Fixed,26/May/16 22:20,28/Sep/16 05:15,
Bug,PHOENIX-3202,12999456,,Error trying to remove Hash Cache - Followed by CallQueueTooBigException,,nvommi,Critical,Resolved,Not A Problem,23/Aug/16 23:23,31/Aug/16 22:11,
Bug,PHOENIX-2900,12969966,,Unable to find hash cache once a salted table 's first region has split,comnetwork,comnetwork,Critical,Closed,Fixed,16/May/16 10:12,24/Aug/16 08:33,
Bug,PHOENIX-3197,12999065,,DATE/TIMESTAMP comparison involving rowkey column broken,,ndimiduk,Critical,Open,,23/Aug/16 00:18,23/Aug/16 00:21,
Bug,PHOENIX-3191,12997954,,COUNT and other aggregate functions not working,,vivek.kt,Critical,Resolved,Invalid,17/Aug/16 16:26,17/Aug/16 16:51,
Bug,PHOENIX-1708,12780076,,"SUM aggregation on DECIMAL(X,Y) leads to DECIMAL(0,0)",,lawr.eskin,Critical,Closed,Duplicate,06/Mar/15 13:59,11/Aug/16 08:29,
Bug,PHOENIX-3021,12982032,,Using local index during compaction  is producing NPE,sergey.soldatov,speleato,Critical,Closed,Fixed,22/Jun/16 18:07,11/Aug/16 08:29,
Bug,PHOENIX-2887,12967210,,"Uberjar application fail with ""IllegalAccessError: class com.google.protobuf.ZeroCopyLiteralByteString cannot access its superclass com.google.protobuf.LiteralByteString""",ankit.singhal,ndimiduk,Critical,Closed,Fixed,10/May/16 21:42,11/Aug/16 08:28,
Sub-task,PHOENIX-3012,12981165,12700030,DistinctPrefixFilter logic fails with local indexes and salted tables,larsh,larsh,Critical,Closed,Fixed,21/Jun/16 01:44,11/Aug/16 08:27,
Improvement,PHOENIX-3131,12993930,,"improve ""order by "" performance with aggregated query ",,tuyuri,Critical,Open,,01/Aug/16 10:59,03/Aug/16 00:22,
Bug,PHOENIX-3068,12989055,,NPE during compaction when local index is used,sergey.soldatov,sergey.soldatov,Critical,Resolved,Duplicate,13/Jul/16 09:06,13/Jul/16 09:29,
Bug,PHOENIX-3015,12981298,,Any metadata changes may cause unpredictable result when local indexes are using,sergey.soldatov,sergey.soldatov,Critical,Resolved,Fixed,21/Jun/16 10:33,22/Jun/16 21:39,
Bug,PHOENIX-3001,12979743,,Dropping local index and recreation it with following split may cause RS failure,sergey.soldatov,sergey.soldatov,Critical,Resolved,Fixed,16/Jun/16 09:40,21/Jun/16 03:56,
Improvement,PHOENIX-2873,12964150,,Phoenix : Update protobuf-java and guava version,,naveen.nahata,Critical,Open,,01/May/16 14:56,01/May/16 14:56,
Improvement,PHOENIX-2839,12959699,,support for hbase 1.2 codebase,churromorales,dgesino,Critical,Resolved,Duplicate,18/Apr/16 16:55,20/Apr/16 23:37,
Bug,PHOENIX-2649,12936161,,GC/OOM during BulkLoad,sergey.soldatov,sergey.soldatov,Critical,Resolved,Fixed,02/Feb/16 22:46,27/Feb/16 16:58,
Bug,PHOENIX-2687,12939810,,nested exception is java.sql.SQLException: Error while parsing row for Timestamp columns with null values,,vivek.kt,Critical,Resolved,Duplicate,17/Feb/16 12:02,22/Feb/16 19:04,
Bug,PHOENIX-2686,12939808,,org.apache.hadoop.hbase.DoNotRetryIOException on distinct selections of columns of datatype - timestamp,,vivek.kt,Critical,Resolved,Duplicate,17/Feb/16 11:55,22/Feb/16 19:02,
Bug,PHOENIX-2052,12838721,,Division Bug In Group By SQL   The result turn to NULL ,sergey.soldatov,peiliping,Critical,Closed,Cannot Reproduce,18/Jun/15 08:40,05/Feb/16 19:28,
Bug,PHOENIX-2636,12934628,,Figure out a work around for java.lang.NoSuchFieldError: in when compiling against HBase < 0.98.17,samarthjain,samarthjain,Critical,Resolved,Fixed,27/Jan/16 23:50,28/Jan/16 22:34,
Bug,PHOENIX-1698,12779437,,NULL in UNSIGNED_TIMESTAMP lead Illegal data/IllegalArgumentException,samarthjain,lawr.eskin,Critical,Resolved,Cannot Reproduce,04/Mar/15 16:43,24/Jan/16 03:07,
Improvement,PHOENIX-1721,12780741,,Add DUAL table or alike functionality,,sergey.b,Critical,Resolved,Won't Fix,10/Mar/15 07:13,24/Jan/16 01:48,
Bug,PHOENIX-1735,12781972,,Insert data in hbase through phoenix JDBC when restart hbase service,,limu,Critical,Resolved,Cannot Reproduce,14/Mar/15 02:37,24/Jan/16 01:44,
Bug,PHOENIX-1762,12783552,,rg.apache.phoenix.schema.TableNotFoundException: ERROR 1012 (42M03): Table undefined,,thamarai_selvi,Critical,Resolved,Cannot Reproduce,20/Mar/15 09:49,24/Jan/16 01:37,
Sub-task,PHOENIX-1867,12821055,12743645,Add joni library to server assembly files,shuxi0ng,jamestaylor,Critical,Resolved,Fixed,15/Apr/15 03:55,24/Jan/16 01:25,
Bug,PHOENIX-1926,12824131,,Attempt to update a record in HBase via Phoenix from a Spark job causes java.lang.IllegalAccessError: class com.google.protobuf.HBaseZeroCopyByteString cannot access its superclass com.google.protobuf.LiteralByteString,jmahonin,dgoldenberg,Critical,Resolved,Cannot Reproduce,26/Apr/15 22:36,24/Jan/16 01:02,
Bug,PHOENIX-1952,12827697,,"Function to_date(to_char(columns, pattern), pattern) do not work",,hryhoriev.nick,Critical,Resolved,Duplicate,06/May/15 15:32,23/Jan/16 22:19,
Bug,PHOENIX-2477,12917424,,ClassCastException in IndexedWALEditCodec after HBASE-14501 (possible dataloss),enis,enis,Critical,Resolved,Fixed,02/Dec/15 00:36,05/Dec/15 18:36,
Bug,PHOENIX-1337,12747451,,Unpadded fixed length tenant ID causes erroneous results,jamestaylor,samarthjain,Critical,Closed,Fixed,10/Oct/14 23:46,21/Nov/15 02:18,
Bug,PHOENIX-991,12715342,,IT tests failed on hadoop2,jeffreyz,jeffreyz,Critical,Closed,Fixed,20/May/14 01:26,21/Nov/15 02:18,
Improvement,PHOENIX-1245,12740191,,Remove usage of empty KeyValue object BATCH_MARKER from Indexer,anoop.hbase,anoop.hbase,Critical,Closed,Fixed,09/Sep/14 17:11,21/Nov/15 02:18,
Bug,PHOENIX-846,12701302,,Select DISTINCT with LIMIT does full scans,jamestaylor,alexdl,Critical,Closed,Fixed,13/Mar/14 18:19,21/Nov/15 02:18,
Bug,PHOENIX-916,12707091,,Time clock skew issue when SYSTEM.CATALOG moves between region servers,jeffreyz,jeffreyz,Critical,Closed,Fixed,08/Apr/14 01:28,21/Nov/15 02:18,
Bug,PHOENIX-1431,12754290,,DELETE using Subqueries,maryannxue,fthomas,Critical,Closed,Fixed,10/Nov/14 23:30,21/Nov/15 02:18,
Bug,PHOENIX-1381,12750506,,NPE in CellUtil.matchingFamily() for IndexedKeyValue,jeffreyz,sunsuk7tp,Critical,Closed,Fixed,25/Oct/14 01:09,21/Nov/15 02:18,
Bug,PHOENIX-1379,12750347,,Wrong MultiIndexWriteFailureException when recovering local index table,sunsuk7tp,sunsuk7tp,Critical,Closed,Fixed,24/Oct/14 13:45,21/Nov/15 02:17,
Bug,PHOENIX-1570,12764372,,Data missing when using local index,maryannxue,bdifn,Critical,Closed,Fixed,31/Dec/14 09:29,21/Nov/15 02:17,
Bug,PHOENIX-2151,12849401,,Two different UDFs called on same column return values from first UDF only,rajeshbabu,nickman,Critical,Closed,Fixed,27/Jul/15 19:06,21/Nov/15 02:17,
Bug,PHOENIX-992,12715652,,Replace hTable.getRowOrBefore with ReverseScan to get maxKey in StatsManagerImpl,jeffreyz,jeffreyz,Critical,Closed,Fixed,21/May/14 01:28,21/Nov/15 02:17,
Bug,PHOENIX-1358,12748517,,OOB in SchemaUtil.getTableNameFromFullName,sangjin.park,sangjin.park,Critical,Closed,Fixed,16/Oct/14 07:23,21/Nov/15 02:17,
Bug,PHOENIX-2171,12853029,,DOUBLE and FLOAT DESC are stored as ASC,,jamestaylor,Critical,Closed,Fixed,07/Aug/15 18:35,21/Nov/15 02:16,
Bug,PHOENIX-122,12699544,,SELECT * FROM TABLE ORDER BY NONPK COLUMN doesn't return values for all the columns,anoop.hbase,samarthjain,Critical,Closed,Fixed,08/Mar/14 00:22,21/Nov/15 02:16,
Bug,PHOENIX-1081,12726561,,CPU usage 100% With phoenix ,,yangming860101,Critical,Closed,Fixed,10/Jul/14 11:34,21/Nov/15 02:16,
New Feature,PHOENIX-1062,12725917,,A SQL Trimmer for log sql execute times,,jaywong,Critical,Closed,Won't Fix,08/Jul/14 02:10,21/Nov/15 02:16,
Bug,PHOENIX-1102,12728381,,Query Finds No Rows When Using Multiple Column Families in where clause,anoop.hbase,jamestaylor,Critical,Closed,Fixed,19/Jul/14 14:36,21/Nov/15 02:16,
Bug,PHOENIX-908,12705890,,"At MetaDataEndpointImpl createTable, print large of Release unknown lockId: 5",,jaywong,Critical,Closed,Fixed,01/Apr/14 09:24,21/Nov/15 02:16,
Bug,PHOENIX-1184,12735195,,Phoenix 4.0 will not compile agaist CDH HBase 5.1,apurtell,russell.jurney,Critical,Closed,Won't Fix,19/Aug/14 22:02,21/Nov/15 02:15,
Bug,PHOENIX-1930,12825338,,[BW COMPAT] Queries hangs with client on Phoenix 4.3.0 and server on 4.x-HBase-0.98,tdsilva,mujtabachohan,Critical,Closed,Fixed,28/Apr/15 00:41,21/Nov/15 02:15,
Bug,PHOENIX-1591,12767927,,Return all rows instead of no rows if IN clause subquery gets optimized out from semi-join and returns empty result,maryannxue,maryannxue,Critical,Closed,Fixed,16/Jan/15 03:59,21/Nov/15 02:15,16/Jan/15 00:00
Bug,PHOENIX-1650,12774038,,Possible resource leak in upsert select query,rajeshbabu,rajeshbabu,Critical,Closed,Fixed,11/Feb/15 00:10,21/Nov/15 02:15,
Bug,PHOENIX-131,12699883,,Incorrect determination of total available memory,,jamestaylor,Critical,Closed,Fixed,10/Mar/14 22:13,21/Nov/15 02:15,
Sub-task,PHOENIX-1333,12746619,12734675,Store statistics guideposts as VARBINARY,ram_krish,jamestaylor,Critical,Closed,Fixed,08/Oct/14 05:42,21/Nov/15 02:15,
Bug,PHOENIX-1183,12735192,,phoenix-pig does not work with CDH 5.1,mujtabachohan,russell.jurney,Critical,Closed,Fixed,19/Aug/14 21:50,21/Nov/15 02:15,
Bug,PHOENIX-884,12702776,,How to migrate from 2.2.0 to 3.0.0,,yangming860101,Critical,Closed,Fixed,21/Mar/14 00:53,21/Nov/15 02:15,
Bug,PHOENIX-1354,12748425,,Upsert select not inserting all the rows when using row value constructors,jamestaylor,samarthjain,Critical,Resolved,Cannot Reproduce,15/Oct/14 21:43,05/Aug/15 17:28,
Bug,PHOENIX-1974,12830120,,"Unable to establish connection (state=08004,code=103)",,Asfare,Critical,Resolved,Invalid,15/May/15 09:24,15/May/15 16:06,
Bug,PHOENIX-1761,12783551,,rg.apache.phoenix.schema.TableNotFoundException: ERROR 1012 (42M03): Table undefined,,thamarai_selvi,Critical,Resolved,Duplicate,20/Mar/15 09:49,06/Apr/15 21:28,
Improvement,PHOENIX-1720,12780735,,"Add 'OR REPLACE"" to the CREATE ... DDL statement.",,sergey.b,Critical,Open,,10/Mar/15 07:03,10/Mar/15 07:03,
Improvement,PHOENIX-1719,12780730,,CREATE VIEW ... AS SELECT DDL should allow aliases for the column(s) definition.,,sergey.b,Critical,Open,,10/Mar/15 06:51,10/Mar/15 06:52,
Bug,PHOENIX-1579,12766925,,Query using local index is timing out,,bdifn,Critical,Resolved,Not A Problem,12/Jan/15 20:18,23/Jan/15 02:09,
Bug,PHOENIX-1411,12753178,,"hbase-default.xml file seems to be for and old version of HBase (@@@VERSION@@@),",,tmfinnell,Critical,Resolved,Not A Problem,05/Nov/14 20:56,05/Dec/14 03:15,
Bug,PHOENIX-998,12716250,,SocketTimeoutException under high concurrent write access to phoenix indexed table,,whenwin,Critical,Resolved,Invalid,23/May/14 02:19,21/Oct/14 19:37,
Bug,PHOENIX-1293,12743939,,By default we should not disable wal for immutable indexes otherwise we end up in data loss on RS failure,rajesh23,rajesh23,Critical,Resolved,Fixed,25/Sep/14 05:13,29/Sep/14 19:44,
Bug,PHOENIX-1012,12717461,,org.apache.phoenix.filter.SkipScanFilter.navigate cause cpu usage 100%,,yangming860101,Critical,Resolved,Cannot Reproduce,30/May/14 03:22,09/Aug/14 01:50,
Bug,PHOENIX-1051,12723792,,phoenix-2.2.0-SNAPSHOT with Hbase0.96.1.1 can not work on Mutable Indexing,,JoyoungZhang@gmail.com,Critical,Resolved,Not A Problem,26/Jun/14 02:09,09/Aug/14 01:33,
Bug,PHOENIX-999,12716251,,SocketTimeoutException under high concurrent write access to phoenix indexed table,,whenwin,Critical,Resolved,Duplicate,23/May/14 02:19,23/May/14 13:53,
Bug,PHOENIX-879,12702339,,Dynamic Columns:select and upsert error on a salt table,,yangming860101,Critical,Resolved,Cannot Reproduce,19/Mar/14 08:07,02/May/14 05:25,
Bug,PHOENIX-6052,13320074,,GLOBAL_MUTATION_COMMIT_TIME metric doesn't include the time spent in syscat rpc's,mnpoonia,shahrs87,Major,Open,,30/Jul/20 00:05,04/Jan/23 21:40,
Bug,PHOENIX-5980,13314184,,MUTATION_BATCH_FAILED_SIZE metric is incorrectly updated for failing delete mutations,mnpoonia,ckulkarni,Major,Open,,30/Jun/20 01:51,04/Jan/23 20:38,
Bug,PHOENIX-5220,13224855,,Create table fails when using the same connection after schema upgrade,gourab.taparia,jisaac,Major,Open,,29/Mar/19 15:34,04/Jan/23 08:29,
Bug,PHOENIX-6852,13516430,,[Phoenix Omid] Upgrade Netty to 4.1.86.Final,rajeshbabu,rajeshbabu,Major,Open,,04/Jan/23 07:21,04/Jan/23 07:21,
Improvement,PHOENIX-6851,13516160,,Use spotless to format code in phoenix,mnpoonia,mnpoonia,Major,Open,,02/Jan/23 09:48,04/Jan/23 03:29,
Improvement,PHOENIX-6499,13386306,,Allow old client to connect to new server with higher major version than client,gourab.taparia,vjasani,Major,Open,,28/Jun/21 16:57,03/Jan/23 10:46,
Bug,PHOENIX-6850,13515287,,AlterTableWithViewsIT CreateView Props Test Flaps,,gjacoby,Major,Open,,22/Dec/22 22:30,22/Dec/22 22:31,
Bug,PHOENIX-6849,13515020,,git_jira_fix_version_check.py does not retrieve all JIRAs for a fixed version,tkhurana,tkhurana,Major,Resolved,Resolved,21/Dec/22 04:47,22/Dec/22 09:18,
Bug,PHOENIX-6847,13514114,,Provide a crisp API to check if a view exists.,,shahrs87,Major,Open,,16/Dec/22 00:28,21/Dec/22 17:09,
Improvement,PHOENIX-6779,13478295,,Account for connection attempted & failure metrics in all paths,dbwong,dbwong,Major,Resolved,Fixed,24/Aug/22 00:10,20/Dec/22 03:17,
Sub-task,PHOENIX-6474,13379615,13359138,Add client and server metrics for atomic upserts,tkhurana,tkhurana,Major,Resolved,Fixed,21/May/21 00:19,20/Dec/22 03:15,
Improvement,PHOENIX-6776,13477662,,Abort scans of closed connections at ScanningResultIterator,lokiore,kadir,Major,Reopened,,19/Aug/22 18:27,18/Dec/22 04:00,
Improvement,PHOENIX-6818,13487308,,Remove dependency on the i18n-util library,symat,stoty,Major,Resolved,Fixed,20/Oct/22 17:59,18/Dec/22 03:59,
Improvement,PHOENIX-6761,13474770,,Phoenix Client Side Metadata Caching Improvement,palashc,kadir,Major,Resolved,Fixed,02/Aug/22 21:46,18/Dec/22 03:58,
Bug,PHOENIX-6835,13505706,,Flakey RowTimestampIT.testAutomaticallySettingRowTimestampWithDate,stoty,stoty,Major,Resolved,Fixed,24/Nov/22 07:42,18/Dec/22 03:49,
Improvement,PHOENIX-6655,13430298,,SYSTEM.SEQUENCE should have CACHE_DATA_ON_WRITE set to true,gourab.taparia,gjacoby,Major,Resolved,Fixed,23/Feb/22 21:19,18/Dec/22 03:49,
Task,PHOENIX-6485,13381269,,Clean up classpath in .py scripts,richardantal,richardantal,Major,Resolved,Fixed,31/May/21 11:31,16/Dec/22 10:59,
Bug,PHOENIX-6507,13388122,,DistinctAggregatingResultIterator should keep original tuple order of the AggregatingResultIterator,comnetwork,comnetwork,Major,Resolved,Fixed,07/Jul/21 08:29,16/Dec/22 10:15,
