Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Task,TAJO-1424,12783479,,"Investigate the problem of too many ""Try to connect"" messeges during Travic CI build",navis,jihoonson,Major,Resolved,Fixed,20/Mar/15 02:31,02/Apr/15 04:27,
Sub-task,TAJO-1504,12787548,12782117,Add Create Scanner using REST API.,,sophistlv,Major,Closed,Duplicate,02/Apr/15 01:56,02/Apr/15 03:26,
Task,TAJO-1482,12786904,,Cleanup the legacy cluster mode,jhkim,jhkim,Major,Resolved,Fixed,31/Mar/15 02:30,01/Apr/15 07:02,
Improvement,TAJO-1391,12781097,,RpcConnectionPool should check reference counter of connection before close,navis,navis,Major,Resolved,Fixed,11/Mar/15 06:40,01/Apr/15 05:17,
Improvement,TAJO-1490,12787041,,Add TajoStatement::getMoreResults method support,hys9958,hys9958,Major,Open,,31/Mar/15 14:27,31/Mar/15 14:27,
Sub-task,TAJO-1489,12787038,12780875,Add Kafka Storage Integration Documentation,hys9958,hys9958,Major,Open,,31/Mar/15 14:21,31/Mar/15 14:21,
Bug,TAJO-1479,12786723,,NPE during startup CatalogStore,blrunner,blrunner,Major,Resolved,Fixed,30/Mar/15 13:30,31/Mar/15 08:12,
Sub-task,TAJO-1284,12765316,12707381,Add alter partition method to CatalogStore,blrunner,blrunner,Major,Resolved,Fixed,07/Jan/15 07:46,31/Mar/15 07:48,
Task,TAJO-528,12689745,,Fix warnings generated by FindBugs,,jhkim,Major,Resolved,Won't Fix,20/Jan/14 02:36,31/Mar/15 07:26,
Sub-task,TAJO-533,12689751,12689745,Fix warnings in tajo-core-backend,,jhkim,Major,Resolved,Won't Fix,20/Jan/14 02:42,31/Mar/15 07:23,
Sub-task,TAJO-64,12646837,12645905,Implement Varchar Datum Type,seungunchoe,hyunsik,Major,In Progress,,09/May/13 16:43,31/Mar/15 07:11,
Sub-task,TAJO-1478,12786657,12782117,Add & Modify Tajo's pom.xml for Elasticsearch Storage.,sophistlv,sophistlv,Major,Closed,Won't Fix,30/Mar/15 09:57,31/Mar/15 04:36,
Sub-task,TAJO-1477,12786656,12782117,Add & Modify StoreType of Elasticsearch,sophistlv,sophistlv,Major,Closed,Fixed,30/Mar/15 09:57,31/Mar/15 04:36,
Sub-task,TAJO-1476,12786655,12782117,Add Create Elasticsearch Options,sophistlv,sophistlv,Major,Closed,Fixed,30/Mar/15 09:56,31/Mar/15 04:35,
Sub-task,TAJO-1474,12786653,12782117,Add Create getSplits Function,sophistlv,sophistlv,Major,Closed,Fixed,30/Mar/15 09:56,31/Mar/15 04:35,
Sub-task,TAJO-1473,12786652,12782117,Add Create getNonSplits Function,sophistlv,sophistlv,Major,Closed,Fixed,30/Mar/15 09:56,31/Mar/15 04:35,
Sub-task,TAJO-1472,12786651,12782117,Add Create Elasticsearch Connection Pool Function,sophistlv,sophistlv,Major,Closed,Fixed,30/Mar/15 09:55,31/Mar/15 04:34,
Sub-task,TAJO-1470,12786649,12782117,Add Elasticsearch Storage Package,sophistlv,sophistlv,Major,Closed,Won't Fix,30/Mar/15 09:54,31/Mar/15 04:34,
Sub-task,TAJO-1451,12785439,12782117,"Implement a ""create external table"" and external storage with elasticsearch.",sophistlv,sophistlv,Major,Closed,Won't Fix,25/Mar/15 06:38,31/Mar/15 04:34,
New Feature,TAJO-1404,12782117,,(Umbrella) Integration with Elasticsearch as a storage layer,sophistlv,sophistlv,Major,Open,,16/Mar/15 01:49,31/Mar/15 01:21,
Task,TAJO-1138,12750669,,TestKillQuery.testKillQueryFromInitState fails occasionally.,navis,hyunsik,Major,Resolved,Won't Fix,27/Oct/14 04:45,31/Mar/15 00:29,
Bug,TAJO-1466,12786581,,Fix problems in table cache,navis,navis,Major,Resolved,Invalid,30/Mar/15 01:41,30/Mar/15 06:08,
Sub-task,TAJO-1437,12783835,12772407,Resolve findbug warnings on Tajo JDBC Module,dongjoon,dongjoon,Major,Resolved,Fixed,21/Mar/15 07:06,30/Mar/15 01:33,
Sub-task,TAJO-534,12689752,12689745,Fix warnings in tajo-jdbc,blrunner,jhkim,Major,Resolved,Duplicate,20/Jan/14 02:43,30/Mar/15 01:33,
Bug,TAJO-964,12728456,,Scan filter was removed occasionally. ,blrunner,blrunner,Major,Resolved,Duplicate,21/Jul/14 02:03,30/Mar/15 01:32,
Sub-task,TAJO-1438,12783837,12772407,Resolve findbug warnings on Tajo Client Module,dongjoon,dongjoon,Major,Resolved,Fixed,21/Mar/15 07:10,29/Mar/15 12:56,
Improvement,TAJO-1458,12786081,,Use GRPC for Tajo Protobuf RPC implementation,,davidzchen,Major,Open,,27/Mar/15 03:53,27/Mar/15 10:07,
New Feature,TAJO-724,12704320,,Add support for the union data type,,davidzchen,Major,Open,,28/Mar/14 17:52,27/Mar/15 04:02,
New Feature,TAJO-1331,12772428,,Add REST Client API,ykrips,hyunsik,Major,Open,,04/Feb/15 17:31,27/Mar/15 03:55,
Bug,TAJO-1147,12751916,,Simple query doesn't work in Web UI,eminency,eminency,Major,Resolved,Fixed,31/Oct/14 08:40,26/Mar/15 07:36,
Improvement,TAJO-1403,12782043,,Improve 'Simple Query' with only partition columns and constant values,dongjoon,dongjoon,Major,Resolved,Fixed,15/Mar/15 03:18,26/Mar/15 05:05,
Bug,TAJO-1446,12785039,,Comparison of boolean datum is not valid,navis,navis,Major,Resolved,Fixed,24/Mar/15 00:51,24/Mar/15 08:27,
Improvement,TAJO-1367,12778801,,Tajo Python Native Client,charsyam,charsyam,Major,Open,,02/Mar/15 17:33,24/Mar/15 04:09,
Sub-task,TAJO-1014,12735241,12703378,Implement query history server.,,blrunner,Major,Resolved,Won't Fix,20/Aug/14 01:52,23/Mar/15 15:47,
Improvement,TAJO-1358,12777438,,Hive metastore driver should support Timestamp and Date types,blrunner,hyunsik,Major,Resolved,Duplicate,25/Feb/15 08:07,23/Mar/15 03:39,
Improvement,TAJO-1256,12762489,,Added a profile for Hive 0.14.0,blrunner,blrunner,Major,Resolved,Duplicate,18/Dec/14 05:35,23/Mar/15 03:39,
Improvement,TAJO-1372,12779733,,Improve the performance of distinct queries,,jihoonson,Major,Open,,05/Mar/15 08:54,20/Mar/15 06:53,
Bug,TAJO-1427,12783498,,"Simple union query, 'SELECT 1 UNION SELECT 2', fails",,dongjoon,Major,Resolved,Duplicate,20/Mar/15 05:49,20/Mar/15 05:51,
Sub-task,TAJO-1392,12781365,12772407,Resolve findbug warnings on Tajo Plan Module,ykrips,hyunsik,Major,Resolved,Fixed,12/Mar/15 00:10,20/Mar/15 04:43,
Sub-task,TAJO-1393,12781366,12772407,Resolve findbug warnings on Tajo Cli Module,dongjoon,hyunsik,Major,Resolved,Fixed,12/Mar/15 00:11,20/Mar/15 02:26,
Improvement,TAJO-1355,12776684,,All column resolving should be as fully qualified names.,,hyunsik,Major,Open,,22/Feb/15 04:47,19/Mar/15 04:23,
Bug,TAJO-1368,12778956,,Exceptions during processing nested union queries,ykrips,jihoonson,Major,Resolved,Fixed,03/Mar/15 05:12,19/Mar/15 01:28,
Bug,TAJO-1411,12782779,,Support case-insensitive table description command,dongjoon,dongjoon,Major,Resolved,Invalid,18/Mar/15 07:51,18/Mar/15 10:19,
Task,TAJO-596,12694732,,IN and NOT IN clauses support,,jihoonson,Major,Resolved,Duplicate,12/Feb/14 12:10,16/Mar/15 07:59,
Bug,TAJO-1341,12773698,,The result type of modular operation must be integer.,hys9958,hyunsik,Major,Resolved,Invalid,10/Feb/15 05:48,14/Mar/15 17:49,
Improvement,TAJO-1383,12780707,,Improve broadcast table cache,jhkim,jhkim,Major,Resolved,Fixed,10/Mar/15 02:39,13/Mar/15 08:15,
Bug,TAJO-1386,12780756,,CURRENT_DATE generates parsing errors sometimes.,navis,dongjoon,Major,Resolved,Fixed,10/Mar/15 08:09,13/Mar/15 06:32,
Bug,TAJO-1384,12780727,,Duplicated output file path problem,jihoonson,jihoonson,Major,Resolved,Fixed,10/Mar/15 06:19,13/Mar/15 06:32,
Task,TAJO-1380,12780639,,Update JDBC documentation for new JDBC driver,dongjoon,hyunsik,Major,Resolved,Fixed,09/Mar/15 23:00,13/Mar/15 06:31,
Sub-task,TAJO-1329,12771970,12704317,Improve Schema class to support nested struct support,hyunsik,hyunsik,Major,Resolved,Fixed,03/Feb/15 08:22,13/Mar/15 03:02,
Improvement,TAJO-855,12716957,,Refactor TaskRunnerManager/TaskRunner/Task,jhkim,jhkim,Major,Resolved,Fixed,28/May/14 02:20,12/Mar/15 23:29,
Task,TAJO-323,12680661,,Refactor inconsistent class and variable names,,hyunsik,Major,Resolved,Fixed,22/Nov/13 01:42,12/Mar/15 23:28,
Wish,TAJO-703,12703271,,Sparrow-like scheduler,,coderplay,Major,Open,,24/Mar/14 18:32,12/Mar/15 23:28,
Sub-task,TAJO-603,12695445,12689963,Move container allocation from SubQuery down to QueryUnitAttempt,hyunsik,coderplay,Major,Resolved,Won't Fix,17/Feb/14 04:38,12/Mar/15 23:25,
Improvement,TAJO-1379,12780397,,Remove the warning from the 0.10 ducment,jihoonson,jihoonson,Major,Resolved,Fixed,09/Mar/15 04:21,09/Mar/15 04:31,
Bug,TAJO-1377,12780301,,no such a column ERROR when INTERSECT is used in FROM clause,,dongjoon,Major,Open,,08/Mar/15 03:55,08/Mar/15 06:08,
Sub-task,TAJO-919,12726239,12708007,Implement LAG and LEAD window functions,sirpkt,hyunsik,Major,Resolved,Fixed,09/Jul/14 04:24,07/Mar/15 19:18,
New Feature,TAJO-1135,12750561,,Implement queryable virtual table for cluster information,ykrips,hyunsik,Major,Resolved,Fixed,25/Oct/14 21:32,06/Mar/15 11:10,
Bug,TAJO-1371,12779712,,HTTP 404 on the Get Involved page,,jihoonson,Major,Resolved,Fixed,05/Mar/15 07:29,05/Mar/15 09:19,
Improvement,TAJO-527,12689744,,Upgrade to Netty 4,ykrips,hyunsik,Major,Resolved,Fixed,20/Jan/14 02:23,03/Mar/15 13:42,
Sub-task,TAJO-1362,12778217,12772407,Resolve findbug warnings on Tajo Core Module,ykrips,ykrips,Major,Resolved,Fixed,27/Feb/15 14:36,03/Mar/15 13:24,
Bug,TAJO-1366,12778661,,The timestamp type conversion occasionally leads to wrong results,jihoonson,jihoonson,Major,Resolved,Fixed,02/Mar/15 03:02,03/Mar/15 05:35,
Sub-task,TAJO-1357,12776826,12772407,Resolve findbugs warnings on Tajo Catalog Modules,ykrips,ykrips,Major,Resolved,Fixed,23/Feb/15 13:06,25/Feb/15 11:08,
Sub-task,TAJO-1351,12775295,12772407,Resolve findbug warnings on Tajo Common Module,ykrips,ykrips,Major,Resolved,Fixed,16/Feb/15 07:51,23/Feb/15 01:23,
Sub-task,TAJO-1353,12776607,12704317,Nested record support in CREATE TABLE statement,hyunsik,hyunsik,Major,Resolved,Fixed,21/Feb/15 01:55,21/Feb/15 12:12,
New Feature,TAJO-809,12711617,,Language extension for non-scalar types,hyunsik,davidzchen,Major,In Progress,,30/Apr/14 22:49,21/Feb/15 11:45,
Bug,TAJO-1277,12764861,,GreedyHeuristicJoinOrderAlgorithm sometimes wrongly assumes associativity of joins,sirpkt,sirpkt,Major,Resolved,Fixed,05/Jan/15 08:35,20/Feb/15 18:42,
Improvement,TAJO-408,12683975,,Improve function system,epsilon,hyunsik,Major,Resolved,Fixed,11/Dec/13 05:41,15/Feb/15 09:18,
Improvement,TAJO-1160,12753988,,Remove Hadoop dependency from tajo-client module,hyunsik,hyunsik,Major,Resolved,Fixed,09/Nov/14 10:06,14/Feb/15 09:29,
Improvement,TAJO-950,12727609,,Add distinct sort feature to sort operators,,hyunsik,Major,Open,,16/Jul/14 08:23,12/Feb/15 05:52,
Improvement,TAJO-1266,12763175,,Too many logs when writing a parquet relation,charsyam,jihoonson,Major,Resolved,Fixed,22/Dec/14 06:30,10/Feb/15 08:03,
Bug,TAJO-1272,12764117,,Change snapshot version from 0.9.1 to 0.10,hyunsik,hyunsik,Major,Resolved,Fixed,30/Dec/14 03:03,10/Feb/15 08:02,
Bug,TAJO-1336,12772631,,Fix task failure of stopped task,jhkim,jhkim,Major,Resolved,Fixed,05/Feb/15 09:04,06/Feb/15 03:59,
Improvement,TAJO-1269,12763624,,Separate cli from tajo-client,hyunsik,hyunsik,Major,Resolved,Fixed,24/Dec/14 04:18,05/Feb/15 09:21,
Sub-task,TAJO-1260,12762751,12707381,Add ALTER TABLE ADD/DROP PARTITION statement to parser,blrunner,blrunner,Major,Resolved,Fixed,19/Dec/14 03:11,05/Feb/15 06:15,
Bug,TAJO-1316,12770251,,NPE occurs when performing window functions after join,ykrips,jihoonson,Major,Resolved,Fixed,27/Jan/15 02:16,04/Feb/15 11:32,
Bug,TAJO-1325,12771916,,Invalid history cleaner timeout,jhkim,jhkim,Major,Resolved,Fixed,03/Feb/15 02:35,03/Feb/15 08:45,
New Feature,TAJO-710,12703476,,Add support for nested schemas and non-scalar types,hyunsik,davidzchen,Major,In Progress,,25/Mar/14 14:30,03/Feb/15 08:17,
Bug,TAJO-1324,12771728,,Remove warehouse directory rewriting in Unit Test,jhkim,jhkim,Major,Resolved,Fixed,02/Feb/15 13:59,03/Feb/15 06:34,
Bug,TAJO-1322,12771360,,Invalid stored caching on StorageManager,jhkim,jhkim,Major,Resolved,Fixed,30/Jan/15 15:09,02/Feb/15 06:01,
Improvement,TAJO-1306,12767371,,HAServiceUtil should not directly use HDFS.,hyunsik,hyunsik,Major,Resolved,Fixed,14/Jan/15 07:19,28/Jan/15 18:14,
Improvement,TAJO-1320,12770535,,HBaseStorageManager need to support Zookeeper Client Port.,blrunner,blrunner,Major,Resolved,Fixed,28/Jan/15 00:07,28/Jan/15 05:50,
Bug,TAJO-1319,12770287,,Tajo can't find HBase configuration file.,blrunner,blrunner,Major,Resolved,Fixed,27/Jan/15 07:49,27/Jan/15 13:44,
Improvement,TAJO-1309,12768859,,Add missing break point in physical operator,jhkim,jhkim,Major,Resolved,Fixed,21/Jan/15 02:39,23/Jan/15 04:11,
Improvement,TAJO-1307,12767381,,HBaseStorageManager need to support for users to use hbase-site.xml file.,blrunner,blrunner,Major,Resolved,Fixed,14/Jan/15 08:09,19/Jan/15 09:11,
Improvement,TAJO-1290,12765918,,Add HBase Storage Integration Documentation,blrunner,blrunner,Major,Resolved,Fixed,09/Jan/15 01:50,19/Jan/15 05:42,
Bug,TAJO-1225,12759349,,Fix wrong schema name in JDBC driver,blrunner,hyunsik,Major,Resolved,Fixed,04/Dec/14 03:39,19/Jan/15 02:06,
Bug,TAJO-1304,12767340,,Can not found TextFile in catalog,jhkim,jhkim,Major,Resolved,Fixed,14/Jan/15 02:15,15/Jan/15 02:40,
Improvement,TAJO-1247,12761593,,Store type 'TEXTFILE' should be TEXT while keeping enum 'TEXTFILE' in protobuf,charsyam,hyunsik,Major,Resolved,Fixed,14/Dec/14 02:33,14/Jan/15 02:17,
Bug,TAJO-1299,12766694,,TB and PB representations in StorageUnit are overflow,ykrips,hyunsik,Major,Resolved,Fixed,11/Jan/15 07:38,13/Jan/15 05:24,
Improvement,TAJO-1291,12765958,,Rename TajoMasterProtocol to QueryCoordinatorProtocol,hyunsik,hyunsik,Major,Resolved,Fixed,09/Jan/15 07:20,10/Jan/15 08:34,
Task,TAJO-1294,12766045,,Add index documents,jihoonson,jihoonson,Major,Resolved,Fixed,09/Jan/15 14:47,10/Jan/15 07:54,
Improvement,TAJO-1281,12765114,,Remove hadoop-common dependency from tajo-rpc,hyunsik,hyunsik,Major,Resolved,Fixed,06/Jan/15 14:10,10/Jan/15 07:34,
Bug,TAJO-1251,12761964,,Query is hanging occasionally by shuffle report,jhkim,jhkim,Major,Resolved,Fixed,16/Dec/14 07:00,09/Jan/15 11:29,
Improvement,TAJO-1282,12765150,,Cleanup the relationship of QueryInProgress and QueryJobManager,hyunsik,hyunsik,Major,Resolved,Fixed,06/Jan/15 17:02,09/Jan/15 06:11,
Improvement,TAJO-1258,12762499,,Close() for classes derived from FileAppender should be robust,eminency,eminency,Major,Resolved,Fixed,18/Dec/14 07:29,09/Jan/15 02:22,
New Feature,TAJO-1118,12747738,,(Umbrella) HBase Storage Integration,hjkim,hjkim,Major,Resolved,Fixed,13/Oct/14 15:17,09/Jan/15 01:50,
Improvement,TAJO-1227,12759370,,"When a task is failed, ParquetAppender::close causes NPE.",,hyunsik,Major,Resolved,Duplicate,04/Dec/14 06:49,08/Jan/15 16:24,
Improvement,TAJO-1288,12765754,,Refactoring org.apache.tajo.master package,hyunsik,hyunsik,Major,Resolved,Fixed,08/Jan/15 13:00,08/Jan/15 15:57,
Improvement,TAJO-1245,12760959,,Add documentation about PostgreSQL and Oracle Catalog driver,jihoonson,hyunsik,Major,Resolved,Fixed,11/Dec/14 07:33,07/Jan/15 08:59,
Improvement,TAJO-1228,12759414,,TajoClient should communicate with only TajoMaster without TajoWorker,hyunsik,hyunsik,Major,Resolved,Fixed,04/Dec/14 12:25,05/Jan/15 09:13,
Task,TAJO-1274,12764406,,Merge separate pages of getting started document into a single page,hyunsik,hyunsik,Major,Resolved,Fixed,31/Dec/14 17:35,05/Jan/15 08:53,
Bug,TAJO-1276,12764484,,Link to tsql guide 404s in tajo cli,jghoman,jghoman,Major,Resolved,Fixed,02/Jan/15 05:59,05/Jan/15 05:13,
Sub-task,TAJO-1012,12735071,12703378,Implement master transition function in haadmin tool.,,blrunner,Major,Open,,19/Aug/14 15:01,05/Jan/15 03:28,
Improvement,TAJO-269,12674678,,Protocol buffer De/Serialization for LogicalNode,hyunsik,jihoonson,Major,Resolved,Fixed,20/Oct/13 08:00,30/Dec/14 13:13,
Sub-task,TAJO-920,12726240,12708007,Add FIRST_VALUE and LAST_VALUE window functions,sirpkt,hyunsik,Major,Resolved,Fixed,09/Jul/14 04:25,29/Dec/14 06:30,
Task,TAJO-1255,12762339,,Remove LazyTaskScheduler and its related things,,hyunsik,Major,Resolved,Duplicate,17/Dec/14 16:59,26/Dec/14 07:42,
Bug,TAJO-1003,12733269,,"wrong converting to_timestamp(text, text)",hyunsik,Christian Schwabe,Major,Resolved,Fixed,11/Aug/14 16:13,25/Dec/14 20:33,11/Aug/14 00:00
Task,TAJO-1267,12763366,,Remove LazyTaskScheduler,charsyam,jihoonson,Major,Resolved,Fixed,23/Dec/14 03:36,25/Dec/14 10:55,
Improvement,TAJO-1268,12763622,,tajo-client module should not use UserGroupInformation,hyunsik,hyunsik,Major,Resolved,Fixed,24/Dec/14 04:11,24/Dec/14 09:16,
Bug,TAJO-946,12727355,,TestTimestampDaum.testTimestampConstructor() is failed,,jihoonson,Major,Resolved,Fixed,15/Jul/14 15:15,24/Dec/14 07:52,
Bug,TAJO-1263,12763103,,Maven package build failed,,ykrips,Major,Resolved,Invalid,21/Dec/14 02:37,22/Dec/14 09:08,
Sub-task,TAJO-1262,12762831,12680661,Rename the prefix 'SubQuery' to 'Stage',hyunsik,hyunsik,Major,Resolved,Fixed,19/Dec/14 12:09,22/Dec/14 08:07,
Bug,TAJO-1250,12761957,,RawFileAppender occasionally causes BufferOverflowException,jhkim,jhkim,Major,Resolved,Fixed,16/Dec/14 05:52,22/Dec/14 07:46,
Improvement,TAJO-1261,12762829,,Separate query and ddl execution codes from GlobalEngine,hyunsik,hyunsik,Major,Resolved,Fixed,19/Dec/14 11:55,22/Dec/14 06:27,
Bug,TAJO-1232,12759610,,Implicit groupby queries with LIMIT lead to wrong results.,jihoonson,hyunsik,Major,Resolved,Fixed,05/Dec/14 07:34,18/Dec/14 08:08,
Sub-task,TAJO-324,12680662,12680661,Rename the prefix 'QueryUnit' to Task,hyunsik,hyunsik,Major,Resolved,Fixed,22/Nov/13 01:54,18/Dec/14 04:14,
Bug,TAJO-1254,12762219,,Fix getProgress race conditions in Query,jhkim,jhkim,Major,Resolved,Fixed,17/Dec/14 08:01,18/Dec/14 03:18,
Sub-task,TAJO-1059,12743057,12741722,HashShuffleFileWriteExec should be block iterative.,eminency,hyunsik,Major,Open,,21/Sep/14 22:37,18/Dec/14 03:04,
Improvement,TAJO-1221,12758852,,HA TajoClient should not connect TajoMaster at the first.,blrunner,hyunsik,Major,Resolved,Fixed,02/Dec/14 09:46,18/Dec/14 03:01,
Improvement,TAJO-760,12708222,,(Umbrella) Implement Datetime functions,,hjkim,Major,Resolved,Fixed,14/Apr/14 10:42,18/Dec/14 01:48,
Bug,TAJO-885,12723045,,Selecting few columns from table with GROUP BY/LIMIT query crashes,hyunsik,prafulla,Major,Resolved,Not A Problem,23/Jun/14 00:11,17/Dec/14 12:23,
New Feature,TAJO-1238,12760394,,Add SET SESSION and RESET statement,hyunsik,hyunsik,Major,Resolved,Fixed,09/Dec/14 09:03,17/Dec/14 12:19,
Bug,TAJO-1252,12762034,,PathValidator should allow hdfs paths which contain IP addresses,jihoonson,jihoonson,Major,Resolved,Fixed,16/Dec/14 16:00,17/Dec/14 07:35,
Bug,TAJO-1246,12761528,,HBase info port conflict occasionally causes unit test failures in Jenkins CI ,hyunsik,hyunsik,Major,Resolved,Fixed,13/Dec/14 03:06,15/Dec/14 09:27,
Bug,TAJO-1242,12760935,,Json scanner can not read some case of truncated text,jhkim,jhkim,Major,Resolved,Fixed,11/Dec/14 05:09,12/Dec/14 09:03,
Improvement,TAJO-1241,12760908,,Change default client and table time zone behavior,hyunsik,hyunsik,Major,Resolved,Fixed,11/Dec/14 01:48,12/Dec/14 07:07,
Sub-task,TAJO-1233,12759623,12747738,Merge hbase_storage branch to the master branch,hjkim,hjkim,Major,Resolved,Fixed,05/Dec/14 08:34,12/Dec/14 06:17,
Improvement,TAJO-1187,12755767,,TajoCli should print time/timestamp values with timezone,charsyam,hyunsik,Major,Resolved,Won't Fix,17/Nov/14 10:41,12/Dec/14 02:10,
Improvement,TAJO-1189,12755982,,*-site.xml.template should contain commented out default settings.,,hyunsik,Major,Resolved,Duplicate,18/Nov/14 00:43,12/Dec/14 00:42,
Bug,TAJO-1219,12758807,,Files located in intermediate directories of partitioned table should be ignored,hyunsik,hyunsik,Major,Resolved,Fixed,02/Dec/14 01:51,12/Dec/14 00:42,
Improvement,TAJO-1243,12760939,,*-site.xml.template should have default configs commented out.,hyunsik,hyunsik,Major,Resolved,Fixed,11/Dec/14 05:13,12/Dec/14 00:38,
New Feature,TAJO-1199,12756347,,EMR bootstrap script for Tajo,hys9958,hys9958,Major,Resolved,Won't Fix,19/Nov/14 09:12,11/Dec/14 05:07,
Improvement,TAJO-1143,12750982,,"TajoMaster, TajoWorker, and TajoClient should have diagnosis phase at startup",ykrips,hyunsik,Major,Resolved,Fixed,28/Oct/14 05:10,10/Dec/14 20:18,
Bug,TAJO-1235,12759645,,ByteBufLineReader can not read text line with CRLF,jhkim,jhkim,Major,Resolved,Fixed,05/Dec/14 10:16,10/Dec/14 02:52,
Improvement,TAJO-1236,12760336,,Remove slow 'new String' operation in parquet format,jhkim,jhkim,Major,Resolved,Fixed,09/Dec/14 03:16,09/Dec/14 05:57,
Bug,TAJO-1196,12756121,,Unit test hangs occasionally and randomly,jihoonson,jihoonson,Major,Resolved,Fixed,18/Nov/14 15:22,09/Dec/14 02:10,
Improvement,TAJO-1186,12755766,,Table should have timezone as an table property,hyunsik,hyunsik,Major,Resolved,Fixed,17/Nov/14 10:39,08/Dec/14 07:50,
Bug,TAJO-1185,12755765,,Default timezone should be UTC+0 instead of depending on JVM,,hyunsik,Major,Resolved,Fixed,17/Nov/14 10:35,08/Dec/14 07:50,
