Issue Type,Issue key,Issue id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,JENA-1170,12963058,QueryTransformLib cannot rename varibales,andy,Aklakan,Major,Closed,Fixed,27/Apr/16 13:21,14/May/16 09:51,
Improvement,JENA-1134,12937855,Support alternative QueryParsers in jena-text,osma,osma,Major,Closed,Fixed,09/Feb/16 13:11,14/May/16 09:51,
Improvement,JENA-1131,12937095,Tidy up DatasetGraph implementations,andy,andy,Major,Closed,Done,05/Feb/16 17:48,14/May/16 09:51,
Bug,JENA-1128,12936320,sdbquery doesn't work with MINUS,andy,osma,Major,Closed,Fixed,03/Feb/16 12:11,14/May/16 09:51,
Bug,JENA-1138,12938188,java.lang.OutOfMemoryError: GC overhead limit exceeded,andy,gmels,Major,Closed,Fixed,10/Feb/16 14:07,14/May/16 09:51,
Bug,JENA-1093,12921982,jena-text query doesn't return all matching literals,osma,osma,Major,Closed,Fixed,15/Dec/15 14:16,14/May/16 09:51,
Bug,JENA-1120,12932115,bashisms in jena-sdb/bin/make_classpath,osma,osma,Major,Closed,Fixed,18/Jan/16 10:23,14/May/16 09:51,
Bug,JENA-1172,12964214,blank nodes can break jena-text,osma,osma,Major,Closed,Fixed,02/May/16 07:27,14/May/16 09:51,
Improvement,JENA-1142,12939028,Extend the range of primes in HashCommon,andy,andy,Major,Closed,Done,13/Feb/16 14:21,14/May/16 09:51,
Task,JENA-1108,12925198,New module : jena-cmds,andy,andy,Major,Closed,Fixed,01/Jan/16 20:01,14/May/16 09:51,
Bug,JENA-1119,12931794,Namespaces dropped from construct result in Fuseki 2.3.1,andy,andy,Major,Closed,Fixed,17/Jan/16 17:40,14/May/16 09:51,
Bug,JENA-1173,12964621,The source-release picks up binaries from apache-jena/lib,andy,andy,Major,Closed,Fixed,03/May/16 11:38,14/May/16 09:51,
Bug,JENA-1092,12921660,WITH statement doesn't work,andy,osma,Major,Closed,Fixed,14/Dec/15 12:55,14/May/16 09:51,
Task,JENA-1085,12921069,Review transaction finishes for DatasetGraphInMemory,andy,andy,Major,Closed,Done,11/Dec/15 14:28,14/May/16 09:51,
Bug,JENA-1136,12938094,Stopping Fuseki under Tomcat seems not to remove tdb and lucene locks,rvesse,jneubert,Major,Closed,Fixed,10/Feb/16 06:22,14/May/16 09:51,
Bug,JENA-1122,12933047,Fuseki fails to start if configured with two services that share the same dataset with a lucene index.,andy,bwm,Major,Closed,Fixed,21/Jan/16 11:30,14/May/16 09:51,
Bug,JENA-1112,12928351,UpdateTransformOps removes a filter expression,andy,hmottestad,Major,Closed,Fixed,07/Jan/16 15:37,14/May/16 09:51,
Bug,JENA-1164,12959215,Jena initialization in OSGi environments,andy,andy,Major,Closed,Fixed,15/Apr/16 15:54,14/May/16 09:51,
Bug,JENA-1078,12919739,TxnMem does not log a warning when commit() omitted.,ajs6f,andy,Major,Closed,Fixed,07/Dec/15 15:33,14/May/16 09:51,
Bug,JENA-1132,12937361,SDB fails to process quad access correctly.,andy,andy,Major,Closed,Fixed,07/Feb/16 17:07,14/May/16 09:51,
Improvement,JENA-1150,12945207,Handle SPARQL Update issued directly on the dataset URL.,andy,andy,Major,Closed,Fixed,27/Feb/16 17:42,14/May/16 09:51,
Bug,JENA-1161,12956886,riot cmdline uses wrong base when parsing Turtle over http,andy,stain,Major,Closed,Fixed,07/Apr/16 15:04,14/May/16 09:51,
Bug,JENA-1094,12921986,"""Attempt to reassign ?graph"" when using text:query with VALUES ?graph",andy,osma,Major,Closed,Fixed,15/Dec/15 14:31,14/May/16 09:51,
Improvement,JENA-1091,12921417,GROUP_CONCAT DISTINCT is serialized wrongly,andy,andy,Major,Closed,Fixed,12/Dec/15 19:17,14/May/16 09:51,
Task,JENA-1155,12948052,Add the XQuery/Xpath 3 functions for math: ,andy,andy,Major,Closed,Fixed,08/Mar/16 15:44,14/May/16 09:51,
Improvement,JENA-977,12840883,tdbloader2 script refactoring,rvesse,rvesse,Major,Closed,Fixed,26/Jun/15 15:29,03/May/16 11:38,
Bug,JENA-1166,12960552,Jena TDB java.lang.ExceptionInInitializerError,andy,gonephishing,Major,Closed,Incomplete,21/Apr/16 00:49,21/Apr/16 12:39,
New Feature,JENA-803,12749205,Custom aggregates in SPARQL.,andy,andy,Major,Closed,Implemented,20/Oct/14 10:14,13/Mar/16 17:27,
Bug,JENA-1153,12947987,QueryBuilder does not allow order direction to be specified,claude,mglubb,Major,Closed,Fixed,08/Mar/16 12:30,09/Mar/16 16:07,
Improvement,JENA-624,12690285,Develop a new in-memory RDF Dataset implementation,ajs6f,andy,Major,Closed,Done,22/Jan/14 14:53,20/Feb/16 21:09,
Improvement,JENA-1114,12928698,sparql tool help and documentation should be more specific about --data and --query formating parameters,,ramiromagalhaes,Major,Open,,08/Jan/16 17:48,22/Jan/16 19:41,
Task,JENA-291,12601504,NodeTableTrans re-implementation,andy,andy,Major,Closed,Fixed,05/Aug/12 17:15,10/Jan/16 18:26,
Improvement,JENA-327,12608122,TDB Tx transaction lock to permit backups,andy,shelsen,Major,Closed,Won't Fix,18/Sep/12 20:24,10/Jan/16 18:24,
Improvement,JENA-1023,12862268,Algebra execution join library,andy,andy,Major,Closed,Fixed,07/Sep/15 18:07,09/Jan/16 10:56,
Bug,JENA-806,12750280,illegal escape sequence value exception on legal characters,andy,nlothian,Major,Closed,Not A Problem,24/Oct/14 06:00,27/Dec/15 12:35,
Bug,JENA-1036,12896403,"""add new dataset"" function is not working in WebUI",andy,kamir1604,Major,Closed,Not A Problem,25/Sep/15 14:34,12/Dec/15 18:02,
Improvement,JENA-992,12846061,Refactor graph/permissions interface layer,claude,claude,Major,Closed,Fixed,18/Jul/15 06:57,12/Dec/15 18:01,
Improvement,JENA-1029,12873059,Add a Jena-wide subsystem lifecycle,andy,andy,Major,Closed,Done,16/Sep/15 17:51,12/Dec/15 18:00,
Bug,JENA-944,12830201,Fuseki Editor Broken,andy,ejahn,Major,Closed,Cannot Reproduce,15/May/15 15:40,12/Dec/15 17:59,
Improvement,JENA-815,12756997,RDF XML Literals,,andy,Major,Closed,Won't Fix,21/Nov/14 15:34,12/Dec/15 17:58,
Bug,JENA-1025,12863630,"org.apache.jena.atlas.AtlasException: SortedDataBag is closed, no operations can be performed on it",andy,mwjames,Major,Closed,Cannot Reproduce,12/Sep/15 16:23,12/Dec/15 17:46,
Bug,JENA-1039,12901743,Race condition on OWL.java class constructor,andy,stain,Major,Closed,Fixed,30/Sep/15 23:44,12/Dec/15 17:46,
Bug,JENA-1027,12863868,prefix:\_ causes a parse error in SPARQL,andy,andy,Major,Closed,Fixed,14/Sep/15 12:38,12/Dec/15 17:46,
Task,JENA-1038,12901533,Update the jsonld-java dependency,andy,andy,Major,Closed,Done,30/Sep/15 08:44,12/Dec/15 17:46,
Bug,JENA-1055,12907386,SPARQL Query does not respond to OPTIONS,andy,andy,Major,Closed,Fixed,23/Oct/15 12:19,12/Dec/15 17:46,
Bug,JENA-1066,12912229,Node_Factory.createLiteralByValue creates malformed literals from BigDecimal values,andy,skw@lilac-cottage.org.uk,Major,Closed,Fixed,11/Nov/15 17:40,12/Dec/15 17:46,
Bug,JENA-175,12534317,TDB is not storing prefixes when using tdbloader,andy,andy,Major,Closed,Fixed,08/Dec/11 08:32,12/Dec/15 17:46,
Improvement,JENA-491,12658952,Extend CONSTRUCT to build quads,andy,andy,Major,Closed,Fixed,21/Jul/13 13:04,12/Dec/15 17:46,
Improvement,JENA-1052,12906861,"Provide strict compliance with minimal RFC 3986, 3987.",andy,andy,Major,Closed,Fixed,21/Oct/15 19:54,12/Dec/15 17:46,
Bug,JENA-1075,12915294,NPE in Elephas for Turtle inputs,rvesse,rvesse,Major,Closed,Fixed,23/Nov/15 10:37,12/Dec/15 17:46,
Bug,JENA-1028,12868773,2.3.1-snapshot fails with  OpDisjunction / org.apache.jena.atlas.lib.NotImplemented,andy,mwjames,Major,Closed,Fixed,16/Sep/15 14:07,12/Dec/15 17:46,
Bug,JENA-1077,12917725,sparql-results+xml : (RDF 1.1) wrongly output includes datatypes for rdf:langString and xsd:string.,andy,andy,Major,Closed,Fixed,02/Dec/15 21:00,12/Dec/15 17:46,
Bug,JENA-1056,12908553,Bug in equality check of ElementUnion,andy,andy,Major,Closed,Fixed,28/Oct/15 13:34,12/Dec/15 17:46,
Improvement,JENA-1064,12911873,Add DatasetGraphBaseFind.findInUnionGraph,andy,andy,Major,Closed,Done,10/Nov/15 15:07,12/Dec/15 17:46,
Bug,JENA-1008,12854184,Jena Tutorials still pointing to old package names,andy,wkeil,Major,Closed,Fixed,11/Aug/15 15:45,12/Dec/15 17:46,
Bug,JENA-1076,12915805,SplitIRI.namespaceTTL recursively calls itself,rvesse,escowles,Major,Closed,Fixed,24/Nov/15 14:20,12/Dec/15 17:46,
Improvement,JENA-1014,12857899,Add CORS support to Fuseki2,andy,andy,Major,Closed,Fixed,21/Aug/15 16:59,12/Dec/15 17:46,
Bug,JENA-869,12770662,Fuseki2: Can't reuse dataset name after DELETE,andy,soilandreyes,Major,Closed,Fixed,28/Jan/15 12:54,12/Dec/15 17:46,
Bug,JENA-1063,12911183,QueryEngineHTTP.close() may hang for a long time,rvesse,rvesse,Major,Closed,Fixed,06/Nov/15 19:34,12/Dec/15 17:46,
Bug,JENA-1018,12860964,Variable Scoping Issues,andy,mschmidt00,Major,Closed,Fixed,01/Sep/15 10:23,12/Dec/15 17:46,
Bug,JENA-1050,12905799,Fuseki2 UI does not cope with default port numbers.,andy,andy,Major,Closed,Fixed,18/Oct/15 16:43,12/Dec/15 17:46,
Bug,JENA-1041,12902221,NotImplemented Exception in OpTopN,andy,sallen,Major,Closed,Fixed,02/Oct/15 22:09,12/Dec/15 17:46,
Bug,JENA-1013,12857666,Compressed JSON-LD test AbstractNodeTupleInputFormatTests.fail_on_bad_input_02 no longer catches IOException.,andy,andy,Major,Closed,Fixed,20/Aug/15 22:10,12/Dec/15 17:46,
Bug,JENA-1021,12861972,Odd MINUS behavior in a UNION,andy,wtritch,Major,Closed,Fixed,04/Sep/15 22:17,12/Dec/15 17:46,
New Feature,JENA-1062,12910429,add ConfigurableAnalyzer to jena-text,osma,osma,Major,Closed,Fixed,04/Nov/15 18:31,17/Nov/15 10:16,
New Feature,JENA-1058,12908926,add ASCIIFoldingLowerCaseKeywordAnalyzer to jena-text,osma,osma,Major,Closed,Won't Fix,29/Oct/15 15:14,05/Nov/15 07:34,
Improvement,JENA-978,12840918,  jena-text: store original literals,osma,osma,Major,Closed,Fixed,26/Jun/15 17:07,04/Nov/15 18:26,
Bug,JENA-1054,12906979,fuseki init script - function log_daemon_msg not found,,jneubert,Major,Closed,Duplicate,22/Oct/15 06:24,22/Oct/15 06:26,
Umbrella,JENA-193,12537926,"Changes needed, or desirable, for RDF 1.1",andy,andy,Major,Closed,Done,10/Jan/12 17:36,22/Sep/15 12:39,
Bug,JENA-971,12839398,QueryBuilder does not properly construct UNIONs,claude,claude,Major,Closed,Fixed,21/Jun/15 09:50,18/Sep/15 17:02,
Improvement,JENA-80,12512725,Add OWL 2 vocabulary support to OntModel,,skadge,Major,Open,,04/Jul/11 14:48,13/Sep/15 03:20,
Bug,JENA-1017,12859665,Add 'rdf:about' property to org.apache.jena.vocabulary.RDF,,ramiromagalhaes,Major,Closed,Invalid,27/Aug/15 17:39,01/Sep/15 17:39,
Bug,JENA-1016,12859594,Typo in owl-b.rules,andy,mbrandizi,Major,Closed,Fixed,27/Aug/15 12:40,28/Aug/15 11:18,
Bug,JENA-970,12839122,Threading Issue in OntDocumentManager.loadImports,,andy,Major,Open,,19/Jun/15 12:39,27/Aug/15 12:15,
Bug,JENA-1010,12856864,Wrong parsing of aggregate functions in HAVING clause,andy,ruben.navarro.piris,Major,Closed,Fixed,18/Aug/15 09:14,20/Aug/15 22:00,
Bug,JENA-963,12837903,OpAsQuery does not process HAVING (COUNT(?value) > 1) correctly.,andy,andy,Major,Closed,Fixed,15/Jun/15 17:20,18/Aug/15 10:37,
Bug,JENA-1001,12849883,named graphs set not empty if no FROM NAMED clause given,,depressiveRobot,Major,Closed,Later,29/Jul/15 09:52,02/Aug/15 08:59,
Bug,JENA-1002,12849889,specifying a FROM clause still selects from the unnamed default graph,,depressiveRobot,Major,Closed,Duplicate,29/Jul/15 10:04,31/Jul/15 18:26,
Bug,JENA-966,12838305,LazyIterator,claude,claude,Major,Closed,Fixed,16/Jun/15 21:18,30/Jul/15 13:26,
Bug,JENA-918,12822153,A TDB dataset created via the Fuseki2 UI has a default query timeout of 3s,andy,andy,Major,Closed,Fixed,19/Apr/15 16:24,29/Jul/15 15:12,
Task,JENA-900,12782010,fuseki-security need writing.,andy,andy,Major,Closed,Fixed,14/Mar/15 15:56,29/Jul/15 15:12,
Bug,JENA-953,12835322,Text search does not work in Fuseki with In-memory datasets,,yyz1989,Major,Closed,Invalid,04/Jun/15 08:35,29/Jul/15 15:12,
Bug,JENA-915,12821542,FusekiConfig.readConfigurationDirectory does not create the file name correctly.,andy,andy,Major,Closed,Fixed,16/Apr/15 14:45,29/Jul/15 15:12,
Bug,JENA-903,12782338,Text indexing fails when used in Fuseki.,andy,andy,Major,Closed,Fixed,16/Mar/15 19:24,29/Jul/15 15:12,
New Feature,JENA-979,12841010,add a fuseki admin service to list all existing backups,andy,yyz1989,Major,Closed,Fixed,26/Jun/15 22:18,29/Jul/15 15:12,
Improvement,JENA-905,12784644,Common caching approach,andy,andy,Major,Closed,Done,22/Mar/15 12:05,29/Jul/15 14:52,
Bug,JENA-940,12829531,SPARQL SERVICE Query against dbpedia.org doesnt work,,TQDevRob,Major,Closed,Fixed,13/May/15 11:57,29/Jul/15 14:52,
Bug,JENA-998,12848732,Exception in jena-text when executing query with subject already bound,sallen,sallen,Major,Closed,Fixed,23/Jul/15 23:15,29/Jul/15 14:52,
Improvement,JENA-931,12826792,Shift org.apache.jena.atlas in jena-base onto Java 8 types,andy,ajs6f,Major,Closed,Fixed,03/May/15 13:35,29/Jul/15 14:52,
Bug,JENA-939,12829340,Regression - incorrect rewriting of bnodes,rvesse,alanruttenberg@gmail.com,Major,Closed,Fixed,12/May/15 21:22,29/Jul/15 14:52,
Improvement,JENA-926,12826249,Remove GraphStore,andy,andy,Major,Closed,Done,30/Apr/15 09:00,29/Jul/15 14:52,
Improvement,JENA-928,12826525,jena-text multilingual indexing,andy,andy,Major,Closed,Fixed,01/May/15 09:27,29/Jul/15 14:52,
Bug,JENA-801,12748890,"When the server is under load, many queries are piling up and seems to be in some kind of dead lock.",andy,kbkreddy,Major,Closed,Fixed,17/Oct/14 13:59,29/Jul/15 14:52,
Bug,JENA-949,12831498,DISTINCT spilling to a data bag leads to wrong answers.,andy,andy,Major,Closed,Fixed,20/May/15 20:04,29/Jul/15 14:52,
Bug,JENA-950,12833536,Throw specific exception on lucene query string parse errors.,andy,andy,Major,Closed,Fixed,28/May/15 19:16,29/Jul/15 14:52,
Bug,JENA-956,12835669,Upload of data into a general purpose datasets with text indexing in Fuseki does not work.,andy,andy,Major,Closed,Fixed,05/Jun/15 10:09,29/Jul/15 14:52,
Task,JENA-994,12846451,Update dependencies for Jena3,andy,andy,Major,Closed,Fixed,21/Jul/15 07:43,29/Jul/15 14:52,
Improvement,JENA-923,12825479,Populate jena-base,andy,andy,Major,Closed,Done,28/Apr/15 10:31,29/Jul/15 14:52,
Improvement,JENA-916,12821877,Add (?uri ?score) to text query.,andy,andy,Major,Closed,Fixed,17/Apr/15 13:29,29/Jul/15 14:52,
Improvement,JENA-980,12841755,Store UI-created datasets in configuration/ not the system database.,andy,andy,Major,Closed,Fixed,30/Jun/15 17:58,29/Jul/15 14:52,
Improvement,JENA-929,12826541,Use Java8 constructs with jena-core iterators,andy,andy,Major,Closed,Fixed,01/May/15 13:04,29/Jul/15 14:52,
Improvement,JENA-976,12840779,Provide machinery for syntax manipulation,andy,andy,Major,Closed,Done,26/Jun/15 09:38,29/Jul/15 14:52,
Brainstorming,JENA-189,12537888,Jena 3 / technical,,andy,Major,Closed,Fixed,10/Jan/12 11:07,29/Jul/15 14:52,
Bug,JENA-904,12783814,LPBRuleEngine leaks activeInterpreters,andy,soilandreyes,Major,Closed,Fixed,21/Mar/15 01:29,29/Jul/15 14:52,
Task,JENA-896,12780506,Remove ReleaseNotes.txt from releases,andy,soilandreyes,Major,Closed,Fixed,09/Mar/15 14:41,29/Jul/15 14:52,
Bug,JENA-989,12844692,Round tripping property paths from SPARQL into Sexpressions and back yields a syntax error,andy,RickM,Major,Closed,Fixed,13/Jul/15 16:23,29/Jul/15 14:52,
Improvement,JENA-943,12830132,Enable interface Transactional on Dataset interface,andy,andy,Major,Closed,Fixed,15/May/15 10:19,29/Jul/15 14:52,
Improvement,JENA-927,12826355,Add transition support to ja:loadClass loading.,andy,andy,Major,Closed,Done,30/Apr/15 17:00,29/Jul/15 14:52,
Improvement,JENA-986,12844579,"Separate use of AnonId : keep in RDF API, introduce BlankNodeId for Graph SPI",andy,andy,Major,Closed,Done,13/Jul/15 08:26,29/Jul/15 14:52,
Improvement,JENA-902,12782015,Default cache sizes too large / configurability should be more exposed,andy,jdbeer,Major,Closed,Done,14/Mar/15 16:40,29/Jul/15 14:52,
Bug,JENA-996,12846879,riot should recognize invalid URIs in large jsonld files,,jneubert,Major,Closed,Fixed,22/Jul/15 12:25,23/Jul/15 10:37,
Bug,JENA-528,12666848,Deprecation of BulkUpdateHandler has unintended consequences for other projects,,claude,Major,Closed,Not A Problem,04/Sep/13 09:07,21/Jul/15 22:03,
Bug,JENA-942,12829680,XML results from dbpedia.org can not be parsed.,,andy,Major,Closed,Done,13/May/15 20:41,14/Jul/15 13:58,
Bug,JENA-850,12768310,The return type of the SecurityEvaluator.getPrincipal() is to restrictive.,claude,claude,Major,Closed,Fixed,18/Jan/15 15:28,12/Jul/15 13:00,
Bug,JENA-854,12768530,The generic assembler for SecurityEvaluators does not handle non string args correctly,claude,claude,Major,Closed,Fixed,19/Jan/15 20:32,12/Jul/15 12:59,
Bug,JENA-861,12769836,org.apache.jena.security.impl.SecuredItemInvoker uses wrong method,claude,claude,Major,Closed,Fixed,24/Jan/15 10:22,12/Jul/15 12:50,
Improvement,JENA-779,12740091,Filter placement should be able to break up extend,andy,rvesse,Major,Closed,Fixed,09/Sep/14 09:04,07/Jul/15 12:54,
Bug,JENA-982,12842521,Concurrent Modification Exception on DatasetGraphMem.clear(),andy,andy,Major,Closed,Fixed,03/Jul/15 07:56,03/Jul/15 08:10,
Improvement,JENA-782,12740112,Provide configurability of TDB in database setup,andy,andy,Major,Closed,Fixed,09/Sep/14 11:20,29/Jun/15 17:42,
Bug,JENA-974,12840274,jena-querybuilder cannot build,andy,ajs6f,Major,Closed,Fixed,24/Jun/15 18:01,25/Jun/15 13:12,
Bug,JENA-965,12838124,Threading Issue in OntDocumentManager.loadImports,andy,andy,Major,Closed,Fixed,16/Jun/15 10:51,20/Jun/15 17:25,
